237	6	 1.09869412e-17	-8.00477147e-17
237	7	-4.08086389e-17	 8.63259669e-17
237	8	 1.56956303e-17	-5.33651431e-17
237	9	-2.19738825e-17	 6.43520844e-17
237	10	 1.58525866e-16	-3.29608237e-17
237	11	 2.19738825e-17	-7.69085886e-17
237	12	 1.25565043e-16	 1.56956303e-17
237	13	 3.76695128e-17	-4.08086389e-17
237	14	 9.57433451e-17	 8.47564038e-17
237	15	 1.88347564e-17	-6.74912104e-17
237	16	 4.39477649e-17	 1.17717228e-16
237	17	 1.25565043e-17	 6.74912104e-17
237	18	 4.55173280e-17	 9.57433451e-17
237	19	 5.33651431e-17	-6.43520844e-17
237	20	 7.69085886e-17	-1.56956303e-18
237	21	 3.60999498e-17	 2.66825716e-17
237	22	 3.29608237e-17	-5.02260171e-17
237	23	 2.19738825e-17	 6.27825213e-17
237	24	 1.99334505e-16	-5.33651431e-17
237	25	 7.69085886e-17	 6.12129583e-17
237	26	 1.53817177e-16	 1.56956303e-17
237	27	 4.23782019e-17	 1.03591160e-16
237	28	 1.78930186e-16	-2.19738825e-17
237	29	 1.05160723e-16	-6.12129583e-17
237	30	 1.14578101e-16	 2.98216976e-17
237	31	 1.08299849e-16	 5.49347062e-17
237	32	-6.27825213e-18	 6.43520844e-17
237	33	 5.49347062e-17	-5.96433953e-17
237	34	-2.66825716e-17	 2.66825716e-17
237	35	 1.56956303e-16	 3.29608237e-17
237	36	 1.45969362e-16	-2.19738825e-17
237	37	-3.76695128e-17	-1.72651934e-17
237	38	 1.25565043e-16	-4.55173280e-17
237	39	-1.41260673e-17	-2.66825716e-17
237	40	-6.90607735e-17	-2.02473631e-16
237	41	 7.21998995e-17	-4.55173280e-17
237	42	-4.86564540e-17	-3.60999498e-17
237	43	 6.43520844e-17	-9.88824711e-17
237	44	 8.31868408e-17	-9.57433451e-17
237	45	-1.14578101e-16	-4.70868910e-17
237	46	 2.66825716e-17	-5.02260171e-17
237	47	-1.41260673e-17	-3.60999498e-17
237	48	 3.13912607e-18	 4.08086389e-17
237	49	 8.31868408e-17	 2.82521346e-17
237	50	 6.27825213e-18	-2.98216976e-17
237	51	-3.13912607e-18	-2.04043194e-17
237	52	 3.45303867e-17	-8.63259669e-17
237	53	 3.76695128e-17	-5.80738322e-17
237	54	 1.16147664e-16	-4.23782019e-17
237	55	 4.70868910e-18	-3.29608237e-17
237	56	 4.70868910e-18	 6.12129583e-17
237	57	-4.23782019e-17	-6.27825213e-18
237	58	-6.74912104e-17	 5.33651431e-17
237	59	-4.70868910e-17	-9.26042190e-17
237	60	-2.35434455e-17	-9.73129081e-17
237	61	-4.23782019e-17	-4.08086389e-17
237	62	-7.84781517e-17	-4.08086389e-17
237	63	-4.08086389e-17	 5.49347062e-17
237	64	 2.51130085e-17	 3.29608237e-17
237	65	-4.55173280e-17	 5.17955801e-17
237	66	 1.20856354e-16	 8.63259669e-17
237	67	-2.82521346e-17	-2.98216976e-17
237	68	 2.82521346e-17	 1.16147664e-16
237	69	 1.64804119e-16	-2.19738825e-17
237	70	-1.34982421e-16	-1.61664992e-16
237	71	-7.37694626e-17	 3.76695128e-17
237	72	 9.41737820e-18	-6.43520844e-17
237	73	-2.05612757e-16	 6.27825213e-17
237	74	 2.98216976e-17	 2.29156203e-16
237	75	 1.33412858e-16	 5.02260171e-17
237	76	 4.39477649e-17	 4.39477649e-17
237	77	 4.23782019e-17	-3.13912607e-17
237	78	 4.86564540e-17	-2.04043194e-17
237	79	 4.23782019e-17	 7.84781517e-18
237	80	-4.39477649e-17	 1.56956303e-18
237	81	 5.80738322e-17	 9.88824711e-17
237	82	 8.00477147e-17	-7.84781517e-17
237	83	-1.27134606e-16	-5.80738322e-17
237	84	 8.63259669e-17	 1.47538925e-16
237	85	 2.68395279e-16	-1.08299849e-16
237	86	-5.49347062e-17	-2.18169262e-16
237	87	-1.58525866e-16	 2.35434455e-17
237	88	-6.27825213e-18	 1.41260673e-17
237	89	-3.76695128e-17	-3.60999498e-17
237	90	 3.13912607e-17	 1.09869412e-17
237	91	 5.80738322e-17	-7.84781517e-17
237	92	-1.58525866e-16	-6.59216474e-17
237	93	-6.43520844e-17	 1.14578101e-16
237	94	 7.84781517e-17	-2.51130085e-17
237	95	-5.02260171e-17	-1.49108488e-16
237	96	-1.38121547e-16	 2.66825716e-17
237	97	 4.86564540e-17	 1.39691110e-16
237	98	 8.78955299e-17	-1.41260673e-17
237	99	-6.27825213e-17	-6.27825213e-17
237	100	-9.10346560e-17	 1.08299849e-16
237	101	 1.14578101e-16	 3.92390758e-17
237	102	 9.57433451e-17	-1.36551984e-16
237	103	-7.06303365e-17	-9.41737820e-17
237	104	 3.13912607e-18	 7.53390256e-17
237	105	 6.90607735e-17	 3.29608237e-17
237	106	 2.98216976e-17	 2.04043194e-17
237	107	 5.49347062e-17	-5.49347062e-17
237	108	-1.25565043e-17	-1.69512808e-16
237	109	-1.11438975e-16	-1.27134606e-16
237	110	-4.23782019e-17	-3.13912607e-18
237	111	 3.29608237e-17	 2.19738825e-17
237	112	 9.26042190e-17	 5.96433953e-17
237	113	 1.41260673e-16	-2.51130085e-17
237	114	-4.39477649e-17	-8.16172777e-17
237	115	-1.08299849e-16	 1.20856354e-16
237	116	 1.25565043e-16	 1.33412858e-16
237	117	 1.03591160e-16	-1.44399799e-16
237	118	-1.52247614e-16	-1.08299849e-16
237	119	-7.53390256e-17	 8.31868408e-17
237	120	 7.21998995e-17	 1.56956303e-17
237	121	 1.09869412e-17	-2.19738825e-17
237	122	 1.56956303e-17	 4.55173280e-17
237	123	 5.33651431e-17	 2.04043194e-17
237	124	-2.35434455e-17	-4.86564540e-17
237	125	-6.59216474e-17	 4.55173280e-17
237	126	 2.19738825e-17	 7.84781517e-17
237	127	 5.96433953e-17	-2.04043194e-17
237	128	-2.35434455e-17	-1.02021597e-16
237	129	-1.03591160e-16	-3.13912607e-17
237	130	-2.98216976e-17	 5.02260171e-17
237	131	 4.39477649e-17	 1.25565043e-17
237	132	 2.51130085e-17	-3.92390758e-17
237	133	-7.84781517e-18	-1.09869412e-17
237	134	 4.70868910e-17	-9.41737820e-18
237	135	-6.27825213e-18	-3.92390758e-17
237	136	-4.86564540e-17	 1.72651934e-17
237	137	 9.41737820e-18	 6.43520844e-17
237	138	 5.65042692e-17	-1.56956303e-17
237	139	-2.35434455e-17	-5.17955801e-17
237	140	-6.90607735e-17	 1.41260673e-17
237	141	 7.84781517e-18	 6.43520844e-17
237	142	 7.37694626e-17	 9.41737820e-18
237	143	 1.56956303e-18	-5.65042692e-17
237	144	-4.08086389e-17	-1.25565043e-17
237	145	-6.27825213e-18	 3.76695128e-17
237	146	 3.13912607e-17	-7.84781517e-18
237	147	 6.27825213e-18	-3.60999498e-17
237	148	-2.98216976e-17	-2.19738825e-17
237	149	-1.88347564e-17	 9.41737820e-18
237	150	 3.13912607e-18	 3.13912607e-17
237	151	 1.41260673e-17	-9.41737820e-18
237	152	 3.13912607e-18	 3.13912607e-18
237	153	-1.56956303e-18	 6.27825213e-18
237	154	-1.09869412e-17	 9.41737820e-18
237	155	-3.13912607e-18	-0.00000000e+00
237	156	 1.25565043e-17	 0.00000000e+00
237	157	 1.41260673e-17	-1.25565043e-17
237	158	-1.56956303e-18	-1.41260673e-17
237	159	-0.00000000e+00	-6.27825213e-18
237	160	-1.25565043e-17	 3.13912607e-18
237	161	 7.84781517e-18	 7.84781517e-18
237	162	 1.56956303e-17	 1.56956303e-18
237	163	 9.41737820e-18	-4.70868910e-18
237	164	-9.41737820e-18	 3.13912607e-18
237	165	-7.84781517e-18	 1.56956303e-18
237	166	 7.84781517e-18	 1.56956303e-18
237	167	 1.09869412e-17	 1.56956303e-18
237	168	-6.27825213e-18	-1.25565043e-17
237	169	 1.09869412e-17	-1.56956303e-18
237	170	-0.00000000e+00	 6.27825213e-18
237	171	-1.41260673e-17	 3.13912607e-18
237	172	 1.25565043e-17	 4.70868910e-18
237	173	-1.56956303e-18	-4.70868910e-18
237	174	-1.41260673e-17	 1.56956303e-18
237	175	 7.84781517e-18	 1.09869412e-17
237	176	 7.84781517e-18	-1.41260673e-17
237	177	-1.09869412e-17	-3.13912607e-18
237	178	-4.70868910e-18	-1.56956303e-18
237	179	-6.27825213e-18	 0.00000000e+00
237	180	 6.27825213e-18	-1.56956303e-18
237	181	-0.00000000e+00	 9.41737820e-18
237	182	-1.56956303e-18	 3.13912607e-18
237	183	 3.13912607e-18	-4.70868910e-18
237	184	 6.27825213e-18	-7.84781517e-18
237	185	-0.00000000e+00	-1.56956303e-18
237	186	-6.27825213e-18	 1.56956303e-18
237	187	 0.00000000e+00	 3.13912607e-18
237	188	 9.41737820e-18	 1.56956303e-18
237	189	-1.56956303e-18	 6.27825213e-18
237	190	 3.13912607e-18	-1.41260673e-17
237	191	-1.56956303e-18	-1.56956303e-18
237	192	 3.13912607e-18	-3.13912607e-18
237	193	 4.70868910e-18	-1.56956303e-18
237	194	 3.13912607e-18	 0.00000000e+00
237	195	 6.27825213e-18	 0.00000000e+00
237	196	-3.13912607e-18	-7.84781517e-18
237	197	 3.13912607e-18	 1.56956303e-18
237	198	 1.25565043e-17	 1.56956303e-18
237	199	 9.41737820e-18	-3.13912607e-18
237	200	 0.00000000e+00	-3.13912607e-18
237	201	-1.56956303e-18	 1.56956303e-18
237	202	-0.00000000e+00	 7.84781517e-18
237	203	 0.00000000e+00	-4.70868910e-18
237	204	-1.56956303e-18	 1.56956303e-18
237	205	-4.70868910e-18	-3.13912607e-18
237	206	-6.27825213e-18	 6.27825213e-18
237	207	-4.70868910e-18	-0.00000000e+00
237	208	-3.13912607e-18	 0.00000000e+00
237	209	-1.56956303e-18	-7.84781517e-18
237	210	-1.56956303e-18	-1.56956303e-18
237	211	 6.27825213e-18	 1.56956303e-18
237	212	 3.13912607e-18	 1.56956303e-18
237	213	 4.70868910e-18	-0.00000000e+00
237	214	-3.13912607e-18	 1.25565043e-17
237	215	 1.88347564e-17	 3.13912607e-18
237	216	-3.13912607e-18	 3.13912607e-18
237	217	-1.56956303e-18	-4.70868910e-18
237	218	-1.56956303e-18	 7.84781517e-18
237	219	 1.09869412e-17	-0.00000000e+00
237	220	-3.13912607e-18	-1.25565043e-17
237	221	-0.00000000e+00	-3.13912607e-18
237	222	 7.84781517e-18	 1.56956303e-18
237	223	 9.41737820e-18	 1.56956303e-18
237	224	 4.70868910e-18	-1.09869412e-17
237	225	 0.00000000e+00	-1.56956303e-18
237	226	 0.00000000e+00	 6.27825213e-18
237	227	 1.09869412e-17	 1.56956303e-18
237	228	 0.00000000e+00	-0.00000000e+00
237	229	 4.70868910e-18	 1.09869412e-17
237	230	 1.56956303e-18	 4.70868910e-18
237	231	-6.27825213e-18	 0.00000000e+00
237	232	-1.09869412e-17	 1.56956303e-18
237	233	-0.00000000e+00	-1.56956303e-18
237	234	 1.56956303e-18	-3.13912607e-18
237	235	-4.70868910e-18	-3.13912607e-18
237	236	-4.70868910e-18	-9.41737820e-18
237	237	-4.70868910e-18	-1.09869412e-17
238	0	-9.73129081e-17	 0.00000000e+00
238	1	-1.25565043e-17	 1.16147664e-16
238	2	-9.73129081e-17	-4.39477649e-17
238	3	 3.13912607e-18	 9.10346560e-17
238	4	-6.74912104e-17	-1.55386740e-16
238	5	-2.66825716e-17	 7.37694626e-17
238	6	 3.76695128e-17	-7.84781517e-17
238	7	 1.72651934e-17	 8.00477147e-17
238	8	 2.98216976e-17	-9.10346560e-17
238	9	-2.51130085e-17	 7.84781517e-18
238	10	 1.30273732e-16	-1.25565043e-17
238	11	 2.82521346e-17	-5.02260171e-17
238	12	 1.23995480e-16	-2.98216976e-17
238	13	 4.23782019e-17	-6.43520844e-17
238	14	 1.08299849e-16	 4.08086389e-17
238	15	 5.17955801e-17	-1.11438975e-16
238	16	 9.41737820e-18	 2.82521346e-17
238	17	 1.33412858e-16	-3.60999498e-17
238	18	 8.47564038e-17	 8.94650929e-17
238	19	 2.33864892e-16	-5.65042692e-17
238	20	 2.82521346e-17	-3.13912607e-18
238	21	 2.07182320e-16	-2.98216976e-17
238	22	-1.56956303e-18	-5.80738322e-17
238	23	 2.35434455e-17	 1.19286791e-16
238	24	 1.09869412e-17	-2.19738825e-17
238	25	 6.27825213e-18	-6.27825213e-17
238	26	 1.19286791e-16	 3.13912607e-18
238	27	 3.13912607e-17	-9.41737820e-17
238	28	 1.97764942e-16	 5.17955801e-17
238	29	 6.59216474e-17	-1.14578101e-16
238	30	 9.41737820e-18	 5.80738322e-17
238	31	 3.29608237e-17	-4.08086389e-17
238	32	 8.78955299e-17	 0.00000000e+00
238	33	 4.86564540e-17	-1.56956303e-17
238	34	 1.72651934e-17	-1.41260673e-17
238	35	 1.09869412e-16	 1.47538925e-16
238	36	 1.42830236e-16	-9.88824711e-17
238	37	 7.06303365e-17	-1.56956303e-17
238	38	 5.65042692e-17	-2.66825716e-17
238	39	 6.59216474e-17	-1.60095429e-16
238	40	-7.84781517e-18	 1.56956303e-18
238	41	-1.27134606e-16	-4.08086389e-17
238	42	 3.29608237e-17	-4.08086389e-17
238	43	-2.82521346e-17	 7.84781517e-17
238	44	-5.65042692e-17	-1.22425917e-16
238	45	-5.49347062e-17	-7.37694626e-17
238	46	-5.02260171e-17	 7.37694626e-17
238	47	-5.65042692e-17	-8.47564038e-17
238	48	-2.98216976e-17	 4.23782019e-17
238	49	 1.28704169e-16	 1.56956303e-17
238	50	-1.56956303e-18	 6.27825213e-18
238	51	 1.88347564e-17	 3.29608237e-17
238	52	 3.13912607e-17	-1.41260673e-17
238	53	 2.19738825e-17	 3.29608237e-17
238	54	 2.35434455e-17	-2.51130085e-17
238	55	-2.66825716e-17	-1.06730286e-16
238	56	-1.56956303e-17	-3.60999498e-17
238	57	 3.29608237e-17	-4.39477649e-17
238	58	-5.96433953e-17	-7.84781517e-18
238	59	 3.60999498e-17	 2.66825716e-17
238	60	-8.94650929e-17	-3.92390758e-17
238	61	-6.43520844e-17	-2.66825716e-17
238	62	-8.63259669e-17	-2.51130085e-17
238	63	-5.49347062e-17	 3.92390758e-17
238	64	 9.26042190e-17	 1.09869412e-17
238	65	 1.56956303e-17	 6.27825213e-17
238	66	 2.51130085e-17	 9.57433451e-17
238	67	 5.96433953e-17	-4.39477649e-17
238	68	 9.41737820e-18	 9.10346560e-17
238	69	 1.86778001e-16	-3.45303867e-17
238	70	-4.23782019e-17	-1.53817177e-16
238	71	-1.27134606e-16	 5.80738322e-17
238	72	-1.09869412e-17	-7.84781517e-17
238	73	-1.19286791e-16	 1.56956303e-18
238	74	 5.33651431e-17	 2.22877951e-16
238	75	 1.14578101e-16	 1.09869412e-17
238	76	-3.13912607e-18	-7.84781517e-18
238	77	 5.65042692e-17	-0.00000000e+00
238	78	-3.92390758e-17	-2.51130085e-17
238	79	-1.25565043e-17	 9.41737820e-18
238	80	 2.98216976e-17	 6.27825213e-17
238	81	-0.00000000e+00	 9.41737820e-17
238	82	 1.03591160e-16	-2.19738825e-17
238	83	-3.29608237e-17	-4.23782019e-17
238	84	 8.78955299e-17	 1.11438975e-16
238	85	 2.43282270e-16	-8.63259669e-17
238	86	-4.55173280e-17	-2.29156203e-16
238	87	-1.31843295e-16	 2.66825716e-17
238	88	 3.45303867e-17	 2.66825716e-17
238	89	 4.70868910e-18	-8.47564038e-17
238	90	 3.76695128e-17	-2.82521346e-17
238	91	 3.29608237e-17	-9.26042190e-17
238	92	-1.42830236e-16	-6.12129583e-17
238	93	-9.26042190e-17	 1.11438975e-16
238	94	 1.08299849e-16	-2.35434455e-17
238	95	-6.27825213e-18	-1.97764942e-16
238	96	-1.69512808e-16	-2.35434455e-17
238	97	 1.88347564e-17	 1.55386740e-16
238	98	 9.57433451e-17	 2.19738825e-17
238	99	-5.17955801e-17	-6.27825213e-17
238	100	-1.09869412e-16	 6.43520844e-17
238	101	 9.88824711e-17	 4.08086389e-17
238	102	 1.03591160e-16	-1.47538925e-16
238	103	-4.70868910e-17	-1.13008538e-16
238	104	-9.41737820e-18	 7.06303365e-17
238	105	 9.57433451e-17	 2.98216976e-17
238	106	 3.13912607e-17	-1.25565043e-17
238	107	 2.82521346e-17	-5.80738322e-17
238	108	-3.45303867e-17	-1.41260673e-16
238	109	-1.11438975e-16	-1.03591160e-16
238	110	-4.55173280e-17	 1.09869412e-17
238	111	 3.92390758e-17	 1.56956303e-17
238	112	 1.00452034e-16	 3.76695128e-17
238	113	 1.45969362e-16	-1.25565043e-17
238	114	-7.84781517e-18	-7.21998995e-17
238	115	-1.06730286e-16	 1.11438975e-16
238	116	 1.03591160e-16	 1.30273732e-16
238	117	 1.05160723e-16	-1.41260673e-16
238	118	-1.47538925e-16	-1.30273732e-16
238	119	-8.63259669e-17	 9.10346560e-17
238	120	 7.37694626e-17	 4.39477649e-17
238	121	 2.98216976e-17	-3.60999498e-17
238	122	-1.56956303e-18	 2.51130085e-17
238	123	 5.17955801e-17	 1.09869412e-17
238	124	-3.13912607e-18	-4.08086389e-17
238	125	-7.06303365e-17	 4.55173280e-17
238	126	 2.51130085e-17	 7.37694626e-17
238	127	 4.55173280e-17	-2.82521346e-17
238	128	-2.82521346e-17	-9.88824711e-17
238	129	-9.73129081e-17	-2.82521346e-17
238	130	-3.92390758e-17	 4.86564540e-17
238	131	 5.65042692e-17	 1.09869412e-17
238	132	 3.45303867e-17	-3.92390758e-17
238	133	-3.13912607e-18	-1.41260673e-17
238	134	 1.56956303e-17	-1.56956303e-18
238	135	-2.04043194e-17	-3.45303867e-17
238	136	-3.45303867e-17	 1.25565043e-17
238	137	 2.51130085e-17	 4.55173280e-17
238	138	 5.65042692e-17	-1.56956303e-17
238	139	-1.41260673e-17	-5.49347062e-17
238	140	-4.39477649e-17	 7.84781517e-18
238	141	 4.70868910e-18	 8.16172777e-17
238	142	 7.53390256e-17	 1.25565043e-17
238	143	 2.04043194e-17	-7.06303365e-17
238	144	-5.33651431e-17	-1.41260673e-17
238	145	-3.13912607e-18	 4.39477649e-17
238	146	 3.60999498e-17	-4.70868910e-18
238	147	 1.56956303e-17	-2.66825716e-17
238	148	-3.13912607e-17	-1.25565043e-17
238	149	-2.66825716e-17	 2.04043194e-17
238	150	 6.27825213e-18	 2.82521346e-17
238	151	 7.84781517e-18	 4.70868910e-18
238	152	 7.84781517e-18	 3.13912607e-18
238	153	-4.70868910e-18	-0.00000000e+00
238	154	 3.13912607e-18	-1.09869412e-17
238	155	 6.27825213e-18	 3.13912607e-18
238	156	 3.13912607e-18	 7.84781517e-18
238	157	 1.41260673e-17	-1.09869412e-17
238	158	-1.09869412e-17	-7.84781517e-18
238	159	-1.56956303e-17	-1.56956303e-18
238	160	 0.00000000e+00	 1.41260673e-17
238	161	-6.27825213e-18	 1.72651934e-17
238	162	 6.27825213e-18	 6.27825213e-18
238	163	 7.84781517e-18	-6.27825213e-18
238	164	 4.70868910e-18	-2.19738825e-17
238	165	-4.70868910e-18	 1.56956303e-18
238	166	-1.25565043e-17	 1.56956303e-17
238	167	 1.09869412e-17	 1.56956303e-18
238	168	 1.41260673e-17	 1.56956303e-18
238	169	-9.41737820e-18	 6.27825213e-18
238	170	-1.56956303e-18	-7.84781517e-18
238	171	-3.13912607e-18	 7.84781517e-18
238	172	 1.56956303e-18	 0.00000000e+00
238	173	-4.70868910e-18	-1.88347564e-17
238	174	-3.13912607e-18	 6.27825213e-18
238	175	 4.70868910e-18	 1.41260673e-17
238	176	 1.09869412e-17	-2.35434455e-17
238	177	-0.00000000e+00	-7.84781517e-18
238	178	-9.41737820e-18	-1.56956303e-18
238	179	 7.84781517e-18	-6.27825213e-18
238	180	-4.70868910e-18	-1.09869412e-17
238	181	-0.00000000e+00	-0.00000000e+00
238	182	-6.27825213e-18	 7.84781517e-18
238	183	 6.27825213e-18	 4.70868910e-18
238	184	-3.13912607e-18	-7.84781517e-18
238	185	-1.56956303e-18	 1.56956303e-18
238	186	-7.84781517e-18	 9.41737820e-18
238	187	 3.13912607e-18	 1.56956303e-18
238	188	 4.70868910e-18	 3.13912607e-18
238	189	 3.13912607e-18	-1.56956303e-18
238	190	 6.27825213e-18	-4.70868910e-18
238	191	 4.70868910e-18	 1.56956303e-18
238	192	 4.70868910e-18	-7.84781517e-18
238	193	-4.70868910e-18	 4.70868910e-18
238	194	 6.27825213e-18	 4.70868910e-18
238	195	-6.27825213e-18	 3.13912607e-18
238	196	 1.56956303e-18	 1.56956303e-18
238	197	-6.27825213e-18	-0.00000000e+00
238	198	-0.00000000e+00	-0.00000000e+00
238	199	-3.13912607e-18	 1.56956303e-18
238	200	 0.00000000e+00	 6.27825213e-18
238	201	-6.27825213e-18	-6.27825213e-18
238	202	-6.27825213e-18	-9.41737820e-18
238	203	-3.13912607e-18	-3.13912607e-18
238	204	 1.56956303e-18	 1.56956303e-18
238	205	 3.13912607e-18	-1.56956303e-18
238	206	 4.70868910e-18	 1.56956303e-18
238	207	-4.70868910e-18	 4.70868910e-18
238	208	 9.41737820e-18	 3.13912607e-18
238	209	 6.27825213e-18	 3.13912607e-18
238	210	-1.56956303e-18	-1.56956303e-18
238	211	-3.13912607e-18	 1.25565043e-17
238	212	 3.13912607e-18	 3.13912607e-18
238	213	-1.56956303e-18	-3.13912607e-18
238	214	-1.56956303e-18	-1.56956303e-18
238	215	-1.09869412e-17	-6.27825213e-18
238	216	 4.70868910e-18	 1.09869412e-17
238	217	-4.70868910e-18	-1.25565043e-17
238	218	-3.13912607e-18	-0.00000000e+00
238	219	 3.13912607e-18	-4.70868910e-18
238	220	 0.00000000e+00	-9.41737820e-18
238	221	-1.56956303e-18	 1.56956303e-18
238	222	 1.09869412e-17	-1.56956303e-18
238	223	-0.00000000e+00	-0.00000000e+00
238	224	-1.09869412e-17	 7.84781517e-18
238	225	 6.27825213e-18	 7.84781517e-18
238	226	-3.13912607e-18	-0.00000000e+00
238	227	-1.56956303e-18	-3.13912607e-18
238	228	-1.41260673e-17	 7.84781517e-18
238	229	-7.84781517e-18	 7.84781517e-18
238	230	-4.70868910e-18	 1.09869412e-17
238	231	 3.13912607e-18	-1.09869412e-17
238	232	-4.70868910e-18	-6.27825213e-18
238	233	 0.00000000e+00	 4.70868910e-18
238	234	 1.56956303e-17	 3.13912607e-18
238	235	 6.27825213e-18	 3.13912607e-18
238	236	-1.56956303e-18	 3.13912607e-18
238	237	 1.09869412e-17	 4.70868910e-18
238	238	 7.84781517e-18	-1.56956303e-18
239	0	-9.10346560e-17	 0.00000000e+00
239	1	-4.86564540e-17	 2.35434455e-16
239	2	-1.52247614e-16	-5.96433953e-17
239	3	-7.69085886e-17	 1.58525866e-16
239	4	 2.51130085e-17	-8.47564038e-17
239	5	-1.16147664e-16	 1.06730286e-16
239	6	 3.76695128e-17	-6.90607735e-17
239	7	-1.09869412e-16	 3.76695128e-17
239	8	 3.76695128e-17	-6.27825213e-17
239	9	-9.57433451e-17	-3.13912607e-17
239	10	 1.08299849e-16	-2.82521346e-17
239	11	 1.09869412e-17	-1.88347564e-16
239	12	 5.17955801e-17	-4.23782019e-17
239	13	 0.00000000e+00	-1.60095429e-16
239	14	 2.51130085e-17	 2.98216976e-17
239	15	 3.13912607e-17	-1.14578101e-16
239	16	-2.04043194e-17	 6.27825213e-18
239	17	 4.08086389e-17	-4.70868910e-18
239	18	 1.56956303e-18	-2.04043194e-17
239	19	 5.17955801e-17	-9.73129081e-17
239	20	 4.23782019e-17	-1.45969362e-16
239	21	 3.13912607e-17	 1.72651934e-17
239	22	 8.94650929e-17	-1.80499749e-16
239	23	-1.72651934e-17	 1.25565043e-17
239	24	 2.19738825e-16	-7.69085886e-17
239	25	 2.82521346e-17	 0.00000000e+00
239	26	 1.06730286e-16	 6.27825213e-18
239	27	 3.60999498e-17	 0.00000000e+00
239	28	 8.63259669e-17	-4.55173280e-17
239	29	 1.42830236e-16	-1.31843295e-16
239	30	 5.96433953e-17	-2.98216976e-17
239	31	 1.28704169e-16	 2.51130085e-17
239	32	 0.00000000e+00	-1.56956303e-17
239	33	 3.60999498e-17	-1.09869412e-16
239	34	-1.09869412e-17	-8.63259669e-17
239	35	 8.78955299e-17	-6.74912104e-17
239	36	 1.08299849e-16	-7.06303365e-17
239	37	-8.94650929e-17	-1.00452034e-16
239	38	 2.35434455e-17	-6.59216474e-17
239	39	-8.16172777e-17	-5.80738322e-17
239	40	-1.45969362e-16	-2.13460573e-16
239	41	 4.70868910e-18	-5.17955801e-17
239	42	-8.78955299e-17	-3.92390758e-17
239	43	-3.13912607e-17	-1.09869412e-16
239	44	 3.29608237e-17	-5.80738322e-17
239	45	-1.52247614e-16	-2.19738825e-17
239	46	-1.88347564e-17	 1.25565043e-17
239	47	 3.13912607e-18	 2.82521346e-17
239	48	-3.60999498e-17	 4.70868910e-17
239	49	 8.63259669e-17	 6.59216474e-17
239	50	 2.98216976e-17	-5.02260171e-17
239	51	-1.88347564e-17	 7.84781517e-18
239	52	 4.39477649e-17	-4.39477649e-17
239	53	 3.29608237e-17	-3.13912607e-17
239	54	 9.10346560e-17	-4.70868910e-18
239	55	-2.19738825e-17	-2.66825716e-17
239	56	-6.74912104e-17	 3.29608237e-17
239	57	-7.69085886e-17	-1.25565043e-17
239	58	-9.73129081e-17	 1.09869412e-17
239	59	-9.26042190e-17	-6.43520844e-17
239	60	-2.04043194e-17	-9.26042190e-17
239	61	-6.59216474e-17	 3.13912607e-18
239	62	-4.08086389e-17	-1.09869412e-17
239	63	-2.19738825e-17	 3.76695128e-17
239	64	 6.12129583e-17	 5.17955801e-17
239	65	 3.13912607e-18	 3.13912607e-18
239	66	 7.21998995e-17	 9.88824711e-17
239	67	 3.29608237e-17	 6.27825213e-18
239	68	 1.56956303e-18	 4.39477649e-17
239	69	 1.60095429e-16	 5.33651431e-17
239	70	-3.60999498e-17	-1.72651934e-16
239	71	-1.17717228e-16	 3.45303867e-17
239	72	 6.43520844e-17	 3.29608237e-17
239	73	-9.88824711e-17	-1.72651934e-17
239	74	 2.66825716e-17	 1.67943245e-16
239	75	 2.11891010e-16	-2.35434455e-17
239	76	-2.35434455e-17	-7.84781517e-17
239	77	-2.66825716e-17	-1.72651934e-17
239	78	-2.19738825e-17	-3.29608237e-17
239	79	-2.66825716e-17	 4.55173280e-17
239	80	-4.70868910e-17	 4.55173280e-17
239	81	 3.60999498e-17	 1.17717228e-16
239	82	 8.63259669e-17	 4.23782019e-17
239	83	-2.19738825e-17	-5.17955801e-17
239	84	 6.90607735e-17	 9.10346560e-17
239	85	 2.62117027e-16	-5.65042692e-17
239	86	 6.27825213e-18	-2.27586640e-16
239	87	-1.63234555e-16	 0.00000000e+00
239	88	 3.60999498e-17	 2.66825716e-17
239	89	 1.88347564e-17	-9.41737820e-17
239	90	 2.82521346e-17	-3.45303867e-17
239	91	 9.57433451e-17	-8.78955299e-17
239	92	-8.94650929e-17	-1.16147664e-16
239	93	-9.57433451e-17	 6.59216474e-17
239	94	 5.65042692e-17	-7.84781517e-18
239	95	-3.29608237e-17	-1.93056253e-16
239	96	-1.55386740e-16	-4.39477649e-17
239	97	 2.51130085e-17	 1.30273732e-16
239	98	 1.05160723e-16	 1.56956303e-18
239	99	-3.60999498e-17	-4.23782019e-17
239	100	-1.05160723e-16	 7.21998995e-17
239	101	 6.90607735e-17	 4.39477649e-17
239	102	 8.63259669e-17	-1.41260673e-16
239	103	-5.33651431e-17	-1.28704169e-16
239	104	-6.27825213e-18	 4.23782019e-17
239	105	 1.06730286e-16	 3.76695128e-17
239	106	 4.08086389e-17	-2.04043194e-17
239	107	-1.56956303e-17	-4.39477649e-17
239	108	-5.96433953e-17	-9.88824711e-17
239	109	-1.00452034e-16	-8.31868408e-17
239	110	-3.13912607e-17	 1.72651934e-17
239	111	 6.12129583e-17	 2.19738825e-17
