78	4	-9.4241485118497378e-16	 1.7668929888037361e-16
78	5	 1.8593971045812442e-15	-2.1035396070241192e-15
78	6	-2.1732913000142401e-15	-2.8836372442943062e-17
78	7	-4.3740904020369411e-16	-1.3015886764733519e-15
78	8	-1.0716128876176430e-15	-1.2190183495328521e-15
78	9	 1.3597551203599351e-15	 5.3143922379784013e-16
78	10	-1.1376053172242561e-15	 2.5589226278456209e-16
78	11	 8.4013767334236530e-16	 1.3042731532410719e-15
78	12	 2.1822145687453479e-15	-2.4609646254024682e-15
78	13	 3.2231628954555459e-16	-1.7228614338754479e-15
78	14	 8.6502672060339396e-16	-1.5112895883508829e-15
78	15	-1.3708882890720690e-15	-1.4773588633561190e-15
78	16	 8.9105633296615763e-16	-1.8407042284080280e-16
78	17	-4.1893598858468778e-16	-2.0058015865902929e-16
78	18	 4.7137691829837309e-17	 2.0556070242009441e-16
78	19	-1.7153487458229991e-16	 9.6817523367217291e-16
78	20	 1.8340522432752072e-15	-5.6361716914325031e-16
78	21	 2.6750747446262578e-16	-2.7165872675672568e-16
78	22	 1.5598982477009890e-15	 1.7457416461275090e-15
78	23	 3.1872196390964590e-15	-1.8888587852694411e-16
78	24	-1.4780787764264839e-15	-3.2097505716907719e-15
78	25	 3.7310834957857282e-16	-1.5080349946249330e-15
78	26	-1.5211346747126581e-15	-3.9244463302643728e-16
78	27	-4.0703274403794741e-15	-4.8030009324429038e-16
78	28	-1.4621878035042499e-15	 1.6853681920790271e-15
78	29	-2.2794140867870821e-15	 2.8433844337602491e-15
78	30	-9.8221293986564979e-16	 2.4161092209396239e-15
78	31	 1.2427472837637931e-15	 7.9709458477745540e-16
78	32	-1.4788201124304270e-15	 8.8059701301220324e-16
78	33	-6.1738479177788423e-16	 2.0366971276333840e-15
78	34	 1.0654037514741659e-15	 9.2344033798834140e-16
78	35	-6.3053392208400938e-16	-1.3107497172995421e-15
78	36	-1.6774196481888059e-15	 2.9832199007300900e-16
78	37	-2.9624145835379031e-16	-8.3239637820537145e-16
78	38	-8.6463331445631993e-16	-5.6730788550917020e-16
78	39	 2.2685759158223890e-18	-1.4526806382474909e-15
78	40	-1.7274045348848799e-15	-2.0542355273985770e-15
78	41	-1.5962636744471840e-15	 9.3044673192042661e-16
78	42	 9.0632642224937646e-16	 8.9903484749426227e-16
78	43	 1.6373878270149040e-15	-1.0060853524034570e-15
78	44	-7.8410309552861944e-16	-1.7673265025401330e-15
78	45	-1.2616041404349239e-15	-8.7606418883606782e-17
78	46	-1.1624281848416941e-16	 1.2473894524860690e-15
78	47	 9.8119012811087126e-16	 6.5214143796918352e-16
78	48	 3.6437678410007118e-16	-3.4814198013889751e-16
78	49	-6.4402634528927894e-16	-5.6470391487593542e-16
78	50	-1.3323899344073500e-16	 4.1988245782602977e-17
78	51	 8.6474028311620161e-16	 8.1975743654893135e-16
78	52	-3.2806335884313838e-16	 5.5245735820406418e-18
78	53	 2.6815745259203591e-18	-1.7852722582443660e-16
78	54	-1.2350897836655219e-16	 2.8015124350061331e-16
78	55	 3.1612122668975421e-17	-1.7911527062073389e-16
78	56	-2.1323932380034600e-16	 2.9610443369961873e-17
78	57	 1.7934465937145621e-16	 1.2337351557123440e-16
78	58	-2.2170620067922440e-16	 6.2700615875371547e-17
78	59	 3.1783300647613588e-16	-2.3439923349805879e-16
78	60	-2.6000040479852282e-16	 5.6582822663113488e-16
78	61	-3.1060836045113982e-16	 8.0575053490399482e-17
78	62	 3.3702616282703401e-17	-2.8273282245509192e-16
78	63	 4.8560861034902724e-16	 1.5700411104246059e-16
78	64	-3.3566846948942321e-16	-1.4088964325231889e-16
78	65	 3.6002767502546332e-17	-4.8789525340641604e-16
78	66	-1.9353893649216840e-16	-1.8488889737082549e-16
78	67	 1.2029567502810030e-16	 1.1257611993271140e-16
78	68	-3.2413718436337430e-16	 3.1206677918410573e-17
78	69	 4.7876117872402912e-16	-3.9522285331976071e-16
78	70	-2.9074618139457650e-16	 1.2282575067625650e-16
78	71	-1.1814645677222580e-16	-1.7284690528423070e-16
78	72	 1.8632745607584959e-16	 4.3860727695544028e-16
78	73	 1.2193965850877390e-17	 2.4731127953135220e-17
78	74	-1.4003268359169890e-16	-1.6215262194141391e-16
78	75	 1.2331721817833570e-17	-2.8515504325268240e-16
78	76	 3.5989162137307790e-16	 9.4272572288317071e-17
78	77	 1.9104536449149759e-16	-1.7185585613689860e-16
78	78	 2.5742407288531468e-16	 2.8775561595264230e-16
79	0	-1.9066477992727201e-16	 0.0000000000000000e+00
79	1	-1.1614090263733209e-16	-2.3200322622853809e-15
79	2	-8.3615365060344667e-16	-4.4866984771199136e-16
79	3	-4.8327033773175037e-16	-1.2996232763373239e-15
79	4	-1.7115147223505410e-15	-1.0344512013188720e-15
79	5	 9.7999065850907779e-16	 2.6652540839772751e-16
79	6	-1.4975866396150989e-16	-3.5080211945963019e-16
79	7	 2.4145282122442271e-16	 4.4033769224815142e-16
79	8	-1.1458586134671150e-15	-1.1199508768480651e-15
79	9	-2.0552735848969102e-15	 2.5887110112361719e-15
79	10	-6.5868762063247248e-16	-1.4668689209208940e-15
79	11	-1.5983121557056321e-15	 1.6833878920821739e-17
79	12	 2.0882918507519950e-15	-3.8133171575776210e-16
79	13	 4.4271456693626660e-16	-1.9708148510810050e-15
79	14	 5.5415985959594312e-16	-1.1061063268290160e-15
79	15	-1.1909803063662261e-15	-9.0432457730400636e-16
79	16	-3.5824900616861810e-17	-4.2183061228940119e-16
79	17	 1.3477160040142700e-15	-8.0324575255779605e-16
79	18	-3.9573005857258401e-16	-9.0276764733188004e-16
79	19	-3.6458226832112318e-16	 1.2306811849024300e-15
79	20	 1.0706830073875080e-15	-2.0369515515447351e-16
79	21	 2.2432611403357829e-15	 9.1902477619087470e-16
79	22	 1.1564092883638440e-15	 1.6009504699519381e-15
79	23	 2.7634424076557450e-15	-1.6622783271313889e-15
79	24	 6.9138380370527298e-17	-3.1864069421548108e-15
79	25	-2.7841931459224271e-15	-1.6508801454051119e-15
79	26	-9.7364087137609904e-16	-1.2804576198550961e-15
79	27	-2.4591780023991049e-15	 4.0446967209709452e-16
79	28	-3.8414021119901273e-15	 2.1328653891246811e-15
79	29	-1.3954199321600249e-15	 2.7131480204570880e-15
79	30	 6.9043628628943586e-16	 3.3346876352303590e-15
79	31	-3.5723835434877062e-19	-3.2737980603143699e-17
79	32	-2.0415485855851761e-16	-3.7227387753390571e-16
79	33	-1.7789246229359599e-16	 2.1620145545727630e-15
79	34	 1.2337642603032541e-15	 9.5873877446742176e-16
79	35	-6.7496354142715763e-16	-1.4635765692334870e-15
79	36	-2.4447967206786511e-15	 3.0252632637374252e-16
79	37	-7.8476394818479194e-16	-6.9800221902358712e-16
79	38	-9.9981218906154422e-16	-1.2262993230333100e-15
79	39	 1.1448676642409801e-16	-1.0096288857390430e-15
79	40	-1.1785069371699079e-15	-1.6918193331454829e-15
79	41	-1.2285917246220540e-15	 8.8470863284988898e-16
79	42	 7.1593185933140108e-16	 5.2412406440049912e-16
79	43	 1.4580054987887510e-15	-1.3938567698126230e-15
79	44	-1.4895604134856130e-16	-1.6791111486325881e-15
79	45	-1.2183360446409160e-15	 5.0226657035620117e-16
79	46	-3.0845040847235088e-16	 1.4145632370984069e-15
79	47	 7.8909230098359916e-16	 7.0193377059984664e-16
79	48	 3.5362243259604561e-16	-9.5512643577547793e-16
79	49	-4.0146062713902209e-16	-4.4663896871301789e-16
79	50	-3.6108473556314362e-16	 5.7211372878101166e-16
79	51	 3.1309592762912839e-16	 3.4728189845855272e-16
79	52	 5.4336534577531108e-16	-1.4790927594642271e-16
79	53	-6.6636972268929168e-17	-3.7956575618994783e-17
79	54	-7.2929251391352850e-16	 1.4870990425689539e-16
79	55	-1.9456908595064239e-16	-4.1317341775549759e-16
79	56	 4.9776322241277194e-16	-4.2349172212255591e-17
79	57	-1.7055456915155062e-17	 1.7927934799624739e-16
79	58	 1.4891455593723650e-16	-1.9711964302151351e-16
79	59	 5.0568919149743242e-16	-2.1065491989846690e-16
79	60	 1.7544500978508789e-16	 2.9109755157853570e-16
79	61	-3.6058033473966488e-16	-2.0120134652554358e-18
79	62	 4.6043823086849234e-16	 4.9811962858489599e-17
79	63	 1.3870931787003640e-16	-1.5062734728312491e-16
79	64	 1.3308838648575380e-17	 1.8111787973553210e-16
79	65	-2.2981987163463411e-16	-7.9058747437815205e-17
79	66	-1.0569488452276880e-16	-2.5938108541906011e-16
79	67	 1.5623737330871671e-16	-1.6374903162142890e-16
79	68	 2.6965669641002732e-16	 2.7943396753678228e-16
79	69	-1.6036701121079539e-16	-3.3075600537232978e-16
79	70	 4.3577936184108822e-16	 2.0921465798091389e-16
79	71	 5.3752858358703638e-17	 9.2992443888449575e-17
79	72	 1.4860823786277730e-16	-9.0801178888200457e-17
79	73	-3.2799858821496630e-16	 5.8551167100678150e-17
79	74	 2.9261621944815161e-16	 3.6457012889987761e-16
79	75	-1.7816599724269640e-16	-1.7719165011244421e-16
79	76	 1.8266147137141489e-16	-6.7095779358640754e-17
79	77	-1.1033013038293370e-16	 2.7874225604608661e-16
79	78	-2.4104863822222912e-16	 1.7376839022374699e-16
79	79	-4.2195989346851478e-16	 2.6094125390520802e-16
80	0	 3.1162408866829898e-16	 0.0000000000000000e+00
80	1	-4.1366605033899477e-18	-3.6055692445655170e-16
80	2	 7.5805577982837540e-17	-9.8367322119892784e-16
80	3	 7.9261369468514471e-16	-1.9415719193462691e-16
80	4	-1.9966675373563691e-15	-8.3383142665595415e-16
80	5	 1.2238171331546880e-15	-4.4219198635665121e-16
80	6	-7.3081369118508046e-16	-5.5318708854324493e-16
80	7	-1.2082683889333840e-15	-2.2917447517693009e-17
80	8	-6.4464012977199584e-17	-9.0281058357432212e-16
80	9	 1.8349390203125760e-16	 1.8054418045838630e-16
80	10	 3.8336761719777402e-16	 7.4420767370745312e-16
80	11	-1.0692004348812031e-15	 8.6169007722102791e-16
80	12	 1.1536077689400260e-15	-3.8534735948055558e-16
80	13	 1.1702228539590189e-15	-2.5906584426313841e-15
80	14	-5.0495439901736384e-16	-4.9934408530405224e-16
80	15	-7.1852171088555600e-16	-8.5129746461563414e-16
80	16	-6.0037860519721238e-17	-7.1657755228937221e-16
80	17	 1.1193751932869749e-16	-4.2243517846939108e-16
80	18	 3.7080760652127772e-16	-3.2588584536652210e-16
80	19	-4.5407343251324120e-16	 8.9694956404310836e-16
80	20	 1.2492176588820490e-15	 1.1510952194522701e-16
80	21	 7.8524568444178149e-16	-5.3783057990956913e-16
80	22	 1.1438602598222390e-15	 5.5860495696967301e-16
80	23	 3.0413547925647820e-15	 3.6202085663786068e-16
80	24	-1.1154723324900700e-15	-4.4281398409489281e-15
80	25	-1.6383984754724370e-15	-2.4056316700939341e-15
80	26	-1.6833463315962749e-15	-4.1358650593781611e-16
80	27	-3.6493259920162737e-15	-8.9247777218063840e-16
80	28	-1.3119452315482249e-15	 2.7094325726193782e-15
80	29	-9.6228568373756251e-16	 3.3182002464876048e-15
80	30	-6.1406617413056843e-16	 2.3046422721763291e-15
80	31	 2.1813608349548451e-15	 8.4394488408363420e-16
80	32	-3.4521060633079549e-17	-4.5913236088271938e-16
80	33	-3.4730450261163681e-16	 6.6773288156031784e-16
80	34	 1.2061654620983819e-15	 2.7336787764400008e-16
80	35	-1.0961394628286450e-15	-1.6800697328237640e-15
80	36	-2.4943282677479871e-15	 3.0802497999185231e-16
80	37	-6.1513060489816012e-16	-1.0273619563191170e-16
80	38	-9.7453093015019153e-16	-1.4475963831165930e-15
80	39	-7.6397673550590186e-16	-8.9958963513555801e-16
80	40	-5.5142948614201062e-16	-1.4801620807836020e-15
80	41	-6.0596712650862094e-16	 1.9188065300068139e-16
80	42	 9.0571268241691696e-16	 8.6552642429741557e-16
80	43	 1.5909847419972941e-15	-9.0464336676995442e-16
80	44	-1.0348081841765950e-15	-1.4240913007208169e-15
80	45	-1.7014393790409211e-15	-9.2137484753411437e-17
80	46	-3.6620241109968421e-16	 1.3218013643307731e-15
80	47	 1.1332902609358311e-15	 5.1679835959118234e-16
80	48	 6.6596633523118340e-16	-7.9681378179739821e-16
80	49	-7.7769599522931785e-16	-6.3950963371957115e-16
80	50	-3.4682030147214429e-16	 4.3977780384477840e-16
80	51	 4.1244572905661969e-16	 6.1763212686232956e-16
80	52	 3.2038425575750109e-16	 1.0046800781397120e-16
80	53	-4.9725775667918927e-16	-1.0560179741244251e-15
80	54	-2.3700703166511110e-16	 1.9135193224909489e-16
80	55	 1.1083249968029960e-16	 3.7715496299711980e-16
80	56	-5.5076336432970167e-17	-1.2459699823949051e-16
80	57	 3.2901707435138471e-16	-9.0869112374849520e-17
80	58	 1.6028846997091171e-16	 9.2263257710646273e-17
80	59	 1.6375923502426380e-16	-1.2618492884467089e-16
80	60	 3.0400010738112679e-16	 3.6443849590714308e-17
80	61	-3.6445087340468948e-16	 4.1012456886545819e-16
80	62	 2.1476441019606700e-16	 1.9580107500586619e-16
80	63	 1.0247356663546150e-16	-6.5503111958356453e-17
80	64	-3.7495734652868867e-17	 1.2011334462904290e-16
80	65	-4.0289604752077591e-16	 4.5856926112458569e-17
80	66	-4.8708630030413738e-17	 3.2586056894392960e-16
80	67	-2.5446001038670571e-17	 1.4927754636754021e-16
80	68	 4.8631715858202055e-16	 3.1068532180343618e-17
80	69	-2.1595372489139030e-16	-1.1553519996797200e-16
80	70	-1.2020278593896080e-16	 2.6054937561516150e-16
80	71	-3.4431211949925578e-16	-1.1391860316552360e-17
80	72	 2.3349625258058770e-16	 2.7603411486603941e-16
80	73	-1.7875648827947729e-16	-2.6964161680120499e-17
80	74	-5.1284057167173131e-18	-3.4087718545493450e-16
80	75	-6.2499318105254911e-19	 8.2926949228821836e-17
80	76	-1.2015751365436799e-16	 8.6616969796316552e-17
80	77	 1.6799929258342319e-17	 5.0962540592126649e-17
80	78	-2.1049436301530260e-16	 2.2141548120444821e-17
80	79	-1.7643311382678461e-16	-2.9301156391081188e-16
80	80	-9.9109686088743187e-18	-4.0887992893225681e-16
81	0	-3.1278552013177608e-16	 0.0000000000000000e+00
81	1	-5.7494583253677913e-16	-9.8022628801272392e-16
81	2	-9.9726570112892239e-16	-1.6457018427139521e-15
81	3	-1.3887093169524250e-15	 2.3444300343852441e-16
81	4	-1.5797914033310840e-15	-1.1673103542184100e-15
81	5	 4.6284183556180249e-16	 1.7263107088842029e-15
81	6	 5.3376753341334271e-16	-7.0591734783927283e-16
81	7	-6.6379796238360834e-16	 1.4656666957918130e-15
81	8	 3.5846496552107991e-16	-1.4284057476712539e-16
81	9	-2.6782599008443520e-15	 1.9226198487013311e-15
81	10	 9.4010285744599802e-17	 2.7263374901658102e-16
81	11	-1.3131329310305560e-15	 5.7082499464458065e-16
81	12	 8.7432316137393271e-16	 2.8202117190054532e-16
81	13	 6.3279727204718373e-16	-8.0136883096757562e-16
81	14	 4.9275132891971882e-16	-4.4774226984573977e-16
81	15	-7.9917549970491903e-17	-7.1645701306987870e-16
81	16	-7.7688546855825337e-16	-4.9722510558996865e-16
81	17	 9.9721169676710422e-16	-1.4386678640053740e-15
81	18	-3.3853280511842862e-16	-7.0534247766042432e-16
81	19	-6.2022611115300258e-16	 7.9770188065406339e-16
81	20	 3.4839590630046501e-16	-2.2817687142313272e-17
81	21	 1.3327671539321041e-15	 3.7536226449539658e-16
81	22	 8.4471962414565458e-16	 1.0011679551328010e-17
81	23	 1.8412740162831021e-15	-9.2773754145619504e-16
81	24	 6.7768020336948068e-16	-3.1641004420889031e-15
81	25	-3.4720345600764100e-15	-1.2010057634042749e-15
81	26	-2.4727539928244880e-16	-6.4045806883459509e-16
81	27	-1.3886211556847370e-15	-3.2631376059626642e-16
81	28	-3.0265941041048762e-15	 1.8113771811664101e-15
81	29	-5.3183588387978491e-16	 2.4623658490390031e-15
81	30	 1.4683793300554190e-15	 2.6296983703637990e-15
81	31	 9.0178149574067172e-16	-3.5173548431145291e-16
81	32	 2.2416714002035900e-16	-1.4852485111868630e-15
81	33	-1.9104997687466340e-16	 1.2644213904006980e-15
81	34	 5.8792895080135744e-17	 2.2157896013250369e-16
81	35	-1.0802233141852870e-15	-1.4628909375273540e-15
81	36	-2.4575945030965040e-15	-2.8190953147276058e-16
81	37	-3.1122144327963768e-16	-1.8323769741293371e-16
81	38	-6.1456536832289926e-16	-1.6568884654353359e-15
81	39	-8.4116456147438164e-16	-4.1707273509635580e-16
81	40	-5.7552981372858286e-16	-7.5259954279550002e-16
81	41	-1.0181845145473209e-15	-6.4095608870888563e-16
81	42	 2.8796073946272411e-16	 1.9533289399386361e-16
81	43	 1.4256393436874650e-15	-1.6325026164094810e-15
81	44	-5.0610474856008057e-16	-1.6266574557068081e-15
81	45	-1.3978629803516340e-15	 3.3686854037992779e-16
81	46	-3.7690547664454348e-16	 1.1576666168857159e-15
81	47	 1.1666229641053580e-15	 3.8647717829686719e-16
81	48	 9.2241596257875735e-16	-7.7985909724499921e-16
81	49	-5.9749108468456586e-16	-7.2440407737974896e-16
81	50	-9.8987461722092547e-16	 8.2495080861829689e-16
81	51	 2.0120674535808710e-16	 3.9396777331167178e-16
81	52	 7.8676200112990699e-16	-6.0578475778689972e-16
81	53	 2.6102915767350831e-16	-3.6806422558370189e-16
81	54	-7.7858864520564494e-16	-7.9806831069592811e-17
81	55	 2.5050514249278901e-16	-1.1116924261146980e-17
81	56	 3.3663900847923761e-16	 4.0689861223185752e-16
81	57	 7.9474241230788538e-17	 2.0904502263922991e-16
81	58	-1.9665671462041120e-16	-3.4883871515162089e-16
81	59	 1.8739374391848569e-16	 2.6940399959528992e-16
81	60	-3.4056349304904547e-17	 3.6378923206455992e-17
81	61	-9.2050663529869649e-17	 1.4708611053881721e-18
81	62	 8.9553975546509617e-17	-1.4490068272943659e-16
81	63	-1.3401223322383990e-17	 2.6474126491132439e-17
81	64	-6.6804039025754497e-17	-6.2495195141478266e-16
81	65	-1.5570989487383670e-16	 3.2979952438366489e-16
81	66	-4.2056954998670078e-17	 2.3958182790152309e-17
81	67	 6.9189404991290315e-17	 1.0160405146121820e-16
81	68	 2.9532116711302401e-16	 6.0906344601269373e-17
81	69	-9.1009728357176985e-17	 2.2699215808410409e-16
81	70	-7.1026280733287118e-17	-2.8685310320838950e-16
81	71	-1.6767350882515131e-16	 2.7787299409478479e-16
81	72	-2.1281235352428120e-16	-3.5512360656942130e-16
81	73	 1.5285229578130021e-16	 2.2011969577519051e-16
81	74	-4.6985421290309152e-17	-4.2270497002124490e-16
81	75	-1.2156592230028979e-16	 4.0365017979706730e-17
81	76	 1.3139149287169041e-16	-4.1847141911822692e-16
81	77	 3.4555266848832168e-17	 7.4557479307734874e-17
81	78	-6.8454333014313328e-17	-1.4449387952695680e-16
81	79	-5.2563647021880361e-17	-6.8291439756506787e-17
81	80	 1.7884629096420860e-16	 3.7423856877705283e-17
81	81	 3.5510603079093111e-16	 3.2290995496221890e-16
82	0	-9.3429991803199851e-17	 0.0000000000000000e+00
82	1	-8.0027842031179397e-16	-3.9075829221107592e-16
82	2	-3.1988778193918260e-18	-1.0791841830893061e-15
82	3	 1.0624604442714469e-15	 7.4429330242264904e-16
82	4	-1.2036297372776951e-15	-1.1838976549913809e-15
82	5	-1.9898980436766521e-16	 3.3062645320177062e-16
82	6	 8.3771621650148079e-16	 2.3922322812673921e-18
82	7	-1.0024266926220630e-15	 2.6671684139219040e-16
82	8	 1.0405119077695680e-15	 5.0576907002441692e-16
82	9	 2.2110774768930650e-16	-5.8296056365513051e-16
82	10	 1.2844918584289000e-15	 5.3203638039758888e-16
82	11	-1.4842782128896490e-15	 5.5260891270219020e-16
82	12	 2.1968044229884100e-17	 6.8979128487858699e-16
82	13	 1.9790306437774620e-15	-1.7652133970145430e-15
82	14	-1.3536795034817591e-16	-8.2803937485544474e-16
82	15	-3.6306136933039058e-16	 6.7762172507673084e-17
82	16	 4.3523441948000460e-16	 2.9543156420480428e-17
82	17	 1.2541858999142711e-16	-1.1107135470992360e-15
82	18	 3.9412477698282019e-16	-2.7562124223888522e-16
82	19	-3.7725208842999570e-16	-1.0187913309115920e-16
82	20	 1.1718377004873450e-17	 1.9350916848044871e-16
82	21	-3.1146843236181129e-16	-1.2436703096606641e-16
82	22	 6.5251898779231703e-16	-1.4075016383582451e-16
82	23	 1.6803802267653660e-15	 8.2858013428530141e-16
82	24	-2.4132131531867210e-16	-3.3048558522870168e-15
82	25	-1.7926333064509881e-15	-1.6352893491212339e-15
82	26	-8.0725372566979258e-16	 1.0012924887953600e-15
82	27	-1.3637899643048661e-15	-9.8351770849417761e-16
82	28	-5.3027291159774311e-16	 1.4729876590829639e-15
82	29	-8.7417122632555181e-17	 2.5280050281887449e-15
82	30	-7.8595367593961228e-17	 5.8488865420288117e-16
82	31	 1.9406207934818520e-15	-4.2186643919274600e-16
82	32	-6.2362720529288204e-17	-1.2607345290305620e-15
82	33	-1.1800573994640790e-15	-8.1538301079355670e-16
82	34	 7.1509402217548068e-17	 2.2280755931842138e-16
82	35	-1.3662418333520709e-15	-1.0238592154010271e-15
82	36	-2.5003306296752059e-15	 2.5582334170716641e-16
82	37	-3.1666054847776238e-16	 5.8431536914799210e-16
82	38	-6.7254139645319205e-16	-1.6557679967206211e-15
82	39	-1.2079988312409280e-15	-1.0199818798612401e-15
82	40	-1.0965346604252150e-16	-1.3554797968813271e-15
82	41	-3.6024607862411659e-16	-1.1516573413191649e-15
82	42	 3.8808291776659929e-16	-3.3873936661232379e-16
82	43	 7.1747826992557087e-16	-1.0075069153865230e-15
82	44	-4.7355916362305956e-16	-1.7017631146562719e-15
82	45	-1.2288452909757739e-15	-2.3997257207044439e-16
82	46	 3.4638098457669328e-16	 1.3548176272969780e-15
82	47	 1.0426018469636190e-15	 6.7310503354138249e-16
82	48	 1.0341372674699501e-15	-6.1433151993658809e-16
82	49	-7.6273452811645323e-16	-9.6280864709147261e-16
82	50	-7.0400864906579682e-16	 7.4845567775769751e-16
82	51	 7.7604145555184283e-16	 8.2849031696057102e-16
82	52	 5.4788522053228793e-16	-1.8341988916488821e-16
82	53	-1.4406167611701320e-16	-6.0907201863435396e-16
82	54	-2.4099958705472780e-16	-1.9748217544431158e-17
82	55	-2.4086985926988550e-16	 7.7691025444610288e-16
82	56	 1.8686942829518249e-16	 7.9001925260648802e-17
82	57	 2.4409792898548320e-16	-6.3427009439194605e-16
82	58	-1.8636171441718571e-17	 1.4036957569076140e-16
82	59	-2.5485567308225310e-18	 2.8549898612021339e-16
82	60	 9.5462222256634534e-17	-1.3046281497606241e-18
82	61	-5.8630453692206394e-17	-7.9198023700570724e-17
82	62	-1.7974984948967729e-16	 3.4583998596386089e-16
82	63	 1.5167149555001949e-16	-1.1135591204806819e-16
82	64	-9.8854682535672674e-17	-3.3423546330259109e-16
82	65	 1.2743813951184659e-17	 3.0386276503802060e-16
82	66	-3.0012504793015457e-17	 2.7485964044602379e-16
82	67	-8.3444870297853791e-17	 4.4253742709398322e-17
82	68	-4.4996886471685171e-17	-3.4293258469082452e-16
82	69	 4.3658573886167390e-16	 1.0323463883356680e-16
82	70	-4.3180797476140678e-16	-2.5784562615116799e-16
82	71	 1.4993638845918349e-17	 1.0642410767104840e-16
82	72	 1.3287877759667049e-16	-1.2649400179151801e-16
82	73	 1.9616668054832450e-17	-7.1158026090733428e-18
82	74	-1.1621219539243699e-16	 3.8297060737308211e-17
82	75	 3.2918043688289988e-16	-1.3338211776570859e-16
82	76	-1.7041815784829161e-16	-7.4602245701637131e-17
82	77	 1.5861155165287429e-16	-8.5759077001891413e-17
82	78	 7.0257510856468096e-18	 8.1847713944811894e-17
82	79	 9.8028988994864098e-17	-1.5518775367969319e-16
82	80	 2.5076577197021172e-16	-7.8265659714170012e-17
82	81	-9.0239372177972929e-17	 1.3867737725795351e-16
82	82	-5.0623308640533083e-16	 1.7736161763157191e-16
83	0	 7.0283156552965555e-16	 0.0000000000000000e+00
83	1	-1.0902262268211261e-15	 1.1918888009825970e-15
83	2	-2.2225860246761262e-16	-1.5328347553769160e-15
83	3	-2.6843332800828519e-15	 7.0298532250547653e-16
83	4	-1.8826817353851850e-16	-1.4724668036794160e-16
83	5	-7.4168093490587714e-16	 7.9376257764503921e-16
83	6	 5.6696935089774475e-16	-2.7936506267974678e-16
83	7	-9.4693671473922049e-16	-1.3147406198564180e-17
83	8	 1.1428091856011470e-15	 5.9575705344369979e-16
83	9	-7.7527604533114494e-16	-2.7886740515073062e-16
83	10	 8.6289289474158305e-16	 2.3268893292062511e-16
83	11	 4.2706102328684472e-16	 3.1809285153829192e-16
83	12	 1.0438009199244249e-15	 5.1036385920452407e-16
83	13	 9.4678270475152881e-16	-1.9609242719025419e-17
83	14	 6.6044102372410540e-16	-2.7201230458319872e-16
83	15	 8.6140676546930451e-16	-3.5335459412274439e-16
83	16	-7.1169618838999219e-16	-6.8460008053956844e-16
83	17	 3.1259477912693800e-16	-1.9101766302925231e-15
83	18	 1.7447692500194899e-16	-4.7640419666640510e-16
83	19	-1.0070855478147231e-16	 8.0412358416474642e-17
83	20	-5.7649434039635706e-17	 3.2882208648128692e-16
83	21	 8.2743639269187150e-18	 6.3132914360109166e-16
83	22	-3.2720811035651759e-16	-1.2799298515136401e-16
83	23	 4.7488701452518734e-16	 9.7772755413815985e-18
83	24	 9.6165473561936595e-16	-1.1819204068834409e-15
83	25	-2.3393169827392501e-15	-2.9006367627178928e-16
83	26	 5.1587421347470655e-16	 6.5183613498066232e-16
83	27	 1.3596177894373189e-15	-6.6891636734417255e-16
83	28	-1.6582088330933920e-15	-9.9650018045017392e-17
83	29	 3.3880694937107851e-16	 1.1994981131742351e-15
83	30	 1.5037880362154600e-15	 4.8099494039640758e-16
83	31	-1.1306526722384240e-16	-1.7634730391656791e-15
83	32	-9.2301965708754410e-16	-2.1393137673400870e-15
83	33	-1.6619235651465910e-15	 8.7221918857936734e-17
83	34	-1.1930359747962170e-15	 5.8916754271720300e-16
83	35	-8.3768370681512315e-16	-8.8808743837949409e-16
83	36	-2.1763002924631699e-15	 2.4022442253119849e-16
83	37	-1.7867720342869460e-16	 6.4180851375567254e-16
83	38	-2.6236470199972559e-16	-1.3585723927000430e-15
83	39	-1.2051634872668021e-15	-1.0946672435631441e-15
83	40	 9.1776282190114483e-17	-9.7092450354662770e-16
83	41	 8.2596009396415347e-17	-1.5280897642406549e-15
83	42	 4.1342612219364059e-16	-1.1533872628166690e-15
83	43	 7.0990018260143738e-16	-5.1998924180064289e-16
83	44	-8.4828690747400882e-17	-1.3661178138199749e-15
83	45	-1.6809838281144030e-15	 7.8728364918380011e-17
83	46	 5.8307233348344306e-17	 1.4753666185104509e-15
83	47	 1.3412371806764021e-15	 4.0572942967201889e-16
83	48	 1.1835230947689919e-15	-4.3308610027039170e-16
83	49	-6.6781696918908464e-16	-7.8650678622429765e-16
83	50	-1.0353357252073619e-15	 9.5584544616064116e-16
83	51	 3.6158779557811181e-16	 7.4054149284028711e-16
83	52	 8.6535211792024342e-16	-3.8326618925698218e-16
83	53	-2.4571441461751989e-17	-4.6922459184141506e-16
83	54	-8.9724188783814998e-16	 2.8876115456455580e-16
83	55	 1.8654441649747280e-16	 1.7183684302774580e-16
83	56	 6.7797241954162558e-16	 2.5497157594911972e-16
83	57	-2.5050130011716999e-16	-5.2053810002662753e-16
83	58	-1.3816322586221501e-16	-2.3444262722752211e-16
83	59	 3.0125184916673518e-16	 1.8317002205046719e-16
83	60	 2.4136286395087142e-16	 1.7818129148678721e-16
83	61	-9.2580377535099551e-17	-4.0209708939424268e-16
83	62	 3.3368641991403088e-16	 4.4213215434706752e-16
83	63	 8.6421047203569383e-17	-1.8138960108016619e-17
83	64	-1.8887184196139670e-16	-4.2259400524816109e-16
