79	74	 2.9082206251175554e-16	 3.6411556598238461e-16
79	75	-1.8215086522770202e-16	-1.7539414376188093e-16
79	76	 1.8316841583690041e-16	-6.7744225922068853e-17
79	77	-1.0753201427984284e-16	 2.7637464163763451e-16
79	78	-2.4260388437834007e-16	 1.7274080103659858e-16
79	79	-4.2143299063923000e-16	 2.6264578302224826e-16
80	0	 3.4181001841047813e-16	 0.0000000000000000e+00
80	1	-4.0595168244212337e-17	-2.5469561192836050e-16
80	2	 1.0962276360766744e-16	-9.4251820428664226e-16
80	3	 7.9630150081621650e-16	-1.6216670623291109e-16
80	4	-1.9700577711680166e-15	-7.9980969314535382e-16
80	5	 1.2351126140213204e-15	-4.8854138846678364e-16
80	6	-6.6748029002933586e-16	-5.4441791468686754e-16
80	7	-1.2604873491678280e-15	-6.6153902085595257e-17
80	8	 1.9395241586274386e-17	-7.8736821500942121e-16
80	9	 2.7805290292340336e-16	 1.0745432317341948e-16
80	10	 3.7741061190878074e-16	 8.1112338813493643e-16
80	11	-1.0340215013758104e-15	 9.0558701807093131e-16
80	12	 1.1853964005744248e-15	-3.7748173077283358e-16
80	13	 1.2066259727398600e-15	-2.6413061764733068e-15
80	14	-5.5242977136040141e-16	-4.9525285646859335e-16
80	15	-6.9828948881728899e-16	-7.7963337811079113e-16
80	16	 6.9761860646299426e-17	-6.6455988110020361e-16
80	17	 1.4796463090896303e-16	-4.3649953863647855e-16
80	18	 3.8970796701212276e-16	-3.6097763030551669e-16
80	19	-4.7535121765926431e-16	 8.5224418500260675e-16
80	20	 1.2533521125882739e-15	 1.1018979077467537e-16
80	21	 7.5299902635621666e-16	-5.3763672593737639e-16
80	22	 1.1300936054201240e-15	 5.6364232176785129e-16
80	23	 3.0641316376732453e-15	 4.4507502164237274e-16
80	24	-1.0707177101174117e-15	-4.3618483804664850e-15
80	25	-1.5300050218330450e-15	-2.4164421154460625e-15
80	26	-1.6311303965738486e-15	-3.5924267892814940e-16
80	27	-3.6008181500263301e-15	-9.3170261703658411e-16
80	28	-1.2318880541074835e-15	 2.6412498893827034e-15
80	29	-9.4609421112877139e-16	 3.2898531864598287e-15
80	30	-6.3648592862191399e-16	 2.2126201146878280e-15
80	31	 2.1048462185607234e-15	 8.1137117467752076e-16
80	32	-1.1675046208923176e-16	-4.1788111783806550e-16
80	33	-3.7660079636651106e-16	 6.9342186759066378e-16
80	34	 1.2112230988636512e-15	 3.3924270456909304e-16
80	35	-9.9401115041375848e-16	-1.6184824992795560e-15
80	36	-2.3921073816208664e-15	 2.4987327712979833e-16
80	37	-6.1196117265337228e-16	-1.2232829875720286e-16
80	38	-9.4477230325857116e-16	-1.3981159682988519e-15
80	39	-7.1673897347985170e-16	-8.9675944604154735e-16
80	40	-5.8901161031762388e-16	-1.4905917155647046e-15
80	41	-6.1867947766046468e-16	 2.4753802804290318e-16
80	42	 9.0853958101184471e-16	 8.6614004449862437e-16
80	43	 1.5480545551802762e-15	-8.9370118465079503e-16
80	44	-1.0359679820062314e-15	-1.3617705887067274e-15
80	45	-1.6393225278524312e-15	-1.0245591883547048e-16
80	46	-3.5570671317513987e-16	 1.2543207478576757e-15
80	47	 1.0670068720578529e-15	 4.8073561668275598e-16
80	48	 6.3553788711458776e-16	-7.6130990384777217e-16
80	49	-7.6743637818113038e-16	-6.1439294761868429e-16
80	50	-3.3454117532622553e-16	 4.3269853538145135e-16
80	51	 4.3596523496662412e-16	 6.2040112008291626e-16
80	52	 3.1856182330455806e-16	 9.9165228852998993e-17
80	53	-5.0287513338113800e-16	-1.0613642912407261e-15
80	54	-2.2715732043300187e-16	 1.8933588757030130e-16
80	55	 1.2030536697277327e-16	 3.8203125891887977e-16
80	56	-4.9793958567644331e-17	-1.2899395994068947e-16
80	57	 3.2467484537761186e-16	-9.5915402244415233e-17
80	58	 1.5636871468142895e-16	 9.1567613421138791e-17
80	59	 1.6031777402534565e-16	-1.2859167429467247e-16
80	60	 3.0108818147709349e-16	 4.0028256166541351e-17
80	61	-3.6815064382794302e-16	 4.0283454412875431e-16
80	62	 2.0850795626480486e-16	 1.8783316176630242e-16
80	63	 9.9799192045052514e-17	-6.5786998205298857e-17
80	64	-3.6976009869382349e-17	 1.2567337970300532e-16
80	65	-3.9791064538731465e-16	 4.6679669725345860e-17
80	66	-4.8473200814885345e-17	 3.2220528493105087e-16
80	67	-2.4770392316041501e-17	 1.4234549328322406e-16
80	68	 4.8012573368672118e-16	 2.7375763636906693e-17
80	69	-2.1927787387962045e-16	-1.0916432287577543e-16
80	70	-1.1823715635490853e-16	 2.6122131233822410e-16
80	71	-3.4668036028167455e-16	-1.4472703004623626e-17
80	72	 2.3398191643156635e-16	 2.7757620269233135e-16
80	73	-1.8076379035337748e-16	-2.6512790594235246e-17
80	74	-5.8078514840989765e-18	-3.4017187746439429e-16
80	75	 2.3214053794874161e-18	 8.3663901473749574e-17
80	76	-1.2005427947904515e-16	 8.5230003457497285e-17
80	77	 2.0220680963033695e-17	 4.7390222860510939e-17
80	78	-2.1153352216450346e-16	 2.4322830364148075e-17
80	79	-1.7568242156034378e-16	-2.9344006264841420e-16
80	80	-9.2291545045066730e-18	-4.0539223008927545e-16
81	0	-3.3487881699955216e-16	 0.0000000000000000e+00
81	1	-6.0969490480684332e-16	-9.5673705149152927e-16
81	2	-9.8656962676395495e-16	-1.5875104218687631e-15
81	3	-1.4354620603227919e-15	 2.3480933719817386e-16
81	4	-1.5994157733344082e-15	-1.1578850496345463e-15
81	5	 4.9159251353251776e-16	 1.6741020539759092e-15
81	6	 5.6143158834605869e-16	-6.8334082452444686e-16
81	7	-6.4135931954698179e-16	 1.4209869602938724e-15
81	8	 4.0823712364988909e-16	-6.7058254198016386e-17
81	9	-2.6196151130983146e-15	 1.9131142165895079e-15
81	10	 8.0593853595813071e-17	 2.6442362545184489e-16
81	11	-1.2922325632572708e-15	 6.2296200997758097e-16
81	12	 8.8391063082994299e-16	 2.9041946392464127e-16
81	13	 6.5941379324149149e-16	-8.1528080185777400e-16
81	14	 4.7976250213767222e-16	-4.5585835825006174e-16
81	15	-4.3646400612237302e-17	-6.7962001511872740e-16
81	16	-7.1304790127907919e-16	-4.7964295701094292e-16
81	17	 1.0762691665648077e-15	-1.4573800926595728e-15
81	18	-3.2840972276288395e-16	-7.4400350341056698e-16
81	19	-6.2532133273701999e-16	 7.7096042110060407e-16
81	20	 3.4815618660915537e-16	-8.0016677359300887e-17
81	21	 1.3488920290034996e-15	 3.8223534794320372e-16
81	22	 7.9610560048896847e-16	 3.3154655428261369e-17
81	23	 1.8152712218174253e-15	-9.0188405177965406e-16
81	24	 7.6916473358585135e-16	-3.0786508660621538e-15
81	25	-3.3782507720515187e-15	-1.2333230745344381e-15
81	26	-2.5453949997589668e-16	-6.2112795328923381e-16
81	27	-1.2863321271700125e-15	-3.1692409173684248e-16
81	28	-3.0127481408549133e-15	 1.7174394279443855e-15
81	29	-5.1973452140272992e-16	 2.4157055436375382e-15
81	30	 1.4900862090193353e-15	 2.5993845716862399e-15
81	31	 7.9608992380436701e-16	-3.8792218365020239e-16
81	32	 1.6324321484934820e-16	-1.4644724753692428e-15
81	33	-2.0036843471472302e-16	 1.3090704090301161e-15
81	34	 5.1351357720791099e-17	 2.6329504446638250e-16
81	35	-9.8747596980037930e-16	-1.4213111149729938e-15
81	36	-2.3645999807973686e-15	-3.3616315952606809e-16
81	37	-3.1617712610353990e-16	-2.1529604272555660e-16
81	38	-6.0061060815251853e-16	-1.6036842982366031e-15
81	39	-7.9489116276420980e-16	-4.1069770705975425e-16
81	40	-6.1117613977139009e-16	-7.6592188852943822e-16
81	41	-1.0468325984730925e-15	-5.7421130296441502e-16
81	42	 3.0368522368233879e-16	 2.1169982010508507e-16
81	43	 1.3840993490500956e-15	-1.6291044069114936e-15
81	44	-5.0173717317987303e-16	-1.5734132314655039e-15
81	45	-1.3462253056284496e-15	 3.3270824454198357e-16
81	46	-3.7365818758744313e-16	 1.0857183408815123e-15
81	47	 1.1003696381767001e-15	 3.5842838382634806e-16
81	48	 8.8201655256180342e-16	-7.3528592487628975e-16
81	49	-5.7078255768068180e-16	-6.9327428342953999e-16
81	50	-9.6998685045084622e-16	 8.2346608492073453e-16
81	51	 1.9809851271922753e-16	 3.8941324266905946e-16
81	52	 7.9250639621666953e-16	-6.2180290428016732e-16
81	53	 2.6259591412146140e-16	-3.6697136974328787e-16
81	54	-7.8107595214851395e-16	-7.6094375460909027e-17
81	55	 2.5879704403787248e-16	-1.7121293946888255e-17
81	56	 3.4897855414559458e-16	 4.0605403017880644e-16
81	57	 7.4678458492107411e-17	 2.1083807825718835e-16
81	58	-1.9841725676725442e-16	-3.4392098984477228e-16
81	59	 1.8725848715819200e-16	 2.6387591139596960e-16
81	60	-3.9398498806259799e-17	 3.5528989865235932e-17
81	61	-9.2937366254977693e-17	-2.8282563126221229e-18
81	62	 8.6806530650732601e-17	-1.5549933814920756e-16
81	63	-1.6791566288107617e-17	 2.4697639064238131e-17
81	64	-6.4967559777187797e-17	-6.1948002449126139e-16
81	65	-1.4876969104447921e-16	 3.2413080208585050e-16
81	66	-4.2004043380522029e-17	 1.5803376002169447e-17
81	67	 6.6173416526054305e-17	 9.7141500239474703e-17
81	68	 2.9020422985612054e-16	 6.0342519726314089e-17
81	69	-9.2514003771399595e-17	 2.3474157963832759e-16
81	70	-6.8195091082558369e-17	-2.8318834589176512e-16
81	71	-1.6780298928845312e-16	 2.7497843296197575e-16
81	72	-2.1430535859074994e-16	-3.5445683570992021e-16
81	73	 1.5653328148708428e-16	 2.2226835342547609e-16
81	74	-4.5457874202265892e-17	-4.2231939753742271e-16
81	75	-1.2079919168416371e-16	 4.0604836354733501e-17
81	76	 1.3287730111037275e-16	-4.1796751402516427e-16
81	77	 3.6640960013234567e-17	 7.1672550902044485e-17
81	78	-6.7031698331508197e-17	-1.4505375521258569e-16
81	79	-5.7719726187327064e-17	-6.9903749563363162e-17
81	80	 1.7790395290008720e-16	 4.0153157608816455e-17
81	81	 3.5396818729692023e-16	 3.2322721105988032e-16
82	0	-9.6421794904061282e-17	 0.0000000000000000e+00
82	1	-8.3111069029651653e-16	-3.5168666648920231e-16
82	2	 3.2424300036243919e-17	-1.0157081600368584e-15
82	3	 1.1459841691921031e-15	 7.5059701611714345e-16
82	4	-1.1797041277799514e-15	-1.1645303133211552e-15
82	5	-1.5610433644341715e-16	 2.6781429276399420e-16
82	6	 8.5411467940223417e-16	 4.4378375125968273e-18
82	7	-1.0103297557879660e-15	 2.0540402418845829e-16
82	8	 1.0458612474640725e-15	 5.9500273346021353e-16
82	9	 3.2167261274901665e-16	-6.3865935413811673e-16
82	10	 1.2836274208071741e-15	 5.1302345653406583e-16
82	11	-1.4835287017726743e-15	 5.9086461643156695e-16
82	12	 3.7922167391299928e-17	 6.8768092641991669e-16
82	13	 2.0184160090218504e-15	-1.8137314121191014e-15
82	14	-1.7205735153483703e-16	-8.6691617798413162e-16
82	15	-3.5896514663074636e-16	 9.0203322088787897e-17
82	16	 5.2106975971507917e-16	 5.5963650771024831e-17
82	17	 1.5019164579732985e-16	-1.1260993583378900e-15
82	18	 3.9647382390232407e-16	-2.9222205396282291e-16
82	19	-3.9254223425417472e-16	-1.2908097609841721e-16
82	20	 5.4380404546417795e-17	 1.7199199539750836e-16
82	21	-3.3742782134104129e-16	-1.5389960604244951e-16
82	22	 6.4575432570276847e-16	-1.4488508446524162e-16
82	23	 1.6897699462360380e-15	 8.7962873499167751e-16
82	24	-2.3205645804516675e-16	-3.2749819749666034e-15
82	25	-1.6861153694363945e-15	-1.6468304247642017e-15
82	26	-7.7862690563480471e-16	 1.0165529474157581e-15
82	27	-1.3492316300984963e-15	-9.7472209753198496e-16
82	28	-4.6564315307103968e-16	 1.4161592759863902e-15
82	29	-9.0054806134940706e-17	 2.5020281564916974e-15
82	30	-7.7867807838437299e-17	 5.3841053923579515e-16
82	31	 1.9111922526395741e-15	-4.5192322931916390e-16
82	32	-1.2237559056721417e-16	-1.2030332790866221e-15
82	33	-1.1891288110928937e-15	-8.1094039121916791e-16
82	34	 7.6020056113640477e-17	 2.3445777638796193e-16
82	35	-1.3082171455864673e-15	-9.8413607275368127e-16
82	36	-2.4255629443462763e-15	 2.0306367816604280e-16
82	37	-3.2006458167068757e-16	 5.5008295199623463e-16
82	38	-6.7545474782269597e-16	-1.5996897435491539e-15
82	39	-1.1597899379553180e-15	-9.9415163982806805e-16
82	40	-1.4558976339099964e-16	-1.3677579703934159e-15
82	41	-3.9872455331385603e-16	-1.0837605985984192e-15
82	42	 4.0762611630123522e-16	-3.0459206584909138e-16
82	43	 6.8798978857504268e-16	-1.0142308394252012e-15
82	44	-4.8724758570343883e-16	-1.6581663907444186e-15
82	45	-1.1803108267516772e-15	-2.4841409897235275e-16
82	46	 3.4982863134438036e-16	 1.2924050275931216e-15
82	47	 9.7729147186256694e-16	 6.4719316716128304e-16
82	48	 9.9323396329246072e-16	-5.6308462891060254e-16
82	49	-7.3485179246226254e-16	-9.2193830650262586e-16
82	50	-6.7884905710292908e-16	 7.2547853477035645e-16
82	51	 7.7724518997739276e-16	 8.2087318442155333e-16
82	52	 5.4628817780169116e-16	-1.7733774209188535e-16
82	53	-1.5270245706805241e-16	-6.2304361293706937e-16
82	54	-2.3388207735481033e-16	-1.9805659893807376e-17
82	55	-2.3091683192903470e-16	 7.7902624274736779e-16
82	56	 1.9121923130190823e-16	 8.0290113859709276e-17
82	57	 2.4735493591465381e-16	-6.2978837828249432e-16
82	58	-1.4654458929879533e-17	 1.4785502514226141e-16
82	59	-3.6766688326989504e-18	 2.7664343768407100e-16
82	60	 8.4172979215710113e-17	-4.5082001893551908e-18
82	61	-5.7807611286112445e-17	-7.9417396034372481e-17
82	62	-1.7890651538948919e-16	 3.3557320186347106e-16
82	63	 1.4909263283558317e-16	-1.1394698211545115e-16
82	64	-9.3597098498354973e-17	-3.3215907733193498e-16
82	65	 1.7180166218540841e-17	 2.9599747868965499e-16
82	66	-3.2498155447388304e-17	 2.6313871275691780e-16
82	67	-8.7497460449656502e-17	 4.1870791367174215e-17
82	68	-4.5957995356083101e-17	-3.4194196863061338e-16
82	69	 4.3183542701968559e-16	 1.0827882208533644e-16
82	70	-4.2380700479863455e-16	-2.5180399761603492e-16
82	71	 1.7878287229997654e-17	 9.9057912349426675e-17
82	72	 1.2802100178499920e-16	-1.2821136648381033e-16
82	73	 2.1662083631504354e-17	-5.5467794074561746e-18
82	74	-1.1511416143619541e-16	 3.9443736359688938e-17
82	75	 3.3059849967858357e-16	-1.3212694246516323e-16
82	76	-1.6958181103389474e-16	-7.6471740970845454e-17
82	77	 1.5884883244127455e-16	-8.8261961298319291e-17
82	78	 4.6725496492690787e-18	 7.6981945288732092e-17
82	79	 9.3019146267897577e-17	-1.5344609496593691e-16
82	80	 2.5298902347639471e-16	-8.1213028285582709e-17
82	81	-9.1255817578450212e-17	 1.3981742951345253e-16
82	82	-5.0467899295974373e-16	 1.7435067328519057e-16
83	0	 7.0412895058571646e-16	 0.0000000000000000e+00
83	1	-1.1130561006081807e-15	 1.2019316332772004e-15
83	2	-1.9732869598968170e-16	-1.4867439790170717e-15
83	3	-2.6919522634265651e-15	 6.6895616930477740e-16
83	4	-2.1124622401850406e-16	-1.5380626783815024e-16
83	5	-6.8721048658974325e-16	 7.4690348467382508e-16
83	6	 5.4449058931352968e-16	-2.9315391797211321e-16
83	7	-9.0276151189554423e-16	-5.7587131655998495e-17
83	8	 1.1394757244266315e-15	 6.3089936906175790e-16
83	9	-7.1743506818569602e-16	-2.5808691892194020e-16
83	10	 8.2329466009951437e-16	 2.0275696157519713e-16
83	11	 4.0798136709510094e-16	 3.8527627328174864e-16
83	12	 1.0342280265188085e-15	 4.9963326457817310e-16
83	13	 9.4715895906957187e-16	-2.3588858927504037e-17
83	14	 6.4459139709526222e-16	-3.0214910854634131e-16
83	15	 8.8090137163506256e-16	-3.7843614805465959e-16
83	16	-6.8436899518758077e-16	-6.9161376014847844e-16
83	17	 3.6161391429809061e-16	-1.9396456097317694e-15
83	18	 1.6805170146623395e-16	-4.8918756472358187e-16
83	19	-1.1338489095356095e-16	 6.1265517790093516e-17
83	20	-4.4986914438871639e-17	 2.8171111831949281e-16
83	21	 3.2346116557165693e-17	 5.9049323841447593e-16
83	22	-3.6116725586228341e-16	-1.3035131226368641e-16
83	23	 4.4479860025861967e-16	 3.0050938779880137e-18
83	24	 1.0038399925672531e-15	-1.1507529162519783e-15
83	25	-2.2557071473700248e-15	-3.0711886311823345e-16
83	26	 4.8697505008469820e-16	 6.2751424471133296e-16
83	27	 1.4122876716998617e-15	-6.2941009932591085e-16
83	28	-1.6522005019898040e-15	-1.6321167381781671e-16
83	29	 3.1816744900574202e-16	 1.1606559880935892e-15
83	30	 1.5320195528607120e-15	 4.9895192838544756e-16
83	31	-1.5076551901562177e-16	-1.7946490920694794e-15
83	32	-9.5778221128160586e-16	-2.1161343754048366e-15
83	33	-1.6488105317554896e-15	 1.2241177832181996e-16
83	34	-1.2071926386715668e-15	 5.7711984528246134e-16
83	35	-7.9295403408445480e-16	-8.7437453365814772e-16
83	36	-2.1120997249057767e-15	 2.0156743062017265e-16
83	37	-1.9777139807239481e-16	 6.1045438080367136e-16
83	38	-2.7538239299265627e-16	-1.3022052861341378e-15
83	39	-1.1605771399837908e-15	-1.0540344716012893e-15
83	40	 7.2887635318184020e-17	-9.8495360168242841e-16
83	41	 2.8821517748737479e-17	-1.4565547285203840e-15
83	42	 4.3998827122166327e-16	-1.1125413757537847e-15
83	43	 6.9184311479363325e-16	-5.3437076483501724e-16
83	44	-1.0979278497534186e-16	-1.3323372953050332e-15
83	45	-1.6424462888475647e-15	 8.3920296288437999e-17
83	46	 5.7833172197854037e-17	 1.4130829656263640e-15
83	47	 1.2796244285321202e-15	 3.8033814919422732e-16
83	48	 1.1450598224683877e-15	-3.8052156286550739e-16
83	49	-6.3286851639607874e-16	-7.4450896439535521e-16
83	50	-1.0028806726876589e-15	 9.3180517643214752e-16
83	51	 3.4590042256743886e-16	 7.2318308853077653e-16
83	52	 8.6302250179321456e-16	-3.8232073789079970e-16
83	53	-1.8612290028367385e-17	-4.6795245939513005e-16
83	54	-9.0376758526510058e-16	 2.9259893086638967e-16
83	55	 1.9379514092235222e-16	 1.6548113299567111e-16
83	56	 6.8946439458556074e-16	 2.5791399122155383e-16
83	57	-2.4281409726060063e-16	-5.0769915558067539e-16
83	58	-1.3210308481958019e-16	-2.2851911796246904e-16
83	59	 3.0044957794990277e-16	 1.7519005877961293e-16
83	60	 2.3147642932944734e-16	 1.7428822980413862e-16
83	61	-9.1783862787010614e-17	-4.0106455132333016e-16
83	62	 3.3515773759515479e-16	 4.3374341590387821e-16
83	63	 8.3357876227838358e-17	-2.2487928052588193e-17
83	64	-1.8461272571130272e-16	-4.2242334021901585e-16
83	65	 2.2538989346765674e-16	-1.2258906247508542e-17
83	66	-1.7644295522349341e-16	 4.3159231490174457e-16
83	67	 1.9434611021594402e-16	-2.8740990341489178e-16
83	68	-1.5210865600861425e-16	-3.5322609285665332e-16
83	69	 1.3539743494220791e-16	-4.4028790322370359e-16
83	70	-2.0232453332895496e-16	 1.8117908287164786e-16
83	71	 2.3054010332259603e-16	-5.8103886814419637e-17
83	72	 1.3027982030093150e-17	 8.6838240276579915e-17
83	73	 1.7849957873584354e-16	-2.3664578808465497e-16
83	74	-2.6888520372799898e-17	 1.5282374849716320e-16
83	75	 3.5750427953782152e-17	-1.0220169814779140e-16
83	76	-6.5133427578373242e-17	 8.4006478122412106e-17
83	77	 3.6087695790701137e-16	 1.7856156972618692e-16
83	78	-1.9714653947775953e-16	 1.9776325660924029e-16
83	79	-1.1997469181576034e-16	-2.4969421640810552e-16
83	80	 2.0293742013382091e-17	-3.5908852337482369e-17
83	81	 1.6815054927145976e-17	 1.5220763451225400e-16
83	82	-1.5022627916043088e-16	 8.3517843363016967e-18
83	83	-3.1088546769107478e-17	-5.0155956651173575e-16
84	0	-8.0437782430025589e-16	 0.0000000000000000e+00
84	1	-9.9794945913461670e-16	-5.7168282372059949e-16
84	2	 5.4684271982567264e-17	-7.8471559235455551e-16
84	3	 3.6752617939752299e-16	 2.2218784078825675e-16
84	4	 3.3645049404495384e-16	-9.5407841028494347e-16
84	5	-1.3094089177993541e-15	-8.8465532691467834e-17
84	6	 1.8618942877347078e-15	 5.1291706685519959e-16
84	7	-1.0043228266179526e-16	-9.3027902512950708e-16
84	8	 1.0170219202442356e-15	 1.0627067942301450e-15
84	9	 1.4286650490616221e-15	-1.8155985359628213e-15
84	10	 1.5230079535094322e-15	-6.5533461010233261e-16
84	11	-6.9665343198897617e-16	-1.0742861073188257e-16
84	12	-1.0768358216377507e-16	 1.1695860427015327e-15
84	13	 2.0832325961746471e-15	-1.1821117958709244e-15
84	14	 7.6222541317213089e-17	-1.4722589837468177e-15
84	15	-5.1515215096687441e-17	 1.5305985224411400e-16
84	16	 5.0079433865131854e-16	 2.3883890479662116e-16
84	17	 1.0310132351066906e-15	-7.4361157807982320e-16
84	18	 4.6614306358534033e-16	-1.2930700791528509e-15
84	19	-3.7612686252082537e-16	-2.9093765296665188e-16
84	20	-5.2043982791076921e-16	 4.2473218622643683e-16
84	21	-1.5494587643021174e-15	 9.0185951900681654e-16
84	22	-1.4545532533220489e-16	 2.1335372328174417e-16
84	23	 1.3323638386473610e-16	 9.1165331587834152e-16
84	24	 2.4031520707789680e-16	-1.3167949643023844e-15
84	25	-8.3370892480825413e-16	-4.4494262803381380e-16
84	26	 5.2484101909520186e-16	 2.1153742432740397e-15
84	27	 1.2171107901586680e-15	-1.1993595547636627e-15
84	28	 6.8628062638236018e-16	-8.8927901101204435e-16
84	29	 6.9060983626180523e-16	 7.1940515578517009e-16
84	30	-1.8590199647579433e-16	-1.2822667314519281e-15
84	31	 5.8731809322331336e-16	-2.0133025300589679e-15
84	32	-1.4287624509633914e-15	-1.8653228086365750e-15
84	33	-2.9827566957749783e-15	-1.1555280251370760e-15
84	34	-8.3714412352549934e-16	 6.7709675245023194e-16
84	35	-1.4274514973258460e-15	 2.9237209284913285e-16
84	36	-1.8431744724689677e-15	 6.6349986632805636e-16
84	37	-5.5392966818775179e-17	 8.9077455261294994e-16
84	38	-9.3523511153536583e-17	-1.3706270048240344e-15
84	39	-9.7383515489657378e-16	-1.1630438312347020e-15
84	40	 3.6486048587060838e-16	-9.9977819118557312e-16
84	41	 6.0061117097520720e-16	-1.1345920269514575e-15
84	42	-5.3627811826528400e-17	-1.2224372301907597e-15
84	43	 4.8827180979847899e-16	-4.0534392303972717e-16
84	44	 1.4242846106971044e-16	-1.3930639651841265e-15
84	45	-1.1478676063732101e-15	-8.3439239959270909e-17
84	46	 3.0935111887241359e-16	 1.7138177795981577e-15
84	47	 8.6776910842989105e-16	 7.4732560946387786e-16
84	48	 6.5428701086037063e-16	-5.9863404083832612e-16
84	49	-6.2563457826347520e-16	-1.0003625557949423e-15
84	50	-9.3534431263742444e-16	 5.1071849122734206e-16
84	51	 7.1279420443128002e-16	 1.0630447175399755e-15
84	52	 8.3513460776323034e-16	-3.4420857966813596e-16
84	53	-3.9045392799487813e-16	-8.7010029750874879e-16
84	54	-5.1361542846872177e-16	 2.0236423223267178e-16
84	55	 2.0772892548776970e-17	 7.4293602063032947e-16
84	56	 2.3759880997794017e-16	-5.2063613396969478e-17
84	57	 3.2913333046761666e-16	-3.8552308683419591e-16
84	58	 1.6435624687652697e-16	-2.4628943411139368e-18
84	59	-3.3462534140251292e-16	 4.7385487138282663e-16
84	60	 4.6416194303674281e-16	-2.1817232958316262e-16
84	61	 1.4280241533140548e-16	-1.7515064345914494e-16
84	62	 2.5148203776018967e-16	 2.5093207878505485e-16
84	63	-1.0872930409318722e-16	 3.6446329041056918e-16
84	64	 2.0409657768963504e-16	-2.4314276235615403e-17
84	65	-8.0723856062373850e-17	 6.3860456821447421e-17
84	66	 2.8616811246808118e-16	 2.8136466609889024e-16
84	67	 2.3759336506859177e-16	-1.7016945223953868e-16
84	68	 1.3275500251911225e-16	-8.5974083386851665e-17
84	69	 2.3231123034027219e-16	-6.6483313497953189e-17
84	70	 5.4813738935810968e-17	 2.3261260147859239e-16
84	71	-3.3889480268488552e-16	-3.9984804313652909e-17
84	72	 1.9765389673307231e-17	 2.7294272206553269e-16
84	73	 2.8164459525702739e-17	 2.4362693770074927e-18
84	74	-2.1469693682816384e-17	-2.2077419022248636e-17
84	75	-3.0189153198864007e-17	-1.3873727174523796e-17
84	76	 5.8906818831751088e-18	 3.6732276618963633e-16
84	77	-1.5608167760770997e-16	-2.4470227561363503e-16
84	78	 2.1390789763247340e-16	 3.2593612255275033e-16
84	79	-2.4740798586192267e-16	 2.2089584860329927e-17
84	80	 1.3653095441592731e-16	-2.4028425044293717e-16
84	81	-5.9225129246193305e-17	-2.5741463564465377e-17
84	82	-1.0466629299411120e-16	-1.6663445136833603e-16
84	83	-9.5999815331385506e-17	-3.1606314951705906e-17
84	84	 2.4340321452554763e-16	 2.3354142158105370e-16
85	0	 1.6272315671812950e-15	 0.0000000000000000e+00
85	1	-9.5176443369243987e-16	 1.1193503270448108e-15
85	2	 4.4835440616915711e-16	-5.6003267592340208e-16
85	3	-2.7708465288713076e-15	 5.6265386527333557e-18
85	4	 1.0459204954004482e-16	 6.4497976643611026e-16
85	5	-7.9684702838104627e-16	-3.4281503613739836e-16
85	6	-1.0964017223800838e-16	-3.9820753391278028e-16
85	7	-1.2069101757801929e-16	-1.2488868262699432e-15
85	8	 8.5495435749663247e-16	 3.5074764357766265e-16
85	9	 1.7251583836548163e-15	-1.3033960046845349e-15
85	10	 4.7596837193894222e-16	-7.9611227399859770e-16
85	11	 9.3601349324154045e-16	-1.4410161398398176e-17
85	12	 1.0782082518612198e-15	-1.9177455452688241e-17
85	13	 1.0450632636474133e-16	-4.0094052606952645e-17
85	14	 9.9130146600559816e-16	-1.1474531600364576e-15
85	15	 1.0325216031898281e-15	-1.0828186245556048e-15
85	16	-3.6206984585996849e-16	-1.5531051604251007e-16
85	17	 7.1498811306608476e-16	-1.5806467660754749e-15
85	18	-2.0977596354674584e-16	-2.7861294470479096e-16
85	19	 3.1589688103694463e-16	-1.9691849828344202e-16
85	20	-5.2768240499419949e-16	-9.5989550663481858e-17
85	21	-9.8585412716246800e-16	 7.6865495943644721e-16
85	22	-7.9331183713625351e-16	 4.9703665126874757e-16
85	23	-5.0967852529580174e-16	 2.2049945699114469e-16
85	24	 1.2019672167721042e-15	 8.5475266286369756e-16
85	25	-6.9555892274907711e-16	 7.1628643512262310e-16
85	26	 1.4233000597117755e-15	 1.0611674891550058e-15
85	27	 3.2416175799908406e-15	-1.3163063488828003e-15
85	28	-1.6377210568911971e-16	-2.3928136570611981e-15
85	29	 7.1632480649453721e-16	-8.2985615510684188e-16
85	30	 1.1902939250351394e-15	-8.9147497675830209e-16
85	31	-1.7986323437993515e-15	-2.9271823415302319e-15
85	32	-2.4771239301811118e-15	-2.3185115449090747e-15
85	33	-2.5722001133016320e-15	 3.0520310043090279e-16
85	34	-1.5753845522757096e-15	 1.3017888547452861e-15
85	35	-1.5143431843293591e-16	 4.5539125207186060e-16
85	36	-1.0803812418629936e-15	 9.5730653961563502e-16
85	37	-3.7770650917987448e-16	 9.1545880043339536e-16
85	38	 3.0468295911518691e-17	-1.0142328847455847e-15
85	39	-1.0009659521784476e-15	-1.3639121050613303e-15
85	40	 1.0392612283174450e-16	-1.2813671646069430e-15
85	41	 6.5240075629414216e-16	-1.3302977040146979e-15
85	42	 2.8004371387195280e-16	-1.3028343864232058e-15
85	43	 2.7191507315173932e-16	-9.9508051007485922e-17
85	44	 4.0758457750702833e-16	-8.5307206059415179e-16
