248	87	-5.24148108e-16	-1.28040498e-16
248	88	 1.02575808e-16	 3.93268189e-16
248	89	 4.42433408e-16	-1.34456599e-16
248	90	 1.20083074e-16	-3.49072464e-16
248	91	 2.64729963e-18	 2.67824224e-16
248	92	 3.15424658e-16	 1.72462498e-16
248	93	 6.34429122e-17	-1.37009255e-17
248	94	-2.11941719e-16	 1.67397678e-16
248	95	 3.48111111e-16	 5.45045513e-16
248	96	 6.22505094e-16	-2.49808271e-16
248	97	-1.41205953e-16	-5.07989975e-16
248	98	 2.64430554e-17	 8.26237460e-16
248	99	 8.23952989e-16	 9.97883446e-17
248	100	 3.44202085e-17	-3.43595948e-16
248	101	 1.05852417e-16	-1.61181628e-16
248	102	-5.48481297e-17	-2.79191092e-17
248	103	 1.59933019e-16	-4.29353311e-17
248	104	 3.87031761e-16	 1.75961203e-16
248	105	 2.75434173e-16	-3.41326907e-16
248	106	-1.06222855e-16	 1.20283038e-17
248	107	 6.52641441e-17	 2.56154046e-17
248	108	 1.57400953e-16	-3.12041335e-16
248	109	-2.56476767e-16	-5.62249938e-17
248	110	 1.79051151e-16	-4.27152588e-17
248	111	 4.94457735e-17	 1.81042333e-17
248	112	 4.75544727e-17	-1.29913784e-16
248	113	 2.14239462e-16	 6.51057485e-17
248	114	 4.43641233e-17	-4.04590790e-16
248	115	-2.70009576e-16	-1.39596466e-16
248	116	-2.91826105e-16	 9.79950465e-17
248	117	-1.08239529e-16	 7.41878777e-17
248	118	 9.08923560e-17	 1.10407208e-16
248	119	-6.42666987e-17	-1.59225177e-16
248	120	-1.56013188e-16	 3.33969911e-16
248	121	 2.46132076e-16	 2.34731321e-16
248	122	 1.24970255e-16	-4.52852119e-16
248	123	-2.67746099e-16	-2.89443171e-16
248	124	-1.60491412e-16	-1.75729914e-16
248	125	-2.26287251e-16	 1.43168018e-17
248	126	-3.09184556e-16	 4.00236711e-16
248	127	-5.53103843e-17	 2.53820841e-16
248	128	 1.00425909e-16	 2.49512806e-16
248	129	 2.23031564e-16	-2.99233966e-17
248	130	 3.58468913e-16	-1.16026356e-16
248	131	-2.31979468e-16	-3.65319398e-16
248	132	-2.49276863e-16	-2.74240921e-17
248	133	 1.39484807e-16	 1.60740041e-16
248	134	 2.86238235e-16	-2.86684690e-16
248	135	-2.04971713e-16	-8.67505809e-17
248	136	-2.05437095e-16	 2.28444960e-16
248	137	 3.48500220e-16	 1.96430375e-16
248	138	 3.80205659e-16	-4.73513680e-16
248	139	-1.41961410e-16	-3.30989887e-16
248	140	-3.74555695e-16	-1.47425537e-16
248	141	-1.16918615e-16	 2.35514649e-16
248	142	 1.23354866e-17	 3.48687109e-16
248	143	 7.72087161e-17	-1.32821596e-16
248	144	 9.20002543e-17	-4.49990629e-16
248	145	-2.75367821e-16	-1.34663745e-16
248	146	-2.05296906e-16	 3.98554505e-16
248	147	 2.61188705e-16	 2.90589922e-16
248	148	 2.78513250e-16	-2.81355897e-16
248	149	-3.30443372e-16	-2.40296019e-16
248	150	-1.74171771e-16	 9.63393994e-17
248	151	 1.08545902e-17	 1.48332409e-16
248	152	 5.93509124e-17	-1.38695473e-16
248	153	 5.90733283e-17	-1.13400763e-16
248	154	-4.23063473e-17	 2.13130127e-16
248	155	 4.00474347e-19	-1.71347833e-16
248	156	 2.74512030e-17	-3.22832638e-16
248	157	-2.13436015e-16	-3.71575070e-17
248	158	-7.16612861e-17	 7.27390305e-18
248	159	-1.83146505e-16	-1.25401030e-16
248	160	-3.24251204e-16	-1.33948377e-16
248	161	-3.10675474e-16	 1.76137636e-16
248	162	 2.72909745e-17	 2.42745860e-16
248	163	 2.25489653e-16	 1.24085724e-16
248	164	 1.06716045e-16	-2.59608067e-17
248	165	-1.65654716e-16	-1.29405200e-16
248	166	-9.49384559e-17	 1.37063500e-16
248	167	 1.68504592e-16	-1.39620132e-17
248	168	 1.01862965e-16	-3.11266628e-17
248	169	-9.09411021e-17	-5.36712890e-17
248	170	-1.69381900e-16	 8.41629340e-19
248	171	 1.58627794e-17	-1.43215306e-17
248	172	-7.19729206e-17	 8.01844249e-17
248	173	 1.28433398e-16	 8.54319497e-17
248	174	-5.09688250e-17	-1.32216921e-16
248	175	-1.26764643e-16	 1.01772623e-16
248	176	 3.03759086e-16	-8.63580878e-17
248	177	 5.05066081e-17	-1.11880802e-17
248	178	-2.26388801e-17	-6.01521284e-17
248	179	-9.81484396e-17	-3.16677429e-16
248	180	-5.54066161e-17	 4.11516756e-18
248	181	-1.58498063e-16	-2.40225307e-17
248	182	-2.66126754e-16	 2.68912546e-17
248	183	 1.76837179e-16	 3.28113295e-17
248	184	-6.64539439e-17	 3.01859371e-17
248	185	 7.92619304e-17	 1.72475210e-16
248	186	 2.91091711e-16	-2.23942473e-16
248	187	-1.30045865e-16	-2.04648862e-16
248	188	-1.01776033e-16	-3.10415876e-19
248	189	-2.64443129e-17	-1.02577655e-16
248	190	-1.69398728e-16	 3.12521413e-17
248	191	-6.53833492e-17	 9.27229765e-17
248	192	 1.14671204e-16	 1.84652012e-16
248	193	 2.64083116e-16	 1.03964222e-16
248	194	 1.52318247e-16	-2.61928466e-16
248	195	-9.44327253e-17	-1.70476789e-17
248	196	 9.91892963e-18	 1.16678816e-16
248	197	 6.08392417e-17	-1.33680258e-16
248	198	-1.45813784e-16	-3.78049692e-17
248	199	-8.25205856e-17	 1.48845421e-16
248	200	-4.05216183e-18	 3.49907693e-17
248	201	 6.62672765e-17	 5.21815481e-17
248	202	-1.30146971e-17	-2.94662004e-17
248	203	-9.77000176e-17	-6.25833292e-17
248	204	-2.02790286e-17	 6.00045254e-17
248	205	-7.29640313e-17	 4.29796393e-17
248	206	 2.74466922e-17	-3.73792824e-17
248	207	 1.85067338e-19	-3.55656823e-17
248	208	 1.17634562e-17	-2.89793418e-17
248	209	-3.83300204e-18	-1.37954360e-16
248	210	-6.11093937e-17	-1.56789346e-16
248	211	-1.14894266e-16	 9.18551354e-17
248	212	 9.82622221e-17	 1.05691710e-16
248	213	 2.39064920e-16	-1.14046657e-16
248	214	-1.53607797e-17	-7.72092770e-17
248	215	-1.47905344e-17	 7.92050772e-17
248	216	 6.90457035e-17	 1.71769019e-17
248	217	 8.43135146e-18	-2.05321049e-19
248	218	-9.46172816e-17	 1.12647956e-16
248	219	-3.27385303e-17	 3.35957378e-17
248	220	 7.39897848e-17	-6.06852263e-17
248	221	-1.06048031e-16	-1.97669481e-17
248	222	-5.09710706e-17	-5.70286179e-17
248	223	 2.36462366e-17	-5.30171873e-17
248	224	 1.22654662e-16	-3.20898413e-17
248	225	 5.39225096e-17	 4.30377841e-17
248	226	-5.84403170e-17	 3.62783063e-17
248	227	-2.37109412e-17	-3.45511566e-17
248	228	 3.08090094e-17	 6.75868052e-18
248	229	 5.80896473e-17	-6.58584902e-17
248	230	-1.38327722e-17	 3.58184051e-17
248	231	-3.64505228e-17	 2.64937297e-17
248	232	 3.96678157e-17	-2.05652274e-17
248	233	-2.01064354e-17	-9.02486980e-17
248	234	-5.44498011e-17	-8.57362599e-17
248	235	 5.34714288e-17	 7.85865855e-18
248	236	 8.46080263e-17	-7.38212304e-17
248	237	 3.64939159e-17	-1.14165260e-16
248	238	-5.57361038e-17	-5.60127522e-17
248	239	-3.13294035e-17	 1.03974439e-17
248	240	 3.13003644e-18	-6.71532590e-17
248	241	-5.20367298e-17	-2.87554752e-17
248	242	-3.04417923e-17	-5.80056611e-17
248	243	 3.92136194e-17	 7.42329086e-17
248	244	-2.74527651e-17	 2.71273908e-17
248	245	-8.46589143e-17	 3.02790733e-17
248	246	-3.99386787e-17	-4.45082041e-17
248	247	 4.32331384e-17	 6.36416602e-17
248	248	-3.60419736e-17	 1.49192355e-17
249	0	 9.19778745e-17	 0.00000000e+00
249	1	 7.53323329e-17	-4.03812798e-16
249	2	 2.50221612e-16	 1.81758083e-16
249	3	 4.75704763e-16	-3.27964504e-16
249	4	 3.77910170e-16	 2.42905195e-16
249	5	 6.73256548e-16	-1.30008795e-17
249	6	 2.94867380e-16	 5.18109760e-16
249	7	 4.69137816e-16	 1.68331257e-16
249	8	 1.73989119e-16	 4.23789529e-16
249	9	 4.22348184e-16	 4.46028207e-16
249	10	 9.03347190e-17	 2.62449772e-16
249	11	-3.54640109e-17	 3.47511966e-16
249	12	-1.03818705e-17	 2.24586552e-16
249	13	-1.14718509e-16	 2.27339436e-16
249	14	-3.22088631e-16	 1.66332163e-16
249	15	 2.91846594e-17	 2.61700909e-16
249	16	-2.03199000e-16	 1.80993897e-16
249	17	-5.87589462e-17	 3.27764287e-16
249	18	-3.69920271e-16	 3.55912665e-16
249	19	-6.95280972e-17	 3.25809866e-16
249	20	-4.34368968e-16	 2.07115773e-16
249	21	 1.09571747e-16	 1.76957378e-16
249	22	-2.98623102e-16	-1.72487409e-17
249	23	 1.26840912e-16	 3.98733385e-16
249	24	-3.84688118e-16	-1.18092789e-16
249	25	-8.58709204e-17	 3.83012334e-16
249	26	-3.86343402e-16	-1.63346528e-16
249	27	-4.69373968e-16	 1.60731979e-16
249	28	-4.13242817e-16	-6.93753774e-17
249	29	-4.76941132e-16	-1.52691093e-16
249	30	-3.87227742e-16	 2.33833146e-17
249	31	-4.72186096e-16	-2.74885165e-16
249	32	-3.89578439e-16	-1.81938968e-16
249	33	-1.50722823e-16	-5.47951949e-16
249	34	-5.90330443e-16	-7.25753388e-18
249	35	-2.11171451e-16	-6.58104702e-17
249	36	-7.26504704e-16	 3.45462541e-17
249	37	-3.40040703e-16	 3.08967136e-16
249	38	-4.84443894e-16	-3.40651906e-16
249	39	-9.80067503e-17	 5.43310326e-16
249	40	 1.35944414e-16	-2.07790441e-16
249	41	-1.13484153e-16	 4.14534962e-16
249	42	 6.73259546e-18	 5.63515708e-17
249	43	-1.38689451e-16	-7.56518439e-17
249	44	-4.04366258e-17	 4.14236876e-16
249	45	-2.54868991e-16	-1.51469573e-17
249	46	-5.22860223e-16	 2.17924679e-16
249	47	 2.26044625e-18	 3.80305721e-16
249	48	-4.71718894e-16	-2.22612363e-16
249	49	-3.54855191e-16	 5.39876665e-16
249	50	 1.42157111e-16	-1.76315232e-16
249	51	-4.69581040e-16	 3.36639684e-16
249	52	 2.46016048e-16	 1.21856292e-16
249	53	-2.12983937e-16	-7.27996882e-17
249	54	 8.02487713e-17	-2.91020772e-17
249	55	 5.50833826e-17	 1.51764662e-16
249	56	-1.41336421e-16	 1.76953883e-16
249	57	-1.30742785e-16	 4.23487733e-16
249	58	 2.29729059e-16	 1.97380211e-16
249	59	-6.85196622e-17	 4.18535156e-16
249	60	 3.72653245e-16	 4.39021631e-16
249	61	 5.98324305e-16	-3.59483957e-17
249	62	 2.35215058e-16	 2.03933404e-16
249	63	 7.58762769e-16	-8.22197198e-17
249	64	 3.42617698e-16	-4.69147476e-16
249	65	 3.65125349e-16	-6.48180901e-17
249	66	 5.84253902e-16	-4.50591545e-16
249	67	-3.67261989e-16	-2.73020977e-16
249	68	-2.60760108e-16	-3.59983968e-16
249	69	-3.60646845e-16	-1.68607553e-16
249	70	-3.83203030e-16	 1.60282293e-16
249	71	-4.48226941e-16	 3.86863027e-16
249	72	-2.64730530e-16	 4.99023160e-16
249	73	 2.53650507e-16	 6.44030256e-16
249	74	 3.61745588e-16	 1.29518381e-16
249	75	 3.96384382e-16	 4.66289616e-16
249	76	 5.53511913e-16	-4.21683932e-16
249	77	 1.88842825e-16	-2.76727935e-16
249	78	 1.40669653e-16	-3.13338586e-16
249	79	-8.86086337e-17	-1.09432093e-17
249	80	-1.48286001e-16	 8.89369217e-17
249	81	 1.06938109e-17	 2.62785248e-16
249	82	 5.28411965e-17	 2.10164793e-16
249	83	 2.57136348e-16	 2.93937331e-17
249	84	 2.02790617e-16	-4.07934520e-16
249	85	-1.95314519e-16	-1.34449574e-16
249	86	 2.25551463e-16	-8.41235402e-17
249	87	-2.08103245e-16	-1.30045017e-16
249	88	-9.34162681e-17	 7.19946538e-16
249	89	 5.19264914e-16	 1.38991938e-16
249	90	-8.59432983e-17	-2.73418132e-16
249	91	-1.50827038e-16	 1.41240060e-16
249	92	 3.67523087e-16	 2.19026219e-16
249	93	 8.39363938e-17	-2.13343315e-16
249	94	-1.48341314e-16	 2.74324608e-16
249	95	 2.04901764e-16	 4.12612415e-16
249	96	 7.93111191e-16	-9.93183276e-17
249	97	-1.82868763e-16	-5.06057279e-16
249	98	-1.78686898e-16	 3.81939045e-16
249	99	 8.88723392e-16	 9.88699624e-17
249	100	 1.02348873e-16	-6.29811461e-16
249	101	-1.61189092e-16	-2.00132712e-18
249	102	-1.45744566e-16	-2.59047941e-16
249	103	-1.09569210e-18	 9.28971589e-17
249	104	 1.66281675e-16	-1.62293779e-16
249	105	 3.39446375e-16	-4.87698731e-16
249	106	-2.37947016e-16	-2.71893732e-16
249	107	 2.20819578e-16	 6.33158489e-17
249	108	-9.69709704e-17	-2.90967882e-16
249	109	-2.64926178e-16	-5.87323024e-17
249	110	-5.84148647e-17	 7.28686630e-19
249	111	-6.30086412e-17	-3.02212950e-16
249	112	 6.95334705e-18	-3.06442522e-17
249	113	 6.93577226e-17	-3.06081967e-16
249	114	 2.16897415e-17	-1.82581296e-16
249	115	-3.41497048e-16	-1.77159400e-16
249	116	-2.63316759e-16	 2.59790291e-16
249	117	-1.70088441e-16	 3.36826657e-16
249	118	-8.83297071e-18	 6.80130995e-17
249	119	-1.55442124e-16	-8.02254955e-17
249	120	-1.78233973e-16	 5.57529532e-17
249	121	 3.38082253e-16	 1.02365054e-16
249	122	 2.19346356e-16	-1.88130053e-16
249	123	-1.80860426e-16	-1.29222604e-16
249	124	-2.47747148e-16	 1.08232678e-16
249	125	-4.00781198e-16	 1.07982305e-16
249	126	 8.71772914e-17	 3.53492183e-16
249	127	 9.90115220e-17	 3.11994491e-16
249	128	 3.04888578e-16	 2.84879663e-16
249	129	 4.05075641e-16	 8.21575296e-17
249	130	 1.06479347e-16	-3.40857127e-16
249	131	 1.38584695e-16	-2.53776668e-16
249	132	-2.12903759e-16	 8.37651197e-18
249	133	 7.64037598e-17	 2.29935003e-16
249	134	 3.28028168e-16	-3.74693213e-17
249	135	-8.15994857e-17	-3.49836745e-16
249	136	 2.76685860e-17	 2.64452515e-16
249	137	 3.49698857e-16	 3.47534694e-16
249	138	 4.15586581e-16	-3.27325153e-16
249	139	-2.81211093e-16	-3.56758347e-16
249	140	-2.29218363e-16	 3.26336822e-17
249	141	-1.42064308e-16	 2.66269805e-16
249	142	 2.95809324e-16	 1.84879738e-16
249	143	 5.51641430e-16	-6.40481558e-17
249	144	-6.08690572e-17	-1.00025216e-16
249	145	-3.12131755e-16	-1.29450142e-16
249	146	-8.76434858e-17	 2.04134901e-16
249	147	 3.27279048e-16	 3.12981557e-16
249	148	 4.23476155e-16	-2.79912834e-16
249	149	-1.67281063e-16	-4.07838536e-16
249	150	-2.77296119e-16	 1.65271955e-16
249	151	 1.72468599e-16	 3.71411101e-19
249	152	 2.47237468e-16	-7.94177373e-18
249	153	-1.06222753e-16	-1.72581754e-16
249	154	 8.74110694e-17	-1.67680500e-16
249	155	 1.91240438e-16	 6.43532362e-17
249	156	-8.11581689e-17	-2.00108978e-16
249	157	-1.75298965e-16	-2.28892012e-16
249	158	-1.39447565e-16	-7.79997830e-17
249	159	 1.35523445e-16	-7.54136677e-17
249	160	-1.29072522e-16	-2.84799019e-17
249	161	-2.29461893e-16	 1.48187941e-16
249	162	 1.92888146e-16	 2.98093490e-16
249	163	 2.09818499e-16	-4.60908933e-17
249	164	 2.28513704e-16	-2.83056735e-16
249	165	 1.45558954e-17	-1.64574843e-16
249	166	-1.59700002e-16	 1.88406988e-17
249	167	 7.05482493e-17	-4.79160941e-17
249	168	-2.97992013e-17	-1.44307351e-16
249	169	-6.58039481e-17	-2.85418236e-16
249	170	-1.18751233e-16	 5.48417491e-17
249	171	-1.23535642e-16	 1.57070441e-16
249	172	-4.72465219e-17	-1.35241050e-16
249	173	 7.63160019e-17	 7.81074392e-17
249	174	 3.32106177e-17	-2.02828872e-16
249	175	-6.08890771e-17	 1.28667176e-16
249	176	 1.19736333e-16	 9.99818001e-17
249	177	-1.41878878e-16	-2.72722854e-16
249	178	 1.01494545e-16	 3.07857013e-18
249	179	-1.04809323e-16	 1.06661135e-18
249	180	-2.92432607e-16	 3.45402553e-17
249	181	 1.71495169e-16	-2.67343988e-17
249	182	 3.18087405e-17	 1.80948593e-16
249	183	 1.22537861e-16	 1.05449598e-16
249	184	 2.27153619e-16	-6.95618256e-17
249	185	 1.79275227e-16	-2.59213298e-18
249	186	 2.17861648e-16	-2.23470942e-16
249	187	-1.20851120e-16	-2.95383933e-16
249	188	-1.39441028e-16	 1.59564166e-17
249	189	 5.02677310e-18	-5.80686039e-17
249	190	-1.86743377e-16	 7.80151972e-18
249	191	-4.13928770e-17	 2.58297039e-16
249	192	 2.06936264e-16	 7.73228428e-17
249	193	 8.45449741e-17	 2.38107878e-17
249	194	 1.93208526e-18	-7.31787848e-17
249	195	-7.24287970e-17	-2.44791109e-17
249	196	-7.21266011e-17	 1.45303472e-16
249	197	 1.58947037e-17	-1.49466379e-17
249	198	 4.07661560e-18	 6.91861084e-17
249	199	 1.57475434e-16	 3.47743903e-17
249	200	-2.23243723e-17	-1.48623832e-16
249	201	-4.09101719e-17	-5.26226363e-17
249	202	 1.85385292e-17	-6.95534165e-18
249	203	-1.30440477e-16	-1.79633131e-16
249	204	-2.02058380e-16	 3.07654284e-17
249	205	-5.67333157e-17	 2.87341280e-16
249	206	 1.84837658e-16	 6.25340836e-17
249	207	 2.16479028e-16	-9.51460337e-17
249	208	 1.01901035e-16	-2.20192755e-16
249	209	-1.16578392e-16	-2.23419490e-16
249	210	-1.96304656e-16	-6.53956694e-17
249	211	-4.21737554e-17	 2.77521836e-16
249	212	 2.25836937e-16	 1.81275952e-16
249	213	 2.25320946e-16	-1.80926664e-16
249	214	-6.57275528e-17	-4.49648638e-17
249	215	-8.42669113e-17	 1.01353584e-16
249	216	 3.08844832e-17	 4.06341903e-17
249	217	-2.51187203e-17	-2.04162429e-17
249	218	-7.02632711e-17	 7.87734518e-17
249	219	 2.06445961e-17	 1.98259633e-17
249	220	 6.68417433e-17	-1.42000744e-16
249	221	-9.60148496e-18	-1.13223614e-17
249	222	-2.40625858e-17	-1.31332372e-17
249	223	 7.36126980e-17	-4.84346388e-18
249	224	 1.06551109e-16	-8.45240621e-18
249	225	 4.12761593e-17	 9.62444671e-17
249	226	-5.07075023e-17	 1.15837136e-16
249	227	-6.15726460e-17	-1.58994719e-17
249	228	 1.44986171e-17	-1.24522971e-17
249	229	-2.81757161e-17	 2.90863632e-18
249	230	 4.64320446e-17	 6.65768724e-17
249	231	-1.28879044e-17	 2.39225162e-17
249	232	-3.77573571e-17	-2.05409583e-17
249	233	-2.61587104e-17	 5.01165999e-17
249	234	 2.71254489e-17	 6.56705368e-17
249	235	 8.77827839e-17	-1.39846859e-17
249	236	-6.54012089e-17	 2.19625015e-17
249	237	-3.45518817e-17	 9.61155759e-17
249	238	 5.33363116e-17	 9.65477655e-17
249	239	 6.55803334e-17	-1.79833688e-17
249	240	 1.66342888e-17	-5.06684709e-17
249	241	 8.24012997e-17	 3.49311459e-17
249	242	 6.01677064e-17	-1.24365729e-17
249	243	 9.95757569e-17	 8.47650118e-18
249	244	-2.95682164e-17	 3.27186834e-17
249	245	-1.06046336e-17	-2.67258706e-18
249	246	 9.09482099e-18	-7.23573326e-17
249	247	 7.65978756e-17	-2.62273146e-17
249	248	-5.54399723e-17	 1.95987033e-17
249	249	-2.89133128e-18	-4.69334680e-17
250	0	-1.35752096e-18	 0.00000000e+00
250	1	 2.35373006e-17	-4.23844524e-16
250	2	 8.79430823e-17	-9.56543862e-17
250	3	 3.78636176e-16	-5.21434313e-16
250	4	 2.48990959e-16	-6.22732760e-17
250	5	 5.97138655e-16	-1.49697460e-16
250	6	 3.20549685e-16	 2.62172558e-16
250	7	 6.60477154e-16	 1.89572067e-16
250	8	 1.80227555e-16	 2.61251224e-16
250	9	 3.39906745e-16	 2.74199624e-16
250	10	 2.19436535e-17	 1.91303712e-16
250	11	 1.71868548e-16	 3.27771056e-16
250	12	 2.58418683e-17	 3.38192880e-16
250	13	 1.98153974e-16	 2.21644277e-16
250	14	 1.36850976e-16	 1.72298361e-16
250	15	 1.24039946e-16	 2.02243629e-16
250	16	-1.66667792e-16	 1.21388575e-16
250	17	-2.46827388e-16	 2.84616606e-16
250	18	-3.47937622e-16	 1.24736293e-16
250	19	-2.45208351e-17	 6.38856378e-16
250	20	-1.00085697e-16	 3.17515185e-17
250	21	 3.47955662e-17	 6.82844291e-16
250	22	 1.76460499e-17	-1.41724388e-16
250	23	-2.25402685e-16	 7.35868149e-16
250	24	-1.16888419e-16	-1.25482464e-16
250	25	-4.73011183e-16	 6.55421312e-16
250	26	-1.81906434e-16	-1.45333597e-16
250	27	-5.33110988e-16	 4.49616264e-16
250	28	-2.44631225e-16	 8.50593575e-17
250	29	-6.67683434e-16	-6.74314832e-18
250	30	-2.63573004e-16	 4.62827713e-17
250	31	-4.36582685e-16	-2.18434052e-16
250	32	-2.58256624e-16	 1.21518737e-16
250	33	-2.86699222e-16	-3.34373253e-16
250	34	-6.32199780e-16	-5.96055333e-17
250	35	-1.64389683e-16	 1.17902068e-16
250	36	-4.20567811e-16	-3.59785135e-17
250	37	-1.60776464e-16	 6.30620317e-16
250	38	-2.66832856e-16	 3.11997742e-16
250	39	-3.41079749e-16	 5.23127630e-16
250	40	 1.55008063e-16	 3.27094562e-16
250	41	-2.77546279e-16	 8.83027225e-17
250	42	 1.09518852e-16	 4.66416024e-16
250	43	-2.26320885e-16	 1.19936480e-16
250	44	-3.17964685e-16	 3.35982261e-16
250	45	 1.14927385e-17	 9.05875056e-17
250	46	-5.60675502e-16	 3.54901232e-16
250	47	 4.20188756e-17	 4.53715455e-16
250	48	-5.94836262e-17	-1.65264557e-18
250	49	-2.44878846e-16	 6.00233001e-16
250	50	 3.75424790e-16	 1.81471057e-16
250	51	-2.28888419e-16	 2.36507736e-16
250	52	 2.14409326e-16	 4.06930897e-16
250	53	-4.96246824e-17	-7.55666000e-17
250	54	-2.00476712e-16	 1.27203278e-16
250	55	-5.66839854e-17	-2.90331437e-17
250	56	-2.63770778e-16	 1.11366374e-16
250	57	 7.60954960e-17	 9.03792016e-17
250	58	 3.81263776e-16	 1.91198466e-17
250	59	 2.80056207e-16	-1.18904393e-17
250	60	 3.40298164e-16	 5.74472923e-16
250	61	 5.24499448e-16	-3.41328469e-16
250	62	 2.32537137e-16	 4.74709057e-17
250	63	 6.60547494e-16	-1.02265321e-16
250	64	 2.35812888e-17	-7.01367413e-16
250	65	 1.24509817e-16	-3.82405193e-16
250	66	 2.06350635e-16	-4.67978865e-16
250	67	-4.10350198e-16	-6.25283454e-16
250	68	-1.29027154e-16	-1.60021070e-16
250	69	-2.67878184e-16	-1.55441786e-16
250	70	-3.43502351e-16	 3.47749309e-16
250	71	-3.93260673e-16	 1.68751385e-16
250	72	 1.55264304e-16	 6.24731707e-16
250	73	 5.35478069e-16	 4.63003994e-16
250	74	 5.33283380e-16	 1.04754560e-16
250	75	 4.36320575e-16	 1.20840236e-16
250	76	 6.08477138e-16	-2.09984947e-16
250	77	-9.09835624e-17	-3.58941365e-16
250	78	 7.54293863e-17	-2.44844459e-16
250	79	-2.09286646e-16	-1.73418031e-16
250	80	 1.02648033e-16	 2.68279286e-16
250	81	 7.79145075e-17	-7.39089657e-17
250	82	 7.65718825e-17	 2.49539610e-16
250	83	 3.81811433e-16	-1.21281980e-17
250	84	 3.29287379e-17	-4.87608087e-16
250	85	-4.10979780e-16	-1.50888405e-16
250	86	-5.95879817e-18	 8.32570634e-18
250	87	-4.48763532e-16	-2.03219572e-16
250	88	-2.78731660e-16	 4.84318437e-16
250	89	 5.37500673e-16	 8.67651937e-17
250	90	 8.48265446e-18	-3.28542312e-16
250	91	-1.79881578e-16	 8.79651573e-17
250	92	 1.70777085e-16	 2.50742392e-16
250	93	 1.61769695e-16	-2.36004075e-16
250	94	-2.13580875e-16	 5.89183835e-17
250	95	 2.67910119e-16	 4.13233708e-16
250	96	 6.33566214e-16	-2.22983547e-16
250	97	-1.27999871e-18	-7.12550372e-16
250	98	-2.58529914e-16	 2.94779393e-16
250	99	 6.11701405e-16	 1.12852346e-16
250	100	 1.38582297e-16	-8.08380484e-16
250	101	-2.57443710e-16	-1.85268023e-16
250	102	 2.48630669e-17	-7.05003446e-17
250	103	-1.39198247e-16	 7.58791449e-17
250	104	 3.95598763e-16	-2.00927955e-17
250	105	-2.43057091e-17	-3.64756222e-16
250	106	-1.38432020e-16	-3.78238762e-16
250	107	-8.79700420e-17	 3.58856073e-17
250	108	 1.08343346e-16	-3.78414244e-16
250	109	-1.94988030e-16	 4.18833907e-17
250	110	-9.82221439e-17	 2.43903573e-17
250	111	 3.97988876e-17	-2.31831007e-17
250	112	-2.77029600e-16	-1.19107632e-16
250	113	 5.86816020e-18	-1.02236142e-16
250	114	-2.11745024e-16	-1.16896428e-16
250	115	-3.40892648e-16	-1.79525354e-16
250	116	-4.38253734e-16	 4.99369349e-16
250	117	 8.11985072e-17	 2.34729723e-16
250	118	-7.09472210e-17	 2.21351940e-16
250	119	-2.52443275e-17	 1.21960966e-16
250	120	-1.51221425e-16	 1.53168380e-16
250	121	-8.40652849e-17	 2.17780106e-16
250	122	 2.12601919e-16	-8.42777097e-17
250	123	-1.22155406e-16	-2.32191512e-16
250	124	-2.31243704e-16	 2.49106317e-16
250	125	-9.41422463e-17	 4.01518395e-16
250	126	-8.18554654e-17	 5.00389359e-16
250	127	 1.23989912e-16	 2.75392229e-16
250	128	 3.31665166e-16	 1.42876801e-16
250	129	 3.28854706e-16	-1.13014050e-16
250	130	 1.82277849e-16	-1.81946447e-16
250	131	-1.54819458e-16	-1.75619994e-16
250	132	-2.82207364e-16	-6.08492196e-17
250	133	 3.21399905e-17	 4.21585334e-16
250	134	 2.94629161e-16	 9.35613741e-18
250	135	-9.32240364e-17	-7.38657005e-17
250	136	-2.70375887e-16	 1.59127630e-16
250	137	 2.28465522e-16	 1.95381159e-16
250	138	 3.72328222e-16	-1.71100591e-16
250	139	-1.61091157e-16	-3.42181623e-16
250	140	-3.68280366e-16	 2.62476054e-16
250	141	-4.25079159e-17	 3.41955060e-16
250	142	 3.14912549e-16	 4.12642060e-16
250	143	 1.24112246e-16	-2.54911115e-16
250	144	 8.94783607e-17	-3.16350979e-16
250	145	-1.90729102e-16	 1.09828789e-16
250	146	-2.24368931e-16	 3.21765568e-16
250	147	 2.20128548e-16	 2.16335891e-16
250	148	 3.63574068e-16	-2.81776627e-16
250	149	-1.40908815e-16	-3.96800637e-16
250	150	-2.72742799e-16	 1.53682642e-16
250	151	 1.15912532e-16	 2.93444036e-16
250	152	 1.35786692e-16	 7.46727350e-18
250	153	 8.88175335e-17	-1.63263588e-16
250	154	-1.75026536e-16	 1.06048242e-16
250	155	-3.71000468e-17	-6.99087712e-18
250	156	 2.14787080e-16	-1.86018220e-16
250	157	-8.84160778e-17	-1.27137752e-17
250	158	-1.60457394e-16	 2.62166084e-16
250	159	 6.82281145e-17	 4.08614330e-17
250	160	-6.36309083e-17	 1.26503221e-17
250	161	 3.74649994e-17	 2.43695859e-16
250	162	 2.09689502e-16	 2.42494641e-16
250	163	 3.79394810e-16	 3.70180414e-17
250	164	 1.64589499e-16	-1.33914411e-16
250	165	-2.40571063e-17	-3.33943305e-16
250	166	-1.30206111e-16	-2.12075222e-17
250	167	 1.20072330e-16	 1.05908789e-16
250	168	 1.03943702e-16	-1.46723375e-16
250	169	-1.28942981e-16	-4.13718523e-19
250	170	-1.17763820e-16	-6.07721403e-17
