Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  352  126  3.111455691329e-05 -4.794650991389e-06 
  352  127  7.285847478863e-06  1.951742965968e-05 
  352  128 -3.215144420703e-05 -1.285959982069e-06 
  352  129 -8.057695461715e-06 -2.162269988742e-05 
  352  130  3.144563399183e-05  8.208526908654e-06 
  352  131  6.894548147826e-06  2.531644554039e-05 
  352  132 -2.922820972228e-05 -1.464470493894e-05 
  352  133 -4.013837651412e-06 -2.981409190918e-05 
  352  134  2.563247956138e-05  1.953814389816e-05 
  352  135 -1.950555517137e-07  3.417924461165e-05 
  352  136 -2.071342780825e-05 -2.212506761949e-05 
  352  137  5.403883024037e-06 -3.746820623042e-05 
  352  138  1.463558358466e-05  2.193335734993e-05 
  352  139 -1.143437608678e-05  3.877641495326e-05 
  352  140 -7.910558504517e-06 -1.884821828147e-05 
  352  141  1.813103826680e-05 -3.726912330341e-05 
  352  142  1.507220324288e-06  1.325563614817e-05 
  352  143 -2.507852367903e-05  3.230394920373e-05 
  352  144  3.305160607990e-06 -6.174404137461e-06 
  352  145  3.134211637353e-05 -2.369572129651e-05 
  352  146 -5.391768385757e-06 -7.736297039043e-07 
  352  147 -3.544405481151e-05  1.205708500624e-05 
  352  148  4.310773120775e-06  5.677169149641e-06 
  352  149  3.570385586232e-05  9.654368316362e-07 
  352  150 -7.238309870808e-07 -6.930541267611e-06 
  352  151 -3.089049143749e-05 -1.277637519140e-05 
  352  152 -3.607760396610e-06  3.935899403079e-06 
  352  153  2.093777851804e-05  2.036618232384e-05 
  352  154  6.355743242881e-06  2.392913910997e-06 
  352  155 -7.365843562150e-06 -2.122826498377e-05 
  352  156 -5.552480150350e-06 -9.633467978180e-06 
  352  157 -6.890717651508e-06  1.436477265528e-05 
  352  158  5.457458546306e-07  1.451103029058e-05 
  352  159  1.831761137330e-05 -9.499773091258e-07 
  352  160  7.479872386298e-06 -1.407029301648e-05 
  352  161 -2.407078548038e-05 -1.573196375427e-05 
  352  162 -1.575021046058e-05  6.939626769399e-06 
  352  163  2.313672993260e-05  3.120306819807e-05 
  352  164  2.093092268197e-05  5.872198767254e-06 
  352  165 -1.684779536868e-05 -4.131174034150e-05 
  352  166 -2.056406000025e-05 -2.109155192769e-05 
  352  167  8.419650561149e-06  4.377506295494e-05 
  352  168  1.427167332378e-05  3.429086999811e-05 
  352  169 -1.608827989210e-06 -3.905521954680e-05 
  352  170 -4.105823615014e-06 -4.160814982627e-05 
  352  171 -9.600975929027e-07  3.010210718061e-05 
  352  172 -6.230976007886e-06  4.133367093773e-05 
  352  173 -9.899329988092e-07 -2.098665040220e-05 
  352  174  1.302777363389e-05 -3.459080510740e-05 
  352  175  5.279238972142e-06  1.500440902071e-05 
  352  176 -1.431895837574e-05  2.470275252843e-05 
  352  177 -8.414088572492e-06 -1.316241405128e-05 
  352  178  1.084819165725e-05 -1.547119670623e-05 
  352  179  7.473607483609e-06  1.385642830715e-05 
  352  180 -5.661260248624e-06  9.195680085276e-06 
  352  181 -1.768705136208e-06 -1.398632591441e-05 
  352  182  2.436644503937e-06 -5.494040530279e-06 
  352  183 -6.681149920042e-06  1.098253464132e-05 
  352  184 -3.389649489920e-06  1.651514591049e-06 
  352  185  1.423738751458e-05 -4.633596955674e-06 
  352  186  7.933255948301e-06  5.573820557961e-06 
  352  187 -1.780217104278e-05 -2.413586445194e-06 
  352  188 -1.297559011798e-05 -1.763746911124e-05 
  352  189  1.683723365524e-05  5.954958249418e-06 
  352  190  1.484990102643e-05  3.277368246871e-05 
  352  191 -1.394585895473e-05 -2.757412858022e-06 
  352  192 -1.184902940106e-05 -4.648038566381e-05 
  352  193  1.343650254965e-05 -7.125922239067e-06 
  352  194  5.789764267874e-06  5.390579940686e-05 
  352  195 -1.849692590948e-05  1.979429428007e-05 
  352  196 -1.403180929610e-06 -5.288460584833e-05 
  352  197  2.862975375714e-05 -2.935784094547e-05 
  352  198  3.573267635455e-06  4.572621855235e-05 
  352  199 -3.912799648652e-05  3.140781821520e-05 
  352  200 -1.389067175117e-05 -3.834197186610e-05 
  352  201  4.333714838859e-05 -2.607044550693e-05 
  352  202  2.873145461829e-05  3.681842952245e-05 
  352  203 -3.671463567700e-05  1.851888121485e-05 
  352  204 -4.046718615068e-05 -4.328889881990e-05 
  352  205  2.029032851662e-05 -1.613930056591e-05 
  352  206  4.159803258071e-05  5.378323357922e-05 
  352  207 -1.083470421486e-06  2.367508534473e-05 
  352  208 -2.957630214860e-05 -5.989063434155e-05 
  352  209 -1.135174086723e-05 -3.930424837670e-05 
  352  210  9.214709403918e-06  5.379873986806e-05 
  352  211  1.059479186891e-05  5.450679482003e-05 
  352  212  9.316997252366e-06 -3.387720944669e-05 
  352  213  2.193251182755e-06 -5.848413051079e-05 
  352  214 -1.622314082437e-05  7.111502766876e-06 
  352  215 -1.816764175144e-05  4.490361651082e-05 
  352  216  8.225442389769e-06  1.375162520372e-05 
  352  217  2.563618154592e-05 -1.681308436523e-05 
  352  218  8.897851342416e-06 -1.720317910708e-05 
  352  219 -1.713152915593e-05 -1.375616163887e-05 
  352  220 -2.336990807209e-05  2.973870254568e-08 
  352  221 -5.774777045789e-06  3.180104382226e-05 
  352  222  2.440994255345e-05  3.010828014899e-05 
  352  223  3.320551151231e-05 -2.754755958112e-05 
  352  224 -8.696281530243e-06 -5.845823911254e-05 
  352  225 -5.289856389249e-05  1.764178196164e-06 
  352  226 -1.797282463248e-05  7.105023964997e-05 
  352  227  5.735235566124e-05  3.508618885970e-05 
  352  228  4.478978349611e-05 -6.168269747383e-05 
  352  229 -4.739520764497e-05 -6.899170910157e-05 
  352  230 -6.270198144477e-05  3.382281990734e-05 
  352  231  3.008997017057e-05  8.950491130167e-05 
  352  232  6.897372838279e-05  3.015130799121e-06 
  352  233 -1.312902737987e-05 -9.333278509877e-05 
  352  234 -6.672040553158e-05 -3.904805574592e-05 
  352  235  2.577891816779e-07  8.308775005318e-05 
  352  236  6.072520400460e-05  6.796154028900e-05 
  352  237  9.156566012150e-06 -6.363372627086e-05 
  352  238 -5.356128970064e-05 -8.701990948971e-05 
  352  239 -1.717136752955e-05  3.955561159482e-05 
  352  240  4.501950385344e-05  9.539613184924e-05 
  352  241  2.442097125734e-05 -1.500744884739e-05 
  352  242 -3.424548983424e-05 -9.349461650063e-05 
  352  243 -2.993980129752e-05 -5.833526418456e-06 
  352  244  2.151050715046e-05  8.374181714870e-05 
  352  245  3.281869466814e-05  1.986775266824e-05 
  352  246 -7.725614496458e-06 -7.063664871922e-05 
  352  247 -3.285626622645e-05 -2.716224550200e-05 
  352  248 -6.824609528128e-06  5.828271019445e-05 
  352  249  2.919873052668e-05  3.098769956466e-05 
  352  250  2.173782031921e-05 -4.715906810174e-05 
  352  251 -1.949596305205e-05 -3.423924557525e-05 
  352  252 -3.385058054476e-05  3.427006288381e-05 
  352  253  2.510234961510e-06  3.534924630621e-05 
  352  254  3.673370405411e-05 -1.804734531566e-05 
  352  255  1.733060048450e-05 -2.913428620870e-05 
  352  256 -2.560443567954e-05  3.264047356532e-06 
  352  257 -2.948348634940e-05  1.362363191016e-05 
  352  258  4.428727093283e-06  9.817367160735e-07 
  352  259  2.472997939864e-05  3.929986104065e-06 
  352  260  1.333629744380e-05  9.332480080948e-06 
  352  261 -5.185346405320e-06 -1.049397271636e-05 
  352  262 -1.469092436195e-05 -2.576068778511e-05 
  352  263 -1.457148460790e-05 -4.021105291055e-07 
  352  264 -1.609661036120e-07  3.241887489324e-05 
  352  265  1.986618321487e-05  1.998033034834e-05 
  352  266  1.681572811237e-05 -2.122034269990e-05 
  352  267 -1.064706237491e-05 -3.116759514300e-05 
  352  268 -2.156866604313e-05  1.065471546266e-06 
  352  269  1.012415171490e-06  2.626040059292e-05 
  352  270  1.682877924826e-05  1.181060485286e-05 
  352  271 -1.351249307333e-06 -1.495266212038e-05 
  352  272 -1.709414622296e-05 -1.309869208510e-05 
  352  273  3.960389936461e-06  1.070110064891e-05 
  352  274  2.759408470241e-05  1.476855278415e-05 
  352  275  6.842741819673e-06 -1.115082011480e-05 
  352  276 -3.321622603178e-05 -2.597836043687e-05 
  352  277 -2.980704706739e-05  5.998362447639e-07 
  352  278  1.717224631978e-05  3.526219477031e-05 
  352  279  4.202506721726e-05  2.457326141562e-05 
  352  280  1.188832878944e-05 -2.314878076553e-05 
  352  281 -2.771491502372e-05 -4.327552031528e-05 
  352  282 -2.540512731114e-05 -7.016081577837e-06 
  352  283  3.719946965123e-06  3.515759869602e-05 
  352  284  1.322771021704e-05  2.676281467311e-05 
  352  285  4.827879147444e-07 -1.259123815495e-05 
  352  286 -6.094099896351e-07 -2.128085411485e-05 
  352  287  1.372739799420e-05  6.294311578624e-06 
  352  288  1.111819971709e-05  1.395976126092e-05 
  352  289 -1.481021857199e-05 -1.732346608333e-05 
  352  290 -2.765142868016e-05 -3.029463914989e-05 
  352  291 -7.287628821952e-06  1.218033111589e-05 
  352  292  1.880718989099e-05  5.188328262475e-05 
  352  293  2.123271310975e-05  2.080451197069e-05 
  352  294  6.760693303191e-06 -4.253954445777e-05 
  352  295 -6.225763650455e-06 -4.598920380017e-05 
  352  296 -1.371710755341e-05  1.087313752100e-05 
  352  297 -1.278048743618e-05  3.867357322253e-05 
  352  298  1.298894686331e-06  3.827046527442e-06 
  352  299  1.345251286958e-05 -2.579831990490e-05 
  352  300  3.045857376671e-06 -2.014703621327e-06 
  352  301 -1.392447438706e-05  2.891669226969e-05 
  352  302 -2.853321770566e-06  1.364051931228e-05 
  352  303  2.411217994652e-05 -2.258349317903e-05 
  352  304  1.774628888362e-05 -2.803326340232e-05 
  352  305 -2.164812961615e-05 -4.192870560552e-06 
  352  306 -3.294269247375e-05  1.522016950920e-05 
  352  307  6.087945398937e-06  1.899316227480e-05 
  352  308  3.514568191270e-05  1.105971660753e-05 
  352  309  6.820935245485e-06 -9.692234937642e-06 
  352  310 -3.565572884578e-05 -2.726483939806e-05 
  352  311 -2.782534774631e-05 -1.010400392720e-05 
  352  312  1.754932469668e-05  3.129165120729e-05 
  352  313  3.922106385239e-05  3.656289158371e-05 
  352  314  2.013155294580e-05 -1.467344163101e-05 
  352  315 -6.220326580443e-06 -5.446204278331e-05 
  352  316 -1.918981585856e-05 -1.962294128537e-05 
  352  317 -2.543727740705e-05  4.849368202442e-05 
  352  318 -2.225794152823e-05  5.904950735100e-05 
  352  319  2.260368999379e-06 -1.467710052214e-07 
  352  320  3.395433068971e-05 -5.384587690691e-05 
  352  321  3.984863852329e-05 -4.836590099150e-05 
  352  322  1.526926782336e-05 -9.448071683891e-06 
  352  323 -8.197953538500e-06  1.203101187788e-05 
  352  324 -6.265825955329e-06  7.190469627230e-07 
  352  325  1.182593876466e-05 -2.949971645080e-05 
  352  326  2.335842413476e-05 -6.142531196157e-05 
  352  327  1.679830349695e-05 -7.615880150392e-05 
  352  328 -4.602055708175e-06 -5.911719216028e-05 
  352  329 -2.423485261110e-05 -2.405198401461e-05 
  352  330 -1.848386230863e-05 -1.060777646880e-05 
  352  331  1.737618724783e-05 -4.026173823633e-05 
  352  332  5.134816813122e-05 -8.759152139581e-05 
  352  333  4.754218708226e-05 -1.078385405223e-04 
  352  334  1.892402272495e-05 -8.237424827888e-05 
  352  335  1.909026736065e-05 -2.892293820741e-05 
  352  336  7.026380850707e-05  1.917795022953e-05 
  352  337  1.255427282208e-04  3.339186652802e-05 
  352  338  1.238399974482e-04  5.136678857728e-06 
  352  339  6.542015309975e-05 -4.163818434460e-05 
  352  340  7.953524150731e-06 -6.132889377689e-05 
  352  341 -4.762234681516e-06 -2.985060991596e-05 
  352  342  1.553466914927e-05  2.284036588428e-05 
  352  343  3.215262300994e-05  3.916360734957e-05 
  352  344  3.079940556657e-05 -2.669957824081e-06 
  352  345  2.325791036914e-05 -6.288570143858e-05 
  352  346  1.910437043064e-05 -8.318147388786e-05 
  352  347  1.301068010007e-05 -4.646273055598e-05 
  352  348 -1.061481804672e-06  1.299361540294e-05 
  352  349 -1.705889595288e-05  5.059324139416e-05 
  352  350 -2.377743080755e-05  5.121277352410e-05 
  352  351 -1.841559203679e-05  3.062227466218e-05 
  352  352 -8.157978380726e-06  1.072529522085e-05 
  353    0  1.380225884748e-04  0.000000000000e+00 
  353    1 -4.453073387567e-05 -4.832989345424e-06 
  353    2 -1.857971146426e-04 -1.426171394417e-05 
  353    3  3.439874632261e-05  1.307450904999e-05 
  353    4  1.591974941047e-04  2.442634456979e-05 
  353    5 -1.631696261370e-05 -1.745380161669e-05 
  353    6 -1.198569589072e-04 -2.740288539307e-05 
  353    7 -6.147539733384e-06  1.655785744951e-05 
  353    8  7.425395350764e-05  2.187628474380e-05 
  353    9  2.869498257727e-05 -1.035564080547e-05 
  353   10 -2.965259012502e-05 -8.658472090795e-06 
  353   11 -4.723136354771e-05  1.964832234789e-07 
  353   12 -7.246852666027e-06 -9.465189466843e-06 
  353   13  5.872076338117e-05  1.155078029238e-05 
  353   14  3.150130985325e-05  2.836241689750e-05 
  353   15 -6.175449589308e-05 -2.211451268168e-05 
  353   16 -4.072492976254e-05 -4.351078744958e-05 
  353   17  5.671851920123e-05  2.902263971477e-05 
  353   18  3.534734489404e-05  5.106305859782e-05 
  353   19 -4.554605596471e-05 -3.070222555455e-05 
  353   20 -1.830183211137e-05 -4.877132019231e-05 
  353   21  3.114589079728e-05  2.682216362719e-05 
  353   22 -5.761064729883e-06  3.655084577867e-05 
  353   23 -1.667072389270e-05 -1.830092419045e-05 
  353   24  3.153917181145e-05 -1.654750480261e-05 
  353   25  4.815924267780e-06  6.996301992606e-06 
  353   26 -5.417568129776e-05 -7.310831318035e-06 
  353   27  2.687108886332e-06  4.819613185716e-06 
  353   28  7.014590740218e-05  3.017581697458e-05 
  353   29 -5.286271214923e-06 -1.504392843805e-05 
  353   30 -7.775511951255e-05 -4.735109138495e-05 
  353   31  3.522991839313e-06  2.222275736830e-05 
  353   32  7.717204689996e-05  5.532316499184e-05 
  353   33  1.284266491687e-06 -2.580632794578e-05 
  353   34 -7.003986445383e-05 -5.250937034342e-05 
  353   35 -7.466127543550e-06  2.613215117964e-05 
  353   36  5.880760152352e-05  3.955217692895e-05 
  353   37  1.340768188227e-05 -2.417180591576e-05 
  353   38 -4.598416430338e-05 -1.910190073674e-05 
  353   39 -1.783360558820e-05  2.114316810394e-05 
  353   40  3.351993791026e-05 -4.844050168714e-06 
  353   41  1.993044682918e-05 -1.812021336123e-05 
  353   42 -2.246804871012e-05  2.787035973199e-05 
  353   43 -1.932516619691e-05  1.575943137749e-05 
  353   44  1.298506014999e-05 -4.610649040835e-05 
  353   45  1.598391025741e-05 -1.421208750461e-05 
  353   46 -4.626445181069e-06  5.699029594752e-05 
  353   47 -1.010884279726e-05  1.322332428524e-05 
  353   48 -3.193740480514e-06 -5.966282805918e-05 
  353   49  2.091245381838e-06 -1.235602543068e-05 
  353   50  1.075195455058e-05  5.492946506841e-05 
  353   51  7.463956905926e-06  1.124044993219e-05 
  353   52 -1.773303271344e-05 -4.483930284471e-05 
  353   53 -1.767496418159e-05 -9.751210862861e-06 
  353   54  2.321358132874e-05  3.203052492987e-05 
  353   55  2.734625473933e-05  8.049182259430e-06 
  353   56 -2.591483698169e-05 -1.903800636717e-05 
  353   57 -3.502566292852e-05 -6.482872237404e-06 
  353   58  2.463652765938e-05  7.749080983869e-06 
  353   59  3.919256349282e-05  5.400017525161e-06 
  353   60 -1.872119150111e-05  8.694303820486e-07 
  353   61 -3.856132370901e-05 -4.954605347220e-06 
  353   62  8.386837779115e-06 -6.743037859307e-06 
  353   63  3.242839723712e-05  4.994513881544e-06 
  353   64  5.191497701418e-06  1.042324292396e-05 
  353   65 -2.095540946317e-05 -5.080849899636e-06 
  353   66 -2.008804492743e-05 -1.270938467255e-05 
  353   67  5.281004784961e-06  4.635281352580e-06 
  353   68  3.406210788180e-05  1.430059905929e-05 
  353   69  1.260485949698e-05 -3.157815482344e-06 
  353   70 -4.508962897408e-05 -1.558626834366e-05 
  353   71 -3.022011482783e-05  4.262113948400e-07 
  353   72  5.182648573567e-05  1.661621829447e-05 
  353   73  4.510243761130e-05  3.407178078533e-06 
  353   74 -5.386453898110e-05 -1.721790259472e-05 
  353   75 -5.533699689344e-05 -7.865478204081e-06 
  353   76  5.171283494753e-05  1.717488930820e-05 
  353   77  5.994986266702e-05  1.232836664378e-05 
  353   78 -4.652891367771e-05 -1.636813552067e-05 
  353   79 -5.905332618132e-05 -1.627148707055e-05 
  353   80  3.970625913875e-05  1.481174889615e-05 
  353   81  5.370554635936e-05  1.946211911145e-05 
  353   82 -3.246508954145e-05 -1.257397688585e-05 
  353   83 -4.553752851924e-05 -2.202106722304e-05 
  353   84  2.558103867745e-05  9.636139809893e-06 
  353   85  3.627382527124e-05  2.431228599428e-05 
  353   86 -1.932574681758e-05 -5.779740725522e-06 
  353   87 -2.730300099534e-05 -2.669440161555e-05 
  353   88  1.360868379755e-05  5.872857161933e-07 
  353   89  1.942859684696e-05  2.923337447086e-05 
  353   90 -8.233388967478e-06  6.404959698070e-06 
  353   91 -1.286002045449e-05 -3.150508418822e-05 
  353   92  3.142998824069e-06 -1.543593548678e-05 
  353   93  7.411937728362e-06  3.259476666275e-05 
  353   94  1.456185842121e-06  2.623055970641e-05 
  353   95 -2.804795780308e-06 -3.133083481195e-05 
  353   96 -5.144696155983e-06 -3.782314197917e-05 
  353   97 -1.072685135426e-06  2.669736546323e-05 
  353   98  7.484683700325e-06  4.860163123455e-05 
  353   99  4.053454436180e-06 -1.828808905247e-05 
  353  100 -8.263496622276e-06 -5.660817370643e-05 
  353  101 -5.777579408403e-06  6.629251347067e-06 
  353  102  7.664911077323e-06  6.003341971005e-05 
  353  103  5.927435775749e-06  6.772074320123e-06 
  353  104 -6.275667187811e-06 -5.775642190413e-05 
  353  105 -4.497509642994e-06 -1.970942108325e-05 
  353  106  4.906662313894e-06  4.974503315198e-05 
  353  107  1.963631499854e-06  2.982578908925e-05 
  353  108 -4.292739494187e-06 -3.716300650056e-05 
  353  109  7.443179638618e-07 -3.526446600709e-05 
  353  110  4.795446472430e-06  2.212300784277e-05 
  353  111 -2.478743201672e-06  3.520857006239e-05 
  353  112 -6.241172824673e-06 -7.147519556510e-06 
  353  113  2.239299913813e-06 -3.012530167220e-05 
  353  114  7.976109151854e-06 -5.493990703635e-06 
  353  115  4.759019866101e-07  2.162938647597e-05 
  353  116 -9.128812994190e-06  1.435555944340e-05 
  353  117 -5.477564178214e-06 -1.201237853516e-05 
  353  118  8.979063897136e-06 -1.910865218890e-05 
  353  119  1.193454131527e-05  3.600032331135e-06 
  353  120 -7.279475776801e-06  2.047630909126e-05 
  353  121 -1.864872105768e-05  1.846214202600e-06 
  353  122  4.389980555521e-06 -1.985558215249e-05 
  353  123  2.444294163658e-05 -3.496368810325e-06 
  353  124 -1.162503260490e-06  1.878562595009e-05 
  353  125 -2.850131646306e-05  1.498868105368e-06 
  353  126 -1.377709812121e-06 -1.846211637863e-05 
  353  127  3.052511662422e-05  3.255149303580e-06 
  353  128  2.415169308175e-06  1.945954686150e-05 
  353  129 -3.065499040529e-05 -9.512778245617e-06 
  353  130 -1.621125596856e-06 -2.172054375986e-05 
  353  131  2.922295143487e-05  1.601603288489e-05 
  353  132 -7.980095436118e-07  2.475295446343e-05 
  353  133 -2.648167554651e-05 -2.171179355711e-05 
  353  134  4.293708400212e-06 -2.789580554156e-05 
  353  135  2.247046825134e-05  2.579212078886e-05 
  353  136 -8.301247720771e-06  3.051102027082e-05 
  353  137 -1.710521961406e-05 -2.764208336765e-05 
  353  138  1.251656933952e-05 -3.202923866748e-05 
  353  139  1.045344374217e-05  2.681914350686e-05 
  353  140 -1.695905851773e-05  3.188675283464e-05 
  353  141 -3.035947398153e-06 -2.315398837594e-05 
  353  142  2.176337953522e-05 -2.947614950749e-05 
  353  143 -4.051077447054e-06  1.696193607560e-05 
  353  144 -2.679710200258e-05  2.424304564790e-05 
  353  145  9.338869512867e-06 -9.240241957472e-06 
  353  146  3.132412774186e-05 -1.597911889376e-05 
  353  147 -1.150418354862e-05  1.668540901684e-06 
  353  148 -3.395556319848e-05  5.221398306838e-06 
  353  149  1.001034786326e-05  3.724031107431e-06 
  353  150  3.302012364469e-05  6.457220517928e-06 
  353  151 -5.561240708498e-06 -5.212278973470e-06 
  353  152 -2.727972298738e-05 -1.651169139043e-05 
  353  153  8.073887775944e-08  2.144307099467e-06 
  353  154  1.670402991855e-05  2.198093194467e-05 
  353  155  3.890527457897e-06  4.514575067182e-06 
  353  156 -2.911885214377e-06 -2.045342649498e-05 
  353  157 -4.215406508119e-06 -1.219603154420e-05 
  353  158 -1.103500579115e-05  1.111667290145e-05 
  353  159  1.863392637084e-07  1.744681218796e-05 
  353  160  2.154283341124e-05  4.574006177775e-06 
  353  161  6.938575769366e-06 -1.718688397517e-05 
  353  162 -2.581677017147e-05 -2.300743405171e-05 
  353  163 -1.423514230619e-05  1.004354137145e-05 
  353  164  2.306378952955e-05  3.942744662767e-05 
  353  165  1.824082344418e-05  2.835959298671e-06 
  353  166 -1.498127357525e-05 -4.955748310035e-05 
  353  167 -1.649118989385e-05 -1.795329863071e-05 
  353  168  5.197108399881e-06  5.120990871019e-05 
  353  169  8.775736965350e-06  3.067641300363e-05 
  353  170  2.209205848822e-06 -4.515460006884e-05 
  353  171  2.538992225733e-06 -3.707481154475e-05 
  353  172 -4.501218472726e-06  3.476945785872e-05 
  353  173 -1.339263330506e-05  3.557779610211e-05 
  353  174  1.554488364512e-06 -2.452410672450e-05 
  353  175  1.981520950087e-05 -2.764201605630e-05 
  353  176  4.079093370406e-06  1.793198690083e-05 
  353  177 -1.980125550834e-05  1.701321524585e-05 
  353  178 -8.447080470831e-06 -1.594724700016e-05 
  353  179  1.431498697977e-05 -7.842067378355e-06 
  353  180  8.254633808315e-06  1.665785751238e-05 
  353  181 -6.817919528123e-06  2.547694377930e-06 
  353  182 -2.661032329644e-06 -1.652550094502e-05 
  353  183  1.446725831291e-06 -5.595183400321e-07 
  353  184 -6.202818822009e-06  1.260011773181e-05 
  353  185 -7.396744290181e-07 -1.290762580646e-06 
  353  186  1.440369482388e-05 -4.520600281684e-06 
  353  187  4.176716130467e-06  6.805736954628e-06 
  353  188 -1.853393628823e-05 -4.906473659178e-06 
  353  189 -8.476792921754e-06 -1.789666309559e-05 
  353  190  1.790635886009e-05  1.106676827974e-05 
  353  191  9.658515322952e-06  3.297633682335e-05 
  353  192 -1.522660108494e-05 -1.024153765793e-05 
  353  193 -5.779016729128e-06 -4.739532021790e-05 
  353  194  1.510201629540e-05  2.132677835065e-06 
  353  195 -1.328733246389e-06  5.593220528322e-05 
  353  196 -2.102950257247e-05  9.439515539228e-06 
  353  197  6.627007572429e-06 -5.603591899187e-05 
  353  198  3.260486552278e-05 -1.840936310551e-05 
  353  199 -4.771905299489e-06  4.981095788864e-05 
  353  200 -4.486286682223e-05  2.009887239836e-05 
  353  201 -6.183182438742e-06 -4.321536214818e-05 
  353  202  5.059313233993e-05 -1.448930137429e-05 
  353  203  2.262653891529e-05  4.252726151579e-05 
  353  204 -4.464269413754e-05  6.865039039451e-06 
  353  205 -3.652532202346e-05 -4.999014534328e-05 
  353  206  2.769165713255e-05 -4.921280194852e-06 
  353  207  3.972227276246e-05  6.146572479746e-05 
  353  208 -6.875737898446e-06  1.366853520456e-05 
  353  209 -2.909015121802e-05 -6.808463426943e-05 
  353  210 -7.712069648981e-06 -3.122860744999e-05 
  353  211  9.251223309137e-06  6.151317863137e-05 
  353  212  8.982573670567e-06  4.857849414167e-05 
  353  213  9.334207627743e-06 -3.989768707901e-05 
  353  214  2.325054339080e-06 -5.413525584474e-05 
  353  215 -1.630495508207e-05  1.056463750723e-05 
  353  216 -1.732066364960e-05  4.090797282956e-05 
  353  217  7.930720286734e-06  1.287303168836e-05 
  353  218  2.389435718474e-05 -1.183222874911e-05 
  353  219  1.003448039855e-05 -1.789842885803e-05 
  353  220 -1.415167072809e-05 -2.047810062975e-05 
  353  221 -2.540180493645e-05  6.799124889544e-07 
  353  222 -1.039093376436e-05  4.000822337741e-05 
  353  223  2.687078383045e-05  3.100435632164e-05 
  353  224  3.943166901628e-05 -3.609711177715e-05 
  353  225 -1.093578641163e-05 -6.163741360258e-05 
  353  226 -6.008794124576e-05  9.245592676992e-06 
  353  227 -1.623596738509e-05  7.633503649572e-05 
  353  228  6.454100449177e-05  2.964051749762e-05 
  353  229  4.313351116742e-05 -6.840965929753e-05 
  353  230 -5.394527322735e-05 -6.579186984427e-05 
  353  231 -6.021149315652e-05  4.151554211129e-05 
  353  232  3.620866504483e-05  8.829889405928e-05 
  353  233  6.493390356935e-05 -5.739694962243e-06 
  353  234 -1.982004393484e-05 -9.406524959769e-05 
  353  235 -6.132723820852e-05 -2.879803990844e-05 
  353  236  8.640945955100e-06  8.636647498115e-05 
  353  237  5.526413271548e-05  5.615637443549e-05 
  353  238 -1.262218581048e-06 -7.055278753671e-05 
  353  239 -4.983520621296e-05 -7.459464700374e-05 
  353  240 -5.619005673004e-06  5.090482146082e-05 
  353  241  4.435389676836e-05  8.424635647031e-05 
  353  242  1.354821390075e-05 -3.040956530859e-05 
  353  243 -3.674349494228e-05 -8.566694762438e-05 
  353  244 -2.152346401597e-05  1.182166570679e-05 
  353  245  2.608606361361e-05  8.032479716453e-05 
  353  246  2.769272332542e-05  2.531190675146e-06 
  353  247 -1.288564978112e-05 -7.111202679191e-05 
  353  248 -3.068600388117e-05 -1.227645639541e-05 
  353  249 -2.035905396874e-06  6.082998023574e-05 
  353  250  2.907035240307e-05  1.925089295274e-05 
  353  251  1.734274757216e-05 -4.975972627757e-05 
  353  252 -2.083387691573e-05 -2.480321375476e-05 
  353  253 -2.937812759277e-05  3.589852685273e-05 
  353  254  5.576069564349e-06  2.666628498122e-05 
  353  255  3.213005715076e-05 -1.916741807854e-05 
  353  256  1.179299190915e-05 -2.019797084236e-05 
  353  257 -2.185567320868e-05  5.314640178495e-06 
  353  258 -2.123630067405e-05  4.783840317481e-06 
  353  259  3.307119490351e-06 -3.236709704441e-06 
  353  260  1.492011218031e-05  1.111069322868e-05 
  353  261  1.037269662505e-05  1.568572605437e-05 
  353  262  3.641092752649e-06 -1.426166770689e-05 
  353  263 -7.771444140423e-06 -3.268849910057e-05 
  353  264 -1.955220651881e-05 -7.265897497723e-07 
  353  265 -8.789562122893e-06  3.760640210673e-05 
  353  266  1.949636199158e-05  2.330559363118e-05 
  353  267  2.358023546805e-05 -2.298838614569e-05 
  353  268 -6.014596632497e-06 -3.503661186482e-05 
  353  269 -2.347934564279e-05 -4.779539192990e-07 
  353  270 -4.389986703888e-06  2.824146705176e-05 
  353  271  1.346712731841e-05  1.469901563861e-05 
  353  272  7.898402715252e-07 -1.419148285421e-05 
  353  273 -1.126666189000e-05 -1.475587058689e-05 
  353  274  7.020019749593e-06  8.500309594878e-06 
  353  275  2.380812249393e-05  1.384485871607e-05 
  353  276  3.185320433514e-07 -9.959357797490e-06 
  353  277 -3.462552610075e-05 -2.338280192260e-05 
  353  278 -2.425790871629e-05  2.021101510240e-06 
  353  279  2.313928259152e-05  3.341969889773e-05 
  353  280  4.135128020369e-05  2.115161589224e-05 
  353  281  5.438329521980e-06 -2.398012669005e-05 
  353  282 -3.217287171771e-05 -4.019255679987e-05 
  353  283 -2.273986791088e-05 -3.644761229353e-06 
  353  284  9.716216735502e-06  3.456995989644e-05 
  353  285  1.527079812825e-05  2.276760684748e-05 
  353  286 -2.727498175636e-06 -1.493193791252e-05 
  353  287 -4.305215751488e-06 -1.871377087557e-05 
  353  288  1.283307972829e-05  1.036942194233e-05 
