Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  338  318  0.000000000000e+00  0.000000000000e+00 
  338  319  0.000000000000e+00  0.000000000000e+00 
  338  320  0.000000000000e+00  0.000000000000e+00 
  338  321  0.000000000000e+00  0.000000000000e+00 
  338  322  0.000000000000e+00  0.000000000000e+00 
  338  323  0.000000000000e+00  0.000000000000e+00 
  338  324  0.000000000000e+00  0.000000000000e+00 
  338  325  0.000000000000e+00  0.000000000000e+00 
  338  326  0.000000000000e+00  0.000000000000e+00 
  338  327  0.000000000000e+00  0.000000000000e+00 
  338  328  0.000000000000e+00  0.000000000000e+00 
  338  329  0.000000000000e+00  0.000000000000e+00 
  338  330  0.000000000000e+00  0.000000000000e+00 
  338  331  0.000000000000e+00  0.000000000000e+00 
  338  332  0.000000000000e+00  0.000000000000e+00 
  338  333  0.000000000000e+00  0.000000000000e+00 
  338  334  0.000000000000e+00  0.000000000000e+00 
  338  335  0.000000000000e+00  0.000000000000e+00 
  338  336  0.000000000000e+00  0.000000000000e+00 
  338  337  0.000000000000e+00  0.000000000000e+00 
  338  338  0.000000000000e+00  0.000000000000e+00 
  339    0 -8.818641297642e-06  0.000000000000e+00 
  339    1 -2.707150118835e-05 -2.012756456677e-05 
  339    2 -3.186679304306e-05 -1.027688612088e-05 
  339    3 -3.728816880406e-05  3.806129698162e-05 
  339    4 -5.027024327963e-05  2.109176588175e-05 
  339    5  2.470348282211e-05  6.996372979126e-05 
  339    6 -2.299990555270e-05  5.665811731325e-05 
  339    7  8.586418926489e-05  2.081520907881e-05 
  339    8  1.755933841346e-05  4.924522121169e-05 
  339    9  7.108003821025e-05 -5.742677569465e-05 
  339   10  2.574756910842e-05  2.433866708000e-05 
  339   11  5.253597335991e-06 -8.185017613990e-05 
  339   12  2.229823682939e-05  2.102660954092e-05 
  339   13 -3.648759059357e-05 -5.310284056680e-05 
  339   14  3.785435308649e-05  1.808690995131e-05 
  339   15 -4.255330213852e-05 -2.755493928350e-05 
  339   16  4.674321424149e-05 -9.410271855372e-06 
  339   17 -4.976117158155e-05 -1.417193924573e-05 
  339   18  2.537029625071e-05 -3.220923742257e-05 
  339   19 -5.535625632732e-05  1.209112467396e-05 
  339   20  1.435129819727e-06 -2.639808951332e-05 
  339   21 -3.727084023493e-05  3.731439616944e-05 
  339   22 -3.690673455942e-06 -1.241809087934e-05 
  339   23 -1.393878611037e-05  3.956441351410e-05 
  339   24 -2.735803738508e-07 -3.504593745082e-06 
  339   25 -3.254999765516e-06  3.606186559235e-05 
  339   26  1.178395718543e-05  1.117157709772e-06 
  339   27  1.003019037006e-05  3.490038680612e-05 
  339   28  2.693358078857e-05 -1.463181723484e-05 
  339   29  2.177345603114e-05  2.016715325782e-05 
  339   30  1.370110743943e-05 -4.303992352257e-05 
  339   31  1.359520953250e-05  6.446916560836e-06 
  339   32 -2.180596045346e-05 -4.087540444383e-05 
  339   33  7.603894743478e-06  1.344297966830e-05 
  339   34 -3.026706079201e-05 -1.082900439489e-05 
  339   35  2.236742891519e-05  1.223530971448e-05 
  339   36 -1.245553632847e-05 -2.871687640462e-06 
  339   37  2.007036631310e-05 -1.379909626043e-05 
  339   38 -1.665309798676e-05 -1.335465567893e-05 
  339   39 -1.578327271888e-05 -1.487528641275e-05 
  339   40 -3.009388208043e-05  6.499054035808e-06 
  339   41 -2.136427272057e-05  2.784709021526e-05 
  339   42  1.427860620464e-06  2.957961176837e-05 
  339   43  2.438638450614e-05  3.633997950311e-05 
  339   44  3.362540401511e-05 -6.922230099003e-06 
  339   45  3.145669947524e-05 -7.775574653699e-06 
  339   46 -1.722539570565e-06 -4.111585577832e-05 
  339   47 -6.546033518020e-06 -8.085277798796e-06 
  339   48 -2.711925727766e-05 -1.065421934887e-05 
  339   49  2.884659345387e-06  1.936236540544e-05 
  339   50 -2.672380998817e-06 -2.902523965276e-06 
  339   51  1.508687213197e-05  1.064978608097e-06 
  339   52 -1.412532640753e-05 -2.038225907754e-05 
  339   53 -7.898523937931e-06  6.620767021925e-06 
  339   54 -2.190502119753e-05  3.758539055701e-06 
  339   55  1.244241177628e-05  2.773940498987e-05 
  339   56  3.805503490331e-06 -9.742655937079e-07 
  339   57  2.493546390973e-05  1.574597282032e-06 
  339   58 -1.295880431011e-05 -1.807183464145e-05 
  339   59  4.670383366567e-06  1.671276084913e-06 
  339   60 -1.788047003329e-05  4.919914867538e-06 
  339   61  1.732388496236e-05  8.601199053121e-06 
  339   62  1.579538821405e-06  1.593636216711e-06 
  339   63  1.502409245837e-05 -1.239478682518e-05 
  339   64 -4.639057107551e-06 -8.225220500911e-06 
  339   65 -6.503338159142e-06 -1.381084293180e-05 
  339   66 -1.106771916648e-05 -1.091665454269e-06 
  339   67 -1.955704783455e-05  2.881555073660e-06 
  339   68 -3.410091925687e-06  1.557972657081e-05 
  339   69 -3.600820016073e-06  2.257804927349e-05 
  339   70  2.712070799162e-05  7.150961252992e-06 
  339   71  1.263483734377e-05  4.818310938788e-07 
  339   72  1.635887959879e-05 -2.595646202035e-05 
  339   73 -1.184135499175e-05 -7.069315291576e-06 
  339   74 -8.170078977167e-06 -1.609725217321e-05 
  339   75 -1.380383996672e-05  1.132411011004e-05 
  339   76 -7.418808258157e-06 -3.971936800385e-07 
  339   77  2.082786131161e-06  1.840321499147e-05 
  339   78  6.398255225112e-06  2.036319809544e-06 
  339   79  1.694289843240e-05 -4.500027519964e-06 
  339   80 -1.090148085751e-05 -1.452120514263e-05 
  339   81 -9.794260642313e-06 -2.970868393450e-06 
  339   82 -1.684299638439e-05  2.623475532697e-05 
  339   83  3.051964519803e-05  1.002248403397e-05 
  339   84  1.549584409263e-05 -4.170639072332e-06 
  339   85  9.651633891001e-06 -4.053806528889e-05 
  339   86 -3.830923152591e-05  2.510015578632e-06 
  339   87 -7.878844616343e-07  6.720501235667e-06 
  339   88 -9.375625173645e-07  2.134462208845e-05 
  339   89  1.759977417752e-05 -2.205238369878e-05 
  339   90 -3.194026853731e-05  4.974623014909e-06 
  339   91  1.946641391632e-06  2.077910008069e-05 
  339   92  1.635641372590e-05  2.838230996112e-05 
  339   93  4.844033303609e-05 -1.956751876684e-05 
  339   94 -8.574139456161e-06 -4.280796705543e-05 
  339   95 -2.568579430296e-05 -1.672585088228e-05 
  339   96 -3.438048602080e-05  9.716174119639e-06 
  339   97 -3.488606596815e-06  2.915394972403e-05 
  339   98  5.854422016183e-06  1.475975863869e-05 
  339   99  2.035337422072e-05  1.708791076925e-05 
  339  100  2.570811935197e-05 -1.284716471335e-05 
  339  101  6.123536174253e-06 -2.222817510088e-05 
  339  102 -1.342616125584e-05 -2.035361692371e-05 
  339  103 -1.822620110624e-05 -1.345307242320e-06 
  339  104 -1.858624368011e-05  6.333201353438e-06 
  339  105 -7.437955984760e-06  2.439405031694e-05 
  339  106  1.503530433031e-05  2.633496646203e-05 
  339  107  4.783450466509e-05 -6.043543900614e-06 
  339  108 -7.441454459874e-06 -5.552368699267e-05 
  339  109 -4.302332906378e-05  8.007995226852e-06 
  339  110 -3.065197565603e-06  2.930689369361e-05 
  339  111  3.558022420429e-05  1.414132923446e-05 
  339  112  4.909936625385e-06 -5.581516553489e-05 
  339  113 -6.212491866656e-05  2.291138309063e-05 
  339  114  4.015296711834e-05  4.036423859822e-05 
  339  115  1.293328401174e-05 -2.371814371462e-05 
  339  116  7.489155765929e-06 -1.292428267234e-05 
  339  117 -3.413251251936e-05 -9.724541967316e-06 
  339  118  2.360033924772e-05  3.155578414262e-05 
  339  119 -1.254512499616e-05 -4.438136901635e-05 
  339  120 -1.716132504488e-05  5.334875049713e-05 
  339  121  4.535034944367e-05 -2.644002469474e-05 
  339  122 -3.812553077788e-05 -9.886837306271e-06 
  339  123  4.191707106850e-06  2.875686556515e-05 
  339  124  4.079142763092e-05 -1.887656855266e-06 
  339  125 -2.421547985585e-05 -6.528761985871e-05 
  339  126 -5.327329501916e-05  6.212947451123e-05 
  339  127  5.941818203206e-05  7.558613913879e-06 
  339  128 -8.517461398051e-06 -9.983766732811e-06 
  339  129  1.803862870308e-05 -2.699415458440e-05 
  339  130 -5.013657261803e-05  1.527149310945e-05 
  339  131  5.476180653257e-05  6.397256028903e-06 
  339  132 -6.178308228357e-05 -3.091871034781e-05 
  339  133  3.611457758436e-05  7.398047576795e-05 
  339  134  2.455576742511e-05 -6.797967370587e-05 
  339  135 -3.918733209682e-05  1.992284871865e-05 
  339  136  2.071978459964e-05 -4.204499154913e-07 
  339  137 -8.441576975048e-06 -7.639533586940e-06 
  339  138 -1.621850638616e-05  4.528937982277e-07 
  339  139  5.149497633913e-06  3.536812305464e-05 
  339  140  3.921924153472e-05 -1.423099789058e-05 
  339  141 -5.082504909372e-06 -3.429632256355e-05 
  339  142 -4.332401627776e-05 -1.472078113935e-05 
  339  143 -1.868051246150e-05  6.179890332818e-05 
  339  144  6.343304415996e-05  4.986438911507e-06 
  339  145 -2.041675978896e-06 -4.303045709197e-05 
  339  146 -2.466215174261e-05 -6.810084636942e-06 
  339  147 -1.024840237232e-05  2.268890021058e-05 
  339  148  1.874073872779e-05 -8.627196490254e-06 
  339  149 -3.226100019258e-05  9.303995615290e-06 
  339  150  5.066078175269e-05  2.958184166795e-05 
  339  151 -2.742894188709e-06 -7.107511247419e-05 
  339  152 -5.357874050255e-05  3.608204209128e-05 
  339  153  4.425505119193e-05  1.500459952539e-05 
  339  154 -1.767952491858e-05 -2.809115916506e-05 
  339  155 -4.074494002423e-06  3.363616390431e-05 
  339  156  3.622180491681e-05 -1.760151372213e-05 
  339  157 -3.481463249555e-05 -2.742265701971e-05 
  339  158 -6.829754444854e-06  4.215703781850e-05 
  339  159  3.194746809020e-05 -1.731666667404e-05 
  339  160 -2.926977103810e-05 -8.291786856401e-06 
  339  161  1.019053153470e-05  2.354628534420e-05 
  339  162  1.495745912185e-05 -9.112007678468e-06 
  339  163  3.618764031117e-06 -2.338242900867e-05 
  339  164 -4.968085267609e-05 -5.334211750782e-06 
  339  165  1.533052408901e-05  7.285439593949e-05 
  339  166  7.291726047647e-05 -4.498802829647e-05 
  339  167 -6.054541791884e-05 -5.238417692200e-05 
  339  168 -3.167467169032e-05  5.425586649470e-05 
  339  169  3.970470938794e-05  2.548350998805e-05 
  339  170  2.837153091008e-05 -3.383395524233e-05 
  339  171 -3.772811962468e-05 -2.460256170672e-05 
  339  172 -8.312637613709e-06  3.778421634638e-05 
  339  173  2.353748273797e-05 -9.875774199010e-06 
  339  174 -1.574264918355e-05 -2.454550146724e-07 
  339  175  1.731394764312e-05  7.442853879442e-06 
  339  176 -3.413867773424e-06 -2.113050895472e-05 
  339  177 -1.759016570856e-05  5.329458782179e-06 
  339  178 -8.479359542569e-07  1.905264203061e-05 
  339  179  2.978668427115e-05  3.861693326910e-06 
  339  180 -5.132136910678e-06 -4.141279315110e-05 
  339  181 -4.166384313118e-05  2.286165971930e-05 
  339  182  3.665971090295e-05  2.663653777812e-05 
  339  183  4.566920558441e-06 -3.581818144668e-05 
  339  184 -2.028658664147e-05  1.130518314428e-05 
  339  185  1.304509823872e-05 -4.032038052110e-07 
  339  186 -1.532277103186e-05 -2.441660819558e-06 
  339  187  1.263370479794e-05  1.936831184237e-05 
  339  188  1.422970026293e-05 -2.492430858348e-05 
  339  189 -3.144674174273e-05 -4.408899693825e-06 
  339  190  6.729948363339e-06  3.242371373000e-05 
  339  191  2.841536243481e-05 -1.758588224799e-05 
  339  192 -2.647719276289e-05 -1.925275728785e-05 
  339  193 -5.520492409042e-06  3.042872564100e-05 
  339  194  2.642921600830e-05 -9.606652770689e-06 
  339  195 -2.065960966666e-05 -1.412238000571e-05 
  339  196  2.669985885509e-06  2.262723254392e-05 
  339  197  1.417072349785e-05 -1.724133965462e-05 
  339  198 -2.343675812389e-05  1.156052840538e-06 
  339  199  1.660673314446e-05  1.893457477864e-05 
  339  200  6.299276731567e-06 -2.571528938819e-05 
  339  201 -2.535969727355e-05  8.641614902431e-06 
  339  202  1.987036470181e-05  1.676818565807e-05 
  339  203  4.268538716139e-06 -2.385121566078e-05 
  339  204 -2.053537901868e-05  7.151712848813e-06 
  339  205  1.402843382652e-05  1.258789448626e-05 
  339  206  3.644909293389e-06 -1.539579178700e-05 
  339  207 -1.244992094234e-05  3.345121419962e-06 
  339  208  6.998398912644e-06  7.443451395325e-06 
  339  209  2.528149259167e-06 -7.472909683421e-06 
  339  210 -5.865778385502e-06  9.595921831663e-07 
  339  211  2.645271240128e-06  3.484788617504e-06 
  339  212  1.328272269750e-06 -2.855941568680e-06 
  339  213 -2.217147073082e-06  1.111034338416e-07 
  339  214  7.814177055102e-07  1.318950403480e-06 
  339  215  5.440862706143e-07 -8.841238977253e-07 
  339  216 -6.881950658864e-07 -4.672928502521e-08 
  339  217  1.817275146391e-07  4.116576174332e-07 
  339  218  1.794892780160e-07 -2.256994020024e-07 
  339  219 -1.783940702741e-07 -3.409797869493e-08 
  339  220  3.258395533180e-08  1.076534070388e-07 
  339  221  4.887769831048e-08 -4.801485126736e-08 
  339  222 -3.908864741242e-08 -1.260227935193e-08 
  339  223  4.109261119519e-09  2.388178963968e-08 
  339  224  1.118607239748e-08 -8.548782654558e-09 
  339  225 -7.301770308815e-09 -3.403795524217e-09 
  339  226  2.075728753724e-10  4.536891880735e-09 
  339  227  2.179994448235e-09 -1.270151210642e-09 
  339  228 -1.169393652124e-09 -7.355815123649e-10 
  339  229 -5.946511785496e-11  7.433818149045e-10 
  339  230  3.653421496593e-10 -1.552270140207e-10 
  339  231 -1.610411577700e-10 -1.322386614678e-10 
  339  232 -2.207505783284e-11  1.056153631884e-10 
  339  233  5.304089552221e-11 -1.498528225039e-11 
  339  234 -1.907152068912e-11 -2.019953151779e-11 
  339  235 -4.514408778344e-12  1.305893941010e-11 
  339  236  6.708014499281e-12 -1.002787182075e-12 
  339  237 -1.934943430789e-12 -2.656236860670e-12 
  339  238 -6.979434936773e-13  1.408350881286e-12 
  339  239  7.420395608219e-13 -1.556985202912e-14 
  339  240 -1.665075228306e-13 -3.033351706047e-13 
  339  241 -8.833416839822e-14  1.325631125120e-13 
  339  242  7.200518963381e-14  7.722083510770e-15 
  339  243 -1.188062793923e-14 -3.026435553863e-14 
  339  244 -9.460928270248e-15  1.087783093986e-14 
  339  245  6.140310602402e-15  1.470189960848e-15 
  339  246 -6.646112384531e-16 -2.649263114998e-15 
  339  247 -8.724331631728e-16  7.753724039654e-16 
  339  248  4.605018499424e-16  0.000000000000e+00 
  339  249  0.000000000000e+00  0.000000000000e+00 
  339  250  0.000000000000e+00  0.000000000000e+00 
  339  251  0.000000000000e+00  0.000000000000e+00 
  339  252  0.000000000000e+00  0.000000000000e+00 
  339  253  0.000000000000e+00  0.000000000000e+00 
  339  254  0.000000000000e+00  0.000000000000e+00 
  339  255  0.000000000000e+00  0.000000000000e+00 
  339  256  0.000000000000e+00  0.000000000000e+00 
  339  257  0.000000000000e+00  0.000000000000e+00 
  339  258  0.000000000000e+00  0.000000000000e+00 
  339  259  0.000000000000e+00  0.000000000000e+00 
  339  260  0.000000000000e+00  0.000000000000e+00 
  339  261  0.000000000000e+00  0.000000000000e+00 
  339  262  0.000000000000e+00  0.000000000000e+00 
  339  263  0.000000000000e+00  0.000000000000e+00 
  339  264  0.000000000000e+00  0.000000000000e+00 
  339  265  0.000000000000e+00  0.000000000000e+00 
  339  266  0.000000000000e+00  0.000000000000e+00 
  339  267  0.000000000000e+00  0.000000000000e+00 
  339  268  0.000000000000e+00  0.000000000000e+00 
  339  269  0.000000000000e+00  0.000000000000e+00 
  339  270  0.000000000000e+00  0.000000000000e+00 
  339  271  0.000000000000e+00  0.000000000000e+00 
  339  272  0.000000000000e+00  0.000000000000e+00 
  339  273  0.000000000000e+00  0.000000000000e+00 
  339  274  0.000000000000e+00  0.000000000000e+00 
  339  275  0.000000000000e+00  0.000000000000e+00 
  339  276  0.000000000000e+00  0.000000000000e+00 
  339  277  0.000000000000e+00  0.000000000000e+00 
  339  278  0.000000000000e+00  0.000000000000e+00 
  339  279  0.000000000000e+00  0.000000000000e+00 
  339  280  0.000000000000e+00  0.000000000000e+00 
  339  281  0.000000000000e+00  0.000000000000e+00 
  339  282  0.000000000000e+00  0.000000000000e+00 
  339  283  0.000000000000e+00  0.000000000000e+00 
  339  284  0.000000000000e+00  0.000000000000e+00 
  339  285  0.000000000000e+00  0.000000000000e+00 
  339  286  0.000000000000e+00  0.000000000000e+00 
  339  287  0.000000000000e+00  0.000000000000e+00 
  339  288  0.000000000000e+00  0.000000000000e+00 
  339  289  0.000000000000e+00  0.000000000000e+00 
  339  290  0.000000000000e+00  0.000000000000e+00 
  339  291  0.000000000000e+00  0.000000000000e+00 
  339  292  0.000000000000e+00  0.000000000000e+00 
  339  293  0.000000000000e+00  0.000000000000e+00 
  339  294  0.000000000000e+00  0.000000000000e+00 
  339  295  0.000000000000e+00  0.000000000000e+00 
  339  296  0.000000000000e+00  0.000000000000e+00 
  339  297  0.000000000000e+00  0.000000000000e+00 
  339  298  0.000000000000e+00  0.000000000000e+00 
  339  299  0.000000000000e+00  0.000000000000e+00 
  339  300  0.000000000000e+00  0.000000000000e+00 
  339  301  0.000000000000e+00  0.000000000000e+00 
  339  302  0.000000000000e+00  0.000000000000e+00 
  339  303  0.000000000000e+00  0.000000000000e+00 
  339  304  0.000000000000e+00  0.000000000000e+00 
  339  305  0.000000000000e+00  0.000000000000e+00 
  339  306  0.000000000000e+00  0.000000000000e+00 
  339  307  0.000000000000e+00  0.000000000000e+00 
  339  308  0.000000000000e+00  0.000000000000e+00 
  339  309  0.000000000000e+00  0.000000000000e+00 
  339  310  0.000000000000e+00  0.000000000000e+00 
  339  311  0.000000000000e+00  0.000000000000e+00 
  339  312  0.000000000000e+00  0.000000000000e+00 
  339  313  0.000000000000e+00  0.000000000000e+00 
  339  314  0.000000000000e+00  0.000000000000e+00 
  339  315  0.000000000000e+00  0.000000000000e+00 
  339  316  0.000000000000e+00  0.000000000000e+00 
  339  317  0.000000000000e+00  0.000000000000e+00 
  339  318  0.000000000000e+00  0.000000000000e+00 
  339  319  0.000000000000e+00  0.000000000000e+00 
  339  320  0.000000000000e+00  0.000000000000e+00 
  339  321  0.000000000000e+00  0.000000000000e+00 
  339  322  0.000000000000e+00  0.000000000000e+00 
  339  323  0.000000000000e+00  0.000000000000e+00 
  339  324  0.000000000000e+00  0.000000000000e+00 
  339  325  0.000000000000e+00  0.000000000000e+00 
  339  326  0.000000000000e+00  0.000000000000e+00 
  339  327  0.000000000000e+00  0.000000000000e+00 
  339  328  0.000000000000e+00  0.000000000000e+00 
  339  329  0.000000000000e+00  0.000000000000e+00 
  339  330  0.000000000000e+00  0.000000000000e+00 
  339  331  0.000000000000e+00  0.000000000000e+00 
  339  332  0.000000000000e+00  0.000000000000e+00 
  339  333  0.000000000000e+00  0.000000000000e+00 
  339  334  0.000000000000e+00  0.000000000000e+00 
  339  335  0.000000000000e+00  0.000000000000e+00 
  339  336  0.000000000000e+00  0.000000000000e+00 
  339  337  0.000000000000e+00  0.000000000000e+00 
  339  338  0.000000000000e+00  0.000000000000e+00 
  339  339  0.000000000000e+00  0.000000000000e+00 
  340    0 -1.272236850882e-05  0.000000000000e+00 
  340    1 -2.016103459230e-05  6.497282898515e-06 
  340    2 -2.245057565068e-05  4.562339601067e-06 
  340    3 -1.939661150841e-05  5.701684788665e-05 
  340    4 -1.856490504747e-05  2.052858095713e-05 
  340    5  4.974003628800e-05  7.374686150989e-05 
  340    6  2.273358571488e-06  2.318271587932e-05 
  340    7  1.022062739149e-04  1.020079807571e-05 
  340    8  8.337505826271e-06  3.652989076307e-06 
  340    9  7.436255309175e-05 -6.592854611295e-05 
  340   10 -1.148606008139e-05 -1.108997333906e-06 
  340   11  1.029811816485e-05 -8.134115227533e-05 
  340   12 -1.734502783835e-05  2.311282106504e-05 
  340   13 -2.225687221635e-05 -5.730235851495e-05 
  340   14  8.059601105987e-06  3.632451703561e-05 
  340   15 -3.256703598310e-05 -4.465683597257e-05 
  340   16  2.781577340695e-05  1.934695678132e-05 
  340   17 -5.381932988511e-05 -3.206679003557e-05 
  340   18  2.360786576859e-05  3.043399539245e-06 
  340   19 -6.474530402746e-05  4.145351422569e-06 
  340   20  1.863017662489e-05  1.228903366877e-06 
  340   21 -4.235335358591e-05  3.519120071935e-05 
  340   22  1.917243648199e-05 -1.523379646175e-06 
  340   23 -1.437740651122e-05  3.664353640587e-05 
  340   24  1.717017165580e-05 -2.477127627043e-06 
  340   25 -1.438762145326e-06  2.806847225111e-05 
  340   26  2.487070715355e-05 -8.592980162176e-07 
  340   27  6.606783949056e-06  1.886704960629e-05 
  340   28  3.608375661701e-05 -1.875451156611e-05 
  340   29  3.843076546418e-06  5.002911971442e-06 
  340   30  1.913281893739e-05 -4.485793954898e-05 
  340   31 -1.150010710732e-05  7.008649044702e-06 
  340   32 -1.280039654069e-05 -4.023714696422e-05 
  340   33 -7.514448657046e-06  2.618225537612e-05 
  340   34 -1.846686632073e-05 -1.762435775982e-05 
  340   35  1.661053733023e-05  2.211317997373e-05 
  340   36 -1.141373296472e-05 -1.511437094533e-05 
  340   37  1.312400789735e-05 -5.056067164004e-06 
  340   38 -2.407245831104e-05 -1.302807500456e-05 
  340   39 -1.644080121728e-05  1.666740164067e-07 
  340   40 -2.365919633831e-05  1.764876616734e-05 
  340   41 -7.618860212906e-06  3.372409497117e-05 
  340   42  2.045323020728e-05  2.577951012863e-05 
  340   43  3.021321805734e-05  2.127640920208e-05 
  340   44  3.736281408858e-05 -2.394001534268e-05 
  340   45  1.420920649478e-05 -1.777067243534e-05 
  340   46 -9.665236805957e-06 -4.365386894081e-05 
  340   47 -2.058308314095e-05  1.940033269222e-06 
  340   48 -2.271882990480e-05 -5.656710870991e-06 
  340   49  1.806201791252e-06  2.576619641618e-05 
  340   50  2.967724735619e-06 -6.650987280293e-06 
  340   51  8.596089311552e-06  3.229160652932e-06 
  340   52 -1.251703603038e-05 -1.843665622339e-05 
  340   53 -1.055747772106e-05  1.513520131562e-05 
  340   54 -9.474177213320e-06  4.765638097268e-06 
  340   55  1.446204879322e-05  2.679424352175e-05 
  340   56  1.124010674400e-05 -1.193575664724e-05 
  340   57  1.526952196193e-05  3.216267401015e-07 
  340   58 -1.387212380073e-05 -2.210438132690e-05 
  340   59 -3.429271381203e-07  1.128473786492e-05 
  340   60 -1.194927136700e-05  1.969126460951e-06 
  340   61  2.016730765419e-05  1.121462426244e-05 
  340   62  1.411290200856e-06 -8.274648915288e-06 
  340   63  1.165344078325e-05 -1.307643951815e-05 
  340   64 -1.349919228440e-05 -9.700081942689e-06 
  340   65 -9.140793225949e-06 -8.398356104822e-06 
  340   66 -1.462458542299e-05  8.160720521684e-06 
  340   67 -1.250826279317e-05  7.478493752674e-06 
  340   68  4.415735421365e-06  2.243437868527e-05 
  340   69  6.313927386090e-06  1.264277912878e-05 
  340   70  3.097475149143e-05  2.699402551590e-06 
  340   71  6.250118346124e-06 -1.490202432405e-05 
  340   72  9.602944094236e-06 -2.312929474361e-05 
  340   73 -2.304005895953e-05 -8.513058757823e-06 
  340   74 -7.017216391820e-06 -4.676234431506e-06 
  340   75 -1.606791000223e-05  1.406851526260e-05 
  340   76  1.708244018669e-06  5.192682086052e-06 
  340   77  3.947635392646e-06  1.620455489351e-05 
  340   78  1.205589966581e-05 -2.891558502555e-06 
  340   79  1.183006020799e-05 -7.607857686798e-06 
  340   80 -1.436829774797e-05 -1.537320837245e-05 
  340   81 -9.535496160831e-06  5.336517871034e-06 
  340   82 -1.149683051942e-05  2.343394743385e-05 
  340   83  3.621180666717e-05  7.662970472274e-06 
  340   84  7.199934576678e-06 -1.598573401318e-05 
  340   85  4.662660290130e-06 -3.315514412042e-05 
  340   86 -4.397808266604e-05  4.568965195175e-06 
  340   87  8.468427994325e-06  1.551273670351e-05 
  340   88 -4.049982667045e-06  1.291297869787e-05 
  340   89  1.878347024443e-05 -1.439386590405e-05 
  340   90 -3.281224252339e-05  6.091012614710e-06 
  340   91  1.713888820612e-05  2.642864171955e-05 
  340   92  2.059313756691e-05  8.921221562539e-06 
  340   93  3.964626729625e-05 -2.894668750915e-05 
  340   94 -2.812439880572e-05 -4.548752227753e-05 
  340   95 -3.383214313824e-05  3.751227481959e-06 
  340   96 -2.548429466414e-05  2.148337783403e-05 
  340   97  1.066346493146e-05  3.420498307460e-05 
  340   98  1.840148248025e-05  3.833985840010e-06 
  340   99  1.897818858429e-05  4.516443470517e-06 
  340  100  1.732767234406e-05 -2.188836855337e-05 
  340  101 -7.317023624950e-06 -1.934814294608e-05 
  340  102 -1.632223079855e-05 -1.057704567644e-05 
  340  103 -1.575633793362e-05  6.036926959334e-06 
  340  104 -1.131358786109e-05  9.554354152065e-06 
  340  105 -1.063238730399e-06  2.273830894814e-05 
  340  106  2.031243463788e-05  1.821240221427e-05 
  340  107  3.995845684776e-05 -1.478717153964e-05 
  340  108 -1.603878782304e-05 -5.074409344385e-05 
  340  109 -4.223394643199e-05  1.641279061961e-05 
  340  110  7.408741201203e-06  2.910013175525e-05 
  340  111  3.039781367391e-05  1.825558082462e-06 
  340  112 -4.824868975122e-06 -4.496868457727e-05 
  340  113 -5.329428567462e-05  2.815736604859e-05 
  340  114  4.778109748505e-05  4.026694083873e-05 
  340  115  1.563422930913e-05 -4.046016917675e-05 
  340  116 -1.033672645957e-05 -7.473438152342e-06 
  340  117 -2.408520758395e-05 -6.526159852228e-06 
  340  118  1.292635668797e-05  3.226332937082e-05 
  340  119  1.118585946300e-07 -3.835458978680e-05 
  340  120 -2.338369808313e-05  4.718199285551e-05 
  340  121  5.457972034398e-05 -2.298043035993e-05 
  340  122 -4.736281846550e-05 -1.794008379497e-05 
  340  123  1.223030620548e-05  3.535022777960e-05 
  340  124  2.878649263587e-05 -1.403539632105e-05 
  340  125 -2.291234209977e-05 -4.657974829667e-05 
  340  126 -4.904475432797e-05  5.616420352656e-05 
  340  127  6.980826227697e-05  1.262456444406e-05 
  340  128 -1.676597478793e-05 -3.203929734718e-05 
  340  129  1.114079141256e-05 -5.594274027722e-06 
  340  130 -4.229292412457e-05 -1.171902777861e-07 
  340  131  4.183263529780e-05  2.452334565124e-05 
  340  132 -3.977979121795e-05 -3.948120431059e-05 
  340  133  2.054420699071e-05  7.265158594238e-05 
  340  134  3.742087192885e-05 -6.967476250847e-05 
  340  135 -5.644711366015e-05  1.607804028601e-05 
  340  136  3.050937892359e-05  1.017140940151e-05 
  340  137 -1.460758537923e-05 -1.434844589516e-05 
  340  138 -9.406255708561e-06  1.220348297012e-05 
  340  139  1.183964097555e-05  2.349124202747e-05 
  340  140  3.300428396436e-05 -2.004694723564e-05 
  340  141 -1.719934740050e-05 -3.208722114228e-05 
  340  142 -3.938437515107e-05  2.961511492996e-07 
  340  143 -8.292516089709e-06  5.899878764068e-05 
  340  144  6.851738883670e-05 -1.729276315212e-06 
  340  145 -1.160348722586e-05 -5.423362874530e-05 
  340  146 -3.309424545638e-05  5.236139622888e-06 
  340  147 -3.873453805894e-06  2.507214575138e-05 
  340  148  2.114522277239e-05 -5.367931612305e-06 
  340  149 -2.560775638978e-05  1.949565673786e-06 
  340  150  4.270312580757e-05  2.727360019235e-05 
  340  151 -1.373210759709e-06 -7.018197738775e-05 
  340  152 -6.040258700888e-05  3.735939178547e-05 
  340  153  5.034731690540e-05  2.321903870036e-05 
  340  154 -1.261699073525e-05 -3.464715980916e-05 
  340  155 -7.157113055438e-06  3.032144160157e-05 
  340  156  3.232941831772e-05 -1.668569170058e-05 
  340  157 -3.327277141184e-05 -2.473859295423e-05 
  340  158 -8.531591077559e-06  4.108458922998e-05 
