Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  348  228  3.775235112625e-06  2.295943109358e-05 
  348  229 -2.583992735463e-05  1.440611179520e-05 
  348  230 -1.522470603889e-05 -1.914124819910e-05 
  348  231  1.456442042149e-05 -2.947073024063e-06 
  348  232 -1.137184417448e-05  1.859599910673e-05 
  348  233 -2.457934309514e-05 -1.642718670015e-05 
  348  234  1.271710022301e-05 -2.203434299371e-05 
  348  235  9.665613544830e-06  8.888457209657e-06 
  348  236 -9.546046811948e-06 -3.896195326052e-06 
  348  237  1.051950347686e-05 -1.042318002382e-05 
  348  238  5.147410149944e-06  1.028599805968e-05 
  348  239 -8.484621743934e-06 -6.601327574354e-06 
  348  240  1.933710896918e-05 -7.896573009744e-06 
  348  241  6.435348365527e-06  2.836894942940e-05 
  348  242 -3.371544289407e-05  1.549732542786e-06 
  348  243  5.695773588963e-06 -3.748594134415e-05 
  348  244  3.966069137324e-05  1.211223314564e-05 
  348  245 -1.664228027911e-05  3.827363017209e-05 
  348  246 -3.330004865724e-05 -2.121416898307e-05 
  348  247  2.694434553264e-05 -2.843139847820e-05 
  348  248  2.761663690787e-05  3.074076202061e-05 
  348  249 -2.720873426914e-05  2.996527503090e-05 
  348  250 -2.912199842893e-05 -1.457181972951e-05 
  348  251 -1.611144620920e-06 -1.869327837147e-05 
  348  252 -1.149522564082e-06 -1.137697530557e-05 
  348  253  7.908511838373e-06 -2.230705738800e-05 
  348  254  3.428493450259e-05 -6.855001438562e-06 
  348  255  2.345962844191e-05  3.204987979257e-05 
  348  256 -1.969711784144e-05  3.199590125424e-05 
  348  257 -2.920303226168e-05 -7.120156774689e-06 
  348  258  2.602182401098e-06 -2.016358132380e-05 
  348  259  1.372143322575e-05  7.173823232979e-06 
  348  260 -1.474623091389e-05  1.554974861096e-05 
  348  261 -2.414691376346e-05 -1.740043993399e-05 
  348  262  1.155583029907e-05 -3.239272914144e-05 
  348  263  3.307945903333e-05  5.537898784597e-07 
  348  264  7.852625544365e-06  2.421822595097e-05 
  348  265 -1.049767938027e-05  6.974321647315e-06 
  348  266  4.269300239234e-06 -2.161558211277e-07 
  348  267  3.802177247538e-08  2.061473214490e-05 
  348  268 -3.366011580687e-05  1.105070264028e-05 
  348  269 -2.837938992728e-05 -3.668566289819e-05 
  348  270  2.809165718785e-05 -4.418032057488e-05 
  348  271  5.188280489971e-05  1.169639873119e-05 
  348  272  5.797797739985e-06  4.918023034850e-05 
  348  273 -3.840434452209e-05  1.835044112881e-05 
  348  274 -2.312981842425e-05 -2.459325065842e-05 
  348  275  1.270949036226e-05 -2.100428920481e-05 
  348  276  1.522175955231e-05  5.562930255406e-06 
  348  277 -3.249219552163e-06  9.370174534492e-06 
  348  278 -5.771873599665e-06 -3.950103044749e-06 
  348  279  5.327385272090e-06 -4.924409039906e-06 
  348  280  5.917026312342e-06  5.693044972336e-06 
  348  281 -4.503548380696e-06  7.317925892508e-06 
  348  282 -7.978874241121e-06 -2.188791580370e-06 
  348  283 -3.752869944195e-07 -7.433573492501e-06 
  348  284  5.864567484825e-06 -2.393249066724e-06 
  348  285  3.451952830640e-06  3.812959626806e-06 
  348  286 -1.849886375997e-06  3.556884374408e-06 
  348  287 -2.991278453687e-06 -3.587494730936e-07 
  348  288 -5.291854156613e-07 -2.124490553115e-06 
  348  289  1.264329114477e-06 -8.834160816857e-07 
  348  290  8.747380736847e-07  5.902449210838e-07 
  348  291 -1.567550145894e-07  6.844531671813e-07 
  348  292 -4.502351251573e-07  6.532225591712e-08 
  348  293 -1.412032642404e-07 -2.501929983312e-07 
  348  294  1.122134384000e-07 -1.368174650204e-07 
  348  295  1.010825935815e-07  3.312430937773e-08 
  348  296  3.349354068278e-09  6.235285463754e-08 
  348  297 -3.263929676900e-08  1.473266357980e-08 
  348  298 -1.431751175410e-08 -1.406549333744e-08 
  348  299  4.346563457367e-09 -1.010148786391e-08 
  348  300  5.887930110551e-09  2.138144322359e-10 
  348  301  1.010898315396e-09  2.917099947494e-09 
  348  302 -1.206937187823e-09  1.023437765039e-09 
  348  303 -6.971455568080e-10 -3.789955954527e-10 
  348  304  4.992204378676e-11 -3.860813893043e-10 
  348  305  1.814883174209e-10 -4.452464895811e-11 
  348  306  5.024855768372e-11  7.196128194057e-11 
  348  307 -2.252165045460e-11  3.346089442210e-11 
  348  308 -1.768319794602e-11 -4.024825923622e-12 
  348  309 -1.150071819235e-12 -7.894276170770e-12 
  348  310  2.991103176048e-12 -1.684765525033e-12 
  348  311  1.114717768104e-12  9.194280390891e-13 
  348  312 -1.880625889604e-13  5.643065522241e-13 
  348  313 -2.391680633538e-13  1.105086768573e-14 
  348  314 -3.789140929605e-14 -8.625822415325e-14 
  348  315  2.572132957149e-14 -2.552210556336e-14 
  348  316  1.242368003639e-14  5.574799422033e-15 
  348  317 -2.718187020059e-16  4.991341808266e-15 
  348  318 -1.704864375366e-15  5.515428340976e-16 
  348  319 -3.942805892346e-16 -4.874896074269e-16 
  348  320  0.000000000000e+00  0.000000000000e+00 
  348  321  0.000000000000e+00  0.000000000000e+00 
  348  322  0.000000000000e+00  0.000000000000e+00 
  348  323  0.000000000000e+00  0.000000000000e+00 
  348  324  0.000000000000e+00  0.000000000000e+00 
  348  325  0.000000000000e+00  0.000000000000e+00 
  348  326  0.000000000000e+00  0.000000000000e+00 
  348  327  0.000000000000e+00  0.000000000000e+00 
  348  328  0.000000000000e+00  0.000000000000e+00 
  348  329  0.000000000000e+00  0.000000000000e+00 
  348  330  0.000000000000e+00  0.000000000000e+00 
  348  331  0.000000000000e+00  0.000000000000e+00 
  348  332  0.000000000000e+00  0.000000000000e+00 
  348  333  0.000000000000e+00  0.000000000000e+00 
  348  334  0.000000000000e+00  0.000000000000e+00 
  348  335  0.000000000000e+00  0.000000000000e+00 
  348  336  0.000000000000e+00  0.000000000000e+00 
  348  337  0.000000000000e+00  0.000000000000e+00 
  348  338  0.000000000000e+00  0.000000000000e+00 
  348  339  0.000000000000e+00  0.000000000000e+00 
  348  340  0.000000000000e+00  0.000000000000e+00 
  348  341  0.000000000000e+00  0.000000000000e+00 
  348  342  0.000000000000e+00  0.000000000000e+00 
  348  343  0.000000000000e+00  0.000000000000e+00 
  348  344  0.000000000000e+00  0.000000000000e+00 
  348  345  0.000000000000e+00  0.000000000000e+00 
  348  346  0.000000000000e+00  0.000000000000e+00 
  348  347  0.000000000000e+00  0.000000000000e+00 
  348  348  0.000000000000e+00  0.000000000000e+00 
  349    0  6.738308419065e-05  0.000000000000e+00 
  349    1 -3.048839400518e-05 -8.384839529468e-05 
  349    2  7.135155357669e-05 -6.249161768940e-05 
  349    3 -7.542510267582e-05 -4.370075748826e-05 
  349    4  1.253166161427e-05 -9.266930978344e-05 
  349    5 -8.207336526999e-05  1.409857919636e-05 
  349    6 -4.990185847170e-05 -7.645027814737e-05 
  349    7 -5.055021233022e-05  5.904523461651e-05 
  349    8 -8.463088496494e-05 -2.490538518258e-05 
  349    9 -1.326616487007e-06  7.077970436181e-05 
  349   10 -7.727887410895e-05  3.375580572586e-05 
  349   11  3.882628778273e-05  4.932850152078e-05 
  349   12 -3.614855502950e-05  7.102461631640e-05 
  349   13  5.267878052409e-05  1.189701978275e-05 
  349   14  1.524120775552e-05  7.282412778829e-05 
  349   15  4.021659141419e-05 -1.975541205499e-05 
  349   16  5.245605561979e-05  4.412299617407e-05 
  349   17  1.503361799828e-05 -3.215302115161e-05 
  349   18  6.213926846692e-05  2.906047133472e-06 
  349   19 -6.268377384098e-06 -2.562012026632e-05 
  349   20  4.599791921470e-05 -3.096192290434e-05 
  349   21 -1.417237979827e-05 -1.072208822111e-05 
  349   22  1.678048543146e-05 -4.530978527970e-05 
  349   23 -1.001369598286e-05  5.989698861979e-07 
  349   24 -1.004292805497e-05 -3.965005502838e-05 
  349   25 -2.165106599430e-06  2.880523482409e-06 
  349   26 -2.438115518132e-05 -2.284573436261e-05 
  349   27  1.724382209899e-06 -1.077603077220e-06 
  349   28 -2.555567097093e-05 -6.251068802489e-06 
  349   29  1.873822475549e-07 -5.012454971131e-06 
  349   30 -2.012027322727e-05  3.653249153283e-06 
  349   31 -3.160447467457e-06 -5.724583045049e-06 
  349   32 -1.493960369940e-05  8.048976199578e-06 
  349   33 -5.393547104374e-06 -4.880974744420e-06 
  349   34 -1.124502363130e-05  1.164038989195e-05 
  349   35 -7.831478111323e-06 -4.582948685822e-06 
  349   36 -5.513406915078e-06  1.561710475099e-05 
  349   37 -1.279359472999e-05 -2.647846733389e-06 
  349   38  3.622197790135e-06  1.570104996451e-05 
  349   39 -1.759653132116e-05  5.309613131187e-06 
  349   40  1.086643866601e-05  8.383017581438e-06 
  349   41 -1.477305312006e-05  1.833675571657e-05 
  349   42  9.156019261552e-06 -1.909346459855e-06 
  349   43 -7.012524943911e-07  2.720212687287e-05 
  349   44 -5.863409906068e-07 -5.110189480656e-06 
  349   45  1.719987103150e-05  2.250225976380e-05 
  349   46 -7.621293970532e-06  3.107954344269e-06 
  349   47  2.562480274289e-05  6.038738566064e-06 
  349   48 -2.363783393558e-06  1.437962395493e-05 
  349   49  1.925649323098e-05 -9.167608101856e-06 
  349   50  1.181807185795e-05  1.564541145615e-05 
  349   51  6.851979326410e-06 -1.241796357853e-05 
  349   52  2.146168143127e-05  4.066050889159e-06 
  349   53  8.856572458755e-07 -6.624330408395e-06 
  349   54  1.836238219656e-05 -9.767884985859e-06 
  349   55  3.239338931978e-06 -2.906432850140e-06 
  349   56  8.218765901408e-06 -1.494066397601e-05 
  349   57  5.401883553616e-06 -5.729651834305e-06 
  349   58  1.553279687317e-06 -1.246006320071e-05 
  349   59  2.059505837978e-06 -8.808227475739e-06 
  349   60  3.885220636535e-08 -1.063086689592e-05 
  349   61 -1.791267182632e-06 -6.596943737673e-06 
  349   62 -2.643555526858e-06 -1.159994159083e-05 
  349   63 -1.511180021384e-07 -3.430396849433e-06 
  349   64 -8.244389838773e-06 -9.511157167017e-06 
  349   65  3.297118344673e-06 -6.275321586644e-06 
  349   66 -1.010424445704e-05 -2.254287492825e-06 
  349   67  2.929944901725e-07 -1.267638991751e-05 
  349   68 -4.304139195937e-06  2.741061214669e-06 
  349   69 -8.832011102335e-06 -1.333636418227e-05 
  349   70  2.235700096025e-06 -1.182443148691e-06 
  349   71 -1.474962675542e-05 -5.786477895644e-06 
  349   72  3.859575967445e-07 -9.350279564242e-06 
  349   73 -1.231087154682e-05  2.035079047475e-06 
  349   74 -8.704619952511e-06 -1.160922528120e-05 
  349   75 -6.949291025361e-06  3.333312069004e-06 
  349   76 -1.595439433022e-05 -5.449979775693e-06 
  349   77 -5.655420292898e-06  7.692117047638e-07 
  349   78 -1.646132722118e-05  2.957514710868e-06 
  349   79 -8.015642429421e-06  3.224485479917e-07 
  349   80 -1.285978767739e-05  8.523494084918e-06 
  349   81 -9.730422235514e-06  2.933482206935e-06 
  349   82 -8.415622622350e-06  1.133554981258e-05 
  349   83 -9.461953076558e-06  6.175140295890e-06 
  349   84 -3.614597065366e-06  1.215651872314e-05 
  349   85 -8.025649692586e-06  9.227022603478e-06 
  349   86  7.194957351356e-07  1.040028209128e-05 
  349   87 -5.101702673199e-06  1.209737884630e-05 
  349   88  2.619590827842e-06  6.788265726761e-06 
  349   89 -3.353229391272e-07  1.349368875629e-05 
  349   90  1.427799441836e-06  3.638134358056e-06 
  349   91  5.233137675605e-06  1.195143306820e-05 
  349   92 -1.796022394076e-06  3.211556694532e-06 
  349   93  9.515238211153e-06  6.473335765775e-06 
  349   94 -3.901514464839e-06  7.155774377653e-06 
  349   95  8.243858467223e-06 -2.165578631717e-06 
  349   96  4.878563779376e-07  1.271374886056e-05 
  349   97 -1.765566855892e-06 -6.685282928529e-06 
  349   98  1.068922185755e-05  1.020330880326e-05 
  349   99 -1.205148546835e-05  2.240234143979e-06 
  349  100  1.275007968609e-05 -3.815239527581e-06 
  349  101 -6.238373304049e-06  1.765647816337e-05 
  349  102 -3.051636416463e-06 -1.208922807621e-05 
  349  103  1.285185548508e-05  1.658141841099e-05 
  349  104 -1.818666974417e-05  3.056034881453e-06 
  349  105  1.699688724694e-05 -4.278187235320e-06 
  349  106 -6.492647019140e-06  2.451260505196e-05 
  349  107 -4.416351430759e-06 -1.327371878982e-05 
  349  108  1.893999251488e-05  1.848135953247e-05 
  349  109 -1.831082289969e-05  8.014986149486e-06 
  349  110  1.857995952342e-05 -7.716059333715e-06 
  349  111  1.305577140278e-06  2.713201832667e-05 
  349  112 -6.630596704341e-06 -1.108515404381e-05 
  349  113  2.447256314093e-05  1.153981396572e-05 
  349  114 -1.227187847064e-05  1.349836667205e-05 
  349  115  1.383080448542e-05 -1.262693514679e-05 
  349  116  1.203545334014e-05  2.177559850390e-05 
  349  117 -8.814965595402e-06 -5.213465177642e-06 
  349  118  2.338708187466e-05 -8.756975069396e-07 
  349  119 -2.316047123717e-06  1.604169689361e-05 
  349  120  4.019383654651e-06 -1.377960506483e-05 
  349  121  1.899908573730e-05  1.022157401387e-05 
  349  122 -8.140517824755e-06  2.864497703015e-06 
  349  123  1.507094329625e-05 -1.114684790263e-05 
  349  124  7.828847962305e-06  1.399025117667e-05 
  349  125 -5.065120888170e-06 -9.096229113394e-06 
  349  126  1.949798359426e-05 -1.982690583879e-06 
  349  127 -3.580096782152e-06  9.795636837630e-06 
  349  128  4.477774340393e-06 -1.495978511884e-05 
  349  129  1.550539577309e-05  8.692280953744e-06 
  349  130 -9.360978240232e-06 -1.118932619109e-06 
  349  131  1.587998013892e-05 -1.116983331378e-05 
  349  132  4.006403685754e-06  1.395535423608e-05 
  349  133 -4.461715787184e-06 -1.325481839672e-05 
  349  134  2.123425826235e-05  1.287170796431e-06 
  349  135 -7.954164501281e-06  8.265887196460e-06 
  349  136  9.615171376511e-06 -1.768075386512e-05 
  349  137  1.540797364620e-05  1.401548230667e-05 
  349  138 -1.071492888085e-05 -5.763094757920e-06 
  349  139  2.356180680846e-05 -1.007497264875e-05 
  349  140  2.373398120613e-06  1.730790369163e-05 
  349  141 -9.889992409107e-07 -1.830018565568e-05 
  349  142  2.823310369529e-05  4.420118928313e-06 
  349  143 -8.003600655178e-06  8.999025844687e-06 
  349  144  1.525665422594e-05 -2.121748351524e-05 
  349  145  2.242264963703e-05  1.629846499582e-05 
  349  146 -8.944652268026e-06 -4.716257846115e-06 
  349  147  2.910784649216e-05 -1.419421390720e-05 
  349  148  1.186511623103e-05  1.996256633788e-05 
  349  149 -9.476366145249e-07 -1.602916679363e-05 
  349  150  3.573922738009e-05 -2.361983041093e-06 
  349  151  2.785697714614e-06  1.607726855379e-05 
  349  152  1.141503220933e-05 -2.101288464638e-05 
  349  153  3.529048147228e-05  9.312318808046e-06 
  349  154 -1.909926862848e-06  8.080615521429e-06 
  349  155  2.402513040354e-05 -1.942465667750e-05 
  349  156  2.966367693561e-05  1.827537178020e-05 
  349  157 -1.694185453254e-06 -1.093699195263e-06 
  349  158  3.425498424206e-05 -1.212462431704e-05 
  349  159  2.059480774226e-05  2.312411207235e-05 
  349  160  3.428857305251e-06 -9.107890610348e-06 
  349  161  3.979202145019e-05 -3.259097044988e-07 
  349  162  1.027342627493e-05  2.263938231258e-05 
  349  163  1.274646337133e-05 -1.328193327428e-05 
  349  164  3.856884556029e-05  1.344192395039e-05 
  349  165  1.926210191038e-06  1.676644095300e-05 
  349  166  2.374128490947e-05 -1.121799276922e-05 
  349  167  3.028263120593e-05  2.525775848551e-05 
  349  168 -1.432273983199e-06  7.778567577736e-06 
  349  169  3.240760528346e-05 -2.574049000007e-06 
  349  170  1.739286350983e-05  3.158216431609e-05 
  349  171  9.909799223415e-07 -3.451217491317e-07 
  349  172  3.522642769214e-05  1.014783759090e-05 
  349  173  4.106226149163e-06  3.131283885431e-05 
  349  174  7.050588333604e-06 -4.065525028447e-06 
  349  175  3.104485620360e-05  2.276344846990e-05 
  349  176 -5.911968298393e-06  2.623328048716e-05 
  349  177  1.286605030102e-05 -2.174132416995e-06 
  349  178  2.134445735135e-05  3.148947843149e-05 
  349  179 -1.126293317707e-05  1.958275280348e-05 
  349  180  1.489372351468e-05  3.842154072124e-06 
  349  181  9.016058000747e-06  3.433186891251e-05 
  349  182 -1.287201313119e-05  1.397851390799e-05 
  349  183  1.150669787758e-05  1.083168456867e-05 
  349  184 -3.116705202008e-06  3.113443822522e-05 
  349  185 -1.265850974557e-05  1.011652685269e-05 
  349  186  3.517770874409e-06  1.550236562568e-05 
  349  187 -1.298635438035e-05  2.288359852824e-05 
  349  188 -1.191876593004e-05  6.899561457472e-06 
  349  189 -6.170756219643e-06  1.572782626369e-05 
  349  190 -1.913575675543e-05  1.127219046469e-05 
  349  191 -1.052138360263e-05  2.738925291092e-06 
  349  192 -1.352378909928e-05  1.137998019422e-05 
  349  193 -2.048568240499e-05 -1.063204226658e-06 
  349  194 -7.502513627873e-06 -2.820885647615e-06 
  349  195 -1.491536865082e-05  4.484431406485e-06 
  349  196 -1.672622795662e-05 -1.023653212472e-05 
  349  197 -2.837560771341e-06 -8.252560965866e-06 
  349  198 -9.087950481149e-06 -1.754298251554e-06 
  349  199 -9.153707964347e-06 -1.193900790130e-05 
  349  200  8.704527884404e-07 -1.081028348199e-05 
  349  201  1.401501053013e-06 -5.266174361913e-06 
  349  202 -7.134759089255e-07 -4.000941139383e-06 
  349  203 -1.216225030111e-06 -8.675801921985e-06 
  349  204  1.077808984554e-05 -7.631021188466e-06 
  349  205  5.954192444432e-06  1.059122171969e-05 
  349  206 -1.246234117312e-05 -2.684120906696e-06 
  349  207  1.333501913175e-05 -1.400782442500e-05 
  349  208  1.158121413720e-05  2.332741958603e-05 
  349  209 -2.954437153785e-05  4.609286064012e-06 
  349  210  7.477346978648e-06 -2.823118444951e-05 
  349  211  2.064971260758e-05  2.481915389073e-05 
  349  212 -4.108372650021e-05  1.222291688151e-05 
  349  213 -3.261755347134e-06 -4.553088281638e-05 
  349  214  3.569842507969e-05  1.237929073683e-05 
  349  215 -3.485831882417e-05  2.193292688413e-05 
  349  216 -1.363661290934e-05 -5.133011206579e-05 
  349  217  4.922389518743e-05 -6.202670623834e-06 
  349  218 -1.046810030877e-05  3.323136158463e-05 
  349  219 -2.031128125464e-05 -3.317442607725e-05 
  349  220  4.516027046105e-05 -1.777602383853e-05 
  349  221  1.513563888980e-05  3.719799491674e-05 
  349  222 -2.080251183693e-05  1.434910356523e-06 
  349  223  1.678102840518e-05 -1.422333399844e-05 
  349  224  1.989714525358e-05  2.272178497183e-05 
  349  225 -1.191928016020e-05  2.370854011448e-05 
  349  226 -1.589437510871e-05  1.043609248844e-06 
  349  227 -5.687500366767e-07 -4.457535164630e-06 
  349  228  3.749919937672e-06  1.150932411057e-05 
  349  229 -2.046647465012e-05  1.485670355359e-05 
  349  230 -2.391323137973e-05 -1.834716261065e-05 
  349  231  1.260788865854e-05 -1.934549058303e-05 
  349  232  5.063635186133e-06  1.436905592415e-05 
  349  233 -2.338275643855e-05 -5.911390404540e-06 
  349  234  7.239963733624e-06 -2.870465065772e-05 
  349  235  2.239365354408e-05  4.535104564215e-06 
  349  236 -5.802078990695e-06  8.274980487777e-06 
  349  237  3.652569839238e-06 -1.090868050202e-05 
  349  238  1.259085781247e-05  8.377260589564e-06 
  349  239 -9.132688611890e-06  5.756955443774e-06 
  349  240  7.087379565902e-06 -1.101142983403e-05 
  349  241  1.442779937008e-05  1.956560200145e-05 
  349  242 -2.811673867235e-05  1.581168984060e-05 
  349  243 -1.283466952234e-05 -3.364081121635e-05 
  349  244  3.788414432113e-05 -6.890307143313e-06 
  349  245  5.975539238421e-07  4.050289886752e-05 
  349  246 -4.036323729936e-05 -5.291588395601e-06 
  349  247  1.131208070017e-05 -3.832214851024e-05 
  349  248  3.694419311615e-05  1.632339576761e-05 
  349  249 -1.681757843273e-05  3.700030020760e-05 
  349  250 -3.515020244406e-05 -1.030946399838e-05 
  349  251 -6.451004000190e-07 -2.631331277594e-05 
  349  252  9.033256169732e-06 -8.642360774718e-06 
  349  253  6.627240547961e-06 -1.145889487318e-05 
  349  254  2.593918505150e-05 -6.220443660451e-06 
  349  255  2.320371480289e-05  2.778233251708e-05 
  349  256 -1.799418485779e-05  3.477381725792e-05 
  349  257 -3.543239946987e-05 -4.529237217569e-06 
  349  258 -3.516514900927e-06 -2.743494466275e-05 
  349  259  1.861676167704e-05 -2.255890103028e-06 
  349  260 -4.815592640183e-06  1.629459259937e-05 
  349  261 -2.196337258520e-05 -1.011427019369e-05 
  349  262  7.962190741497e-06 -3.055721522450e-05 
  349  263  3.448195337400e-05 -1.176607035967e-06 
  349  264  1.106792367574e-05  2.926890630851e-05 
  349  265 -1.684741139800e-05  1.412907628269e-05 
  349  266 -6.657427637070e-06 -4.376057853560e-06 
  349  267 -3.176238772795e-07  8.628289065316e-06 
  349  268 -2.417400529446e-05  6.451185082588e-06 
  349  269 -2.214759800010e-05 -3.200452103134e-05 
  349  270  2.807728064270e-05 -3.965806611876e-05 
  349  271  5.129763917685e-05  1.407880262026e-05 
  349  272  4.005343005845e-06  5.264972382956e-05 
  349  273 -4.419622627310e-05  1.929384568694e-05 
  349  274 -2.727039048675e-05 -3.026670785241e-05 
  349  275  1.636148507566e-05 -2.727441063803e-05 
  349  276  2.186806184691e-05  6.527013822697e-06 
  349  277 -2.042507092380e-06  1.489353162516e-05 
  349  278 -9.484203883469e-06 -1.701522121499e-06 
  349  279  3.111448689007e-06 -6.972334175539e-06 
  349  280  6.929845065670e-06  4.109241022408e-06 
  349  281 -3.612565316347e-06  7.967568987068e-06 
  349  282 -8.683462997317e-06 -1.709112787718e-06 
  349  283 -7.949961819750e-07 -8.286401800067e-06 
  349  284  6.735329312590e-06 -2.977698494854e-06 
  349  285  4.237722419188e-06  4.508996509301e-06 
  349  286 -2.241746278226e-06  4.440286147565e-06 
  349  287 -3.820945159414e-06 -4.286562916902e-07 
  349  288 -7.062651760213e-07 -2.780454815497e-06 
  349  289  1.695303576768e-06 -1.190989186801e-06 
  349  290  1.204083300660e-06  8.105380814745e-07 
  349  291 -2.204700705570e-07  9.631611433572e-07 
  349  292 -6.477133204884e-07  9.360264558522e-08 
  349  293 -2.071462801013e-07 -3.678988291726e-07 
  349  294  1.686599702441e-07 -2.051025223941e-07 
  349  295  1.547599078412e-07  5.096175008079e-08 
  349  296  5.086941528955e-09  9.746100107143e-08 
  349  297 -5.207248413081e-08  2.340863433691e-08 
  349  298 -2.324476955349e-08 -2.290406492338e-08 
  349  299  7.229959662800e-09 -1.673638668880e-08 
  349  300  9.951080106725e-09  3.748442046545e-10 
  349  301  1.735369583153e-09  5.028125863349e-09 
  349  302 -2.121677205829e-09  1.794880266465e-09 
  349  303 -1.247165319262e-09 -6.797158063779e-10 
  349  304  9.175091202885e-11 -7.042860091418e-10 
  349  305  3.375521112973e-10 -8.250583791717e-11 
  349  306  9.513569610035e-11  1.364653923929e-10 
  349  307 -4.355558124168e-11  6.461785724384e-11 
  349  308 -3.482320408672e-11 -7.947508340886e-12 
  349  309 -2.301303906501e-12 -1.585305468464e-11 
  349  310  6.125872399194e-12 -3.446925478561e-12 
  349  311  2.326978034779e-12  1.920763684207e-12 
  349  312 -4.009420437344e-13  1.201828159980e-12 
  349  313 -5.197392793230e-13  2.388010828256e-14 
  349  314 -8.398841718646e-14 -1.913054587422e-13 
  349  315  5.823436542631e-14 -5.776396711579e-14 
  349  316  2.871420697943e-14  1.288920394626e-14 
  349  317 -6.428591313849e-16  1.178392035653e-14 
  349  318 -4.112793949306e-15  1.330234953917e-15 
  349  319 -9.722118141560e-16 -1.202144626283e-15 
  349  320  2.699119555242e-16 -4.674799102614e-16 
  349  321  0.000000000000e+00  0.000000000000e+00 
  349  322  0.000000000000e+00  0.000000000000e+00 
  349  323  0.000000000000e+00  0.000000000000e+00 
  349  324  0.000000000000e+00  0.000000000000e+00 
  349  325  0.000000000000e+00  0.000000000000e+00 
  349  326  0.000000000000e+00  0.000000000000e+00 
  349  327  0.000000000000e+00  0.000000000000e+00 
  349  328  0.000000000000e+00  0.000000000000e+00 
  349  329  0.000000000000e+00  0.000000000000e+00 
  349  330  0.000000000000e+00  0.000000000000e+00 
  349  331  0.000000000000e+00  0.000000000000e+00 
  349  332  0.000000000000e+00  0.000000000000e+00 
  349  333  0.000000000000e+00  0.000000000000e+00 
  349  334  0.000000000000e+00  0.000000000000e+00 
  349  335  0.000000000000e+00  0.000000000000e+00 
  349  336  0.000000000000e+00  0.000000000000e+00 
  349  337  0.000000000000e+00  0.000000000000e+00 
  349  338  0.000000000000e+00  0.000000000000e+00 
  349  339  0.000000000000e+00  0.000000000000e+00 
  349  340  0.000000000000e+00  0.000000000000e+00 
  349  341  0.000000000000e+00  0.000000000000e+00 
  349  342  0.000000000000e+00  0.000000000000e+00 
  349  343  0.000000000000e+00  0.000000000000e+00 
  349  344  0.000000000000e+00  0.000000000000e+00 
  349  345  0.000000000000e+00  0.000000000000e+00 
  349  346  0.000000000000e+00  0.000000000000e+00 
  349  347  0.000000000000e+00  0.000000000000e+00 
  349  348  0.000000000000e+00  0.000000000000e+00 
  349  349  0.000000000000e+00  0.000000000000e+00 
  350    0  9.132776215384e-05  0.000000000000e+00 
  350    1  6.727746198485e-06  1.627257008436e-05 
  350    2  9.729626335900e-05 -8.332820979964e-05 
  350    3  1.853934191311e-05  8.104338769913e-06 
  350    4  1.939202996909e-05 -1.234644722316e-04 
  350    5  2.012785789901e-05 -7.122850614382e-06 
  350    6 -6.248601358677e-05 -1.023415089556e-04 
  350    7  1.097849563713e-05 -1.999585298431e-05 
  350    8 -1.072534826332e-04 -3.588524028073e-05 
  350    9 -4.896879308892e-06 -2.393473064853e-05 
  350   10 -9.765576096174e-05  3.804638897947e-05 
  350   11 -2.011495174951e-05 -1.653721093179e-05 
  350   12 -4.665339787456e-05  8.314223906392e-05 
  350   13 -2.749430331220e-05 -7.586281646212e-07 
  350   14  1.432476088286e-05  8.379794590069e-05 
  350   15 -2.345021067282e-05  1.658195853454e-05 
  350   16  5.531183149079e-05  4.938222032795e-05 
  350   17 -9.496786439820e-06  2.803477839097e-05 
  350   18  6.290170338234e-05  4.086677983059e-06 
  350   19  8.607347869752e-06  2.878398070733e-05 
  350   20  4.318767709662e-05 -2.885695207682e-05 
  350   21  2.340363884191e-05  1.864411516319e-05 
  350   22  1.375025194816e-05 -3.877211216064e-05 
  350   23  2.899708139768e-05  2.189521135924e-06 
  350   24 -8.552622995704e-06 -2.972306230472e-05 
  350   25  2.394317473954e-05 -1.328541934510e-05 
  350   26 -1.651430296680e-05 -1.407701320336e-05 
  350   27  1.212834436301e-05 -2.165687059510e-05 
  350   28 -1.369757399334e-05 -2.708204730884e-06 
  350   29  2.091840064301e-07 -2.168027157946e-05 
  350   30 -8.263749465074e-06  1.374469063458e-06 
  350   31 -7.361082679469e-06 -1.724003504578e-05 
  350   32 -5.099365267399e-06  1.822334004335e-06 
  350   33 -1.145004332499e-05 -1.298772887523e-05 
  350   34 -3.199008257651e-06  2.302996725480e-06 
  350   35 -1.571620215694e-05 -9.242420974675e-06 
  350   36 -2.292949436598e-07  1.847167295911e-06 
  350   37 -2.051098966299e-05 -2.246487926978e-06 
  350   38  1.786137971054e-06 -2.355306578784e-06 
  350   39 -2.068436372515e-05  9.441173188339e-06 
  350   40 -2.287245785796e-06 -8.256299707285e-06 
  350   41 -1.155653538067e-05  1.998969193277e-05 
  350   42 -1.279963641441e-05 -8.035510189373e-06 
  350   43  3.128798208588e-06  2.065609266077e-05 
  350   44 -2.103486060970e-05  3.397945733215e-06 
  350   45  1.230663259819e-05  1.027473525232e-05 
  350   46 -1.656328548730e-05  1.987845584594e-05 
