Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  339  281  7.400968996760e-06  2.762079232115e-05 
  339  282  0.000000000000e+00  2.400507616836e-05 
  339  283 -1.390396412164e-06  5.189030052858e-06 
  339  284  8.168197164046e-06 -1.414773249437e-05 
  339  285  2.041219178444e-05 -2.041219178444e-05 
  339  286  2.414125127626e-05 -1.393795792292e-05 
  339  287  1.816987622315e-05 -4.868603660567e-06 
  339  288  1.061798242770e-05  0.000000000000e+00 
  339  289  7.300525610484e-06  1.956169941652e-06 
  339  290  5.494311572119e-06  3.172142265175e-06 
  339  291  2.633372807133e-07  2.633372807133e-07 
  339  292 -6.737172502573e-06 -1.166912507381e-05 
  339  293 -8.175437300380e-06 -3.051114737911e-05 
  339  294  0.000000000000e+00 -4.633227076729e-05 
  339  295  1.341615863281e-05 -5.006978566005e-05 
  339  296  2.394508936595e-05 -4.147411137360e-05 
  339  297  2.771740418240e-05 -2.771740418240e-05 
  339  298  2.706347828935e-05 -1.562510647556e-05 
  339  299  2.556310344537e-05 -6.849612924220e-06 
  339  300  2.339125100781e-05  0.000000000000e+00 
  339  301  1.829438156704e-05  4.901964766915e-06 
  339  302  9.840098271855e-06  5.681183386108e-06 
  339  303  1.118156109542e-06  1.118156109542e-06 
  339  304 -3.928904450562e-06 -6.805062126457e-06 
  339  305 -3.894307490152e-06 -1.453375341354e-05 
  339  306  0.000000000000e+00 -2.032785461932e-05 
  339  307  6.766649643896e-06 -2.525348026804e-05 
  339  308  1.768493070183e-05 -3.063119850391e-05 
  339  309  3.489138654321e-05 -3.489138654321e-05 
  339  310  5.788347733918e-05 -3.341904122341e-05 
  339  311  8.157644496538e-05 -2.185834254988e-05 
  339  312  9.807373678442e-05  0.000000000000e+00 
  339  313  1.009412619135e-04  2.704712961271e-05 
  339  314  8.878973635995e-05  5.126277818869e-05 
  339  315  6.579720537018e-05  6.579720537018e-05 
  339  316  3.924105376937e-05  6.796749887109e-05 
  339  317  1.598342233816e-05  5.965094424483e-05 
  339  318  0.000000000000e+00  4.547858784297e-05 
  339  319 -8.132708420531e-06  3.035168102856e-05 
  339  320 -1.020299612902e-05  1.767210768488e-05 
  339  321 -8.818281150160e-06  8.818281150160e-06 
  339  322 -6.215814425603e-06  3.588702131854e-06 
  339  323 -3.758327298250e-06  1.007040764458e-06 
  339  324 -1.986211876140e-06  0.000000000000e+00 
  339  325 -9.215053251542e-07 -2.469166076961e-07 
  339  326 -3.729094138520e-07 -2.152993504708e-07 
  339  327 -1.289003283274e-07 -1.289003283274e-07 
  339  328 -3.610064838712e-08 -6.252815719266e-08 
  339  329 -6.901735328131e-09 -2.575762690498e-08 
  339  330  0.000000000000e+00 -9.144494296101e-09 
  339  331  7.494293120122e-10 -2.796908269111e-09 
  339  332  4.202683186711e-10 -7.279260807500e-10 
  339  333  1.566634685785e-10 -1.566634685785e-10 
  339  334  4.533284711576e-11 -2.617293148542e-11 
  339  335  1.051366223892e-11 -2.817127306411e-12 
  339  336  1.938321138389e-12  0.000000000000e+00 
  339  337  2.732306210456e-13  7.321192425661e-14 
  339  338  2.700879828237e-14  1.559353695881e-14 
  339  339  1.512735429707e-15  1.512735429707e-15 
  340    0 -5.395998299372e-06  0.000000000000e+00 
  340    1  3.678584077801e-06  9.856736329368e-07 
  340    2  6.639941786431e-06  3.833572177799e-06 
  340    3 -3.108153061348e-06 -3.108153061348e-06 
  340    4 -3.888103432593e-06 -6.734392690334e-06 
  340    5  1.177443879208e-06  4.394280380267e-06 
  340    6  0.000000000000e+00  7.957026294704e-06 
  340    7  1.230539211367e-06 -4.592434857526e-06 
  340    8  4.102328583434e-06 -7.105441535850e-06 
  340    9 -3.523056746562e-06  3.523056746562e-06 
  340   10 -7.369308282704e-06  4.254672120761e-06 
  340   11  5.020802763518e-06 -1.345320045841e-06 
  340   12  8.855227154212e-06  0.000000000000e+00 
  340   13 -5.179530169992e-06 -1.387850926222e-06 
  340   14 -7.983964708246e-06 -4.609544173506e-06 
  340   15  3.843848773517e-06  3.843848773517e-06 
  340   16  4.784707504280e-06  8.287356496768e-06 
  340   17 -1.393320818683e-06 -5.199944086567e-06 
  340   18  0.000000000000e+00 -9.866077952977e-06 
  340   19 -1.339673930107e-06  4.999731172735e-06 
  340   20 -5.030467425657e-06  8.713025167058e-06 
  340   21  3.392702494406e-06 -3.392702494406e-06 
  340   22  8.746537589148e-06 -5.049815831572e-06 
  340   23 -4.104250665954e-06  1.099730651477e-06 
  340   24 -9.924794545627e-06  0.000000000000e+00 
  340   25  3.427796272495e-06  9.184752430336e-07 
  340   26  8.210501080402e-06  4.740335008952e-06 
  340   27 -1.936378745709e-06 -1.936378745709e-06 
  340   28 -4.359544276713e-06 -7.550952185113e-06 
  340   29  4.871169878510e-07  1.817945347890e-06 
  340   30  0.000000000000e+00  7.606411360751e-06 
  340   31  2.754302715758e-07 -1.027919767463e-06 
  340   32  3.065446567486e-06 -5.309509202773e-06 
  340   33 -2.728159918847e-07  2.728159918847e-07 
  340   34 -3.732289833339e-06  2.154838539972e-06 
  340   35 -4.123578681339e-08  1.104909577591e-08 
  340   36  2.194455790231e-06  0.000000000000e+00 
  340   37  1.079597210167e-07  2.892772006151e-08 
  340   38  1.085021600395e-07  6.264375130644e-08 
  340   39  1.945016574013e-07  1.945016574013e-07 
  340   40 -1.261279340502e-06 -2.184599900287e-06 
  340   41 -3.073062608014e-07 -1.146882578795e-06 
  340   42  0.000000000000e+00  4.837622788473e-06 
  340   43 -6.868129539890e-07  2.563220839583e-06 
  340   44  3.443957533642e-06 -5.965109427377e-06 
  340   45  3.287542902736e-06 -3.287542902736e-06 
  340   46 -7.346683276058e-06  4.241609567083e-06 
  340   47 -6.846195955110e-06  1.834432677397e-06 
  340   48  9.445519357967e-06  0.000000000000e+00 
  340   49  9.483136991955e-06  2.540998898708e-06 
  340   50 -8.341618911938e-06 -4.816035924285e-06 
  340   51 -8.929577918384e-06 -8.929577918384e-06 
  340   52  4.479663837210e-06  7.759005366877e-06 
  340   53  3.950445045562e-06  1.474326162254e-05 
  340   54  0.000000000000e+00 -7.424522004184e-06 
  340   55  4.514934137801e-06 -1.684996359510e-05 
  340   56 -2.560593554723e-06  4.435078134314e-06 
  340   57 -1.336632307029e-05  1.336632307029e-05 
  340   58  1.944004666877e-06 -1.122371617728e-06 
  340   59  1.875577852876e-05 -5.025595710199e-06 
  340   60  9.151599769142e-07  0.000000000000e+00 
  340   61 -1.821020329884e-05 -4.879409267930e-06 
  340   62 -3.462044384543e-06 -1.998812257362e-06 
  340   63  1.215716307249e-05  1.215716307249e-05 
  340   64  3.304440347645e-06  5.723458572702e-06 
  340   65 -3.769844515751e-06 -1.406925126942e-05 
  340   66  0.000000000000e+00 -8.373522738690e-06 
  340   67 -2.910888840828e-06  1.086358504916e-05 
  340   68 -4.496576380847e-06  7.788298751741e-06 
  340   69  5.405330956548e-06 -5.405330956548e-06 
  340   70  7.191684663840e-06 -4.152121076595e-06 
  340   71 -4.110863647066e-06  1.101502594426e-06 
  340   72 -6.325056948346e-06  0.000000000000e+00 
  340   73  1.550406648315e-06  4.154302093559e-07 
  340   74  2.841390592680e-06  1.640477623557e-06 
  340   75 -1.132311973702e-07 -1.132311973702e-07 
  340   76  2.005985872318e-07  3.474469450121e-07 
  340   77  6.406492263089e-08  2.390935462414e-07 
  340   78  0.000000000000e+00 -4.135034623960e-06 
  340   79  5.113161739472e-07 -1.908257939903e-06 
  340   80 -3.626399301586e-06  6.281107838878e-06 
  340   81 -3.665589897519e-06  3.665589897519e-06 
  340   82  7.891103146789e-06 -4.555930526002e-06 
  340   83  9.113075618931e-06 -2.441841252656e-06 
  340   84 -9.214354056313e-06  0.000000000000e+00 
  340   85 -1.357501158787e-05 -3.637413392214e-06 
  340   86  6.337907759320e-06  3.659192750942e-06 
  340   87  1.288876048270e-05  1.288876048270e-05 
  340   88 -1.758195268678e-06 -3.045283534977e-06 
  340   89 -5.470648820497e-06 -2.041673934846e-05 
  340   90  0.000000000000e+00 -1.741856950156e-06 
  340   91 -5.724638848516e-06  2.136464303764e-05 
  340   92 -3.848152968147e-06  6.665196456128e-06 
  340   93  1.471479743180e-05 -1.471479743180e-05 
  340   94  1.160072897099e-05 -6.697683994197e-06 
  340   95 -1.666829631994e-05  4.466256538131e-06 
  340   96 -1.787136302917e-05  0.000000000000e+00 
  340   97  1.153021317355e-05  3.089511308410e-06 
  340   98  1.761592643188e-05  1.017055986747e-05 
  340   99 -4.031046207721e-06 -4.031046207721e-06 
  340  100 -1.019402176971e-05 -1.765656363860e-05 
  340  101 -1.012089289781e-07 -3.777168651258e-07 
  340  102  0.000000000000e+00  1.807872023399e-05 
  340  103 -1.368728466743e-06  5.108164179650e-06 
  340  104  6.987936444556e-06 -1.210346096203e-05 
  340  105  5.794483407629e-06 -5.794483407629e-06 
  340  106 -7.820746519824e-06  4.515310108484e-06 
  340  107 -8.468758351612e-06  2.269196961209e-06 
  340  108  4.367210179674e-06  0.000000000000e+00 
  340  109  6.973016276753e-06  1.868414080165e-06 
  340  110 -8.709790878951e-07 -5.028600108548e-07 
  340  111 -3.023593239889e-06 -3.023593239889e-06 
  340  112 -2.034461240740e-07 -3.523790234992e-07 
  340  113  2.579619332384e-07  9.627270412644e-07 
  340  114  0.000000000000e+00 -2.209225197011e-07 
  340  115 -3.930473988820e-07  1.466872862410e-06 
  340  116 -1.196323487455e-06  2.072093062560e-06 
  340  117  1.729118623576e-06 -1.729118623576e-06 
  340  118  4.473188501413e-06 -2.582596585427e-06 
  340  119 -1.434655059276e-06  3.844146645502e-07 
  340  120 -7.435836406574e-06  0.000000000000e+00 
  340  121 -1.001520937658e-06 -2.683567264484e-07 
  340  122  7.182434768315e-06  4.146780646923e-06 
  340  123  3.023416982559e-06  3.023416982559e-06 
  340  124 -3.660774666973e-06 -6.340647718258e-06 
  340  125 -1.850120420415e-06 -6.904743409111e-06 
  340  126  0.000000000000e+00  4.741366157048e-06 
  340  127 -2.254230621069e-06  8.412903209809e-06 
  340  128  6.674547945162e-07 -1.156065615857e-06 
  340  129  6.004542546561e-06 -6.004542546561e-06 
  340  130  1.595703374297e-06 -9.212797726971e-07 
  340  131 -6.444873273992e-06  1.726898589087e-06 
  340  132 -3.861340902555e-06  0.000000000000e+00 
  340  133  3.860853635525e-06  1.034512613734e-06 
  340  134  3.702338542203e-06  2.137546153972e-06 
  340  135 -1.040074022999e-06 -1.040074022999e-06 
  340  136 -1.642677846888e-06 -2.845201491278e-06 
  340  137 -1.697776116897e-08 -6.336186728138e-08 
  340  138  0.000000000000e+00  1.629065357285e-06 
  340  139 -7.545862725155e-08  2.816154307722e-07 
  340  140  1.112336894927e-07 -1.926624017147e-07 
  340  141 -3.361103225393e-07  3.361103225393e-07 
  340  142  2.473662045144e-07 -1.428169447648e-07 
  340  143  1.421874301380e-06 -3.809900707933e-07 
  340  144  1.649597617026e-07  0.000000000000e+00 
  340  145 -1.856687633217e-06 -4.974979519175e-07 
  340  146 -8.920791384773e-07 -5.150421307383e-07 
  340  147  1.059202207633e-06  1.059202207633e-06 
  340  148  7.463561925632e-07  1.292726846063e-06 
  340  149 -1.436188867014e-07 -5.359929820961e-07 
  340  150  0.000000000000e+00 -9.967797688074e-07 
  340  151  8.123806635314e-09 -3.031845911386e-08 
  340  152  1.520093663268e-07 -2.632879457043e-07 
  340  153  4.257146423314e-07 -4.257146423314e-07 
  340  154 -1.278223262774e-06  7.379825448468e-07 
  340  155 -2.570694211756e-06  6.888154380274e-07 
  340  156  1.240333321929e-06  0.000000000000e+00 
  340  157  5.141565495144e-06  1.377678322256e-06 
  340  158  1.075965135857e-06  6.212087608256e-07 
  340  159 -4.904861318994e-06 -4.904861318994e-06 
  340  160 -2.825551154666e-06 -4.893998159266e-06 
  340  161  1.507175756963e-06  5.624856500923e-06 
  340  162  0.000000000000e+00  1.031925136321e-05 
  340  163  3.408079722214e-07 -1.271912667955e-06 
  340  164  6.420452969097e-06 -1.112055075008e-05 
  340  165  3.920717524096e-06 -3.920717524096e-06 
  340  166 -9.771076031076e-06  5.641333376814e-06 
  340  167 -1.177319033332e-05  3.154616842150e-06 
  340  168  5.391081615072e-06  0.000000000000e+00 
  340  169  1.509331952302e-05  4.044242777298e-06 
  340  170  2.553898792457e-06  1.474494155308e-06 
  340  171 -9.914472503370e-06 -9.914472503370e-06 
  340  172 -5.213975585102e-06 -9.030870622821e-06 
  340  173  2.026441030120e-06  7.562780882949e-06 
  340  174  0.000000000000e+00  1.395093403424e-05 
  340  175 -6.889509820014e-08  2.571200068754e-07 
  340  176  6.158775992030e-06 -1.066731293063e-05 
  340  177  4.756259544899e-06 -4.756259544899e-06 
  340  178 -5.973002982382e-06  3.448514879749e-06 
  340  179 -8.788758549688e-06  2.354940755861e-06 
  340  180  7.865797409817e-07  0.000000000000e+00 
  340  181  7.078143277817e-06  1.896582775203e-06 
  340  182  2.670547119714e-06  1.541841098451e-06 
  340  183 -2.502247627960e-06 -2.502247627960e-06 
  340  184 -1.829523761497e-06 -3.168828108567e-06 
  340  185  1.089651645915e-07  4.066635305106e-07 
  340  186  0.000000000000e+00  2.089786086524e-06 
  340  187 -1.612718471416e-07  6.018747273629e-07 
  340  188  2.320130084311e-07 -4.018583186195e-07 
  340  189  1.125327852647e-07 -1.125327852647e-07 
  340  190  1.440804286145e-08 -8.318487424553e-09 
  340  191  2.771572436095e-07 -7.426405960159e-08 
  340  192  1.417414359923e-07  0.000000000000e+00 
  340  193  7.933869399512e-10  2.125873898453e-10 
  340  194  2.888903141127e-07  1.667909006193e-07 
  340  195 -7.343795743434e-08 -7.343795743434e-08 
  340  196 -8.233290631839e-07 -1.426047768783e-06 
  340  197 -3.721244641205e-07 -1.388787406837e-06 
  340  198  0.000000000000e+00  2.120287029300e-06 
  340  199 -1.165327411218e-06  4.349061106119e-06 
  340  200 -1.938201125700e-07  3.357062824999e-07 
  340  201  4.576449776180e-06 -4.576449776180e-06 
  340  202  5.031959905711e-06 -2.905203406113e-06 
  340  203 -3.907788303386e-06  1.047088720084e-06 
  340  204 -1.063939909672e-05  0.000000000000e+00 
  340  205 -3.189361473173e-06 -8.545868311077e-07 
  340  206  8.740714588905e-06  5.046453920814e-06 
  340  207  8.139264013072e-06  8.139264013072e-06 
  340  208 -1.250298659583e-06 -2.165580803033e-06 
  340  209 -3.705657254345e-06 -1.382970114865e-05 
  340  210  0.000000000000e+00 -8.094232827148e-06 
  340  211 -2.218268437324e-06  8.278690512918e-06 
  340  212 -7.171929096759e-06  1.242214558387e-05 
  340  213 -1.617042646638e-06  1.617042646638e-06 
  340  214  1.013518267786e-05 -5.851550447351e-06 
  340  215  1.015603365673e-05 -2.721301016625e-06 
  340  216 -2.683268528648e-06  0.000000000000e+00 
  340  217 -1.036160813048e-05 -2.776384530850e-06 
  340  218 -4.611808263576e-06 -2.662628742426e-06 
  340  219  3.242586164718e-06  3.242586164718e-06 
  340  220  3.479137485992e-06  6.026042892256e-06 
  340  221  3.717564467807e-07  1.387413947427e-06 
  340  222  0.000000000000e+00 -3.460405764395e-06 
  340  223  7.499484136615e-07 -2.798845582840e-06 
  340  224 -3.261307577823e-08  5.648750423898e-08 
  340  225 -8.257540011820e-07  8.257540011820e-07 
  340  226 -3.832817106727e-07  2.212877988323e-07 
  340  227  2.253747496934e-08 -6.038898217472e-09 
  340  228 -1.016338954779e-07  0.000000000000e+00 
  340  229 -9.064420227579e-08 -2.428804079836e-08 
  340  230 -2.318009726045e-07 -1.338303539316e-07 
  340  231 -5.916749455923e-07 -5.916749455923e-07 
  340  232 -1.391815830153e-07 -2.410695732604e-07 
  340  233  5.833610436517e-07  2.177133054065e-06 
  340  234  0.000000000000e+00  3.747346316447e-06 
  340  235 -6.686980809953e-08  2.495615213198e-07 
  340  236  3.093832099258e-06 -5.358674386002e-06 
  340  237  5.269712146778e-06 -5.269712146778e-06 
  340  238 -6.652846676729e-07  3.841022819687e-07 
  340  239 -1.061538973374e-05  2.844385106498e-06 
  340  240 -1.064055709056e-05  0.000000000000e+00 
  340  241  2.307760179344e-06  6.183624763799e-07 
  340  242  1.290414973169e-05  7.450214321253e-06 
  340  243  8.784707308739e-06  8.784707308739e-06 
  340  244 -1.773942867395e-06 -3.072559176053e-06 
  340  245 -4.213892013641e-06 -1.572645909252e-05 
  340  246  0.000000000000e+00 -1.241780180942e-05 
  340  247 -8.624317390493e-07  3.218639068192e-06 
  340  248 -7.142083621791e-06  1.237045170485e-05 
  340  249 -7.449902153900e-06  7.449902153900e-06 
  340  250  1.467472759573e-06 -8.472457927679e-07 
  340  251  8.946196246528e-06 -2.397126059587e-06 
  340  252  6.881009212640e-06  0.000000000000e+00 
  340  253  3.280941276210e-07  8.791255653743e-08 
  340  254 -2.486040788170e-06 -1.435316318266e-06 
  340  255 -1.430443806792e-06 -1.430443806792e-06 
  340  256 -6.271461496246e-07 -1.086248994921e-06 
  340  257 -6.002821870906e-07 -2.240283621101e-06 
  340  258  0.000000000000e+00 -2.531520460714e-06 
  340  259 -8.566499451006e-08  3.197061119416e-07 
  340  260 -2.005839665877e-06  3.474216213136e-06 
  340  261 -3.134468563708e-06  3.134468563708e-06 
  340  262 -9.856042993354e-07  5.690389075357e-07 
  340  263  1.986937596298e-06 -5.323983243391e-07 
  340  264  2.041555992146e-06  0.000000000000e+00 
  340  265  2.558118762329e-07  6.854458565090e-08 
  340  266  3.295104158756e-07  1.902429273065e-07 
  340  267  2.071617671862e-06  2.071617671862e-06 
  340  268  2.107126906825e-06  3.649650860617e-06 
  340  269  2.616479986340e-07  9.764836246009e-07 
  340  270  0.000000000000e+00 -4.848678832069e-06 
  340  271  2.067219341401e-06 -7.714967612496e-06 
  340  272  2.729091856808e-06 -4.726925754515e-06 
  340  273 -1.376416183397e-08  1.376416183397e-08 
  340  274 -3.014406388608e-06  1.740368339910e-06 
  340  275 -3.471292816487e-06  9.301301068697e-07 
  340  276 -3.781031002922e-06  0.000000000000e+00 
  340  277 -6.834237716125e-06 -1.831228476918e-06 
  340  278 -9.432157294781e-06 -5.445658553180e-06 
  340  279 -5.986596054521e-06 -5.986596054521e-06 
  340  280  1.842953110870e-06  3.192088423994e-06 
  340  281  5.203840071668e-06  1.942099554193e-05 
  340  282  0.000000000000e+00  2.916783909374e-05 
  340  283 -5.838050159334e-06  2.178789981177e-05 
  340  284 -1.380020291498e-06  2.390265260350e-06 
  340  285  1.307667050917e-05 -1.307667050917e-05 
  340  286  2.551938523156e-05 -1.473362393299e-05 
  340  287  2.611745849874e-05 -6.998151913091e-06 
  340  288  1.746533992175e-05  0.000000000000e+00 
  340  289  9.182806978598e-06  2.460525714166e-06 
  340  290  5.767110790783e-06  3.329642967505e-06 
  340  291  3.676508762121e-06  3.676508762121e-06 
  340  292 -5.518328460410e-07 -9.558025266283e-07 
  340  293 -3.765554605487e-06 -1.405324110635e-05 
  340  294  0.000000000000e+00 -3.108222772653e-05 
  340  295  1.125329227500e-05 -4.199785852273e-05 
  340  296  2.343017252764e-05 -4.058224924797e-05 
  340  297  2.957292381493e-05 -2.957292381493e-05 
  340  298  2.865760825827e-05 -1.654547784225e-05 
  340  299  2.457063666399e-05 -6.583682251635e-06 
  340  300  2.042668273699e-05  0.000000000000e+00 
  340  301  1.571968799665e-05  4.212077703972e-06 
  340  302  8.916368253519e-06  5.147867611363e-06 
  340  303  1.100324735933e-06  1.100324735933e-06 
  340  304 -4.195183059557e-06 -7.266270206205e-06 
  340  305 -4.390099995506e-06 -1.638407623354e-05 
  340  306  0.000000000000e+00 -2.280268522219e-05 
  340  307  6.994980412652e-06 -2.610562229797e-05 
  340  308  1.630524562098e-05 -2.824151384543e-05 
  340  309  3.002607338153e-05 -3.002607338153e-05 
  340  310  4.979612385937e-05 -2.874980551481e-05 
  340  311  7.328699203181e-05 -1.963719033063e-05 
  340  312  9.367912209716e-05  0.000000000000e+00 
  340  313  1.029752212900e-04  2.759212738508e-05 
  340  314  9.664691954568e-05  5.579912501605e-05 
  340  315  7.621339022917e-05  7.621339022917e-05 
  340  316  4.822757283909e-05  8.353260648303e-05 
  340  317  2.078822909742e-05  7.758272719096e-05 
  340  318  0.000000000000e+00  6.246129350791e-05 
  340  319 -1.177524957024e-05  4.394582966793e-05 
  340  320 -1.555496708384e-05  2.694199329928e-05 
  340  321 -1.414469356018e-05  1.414469356018e-05 
  340  322 -1.048603305792e-05  6.054114008723e-06 
  340  323 -6.668252575646e-06  1.786752892571e-06 
  340  324 -3.707749274521e-06  0.000000000000e+00 
  340  325 -1.811250166973e-06 -4.853230195310e-07 
  340  326 -7.726507168710e-07 -4.460900993751e-07 
  340  327 -2.819870279869e-07 -2.819870279869e-07 
  340  328 -8.356053494630e-08 -1.447310920346e-07 
  340  329 -1.694853006285e-08 -6.325277530815e-08 
  340  330  0.000000000000e+00 -2.390657713907e-08 
  340  331  2.094962499323e-09 -7.818506487424e-09 
  340  332  1.263289341453e-09 -2.188081324058e-09 
  340  333  5.101058272046e-10 -5.101058272046e-10 
  340  334  1.614670037082e-10 -9.322301805615e-11 
  340  335  4.152609302137e-11 -1.112688308990e-11 
  340  336  8.661013481401e-12  0.000000000000e+00 
  340  337  1.425906121730e-12  3.820703938000e-13 
  340  338  1.745426424994e-13  1.007722416321e-13 
  340  339  1.397382380640e-14  1.397382380640e-14 
  340  340  5.150235280408e-16  8.920469176601e-16 
  341    0  4.985871629938e-06  0.000000000000e+00 
  341    1 -2.504493637748e-06 -6.710770476834e-07 
  341    2 -5.997407372923e-06 -3.462604761197e-06 
  341    3  1.773200597316e-06  1.773200597316e-06 
  341    4  3.276398645200e-06  5.674888919336e-06 
  341    5 -6.267715749957e-07 -2.339143362624e-06 
  341    6  0.000000000000e+00 -5.951002286924e-06 
  341    7 -6.074520719641e-07  2.267041995733e-06 
  341    8 -2.574404204960e-06  4.458998882209e-06 
  341    9  1.625906583747e-06 -1.625906583747e-06 
  341   10  3.625371051860e-06 -2.093108952704e-06 
  341   11 -2.217149225028e-06  5.940833443456e-07 
  341   12 -3.112948427274e-06  0.000000000000e+00 
  341   13  2.269560116198e-06  6.081268003090e-07 
  341   14  1.720388071694e-06  9.932665163030e-07 
  341   15 -1.747731504652e-06 -1.747731504652e-06 
  341   16 -4.348621806154e-07 -7.532033911160e-07 
  341   17  6.891539032335e-07  2.571957381102e-06 
  341   18  0.000000000000e+00 -1.728586875788e-07 
  341   19  7.538875148212e-07 -2.813546508504e-06 
  341   20 -5.394181340912e-07  9.342996147700e-07 
  341   21 -2.262081247348e-06  2.262081247348e-06 
  341   22  1.552630076626e-06 -8.964113926917e-07 
  341   23  3.365987326444e-06 -9.019135858540e-07 
  341   24 -2.271608545726e-06  0.000000000000e+00 
  341   25 -3.593196567698e-06 -9.627941185610e-07 
  341   26  2.155890363022e-06  1.244703881434e-06 
  341   27  2.718429808119e-06  2.718429808119e-06 
  341   28 -1.221337698381e-06 -2.115418946795e-06 
  341   29 -9.814382742061e-07 -3.662777503830e-06 
  341   30  0.000000000000e+00  2.153876918431e-06 
  341   31 -9.050747427915e-07  3.377784924745e-06 
  341   32  8.367599227250e-07 -1.449310699897e-06 
  341   33  2.052227926915e-06 -2.052227926915e-06 
  341   34 -9.350912023407e-07  5.398751573883e-07 
  341   35 -1.901656925021e-06  5.095474373405e-07 
  341   36  4.749078478501e-07  0.000000000000e+00 
  341   37  6.606334036269e-07  1.770161869949e-07 
  341   38  1.850047621842e-08  1.068125492484e-08 
  341   39  6.571590778256e-07  6.571590778256e-07 
  341   40 -1.412546033739e-07 -2.446601498466e-07 
  341   41 -7.266358852739e-07 -2.711842042445e-06 
  341   42  0.000000000000e+00  1.886007094387e-07 
  341   43 -1.253700573734e-06  4.678874238652e-06 
  341   44 -1.789739137924e-07  3.099919119179e-07 
  341   45  4.873546973275e-06 -4.873546973275e-06 
  341   46  1.226253934627e-06 -7.079780392517e-07 
  341   47 -8.476261544591e-06  2.271207435708e-06 
  341   48 -2.990413931869e-06  0.000000000000e+00 
  341   49  9.949469977970e-06  2.665952445715e-06 
  341   50  4.348492549952e-06  2.510603344284e-06 
  341   51 -7.976755039375e-06 -7.976755039375e-06 
  341   52 -3.689096616913e-06 -6.389702774523e-06 
  341   53  2.992038789688e-06  1.116644078133e-05 
  341   54  0.000000000000e+00  9.864952942074e-06 
  341   55  2.857469744959e-06 -1.066422226928e-05 
  341   56  6.116405460260e-06 -1.059392501686e-05 
  341   57 -6.862021553368e-06  6.862021553368e-06 
  341   58 -1.230237304479e-05  7.102778389080e-06 
  341   59  7.375120305665e-06 -1.976157529985e-06 
  341   60  1.551364166783e-05  0.000000000000e+00 
  341   61 -4.851714385060e-06 -1.300012951383e-06 
  341   62 -1.379987840559e-05 -7.967363512254e-06 
  341   63  1.524097148554e-06  1.524097148554e-06 
  341   64  7.667765965476e-06  1.328096023275e-05 
  341   65  1.566480761401e-07  5.846185790626e-07 
  341   66  0.000000000000e+00 -1.370834729815e-05 
  341   67  7.416806709433e-07 -2.767989946952e-06 
  341   68 -5.597386817836e-06  9.694958358108e-06 
  341   69 -3.009859130038e-06  3.009859130038e-06 
  341   70  7.005800438777e-06 -4.044800769217e-06 
  341   71  4.342938850417e-06 -1.163686957747e-06 
  341   72 -4.819588527585e-06  0.000000000000e+00 
  341   73 -3.332720192702e-06 -8.929996842333e-07 
  341   74  1.641356775480e-06  9.476377761595e-07 
  341   75  8.341917287258e-07  8.341917287258e-07 
  341   76  8.064972848265e-08  1.396894273486e-07 
  341   77  5.277124788136e-07  1.969449782720e-06 
  341   78  0.000000000000e+00 -9.047000659386e-07 
  341   79  1.482289044188e-06 -5.531978024412e-06 
  341   80 -2.826413551934e-08  4.895491875151e-08 
  341   81 -6.546616212762e-06  6.546616212762e-06 
  341   82 -2.094893452596e-06  1.209487298780e-06 
  341   83  1.154218089820e-05 -3.092718050565e-06 
  341   84  6.272277486140e-06  0.000000000000e+00 
  341   85 -1.272961162503e-05 -3.410889154888e-06 
  341   86 -9.503876693020e-06 -5.487065767060e-06 
  341   87  8.847438447705e-06  8.847438447705e-06 
  341   88  7.888799327670e-06  1.366380124624e-05 
  341   89 -2.539481979524e-06 -9.477475772487e-06 
  341   90  0.000000000000e+00 -1.983405431578e-05 
  341   91 -1.371838916300e-06  5.119772535431e-06 
  341   92 -1.117395312850e-05  1.935385453996e-05 
  341   93 -3.108257479670e-07  3.108257479670e-07 
  341   94  1.969566189507e-05 -1.137129569698e-05 
  341   95  6.321098239985e-06 -1.693733168682e-06 
  341   96 -2.080212505682e-05  0.000000000000e+00 
  341   97 -1.160875270095e-05 -3.110555911351e-06 
  341   98  1.450704267266e-05  8.375644992207e-06 
  341   99  1.126804043541e-05  1.126804043541e-05 
  341  100 -5.622816811404e-06 -9.739004399004e-06 
  341  101 -4.566679910335e-06 -1.704308144728e-05 
  341  102  0.000000000000e+00  5.259939401004e-06 
  341  103 -4.383023637077e-06  1.635766690435e-05 
  341  104 -5.590162447922e-08  9.682445382366e-08 
  341  105  9.979681150940e-06 -9.979681150940e-06 
  341  106  3.382692082268e-06 -1.952998184283e-06 
  341  107 -9.619098730622e-06  2.577429736785e-06 
  341  108 -5.529451551736e-06  0.000000000000e+00 
  341  109  5.359020363758e-06  1.435945178691e-06 
  341  110  4.263960407254e-06  2.461798688942e-06 
  341  111 -1.411328162159e-06 -1.411328162159e-06 
  341  112 -1.298958408454e-06 -2.249861960361e-06 
  341  113  4.029695923398e-08  1.503902992517e-07 
  341  114  0.000000000000e+00 -4.921096448687e-07 
  341  115  9.790638661382e-08 -3.653916092283e-07 
  341  116 -1.601827321800e-06  2.774446306309e-06 
  341  117 -1.696652055152e-06  1.696652055152e-06 
