Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  345  132 -3.532577576376e-05 -6.076661422682e-06 
  345  133 -3.323035184559e-05  1.137510746384e-05 
  345  134 -2.232123207606e-05  3.017909000490e-05 
  345  135  7.307266042082e-06  4.128972815078e-05 
  345  136  4.304040962060e-05  2.074183319114e-05 
  345  137  4.704058842616e-05 -2.563347465209e-05 
  345  138  1.077847676925e-05 -5.324003866445e-05 
  345  139 -2.405392823731e-05 -3.838824333231e-05 
  345  140 -2.357988301755e-05 -1.330420562794e-05 
  345  141 -9.330495095927e-06 -1.611663780049e-05 
  345  142 -2.068428136457e-05 -3.453946668740e-05 
  345  143 -5.458009729525e-05 -2.870020828959e-05 
  345  144 -7.308480490845e-05  9.612001511571e-06 
  345  145 -5.646715895129e-05  5.052099551433e-05 
  345  146 -2.000297001584e-05  6.834096445522e-05 
  345  147  1.498535355842e-05  6.279460375580e-05 
  345  148  3.997026691553e-05  4.215278161561e-05 
  345  149  4.937836819144e-05  1.163560694859e-05 
  345  150  3.688011123762e-05 -1.689001334980e-05 
  345  151  1.037464261109e-05 -2.533399799298e-05 
  345  152 -6.550143185261e-06 -1.122921178113e-05 
  345  153 -8.392017438705e-07  3.664950989177e-06 
  345  154  1.182698143967e-05 -8.472695111271e-07 
  345  155  7.475808810882e-06 -1.617870115122e-05 
  345  156 -1.253789003174e-05 -1.637916385096e-05 
  345  157 -2.171788720423e-05  5.432470060123e-06 
  345  158 -3.551534530966e-06  2.507793799948e-05 
  345  159  2.478298525041e-05  1.653770890549e-05 
  345  160  3.101223177594e-05 -1.505053292647e-05 
  345  161  5.253035881927e-06 -3.761839163640e-05 
  345  162 -2.858539629221e-05 -2.741138644848e-05 
  345  163 -3.872399520201e-05  6.346170141120e-06 
  345  164 -1.749756807561e-05  3.284410894846e-05 
  345  165  1.409909378177e-05  3.098288207149e-05 
  345  166  2.947236113478e-05  6.806294587122e-06 
  345  167  2.026119096335e-05 -1.672780715612e-05 
  345  168 -7.876044988206e-07 -2.240229630094e-05 
  345  169 -1.529044081585e-05 -1.100744910949e-05 
  345  170 -1.500684590047e-05  4.327252885753e-06 
  345  171 -4.910329266710e-06  1.178413285168e-05 
  345  172  4.832086203003e-06  9.070270576862e-06 
  345  173  7.959863305067e-06  1.683914098314e-06 
  345  174  5.023706853168e-06 -3.843742831264e-06 
  345  175  3.210696864653e-07 -4.813953376656e-06 
  345  176 -2.524404095737e-06 -2.577442683126e-06 
  345  177 -2.642176381306e-06  9.885541062663e-08 
  345  178 -1.234342420848e-06  1.443162532587e-06 
  345  179  1.492578084233e-07  1.328539077470e-06 
  345  180  7.373626424140e-07  5.547620308772e-07 
  345  181  6.162678226581e-07 -1.020517716136e-07 
  345  182  2.348677739845e-07 -3.420370322278e-07 
  345  183 -5.364602013165e-08 -2.651516135854e-07 
  345  184 -1.455505283630e-07 -9.390303120602e-08 
  345  185 -1.062736966767e-07  2.404253356855e-08 
  345  186 -3.551376624801e-08  5.724397986575e-08 
  345  187  9.559726962799e-09  3.981998979422e-08 
  345  188  2.092391453922e-08  1.271882573603e-08 
  345  189  1.398946818836e-08 -3.440375242818e-09 
  345  190  4.316652174068e-09 -7.139003979966e-09 
  345  191 -1.133615483202e-09 -4.619628293951e-09 
  345  192 -2.281492883444e-09 -1.389070695386e-09 
  345  193 -1.436942191929e-09  3.444589118750e-10 
  345  194 -4.239950833884e-10  6.848766316281e-10 
  345  195  9.696092979588e-11  4.217804991775e-10 
  345  196  1.935649868176e-10  1.228056281791e-10 
  345  197  1.170106835517e-10 -2.535314896238e-11 
  345  198  3.376375882946e-11 -5.160604053895e-11 
  345  199 -6.165822542235e-12 -3.072109524739e-11 
  345  200 -1.299962162111e-11 -8.814717457544e-12 
  345  201 -7.642136048858e-12  1.394445833545e-12 
  345  202 -2.185924593220e-12  3.098096301965e-12 
  345  203  2.927300248245e-13  1.802920314146e-12 
  345  204  6.993038679876e-13  5.150674543483e-13 
  345  205  4.037065445196e-13 -5.680505836881e-14 
  345  206  1.153479435333e-13 -1.496309466806e-13 
  345  207 -1.010953318620e-14 -8.585300661216e-14 
  345  208 -3.037029269226e-14 -2.455612321150e-14 
  345  209 -1.734792896770e-14  1.625503641632e-15 
  345  210 -4.970142671359e-15  5.849902771738e-15 
  345  211  2.289115857170e-16  3.331715659923e-15 
  345  212  1.069644449008e-15  9.563463300519e-16 
  345  213  6.082387470618e-16  0.000000000000e+00 
  345  214  0.000000000000e+00  0.000000000000e+00 
  345  215  0.000000000000e+00  0.000000000000e+00 
  345  216  0.000000000000e+00  0.000000000000e+00 
  345  217  0.000000000000e+00  0.000000000000e+00 
  345  218  0.000000000000e+00  0.000000000000e+00 
  345  219  0.000000000000e+00  0.000000000000e+00 
  345  220  0.000000000000e+00  0.000000000000e+00 
  345  221  0.000000000000e+00  0.000000000000e+00 
  345  222  0.000000000000e+00  0.000000000000e+00 
  345  223  0.000000000000e+00  0.000000000000e+00 
  345  224  0.000000000000e+00  0.000000000000e+00 
  345  225  0.000000000000e+00  0.000000000000e+00 
  345  226  0.000000000000e+00  0.000000000000e+00 
  345  227  0.000000000000e+00  0.000000000000e+00 
  345  228  0.000000000000e+00  0.000000000000e+00 
  345  229  0.000000000000e+00  0.000000000000e+00 
  345  230  0.000000000000e+00  0.000000000000e+00 
  345  231  0.000000000000e+00  0.000000000000e+00 
  345  232  0.000000000000e+00  0.000000000000e+00 
  345  233  0.000000000000e+00  0.000000000000e+00 
  345  234  0.000000000000e+00  0.000000000000e+00 
  345  235  0.000000000000e+00  0.000000000000e+00 
  345  236  0.000000000000e+00  0.000000000000e+00 
  345  237  0.000000000000e+00  0.000000000000e+00 
  345  238  0.000000000000e+00  0.000000000000e+00 
  345  239  0.000000000000e+00  0.000000000000e+00 
  345  240  0.000000000000e+00  0.000000000000e+00 
  345  241  0.000000000000e+00  0.000000000000e+00 
  345  242  0.000000000000e+00  0.000000000000e+00 
  345  243  0.000000000000e+00  0.000000000000e+00 
  345  244  0.000000000000e+00  0.000000000000e+00 
  345  245  0.000000000000e+00  0.000000000000e+00 
  345  246  0.000000000000e+00  0.000000000000e+00 
  345  247  0.000000000000e+00  0.000000000000e+00 
  345  248  0.000000000000e+00  0.000000000000e+00 
  345  249  0.000000000000e+00  0.000000000000e+00 
  345  250  0.000000000000e+00  0.000000000000e+00 
  345  251  0.000000000000e+00  0.000000000000e+00 
  345  252  0.000000000000e+00  0.000000000000e+00 
  345  253  0.000000000000e+00  0.000000000000e+00 
  345  254  0.000000000000e+00  0.000000000000e+00 
  345  255  0.000000000000e+00  0.000000000000e+00 
  345  256  0.000000000000e+00  0.000000000000e+00 
  345  257  0.000000000000e+00  0.000000000000e+00 
  345  258  0.000000000000e+00  0.000000000000e+00 
  345  259  0.000000000000e+00  0.000000000000e+00 
  345  260  0.000000000000e+00  0.000000000000e+00 
  345  261  0.000000000000e+00  0.000000000000e+00 
  345  262  0.000000000000e+00  0.000000000000e+00 
  345  263  0.000000000000e+00  0.000000000000e+00 
  345  264  0.000000000000e+00  0.000000000000e+00 
  345  265  0.000000000000e+00  0.000000000000e+00 
  345  266  0.000000000000e+00  0.000000000000e+00 
  345  267  0.000000000000e+00  0.000000000000e+00 
  345  268  0.000000000000e+00  0.000000000000e+00 
  345  269  0.000000000000e+00  0.000000000000e+00 
  345  270  0.000000000000e+00  0.000000000000e+00 
  345  271  0.000000000000e+00  0.000000000000e+00 
  345  272  0.000000000000e+00  0.000000000000e+00 
  345  273  0.000000000000e+00  0.000000000000e+00 
  345  274  0.000000000000e+00  0.000000000000e+00 
  345  275  0.000000000000e+00  0.000000000000e+00 
  345  276  0.000000000000e+00  0.000000000000e+00 
  345  277  0.000000000000e+00  0.000000000000e+00 
  345  278  0.000000000000e+00  0.000000000000e+00 
  345  279  0.000000000000e+00  0.000000000000e+00 
  345  280  0.000000000000e+00  0.000000000000e+00 
  345  281  0.000000000000e+00  0.000000000000e+00 
  345  282  0.000000000000e+00  0.000000000000e+00 
  345  283  0.000000000000e+00  0.000000000000e+00 
  345  284  0.000000000000e+00  0.000000000000e+00 
  345  285  0.000000000000e+00  0.000000000000e+00 
  345  286  0.000000000000e+00  0.000000000000e+00 
  345  287  0.000000000000e+00  0.000000000000e+00 
  345  288  0.000000000000e+00  0.000000000000e+00 
  345  289  0.000000000000e+00  0.000000000000e+00 
  345  290  0.000000000000e+00  0.000000000000e+00 
  345  291  0.000000000000e+00  0.000000000000e+00 
  345  292  0.000000000000e+00  0.000000000000e+00 
  345  293  0.000000000000e+00  0.000000000000e+00 
  345  294  0.000000000000e+00  0.000000000000e+00 
  345  295  0.000000000000e+00  0.000000000000e+00 
  345  296  0.000000000000e+00  0.000000000000e+00 
  345  297  0.000000000000e+00  0.000000000000e+00 
  345  298  0.000000000000e+00  0.000000000000e+00 
  345  299  0.000000000000e+00  0.000000000000e+00 
  345  300  0.000000000000e+00  0.000000000000e+00 
  345  301  0.000000000000e+00  0.000000000000e+00 
  345  302  0.000000000000e+00  0.000000000000e+00 
  345  303  0.000000000000e+00  0.000000000000e+00 
  345  304  0.000000000000e+00  0.000000000000e+00 
  345  305  0.000000000000e+00  0.000000000000e+00 
  345  306  0.000000000000e+00  0.000000000000e+00 
  345  307  0.000000000000e+00  0.000000000000e+00 
  345  308  0.000000000000e+00  0.000000000000e+00 
  345  309  0.000000000000e+00  0.000000000000e+00 
  345  310  0.000000000000e+00  0.000000000000e+00 
  345  311  0.000000000000e+00  0.000000000000e+00 
  345  312  0.000000000000e+00  0.000000000000e+00 
  345  313  0.000000000000e+00  0.000000000000e+00 
  345  314  0.000000000000e+00  0.000000000000e+00 
  345  315  0.000000000000e+00  0.000000000000e+00 
  345  316  0.000000000000e+00  0.000000000000e+00 
  345  317  0.000000000000e+00  0.000000000000e+00 
  345  318  0.000000000000e+00  0.000000000000e+00 
  345  319  0.000000000000e+00  0.000000000000e+00 
  345  320  0.000000000000e+00  0.000000000000e+00 
  345  321  0.000000000000e+00  0.000000000000e+00 
  345  322  0.000000000000e+00  0.000000000000e+00 
  345  323  0.000000000000e+00  0.000000000000e+00 
  345  324  0.000000000000e+00  0.000000000000e+00 
  345  325  0.000000000000e+00  0.000000000000e+00 
  345  326  0.000000000000e+00  0.000000000000e+00 
  345  327  0.000000000000e+00  0.000000000000e+00 
  345  328  0.000000000000e+00  0.000000000000e+00 
  345  329  0.000000000000e+00  0.000000000000e+00 
  345  330  0.000000000000e+00  0.000000000000e+00 
  345  331  0.000000000000e+00  0.000000000000e+00 
  345  332  0.000000000000e+00  0.000000000000e+00 
  345  333  0.000000000000e+00  0.000000000000e+00 
  345  334  0.000000000000e+00  0.000000000000e+00 
  345  335  0.000000000000e+00  0.000000000000e+00 
  345  336  0.000000000000e+00  0.000000000000e+00 
  345  337  0.000000000000e+00  0.000000000000e+00 
  345  338  0.000000000000e+00  0.000000000000e+00 
  345  339  0.000000000000e+00  0.000000000000e+00 
  345  340  0.000000000000e+00  0.000000000000e+00 
  345  341  0.000000000000e+00  0.000000000000e+00 
  345  342  0.000000000000e+00  0.000000000000e+00 
  345  343  0.000000000000e+00  0.000000000000e+00 
  345  344  0.000000000000e+00  0.000000000000e+00 
  345  345  0.000000000000e+00  0.000000000000e+00 
  346    0  8.331220986315e-05  0.000000000000e+00 
  346    1  9.591467849138e-05 -7.393980708560e-05 
  346    2 -2.423520279144e-05  1.074589044227e-04 
  346    3  4.123243130366e-05  9.886725369760e-05 
  346    4 -8.080329657087e-05 -3.802584813490e-05 
  346    5 -8.993801998459e-05  1.172784850540e-05 
  346    6  3.678192243268e-05 -4.873029405331e-05 
  346    7  1.006092584989e-05 -6.611667044167e-05 
  346    8  2.269514015065e-05  2.429143944418e-05 
  346    9  3.409564318110e-05  1.802521021447e-05 
  346   10 -1.022506360018e-05  8.599091061360e-06 
  346   11 -1.155640902641e-05  4.366171139467e-06 
  346   12 -4.180902561033e-06 -3.692300082083e-06 
  346   13  1.337288169231e-05  2.668856227382e-06 
  346   14  6.820810797901e-06 -2.074534670847e-06 
  346   15 -1.339704137636e-05  1.598222722494e-05 
  346   16 -3.162521487498e-06  1.326142128115e-05 
  346   17 -9.337779607387e-06 -1.195926488472e-05 
  346   18 -1.367523262673e-05 -9.517892391041e-06 
  346   19 -7.213369117342e-07 -4.092966770568e-06 
  346   20  8.990140427202e-06 -4.505214119439e-06 
  346   21  6.745124948642e-06 -1.383398709526e-05 
  346   22 -7.777610906893e-06 -3.957748261456e-06 
  346   23  1.530198145330e-05  1.358490522386e-05 
  346   24  2.443669630460e-05 -1.206442163268e-05 
  346   25 -1.434338601452e-05  2.899815614498e-06 
  346   26  3.570241059579e-06  3.874882863455e-05 
  346   27  1.300912263781e-05 -3.369560810090e-06 
  346   28 -3.611293726741e-05 -1.082476845702e-05 
  346   29 -1.308178459079e-05  1.914936350441e-05 
  346   30  1.956688228449e-05 -1.923430616559e-05 
  346   31 -1.201501617156e-05 -2.255132331816e-05 
  346   32  1.569610335003e-06  1.858381997298e-05 
  346   33  1.961198104970e-05  4.665757648878e-07 
  346   34 -1.418173832090e-05 -6.452027347419e-06 
  346   35 -9.774231005006e-06  1.089620329321e-05 
  346   36  6.168299368709e-06 -1.325173336746e-05 
  346   37 -5.657266836086e-06 -1.588672643742e-05 
  346   38  1.426225061588e-05  4.511126884070e-06 
  346   39  2.341223826975e-05 -4.777151220528e-06 
  346   40 -2.968261090169e-06  1.104171421712e-05 
  346   41  2.650314761904e-06  3.231679377973e-05 
  346   42 -2.192714941449e-06  3.176464622761e-06 
  346   43 -3.680314941536e-05 -3.106761665979e-06 
  346   44 -1.714630709068e-05  7.638208185968e-06 
  346   45  8.467706676868e-06 -3.066326979802e-05 
  346   46 -1.233912213522e-05 -3.584652249610e-05 
  346   47  1.091937131943e-05  6.220129508879e-06 
  346   48  4.809544390277e-05 -6.475047844481e-06 
  346   49  1.038188946949e-05 -1.588496452280e-05 
  346   50 -8.049415994059e-06  3.645609149391e-05 
  346   51  2.752617934762e-05  3.640094024586e-05 
  346   52  2.507179798689e-06 -1.249589304590e-05 
  346   53 -4.434161525791e-05  6.678549645267e-06 
  346   54 -9.977061115615e-06  3.408236773813e-05 
  346   55  2.159750851869e-05 -1.218294073455e-05 
  346   56 -1.705674087749e-05 -3.535406521655e-05 
  346   57 -2.705378725258e-05  1.105518546758e-05 
  346   58  2.059249046237e-05  2.375740021774e-05 
  346   59  2.591656632808e-05 -1.673735067350e-05 
  346   60 -1.888114310387e-05 -1.655422715257e-05 
  346   61 -2.232912222660e-05  2.546802470301e-05 
  346   62  1.422860607223e-05  2.413752015466e-05 
  346   63  1.115538100575e-05 -1.468170245342e-05 
  346   64 -2.458094570219e-05 -1.486690250801e-05 
  346   65 -2.339803499849e-05  1.638785224057e-05 
  346   66  5.998636604017e-06  1.518569425495e-05 
  346   67  5.836200274618e-06 -1.098542582742e-05 
  346   68 -1.726016666243e-05 -1.327548095842e-05 
  346   69 -2.256150248067e-05  2.695291280197e-06 
  346   70 -1.184555727583e-05  6.106007680659e-06 
  346   71 -3.978839163274e-06 -4.247885315844e-06 
  346   72 -4.234896505277e-06 -1.968484703174e-05 
  346   73 -1.561051362387e-05 -2.789510910588e-05 
  346   74 -2.039434104870e-05 -1.357366344712e-05 
  346   75  5.197246122203e-06 -4.220244054465e-07 
  346   76  2.916099722375e-05 -2.045034063529e-05 
  346   77  1.209465995406e-05 -3.647433040243e-05 
  346   78 -5.138799130046e-06 -7.357400855106e-06 
  346   79  1.837175768241e-05  2.143582592441e-05 
  346   80  3.685791175458e-05  1.018605046644e-05 
  346   81  1.727021587823e-05  1.578919663755e-06 
  346   82 -2.467192115603e-07  1.984239777334e-05 
  346   83  4.961989672516e-07  3.048812690156e-05 
  346   84 -6.356114995210e-06  2.835232851776e-05 
  346   85 -1.390643482044e-05  3.279718649224e-05 
  346   86 -8.675066343159e-06  2.802221912584e-05 
  346   87 -1.477039289547e-05  7.087968680839e-06 
  346   88 -3.620775257552e-05  1.970377204449e-06 
  346   89 -3.742515699628e-05  1.724221193130e-05 
  346   90 -1.263078474005e-05  1.677185880044e-05 
  346   91  2.559356842552e-06 -8.815342906141e-06 
  346   92 -7.241955706340e-06 -2.765286641084e-05 
  346   93 -1.641310010156e-05 -1.951974566191e-05 
  346   94 -1.350093540582e-06 -4.633162399764e-06 
  346   95  2.248350365738e-05 -9.570579230256e-06 
  346   96  2.822060607688e-05 -2.322111506386e-05 
  346   97  2.592767372581e-05 -2.220236923997e-05 
  346   98  3.386967841450e-05 -2.013655152458e-05 
  346   99  3.157754383711e-05 -2.955262706263e-05 
  346  100  1.302683727455e-05 -2.027038746232e-05 
  346  101  2.055795658616e-05  7.499547327166e-06 
  346  102  4.849313659289e-05 -1.438885749565e-06 
  346  103  2.894856466134e-05 -3.602159901623e-05 
  346  104 -2.211208576220e-05 -1.584056608220e-05 
  346  105 -1.325294595143e-05  3.942747638722e-05 
  346  106  3.203694895295e-05  2.999147289128e-05 
  346  107  6.749534576305e-06 -1.536568481038e-05 
  346  108 -5.505962629642e-05  1.891798028375e-05 
  346  109 -2.777892711813e-05  9.697550954441e-05 
  346  110  5.687531941288e-05  8.418946144581e-05 
  346  111  5.992703844794e-05  2.191490198002e-06 
  346  112 -1.031055774851e-05 -1.293048178581e-05 
  346  113 -2.765093450943e-05  4.329441662333e-05 
  346  114  2.263472978650e-05  5.898686992135e-05 
  346  115  4.539209377543e-05  1.109921246059e-05 
  346  116  1.057807076574e-05 -2.474598204731e-05 
  346  117 -2.944921180113e-05 -1.461302812166e-05 
  346  118 -4.332444468683e-05  1.467329026851e-05 
  346  119 -3.463458906415e-05  4.273181552035e-05 
  346  120 -6.263699202430e-06  5.782393910632e-05 
  346  121  2.582765769847e-05  4.464545692650e-05 
  346  122  3.428516099767e-05  1.415407410816e-05 
  346  123  2.211593129567e-05 -3.886049276602e-06 
  346  124  1.387965644340e-05 -8.175845305633e-06 
  346  125  8.772106186374e-06 -1.604009552064e-05 
  346  126 -6.242014779340e-06 -2.000447519980e-05 
  346  127 -1.638407048899e-05 -6.690795245169e-06 
  346  128 -4.527757516940e-06  4.224490137682e-06 
  346  129  8.251002301635e-06 -9.428049836681e-06 
  346  130 -4.879233350731e-06 -2.866127233473e-05 
  346  131 -3.026078055208e-05 -2.392372504676e-05 
  346  132 -3.962322147453e-05 -1.371121741631e-06 
  346  133 -3.250623877951e-05  1.759568380556e-05 
  346  134 -1.903361460585e-05  3.127207774840e-05 
  346  135  6.111872306910e-06  3.905257318455e-05 
  346  136  3.854018492873e-05  2.214754100943e-05 
  346  137  4.601435229444e-05 -2.158503500737e-05 
  346  138  1.208491039968e-05 -5.367817444853e-05 
  346  139 -2.874092452864e-05 -4.255751346542e-05 
  346  140 -3.533998598239e-05 -1.158360064446e-05 
  346  141 -1.864533445174e-05 -4.297834162282e-06 
  346  142 -2.050370634574e-05 -1.978867810829e-05 
  346  143 -4.838431772084e-05 -1.882950852472e-05 
  346  144 -6.710447347728e-05  1.516830835910e-05 
  346  145 -5.092378567750e-05  5.567857326659e-05 
  346  146 -1.216589969020e-05  7.262386671984e-05 
  346  147  2.419722427742e-05  6.326438024901e-05 
  346  148  4.732237452537e-05  3.911109611580e-05 
  346  149  5.437790786244e-05  7.646839287789e-06 
  346  150  4.098740372186e-05 -2.158968173003e-05 
  346  151  1.261991128043e-05 -3.206198999680e-05 
  346  152 -8.805284173641e-06 -1.825015151475e-05 
  346  153 -6.658224367653e-06  7.717191457730e-07 
  346  154  7.685558187267e-06  1.565138762032e-06 
  346  155  8.457660919813e-06 -1.302438411362e-05 
  346  156 -9.293703976120e-06 -1.743995851252e-05 
  346  157 -2.174753414881e-05  9.775876302471e-07 
  346  158 -8.060754027545e-06  2.256779098635e-05 
  346  159  2.020520584433e-05  1.902572626375e-05 
  346  160  3.078634612205e-05 -1.032685036041e-05 
  346  161  8.724856046248e-06 -3.558703311153e-05 
  346  162 -2.584440023435e-05 -2.947019548709e-05 
  346  163 -3.961907183594e-05  3.327915852886e-06 
  346  164 -2.059516772229e-05  3.249180760922e-05 
  346  165  1.234069688711e-05  3.357542150089e-05 
  346  166  3.074373679092e-05  9.586500658657e-06 
  346  167  2.308759521093e-05 -1.629057115567e-05 
  346  168  9.704995087271e-07 -2.427771838424e-05 
  346  169 -1.576116382036e-05 -1.319443505983e-05 
  346  170 -1.676273078126e-05  3.595543515907e-06 
  346  171 -6.254002626746e-06  1.264106149178e-05 
  346  172  4.771526421614e-06  1.039175504930e-05 
  346  173  8.814357843003e-06  2.360789328937e-06 
  346  174  5.883957415699e-06 -4.073951123533e-06 
  346  175  5.981810968410e-07 -5.477214960527e-06 
  346  176 -2.798044399893e-06 -3.078888941261e-06 
  346  177 -3.079512455946e-06  1.333835603420e-08 
  346  178 -1.501298227997e-06  1.654580552783e-06 
  346  179  1.362361715677e-07  1.582850706574e-06 
  346  180  8.693515042916e-07  6.861749323505e-07 
  346  181  7.493810510316e-07 -1.082121897089e-07 
  346  182  2.951683875494e-07 -4.132141763084e-07 
  346  183 -6.081144646863e-08 -3.286799401633e-07 
  346  184 -1.797464281961e-07 -1.198332646226e-07 
  346  185 -1.341641034506e-07  2.843707681273e-08 
  346  186 -4.600018552598e-08  7.213967729276e-08 
  346  187  1.167365920348e-08  5.115724580479e-08 
  346  188  2.687361878565e-08  1.671648325374e-08 
  346  189  1.827784436822e-08 -4.312741132769e-09 
  346  190  5.755561421678e-09 -9.335264159160e-09 
  346  191 -1.453743729759e-09 -6.135020779072e-09 
  346  192 -3.035077227211e-09 -1.878623039660e-09 
  346  193 -1.938817076572e-09  4.508379384308e-10 
  346  194 -5.815642274000e-10  9.262874817752e-10 
  346  195  1.293037140298e-10  5.779694596899e-10 
  346  196  2.660196981884e-10  1.708176161459e-10 
  346  197  1.627874950991e-10 -3.440476594283e-11 
  346  198  4.762161633180e-11 -7.203614075796e-11 
  346  199 -8.505416021928e-12 -4.337961762627e-11 
  346  200 -1.842399019748e-11 -1.260566267278e-11 
  346  201 -1.094991550839e-11  1.953562985162e-12 
  346  202 -3.169305074582e-12  4.456729231322e-12 
  346  203  4.161367637613e-13  2.620762886875e-12 
  346  204  1.020802357458e-12  7.570674580682e-13 
  346  205  5.952415560982e-13 -8.186395482979e-14 
  346  206  1.718677873991e-13 -2.215925109676e-13 
  346  207 -1.475243742768e-14 -1.283783461001e-13 
  346  208 -4.562040242037e-14 -3.708806324143e-14 
  346  209 -2.630485630592e-14  2.397526720139e-15 
  346  210 -7.608665930325e-15  8.911826469305e-15 
  346  211  3.400862713020e-16  5.122251188863e-15 
  346  212  1.652308003544e-15  1.483950435211e-15 
  346  213  9.480572810314e-16  0.000000000000e+00 
  346  214  2.750745275939e-16 -2.907896522040e-16 
  346  215  0.000000000000e+00  0.000000000000e+00 
  346  216  0.000000000000e+00  0.000000000000e+00 
  346  217  0.000000000000e+00  0.000000000000e+00 
  346  218  0.000000000000e+00  0.000000000000e+00 
  346  219  0.000000000000e+00  0.000000000000e+00 
  346  220  0.000000000000e+00  0.000000000000e+00 
  346  221  0.000000000000e+00  0.000000000000e+00 
  346  222  0.000000000000e+00  0.000000000000e+00 
  346  223  0.000000000000e+00  0.000000000000e+00 
  346  224  0.000000000000e+00  0.000000000000e+00 
  346  225  0.000000000000e+00  0.000000000000e+00 
  346  226  0.000000000000e+00  0.000000000000e+00 
  346  227  0.000000000000e+00  0.000000000000e+00 
  346  228  0.000000000000e+00  0.000000000000e+00 
  346  229  0.000000000000e+00  0.000000000000e+00 
  346  230  0.000000000000e+00  0.000000000000e+00 
  346  231  0.000000000000e+00  0.000000000000e+00 
  346  232  0.000000000000e+00  0.000000000000e+00 
  346  233  0.000000000000e+00  0.000000000000e+00 
  346  234  0.000000000000e+00  0.000000000000e+00 
  346  235  0.000000000000e+00  0.000000000000e+00 
  346  236  0.000000000000e+00  0.000000000000e+00 
  346  237  0.000000000000e+00  0.000000000000e+00 
  346  238  0.000000000000e+00  0.000000000000e+00 
  346  239  0.000000000000e+00  0.000000000000e+00 
  346  240  0.000000000000e+00  0.000000000000e+00 
  346  241  0.000000000000e+00  0.000000000000e+00 
  346  242  0.000000000000e+00  0.000000000000e+00 
  346  243  0.000000000000e+00  0.000000000000e+00 
  346  244  0.000000000000e+00  0.000000000000e+00 
  346  245  0.000000000000e+00  0.000000000000e+00 
  346  246  0.000000000000e+00  0.000000000000e+00 
  346  247  0.000000000000e+00  0.000000000000e+00 
  346  248  0.000000000000e+00  0.000000000000e+00 
  346  249  0.000000000000e+00  0.000000000000e+00 
  346  250  0.000000000000e+00  0.000000000000e+00 
  346  251  0.000000000000e+00  0.000000000000e+00 
  346  252  0.000000000000e+00  0.000000000000e+00 
  346  253  0.000000000000e+00  0.000000000000e+00 
  346  254  0.000000000000e+00  0.000000000000e+00 
  346  255  0.000000000000e+00  0.000000000000e+00 
  346  256  0.000000000000e+00  0.000000000000e+00 
  346  257  0.000000000000e+00  0.000000000000e+00 
  346  258  0.000000000000e+00  0.000000000000e+00 
  346  259  0.000000000000e+00  0.000000000000e+00 
  346  260  0.000000000000e+00  0.000000000000e+00 
  346  261  0.000000000000e+00  0.000000000000e+00 
  346  262  0.000000000000e+00  0.000000000000e+00 
  346  263  0.000000000000e+00  0.000000000000e+00 
  346  264  0.000000000000e+00  0.000000000000e+00 
  346  265  0.000000000000e+00  0.000000000000e+00 
  346  266  0.000000000000e+00  0.000000000000e+00 
  346  267  0.000000000000e+00  0.000000000000e+00 
  346  268  0.000000000000e+00  0.000000000000e+00 
  346  269  0.000000000000e+00  0.000000000000e+00 
  346  270  0.000000000000e+00  0.000000000000e+00 
  346  271  0.000000000000e+00  0.000000000000e+00 
  346  272  0.000000000000e+00  0.000000000000e+00 
  346  273  0.000000000000e+00  0.000000000000e+00 
  346  274  0.000000000000e+00  0.000000000000e+00 
  346  275  0.000000000000e+00  0.000000000000e+00 
  346  276  0.000000000000e+00  0.000000000000e+00 
  346  277  0.000000000000e+00  0.000000000000e+00 
  346  278  0.000000000000e+00  0.000000000000e+00 
  346  279  0.000000000000e+00  0.000000000000e+00 
  346  280  0.000000000000e+00  0.000000000000e+00 
  346  281  0.000000000000e+00  0.000000000000e+00 
  346  282  0.000000000000e+00  0.000000000000e+00 
  346  283  0.000000000000e+00  0.000000000000e+00 
  346  284  0.000000000000e+00  0.000000000000e+00 
  346  285  0.000000000000e+00  0.000000000000e+00 
  346  286  0.000000000000e+00  0.000000000000e+00 
  346  287  0.000000000000e+00  0.000000000000e+00 
  346  288  0.000000000000e+00  0.000000000000e+00 
  346  289  0.000000000000e+00  0.000000000000e+00 
  346  290  0.000000000000e+00  0.000000000000e+00 
  346  291  0.000000000000e+00  0.000000000000e+00 
  346  292  0.000000000000e+00  0.000000000000e+00 
  346  293  0.000000000000e+00  0.000000000000e+00 
  346  294  0.000000000000e+00  0.000000000000e+00 
  346  295  0.000000000000e+00  0.000000000000e+00 
  346  296  0.000000000000e+00  0.000000000000e+00 
  346  297  0.000000000000e+00  0.000000000000e+00 
  346  298  0.000000000000e+00  0.000000000000e+00 
  346  299  0.000000000000e+00  0.000000000000e+00 
  346  300  0.000000000000e+00  0.000000000000e+00 
  346  301  0.000000000000e+00  0.000000000000e+00 
  346  302  0.000000000000e+00  0.000000000000e+00 
  346  303  0.000000000000e+00  0.000000000000e+00 
  346  304  0.000000000000e+00  0.000000000000e+00 
  346  305  0.000000000000e+00  0.000000000000e+00 
  346  306  0.000000000000e+00  0.000000000000e+00 
  346  307  0.000000000000e+00  0.000000000000e+00 
  346  308  0.000000000000e+00  0.000000000000e+00 
  346  309  0.000000000000e+00  0.000000000000e+00 
