Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  295  272 -2.486175895563e-05  1.493027373539e-05 
  295  273  3.312056434660e-06  4.244646527308e-06 
  295  274 -1.889691461606e-05 -7.903840392802e-06 
  295  275  7.436407065299e-06 -2.571138823145e-05 
  295  276  1.961448535744e-05  1.603180103967e-05 
  295  277  1.349299879685e-05 -5.782915732283e-06 
  295  278 -2.536844019236e-05  4.689608923820e-05 
  295  279 -2.179235781569e-06 -3.415479642627e-05 
  295  280 -3.236749974722e-05  2.520470680323e-06 
  295  281  4.180713795986e-05 -2.793633697700e-05 
  295  282 -8.956391515277e-06 -3.360717236553e-06 
  295  283  4.828374256820e-05  2.939264202658e-05 
  295  284 -3.035743944664e-05  2.652682010990e-05 
  295  285 -4.527865715505e-05  1.249321163109e-05 
  295  286 -1.568538946250e-05 -6.090185054415e-05 
  295  287  4.919220015658e-05 -5.847516671554e-05 
  295  288  9.408003006382e-05  1.301682395665e-04 
  295  289 -2.007341632694e-04 -2.997212882889e-05 
  295  290  1.714059554851e-04 -8.135197076279e-05 
  295  291 -8.509136658786e-05  1.266882120576e-04 
  295  292 -4.509773968526e-06 -9.844555832851e-05 
  295  293  2.821146496862e-05  2.404195803878e-05 
  295  294  5.179217781543e-06  4.864677740946e-06 
  295  295 -1.203783740608e-05  8.246952655387e-06 
  296    0 -2.098194386005e-05  0.000000000000e+00 
  296    1 -4.127976703431e-07  2.458649940086e-06 
  296    2 -7.272645575168e-06 -2.890211534943e-05 
  296    3 -3.383189844874e-06  2.385696436103e-06 
  296    4  2.660677173560e-05 -1.426103165756e-05 
  296    5 -5.467510879709e-06 -2.937565146126e-06 
  296    6  2.067529461309e-05  2.284126312264e-05 
  296    7  1.092646024000e-06 -8.284693347870e-06 
  296    8 -1.770731656397e-05  2.621804136970e-05 
  296    9  1.030793374689e-05 -2.001053330452e-06 
  296   10 -3.058990147672e-05 -1.136824235870e-05 
  296   11  6.012146439734e-06  1.108072125381e-05 
  296   12  4.062867929830e-06 -3.350440031197e-05 
  296   13 -1.027748732902e-05  1.045896781774e-05 
  296   14  3.471205072031e-05 -3.885513804031e-06 
  296   15 -1.475822201881e-05 -7.750327414824e-06 
  296   16  1.206972153616e-05  3.403146568860e-05 
  296   17  3.558734342220e-06 -1.828787464325e-05 
  296   18 -3.138333701750e-05  2.001228928276e-05 
  296   19  2.045870196959e-05 -2.022103014974e-06 
  296   20 -2.719377454612e-05 -2.682164056989e-05 
  296   21  8.517155927082e-06  2.078741763393e-05 
  296   22  2.055571925195e-05 -3.309504364923e-05 
  296   23 -1.896329737062e-05  1.529199505814e-05 
  296   24  3.725013624250e-05  1.295718098698e-05 
  296   25 -2.161551922562e-05 -1.489996362297e-05 
  296   26 -4.546927282382e-06  3.930377457206e-05 
  296   27  8.764674351811e-06 -2.673977020797e-05 
  296   28 -3.906561802923e-05  4.039961332903e-06 
  296   29  2.998887256321e-05  9.792058232799e-07 
  296   30 -1.211054627747e-05 -3.655238380442e-05 
  296   31  7.810780832094e-06  3.084694188408e-05 
  296   32  3.200928313876e-05 -1.898700983079e-05 
  296   33 -2.903359875673e-05  1.679731917068e-05 
  296   34  2.408826110348e-05  2.590402434942e-05 
  296   35 -2.509788759865e-05 -2.455588434854e-05 
  296   36 -1.888985913698e-05  2.700938607989e-05 
  296   37  1.772714177088e-05 -3.186034593583e-05 
  296   38 -2.758672228820e-05 -1.173850223395e-05 
  296   39  3.637250100505e-05  9.146843932965e-06 
  296   40  5.248697399006e-06 -2.593668580098e-05 
  296   41  3.598099839254e-07  3.816147866812e-05 
  296   42  2.245885663824e-05  1.409981646031e-07 
  296   43 -3.706771778302e-05  9.837948557988e-06 
  296   44  3.046865584462e-06  1.779817929233e-05 
  296   45 -1.832424133709e-05 -3.328033783339e-05 
  296   46 -1.276704288868e-05  4.047679113051e-06 
  296   47  2.732494610125e-05 -2.497766108239e-05 
  296   48 -2.919621340006e-06 -8.234703885697e-06 
  296   49  2.920084609074e-05  2.000132410880e-05 
  296   50  4.997956177760e-06 -5.574127865529e-08 
  296   51 -1.227612523467e-05  3.073241655703e-05 
  296   52 -3.858600119029e-06  3.651950387093e-06 
  296   53 -2.969309257472e-05 -5.143611203586e-06 
  296   54 -4.482481232648e-06 -7.938960603219e-06 
  296   55 -5.257998422354e-07 -2.657421537704e-05 
  296   56  1.123545360125e-05 -7.400044413202e-06 
  296   57  2.216576916562e-05 -4.125190931663e-06 
  296   58  1.193115632500e-05  1.288820990603e-05 
  296   59  5.414504504171e-06  1.743111597962e-05 
  296   60 -1.228000035819e-05  1.727413825992e-05 
  296   61 -1.334576713000e-05  4.566913232562e-06 
  296   62 -2.241582623482e-05 -9.159000555756e-06 
  296   63 -2.145596796276e-06 -1.072572377978e-05 
  296   64  3.707064072504e-06 -2.629416891562e-05 
  296   65  1.007538385796e-05  9.902581779549e-07 
  296   66  2.798154286695e-05 -3.463764327962e-06 
  296   67 -3.838389754672e-06  1.148433194732e-05 
  296   68  1.139214692628e-05  2.685704394946e-05 
  296   69 -1.459591479438e-05 -5.441190026569e-06 
  296   70 -2.273483019186e-05  1.891726170088e-05 
  296   71  5.075114700477e-06 -1.865885190348e-05 
  296   72 -2.487485084315e-05 -1.592079105245e-05 
  296   73  2.265790239797e-05  2.405256886111e-06 
  296   74  7.181207237742e-06 -2.830557107435e-05 
  296   75  2.427794532188e-06  2.550348521859e-05 
  296   76  2.863609337623e-05 -2.376905113445e-06 
  296   77 -2.624641123231e-05  8.810863170650e-06 
  296   78  1.149619803909e-05  2.579538134759e-05 
  296   79 -1.575628440611e-05 -2.427578674010e-05 
  296   80 -2.023871228740e-05  1.899648253729e-05 
  296   81  1.945817085002e-05 -2.208108554724e-05 
  296   82 -2.399509949900e-05 -1.286910244363e-05 
  296   83  2.663466819831e-05  1.218522314186e-05 
  296   84  4.866902380976e-06 -2.607401500465e-05 
  296   85 -3.314416110409e-06  2.852931509399e-05 
  296   86  2.535562975665e-05 -2.540873575890e-06 
  296   87 -2.732377694986e-05  5.990090552104e-06 
  296   88  8.324286440949e-06  2.246685822970e-05 
  296   89 -1.448627034041e-05 -2.311718858009e-05 
  296   90 -1.839498476068e-05  1.185391682475e-05 
  296   91  1.652824564146e-05 -2.110447281712e-05 
  296   92 -1.301653925292e-05 -1.426411901209e-05 
  296   93  2.516258851467e-05  8.559877828556e-06 
  296   94  1.108169346018e-05 -1.221343348950e-05 
  296   95 -3.771721505238e-07  2.649448452342e-05 
  296   96  1.023849910985e-05  9.514671194482e-06 
  296   97 -2.545824281319e-05  6.950688682509e-06 
  296   98 -9.751175402693e-06  8.063133404387e-06 
  296   99 -1.268166287385e-05 -2.281905402430e-05 
  296  100 -6.580218665627e-06 -1.148455262370e-05 
  296  101  1.953373884631e-05 -1.654579014835e-05 
  296  102  1.402677499490e-05 -6.373271085663e-06 
  296  103  1.876392349856e-05  1.649154702665e-05 
  296  104  7.573771027827e-06  1.652349888829e-05 
  296  105 -1.428098022503e-05  1.993256428550e-05 
  296  106 -1.821316642171e-05  9.848860261322e-06 
  296  107 -2.080437248963e-05 -1.304919495247e-05 
  296  108 -1.252683785883e-05 -1.865633933375e-05 
  296  109  1.249784718995e-05 -2.202606183374e-05 
  296  110  1.786533813153e-05 -1.482770504517e-05 
  296  111  2.391231791947e-05  1.202140032397e-05 
  296  112  1.613172370283e-05  1.628949757824e-05 
  296  113 -1.095047632359e-05  2.632912675312e-05 
  296  114 -1.465291630626e-05  1.620174562927e-05 
  296  115 -2.873127766015e-05 -8.826452484543e-06 
  296  116 -1.528249679336e-05 -1.368864379801e-05 
  296  117  5.616554784647e-06 -3.035274159102e-05 
  296  118  1.385160006994e-05 -1.403299613620e-05 
  296  119  3.049752236351e-05  1.789253155713e-06 
  296  120  1.329971572240e-05  1.510853535542e-05 
  296  121  1.791738057364e-06  2.883842303201e-05 
  296  122 -1.688850942451e-05  1.379364636241e-05 
  296  123 -2.561692717959e-05  4.138812975585e-06 
  296  124 -1.577610346649e-05 -1.823206210960e-05 
  296  125 -4.500752976233e-06 -2.165782988849e-05 
  296  126  1.811216830956e-05 -1.886953969034e-05 
  296  127  1.816582326538e-05 -2.692781595491e-06 
  296  128  2.208202177924e-05  1.583454616874e-05 
  296  129 -7.300660071254e-07  1.634470491609e-05 
  296  130 -1.138178972377e-05  2.407059056499e-05 
  296  131 -1.695068839014e-05 -4.546103998214e-06 
  296  132 -2.358584638877e-05 -5.564210482382e-06 
  296  133  7.201475228179e-06 -1.993376719702e-05 
  296  134 -1.120152486789e-07 -1.996408727903e-05 
  296  135  2.431495464227e-05  7.327495906972e-06 
  296  136  1.349287447834e-05 -3.860295252449e-06 
  296  137 -4.281596553430e-06  2.838603087499e-05 
  296  138  4.209212138272e-06  5.492161051082e-06 
  296  139 -3.021461312234e-05  1.483964137593e-06 
  296  140  1.969566257039e-06  5.900592549383e-07 
  296  141 -8.392165043193e-06 -2.832143598362e-05 
  296  142  6.302044720809e-06  6.683753628921e-06 
  296  143  2.230951944003e-05 -1.412032323193e-05 
  296  144 -7.066987828226e-06  1.454616739286e-05 
  296  145  1.631885436626e-05  1.320428060028e-05 
  296  146 -2.148713002710e-05 -2.827624050855e-06 
  296  147 -3.329547338579e-06  1.346193583120e-05 
  296  148 -4.728617658765e-06 -2.457553481473e-05 
  296  149 -5.537752521828e-06  4.312350215089e-06 
  296  150  2.230343457495e-05 -1.292611814360e-05 
  296  151 -7.008283289954e-06  5.702894036749e-06 
  296  152  1.848101596086e-05  1.490537016892e-05 
  296  153 -1.710135689627e-05 -3.347343005545e-06 
  296  154 -4.529372545798e-06  1.859821822513e-05 
  296  155 -6.088220032045e-06 -2.501027939167e-05 
  296  156 -1.204803782017e-05  5.264366040313e-06 
  296  157  2.651985845501e-05 -1.865663909543e-05 
  296  158 -1.058760547286e-05  1.789491549808e-07 
  296  159  3.032634345082e-05  2.058034393743e-05 
  296  160 -1.493863321831e-05 -8.568431697991e-06 
  296  161 -8.591388574198e-06  3.693050261531e-05 
  296  162 -1.509414061464e-06 -2.778911231343e-05 
  296  163 -3.561305894329e-05  5.826053352862e-06 
  296  164  3.441148611102e-05 -1.771984002823e-05 
  296  165 -1.788382236606e-05 -2.595056236907e-05 
  296  166  3.591306168456e-05  3.212863744593e-05 
  296  167  1.029774740422e-05 -2.320000989029e-05 
  296  168 -2.096440091654e-05  5.097337047846e-05 
  296  169  1.935193080949e-05 -6.845494137190e-06 
  296  170 -5.851883754266e-05 -3.804735401661e-06 
  296  171  2.028907965850e-05  6.822916314953e-06 
  296  172 -1.447017612510e-05 -5.643613416733e-05 
  296  173  1.105914340298e-05  2.593787020963e-05 
  296  174  4.565614150277e-05 -2.862201055643e-05 
  296  175 -2.224509007169e-05  2.922923619335e-05 
  296  176  3.487386458516e-05  2.983084815186e-05 
  296  177 -4.266307285513e-05 -1.075613728234e-05 
  296  178 -1.398853383724e-05  3.221570461361e-05 
  296  179 -4.506000298786e-06 -4.815624464467e-05 
  296  180 -2.266499298990e-05 -2.662608054354e-06 
  296  181  4.539811989670e-05 -1.860431872222e-05 
  296  182 -1.768683487448e-06 -1.035328420843e-05 
  296  183  2.758857871977e-05  3.689166116905e-05 
  296  184 -2.069851290324e-07  1.511980575890e-07 
  296  185 -2.673647666699e-05  2.995395038543e-05 
  296  186 -5.416251363184e-06 -5.959807022228e-06 
  296  187 -2.703713991771e-05 -1.877936577605e-05 
  296  188  6.459946142787e-06 -1.005888405473e-05 
  296  189  1.493095208985e-05 -2.216898355919e-05 
  296  190  1.104460777103e-05  3.828484252063e-06 
  296  191  1.894641917564e-05  1.440423591375e-05 
  296  192 -1.510031783345e-06  7.710745225144e-06 
  296  193 -1.424729839565e-05  1.939880556792e-05 
  296  194 -2.068138761232e-06 -2.378196541154e-06 
  296  195 -2.290973396845e-05 -1.096745623257e-05 
  296  196  7.068065491508e-06  2.227073729983e-06 
  296  197  2.523521262980e-06 -2.645477384565e-05 
  296  198 -1.814482258350e-06  1.336812525871e-05 
  296  199  2.613530015083e-05 -1.026563843236e-05 
  296  200 -1.707121317720e-05  4.401335725077e-06 
  296  201  2.365860417276e-05  1.936634591976e-05 
  296  202 -1.424154890268e-05 -1.402485814587e-05 
  296  203 -6.686026072416e-06  3.247561726622e-05 
  296  204  2.505874312370e-06 -2.284885601710e-05 
  296  205 -3.260376666334e-05  7.804759120621e-06 
  296  206  2.484004634155e-05 -1.524882862534e-05 
  296  207 -1.784857112298e-05 -2.340653300029e-05 
  296  208  3.331188165778e-05  1.717865047057e-05 
  296  209  8.755581367332e-06 -1.791903007329e-05 
  296  210 -1.388127810161e-06  4.437280502352e-05 
  296  211  6.375518041241e-06 -4.166700552394e-06 
  296  212 -4.330735619330e-05  1.625409102528e-05 
  296  213  8.165213485226e-06 -1.277869062734e-05 
  296  214 -2.716075961358e-05 -3.034352379659e-05 
  296  215  3.088702992528e-05  9.878160215861e-08 
  296  216  1.190850495710e-05 -2.481828229581e-05 
  296  217  1.646161588713e-05  3.854852357726e-05 
  296  218  9.043418352139e-06 -1.977740867591e-06 
  296  219 -3.090563451058e-05  3.200024225043e-05 
  296  220  3.127271385144e-06 -1.255141888132e-05 
  296  221 -3.576642913170e-05 -1.139085557660e-05 
  296  222  2.764505719973e-05 -9.246603928839e-06 
  296  223 -8.962173843617e-06 -2.250904408550e-05 
  296  224  2.650672745917e-05  2.614145452624e-05 
  296  225 -2.746669355620e-06 -1.747603243828e-05 
  296  226 -7.296146103552e-06  3.458972541368e-05 
  296  227  8.392299563323e-06 -2.584385197796e-05 
  296  228 -2.294661542542e-05  1.802283245017e-05 
  296  229  3.148411115084e-05 -1.148826170086e-05 
  296  230 -3.303675506306e-05  6.776336148144e-06 
  296  231  2.524699710136e-05  1.402186557212e-05 
  296  232 -3.907965355714e-05 -2.660246470526e-05 
  296  233  1.655724407450e-05  1.680288622616e-05 
  296  234  3.034070418693e-06 -5.328584216257e-05 
  296  235  1.606278497104e-05  3.958907718038e-05 
  296  236  3.829454900997e-05 -1.835874497091e-05 
  296  237 -3.834834075677e-05  5.685549593397e-05 
  296  238  1.634985571806e-05  2.649073879824e-06 
  296  239 -7.990435988343e-05 -1.421129842383e-05 
  296  240  2.981268674733e-05 -1.470193871956e-05 
  296  241 -1.224223113890e-05 -6.938195679832e-05 
  296  242  5.749266613236e-05  3.793444139767e-05 
  296  243  3.286740549057e-05 -1.703030199140e-05 
  296  244 -2.100520433286e-05  8.343664699431e-05 
  296  245 -5.994522763394e-06 -3.922970516053e-06 
  296  246 -7.598261752173e-05  5.828212605293e-07 
  296  247  1.903144888126e-05 -3.811500180378e-05 
  296  248 -4.988203737723e-06 -4.495616104097e-05 
  296  249  5.228712205876e-05  1.314449934656e-05 
  296  250  1.658802690772e-05  8.804585975826e-06 
  296  251 -5.594009778330e-06  3.931296640380e-05 
  296  252 -2.012697279896e-05  7.508339470704e-06 
  296  253 -1.647899794107e-05 -1.021328690895e-05 
  296  254 -1.028908975874e-05 -1.073462229492e-05 
  296  255  1.833360364860e-05 -7.498222072360e-06 
  296  256 -1.246299638514e-05 -7.677365654190e-06 
  296  257  1.598375435631e-05  1.136593190572e-05 
  296  258 -2.210135527913e-06 -2.509003470603e-05 
  296  259  1.121034480752e-05  2.552281755183e-05 
  296  260  1.594817133256e-05 -4.790633599849e-06 
  296  261 -2.597056145349e-05  2.778025773306e-05 
  296  262 -4.480765531021e-06 -7.550572146464e-07 
  296  263 -2.476490167310e-05 -2.618684832968e-05 
  296  264  1.055726630866e-05 -7.969541282020e-06 
  296  265  3.102891678360e-05 -1.697808464889e-05 
  296  266 -4.690480023946e-06  2.107328197726e-05 
  296  267  2.037028947799e-05  2.316550129671e-05 
  296  268 -3.949130867889e-05 -1.096474318245e-05 
  296  269  5.955675968849e-06  1.907796764967e-05 
  296  270 -9.024969174663e-06 -4.455800371413e-05 
  296  271  5.905863132404e-06  2.410979365835e-05 
  296  272  2.054947698156e-05 -2.553560142925e-05 
  296  273 -5.849405549623e-06  2.897266393919e-05 
  296  274  3.150477703790e-06  1.313359976628e-06 
  296  275 -1.871575245753e-05  6.841110477244e-06 
  296  276 -1.389935847037e-05 -2.332478816364e-05 
  296  277  2.603629306682e-05 -4.507623302093e-06 
  296  278  5.711379806311e-06 -1.275858314341e-05 
  296  279  1.738608907425e-05  5.001681320567e-05 
  296  280 -2.634195332832e-05 -1.945629301361e-05 
  296  281 -2.137799647113e-05  2.469424300365e-05 
  296  282  7.302090786923e-06 -4.889824961781e-05 
  296  283 -9.517645436575e-06  2.516781741835e-06 
  296  284  5.562050782430e-05 -1.676943788138e-05 
  296  285  2.931577154505e-07  4.091165756574e-05 
  296  286 -2.048121648859e-05  4.286116647217e-05 
  296  287 -5.739815002088e-05 -2.779161735404e-05 
  296  288 -1.058830122531e-05 -7.676661867293e-05 
  296  289  1.580234119168e-04  1.620949511072e-05 
  296  290 -1.525098389671e-04  1.284626256816e-04 
  296  291  5.120656069185e-05 -1.788909849510e-04 
  296  292  3.776197038883e-05  1.447454457865e-04 
  296  293 -7.405535051467e-05 -6.075620884187e-05 
  296  294  3.388836974988e-05 -3.232784981796e-06 
  296  295  7.420233900327e-06 -4.006337905703e-06 
  296  296 -5.120346169673e-07  1.606112460462e-05 
  297    0  5.971079011606e-06  0.000000000000e+00 
  297    1 -1.289285928646e-05  1.647462014968e-05 
  297    2  4.328896012320e-06  7.613404566119e-06 
  297    3 -1.936672890511e-05 -8.692506472286e-06 
  297    4 -5.214532939032e-06  8.088696367422e-06 
  297    5  3.942539410799e-06 -2.149164518989e-05 
  297    6 -1.076786595871e-05 -1.521321305999e-06 
  297    7  2.272790919579e-05 -1.285889941109e-06 
  297    8 -3.038004473438e-06 -1.196544989697e-05 
  297    9  6.879722996029e-06  2.292847350950e-05 
  297   10  1.143534044153e-05 -7.920211129693e-06 
  297   11 -2.194035020591e-05  1.266267155065e-05 
  297   12  1.251905021857e-05  9.117755853110e-06 
  297   13 -1.838352700623e-05 -1.963452710625e-05 
  297   14 -5.154426682281e-06  1.622592220945e-05 
  297   15  1.594166058830e-05 -2.371823900459e-05 
  297   16 -1.849445953155e-05  1.151391674576e-07 
  297   17  2.828793714415e-05  1.088753772027e-05 
  297   18 -6.177663088844e-06 -1.890331843158e-05 
  297   19 -4.621591209087e-06  3.169258289864e-05 
  297   20  1.721082262092e-05 -1.239002992162e-05 
  297   21 -3.355723994690e-05  2.567976762466e-06 
  297   22  1.804075943849e-05  1.339496337915e-05 
  297   23 -1.025758755457e-05 -3.358541193987e-05 
  297   24 -7.672818499642e-06  2.242438836172e-05 
  297   25  3.161191221845e-05 -1.791303060341e-05 
  297   26 -2.492196387983e-05 -4.948383786921e-07 
  297   27  2.493535030327e-05  2.764666893579e-05 
  297   28 -7.488306458159e-06 -2.507907063139e-05 
  297   29 -2.190101863629e-05  3.072423066266e-05 
  297   30  2.267178863169e-05 -1.548562125226e-05 
  297   31 -3.475188044681e-05 -1.478955180923e-05 
  297   32  2.264823742378e-05  1.775104489749e-05 
  297   33  6.903411570711e-06 -3.663768835091e-05 
  297   34 -1.065721711192e-05  2.816665515437e-05 
  297   35  3.621233241588e-05 -1.045134802902e-06 
  297   36 -3.137189177027e-05 -1.999651076055e-06 
  297   37  8.302492019396e-06  3.356002494826e-05 
  297   38 -7.400175409034e-06 -3.182755372047e-05 
  297   39 -2.902940608559e-05  1.416901962335e-05 
  297   40  2.939931899463e-05 -1.659815695825e-05 
  297   41 -1.809716499112e-05 -2.320725924580e-05 
  297   42  2.464083333237e-05  2.428973917179e-05 
  297   43  1.685439522519e-05 -1.977757047219e-05 
  297   44 -1.702978224136e-05  3.068884913407e-05 
  297   45  1.919817929609e-05  1.080911006954e-05 
  297   46 -3.413373755318e-05 -8.423942208812e-06 
  297   47 -5.869671989703e-06  1.666376877953e-05 
  297   48 -5.475270869608e-07 -3.469007844527e-05 
  297   49 -1.276823359790e-05 -2.672285200206e-06 
  297   50  3.244675110300e-05 -8.858549367788e-06 
  297   51  1.583868316854e-06 -8.318866598275e-06 
  297   52  1.558222524775e-05  2.786560521784e-05 
  297   53  4.219931711673e-06  2.628924190593e-06 
  297   54 -2.172308774740e-05  2.002936104672e-05 
  297   55 -5.466313485450e-06  1.330720591879e-06 
  297   56 -2.185765411130e-05 -1.499932919966e-05 
  297   57 -3.195674354891e-07 -9.424978399310e-06 
  297   58  8.728571697820e-06 -2.113112826206e-05 
  297   59  1.359833936749e-05 -1.538555067363e-06 
  297   60  1.831582012114e-05  3.832962394455e-06 
  297   61  4.942810261839e-06  1.698656613978e-05 
  297   62 -9.669416990450e-07  1.420746741493e-05 
  297   63 -1.866602579573e-05  1.007290397894e-05 
  297   64 -9.798696846778e-06 -4.003117747266e-07 
  297   65 -1.610931032411e-05 -1.795793360010e-05 
  297   66  1.963784388998e-06 -6.104987981525e-06 
  297   67  1.456538077311e-05 -2.199539999150e-05 
  297   68  3.978209995515e-06  5.071485106864e-06 
  297   69  2.661210889012e-05  8.650682781884e-06 
  297   70 -8.821679437999e-06  3.941590176716e-06 
  297   71 -8.336129351369e-07  2.897579465231e-05 
  297   72 -6.078948740434e-06 -1.216201577785e-05 
  297   73 -2.842348373596e-05  7.895397163713e-06 
  297   74  1.409167983230e-05 -1.000331801668e-05 
  297   75 -1.633673923836e-05 -2.474882016945e-05 
  297   76  1.491638173913e-05  1.386306150155e-05 
  297   77  1.825859293480e-05 -2.329148250294e-05 
  297   78 -1.114245350277e-05  1.975264933081e-05 
  297   79  2.778110154558e-05  9.733306944308e-06 
  297   80 -2.338420943965e-05 -6.094448033728e-06 
  297   81 -2.938109464944e-07  2.923329384417e-05 
  297   82 -6.320281851610e-07 -2.484718130514e-05 
  297   83 -2.759375647194e-05  8.803980701336e-06 
  297   84  2.354329996102e-05 -8.018665166636e-06 
  297   85 -1.640706567603e-05 -2.333665985055e-05 
  297   86  1.487441011158e-05  1.937202855537e-05 
  297   87  1.736680091909e-05 -2.168678931395e-05 
  297   88 -1.276088077058e-05  2.007487161019e-05 
  297   89  2.429478663791e-05  1.083018631414e-05 
  297   90 -2.279312665451e-05 -4.582569192691e-06 
  297   91 -4.871843913911e-06  2.441622964776e-05 
  297   92 -4.026863714491e-06 -2.266914886728e-05 
  297   93 -2.270485782127e-05 -3.944420138624e-07 
  297   94  1.987627733111e-05 -1.191036409322e-05 
  297   95 -2.125674093271e-06 -2.011164154878e-05 
  297   96  1.813702088334e-05  1.506559389378e-05 
  297   97  1.764572109740e-05 -2.719227016423e-06 
  297   98 -9.198304160016e-06  2.219394323955e-05 
  297   99  1.879142651393e-06  1.612550342871e-05 
  297  100 -2.407337642782e-05 -3.305360696348e-06 
  297  101 -1.598357284699e-05  3.989379286942e-07 
  297  102 -1.765147762218e-06 -2.423019029963e-05 
  297  103  8.652167991772e-07 -1.717831517150e-05 
  297  104  2.341835813155e-05 -5.545571070451e-06 
  297  105  1.923896217746e-05  1.245121999329e-06 
  297  106  8.035291495793e-06  2.244908204046e-05 
  297  107 -4.528363383171e-07  2.143473786909e-05 
  297  108 -2.193819328920e-05  9.648653703465e-06 
  297  109 -2.302215030732e-05  1.343980154184e-06 
  297  110 -1.103552237350e-05 -2.211802860069e-05 
  297  111 -3.591348627893e-06 -2.349792581538e-05 
  297  112  2.277480214911e-05 -1.282515226108e-05 
  297  113  2.277784377340e-05 -5.548153090323e-06 
  297  114  1.537195222996e-05  2.333815702023e-05 
  297  115  6.558173556138e-06  2.123846601886e-05 
  297  116 -2.310314767239e-05  1.858799086303e-05 
  297  117 -1.959736080904e-05  6.308965533395e-06 
  297  118 -2.192685764613e-05 -2.151946043397e-05 
  297  119 -4.987060427831e-06 -1.865852992797e-05 
  297  120  1.845302283958e-05 -2.453961925319e-05 
  297  121  1.899848025056e-05 -3.263801033426e-06 
  297  122  2.556710939587e-05  1.432329925662e-05 
  297  123  2.096399433909e-06  2.069824100047e-05 
  297  124 -1.005029035728e-05  2.448065550115e-05 
  297  125 -2.322469006257e-05  2.391449519242e-06 
  297  126 -2.135394221942e-05 -6.803163766610e-06 
  297  127 -4.633680657890e-06 -2.552647547709e-05 
  297  128  5.611962419338e-06 -1.695579511967e-05 
  297  129  2.634292209641e-05 -8.610808641647e-06 
  297  130  1.260078187054e-05  6.962647169809e-06 
  297  131  1.335149302730e-05  2.464724022312e-05 
  297  132 -1.052128294366e-05  9.771832433351e-06 
  297  133 -2.008368257033e-05  1.733538268680e-05 
  297  134 -9.614254660261e-06 -1.511061705677e-05 
  297  135 -1.894508349111e-05 -1.323679559235e-05 
  297  136  1.899126420994e-05 -1.246432234239e-05 
  297  137  5.604474888194e-06 -1.703629270966e-05 
  297  138  1.759108219253e-05  2.039731231485e-05 
  297  139  1.143759689986e-05 -7.671726006228e-07 
  297  140 -1.817416957395e-05  2.328279380576e-05 
  297  141  3.912249755497e-06  3.184497620236e-06 
  297  142 -2.730549662434e-05 -1.230250945114e-05 
  297  143  5.643822142577e-06  2.651967922339e-06 
  297  144  4.096856552846e-06 -2.762880226774e-05 
  297  145  2.865530545996e-06  1.249254611966e-05 
  297  146  2.319735556739e-05 -4.048596972102e-06 
  297  147 -1.516323543385e-05  1.101794905792e-05 
  297  148  9.348164256468e-06  1.447211453096e-05 
  297  149 -1.907194116623e-05 -1.264752924843e-05 
  297  150 -3.505325725424e-06  9.563783379809e-06 
  297  151  5.656607866639e-06 -2.400390960004e-05 
  297  152 -3.888895973448e-06  6.551647864785e-06 
  297  153  2.354684555061e-05 -3.395123077864e-06 
  297  154 -1.241270013784e-05  6.556930403422e-06 
  297  155  1.102727269531e-05  1.711096682133e-05 
  297  156 -1.886218337597e-05 -1.180721478876e-05 
  297  157 -6.220112421464e-06  1.380526600898e-05 
  297  158  4.417543757540e-06 -2.912526640137e-05 
  297  159 -9.580531509269e-06  5.763980059445e-06 
  297  160  3.371681348902e-05 -7.771479870297e-06 
  297  161 -1.462022892214e-05  1.583756723863e-06 
  297  162  2.091484847031e-05  3.059286737414e-05 
  297  163 -1.718370759152e-05 -1.667267480700e-05 
  297  164 -2.017714029141e-05  3.047096628260e-05 
  297  165  1.014709155019e-05 -3.290749776435e-05 
  297  166 -3.273226614733e-05 -5.436384631891e-06 
  297  167  4.398464462004e-05 -4.031469907549e-06 
  297  168 -8.960427156055e-06 -2.618768306951e-05 
  297  169  2.235239705855e-05  4.681498102197e-05 
  297  170  1.219044461680e-05 -1.816656659628e-05 
  297  171 -4.028813733243e-05  3.977961892013e-05 
  297  172  1.884524032267e-05 -5.376304185103e-06 
  297  173 -5.142763729914e-05 -2.627061507528e-05 
  297  174  2.137812632526e-05  1.039066796952e-05 
  297  175  9.021139872176e-06 -5.425357866417e-05 
  297  176  4.812549401549e-06  3.121669715324e-05 
  297  177  4.811464672032e-05 -6.297585149992e-06 
  297  178 -3.245698877036e-05  2.223778903052e-05 
  297  179  1.546913775257e-05  3.575253010265e-05 
  297  180 -3.688044817778e-05 -2.564870094063e-05 
  297  181 -2.167730535303e-05  1.671594839718e-05 
  297  182  1.399122685147e-05 -4.509652079606e-05 
  297  183 -1.122572290308e-05 -1.037561837946e-05 
  297  184  4.587230272513e-05  1.954941170710e-06 
  297  185  4.569618124566e-06 -2.480478289588e-06 
  297  186  6.583414533950e-06  4.099115208993e-05 
  297  187 -5.343099650698e-06  4.260619511807e-06 
  297  188 -3.401654445703e-05  9.903352456729e-06 
  297  189 -6.979313144788e-06 -9.221401977739e-06 
  297  190 -9.015506782683e-06 -2.852541526438e-05 
  297  191  8.564403558707e-06 -9.148117592401e-06 
  297  192  2.637699707964e-05 -6.975158243112e-06 
  297  193  7.957437854876e-06  5.335183904659e-06 
