Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  325  244  2.869615760094e-05  3.208168193255e-05 
  325  245  7.798649548043e-06  1.311995173159e-05 
  325  246  2.607623991741e-05  3.036950938918e-05 
  325  247 -2.869421280726e-05  5.192758190218e-05 
  325  248 -4.919391063346e-05 -1.901619275831e-05 
  325  249  1.053888555390e-05 -2.530201631254e-05 
  325  250 -1.162895141146e-05  4.332699465327e-06 
  325  251 -8.699823171125e-06 -5.214864811301e-05 
  325  252  7.233316425689e-05 -2.973091619131e-05 
  325  253  4.824973100090e-05  4.944157333314e-05 
  325  254  3.157029421204e-06  3.106829821805e-05 
  325  255  2.459066659103e-05  3.741747336610e-05 
  325  256 -2.119292040070e-05  7.452775215101e-05 
  325  257 -7.120624087842e-05  2.275732625393e-05 
  325  258 -4.228542281186e-05 -1.772653898110e-05 
  325  259 -3.552662942620e-05 -1.592418265801e-05 
  325  260 -2.599953358130e-05 -4.657466640602e-05 
  325  261  2.165585248875e-05 -4.025268812958e-05 
  325  262  1.731788500855e-05 -2.430471603398e-06 
  325  263  2.631259110791e-06 -1.678181247187e-05 
  325  264  3.470163893852e-05 -1.310592678255e-05 
  325  265  2.535235238374e-05  3.186308040185e-05 
  325  266 -1.932812925589e-05  2.595227315476e-05 
  325  267 -1.871979071450e-05 -5.944953631269e-06 
  325  268 -5.835363913663e-06 -7.780759406464e-06 
  325  269 -5.757234464182e-06 -1.299329415769e-05 
  325  270  1.064459895028e-05 -1.766036912258e-05 
  325  271  1.927112585661e-05 -4.446909303559e-07 
  325  272  1.035367055489e-05  6.176154421068e-06 
  325  273  1.451649729526e-05  8.194315490126e-06 
  325  274  6.888214721552e-06  2.896000093327e-05 
  325  275 -2.863200180475e-05  2.488202611179e-05 
  325  276 -3.456576667890e-05 -1.634575079654e-05 
  325  277  1.148086529639e-06 -3.228675322150e-05 
  325  278  2.162637736574e-05 -1.022057610791e-05 
  325  279  1.605555100177e-05  7.369460590746e-06 
  325  280  7.806589029167e-06  1.644764840381e-05 
  325  281 -1.078580901443e-05  2.146010661779e-05 
  325  282 -2.933103502981e-05  2.533804287734e-07 
  325  283 -1.176272495258e-05 -2.770553718623e-05 
  325  284  1.819577108764e-05 -1.612537291038e-05 
  325  285  9.058218978224e-06  8.930523860561e-06 
  325  286 -9.459988279601e-06 -5.507206684172e-06 
  325  287  1.693363540421e-05 -2.324367714495e-05 
  325  288  4.426065156957e-05  1.510748798174e-05 
  325  289  2.395409102746e-06  6.066772931779e-05 
  325  290 -6.249754557021e-05  2.866848365995e-05 
  325  291 -5.205683625248e-05 -4.758718779527e-05 
  325  292  2.202549362086e-05 -6.309238899403e-05 
  325  293  5.902615461052e-05 -4.198584054431e-06 
  325  294  2.273527286004e-05  4.379691432514e-05 
  325  295 -2.461534155519e-05  3.019353032342e-05 
  325  296 -2.811624518225e-05 -7.968824425653e-06 
  325  297 -2.731841847700e-06 -2.071118580044e-05 
  325  298  1.224670438030e-05 -7.305522228044e-06 
  325  299  7.539545118407e-06  5.461411797107e-06 
  325  300 -1.278933114508e-06  5.677407239772e-06 
  325  301 -3.428097620659e-06  6.345861273715e-07 
  325  302 -1.109095803174e-06 -1.667445329038e-06 
  325  303  6.052468586498e-07 -9.225663837551e-07 
  325  304  5.739657581445e-07  1.032742269500e-07 
  325  305  6.566255417574e-08  2.882785281192e-07 
  325  306 -1.165367141981e-07  8.414369778785e-08 
  325  307 -5.729034380657e-08 -3.469752984501e-08 
  325  308  4.295155388895e-09 -2.958322155528e-08 
  325  309  1.235223624212e-08 -3.229598097484e-09 
  325  310  3.175999214662e-09  4.132862963149e-09 
  325  311 -1.002994746885e-09  1.766126983607e-09 
  325  312 -7.489099355787e-10 -8.860563861939e-11 
  325  313 -7.373790014236e-11 -2.558377018207e-10 
  325  314  6.940014621451e-11 -5.597018592067e-11 
  325  315  2.484997833977e-11  1.339346401634e-11 
  325  316 -8.140097152723e-13  8.380215224111e-12 
  325  317 -2.249057862150e-12  6.967671650094e-13 
  325  318 -3.941755095393e-13 -4.704069374647e-13 
  325  319  6.788146530153e-14 -1.315007447453e-13 
  325  320  3.257794461364e-14  2.608951721773e-15 
  325  321  2.029349060176e-15  6.195763044947e-15 
  325  322 -8.712559811454e-16  7.530632869646e-16 
  325  323  0.000000000000e+00  0.000000000000e+00 
  325  324  0.000000000000e+00  0.000000000000e+00 
  325  325  0.000000000000e+00  0.000000000000e+00 
  326    0 -5.183335315664e-06  0.000000000000e+00 
  326    1  4.696340201853e-07 -5.035892050450e-06 
  326    2 -2.146405458846e-06  1.203282408144e-05 
  326    3  3.797158908768e-07 -6.791722103975e-06 
  326    4  1.129617470970e-05  1.747976648325e-05 
  326    5 -2.424546148439e-06 -8.757410400249e-06 
  326    6  2.734283543483e-05  1.211009378927e-05 
  326    7 -7.190905634438e-06 -8.117124415480e-06 
  326    8  3.864954873247e-05 -4.271595495852e-06 
  326    9 -1.116053146752e-05 -3.553274565145e-06 
  326   10  3.875940460047e-05 -2.738121100668e-05 
  326   11 -1.105480000756e-05  3.631415651688e-06 
  326   12  2.465031267989e-05 -4.955284426858e-05 
  326   13 -5.274031012545e-06  9.670204332486e-06 
  326   14 -1.655230554609e-06 -6.223746969951e-05 
  326   15  4.496809513650e-06  1.012969913607e-05 
  326   16 -3.319800067467e-05 -5.920024740329e-05 
  326   17  1.336212554069e-05  2.561371806191e-06 
  326   18 -6.017605514334e-05 -3.925457089893e-05 
  326   19  1.526000511487e-05 -1.140309691412e-05 
  326   20 -7.349232519866e-05 -7.298235939322e-06 
  326   21  6.186019279432e-06 -2.585068301566e-05 
  326   22 -6.844445293998e-05  2.708170624845e-05 
  326   23 -1.301056121093e-05 -3.278225977625e-05 
  326   24 -4.691435118132e-05  5.317087439893e-05 
  326   25 -3.591905004616e-05 -2.594316848748e-05 
  326   26 -1.684336679702e-05  6.349236165957e-05 
  326   27 -5.273641489010e-05 -4.470102168723e-06 
  326   28  1.106777884480e-05  5.698769521012e-05 
  326   29 -5.462857397401e-05  2.568184926354e-05 
  326   30  2.808646640390e-05  3.934258546211e-05 
  326   31 -3.825878938438e-05  5.366691604999e-05 
  326   32  3.133334169955e-05  2.006648284421e-05 
  326   33 -8.048700411712e-06  6.846476703192e-05 
  326   34  2.474951547369e-05  7.637034488600e-06 
  326   35  2.533572657005e-05  6.417081038127e-05 
  326   36  1.647434047382e-05  5.223821270370e-06 
  326   37  4.983843579766e-05  4.303810692564e-05 
  326   38  1.394562515794e-05  9.403412725966e-06 
  326   39  5.781588662876e-05  1.441559563151e-05 
  326   40  1.947800016326e-05  1.272106465927e-05 
  326   41  4.961746348125e-05 -1.007646881192e-05 
  326   42  2.899603382273e-05  8.694707449647e-06 
  326   43  3.282627494583e-05 -2.255298526766e-05 
  326   44  3.482955662455e-05 -3.764205063157e-06 
  326   45  1.750822138200e-05 -2.259652354850e-05 
  326   46  3.094514605192e-05 -1.937789989946e-05 
  326   47  1.028217385341e-05 -1.648087977831e-05 
  326   48  1.727921566459e-05 -2.978030937974e-05 
  326   49  1.087149533454e-05 -1.240125588394e-05 
  326   50  2.142518089661e-07 -2.905698029930e-05 
  326   51  1.329546843278e-05 -1.482071717235e-05 
  326   52 -1.132442606845e-05 -1.788643185741e-05 
  326   53  1.082022617458e-05 -2.169283144190e-05 
  326   54 -1.167721535075e-05 -3.366235011509e-06 
  326   55  1.207356265905e-06 -2.641421788039e-05 
  326   56 -2.222393075129e-06  5.532848990402e-06 
  326   57 -1.145425272492e-05 -2.307007319178e-05 
  326   58  9.569864807238e-06  3.857605616536e-06 
  326   59 -1.964055508255e-05 -1.116175963327e-05 
  326   60  1.521674493908e-05 -6.174896478126e-06 
  326   61 -1.788463309013e-05  3.647604726720e-06 
  326   62  1.088376943584e-05 -1.696043242336e-05 
  326   63 -6.823625479669e-06  1.330815794188e-05 
  326   64 -3.430894237570e-07 -2.087785771092e-05 
  326   65  7.145031992869e-06  1.286226662646e-05 
  326   66 -1.101960120008e-05 -1.533718940306e-05 
  326   67  1.621879749190e-05  3.608712520345e-06 
  326   68 -1.462456862136e-05 -4.000751398764e-06 
  326   69  1.622413042191e-05 -8.177295533031e-06 
  326   70 -9.625495789818e-06  6.305316366307e-06 
  326   71  8.736716227177e-06 -1.567195424902e-05 
  326   72  3.197695340012e-07  1.030011092609e-05 
  326   73 -7.890067061080e-07 -1.562060639892e-05 
  326   74  9.507034373851e-06  7.096773393346e-06 
  326   75 -6.904231906000e-06 -9.435698629839e-06 
  326   76  1.384817261954e-05 -2.986468925108e-07 
  326   77 -7.051940139924e-06 -1.286865158785e-06 
  326   78  1.255196971959e-05 -7.572446162578e-06 
  326   79 -1.978694961791e-06  4.683028807268e-06 
  326   80  7.528368244137e-06 -1.145172767333e-05 
  326   81  5.540695094015e-06  6.064137510350e-06 
  326   82  1.920440415388e-06 -1.066954090506e-05 
  326   83  1.213100425696e-05  2.580459220508e-06 
  326   84 -1.101126597272e-06 -6.039938698162e-06 
  326   85  1.490184147462e-05 -3.986201346751e-06 
  326   86  5.699893385996e-07 -3.054360817998e-07 
  326   87  1.267794346804e-05 -1.017291113346e-05 
  326   88  6.625743475326e-06  2.677794987452e-06 
  326   89  7.216394811648e-06 -1.231246502528e-05 
  326   90  1.365355232243e-05  1.333107709465e-07 
  326   91  2.887264349692e-06 -9.188177037311e-06 
  326   92  1.678212989875e-05 -7.025101950028e-06 
  326   93  3.707738065385e-06 -3.819850190621e-06 
  326   94  1.354607686238e-05 -1.392019086054e-05 
  326   95  9.470799873750e-06 -1.729071027548e-06 
  326   96  6.730532781260e-06 -1.537397204538e-05 
  326   97  1.499781846610e-05 -5.996191618847e-06 
  326   98  2.515588677016e-06 -1.094129576428e-05 
  326   99  1.454326484388e-05 -1.360056995182e-05 
  326  100  4.515592006864e-06 -5.972179790261e-06 
  326  101  7.809582824103e-06 -1.767520686241e-05 
  326  102  9.552438584073e-06 -6.391264451342e-06 
  326  103  9.192050866779e-07 -1.453374287998e-05 
  326  104  1.059167884000e-05 -1.193586827206e-05 
  326  105  6.604665618713e-08 -8.117594963790e-06 
  326  106  4.779854638269e-06 -1.576106535973e-05 
  326  107  4.157651591243e-06 -5.894497149631e-06 
  326  108 -2.439140813571e-06 -1.219100723343e-05 
  326  109  5.534623997545e-06 -9.727857090337e-06 
  326  110 -3.215713256806e-06 -4.299149731675e-06 
  326  111 -5.606982110701e-07 -1.260088307361e-05 
  326  112  2.473420495614e-06 -1.263529828996e-06 
  326  113 -8.585384270473e-06 -6.854272398867e-06 
  326  114  5.132874886711e-06 -6.752507420302e-06 
  326  115 -8.047569130955e-06  4.650908665814e-06 
  326  116 -2.941150296679e-06 -1.218957804150e-05 
  326  117  2.530778746908e-06  9.316790609127e-06 
  326  118 -1.572915314699e-05 -5.667550354905e-06 
  326  119  1.033239302328e-05 -1.821979874569e-07 
  326  120 -1.761856622551e-05  1.161044363815e-05 
  326  121  1.668454338625e-06 -1.367659510543e-05 
  326  122 -2.508539217202e-06  2.234175276702e-05 
  326  123 -1.918124638264e-05 -1.204356396924e-05 
  326  124  1.443319307341e-05  1.174155722261e-05 
  326  125 -3.028912063712e-05  9.335225004406e-06 
  326  126  1.070715830508e-05 -1.178561040885e-05 
  326  127 -1.638767410208e-05  3.022287987737e-05 
  326  128 -1.596112628791e-05 -2.149587702180e-05 
  326  129  9.530154921979e-06  2.560277443521e-05 
  326  130 -4.001756802954e-05 -2.425652186850e-06 
  326  131  1.668412864521e-05 -3.489248380464e-06 
  326  132 -3.480512982055e-05  2.746081952298e-05 
  326  133 -8.135813796790e-06 -2.662085172797e-05 
  326  134 -5.307546279522e-06  3.431910356075e-05 
  326  135 -4.175273358704e-05 -1.723337502025e-05 
  326  136  1.424221840970e-05  7.794629619995e-06 
  326  137 -4.877319260017e-05  1.477870952531e-05 
  326  138 -6.967733151435e-07 -2.453221248876e-05 
  326  139 -2.294808207805e-05  3.249688055389e-05 
  326  140 -3.509368041350e-05 -2.818765519670e-05 
  326  141  4.787992765135e-06  1.489396262031e-05 
  326  142 -5.143616041779e-05 -2.358212988983e-06 
  326  143  3.081414725072e-06 -1.864978336318e-05 
  326  144 -3.393238421189e-05  2.007618367039e-05 
  326  145 -2.325008215590e-05 -3.270673349970e-05 
  326  146 -5.202251340023e-06  1.279926417151e-05 
  326  147 -4.175562915257e-05 -1.788404709748e-05 
  326  148  3.776966388530e-06 -1.443747318272e-05 
  326  149 -3.279649845384e-05  1.890477016883e-06 
  326  150 -9.977637348472e-06 -3.213923692921e-05 
  326  151 -9.491009912726e-06  2.209263776042e-06 
  326  152 -2.369613848127e-05 -2.781979450172e-05 
  326  153  4.055790033837e-06 -1.440146534775e-05 
  326  154 -2.057369823972e-05 -1.534365122058e-05 
  326  155  2.022501897021e-06 -2.861548565059e-05 
  326  156 -6.319337866742e-06 -1.147121680826e-05 
  326  157 -3.533098013732e-06 -3.072345526287e-05 
  326  158  5.439854100274e-06 -1.685508208557e-05 
  326  159 -3.368458267923e-06 -2.638774577685e-05 
  326  160  1.075150848767e-05 -2.329024484036e-05 
  326  161  1.010623088664e-06 -2.220425292588e-05 
  326  162  1.260417091922e-05 -2.754570371048e-05 
  326  163  6.887391464749e-06 -1.869255115950e-05 
  326  164  1.129366462685e-05 -2.987772312199e-05 
  326  165  1.469160939933e-05 -1.724413843252e-05 
  326  166  7.192851029217e-06 -2.729270108669e-05 
  326  167  2.100567277057e-05 -2.156528021981e-05 
  326  168  6.648686108965e-06 -1.878313386305e-05 
  326  169  1.878451874865e-05 -2.850850463987e-05 
  326  170  1.424314710816e-05 -1.253239829815e-05 
  326  171  9.528000256021e-06 -2.797747654223e-05 
  326  172  2.242124098494e-05 -1.681686762730e-05 
  326  173  5.506221176709e-06 -1.792003455227e-05 
  326  174  1.999374308362e-05 -2.574244323354e-05 
  326  175  1.288061906719e-05 -1.029984310065e-05 
  326  176  9.929100512913e-06 -2.551689164498e-05 
  326  177  2.115500043948e-05 -1.413603339332e-05 
  326  178  6.583257223979e-06 -1.505968953368e-05 
  326  179  1.863430412122e-05 -2.081889390017e-05 
  326  180  1.369271876424e-05 -7.672583223111e-06 
  326  181  1.059354236523e-05 -1.723771527959e-05 
  326  182  1.866520674605e-05 -9.218115664324e-06 
  326  183  9.291159458770e-06 -6.510172217101e-06 
  326  184  1.375993637150e-05 -9.268427648036e-06 
  326  185  1.228872604051e-05 -8.661629088915e-07 
  326  186  7.483553255756e-06 -1.246500164348e-06 
  326  187  8.116523969384e-06  5.174712768442e-07 
  326  188  5.501206617707e-06  5.299205680217e-06 
  326  189 -1.003616117717e-06  6.627209648711e-06 
  326  190 -1.374071954145e-06  4.552061361822e-06 
  326  191 -4.852553355701e-06  1.190428837880e-05 
  326  192 -1.548048349796e-05  6.395578055572e-06 
  326  193 -9.318114859444e-06  5.006528883255e-06 
  326  194 -2.166159608652e-05  1.192770417006e-05 
  326  195 -2.452926071561e-05 -4.342052135337e-06 
  326  196 -1.739230609713e-05  4.226016368288e-06 
  326  197 -3.577967853235e-05 -1.736477655042e-06 
  326  198 -2.189516947697e-05 -1.570853929387e-05 
  326  199 -2.617260413265e-05 -1.339933859750e-06 
  326  200 -3.446701620253e-05 -2.200452504072e-05 
  326  201 -1.387011127638e-05 -1.867614803360e-05 
  326  202 -2.960023502784e-05 -1.317981989223e-05 
  326  203 -1.875812490066e-05 -3.247583641662e-05 
  326  204 -1.028745536793e-05 -1.524184547587e-05 
  326  205 -2.298256486389e-05 -2.439710076031e-05 
  326  206 -4.683344757397e-06 -2.659299247093e-05 
  326  207 -1.299437296887e-05 -1.463424992049e-05 
  326  208 -1.105932539123e-05 -2.698482860171e-05 
  326  209 -5.157801436966e-06 -1.634219239359e-05 
  326  210 -1.389404505712e-05 -2.242418000429e-05 
  326  211 -2.620080323356e-06 -2.151240562875e-05 
  326  212 -1.420669023059e-05 -1.851013595227e-05 
  326  213 -2.810490494799e-06 -3.293763430786e-05 
  326  214 -3.430064258215e-07 -1.411800607646e-05 
  326  215 -1.367486981430e-05 -3.383517722482e-05 
  326  216  2.033378770794e-05 -3.141238613299e-05 
  326  217 -2.336288135129e-06 -7.109300097773e-06 
  326  218  3.702779101777e-06 -4.538377709246e-05 
  326  219  3.941490577751e-05 -8.453959330871e-06 
  326  220 -1.063282947169e-05 -1.141628903684e-06 
  326  221  2.466334063172e-05 -4.107676621526e-05 
  326  222  3.530699953997e-05  2.405120241728e-05 
  326  223 -2.602674869794e-05 -4.460865325975e-06 
  326  224  3.577888609117e-05 -2.955680504490e-05 
  326  225  1.131690430242e-05  4.109942150922e-05 
  326  226 -3.486403426841e-05 -2.330824537930e-05 
  326  227  4.305196503832e-05 -2.140931341763e-05 
  326  228 -7.794057960885e-06  3.757821183156e-05 
  326  229 -2.319158037270e-05 -4.121840203946e-05 
  326  230  5.154160603143e-05 -7.819434618798e-06 
  326  231 -1.462311498413e-05  3.343118577483e-05 
  326  232 -7.458531871808e-06 -3.778000726375e-05 
  326  233  4.315233207517e-05  1.207401000407e-05 
  326  234 -2.610803581760e-05  2.840744237032e-05 
  326  235 -9.027102790165e-06 -3.081295504981e-05 
  326  236  1.856308769949e-05  8.329562724748e-06 
  326  237 -2.762259205049e-05  7.113913410562e-07 
  326  238 -3.517447263208e-08 -3.840233430330e-05 
  326  239  2.035391578568e-05 -1.379436128085e-05 
  326  240  1.227260032623e-05 -1.791571232250e-05 
  326  241  3.413099791966e-05 -1.412815181407e-05 
  326  242  3.293003527046e-05  4.924151857337e-06 
  326  243  3.817214475896e-05  1.430945581212e-05 
  326  244  2.228961707969e-05  4.708322313995e-05 
  326  245 -1.699343254281e-05  3.120137073795e-05 
  326  246  3.964675254180e-07  1.533996144844e-05 
  326  247 -2.355284402500e-05  4.107362244765e-05 
  326  248 -5.824280898270e-05 -1.594312290003e-05 
  326  249  9.607796189757e-06 -4.784837297465e-05 
  326  250  1.977597656685e-05  7.469356888160e-06 
  326  251 -9.574670491075e-06 -1.952243495157e-05 
  326  252  5.672167844819e-05 -2.392645227305e-05 
  326  253  4.802716467139e-05  6.504489420611e-05 
  326  254 -3.157116718619e-05  5.416564119302e-05 
  326  255 -1.691653258716e-05  1.540960420384e-05 
  326  256 -2.885609888727e-05  4.610213355020e-05 
  326  257 -8.173107427524e-05  2.809203063279e-06 
  326  258 -3.962431589009e-05 -5.773444312213e-05 
  326  259 -5.001496609263e-07 -3.649918933260e-05 
  326  260 -5.075650496822e-06 -3.921969363034e-05 
  326  261  3.417141337660e-05 -4.234969746484e-05 
  326  262  4.174182052065e-05  8.360116277344e-06 
  326  263  3.051494625559e-06  1.095744908216e-05 
  326  264  1.851999248746e-05 -8.887885220118e-06 
  326  265  2.702066850199e-05  2.742002222674e-05 
  326  266 -2.004655074693e-05  3.439576770804e-05 
  326  267 -2.945198191183e-05 -8.483414450755e-06 
  326  268 -1.918008092111e-06 -1.850240434869e-05 
  326  269  4.822865780755e-06 -1.025631012207e-05 
  326  270  1.301797484308e-05 -9.955812000950e-06 
  326  271  1.964094895142e-05  6.741098540767e-06 
  326  272  4.229492336935e-06  1.626385814646e-05 
  326  273  1.275736495305e-07  8.678864766419e-06 
  326  274  5.886114692680e-07  1.850369739648e-05 
  326  275 -2.602854856571e-05  1.886406932325e-05 
  326  276 -3.398176328241e-05 -1.917032760952e-05 
  326  277  4.847012803697e-06 -3.736689881145e-05 
  326  278  2.947078846958e-05 -7.739879086160e-06 
  326  279  1.425469124138e-05  1.585600126801e-05 
  326  280 -9.968222229051e-07  1.491609472593e-05 
  326  281 -1.038426316141e-05  1.293397944587e-05 
  326  282 -2.327794327801e-05 -7.116016302367e-07 
  326  283 -1.177507728559e-05 -2.615922323485e-05 
  326  284  2.013951752194e-05 -2.092426559630e-05 
  326  285  2.038707445115e-05  9.933219460025e-06 
  326  286 -4.795030151007e-06  9.695666460726e-06 
  326  287  3.524244130088e-06 -1.174026580355e-05 
  326  288  2.939432272967e-05  8.170118973347e-06 
  326  289  2.361920822077e-06  4.803414342658e-05 
  326  290 -5.592803338860e-05  2.528569832757e-05 
  326  291 -5.020120172441e-05 -4.694112974183e-05 
  326  292  2.392911249175e-05 -6.568690762416e-05 
  326  293  6.569243943213e-05 -3.747731177564e-06 
  326  294  2.598663917943e-05  5.178992011869e-05 
  326  295 -3.087158790690e-05  3.687272315871e-05 
  326  296 -3.624405289631e-05 -1.075159840980e-05 
  326  297 -3.379575128589e-06 -2.805070183909e-05 
  326  298  1.739070596878e-05 -1.013309712666e-05 
  326  299  1.101568538727e-05  8.137613998981e-06 
  326  300 -2.032716010053e-06  8.679586094987e-06 
  326  301 -5.471629395637e-06  9.695281829297e-07 
  326  302 -1.819500451855e-06 -2.777007977829e-06 
  326  303  1.053343084548e-06 -1.583917134184e-06 
  326  304  1.027895194945e-06  1.909399190893e-07 
  326  305  1.196937632180e-07  5.381210184115e-07 
  326  306 -2.268212442494e-07  1.621933766180e-07 
  326  307 -1.154063296823e-07 -7.055132612672e-08 
  326  308  9.270154279032e-09 -6.220617829699e-08 
  326  309  2.712426245914e-08 -6.993485180791e-09 
  326  310  7.245770575902e-09  9.489143065415e-09 
  326  311 -2.414014631408e-09  4.223168000868e-09 
  326  312 -1.878163025024e-09 -2.270580082310e-10 
  326  313 -1.926074133518e-10 -6.741301818534e-10 
  326  314  1.926472102095e-10 -1.546956600230e-10 
  326  315  7.262100619464e-11  3.932218947185e-11 
  326  316 -2.569496621063e-12  2.597468847691e-11 
  326  317 -7.426998028722e-12  2.287689923351e-12 
  326  318 -1.390912584642e-12 -1.664954942401e-12 
  326  319  2.596458269871e-13 -5.012950482093e-13 
  326  320  1.354572798298e-13  1.102086465363e-14 
  326  321  9.293600125558e-15  2.848773289481e-14 
  326  322 -4.519624666956e-15  3.898065886364e-15 
  326  323 -9.416409824262e-16 -4.699648850361e-16 
  326  324  0.000000000000e+00  0.000000000000e+00 
  326  325  0.000000000000e+00  0.000000000000e+00 
  326  326  0.000000000000e+00  0.000000000000e+00 
  327    0  1.272271115182e-06  0.000000000000e+00 
  327    1 -4.427002898401e-06 -4.648600066787e-06 
  327    2  5.214346596640e-06  6.038744123774e-06 
  327    3 -1.114510891550e-05  1.928691900675e-06 
  327    4  1.352930560872e-05  7.094239400720e-06 
  327    5 -1.204501943613e-05  1.279733333742e-05 
  327    6  2.188536608973e-05  7.281584784361e-07 
  327    7 -5.019571339916e-06  2.389598766840e-05 
  327    8  2.486821335764e-05 -1.159763188089e-05 
  327    9  9.550374805575e-06  3.021355049093e-05 
  327   10  1.924259894412e-05 -2.502405902038e-05 
  327   11  2.830037883756e-05  2.724021979628e-05 
  327   12  5.762455604317e-06 -3.349859200705e-05 
  327   13  4.527641896670e-05  1.276885428229e-05 
  327   14 -1.087178328733e-05 -3.272028976845e-05 
  327   15  5.350246655343e-05 -1.158076058808e-05 
  327   16 -2.402650118546e-05 -2.244396219243e-05 
  327   17  4.749614568127e-05 -3.995233399183e-05 
  327   18 -2.829478388681e-05 -6.947318618963e-06 
  327   19  2.587802658810e-05 -6.356641538782e-05 
  327   20 -2.232904016399e-05  6.753222397770e-06 
  327   21 -7.154829543286e-06 -7.366700701967e-05 
  327   22 -9.868306989503e-06  1.226887144600e-05 
  327   23 -4.251171627066e-05 -6.511670663512e-05 
  327   24  1.775814189948e-06  7.224744906257e-06 
  327   25 -6.921462177204e-05 -3.904450414732e-05 
  327   26  5.279998028342e-06 -5.110356072682e-06 
  327   27 -7.871721848709e-05 -3.068553562615e-06 
  327   28 -2.733044500977e-06 -1.703302797090e-05 
  327   29 -6.862910649382e-05  3.141380493508e-05 
  327   30 -1.943141695758e-05 -2.014761612442e-05 
  327   31 -4.391408998961e-05  5.391669003456e-05 
  327   32 -3.665171013696e-05 -9.899378556625e-06 
  327   33 -1.468666686252e-05  5.938165620492e-05 
  327   34 -4.480193834917e-05  1.152249990393e-05 
  327   35  8.537451550425e-06  5.017847050990e-05 
  327   36 -3.793951342046e-05  3.572376933395e-05 
  327   37  1.977890472154e-05  3.438416123294e-05 
  327   38 -1.726534468736e-05  5.213718674870e-05 
  327   39  2.003845959173e-05  2.112908814597e-05 
  327   40  9.117853165721e-06  5.355870224630e-05 
  327   41  1.580706098010e-05  1.556478780535e-05 
  327   42  3.034153893256e-05  4.009239013222e-05 
  327   43  1.446253851689e-05  1.640271984609e-05 
  327   44  3.862141554339e-05  1.907609243974e-05 
  327   45  1.934364795032e-05  1.755434540539e-05 
  327   46  3.340662504628e-05  8.287472519827e-07 
  327   47  2.764482348668e-05  1.286781082865e-05 
  327   48  2.123639073222e-05 -7.335560414826e-06 
  327   49  3.257985515085e-05  8.680716323079e-07 
  327   50  1.130028776299e-05 -5.132842281141e-06 
  327   51  2.844852287850e-05 -1.375545252557e-05 
  327   52  9.496581529154e-06  1.216074883430e-06 
  327   53  1.515371603798e-05 -2.308909033544e-05 
  327   54  1.488347521167e-05  3.717372695323e-06 
  327   55 -1.084917133868e-06 -2.147308403142e-05 
  327   56  2.089585814097e-05 -1.669496121013e-06 
  327   57 -1.152484668763e-05 -9.706978708682e-06 
  327   58  2.043762329322e-05 -1.227168683935e-05 
  327   59 -1.068292524161e-05  5.096758082156e-06 
  327   60  1.121143313721e-05 -2.081408235837e-05 
  327   61 -4.180037838130e-08  1.405509537503e-05 
  327   62 -2.529928207588e-06 -2.081325008083e-05 
  327   63  1.298342029257e-05  1.230312322834e-05 
  327   64 -1.299642593431e-05 -1.129285192456e-05 
  327   65  2.006265081780e-05  1.947789038999e-06 
  327   66 -1.431044698066e-05  2.562883389862e-06 
  327   67  1.732049672459e-05 -9.782611945035e-06 
  327   68 -6.361670031363e-06  1.309014810009e-05 
  327   69  7.320230766832e-06 -1.561119449351e-05 
  327   70  5.554775227063e-06  1.523420157896e-05 
  327   71 -3.370252021107e-06 -1.272060560261e-05 
  327   72  1.462675807354e-05  9.345497475029e-06 
  327   73 -8.788403948188e-06 -3.723239085262e-06 
  327   74  1.677760747435e-05  1.009712783609e-07 
  327   75 -6.912057030676e-06  5.918019287300e-06 
  327   76  1.239000308325e-05 -6.990110468019e-06 
  327   77  1.393691657310e-07  1.153329043856e-05 
  327   78  5.038887255545e-06 -8.663164954443e-06 
  327   79  8.238176528836e-06  1.139408352064e-05 
  327   80 -1.037407936771e-06 -4.857886012636e-06 
  327   81  1.363177491576e-05  6.708656938641e-06 
  327   82 -2.859356159499e-06  2.061102793348e-06 
  327   83  1.432053809093e-05  4.902070825487e-07 
  327   84  4.336944069031e-07  8.583674472471e-06 
  327   85  1.060215419960e-05 -3.719349328749e-06 
  327   86  7.289978648011e-06  1.136086389417e-05 
  327   87  5.148917392060e-06 -3.295253356037e-06 
  327   88  1.405773347893e-05  8.816204421903e-06 
  327   89  2.084319324759e-06  1.759442983960e-06 
  327   90  1.669248093101e-05  2.625730945707e-06 
  327   91  4.472898462245e-06  8.000108633662e-06 
  327   92  1.373069239741e-05 -2.625240596631e-06 
  327   93  1.144880901485e-05  1.036025233824e-05 
  327   94  8.221911639812e-06 -2.667228429703e-06 
  327   95  1.795493501990e-05  6.315611335821e-06 
  327   96  5.846264056261e-06  2.337319445545e-06 
  327   97  1.867883287085e-05 -1.141192086186e-06 
  327   98  9.681235475609e-06  7.076809373054e-06 
  327   99  1.333966166335e-05 -5.561722371939e-06 
  327  100  1.644813146257e-05  5.806355198055e-06 
  327  101  7.658736201339e-06 -3.364457159196e-06 
  327  102  1.906739681025e-05 -1.385195433180e-06 
  327  103  7.701298063495e-06  1.853702642313e-06 
  327  104  1.413505640622e-05 -7.808846085387e-06 
  327  105  1.278705031182e-05  2.689347704057e-06 
  327  106  6.402541289496e-06 -7.149051230304e-06 
