Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  349  136  2.638120877099e-07 -1.300458018882e-04 
  349  137  2.468859837178e-07  3.337678533632e-05 
  349  138 -5.631333951727e-05  5.238160451104e-05 
  349  139  3.634269903368e-05 -4.253577108857e-05 
  349  140  4.054993353492e-06  1.270250301078e-05 
  349  141 -2.610975752408e-05 -6.219558317593e-07 
  349  142  8.934497845573e-06  6.896548157040e-06 
  349  143  3.903994458084e-06  5.171830974780e-06 
  349  144  5.266309358426e-06  1.553299772737e-06 
  349  145 -3.918038019765e-06 -9.576021481948e-06 
  349  146  1.081979156915e-05 -6.339088792503e-06 
  349  147 -1.326404398551e-05  1.866712775069e-05 
  349  148 -8.608456877325e-06 -1.908313618223e-05 
  349  149  2.597281737914e-05  5.389147222019e-06 
  349  150 -1.847813097044e-05  1.806985055301e-05 
  349  151 -3.647796643659e-06 -2.563534613497e-05 
  349  152  2.046452543863e-05  9.002160910240e-06 
  349  153 -1.745820080039e-05  1.136336239359e-05 
  349  154  3.951457152309e-07 -1.694524306733e-05 
  349  155  1.170457731925e-05  7.570144119686e-06 
  349  156 -1.002064326935e-05  4.444156554498e-06 
  349  157  1.240134268719e-06 -8.325989431019e-06 
  349  158  4.659156523003e-06  4.088434633057e-06 
  349  159 -4.300307545609e-06  1.317785030509e-06 
  349  160  8.659359875200e-07 -3.057645419568e-06 
  349  161  1.460193076984e-06  1.606410497880e-06 
  349  162 -1.439981271302e-06  2.571175019424e-07 
  349  163  3.577805902422e-07 -8.899223121196e-07 
  349  164  3.613430301723e-07  4.981614305576e-07 
  349  165 -3.846670932624e-07  2.835532199167e-08 
  349  166  1.106705439738e-07 -2.104391788929e-07 
  349  167  7.238319119121e-08  1.230874056120e-07 
  349  168 -8.417341680268e-08 -1.802684914807e-09 
  349  169  2.634699265756e-08 -4.087211470285e-08 
  349  170  1.187727551678e-08  2.480434000008e-08 
  349  171 -1.513319604750e-08 -1.519567168157e-09 
  349  172  4.965771392466e-09 -6.592635471196e-09 
  349  173  1.635161130302e-09  4.057007915667e-09 
  349  174 -2.240424971942e-09 -3.494740705167e-10 
  349  175  7.269844653268e-10 -8.879399179903e-10 
  349  176  1.994906375642e-10  5.308459808378e-10 
  349  177 -2.689414287087e-10 -4.188266699149e-11 
  349  178  7.727207143263e-11 -1.010488793603e-10 
  349  179  2.457227413340e-11  5.204028206110e-11 
  349  180 -2.525175380314e-11  4.665261883646e-15 
  349  181  4.062008484380e-12 -9.994573381761e-12 
  349  182  3.551921179625e-12  2.940956868267e-12 
  349  183 -1.640137468808e-12  1.280827973314e-12 
  349  184 -4.914664269766e-13 -9.415546341224e-13 
  349  185  5.842833323130e-13 -1.420917185514e-13 
  349  186 -3.348693160161e-14  3.514526786353e-13 
  349  187 -1.796412580354e-13 -9.848289788204e-14 
  349  188  9.450729672672e-14 -6.676569573464e-14 
  349  189  8.234985166460e-15  6.285866603239e-14 
  349  190 -3.143472779534e-14 -1.234839808064e-14 
  349  191  1.364915612443e-14 -1.099680366501e-14 
  349  192  1.333431317537e-15  8.785178073517e-15 
  349  193 -4.088027329145e-15 -1.651232007850e-15 
  349  194  1.710822365052e-15 -1.293417633639e-15 
  349  195  0.000000000000e+00  1.018727146273e-15 
  349  196 -4.344239019412e-16  0.000000000000e+00 
  349  197  0.000000000000e+00  0.000000000000e+00 
  349  198  0.000000000000e+00  0.000000000000e+00 
  349  199  0.000000000000e+00  0.000000000000e+00 
  349  200  0.000000000000e+00  0.000000000000e+00 
  349  201  0.000000000000e+00  0.000000000000e+00 
  349  202  0.000000000000e+00  0.000000000000e+00 
  349  203  0.000000000000e+00  0.000000000000e+00 
  349  204  0.000000000000e+00  0.000000000000e+00 
  349  205  0.000000000000e+00  0.000000000000e+00 
  349  206  0.000000000000e+00  0.000000000000e+00 
  349  207  0.000000000000e+00  0.000000000000e+00 
  349  208  0.000000000000e+00  0.000000000000e+00 
  349  209  0.000000000000e+00  0.000000000000e+00 
  349  210  0.000000000000e+00  0.000000000000e+00 
  349  211  0.000000000000e+00  0.000000000000e+00 
  349  212  0.000000000000e+00  0.000000000000e+00 
  349  213  0.000000000000e+00  0.000000000000e+00 
  349  214  0.000000000000e+00  0.000000000000e+00 
  349  215  0.000000000000e+00  0.000000000000e+00 
  349  216  0.000000000000e+00  0.000000000000e+00 
  349  217  0.000000000000e+00  0.000000000000e+00 
  349  218  0.000000000000e+00  0.000000000000e+00 
  349  219  0.000000000000e+00  0.000000000000e+00 
  349  220  0.000000000000e+00  0.000000000000e+00 
  349  221  0.000000000000e+00  0.000000000000e+00 
  349  222  0.000000000000e+00  0.000000000000e+00 
  349  223  0.000000000000e+00  0.000000000000e+00 
  349  224  0.000000000000e+00  0.000000000000e+00 
  349  225  0.000000000000e+00  0.000000000000e+00 
  349  226  0.000000000000e+00  0.000000000000e+00 
  349  227  0.000000000000e+00  0.000000000000e+00 
  349  228  0.000000000000e+00  0.000000000000e+00 
  349  229  0.000000000000e+00  0.000000000000e+00 
  349  230  0.000000000000e+00  0.000000000000e+00 
  349  231  0.000000000000e+00  0.000000000000e+00 
  349  232  0.000000000000e+00  0.000000000000e+00 
  349  233  0.000000000000e+00  0.000000000000e+00 
  349  234  0.000000000000e+00  0.000000000000e+00 
  349  235  0.000000000000e+00  0.000000000000e+00 
  349  236  0.000000000000e+00  0.000000000000e+00 
  349  237  0.000000000000e+00  0.000000000000e+00 
  349  238  0.000000000000e+00  0.000000000000e+00 
  349  239  0.000000000000e+00  0.000000000000e+00 
  349  240  0.000000000000e+00  0.000000000000e+00 
  349  241  0.000000000000e+00  0.000000000000e+00 
  349  242  0.000000000000e+00  0.000000000000e+00 
  349  243  0.000000000000e+00  0.000000000000e+00 
  349  244  0.000000000000e+00  0.000000000000e+00 
  349  245  0.000000000000e+00  0.000000000000e+00 
  349  246  0.000000000000e+00  0.000000000000e+00 
  349  247  0.000000000000e+00  0.000000000000e+00 
  349  248  0.000000000000e+00  0.000000000000e+00 
  349  249  0.000000000000e+00  0.000000000000e+00 
  349  250  0.000000000000e+00  0.000000000000e+00 
  349  251  0.000000000000e+00  0.000000000000e+00 
  349  252  0.000000000000e+00  0.000000000000e+00 
  349  253  0.000000000000e+00  0.000000000000e+00 
  349  254  0.000000000000e+00  0.000000000000e+00 
  349  255  0.000000000000e+00  0.000000000000e+00 
  349  256  0.000000000000e+00  0.000000000000e+00 
  349  257  0.000000000000e+00  0.000000000000e+00 
  349  258  0.000000000000e+00  0.000000000000e+00 
  349  259  0.000000000000e+00  0.000000000000e+00 
  349  260  0.000000000000e+00  0.000000000000e+00 
  349  261  0.000000000000e+00  0.000000000000e+00 
  349  262  0.000000000000e+00  0.000000000000e+00 
  349  263  0.000000000000e+00  0.000000000000e+00 
  349  264  0.000000000000e+00  0.000000000000e+00 
  349  265  0.000000000000e+00  0.000000000000e+00 
  349  266  0.000000000000e+00  0.000000000000e+00 
  349  267  0.000000000000e+00  0.000000000000e+00 
  349  268  0.000000000000e+00  0.000000000000e+00 
  349  269  0.000000000000e+00  0.000000000000e+00 
  349  270  0.000000000000e+00  0.000000000000e+00 
  349  271  0.000000000000e+00  0.000000000000e+00 
  349  272  0.000000000000e+00  0.000000000000e+00 
  349  273  0.000000000000e+00  0.000000000000e+00 
  349  274  0.000000000000e+00  0.000000000000e+00 
  349  275  0.000000000000e+00  0.000000000000e+00 
  349  276  0.000000000000e+00  0.000000000000e+00 
  349  277  0.000000000000e+00  0.000000000000e+00 
  349  278  0.000000000000e+00  0.000000000000e+00 
  349  279  0.000000000000e+00  0.000000000000e+00 
  349  280  0.000000000000e+00  0.000000000000e+00 
  349  281  0.000000000000e+00  0.000000000000e+00 
  349  282  0.000000000000e+00  0.000000000000e+00 
  349  283  0.000000000000e+00  0.000000000000e+00 
  349  284  0.000000000000e+00  0.000000000000e+00 
  349  285  0.000000000000e+00  0.000000000000e+00 
  349  286  0.000000000000e+00  0.000000000000e+00 
  349  287  0.000000000000e+00  0.000000000000e+00 
  349  288  0.000000000000e+00  0.000000000000e+00 
  349  289  0.000000000000e+00  0.000000000000e+00 
  349  290  0.000000000000e+00  0.000000000000e+00 
  349  291  0.000000000000e+00  0.000000000000e+00 
  349  292  0.000000000000e+00  0.000000000000e+00 
  349  293  0.000000000000e+00  0.000000000000e+00 
  349  294  0.000000000000e+00  0.000000000000e+00 
  349  295  0.000000000000e+00  0.000000000000e+00 
  349  296  0.000000000000e+00  0.000000000000e+00 
  349  297  0.000000000000e+00  0.000000000000e+00 
  349  298  0.000000000000e+00  0.000000000000e+00 
  349  299  0.000000000000e+00  0.000000000000e+00 
  349  300  0.000000000000e+00  0.000000000000e+00 
  349  301  0.000000000000e+00  0.000000000000e+00 
  349  302  0.000000000000e+00  0.000000000000e+00 
  349  303  0.000000000000e+00  0.000000000000e+00 
  349  304  0.000000000000e+00  0.000000000000e+00 
  349  305  0.000000000000e+00  0.000000000000e+00 
  349  306  0.000000000000e+00  0.000000000000e+00 
  349  307  0.000000000000e+00  0.000000000000e+00 
  349  308  0.000000000000e+00  0.000000000000e+00 
  349  309  0.000000000000e+00  0.000000000000e+00 
  349  310  0.000000000000e+00  0.000000000000e+00 
  349  311  0.000000000000e+00  0.000000000000e+00 
  349  312  0.000000000000e+00  0.000000000000e+00 
  349  313  0.000000000000e+00  0.000000000000e+00 
  349  314  0.000000000000e+00  0.000000000000e+00 
  349  315  0.000000000000e+00  0.000000000000e+00 
  349  316  0.000000000000e+00  0.000000000000e+00 
  349  317  0.000000000000e+00  0.000000000000e+00 
  349  318  0.000000000000e+00  0.000000000000e+00 
  349  319  0.000000000000e+00  0.000000000000e+00 
  349  320  0.000000000000e+00  0.000000000000e+00 
  349  321  0.000000000000e+00  0.000000000000e+00 
  349  322  0.000000000000e+00  0.000000000000e+00 
  349  323  0.000000000000e+00  0.000000000000e+00 
  349  324  0.000000000000e+00  0.000000000000e+00 
  349  325  0.000000000000e+00  0.000000000000e+00 
  349  326  0.000000000000e+00  0.000000000000e+00 
  349  327  0.000000000000e+00  0.000000000000e+00 
  349  328  0.000000000000e+00  0.000000000000e+00 
  349  329  0.000000000000e+00  0.000000000000e+00 
  349  330  0.000000000000e+00  0.000000000000e+00 
  349  331  0.000000000000e+00  0.000000000000e+00 
  349  332  0.000000000000e+00  0.000000000000e+00 
  349  333  0.000000000000e+00  0.000000000000e+00 
  349  334  0.000000000000e+00  0.000000000000e+00 
  349  335  0.000000000000e+00  0.000000000000e+00 
  349  336  0.000000000000e+00  0.000000000000e+00 
  349  337  0.000000000000e+00  0.000000000000e+00 
  349  338  0.000000000000e+00  0.000000000000e+00 
  349  339  0.000000000000e+00  0.000000000000e+00 
  349  340  0.000000000000e+00  0.000000000000e+00 
  349  341  0.000000000000e+00  0.000000000000e+00 
  349  342  0.000000000000e+00  0.000000000000e+00 
  349  343  0.000000000000e+00  0.000000000000e+00 
  349  344  0.000000000000e+00  0.000000000000e+00 
  349  345  0.000000000000e+00  0.000000000000e+00 
  349  346  0.000000000000e+00  0.000000000000e+00 
  349  347  0.000000000000e+00  0.000000000000e+00 
  349  348  0.000000000000e+00  0.000000000000e+00 
  349  349  0.000000000000e+00  0.000000000000e+00 
  350    0 -4.958090014842e-04  0.000000000000e+00 
  350    1  8.063772579126e-05 -8.528256680716e-05 
  350    2 -1.431498104516e-04  5.475405914716e-05 
  350    3 -8.087630280424e-05 -3.965185388215e-05 
  350    4  5.822228754689e-05  1.049605255021e-04 
  350    5  1.075600420158e-04  7.059124973953e-05 
  350    6 -2.028325083878e-04 -2.969698672836e-05 
  350    7  7.738412670170e-05 -1.366688243653e-04 
  350    8 -1.177229769426e-04  1.278129808924e-04 
  350    9  1.185693332347e-05  4.738741232657e-05 
  350   10 -2.359875211449e-06 -2.886762597589e-05 
  350   11  7.160278687689e-05  6.345790329446e-05 
  350   12 -7.625247170205e-05 -5.583724026185e-05 
  350   13  1.319519213209e-05 -9.657253004250e-05 
  350   14 -1.068598125355e-04 -5.408696911864e-05 
  350   15 -1.001284946199e-05  7.888862393759e-06 
  350   16  4.628133560140e-05 -1.706754881400e-04 
  350   17  1.974187194223e-05  1.390241676357e-05 
  350   18  5.055946470218e-06  1.093274840440e-04 
  350   19 -8.024945769492e-05  8.271572367530e-05 
  350   20 -8.864941158505e-05  6.428472420183e-05 
  350   21  3.283905709811e-05  8.987180606106e-05 
  350   22  2.303059852945e-05  3.366992678096e-05 
  350   23  3.589913885400e-05  2.528847159057e-05 
  350   24  6.705368051852e-05 -1.074281772993e-05 
  350   25 -7.822328720662e-05 -5.091987892949e-06 
  350   26  1.746749394871e-05  5.795362152479e-06 
  350   27  7.348772905371e-05 -1.195758999553e-04 
  350   28  5.862969063166e-05 -7.214342673949e-05 
  350   29  3.986473789313e-05  5.755593753604e-05 
  350   30  2.352096876754e-05  8.688196778805e-05 
  350   31  1.628613685676e-05 -5.254075593445e-06 
  350   32 -2.371610938459e-05 -5.025482270920e-05 
  350   33  1.496400836531e-04  8.028366124326e-05 
  350   34  1.172040574802e-05 -4.639226180505e-05 
  350   35  5.349046439160e-05  3.836996045392e-05 
  350   36 -1.100042819375e-05  4.190720495908e-06 
  350   37 -1.630652754154e-05 -5.086500549121e-05 
  350   38 -1.084961184590e-04  1.313290393765e-05 
  350   39 -1.881789406358e-05  1.678652940103e-05 
  350   40  2.895143392212e-05  4.803296561704e-05 
  350   41 -3.599722041186e-05  6.516893380537e-05 
  350   42 -1.724207132274e-04 -6.247093389435e-06 
  350   43 -1.608767598598e-04  1.173138346595e-05 
  350   44 -1.138718588396e-04 -2.560338470067e-05 
  350   45 -9.656418000379e-05 -2.370518371580e-05 
  350   46 -8.716055186309e-06 -1.705928916904e-04 
  350   47 -1.135720425310e-04 -2.605028504391e-05 
  350   48  1.009579558172e-04 -6.437056242474e-05 
  350   49  8.578183101693e-05  6.316474180453e-05 
  350   50 -1.607128749412e-04 -4.459288156896e-05 
  350   51  1.236340332912e-04  3.193931960038e-05 
  350   52 -5.623701970542e-06 -5.522767400233e-05 
  350   53  1.118535108040e-04  1.182760238230e-05 
  350   54  2.013747728523e-05 -5.209571027128e-05 
  350   55  3.513615968356e-05  1.612821031166e-04 
  350   56 -6.045357566038e-05  5.239181364699e-05 
  350   57 -3.327970296927e-05 -1.525845793528e-05 
  350   58 -9.253566504980e-05  1.413444431703e-04 
  350   59 -1.171403058507e-04  8.784257451000e-05 
  350   60 -3.897336219702e-05  3.490584473609e-05 
  350   61 -5.193023929573e-05  3.665727771244e-05 
  350   62  2.685493955937e-05 -3.956654723581e-05 
  350   63 -1.004157183073e-04  2.991867988756e-05 
  350   64  4.341811344920e-05 -3.857024935058e-05 
  350   65 -1.615087758627e-05  9.365436802271e-05 
  350   66  1.153404446533e-05 -9.935475906867e-05 
  350   67 -2.014258505286e-05 -8.100304718780e-06 
  350   68 -7.657620512265e-05 -4.457149998896e-06 
  350   69  4.942513722489e-05 -1.616726884953e-04 
  350   70 -1.618350984260e-04  6.949727842698e-05 
  350   71  5.143573538467e-05 -1.863777523751e-05 
  350   72 -1.724539575657e-04 -4.103547459579e-05 
  350   73 -3.081583667547e-05 -1.084773758505e-04 
  350   74 -3.851726398828e-05 -2.562093397987e-05 
  350   75 -7.114767297938e-05 -3.577771011212e-05 
  350   76 -1.236737167326e-05 -4.094980576664e-05 
  350   77  2.198009449142e-06  4.699815331066e-05 
  350   78 -6.160890548541e-05  7.272603088232e-06 
  350   79  2.694939513515e-05  4.460424604457e-05 
  350   80  2.044126833664e-05 -3.002964127752e-05 
  350   81  8.857144259846e-05  6.668687791403e-05 
  350   82  3.982114133600e-05 -4.478295881163e-05 
  350   83 -1.016914177084e-05 -6.251218958422e-05 
  350   84  1.710524363097e-05 -3.920472011057e-05 
  350   85  8.748852144076e-05  2.558224442854e-05 
  350   86 -3.119884751435e-05  1.160805315455e-05 
  350   87  7.673764857541e-05  1.062946756985e-04 
  350   88 -8.102041169291e-05 -7.956311307793e-05 
  350   89  9.890221384913e-06 -5.912899752095e-05 
  350   90 -2.833937695343e-05  6.220625559769e-06 
  350   91  6.193899762210e-05  8.271596830174e-06 
  350   92 -2.091473126396e-05 -2.698485669924e-05 
  350   93 -2.177670091304e-05 -1.869795901605e-05 
  350   94  4.845242534076e-05  4.574327686359e-05 
  350   95  1.026181683617e-04  6.046478611717e-05 
  350   96 -6.703234958984e-05 -4.235833426974e-05 
  350   97  2.199416416440e-05 -2.810933223099e-05 
  350   98  3.324519224155e-05  1.385941438555e-05 
  350   99  5.780985738686e-05 -2.677158907681e-05 
  350  100  2.125775436903e-05 -3.185382117937e-05 
  350  101  7.794748939260e-07 -4.104360569397e-05 
  350  102  5.413275174327e-05 -1.674955747920e-05 
  350  103  3.772422508929e-05 -1.465959146163e-05 
  350  104 -1.061161162404e-05 -5.135117566888e-05 
  350  105  1.585427024438e-05  2.380808157857e-05 
  350  106  5.696597558919e-06 -3.981324697076e-05 
  350  107 -5.778526362531e-05 -2.006140365722e-05 
  350  108  7.658514366921e-05  1.136752646128e-04 
  350  109 -1.733832875103e-05 -4.273116666868e-05 
  350  110  1.310858640611e-04  4.106224888482e-05 
  350  111 -4.008925993602e-05 -7.073287176362e-05 
  350  112  2.131022615830e-05  5.726226054217e-05 
  350  113  3.876107360373e-05 -4.954979515415e-05 
  350  114  1.787584857623e-05 -4.583324637885e-05 
  350  115 -2.541789059165e-05  3.516157403359e-05 
  350  116 -1.366315743384e-05 -3.550742183444e-05 
  350  117 -2.367235850144e-05  7.200211691990e-06 
  350  118 -2.546106295974e-05  3.562029219222e-05 
  350  119  5.438846811627e-05  7.767727257781e-06 
  350  120 -6.185012640208e-05  6.383735048984e-05 
  350  121  6.751724686444e-05 -1.641019431110e-06 
  350  122  1.871170051429e-05  7.102252851009e-06 
  350  123 -8.793398968878e-06 -1.087642340408e-05 
  350  124  1.099290490516e-04  5.441863620474e-05 
  350  125 -8.412176486598e-05 -5.006099406605e-05 
  350  126  5.776161384342e-05 -7.152281703386e-05 
  350  127  1.774038215530e-05  6.741931802170e-05 
  350  128 -8.214221334859e-05  1.834202440018e-05 
  350  129  1.110837306447e-04 -4.671744309081e-05 
  350  130  7.572745249579e-06 -4.517810370621e-07 
  350  131 -2.793675365874e-05 -6.577599771528e-06 
  350  132  3.666464130793e-05 -1.108675212007e-04 
  350  133 -6.065653159126e-05  3.491829936483e-05 
  350  134 -8.635096677574e-05  1.652979412871e-05 
  350  135  3.165751907899e-05 -3.620136428938e-05 
  350  136  2.264796499747e-06  1.347558052770e-04 
  350  137 -2.187730907521e-06 -2.897727133109e-05 
  350  138  6.025314628107e-05 -6.015210215626e-05 
  350  139 -3.432730258052e-05  4.982358468360e-05 
  350  140 -8.253553653527e-06 -1.515032998389e-05 
  350  141  3.062539882183e-05 -2.542381153352e-06 
  350  142 -1.045339178624e-05 -5.051501033750e-06 
  350  143 -4.414709706325e-06 -7.238639290580e-06 
  350  144 -6.235035831926e-06  6.117633929388e-07 
  350  145  2.630628754964e-06  8.156457512425e-06 
  350  146 -7.714934490465e-06  7.504029790913e-06 
  350  147  1.170764455353e-05 -1.756158967819e-05 
  350  148  8.683391252188e-06  1.679319515837e-05 
  350  149 -2.528547557817e-05 -4.421858192086e-06 
  350  150  1.771137842351e-05 -1.831542486117e-05 
  350  151  4.099243826138e-06  2.598971471054e-05 
  350  152 -2.118882768496e-05 -8.888041654287e-06 
  350  153  1.827712137000e-05 -1.225713453818e-05 
  350  154 -2.631358399362e-07  1.810499179371e-05 
  350  155 -1.279721902068e-05 -8.094132799520e-06 
  350  156  1.099582175592e-05 -4.978651274389e-06 
  350  157 -1.318032710946e-06  9.302246929212e-06 
  350  158 -5.284702223010e-06 -4.584520692336e-06 
  350  159  4.902288975964e-06 -1.535851067331e-06 
  350  160 -9.836495613921e-07  3.536275421081e-06 
  350  161 -1.712074451943e-06 -1.865557271407e-06 
  350  162  1.695753830884e-06 -3.104267004074e-07 
  350  163 -4.213293199815e-07  1.060626153997e-06 
  350  164 -4.361533291818e-07 -5.966840942369e-07 
  350  165  4.659560553500e-07 -3.610865317144e-08 
  350  166 -1.344238812291e-07  2.577563221838e-07 
  350  167 -8.974231822706e-08 -1.514612796831e-07 
  350  168  1.046596903802e-07  1.904797511005e-09 
  350  169 -3.286509846488e-08  5.134015166920e-08 
  350  170 -1.510216671600e-08 -3.130040513601e-08 
  350  171  1.927976383586e-08  1.877793653564e-09 
  350  172 -6.350145180427e-09  8.481526843768e-09 
  350  173 -2.130055640096e-09 -5.242274630739e-09 
  350  174  2.921807809434e-09  4.476072093689e-10 
  350  175 -9.518085371076e-10  1.168912047232e-09 
  350  176 -2.658151965283e-10 -7.020270394819e-10 
  350  177  3.588472110458e-10  5.504795342932e-11 
  350  178 -1.036185784703e-10  1.360448630937e-10 
  350  179 -3.338306333578e-11 -7.047598472305e-11 
  350  180  3.449710294167e-11 -6.700274585291e-15 
  350  181 -5.625171524056e-12  1.375158943784e-11 
  350  182 -4.901913483205e-12 -4.109357672983e-12 
  350  183  2.303614639970e-12 -1.759373436221e-12 
  350  184  6.685058165379e-13  1.321911340797e-12 
  350  185 -8.186064023673e-13  1.891903545062e-13 
  350  186  5.131476068533e-14 -4.926718821093e-13 
  350  187  2.525402985889e-13  1.406033167814e-13 
  350  188 -1.346343130648e-13  9.412846120860e-14 
  350  189 -1.143072253541e-14 -8.985663443685e-14 
  350  190  4.515427450272e-14  1.788845683792e-14 
  350  191 -1.979141726550e-14  1.587138457301e-14 
  350  192 -1.919272078261e-15 -1.280032269682e-14 
  350  193  5.989165594989e-15  2.429182036788e-15 
  350  194 -2.525931470925e-15  1.905078496292e-15 
  350  195  0.000000000000e+00 -1.512340072176e-15 
  350  196  6.486421412110e-16  3.080834065337e-16 
  350  197 -2.793570809021e-16  0.000000000000e+00 
  350  198  0.000000000000e+00  0.000000000000e+00 
  350  199  0.000000000000e+00  0.000000000000e+00 
  350  200  0.000000000000e+00  0.000000000000e+00 
  350  201  0.000000000000e+00  0.000000000000e+00 
  350  202  0.000000000000e+00  0.000000000000e+00 
  350  203  0.000000000000e+00  0.000000000000e+00 
  350  204  0.000000000000e+00  0.000000000000e+00 
  350  205  0.000000000000e+00  0.000000000000e+00 
  350  206  0.000000000000e+00  0.000000000000e+00 
  350  207  0.000000000000e+00  0.000000000000e+00 
  350  208  0.000000000000e+00  0.000000000000e+00 
  350  209  0.000000000000e+00  0.000000000000e+00 
  350  210  0.000000000000e+00  0.000000000000e+00 
  350  211  0.000000000000e+00  0.000000000000e+00 
  350  212  0.000000000000e+00  0.000000000000e+00 
  350  213  0.000000000000e+00  0.000000000000e+00 
  350  214  0.000000000000e+00  0.000000000000e+00 
  350  215  0.000000000000e+00  0.000000000000e+00 
  350  216  0.000000000000e+00  0.000000000000e+00 
  350  217  0.000000000000e+00  0.000000000000e+00 
  350  218  0.000000000000e+00  0.000000000000e+00 
  350  219  0.000000000000e+00  0.000000000000e+00 
  350  220  0.000000000000e+00  0.000000000000e+00 
  350  221  0.000000000000e+00  0.000000000000e+00 
  350  222  0.000000000000e+00  0.000000000000e+00 
  350  223  0.000000000000e+00  0.000000000000e+00 
  350  224  0.000000000000e+00  0.000000000000e+00 
  350  225  0.000000000000e+00  0.000000000000e+00 
  350  226  0.000000000000e+00  0.000000000000e+00 
  350  227  0.000000000000e+00  0.000000000000e+00 
  350  228  0.000000000000e+00  0.000000000000e+00 
  350  229  0.000000000000e+00  0.000000000000e+00 
  350  230  0.000000000000e+00  0.000000000000e+00 
  350  231  0.000000000000e+00  0.000000000000e+00 
  350  232  0.000000000000e+00  0.000000000000e+00 
  350  233  0.000000000000e+00  0.000000000000e+00 
  350  234  0.000000000000e+00  0.000000000000e+00 
  350  235  0.000000000000e+00  0.000000000000e+00 
  350  236  0.000000000000e+00  0.000000000000e+00 
  350  237  0.000000000000e+00  0.000000000000e+00 
  350  238  0.000000000000e+00  0.000000000000e+00 
  350  239  0.000000000000e+00  0.000000000000e+00 
  350  240  0.000000000000e+00  0.000000000000e+00 
  350  241  0.000000000000e+00  0.000000000000e+00 
  350  242  0.000000000000e+00  0.000000000000e+00 
  350  243  0.000000000000e+00  0.000000000000e+00 
  350  244  0.000000000000e+00  0.000000000000e+00 
  350  245  0.000000000000e+00  0.000000000000e+00 
  350  246  0.000000000000e+00  0.000000000000e+00 
  350  247  0.000000000000e+00  0.000000000000e+00 
  350  248  0.000000000000e+00  0.000000000000e+00 
  350  249  0.000000000000e+00  0.000000000000e+00 
  350  250  0.000000000000e+00  0.000000000000e+00 
  350  251  0.000000000000e+00  0.000000000000e+00 
  350  252  0.000000000000e+00  0.000000000000e+00 
  350  253  0.000000000000e+00  0.000000000000e+00 
  350  254  0.000000000000e+00  0.000000000000e+00 
  350  255  0.000000000000e+00  0.000000000000e+00 
  350  256  0.000000000000e+00  0.000000000000e+00 
  350  257  0.000000000000e+00  0.000000000000e+00 
  350  258  0.000000000000e+00  0.000000000000e+00 
  350  259  0.000000000000e+00  0.000000000000e+00 
  350  260  0.000000000000e+00  0.000000000000e+00 
  350  261  0.000000000000e+00  0.000000000000e+00 
  350  262  0.000000000000e+00  0.000000000000e+00 
  350  263  0.000000000000e+00  0.000000000000e+00 
  350  264  0.000000000000e+00  0.000000000000e+00 
  350  265  0.000000000000e+00  0.000000000000e+00 
  350  266  0.000000000000e+00  0.000000000000e+00 
  350  267  0.000000000000e+00  0.000000000000e+00 
  350  268  0.000000000000e+00  0.000000000000e+00 
  350  269  0.000000000000e+00  0.000000000000e+00 
  350  270  0.000000000000e+00  0.000000000000e+00 
  350  271  0.000000000000e+00  0.000000000000e+00 
  350  272  0.000000000000e+00  0.000000000000e+00 
  350  273  0.000000000000e+00  0.000000000000e+00 
  350  274  0.000000000000e+00  0.000000000000e+00 
  350  275  0.000000000000e+00  0.000000000000e+00 
  350  276  0.000000000000e+00  0.000000000000e+00 
  350  277  0.000000000000e+00  0.000000000000e+00 
  350  278  0.000000000000e+00  0.000000000000e+00 
  350  279  0.000000000000e+00  0.000000000000e+00 
  350  280  0.000000000000e+00  0.000000000000e+00 
  350  281  0.000000000000e+00  0.000000000000e+00 
  350  282  0.000000000000e+00  0.000000000000e+00 
  350  283  0.000000000000e+00  0.000000000000e+00 
  350  284  0.000000000000e+00  0.000000000000e+00 
  350  285  0.000000000000e+00  0.000000000000e+00 
  350  286  0.000000000000e+00  0.000000000000e+00 
  350  287  0.000000000000e+00  0.000000000000e+00 
  350  288  0.000000000000e+00  0.000000000000e+00 
  350  289  0.000000000000e+00  0.000000000000e+00 
  350  290  0.000000000000e+00  0.000000000000e+00 
  350  291  0.000000000000e+00  0.000000000000e+00 
  350  292  0.000000000000e+00  0.000000000000e+00 
  350  293  0.000000000000e+00  0.000000000000e+00 
  350  294  0.000000000000e+00  0.000000000000e+00 
  350  295  0.000000000000e+00  0.000000000000e+00 
  350  296  0.000000000000e+00  0.000000000000e+00 
  350  297  0.000000000000e+00  0.000000000000e+00 
  350  298  0.000000000000e+00  0.000000000000e+00 
  350  299  0.000000000000e+00  0.000000000000e+00 
  350  300  0.000000000000e+00  0.000000000000e+00 
  350  301  0.000000000000e+00  0.000000000000e+00 
  350  302  0.000000000000e+00  0.000000000000e+00 
  350  303  0.000000000000e+00  0.000000000000e+00 
  350  304  0.000000000000e+00  0.000000000000e+00 
  350  305  0.000000000000e+00  0.000000000000e+00 
  350  306  0.000000000000e+00  0.000000000000e+00 
  350  307  0.000000000000e+00  0.000000000000e+00 
  350  308  0.000000000000e+00  0.000000000000e+00 
  350  309  0.000000000000e+00  0.000000000000e+00 
  350  310  0.000000000000e+00  0.000000000000e+00 
  350  311  0.000000000000e+00  0.000000000000e+00 
