Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  314  248 -3.313034459290e-05 -3.398679529491e-05 
  314  249 -3.378325083775e-05 -2.883829275716e-05 
  314  250 -1.936407877917e-05 -3.396730852032e-05 
  314  251 -1.805330278231e-05 -4.208234144011e-05 
  314  252 -1.202316279676e-05 -3.407341404536e-05 
  314  253  7.526888416462e-06 -3.603486203030e-05 
  314  254  9.308194661021e-06 -4.775038391884e-05 
  314  255  1.432003663554e-06 -3.700852471855e-05 
  314  256  1.444609544728e-05 -1.891928426259e-05 
  314  257  2.932613503741e-05 -2.055847739519e-05 
  314  258  2.579081886522e-05 -2.220163827845e-05 
  314  259  2.293944070733e-05 -1.278465041562e-05 
  314  260  2.204816925431e-05 -8.797673629947e-06 
  314  261  1.175396284207e-05 -4.732299996281e-08 
  314  262  1.580379027522e-05  1.968717368785e-05 
  314  263  3.659042007003e-05  1.316671761545e-05 
  314  264  2.403169776310e-05 -1.900273433916e-05 
  314  265 -2.041341074311e-05 -1.427627573168e-05 
  314  266 -2.398907123514e-05  2.844351806887e-05 
  314  267  1.939738837598e-05  2.990860467562e-05 
  314  268  2.772230934635e-05 -2.305279785748e-05 
  314  269 -2.134581930336e-05 -5.093790606787e-05 
  314  270 -5.783450968645e-05 -2.327817892265e-05 
  314  271 -4.847635142775e-05  4.280940346181e-06 
  314  272 -3.475858838105e-05  2.245021885507e-06 
  314  273 -3.798614636731e-05  2.463700897424e-06 
  314  274 -2.914065239580e-05  1.808290563426e-05 
  314  275  2.280627040151e-06  1.760698646962e-05 
  314  276  2.271258908820e-05 -1.514595375228e-05 
  314  277  4.516344035263e-06 -5.105776317397e-05 
  314  278 -3.672810588300e-05 -5.107354102454e-05 
  314  279 -5.652792053842e-05 -9.302395610840e-06 
  314  280 -2.371516363987e-05  3.516002995713e-05 
  314  281  4.113887127773e-05  2.912048771087e-05 
  314  282  7.433889650834e-05 -3.582636786986e-05 
  314  283  3.622479105925e-05 -1.025291472504e-04 
  314  284 -3.868519580768e-05 -1.086373322239e-04 
  314  285 -8.210096779304e-05 -5.829794997149e-05 
  314  286 -7.212834084757e-05 -8.605474682435e-06 
  314  287 -4.555992181322e-05  5.434418037424e-06 
  314  288 -3.759173125813e-05  1.879005025820e-06 
  314  289 -4.150341772071e-05  9.972706468925e-06 
  314  290 -3.338874286302e-05  2.831242113286e-05 
  314  291 -1.076636271122e-05  3.594290157840e-05 
  314  292  8.392681611078e-06  2.552541363575e-05 
  314  293  1.231836076037e-05  9.690178941470e-06 
  314  294  6.606130646917e-06  1.605641685420e-06 
  314  295  2.189640812795e-06  1.677516222622e-06 
  314  296  2.524097805081e-06  2.959006101133e-06 
  314  297  4.110316351531e-06  1.564177289554e-06 
  314  298  3.712651150676e-06 -1.064071856103e-06 
  314  299  1.641135949623e-06 -2.381548673566e-06 
  314  300 -2.033257014456e-07 -1.913384014616e-06 
  314  301 -8.537409911259e-07 -7.855204937931e-07 
  314  302 -6.405741114811e-07 -9.590178414337e-09 
  314  303 -2.450894208828e-07  2.146835228314e-07 
  314  304 -1.723763008090e-08  1.520111841832e-07 
  314  305  3.902444999702e-08  5.364078643301e-08 
  314  306  2.600267833241e-08  5.195139097505e-09 
  314  307  8.302411859404e-09 -5.088117216766e-09 
  314  308  8.772728589480e-10 -3.146254079313e-09 
  314  309 -4.572823568344e-10 -8.806417363551e-10 
  314  310 -2.542396887719e-10 -8.976215028971e-11 
  314  311 -5.884039508169e-11  2.588840312211e-11 
  314  312 -5.090468058633e-12  1.200171171317e-11 
  314  313  7.380003491504e-13  1.989838282254e-12 
  314  314  2.155891683783e-13  1.063614361536e-13 
  315    0 -5.340254291835e-05  0.000000000000e+00 
  315    1 -1.684152376834e-05  1.752804915103e-05 
  315    2  9.970233489154e-06 -7.445006632375e-05 
  315    3 -1.858902774115e-05 -1.673906962756e-05 
  315    4  7.126838890129e-05  1.953600411791e-05 
  315    5  1.731934130034e-05 -1.973924416092e-05 
  315    6 -2.829996333990e-05  6.608714450286e-05 
  315    7  2.068555683647e-05  1.860318012768e-05 
  315    8 -5.909242859131e-05 -3.588114042315e-05 
  315    9 -2.050597775402e-05  2.113666387899e-05 
  315   10  4.192771254565e-05 -5.054985501708e-05 
  315   11 -2.083773749926e-05 -2.284043127220e-05 
  315   12  4.080572916553e-05  4.613415078965e-05 
  315   13  2.533000098738e-05 -1.960423186246e-05 
  315   14 -4.826263182468e-05  3.028381834329e-05 
  315   15  1.735163456257e-05  2.763326270393e-05 
  315   16 -1.947506820309e-05 -4.816738130691e-05 
  315   17 -2.937837500464e-05  1.411751031925e-05 
  315   18  4.581930137001e-05 -8.918055304150e-06 
  315   19 -1.007207615213e-05 -3.020557319529e-05 
  315   20 -8.310003738178e-07  4.132703575880e-05 
  315   21  2.981406178654e-05 -5.513962840836e-06 
  315   22 -3.494980587513e-05 -9.238216627010e-06 
  315   23  8.489340274263e-07  2.800813067451e-05 
  315   24  1.583949074264e-05 -2.709720031583e-05 
  315   25 -2.473609817909e-05 -3.448770552717e-06 
  315   26  1.831188039235e-05  2.029059038916e-05 
  315   27  6.890210194648e-06 -2.011518388704e-05 
  315   28 -2.241303402750e-05  9.233027572947e-06 
  315   29  1.443602155207e-05  9.035380274420e-06 
  315   30 -5.412659133543e-07 -2.222760965216e-05 
  315   31 -9.558549980303e-06  8.142505683987e-06 
  315   32  1.996738763627e-05  7.110558421223e-06 
  315   33 -1.786058657326e-06 -8.304998392047e-06 
  315   34 -1.317255675096e-05  1.606381087394e-05 
  315   35  5.328194856421e-06  4.042093611175e-06 
  315   36 -1.110303827846e-05 -1.726763051094e-05 
  315   37 -8.792124534162e-06  8.979165605289e-07 
  315   38  1.924315089605e-05 -5.754901673945e-06 
  315   39  4.526372542146e-06 -1.203745075967e-05 
  315   40  6.828392598877e-07  1.919263989088e-05 
  315   41  1.354186049775e-05  1.035657424092e-05 
  315   42 -1.743949213126e-05 -3.551242348128e-06 
  315   43 -1.596386553134e-05  1.329697179831e-05 
  315   44  6.569560370071e-06 -1.448141779547e-05 
  315   45 -1.151906987885e-05 -2.077881407291e-05 
  315   46  1.090271458990e-05  8.230592449220e-06 
  315   47  2.438402481348e-05 -8.601880620737e-06 
  315   48 -8.636874741907e-06  7.269940512066e-06 
  315   49  5.031748796305e-06  2.657850235635e-05 
  315   50 -4.032788997730e-06 -8.092930155025e-06 
  315   51 -2.739690022711e-05  1.281904364670e-06 
  315   52  7.019231335738e-06 -1.453697265899e-06 
  315   53  2.289758192478e-06 -2.707603661138e-05 
  315   54 -4.146178600478e-07  5.840131778447e-06 
  315   55  2.597404750768e-05  5.512495986080e-06 
  315   56 -4.872973239157e-06 -1.695058392537e-06 
  315   57 -8.421994703581e-06  2.446133989416e-05 
  315   58  2.601877806989e-06 -4.248709240063e-06 
  315   59 -2.281307579586e-05 -1.121715991598e-05 
  315   60  3.889036345109e-06  3.328539501978e-06 
  315   61  1.416197494857e-05 -2.113622199849e-05 
  315   62 -3.941868827348e-06  3.551005021039e-06 
  315   63  1.935754482814e-05  1.745836706741e-05 
  315   64 -2.930035991797e-06 -4.319715496942e-06 
  315   65 -2.112943447663e-05  1.728229448670e-05 
  315   66  4.160509374754e-06 -1.791581371962e-06 
  315   67 -1.471015137137e-05 -2.495514447802e-05 
  315   68  8.733926431389e-08  3.072678970123e-06 
  315   69  2.849133599997e-05 -1.157196771905e-05 
  315   70 -7.244392002752e-07 -1.989521332193e-06 
  315   71  8.036307120973e-06  3.117835962656e-05 
  315   72  4.040758124823e-06  2.991752718844e-06 
  315   73 -3.251387273746e-05  4.536184372389e-06 
  315   74 -7.840700081429e-06  5.592192267456e-06 
  315   75 -1.687080528414e-06 -3.223538285247e-05 
  315   76 -6.280405992436e-06 -1.322782055850e-05 
  315   77  3.044385705794e-05 -1.040182649441e-07 
  315   78  1.831288961518e-05 -6.031307822461e-06 
  315   79  1.677927670800e-07  2.760917127256e-05 
  315   80  5.153739346473e-06  2.223794536876e-05 
  315   81 -2.443332145186e-05  1.822854719760e-06 
  315   82 -2.440454950786e-05  4.288922264772e-06 
  315   83 -4.496168381858e-06 -2.160015135196e-05 
  315   84 -4.202942403829e-06 -2.470198559123e-05 
  315   85  1.949339102392e-05 -7.198302831568e-06 
  315   86  2.358685306482e-05 -5.472577996919e-06 
  315   87  8.807879330916e-06  1.799583798526e-05 
  315   88  8.172158866249e-06  2.195431548597e-05 
  315   89 -1.647286826489e-05  8.465516201920e-06 
  315   90 -2.081509373590e-05  1.169475941555e-05 
  315   91 -5.941785236681e-06 -1.398719036357e-05 
  315   92 -1.481573693492e-05 -2.087667810131e-05 
  315   93  9.701882217970e-06 -1.825202276912e-06 
  315   94  2.218797075759e-05 -1.602868882549e-05 
  315   95 -2.580644531745e-06  3.336715841236e-06 
  315   96  1.407464357598e-05  2.401129809549e-05 
  315   97  4.510870113544e-06 -5.661483381902e-06 
  315   98 -2.501929059735e-05  8.485683523726e-06 
  315   99  6.082917856114e-06  1.235068397154e-05 
  315  100  7.889215970008e-08 -2.379024206831e-05 
  315  101 -1.816270318365e-05  3.350938753331e-06 
  315  102  1.943798618438e-05  9.880007850700e-06 
  315  103  1.898224082139e-06 -2.005829246182e-05 
  315  104 -1.857288250922e-05  1.212168779448e-05 
  315  105  1.701330165735e-05  8.040186205129e-06 
  315  106 -3.189577770520e-06 -2.397339956922e-05 
  315  107 -1.303075273982e-05  9.374710313747e-06 
  315  108  2.483480551374e-05  5.165205143657e-06 
  315  109  1.105617745050e-06 -1.520232734230e-05 
  315  110 -1.065558394930e-05  2.131030436675e-05 
  315  111  1.395980257572e-05  1.178193586561e-05 
  315  112 -1.487905031914e-05 -1.177906320815e-05 
  315  113 -2.000733765168e-05  1.005360826289e-05 
  315  114  8.449128474863e-06 -7.734081609934e-06 
  315  115 -5.270313664157e-06 -2.405493294532e-05 
  315  116  1.880205920486e-06  2.076734057168e-06 
  315  117  2.367027537105e-05 -1.643281183334e-06 
  315  118  4.972112133072e-06 -1.653964971562e-06 
  315  119  5.280745037258e-07  2.000341310804e-05 
  315  120  3.115979244825e-06  1.032581922437e-05 
  315  121 -1.495364062331e-05  1.980888670346e-06 
  315  122 -1.253760827271e-05  3.692452433171e-06 
  315  123 -4.754801565145e-06 -1.025015994949e-05 
  315  124 -4.707364037286e-06 -1.156364741851e-05 
  315  125  6.731205372482e-06 -6.929882467805e-06 
  315  126  8.575356811961e-06 -6.780302677037e-06 
  315  127  6.865800471099e-06  4.180934022339e-06 
  315  128  9.403437055355e-06  5.236272125057e-06 
  315  129 -1.775497853363e-06  3.991248706117e-06 
  315  130 -2.854557567051e-06  1.117355026464e-05 
  315  131  9.652263427412e-07  1.157693698101e-06 
  315  132 -1.054812369138e-05 -1.870175038937e-06 
  315  133 -4.542634321394e-06  6.382176051210e-06 
  315  134  1.910383961510e-06 -6.695477241295e-06 
  315  135 -1.051155406348e-05 -7.483153854122e-06 
  315  136 -3.223311202438e-08  2.282154636158e-06 
  315  137  8.736801942031e-06 -1.215322326209e-05 
  315  138 -2.505113724980e-06 -8.223492084980e-06 
  315  139  1.091463854952e-05  7.399023350007e-06 
  315  140  1.597143251623e-05 -2.513510861608e-06 
  315  141 -3.346775821356e-06  7.068728072363e-06 
  315  142  2.460978620121e-06  2.148180302352e-05 
  315  143 -1.307724665697e-06  2.792206929166e-06 
  315  144 -2.341082958845e-05  2.415061720021e-06 
  315  145 -9.988444674915e-06  5.317538390478e-06 
  315  146 -2.325732922298e-06 -2.094989620758e-05 
  315  147 -1.129880903171e-05 -1.708298036360e-05 
  315  148  1.395393337734e-05 -2.365696564838e-06 
  315  149  2.273683923417e-05 -1.478455555341e-05 
  315  150  3.275781570005e-06  3.334506748988e-06 
  315  151  1.427453926270e-05  2.526226859706e-05 
  315  152  8.508059718746e-06  6.143906071767e-06 
  315  153 -2.287824174708e-05  9.759408062826e-06 
  315  154 -1.141982623248e-05  1.787232112040e-05 
  315  155 -3.493811665328e-06 -1.472429669174e-05 
  315  156 -2.110541455015e-05 -1.776209970081e-05 
  315  157  2.196307372842e-06  6.020777304684e-07 
  315  158  2.186999491707e-05 -1.680219791792e-05 
  315  159  8.307121917884e-07 -1.057847562385e-05 
  315  160  7.462004197350e-06  2.007659670795e-05 
  315  161  1.819761420914e-05  7.879592076006e-06 
  315  162 -1.112630629446e-05 -1.082715877835e-06 
  315  163 -1.628757270304e-05  1.714740027451e-05 
  315  164  2.962575419340e-06  1.846455112703e-06 
  315  165 -8.725088701179e-06 -1.955759894853e-05 
  315  166 -1.221733956827e-05 -3.417784298542e-06 
  315  167  1.354190835088e-05  8.599274734123e-07 
  315  168  1.331299169166e-05 -1.390148102800e-05 
  315  169 -4.234209621815e-06  4.034609468565e-07 
  315  170  6.044582885931e-06  1.823239591220e-05 
  315  171  1.158657874705e-05  1.606292294527e-06 
  315  172 -1.228415494632e-05 -5.416999219548e-06 
  315  173 -1.226572371631e-05  1.332990326383e-05 
  315  174  1.135222196421e-05  2.211643366402e-06 
  315  175 -2.013234325789e-06 -1.863855438467e-05 
  315  176 -1.487447983224e-05  6.130190491065e-06 
  315  177  1.416356762670e-05  1.549124305147e-05 
  315  178  7.769445834660e-06 -1.436544198005e-05 
  315  179 -2.636013622937e-05  1.048468150518e-06 
  315  180 -2.215335884201e-06  2.137281030331e-05 
  315  181  1.036412490915e-05 -2.061131792394e-05 
  315  182 -2.612542608920e-05 -2.519521330466e-05 
  315  183 -1.539660580195e-06  9.694890913813e-06 
  315  184  3.772561267316e-05 -2.028888772749e-05 
  315  185  4.126609217797e-06 -2.941325118028e-05 
  315  186  9.186689445630e-06  2.747537429642e-05 
  315  187  4.860115960009e-05  2.057993596025e-05 
  315  188  4.032886162768e-06 -5.868415271528e-07 
  315  189 -2.517327988150e-05  4.915665142202e-05 
  315  190  6.898690279504e-06  4.142600918733e-05 
  315  191 -2.966029457601e-05 -1.105556400247e-05 
  315  192 -6.443540855406e-05  1.184254120752e-05 
  315  193 -1.513806924296e-05  3.508336465961e-06 
  315  194 -1.639221044225e-05 -5.913974634869e-05 
  315  195 -3.844637677440e-05 -3.791380122099e-05 
  315  196  2.491533876611e-05 -1.698778890131e-05 
  315  197  4.358250600537e-05 -5.993730705509e-05 
  315  198  9.207268304449e-06 -2.483058232957e-05 
  315  199  5.420759673690e-05  2.828696008873e-05 
  315  200  6.699634457949e-05 -5.058198069170e-06 
  315  201  1.151416452277e-06  1.814308365489e-05 
  315  202  1.608722533114e-05  7.781238353152e-05 
  315  203  3.257213530779e-05  3.139585929093e-05 
  315  204 -4.603029624453e-05  1.438031496085e-05 
  315  205 -4.789309647052e-05  6.727057758283e-05 
  315  206 -8.985937731728e-07  1.557532564547e-05 
  315  207 -5.987788088686e-05 -4.054836435462e-05 
  315  208 -7.160597496141e-05  1.210614490881e-05 
  315  209  1.003169897998e-05 -1.158218150642e-05 
  315  210 -1.227332384243e-05 -8.433094237741e-05 
  315  211 -4.476510753137e-05 -2.891184008487e-05 
  315  212  4.214265740622e-05  1.868611539421e-07 
  315  213  5.306506846383e-05 -6.755275968858e-05 
  315  214 -1.166097547469e-05 -2.732567678320e-05 
  315  215  4.048820019724e-05  4.531209882661e-05 
  315  216  7.488746455993e-05 -8.434782953812e-06 
  315  217 -8.492961942412e-06 -1.217384490145e-05 
  315  218 -8.041069243185e-06  6.778000115973e-05 
  315  219  4.584922783874e-05  3.378627899758e-05 
  315  220 -1.659355971581e-05 -2.017632264215e-05 
  315  221 -5.294262234088e-05  3.588227027606e-05 
  315  222  1.166934756533e-05  3.446552280358e-05 
  315  223  3.243697113134e-08 -3.745772282268e-05 
  315  224 -4.801645168946e-05 -1.299670838569e-05 
  315  225  2.256275263362e-06  2.228073602265e-05 
  315  226  3.057863525379e-05 -2.650247273107e-05 
  315  227 -1.304310189321e-05 -2.615152264096e-05 
  315  228  1.856977161842e-06  2.383147416280e-05 
  315  229  3.512479420932e-05  7.302703708877e-06 
  315  230  8.400129828911e-07 -6.698166658245e-06 
  315  231 -1.147934939750e-05  3.055203293562e-05 
  315  232  1.098072677212e-05  2.477585296067e-05 
  315  233 -1.544973554155e-05 -3.695038596929e-09 
  315  234 -3.528092318141e-05  2.203530704856e-05 
  315  235 -9.111713392066e-06  1.629267457961e-05 
  315  236 -2.222978010200e-05 -2.333536684381e-05 
  315  237 -4.956766356062e-05 -9.827281334907e-06 
  315  238 -1.473257097011e-05  3.791181145147e-06 
  315  239  4.190778231583e-06 -4.119143148486e-05 
  315  240 -3.059728467214e-05 -5.014625504141e-05 
  315  241 -1.714294737153e-05 -1.033043309383e-05 
  315  242  3.194863829106e-05 -2.487366708968e-05 
  315  243  1.949560086527e-05 -5.997488088520e-05 
  315  244 -3.419038581028e-06 -3.136475401923e-05 
  315  245  3.130618835002e-05 -2.889845267076e-06 
  315  246  5.378515056969e-05 -2.519933641033e-05 
  315  247  3.173321265358e-05 -2.881704589836e-05 
  315  248  2.960240922374e-05  1.098974177680e-06 
  315  249  4.801046388735e-05  9.083691461883e-06 
  315  250  4.428685256166e-05  5.204079619225e-06 
  315  251  3.640027519742e-05  1.749069578706e-05 
  315  252  3.829086666411e-05  2.367566218033e-05 
  315  253  2.757254891122e-05  2.331136201523e-05 
  315  254  1.634227569466e-05  3.674764802237e-05 
  315  255  2.172867799651e-05  4.274293229789e-05 
  315  256  1.706837461482e-05  2.960501719619e-05 
  315  257 -3.066600884550e-06  2.706276837812e-05 
  315  258 -9.528642773896e-06  3.535829853533e-05 
  315  259 -7.484185223883e-06  3.041126806873e-05 
  315  260 -1.366667079739e-05  2.340099104049e-05 
  315  261 -1.209969215230e-05  2.191705416416e-05 
  315  262 -7.231340548188e-06  5.578644905154e-06 
  315  263 -2.537008801759e-05 -8.082394401999e-06 
  315  264 -3.708243590168e-05  1.383959603278e-05 
  315  265 -2.694587707065e-06  3.107849247275e-05 
  315  266  2.876713439012e-05 -4.126873745094e-06 
  315  267  8.858454713514e-07 -3.816836035209e-05 
  315  268 -3.233913859922e-05 -7.000633388023e-06 
  315  269 -2.928744052624e-07  3.905491813223e-05 
  315  270  5.563794535359e-05  2.523402304142e-05 
  315  271  6.242243775564e-05 -1.988985796641e-05 
  315  272  3.674608043020e-05 -3.194228051845e-05 
  315  273  3.041768146735e-05 -2.073971717707e-05 
  315  274  3.435281974217e-05 -2.631604212948e-05 
  315  275  1.490893234294e-05 -3.625155829948e-05 
  315  276 -1.342178314532e-05 -1.578146667962e-05 
  315  277 -1.017757269346e-05  2.546741625206e-05 
  315  278  2.843396390537e-05  4.313104951103e-05 
  315  279  6.144982065918e-05  1.437290959813e-05 
  315  280  4.653624066960e-05 -3.344005532995e-05 
  315  281 -1.290848910419e-05 -4.440827383938e-05 
  315  282 -5.997101369569e-05  8.640853484579e-06 
  315  283 -3.854777443757e-05  8.406639868101e-05 
  315  284  3.880822612792e-05  1.085192300093e-04 
  315  285  1.000404103449e-04  6.080989150804e-05 
  315  286  9.776937895005e-05 -5.957060191941e-06 
  315  287  5.763619364643e-05 -3.428119065491e-05 
  315  288  3.162831412791e-05 -2.580258101879e-05 
  315  289  3.167888550692e-05 -1.940687316798e-05 
  315  290  3.101262880297e-05 -3.142602222363e-05 
  315  291  1.247200303020e-05 -4.305272966752e-05 
  315  292 -1.105590761184e-05 -3.609908185409e-05 
  315  293 -2.062523635765e-05 -1.681614221248e-05 
  315  294 -1.526166759623e-05 -2.330195045993e-06 
  315  295 -7.153812526960e-06  1.043364151658e-06 
  315  296 -4.285798164316e-06 -4.798976749376e-07 
  315  297 -4.882116569941e-06 -2.257075959158e-07 
  315  298 -4.430816102901e-06  2.114586476356e-06 
  315  299 -1.970046281305e-06  3.601301406008e-06 
  315  300  5.228834551255e-07  2.946806846517e-06 
  315  301  1.504216621780e-06  1.251424487542e-06 
  315  302  1.164692762934e-06 -2.545657197822e-08 
  315  303  4.673912531797e-07 -4.328430063057e-07 
  315  304  2.950281277156e-08 -3.200384458272e-07 
  315  305 -9.010295778742e-08 -1.197890016131e-07 
  315  306 -6.351167959205e-08 -1.189565367649e-08 
  315  307 -2.178928292273e-08  1.362427648454e-08 
  315  308 -2.463778661051e-09  9.065414840228e-09 
  315  309  1.459113186984e-09  2.778538199035e-09 
  315  310  8.967178481873e-10  3.135089295520e-10 
  315  311  2.352854757967e-10 -1.040321129953e-10 
  315  312  2.383123992545e-11 -5.631667991038e-11 
  315  313 -4.301130927055e-12 -1.159523374576e-11 
  315  314 -1.800491014183e-12 -8.895354090687e-13 
  315  315 -2.168926340417e-13  6.682788980394e-14 
  316    0  8.929014340588e-06  0.000000000000e+00 
  316    1  5.794753095983e-05 -5.184937472745e-05 
  316    2 -5.321141211537e-06  1.186780302799e-05 
  316    3  4.473295151051e-05  6.288032586978e-05 
  316    4 -9.649091018885e-06 -1.021300311483e-05 
  316    5 -6.635467445904e-05  3.667539559082e-05 
  316    6  1.427793663120e-05 -6.150815823909e-06 
  316    7 -2.794836220830e-05 -6.829267771975e-05 
  316    8  1.660549767717e-06  1.718095420991e-05 
  316    9  6.856919211160e-05 -1.880148750732e-05 
  316   10 -1.867832324885e-05 -3.444750775684e-06 
  316   11  9.527713076055e-06  6.708922987008e-05 
  316   12  8.725220478030e-06 -1.864191539634e-05 
  316   13 -6.380560919257e-05  4.652523710583e-07 
  316   14  1.707705705208e-05  1.371189859587e-05 
  316   15  8.008238138634e-06 -5.874009296130e-05 
  316   16 -1.794673158812e-05  1.413124863047e-05 
  316   17  5.200484066965e-05  1.549121926409e-05 
  316   18 -1.009105545136e-05 -2.102650020797e-05 
  316   19 -2.158427915383e-05  4.382005747681e-05 
  316   20  2.264709116609e-05 -5.364920385900e-06 
  316   21 -3.452320748086e-05 -2.592562122359e-05 
  316   22  4.507549116934e-07  2.264325523587e-05 
  316   23  2.823302898580e-05 -2.456531338663e-05 
  316   24 -2.101807775660e-05 -4.111026614155e-06 
  316   25  1.449090459376e-05  2.834720832037e-05 
  316   26  7.795968592120e-06 -1.795620315728e-05 
  316   27 -2.626964045594e-05  4.900203680369e-06 
  316   28  1.381574162206e-05  1.015979062567e-05 
  316   29  3.604926385495e-06 -2.218712956967e-05 
  316   30 -1.090014622059e-05  9.095954706676e-06 
  316   31  1.647558022933e-05  1.048624513139e-05 
  316   32 -4.381245750429e-06 -9.906079209024e-06 
  316   33 -1.533708849562e-05  9.677542622716e-06 
  316   34  7.285198929137e-06 -2.663291937093e-07 
  316   35 -2.451791440209e-06 -1.794182245881e-05 
  316   36 -2.727973177402e-06  3.360480069001e-06 
  316   37  1.831462722961e-05  4.501671530836e-06 
  316   38  1.367308771768e-06 -4.235054786855e-06 
  316   39 -1.053207323480e-05  1.670690378908e-05 
  316   40  4.103806297979e-06  6.289539736775e-06 
  316   41 -1.357685473302e-05 -1.512954170380e-05 
  316   42 -1.078300936310e-05  2.426705759291e-06 
  316   43  1.800066614255e-05 -9.521591062990e-06 
  316   44  4.749486857311e-07 -1.431100419298e-05 
  316   45  5.180435539206e-06  1.911089937939e-05 
  316   46  1.651226352257e-05  4.110560453147e-06 
  316   47 -1.868122871731e-05  1.126186167652e-06 
  316   48 -7.916508047993e-06  1.725757333941e-05 
  316   49  2.233230288550e-06 -1.713509494606e-05 
  316   50 -1.665837579928e-05 -1.137122114375e-05 
  316   51  1.500288064477e-05  4.719195315496e-06 
  316   52  1.410380575372e-05 -1.502142550166e-05 
  316   53 -6.394327244397e-06  1.280295021166e-05 
  316   54  1.275665786576e-05  1.596897188499e-05 
  316   55 -1.092696164740e-05 -7.514284278568e-06 
  316   56 -1.706614646731e-05  1.025908530239e-05 
  316   57  8.427096151643e-06 -9.559748066599e-06 
  316   58 -7.795769539177e-06 -1.769302800940e-05 
  316   59  8.658298889639e-06  9.443661244868e-06 
  316   60  1.824134541145e-05 -5.431821547580e-06 
  316   61 -1.071498532015e-05  8.000149695967e-06 
  316   62  3.022365679499e-06  1.906091485812e-05 
  316   63 -7.291437159393e-06 -1.215494240758e-05 
  316   64 -2.033155621599e-05  2.804713171765e-07 
  316   65  1.343879488877e-05 -6.304242235887e-06 
  316   66  3.092452940371e-06 -2.198552164557e-05 
  316   67  4.998441132780e-06  1.408761687872e-05 
  316   68  2.371245964135e-05  7.250909925361e-06 
  316   69 -1.362138383332e-05  3.581501616857e-06 
  316   70 -1.207681745536e-05  2.505523132503e-05 
  316   71 -2.474029485736e-06 -1.173676205769e-05 
  316   72 -2.557364318086e-05 -1.713087076920e-05 
  316   73  8.449284490499e-06 -2.177918280613e-06 
  316   74  2.171724935899e-05 -2.502409425442e-05 
  316   75  3.080345853085e-06  4.141992988356e-06 
  316   76  2.348766282503e-05  2.505953845402e-05 
  316   77  5.128479362207e-07  5.258537530368e-06 
  316   78 -2.654324091302e-05  2.138638829671e-05 
  316   79 -8.363791732634e-06  4.750010082406e-06 
  316   80 -1.935998571703e-05 -2.594567031196e-05 
  316   81 -7.968840847424e-06 -1.164899725995e-05 
  316   82  2.356281901903e-05 -1.802605807235e-05 
  316   83  1.416065810827e-05 -9.960068265755e-06 
  316   84  1.769985207404e-05  2.016502250307e-05 
  316   85  1.100424650630e-05  1.505471992954e-05 
  316   86 -1.676779677441e-05  1.818339836486e-05 
  316   87 -1.393611858590e-05  1.177769599007e-05 
  316   88 -1.872961395641e-05 -1.427624831659e-05 
  316   89 -1.306961013118e-05 -1.109025830807e-05 
  316   90  1.312488863325e-05 -1.823704259246e-05 
  316   91  7.490644678729e-06 -1.539542239804e-05 
  316   92  1.564554656828e-05  1.306055319554e-05 
  316   93  1.865456995182e-05  4.535229852534e-06 
  316   94 -1.318454785188e-05  1.041078687022e-05 
  316   95 -3.567509252187e-06  2.199344571802e-05 
  316   96 -2.874496938385e-06 -1.228171029961e-05 
  316   97 -2.397907331491e-05 -5.340002436253e-06 
  316   98  9.345016874448e-06  5.647276782623e-06 
  316   99  9.632186347958e-06 -2.307476198202e-05 
  316  100 -1.315168743681e-05  4.101210521261e-06 
  316  101  1.827385862266e-05  1.520753567918e-05 
  316  102  2.694030769925e-06 -1.756315176846e-05 
  316  103 -2.017994188030e-05  9.648742951213e-06 
  316  104  1.747518340058e-05  9.362465126349e-06 
  316  105  1.437123407842e-06 -2.269273477559e-05 
  316  106 -1.383226446366e-05  1.273220611121e-05 
  316  107  2.166066268812e-05  1.260285288522e-05 
  316  108 -4.588472320789e-06 -1.442341225281e-05 
  316  109 -2.116798800711e-05  1.726093913092e-05 
  316  110  1.058056499403e-05  4.670049142431e-06 
  316  111 -1.093066233965e-05 -2.506964545481e-05 
  316  112 -1.253088280577e-05  3.223001668503e-06 
  316  113  2.361270550324e-05 -4.823919977679e-06 
  316  114  5.487000879817e-06 -1.717333011218e-05 
  316  115  9.274921892216e-07  1.772032246522e-05 
  316  116  1.810477869361e-05  1.291069325650e-05 
  316  117 -9.548117285801e-06  2.149988754044e-07 
  316  118 -1.693358788505e-05  1.622051569838e-05 
  316  119 -2.234836750606e-06 -1.609367530768e-06 
  316  120 -1.324846054632e-05 -1.676443738135e-05 
  316  121 -4.202707822616e-06 -5.346946652722e-06 
  316  122  1.316492120032e-05 -1.083892366597e-05 
  316  123  7.517107758467e-06 -7.245207078065e-06 
  316  124  9.748414848389e-06  8.002340626199e-06 
  316  125  8.120912841175e-06  7.293671197473e-06 
  316  126 -3.349485569077e-06  9.532512026200e-06 
  316  127 -4.486239799798e-06  8.074443288410e-06 
  316  128 -8.903784072094e-06 -5.847793096126e-07 
  316  129 -8.141530280029e-06 -2.120612981129e-07 
  316  130 -6.372243970150e-08 -6.554105628126e-06 
  316  131 -3.691354457931e-06 -8.532493555626e-06 
  316  132  1.984967826479e-06  6.569220613064e-07 
