Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  353   58  5.582655661081e-06 -4.717242502222e-06 
  353   59 -2.297820894840e-05  2.170570779841e-05 
  353   60  3.456237231321e-07 -1.032995548051e-05 
  353   61 -1.677804968651e-05  2.505383913935e-05 
  353   62 -6.141422683801e-06 -1.348971109023e-05 
  353   63 -8.424475047814e-06  2.637110756123e-05 
  353   64 -1.313717396419e-05 -1.305331194123e-05 
  353   65  3.858288531118e-07  2.516637559673e-05 
  353   66 -1.958334501328e-05 -8.626354973570e-06 
  353   67  7.671038418881e-06  2.146995573618e-05 
  353   68 -2.435538994381e-05 -7.555902056207e-07 
  353   69  1.161342327579e-05  1.590439794558e-05 
  353   70 -2.657085906597e-05  9.090303860452e-06 
  353   71  1.103154473444e-05  9.594886115188e-06 
  353   72 -2.587328431837e-05  1.878098813209e-05 
  353   73  5.753524171508e-06  3.919138416508e-06 
  353   74 -2.260171062198e-05  2.599442249197e-05 
  353   75 -3.225347355241e-06  1.461286396560e-07 
  353   76 -1.777480338180e-05  2.880084885449e-05 
  353   77 -1.387734401795e-05 -9.429246398096e-07 
  353   78 -1.286395870920e-05  2.621581219020e-05 
  353   79 -2.357542581825e-05  6.653056045713e-07 
  353   80 -9.393204921971e-06  1.856132382389e-05 
  353   81 -2.974455425120e-05  4.141183582708e-06 
  353   82 -8.467730287626e-06  7.504013497020e-06 
  353   83 -3.057286794423e-05  8.000047870483e-06 
  353   84 -1.037579722725e-05 -4.285135259142e-06 
  353   85 -2.558097840625e-05  1.053296295666e-05 
  353   86 -1.441074074589e-05 -1.379788836261e-05 
  353   87 -1.586025835105e-05  1.037269498929e-05 
  353   88 -1.901058090274e-05 -1.852158530253e-05 
  353   89 -3.866750064869e-06  7.019861792227e-06 
  353   90 -2.221857640601e-05 -1.720049087120e-05 
  353   91  7.216860386952e-06  1.135818074128e-06 
  353   92 -2.235317225946e-05 -1.027817623012e-05 
  353   93  1.439638265471e-05 -5.542543165597e-06 
  353   94 -1.867846288656e-05  1.551454636632e-07 
  353   95  1.579116154110e-05 -1.069847865921e-05 
  353   96 -1.182733115400e-05  1.094340068814e-05 
  353   97  1.126465757049e-05 -1.222649081983e-05 
  353   98 -3.776763064500e-06  1.883050730430e-05 
  353   99  2.520861345895e-06 -9.070620427429e-06 
  353  100  2.691103543715e-06  2.151745808347e-05 
  353  101 -7.413278662518e-06 -1.798399416596e-06 
  353  102  4.922196232625e-06  1.845141281686e-05 
  353  103 -1.518836246682e-05  7.354424713008e-06 
  353  104  1.422817052627e-06  1.104590410552e-05 
  353  105 -1.829526862457e-05  1.507237573243e-05 
  353  106 -7.394543189605e-06  2.209938515866e-06 
  353  107 -1.597751186383e-05  1.805302477171e-05 
  353  108 -1.908871364126e-05 -4.689191489741e-06 
  353  109 -9.536724474339e-06  1.425213049331e-05 
  353  110 -2.983230982550e-05 -7.077563001905e-06 
  353  111 -1.876647315723e-06  3.811397560222e-06 
  353  112 -3.567321188346e-05 -4.176118252649e-06 
  353  113  3.584456303111e-06 -1.074376811449e-05 
  353  114 -3.399444339198e-05  2.650704141338e-06 
  353  115  4.243255166703e-06 -2.520964611696e-05 
  353  116 -2.461064761709e-05  1.037051517423e-05 
  353  117 -6.304976267790e-07 -3.513581035843e-05 
  353  118 -1.001590013563e-05  1.543242820248e-05 
  353  119 -9.540867536945e-06 -3.748010036392e-05 
  353  120  5.406364681801e-06  1.515707798207e-05 
  353  121 -1.928450282220e-05 -3.183017113868e-05 
  353  122  1.698275012342e-05  8.815377566995e-06 
  353  123 -2.615480816930e-05 -2.064731519614e-05 
  353  124  2.156036562424e-05 -2.045381842427e-06 
  353  125 -2.735561285183e-05 -8.353573614514e-06 
  353  126  1.878236280435e-05 -1.416521104842e-05 
  353  127 -2.205543717479e-05  4.322033073617e-07 
  353  128  1.125156307357e-05 -2.379176152694e-05 
  353  129 -1.166610135923e-05  2.807839832639e-06 
  353  130  3.448620969126e-06 -2.805414582360e-05 
  353  131  7.376822593713e-07 -1.165617598851e-06 
  353  132 -1.891457274672e-07 -2.594148456665e-05 
  353  133  1.158198631340e-05 -8.455633818561e-06 
  353  134  2.771026148532e-06 -1.853334686271e-05 
  353  135  1.804684566256e-05 -1.434054934258e-05 
  353  136  1.160849554895e-05 -8.464274135881e-06 
  353  137  1.893112204392e-05 -1.446726406527e-05 
  353  138  2.263562580216e-05  1.089452237841e-06 
  353  139  1.487004033197e-05 -6.814624103875e-06 
  353  140  3.067032007626e-05  7.476211317755e-06 
  353  141  7.934581323561e-06  7.279369466210e-06 
  353  142  3.119129090575e-05  9.331625174207e-06 
  353  143  8.481807704438e-07  2.347140835450e-05 
  353  144  2.228685112339e-05  6.868970666232e-06 
  353  145 -3.893939584590e-06  3.601388837119e-05 
  353  146  5.605798335384e-06  1.705374048353e-06 
  353  147 -4.782605022905e-06  3.996982490779e-05 
  353  148 -1.406879668229e-05 -3.686511103624e-06 
  353  149 -1.782254204676e-06  3.318754802329e-05 
  353  150 -3.047312365788e-05 -6.796895797578e-06 
  353  151  3.586382368547e-06  1.728903071168e-05 
  353  152 -3.815583836264e-05 -6.016536478265e-06 
  353  153  8.703314761151e-06 -2.723677004932e-06 
  353  154 -3.459821498620e-05 -1.411729833507e-06 
  353  155  1.086706283956e-05 -2.018214713606e-05 
  353  156 -2.136182709725e-05  5.072584640692e-06 
  353  157  8.599530956915e-06 -2.926739426115e-05 
  353  158 -3.707389213200e-06  1.031439146709e-05 
  353  159  2.618100539245e-06 -2.743647211277e-05 
  353  160  1.139555481025e-05  1.154161806890e-05 
  353  161 -4.234629853019e-06 -1.670206655222e-05 
  353  162  1.827548233013e-05  7.996108861790e-06 
  353  163 -8.385360386940e-06 -2.939088694891e-06 
  353  164  1.531970104234e-05  1.670312810256e-06 
  353  165 -7.673801913372e-06  6.842946982296e-06 
  353  166  5.968656691485e-06 -3.637898369790e-06 
  353  167 -2.923278007324e-06  8.186832142471e-06 
  353  168 -2.998709954459e-06 -4.671300682242e-06 
  353  169  2.330304996821e-06  1.845305180592e-06 
  353  170 -5.388181945380e-06 -1.022391980153e-06 
  353  171  4.110249209649e-06 -6.473844312965e-06 
  353  172  4.031103648512e-07  4.352491790563e-06 
  353  173  8.719587464674e-07 -9.650397913203e-06 
  353  174  1.002759257071e-05  7.104988691018e-06 
  353  175 -5.199574638348e-06 -4.073559524618e-06 
  353  176  1.590311814855e-05  4.723021991627e-06 
  353  177 -9.722682016497e-06  7.441511370404e-06 
  353  178  1.261851998693e-05 -1.491222864369e-06 
  353  179 -9.505919906280e-06  1.727696232304e-05 
  353  180  1.221175901578e-06 -7.493738254445e-06 
  353  181 -5.022500227729e-06  1.853099410497e-05 
  353  182 -1.121782505345e-05 -9.913024374184e-06 
  353  183  3.245915328923e-07  1.040728646844e-05 
  353  184 -1.696944866493e-05 -8.796384937995e-06 
  353  185  3.646625737536e-06 -1.115420575671e-06 
  353  186 -1.383091239631e-05 -6.938372529145e-06 
  353  187  5.397382306724e-06 -8.403890259286e-06 
  353  188 -6.627827006096e-06 -6.207022592492e-06 
  353  189  8.380195899648e-06 -8.892577649885e-06 
  353  190 -2.174149739368e-06 -4.687394760492e-06 
  353  191  1.342525412930e-05 -7.005530093012e-06 
  353  192 -2.085241875858e-06  1.608284808173e-06 
  353  193  1.633701441553e-05 -8.738874346867e-06 
  353  194 -8.625745842872e-07  1.318862096992e-05 
  353  195  1.059951933834e-05 -1.377770442239e-05 
  353  196  7.625535358511e-06  2.343337934298e-05 
  353  197 -5.237540752639e-06 -1.385619973401e-05 
  353  198  2.099911010631e-05  2.236085185435e-05 
  353  199 -2.277588979505e-05 -1.046078045026e-06 
  353  200  2.698251150959e-05  6.312571395201e-06 
  353  201 -2.846089732964e-05  2.104644609859e-05 
  353  202  1.409285122605e-05 -1.564677047436e-05 
  353  203 -1.577510612830e-05  3.583580997056e-05 
  353  204 -1.432570701334e-05 -2.713300593436e-05 
  353  205  6.520159093558e-06  2.712348585155e-05 
  353  206 -3.812657909044e-05 -1.909477258712e-05 
  353  207  2.041455067674e-05 -3.528347676693e-06 
  353  208 -3.632554066738e-05  2.777775806749e-07 
  353  209  1.555142449774e-05 -3.393001426165e-05 
  353  210 -7.795708870866e-06  1.244157067580e-05 
  353  211  2.071924949985e-07 -3.947793913816e-05 
  353  212  2.501723169464e-05  7.432760951785e-06 
  353  213 -7.091033601145e-06 -1.649898747888e-05 
  353  214  3.610764283239e-05 -5.014685432430e-06 
  353  215  1.612899123310e-06  1.386613191128e-05 
  353  216  2.056079116280e-05 -6.309634234094e-06 
  353  217  1.357341218857e-05  2.709059611777e-05 
  353  218 -2.810765347736e-06  8.379147139612e-06 
  353  219  9.713788602249e-06  1.927697877168e-05 
  353  220 -1.406741486132e-05  2.217721427706e-05 
  353  221 -1.119475024639e-05  6.472938693844e-06 
  353  222 -1.309948150080e-05  1.526100811519e-05 
  353  223 -2.795959034184e-05  1.071897180563e-06 
  353  224 -1.314709670858e-05 -1.006031967114e-05 
  353  225 -2.038957711935e-05 -3.318153218762e-06 
  353  226 -1.653195829447e-05 -2.925996610831e-05 
  353  227  6.088532153986e-06 -1.714478616523e-05 
  353  228 -8.294409827933e-06 -2.304532807354e-05 
  353  229  2.575968415432e-05 -3.078739417047e-05 
  353  230  1.894971679900e-05  7.116653684900e-07 
  353  231  2.227311212354e-05 -1.982602125359e-05 
  353  232  4.263969670579e-05  1.819130066384e-05 
  353  233  4.945936727189e-06  1.929999040746e-05 
  353  234  2.954344180208e-05  1.832562672708e-05 
  353  235 -7.915738822865e-06  5.121822905577e-05 
  353  236 -1.888715145795e-05  1.032922377181e-05 
  353  237 -1.240615125086e-05  3.617521037763e-05 
  353  238 -5.598387572875e-05  3.427641605619e-06 
  353  239 -1.534567354135e-05 -1.812753151443e-05 
  353  240 -3.912743380344e-05 -6.201846228068e-06 
  353  241 -1.414494795876e-05 -5.677348640973e-05 
  353  242  1.708134066392e-05 -2.002715313118e-05 
  353  243  1.338638787664e-06 -3.857534063339e-05 
  353  244  5.387933279493e-05 -2.265450226197e-05 
  353  245  2.416457642503e-05  1.556110112256e-05 
  353  246  3.536388992063e-05 -1.134583187223e-06 
  353  247  2.770108973987e-05  4.809563556506e-05 
  353  248 -1.339101481656e-05  2.712018996507e-05 
  353  249  1.114889275490e-06  3.068766752097e-05 
  353  250 -4.061951368278e-05  2.865845811489e-05 
  353  251 -2.795090276841e-05 -1.067130306888e-05 
  353  252 -2.562536632643e-05 -4.660381273323e-07 
  353  253 -2.583487811651e-05 -3.272855155865e-05 
  353  254  7.835922756688e-06 -2.583065057554e-05 
  353  255  1.921829265658e-06 -2.074866402703e-05 
  353  256  2.531419427299e-05 -2.060184225513e-05 
  353  257  2.058962180618e-05  5.372771588771e-06 
  353  258  1.609186504834e-05  1.406297229940e-06 
  353  259  1.520933678692e-05  1.856685839513e-05 
  353  260 -3.349926829614e-06  1.311993052735e-05 
  353  261  2.379942695333e-06  1.159275997226e-05 
  353  262 -1.216484807378e-05  1.232750746350e-05 
  353  263 -5.536827412844e-06 -1.200322670242e-06 
  353  264 -7.678161785198e-06  9.525646850373e-06 
  353  265 -1.442292940346e-05 -5.972528682915e-06 
  353  266 -1.833534597622e-06 -1.167126017322e-06 
  353  267 -1.816483431561e-05 -5.337451709218e-06 
  353  268  6.344404825974e-07 -2.274257919084e-05 
  353  269  4.134694265781e-06 -5.851390205531e-06 
  353  270  5.414299004377e-06 -2.361855893799e-05 
  353  271  3.532251940065e-05 -2.668212964882e-06 
  353  272  9.969575121648e-06  1.737273445036e-05 
  353  273  1.875025424637e-05  7.872826603413e-06 
  353  274  3.013586062489e-06  4.463696489694e-05 
  353  275 -3.804787113370e-05  1.283076585057e-05 
  353  276 -1.187528518563e-05 -1.493920439395e-06 
  353  277 -3.900119806392e-05 -6.457601648557e-08 
  353  278 -1.271880393040e-05 -5.366801892761e-05 
  353  279  3.136009313320e-05 -1.556335593039e-05 
  353  280  6.195812511337e-06 -1.257916978717e-05 
  353  281  4.802940196936e-05 -7.422321216476e-06 
  353  282  1.453145217794e-05  5.167092432163e-05 
  353  283 -2.245437779479e-05  1.084229208919e-05 
  353  284 -1.345764522747e-06  1.918207372024e-05 
  353  285 -4.625936636298e-05  5.243284786310e-06 
  353  286 -4.752116098541e-06 -4.302374618486e-05 
  353  287  1.376407525918e-05 -8.931795520081e-07 
  353  288  9.454100522224e-07 -2.177686859002e-05 
  353  289  4.183023052504e-05  8.016123393762e-06 
  353  290 -1.702559867677e-05  3.558492804065e-05 
  353  291 -8.172086887395e-06 -1.816879837835e-05 
  353  292  5.156456291773e-06  2.400301434815e-05 
  353  293 -4.346529686805e-05 -1.848718072110e-05 
  353  294  4.027949236186e-05 -4.095404947810e-05 
  353  295  1.901343706866e-05  4.645066683855e-05 
  353  296 -3.100588722522e-05 -1.096960974978e-05 
  353  297  3.558364094613e-05  1.232806483050e-07 
  353  298 -3.249799016071e-05  4.595794277935e-05 
  353  299 -4.093478134815e-05 -5.161825803613e-05 
  353  300  5.080282418952e-05 -2.602567239039e-05 
  353  301  9.535362664991e-06  3.380386563721e-05 
  353  302 -1.122342002890e-05 -1.718423367543e-06 
  353  303  5.013798103642e-06  6.351919477909e-06 
  353  304 -1.405755103259e-05  1.842651123112e-06 
  353  305  3.928486494865e-06 -1.422062267092e-05 
  353  306  1.345971541615e-05  8.532609407243e-06 
  353  307 -1.010469090650e-05  1.779378621673e-05 
  353  308 -2.884865361244e-05 -9.127766262478e-06 
  353  309  7.631506755832e-06 -4.310166104910e-05 
  353  310  5.411197786083e-05  7.805957608986e-06 
  353  311 -1.080843490933e-05  5.610720514877e-05 
  353  312 -4.688839985414e-05 -1.627311128430e-05 
  353  313  2.259914885703e-05 -2.873003555245e-05 
  353  314  7.169486625571e-06  2.773244091766e-05 
  353  315 -3.001015360469e-05 -1.141907148361e-05 
  353  316  2.221639402861e-05 -2.871329393108e-05 
  353  317  2.417718461514e-05  2.335688521785e-05 
  353  318 -1.600937549648e-05  1.752040039712e-05 
  353  319 -1.018054728495e-05 -3.417290180040e-06 
  353  320 -1.050193414283e-05 -3.463419838936e-06 
  353  321 -1.752551879686e-06 -2.240507198891e-05 
  353  322  3.025573465566e-05 -5.110515080559e-06 
  353  323  6.702677536300e-06  3.346812962846e-05 
  353  324 -3.260779510402e-05  6.906866967213e-06 
  353  325 -6.209196522530e-06 -2.888719492974e-05 
  353  326  2.367242299228e-05 -5.065629824005e-06 
  353  327  3.823660332153e-06  1.813282985622e-05 
  353  328 -1.307191137272e-05  2.699857075535e-06 
  353  329 -1.795433117336e-06 -8.910345655982e-06 
  353  330  5.761815144699e-06 -1.129505215159e-06 
  353  331  6.741890070074e-07  3.542770664324e-06 
  353  332 -2.074670080032e-06  3.825626765099e-07 
  353  333 -2.066298586728e-07 -1.158360305308e-06 
  353  334  6.170213118936e-07 -1.063054390451e-07 
  353  335  5.210693902440e-08  3.136362937431e-07 
  353  336 -1.521180473169e-07  2.433030602698e-08 
  353  337 -1.081650986755e-08 -7.036891359532e-08 
  353  338  3.102442496884e-08 -4.574406981607e-09 
  353  339  1.838024745116e-09  1.302209304490e-08 
  353  340 -5.196195784623e-09  7.005281523144e-10 
  353  341 -2.527279077940e-10 -1.967495354665e-09 
  353  342  7.052679726070e-10 -8.608056403990e-11 
  353  343  2.759190837054e-11  2.386415455966e-10 
  353  344 -7.594830738481e-11  8.289866191523e-12 
  353  345 -2.322928462708e-12 -2.263079365154e-11 
  353  346  6.277531574466e-12 -6.032648306041e-13 
  353  347  1.440244729645e-13  1.608964399647e-12 
  353  348 -3.772790197779e-13  3.127183241466e-14 
  353  349 -6.084815319157e-15 -7.983190041272e-14 
  353  350  1.494064172829e-14 -1.038534107080e-15 
  353  351  0.000000000000e+00  2.395317462029e-15 
  353  352 -3.102485123495e-16  0.000000000000e+00 
  353  353  0.000000000000e+00  0.000000000000e+00 
  354    0 -1.148585347115e-04  0.000000000000e+00 
  354    1  7.793541596293e-07  4.644528403332e-05 
  354    2 -1.600048687286e-04  1.054676819982e-05 
  354    3  2.573032821693e-06  4.815591626858e-05 
  354    4 -1.528245606975e-04  2.042861852769e-05 
  354    5  3.758730704766e-06  4.354194985769e-05 
  354    6 -1.412097925470e-04  2.902069382903e-05 
  354    7  4.241889675397e-06  3.723646008340e-05 
  354    8 -1.256760946313e-04  3.577675916490e-05 
  354    9  3.912795706618e-06  2.990361379391e-05 
  354   10 -1.069256015244e-04  4.026689912340e-05 
  354   11  2.804925757888e-06  2.231256693863e-05 
  354   12 -8.582557325249e-05  4.221290048700e-05 
  354   13  1.098792723257e-06  1.525207227155e-05 
  354   14 -6.337507063867e-05  4.151845048673e-05 
  354   15 -8.967540494289e-07  9.440695938932e-06 
  354   16 -4.065767170160e-05  3.829007937750e-05 
  354   17 -2.785151242072e-06  5.442462699388e-06 
  354   18 -1.878005553743e-05  3.284410346590e-05 
  354   19 -4.141027827677e-06  3.598063229447e-06 
  354   20  1.201085942037e-06  2.569502039071e-05 
  354   21 -4.580686533129e-06  3.980993245124e-06 
  354   22  1.835851220532e-05  1.752205320736e-05 
  354   23 -3.834728806345e-06  6.385971870639e-06 
  354   24  3.197250782127e-05  9.112801620121e-06 
  354   25 -1.811501925242e-06  1.035365931062e-05 
  354   26  4.159814714021e-05  1.286033498186e-06 
  354   27  1.360493136291e-06  1.523121802079e-05 
  354   28  4.711174044836e-05 -5.200733878341e-06 
  354   29  5.321833411672e-06  2.026304418249e-05 
  354   30  4.872707825893e-05 -9.749361935620e-06 
  354   31  9.510313562355e-06  2.470070213419e-05 
  354   32  4.697421653814e-05 -1.201182035287e-05 
  354   33  1.322989204294e-05  2.791659887610e-05 
  354   34  4.263756465474e-05 -1.195788445802e-05 
  354   35  1.575537192962e-05  2.950321607736e-05 
  354   36  3.665606849483e-05 -9.903867810823e-06 
  354   37  1.646006494776e-05  2.933968527865e-05 
  354   38  2.999571296458e-05 -6.489449389623e-06 
  354   39  1.494661592248e-05  2.761078485001e-05 
  354   40  2.351195624411e-05 -2.596408376078e-06 
  354   41  1.115630830859e-05  2.477019080491e-05 
  354   42  1.782511681028e-05  7.868690805299e-07 
  354   43  5.431165545963e-06  2.144946872239e-05 
  354   44  1.323329231788e-05  2.739349938939e-06 
  354   45 -1.492699856299e-06  1.832549513301e-05 
  354   46  9.683809480468e-06  2.592548509947e-06 
  354   47 -8.572243830933e-06  1.596965309441e-05 
  354   48  6.815174582430e-06  9.143394141732e-08 
  354   49 -1.462212453585e-05  1.470971134461e-05 
  354   50  4.067936847163e-06 -4.506817828470e-06 
  354   51 -1.853608572720e-05  1.453727016391e-05 
  354   52  8.470259040611e-07 -1.042838805969e-05 
  354   53 -1.952718162755e-05  1.508825592654e-05 
  354   54 -3.296662347365e-06 -1.649033304351e-05 
  354   55 -1.733658320851e-05  1.571079476801e-05 
  354   56 -8.507434441188e-06 -2.131558229460e-05 
  354   57 -1.235752132066e-05  1.561545001766e-05 
  354   58 -1.453183517252e-05 -2.362476209081e-05 
  354   59 -5.630102830210e-06  1.408089561803e-05 
  354   60 -2.072482255128e-05 -2.254952708212e-05 
  354   61  1.314892008595e-06  1.066890087353e-05 
  354   62 -2.616770286285e-05 -1.789570864429e-05 
  354   63  6.752063715378e-06  5.391920095054e-06 
  354   64 -2.988221319878e-05 -1.028291646320e-05 
  354   65  9.148523916104e-06 -1.220419919301e-06 
  354   66 -3.109558059220e-05 -1.104377760814e-06 
  354   67  7.560264037096e-06 -8.190782560301e-06 
  354   68 -2.948877693689e-05  7.713296873756e-06 
  354   69  1.937672320070e-06 -1.430153841636e-05 
  354   70 -2.535284307949e-05  1.412153614241e-05 
  354   71 -6.754616379968e-06 -1.840194313828e-05 
  354   72 -1.959182890094e-05  1.645184790466e-05 
  354   73 -1.666547679612e-05 -1.973996463595e-05 
  354   74 -1.354620778860e-05  1.388809641287e-05 
  354   75 -2.543726504093e-05 -1.822233433568e-05 
  354   76 -8.661399562770e-06  6.775181851353e-06 
  354   77 -3.077225606131e-05 -1.451110906158e-05 
  354   78 -6.079453122427e-06 -3.346785694070e-06 
  354   79 -3.105474999071e-05 -9.900240804848e-06 
  354   80 -6.271020774321e-06 -1.403328839890e-05 
  354   81 -2.585951350041e-05 -5.976687030381e-06 
  354   82 -8.833084980765e-06 -2.251425803242e-05 
  354   83 -1.618301037781e-05 -4.142718332104e-06 
  354   84 -1.254556588990e-05 -2.643155854172e-05 
  354   85 -4.291543549548e-06 -5.136950599179e-06 
  354   86 -1.570889429373e-05 -2.453671040153e-05 
  354   87  6.817972268771e-06 -8.717290179962e-06 
  354   88 -1.669123098004e-05 -1.713246062737e-05 
  354   89  1.422800439459e-05 -1.364224630179e-05 
  354   90 -1.452685497254e-05 -6.090906478448e-06 
  354   91  1.596118098395e-05 -1.800579226165e-05 
  354   92 -9.359701114699e-06  5.606468281011e-06 
  354   93  1.162468830197e-05 -1.986291452037e-05 
  354   94 -2.544709173756e-06  1.471208747856e-05 
  354   95  2.607024738807e-06 -1.796429887457e-05 
  354   96  3.687776605281e-06  1.870364972936e-05 
  354   97 -8.282807875173e-06 -1.234439583274e-05 
  354   98  6.952126810074e-06  1.660844366471e-05 
  354   99 -1.766550714902e-05 -4.515867730669e-06 
  354  100  5.603307604630e-06  9.365723017739e-06 
  354  101 -2.268367057686e-05  2.870315468487e-06 
  354  102 -5.058578252419e-07 -4.381887598083e-07 
  354  103 -2.197483474177e-05  6.857574014235e-06 
  354  104 -9.722293344647e-06 -9.419644250961e-06 
  354  105 -1.616933994414e-05  5.266891661333e-06 
  354  106 -1.893717613618e-05 -1.457125121849e-05 
  354  107 -7.697055305134e-06 -2.352901205640e-06 
  354  108 -2.454450017525e-05 -1.435219703093e-05 
  354  109  7.344602705701e-08 -1.430214665046e-05 
  354  110 -2.372884505052e-05 -9.282637219158e-06 
  354  111  4.082362231656e-06 -2.708011817672e-05 
  354  112 -1.561913272042e-05 -1.785394855786e-06 
  354  113  2.758656256932e-06 -3.647666899217e-05 
  354  114 -1.829993514314e-06  4.707568446645e-06 
  354  115 -3.329268000366e-06 -3.906620347334e-05 
  354  116  1.390383803216e-05  7.073566145014e-06 
  354  117 -1.163424488694e-05 -3.355101212692e-05 
  354  118  2.695764424524e-05  3.741610089219e-06 
  354  119 -1.857372707149e-05 -2.139211403032e-05 
  354  120  3.350156807957e-05 -4.638937047916e-06 
  354  121 -2.090665401850e-05 -6.397801018676e-06 
  354  122  3.199093124178e-05 -1.538889683933e-05 
  354  123 -1.700263124568e-05  6.654197260902e-06 
  354  124  2.382695769707e-05 -2.478983698096e-05 
  354  125 -7.492120452038e-06  1.386373968860e-05 
  354  126  1.284845943570e-05 -2.948298821940e-05 
  354  127  4.963260970933e-06  1.377958321500e-05 
  354  128  3.792352679963e-06 -2.771366546398e-05 
  354  129  1.667468273436e-05  8.009675578980e-06 
  354  130  3.212245934582e-07 -1.993035457806e-05 
  354  131  2.428027089810e-05  5.571751792111e-07 
  354  132  3.445322365891e-06 -8.531774532219e-06 
  354  133  2.590096538792e-05 -3.889886784517e-06 
  354  134  1.103826371034e-05  3.082737635491e-06 
  354  135  2.167053513437e-05 -2.015342475469e-06 
  354  136  1.869506641012e-05  1.173557793036e-05 
  354  137  1.350750647818e-05  6.601028578347e-06 
  354  138  2.160032760534e-05  1.548487717290e-05 
  354  139  4.310973848634e-06  1.916143226833e-05 
  354  140  1.662822914341e-05  1.410477507154e-05 
  354  141 -3.055194560682e-06  3.068887247682e-05 
  354  142  3.790938613584e-06  8.964898758790e-06 
  354  143 -6.633689943296e-06  3.600750890353e-05 
  354  144 -1.356914311961e-05  2.455472044439e-06 
  354  145 -5.885143778438e-06  3.185994991723e-05 
  354  146 -2.992416679349e-05 -2.813948029194e-06 
  354  147 -1.774642786700e-06  1.832071388735e-05 
  354  148 -3.959571742048e-05 -4.839903439826e-06 
  354  149  3.555644423783e-06 -1.038697219120e-06 
  354  150 -3.891282679473e-05 -2.907350957371e-06 
  354  151  7.494076558437e-06 -2.030493388544e-05 
  354  152 -2.770091533571e-05  2.061911505388e-06 
  354  153  7.944589943441e-06 -3.331002804384e-05 
  354  154 -9.537360234139e-06  7.718899225801e-06 
  354  155  4.309711548112e-06 -3.594288337906e-05 
  354  156  9.405586167736e-06  1.118117530391e-05 
  354  157 -2.003218408562e-06 -2.784801886643e-05 
  354  158  2.264583764194e-05  1.041496687819e-05 
  354  159 -8.016927565218e-06 -1.276779260609e-05 
  354  160  2.604526187364e-05  5.480479431865e-06 
  354  161 -1.062921154460e-05  2.841846493636e-06 
  354  162  1.972675095991e-05 -1.188707036266e-06 
  354  163 -8.455860250590e-06  1.261452494316e-05 
  354  164  8.180226010478e-06 -5.950599265579e-06 
  354  165 -2.935173685808e-06  1.337217499302e-05 
  354  166 -1.875626306761e-06 -6.151194604888e-06 
  354  167  2.275353830734e-06  6.881873772719e-06 
  354  168 -5.121886842651e-06 -2.030740408467e-06 
  354  169  3.568038693305e-06 -1.039540310774e-06 
  354  170 -8.393088227073e-07  3.132147618924e-06 
  354  171 -3.105106501498e-08 -4.024977173270e-06 
  354  172  6.481638623306e-06  5.096846890667e-06 
  354  173 -5.889055546381e-06  5.984438390129e-07 
  354  174  1.000606944419e-05  1.735495942575e-06 
  354  175 -9.436777425370e-06  9.681552266997e-06 
  354  176  5.420179717155e-06 -5.185366716132e-06 
  354  177 -7.519152784288e-06  1.616688926277e-05 
  354  178 -5.550786360701e-06 -1.113906689993e-05 
  354  179 -8.673490846806e-07  1.420983097289e-05 
  354  180 -1.594218608438e-05 -1.226125179693e-05 
  354  181  6.488714748940e-06  3.890977827681e-06 
  354  182 -1.864106919225e-05 -8.310200126053e-06 
  354  183  1.058270408169e-05 -8.439280446412e-06 
  354  184 -1.205653523467e-05 -2.481221089516e-06 
  354  185  1.072005114760e-05 -1.504170950133e-05 
  354  186 -1.493664491825e-06  1.915873068011e-06 
  354  187  9.388480374702e-06 -1.317455446546e-05 
  354  188  5.507786706199e-06  4.726546421526e-06 
  354  189  8.731913906483e-06 -7.231753419531e-06 
  354  190  6.117023717774e-06  8.549463618232e-06 
  354  191  7.233843375212e-06 -4.066540015430e-06 
  354  192  4.759358821876e-06  1.453038702900e-05 
  354  193  8.204235253303e-07 -5.437009561036e-06 
  354  194  7.932682575996e-06  1.875693053383e-05 
  354  195 -1.162845932162e-05 -5.357621967002e-06 
  354  196  1.567869097858e-05  1.428902528507e-05 
  354  197 -2.389804952211e-05  3.555061666703e-06 
  354  198  1.893125625691e-05 -1.413757102832e-06 
  354  199 -2.537875797915e-05  1.991648192833e-05 
  354  200  7.658869456497e-06 -2.073359744863e-05 
  354  201 -1.083723000941e-05  3.071444986024e-05 
  354  202 -1.651983944010e-05 -2.952205009132e-05 
  354  203  1.194346393211e-05  2.166684446408e-05 
  354  204 -3.680665754527e-05 -1.936570395533e-05 
  354  205  2.621808788915e-05 -7.000199915001e-06 
  354  206 -3.388455557861e-05  2.691247487536e-06 
  354  207  2.094623046676e-05 -3.583065910833e-05 
  354  208 -5.208955032095e-06  1.855355173201e-05 
  354  209  2.379715165820e-06 -4.088063313679e-05 
  354  210  2.878603633886e-05  1.594213350518e-05 
  354  211 -1.099333103044e-05 -1.631909082005e-05 
  354  212  4.112672924016e-05  1.222182366546e-06 
  354  213 -7.364406635934e-06  1.810988666686e-05 
  354  214  2.337873799166e-05 -7.028661641231e-06 
  354  215  5.248273736714e-06  3.488224662735e-05 
  354  216 -6.584777824502e-06  1.039701959460e-06 
  354  217  7.860798763575e-06  2.482836282656e-05 
  354  218 -2.360467628675e-05  1.416760414470e-05 
  354  219 -6.481475623670e-06  3.485968662440e-06 
