Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  333  195  1.332612455851e-05 -4.306965031845e-05 
  333  196  1.042687165321e-05 -1.875630673415e-05 
  333  197 -4.460982169491e-05  1.983162729106e-05 
  333  198 -3.829448140935e-05  3.223692481664e-06 
  333  199  4.082551535835e-05  2.504303569355e-05 
  333  200  4.067925822459e-05  4.781533947975e-05 
  333  201  6.494300078918e-06 -3.445256923802e-05 
  333  202  2.874017633248e-05 -7.985930873595e-05 
  333  203 -1.466769137150e-05 -1.042113901833e-05 
  333  204 -9.379320197677e-05  9.189853548301e-06 
  333  205 -3.335057779811e-05  5.399584416234e-06 
  333  206  4.191164969737e-05  7.664846858313e-05 
  333  207  1.587023122472e-05  5.559086460680e-05 
  333  208  4.097604720987e-05 -5.392091176940e-05 
  333  209  6.048273130464e-05 -3.988247109342e-05 
  333  210 -4.243102231419e-05 -4.107314312233e-06 
  333  211 -6.419564166698e-05 -3.978468883208e-05 
  333  212  1.637228102726e-05  1.552868108487e-05 
  333  213  2.535424565475e-06  7.073853573828e-05 
  333  214 -5.815830723449e-06 -1.174323348944e-05 
  333  215  4.904126846323e-05 -4.329964926841e-05 
  333  216  3.852416181662e-06  2.811824235224e-06 
  333  217 -5.653632293996e-05 -1.536048030484e-05 
  333  218 -1.538882868053e-05 -7.990367740590e-06 
  333  219  2.130192373396e-06  4.511367021179e-05 
  333  220 -4.345992275695e-06  2.379167773202e-05 
  333  221  3.117734910853e-05 -2.796942575267e-06 
  333  222  2.299297838851e-05  1.317896239568e-05 
  333  223 -5.823798349664e-06 -1.321961110287e-05 
  333  224  2.577248540843e-05 -3.103253708316e-05 
  333  225  2.407613480123e-05  2.546718990102e-06 
  333  226 -3.358139687296e-05 -1.702366511980e-05 
  333  227 -2.922838605417e-05 -5.671590111932e-05 
  333  228 -4.759238563178e-06  2.739549565383e-06 
  333  229 -4.482725573061e-05  6.307434147034e-05 
  333  230 -3.409481192840e-05  2.567890714641e-05 
  333  231  5.396375290788e-05  9.547081017341e-06 
  333  232  5.570380219940e-05  2.735136305581e-05 
  333  233 -8.072371969123e-07 -2.498166411540e-05 
  333  234 -2.280179444195e-06 -4.946261439586e-05 
  333  235 -2.319396225934e-05  4.508751646793e-06 
  333  236 -3.599257177822e-05  1.127903658861e-05 
  333  237  3.174828164362e-05  2.029828778035e-05 
  333  238  3.082762685432e-05  5.203199358950e-05 
  333  239 -1.371018462895e-05 -3.056286088599e-05 
  333  240  4.406633450685e-05 -8.093040967647e-05 
  333  241  2.795857007270e-05  1.692250577916e-05 
  333  242 -8.238763581173e-05  1.624311237843e-05 
  333  243 -3.487589737161e-05 -5.838201910691e-05 
  333  244  4.481818779031e-05  6.629993928661e-06 
  333  245 -2.140704337276e-05  5.016586853222e-05 
  333  246 -4.771659314241e-05 -1.175489039698e-05 
  333  247  2.098841812157e-06 -3.467944075755e-06 
  333  248  4.540929053224e-06  4.041366162870e-05 
  333  249  6.950009500313e-06  2.829864098128e-05 
  333  250  2.574463441177e-05  7.648702466697e-06 
  333  251  2.133921037770e-05 -1.108316245893e-05 
  333  252  7.404643188660e-06 -1.255065381473e-05 
  333  253 -1.944041083362e-05  4.059901500451e-06 
  333  254 -1.120378383046e-05  1.025921537160e-06 
  333  255  4.300634177577e-05  2.036941537928e-05 
  333  256  4.200173531655e-05  3.478248482751e-05 
  333  257  1.140787296317e-05 -3.252819608661e-05 
  333  258  1.625803254910e-05 -8.701236979157e-05 
  333  259 -2.650757380156e-06 -5.903826183082e-05 
  333  260 -4.425217052083e-05 -7.499582070015e-07 
  333  261 -7.599762421015e-05  5.200992542336e-05 
  333  262 -7.022757641902e-05  3.281398038841e-05 
  333  263  4.369219125294e-05 -8.660252389640e-06 
  333  264  1.214919374502e-04  5.799742901083e-05 
  333  265  1.411169126995e-05  6.724546856575e-05 
  333  266 -3.580614945120e-05 -8.339672045454e-05 
  333  267  6.110080177763e-05 -1.143068889279e-04 
  333  268  3.705687571187e-05 -8.288529171981e-06 
  333  269 -6.524009163569e-05 -1.672176472879e-05 
  333  270 -5.534491579898e-05 -4.929954435201e-05 
  333  271 -4.826025324061e-05  6.529344747739e-06 
  333  272 -6.417277060797e-05  1.639400682700e-05 
  333  273  1.043435398979e-05  1.341218907209e-05 
  333  274  5.352858040430e-05  6.436242407369e-05 
  333  275  1.235174704997e-06  2.412934068810e-05 
  333  276 -6.405918337183e-07 -8.865110471151e-05 
  333  277  2.577384746037e-05 -9.077687521119e-05 
  333  278 -2.802331378126e-05 -1.651914775944e-05 
  333  279 -8.423043885306e-05  1.613234581256e-05 
  333  280 -6.985126223269e-05  1.816381830532e-05 
  333  281 -2.624735981481e-05 -5.790435675544e-06 
  333  282  3.241312984126e-05 -4.516074100542e-05 
  333  283  5.593198366314e-05 -1.735575287568e-05 
  333  284 -3.364652574696e-05  3.652493037600e-05 
  333  285 -1.141489081936e-04  6.228067163594e-06 
  333  286 -5.095354505934e-05 -8.135762583850e-06 
  333  287  6.988107858658e-06  6.670875638683e-05 
  333  288 -2.048839079546e-05  6.269910112527e-05 
  333  289  1.478145432222e-05 -1.113695816529e-05 
  333  290  5.680451219150e-05  1.849657944025e-05 
  333  291 -2.817775862296e-06  4.861532344611e-05 
  333  292 -6.142789969295e-06  1.833741373982e-06 
  333  293  4.595367926789e-05  2.409799262138e-05 
  333  294  1.254472833519e-06  4.419358965476e-05 
  333  295 -2.058329115591e-05 -2.546736517036e-05 
  333  296  1.753039190876e-05 -1.581854683682e-05 
  333  297 -3.383790646652e-05  2.977728765125e-05 
  333  298 -5.670612202390e-05 -3.583963985450e-05 
  333  299  3.594514178347e-05 -6.381204811373e-05 
  333  300  5.721820050882e-05 -1.134394673734e-05 
  333  301  4.184248948100e-06 -2.595726431063e-05 
  333  302  3.322536880186e-06 -6.057827313830e-05 
  333  303  2.482382800299e-05 -3.132113767963e-05 
  333  304  2.998345325631e-05  3.384772599522e-05 
  333  305 -1.137785367677e-06  9.109080164760e-05 
  333  306 -4.049808470835e-05  6.466567743669e-05 
  333  307  4.421682615341e-06  8.786789690076e-06 
  333  308  3.746889085119e-05  4.139524584852e-05 
  333  309 -4.417360347774e-05  4.077174655740e-05 
  333  310 -7.602577107189e-05 -6.365098507131e-05 
  333  311 -2.675930055331e-06 -1.000055427215e-04 
  333  312  2.931561472610e-05 -4.602101938388e-05 
  333  313  1.019181659482e-05 -1.860947210398e-05 
  333  314  2.762838271361e-06 -2.832193121985e-05 
  333  315  2.680885626557e-05 -4.277349015722e-05 
  333  316  7.001994059477e-05 -3.567848400788e-06 
  333  317  3.633065105530e-05  7.722579389113e-05 
  333  318 -5.609605759036e-05  5.971278300150e-05 
  333  319 -6.190182825290e-05 -2.476236778374e-05 
  333  320 -3.365341410847e-05 -3.118660490759e-05 
  333  321 -6.800420786223e-05 -1.289085757788e-05 
  333  322 -8.324278981345e-05 -2.376226965411e-05 
  333  323 -6.435977475755e-05 -1.596278741997e-05 
  333  324 -5.715200295358e-05 -3.186252468056e-05 
  333  325 -2.635092451756e-05 -7.026549398795e-05 
  333  326 -6.164054727150e-06 -4.157167032968e-05 
  333  327 -4.680670304347e-05  2.597775865228e-05 
  333  328 -7.160444907515e-05  6.005693996548e-05 
  333  329 -3.246900283325e-05  6.960133753668e-05 
  333  330 -4.945616303342e-06  5.187505947229e-05 
  333  331 -1.311878664843e-05 -3.296114868407e-05 
  333  332  3.010242605030e-05 -8.589963032919e-05 
  333  333  5.228977804032e-05  1.487524933402e-05 
  334    0  1.437890947601e-05  0.000000000000e+00 
  334    1 -6.498829503885e-05 -3.954730643087e-05 
  334    2 -1.020444675762e-05 -1.762802993639e-05 
  334    3 -5.143536251275e-06  7.384531921955e-05 
  334    4 -1.020935079814e-05  1.771901954120e-05 
  334    5  6.438836704317e-05 -2.774601660256e-05 
  334    6  2.052341177610e-05  3.737884821389e-08 
  334    7 -4.977961492524e-05 -4.100666284691e-05 
  334    8 -1.012237307533e-05 -1.783419123499e-05 
  334    9 -1.237843180497e-05  5.610924315626e-05 
  334   10 -1.042019138828e-05  1.742024844494e-05 
  334   11  4.783738148142e-05 -1.217955060446e-05 
  334   12  1.978793142300e-05  5.014320458695e-07 
  334   13 -2.633639603911e-05 -3.093722600951e-05 
  334   14 -8.857130661156e-06 -1.668833019128e-05 
  334   15 -1.324581729716e-05  2.882834562968e-05 
  334   16 -9.426247048640e-06  1.476027347742e-05 
  334   17  2.317719975337e-05  9.562000508875e-07 
  334   18  1.558110666934e-05  7.825187386241e-07 
  334   19 -3.790252519924e-06 -1.532164834410e-05 
  334   20 -6.012338758370e-06 -1.167875632771e-05 
  334   21 -1.038624811368e-05  3.173994106671e-06 
  334   22 -5.336363288859e-06  8.620657447217e-06 
  334   23  1.830578319043e-06  1.017572087563e-05 
  334   24  6.677777547323e-06 -1.810365740164e-07 
  334   25  1.258955064527e-05 -3.872241667107e-06 
  334   26 -2.126620621593e-06 -2.049477814207e-06 
  334   27 -1.034781247410e-05 -1.318803018013e-05 
  334   28  1.974834974042e-06 -3.321337600043e-07 
  334   29 -8.064397860181e-06  1.846049842568e-05 
  334   30 -5.536717431748e-06 -2.288790317870e-06 
  334   31  2.297938717852e-05 -3.490765043831e-06 
  334   32  2.340938610634e-06  9.980296367341e-06 
  334   33 -1.797209350822e-05 -1.916376169470e-05 
  334   34  9.994220742420e-06 -1.036271797749e-05 
  334   35 -5.714674048852e-06  2.892853960321e-05 
  334   36 -1.787941166449e-05 -3.735288930666e-06 
  334   37  3.000821823573e-05 -1.381533474654e-05 
  334   38  7.523456695027e-06  2.038242318850e-05 
  334   39 -3.201815570154e-05 -1.832747591333e-05 
  334   40  1.504085110408e-05 -1.955811978447e-05 
  334   41  3.540267649027e-06  4.072156673412e-05 
  334   42 -2.690892875831e-05 -2.427313419082e-06 
  334   43  3.478990514282e-05 -2.806945357720e-05 
  334   44  1.327520713323e-05  2.544421547737e-05 
  334   45 -4.571742973776e-05 -1.481087276586e-05 
  334   46  1.455653083543e-05 -2.586021767188e-05 
  334   47  1.270567926113e-05  4.902355875493e-05 
  334   48 -2.985694672508e-05  2.161663091905e-06 
  334   49  3.597664388575e-05 -3.784206049333e-05 
  334   50  1.824455257087e-05  2.317957509990e-05 
  334   51 -5.141953331056e-05 -1.103438019003e-05 
  334   52  8.328766207759e-06 -2.718073859195e-05 
  334   53  1.673848042922e-05  4.887842222184e-05 
  334   54 -2.543483600765e-05  8.557506523554e-06 
  334   55  3.208417866733e-05 -3.757316932599e-05 
  334   56  2.045721502315e-05  1.416525526108e-05 
  334   57 -4.511441650410e-05 -8.233361644266e-06 
  334   58 -1.284026483111e-06 -2.273050348362e-05 
  334   59  1.356729782229e-05  3.882847184038e-05 
  334   60 -1.527556902707e-05  1.394530991574e-05 
  334   61  2.363394098613e-05 -2.635608076148e-05 
  334   62  1.860073078988e-05  2.450577033005e-06 
  334   63 -2.804493292361e-05 -7.074350467579e-06 
  334   64 -9.241412433010e-06 -1.425358787856e-05 
  334   65  4.438815913396e-06  2.158807332731e-05 
  334   66 -4.400651936854e-06  1.452853030288e-05 
  334   67  1.270592281387e-05 -8.379937284868e-06 
  334   68  1.202894054206e-05 -5.056298712901e-06 
  334   69 -6.543503260580e-06 -6.539775851956e-06 
  334   70 -9.146185885310e-06 -4.752751739834e-06 
  334   71 -5.107384900568e-06  3.148550865543e-06 
  334   72  1.844160174979e-06  6.579244608974e-06 
  334   73  1.884757745939e-06  6.886921094751e-06 
  334   74  3.537628355716e-07 -3.180626353517e-06 
  334   75  8.575757031798e-06 -3.710941217005e-06 
  334   76  1.650258517558e-06  4.167032761202e-06 
  334   77 -6.696613465767e-06 -7.778301173051e-06 
  334   78  2.636760763533e-06 -9.268548867553e-06 
  334   79 -4.833170325742e-06  7.903694759419e-06 
  334   80 -1.402929216185e-05  5.417800065227e-06 
  334   81  5.994867834382e-06  2.544398035295e-06 
  334   82  1.604036902229e-05  1.156490420607e-05 
  334   83  3.939694875629e-06 -2.735182644684e-06 
  334   84  1.736827631804e-06 -2.306902547618e-05 
  334   85 -2.198322643505e-06 -9.531994950795e-06 
  334   86 -2.193547346553e-05  1.089748689113e-05 
  334   87 -1.603975120994e-05  7.971334985581e-06 
  334   88  1.959094946735e-05  1.275747985522e-05 
  334   89  2.008178303329e-05  1.773598637393e-05 
  334   90  6.960909103081e-07 -1.954321906479e-05 
  334   91  9.931317631192e-06 -3.380288446619e-05 
  334   92 -1.117083168344e-05  6.896760786596e-06 
  334   93 -4.152444761806e-05  7.446836410803e-06 
  334   94  5.013471482025e-06  3.362481637778e-07 
  334   95  2.859791720063e-05  3.698081330134e-05 
  334   96 -4.899549163659e-06  5.537235707731e-06 
  334   97  1.944360433606e-05 -4.415174080323e-05 
  334   98  1.804443133427e-05 -7.491069761520e-07 
  334   99 -4.610742624724e-05  4.838377720497e-06 
  334  100 -1.610889090069e-05 -2.356175577205e-05 
  334  101  2.525098581472e-05  3.265056785191e-05 
  334  102 -1.632308433931e-05  3.360855836573e-05 
  334  103  9.837026048094e-06 -3.234125124698e-05 
  334  104  4.334563872597e-05 -2.376797920386e-06 
  334  105 -2.315823540019e-05  1.120016613885e-05 
  334  106 -2.438063311161e-05 -3.888594696313e-05 
  334  107  2.017355061323e-05  3.154312807638e-06 
  334  108 -2.128183458436e-05  3.905717608980e-05 
  334  109 -1.668841554449e-05 -1.330481403248e-05 
  334  110  3.934476781247e-05 -1.250572904476e-06 
  334  111  4.667239533423e-06  2.594992614641e-05 
  334  112 -1.790657475583e-05 -2.578414033583e-05 
  334  113  2.049220940122e-05 -2.337637068000e-05 
  334  114 -6.071408683188e-06  2.135865274249e-05 
  334  115 -3.285460893607e-05 -4.409609298295e-06 
  334  116  1.161616800844e-05 -9.531833226040e-06 
  334  117  1.283539065053e-05  2.902077335182e-05 
  334  118 -1.400977100050e-05  4.568948449524e-06 
  334  119  1.540087672271e-05 -2.214309962512e-05 
  334  120  1.812799943084e-05  7.052481402731e-06 
  334  121 -1.976223674497e-05 -3.339677170402e-07 
  334  122 -5.726616252804e-06 -2.294953664790e-05 
  334  123  8.246567970148e-06  8.639250658925e-06 
  334  124 -1.872182860105e-05  1.689538623411e-05 
  334  125 -4.240676369944e-06 -7.064128627197e-06 
  334  126  2.170407076210e-05  9.922641827944e-06 
  334  127  1.616478288683e-06  1.236087832825e-05 
  334  128  2.153859196860e-06 -2.014959432799e-05 
  334  129  1.300854151406e-05 -1.243322441148e-05 
  334  130 -1.572174899778e-05  1.433215423740e-06 
  334  131 -2.055733252004e-05 -7.639847739853e-06 
  334  132  1.346854454636e-06  1.225608025618e-05 
  334  133  2.791509762121e-07  2.398100496288e-05 
  334  134  1.135940411548e-05 -2.779717625602e-07 
  334  135  2.332518713672e-05 -7.905861035669e-06 
  334  136 -5.358406936339e-07 -1.206219534838e-05 
  334  137 -1.416322845309e-05 -2.001289455723e-05 
  334  138 -1.245296939246e-05  2.518768393731e-06 
  334  139 -1.472981664234e-05  1.895739440372e-05 
  334  140  5.204000230447e-06  1.154581841731e-05 
  334  141  2.174592799746e-05  7.519919956271e-06 
  334  142  9.656499202158e-06 -7.796553272474e-06 
  334  143 -8.528342592518e-07 -2.123871206562e-05 
  334  144 -1.062721067774e-05 -7.100516875349e-06 
  334  145 -1.682682416508e-05  8.070883753509e-06 
  334  146 -2.841257685521e-06  1.412234057082e-05 
  334  147  1.150552511084e-05  1.033338874595e-05 
  334  148  1.678373524280e-05 -4.888855212253e-06 
  334  149  5.704532549594e-06 -1.100514649008e-05 
  334  150 -1.579874006827e-05 -1.478297311865e-05 
  334  151 -1.042110931070e-05 -5.733998681980e-06 
  334  152 -4.952111554280e-06  2.521444586597e-05 
  334  153 -8.205560326353e-06  1.512579597166e-05 
  334  154  2.579407184802e-05 -1.052041252661e-05 
  334  155  2.625870289425e-05  5.904565794566e-06 
  334  156 -2.260979656384e-05 -1.379303953548e-05 
  334  157 -7.371892299278e-06 -3.687398921407e-05 
  334  158  5.013487989350e-06  2.095315307379e-05 
  334  159 -3.557911161991e-05  2.885289998422e-05 
  334  160  3.623370709280e-06 -1.689072170857e-05 
  334  161  4.529776671800e-05  1.702023129988e-05 
  334  162 -1.093894831750e-05  1.798887277565e-05 
  334  163 -9.911657234791e-06 -4.258179246039e-05 
  334  164  2.672704348586e-05 -9.245224683882e-06 
  334  165 -1.980042545901e-05  2.650078132130e-05 
  334  166 -2.585790294258e-05 -1.567390229408e-05 
  334  167  2.071816671640e-05 -6.612228909575e-06 
  334  168  2.782410105451e-06  2.264237503234e-05 
  334  169 -1.662176069541e-05 -7.607155529070e-07 
  334  170  2.533079751818e-06 -7.179019745275e-06 
  334  171  1.082478759074e-05  7.367358245392e-06 
  334  172  1.035344163277e-05  1.278521079678e-05 
  334  173 -1.502388424194e-06 -4.798675804220e-07 
  334  174  5.194503198021e-06 -3.274369911561e-05 
  334  175  1.917857224123e-05 -1.218023122873e-05 
  334  176 -3.406183259303e-05  1.752882839566e-05 
  334  177 -4.639430269446e-05 -2.027895097593e-05 
  334  178  2.644811506343e-05  9.236452634438e-06 
  334  179  9.010822955469e-06  7.261501166017e-05 
  334  180 -1.626867533056e-05 -2.646922335332e-06 
  334  181  6.505254590737e-05 -4.743810679601e-05 
  334  182  3.884865022180e-05  1.199915841400e-05 
  334  183 -6.089706413473e-05 -3.049080923759e-05 
  334  184 -2.312086702625e-05 -6.261436213449e-05 
  334  185 -2.373830751239e-06  3.968466660640e-05 
  334  186 -5.104882763409e-05  5.864419279904e-05 
  334  187  8.685508525537e-06  3.539542651188e-06 
  334  188  6.716249424641e-05  2.201648335485e-05 
  334  189  2.216939924979e-05  2.965979949519e-06 
  334  190  3.920144235248e-06 -5.351555851865e-05 
  334  191 -5.181060929247e-06 -3.078777544279e-05 
  334  192 -4.207973703952e-05 -6.784662073410e-07 
  334  193 -2.236307867198e-05  1.143305846893e-05 
  334  194  7.216844014920e-06  4.091161626012e-05 
  334  195  6.795627284124e-06  1.461619121757e-05 
  334  196  3.303936386914e-05 -2.910560754811e-05 
  334  197  1.850764373033e-05 -7.722111639265e-06 
  334  198 -4.753989795735e-05 -6.136194565916e-06 
  334  199 -2.877832226674e-05 -1.840431604608e-05 
  334  200  2.418790250401e-05  4.296885065712e-05 
  334  201  6.203064871888e-06  5.643354779390e-05 
  334  202  2.281383261766e-05 -3.239973024438e-05 
  334  203  6.304351304584e-05 -4.962688248201e-05 
  334  204 -1.556318150524e-05 -1.260620270556e-05 
  334  205 -8.420365554242e-05 -3.979551568545e-05 
  334  206 -2.460429969979e-05 -5.365418127225e-06 
  334  207 -2.865974065017e-06  9.002345411766e-05 
  334  208 -1.094903502846e-05  4.827559947627e-05 
  334  209  6.805364920078e-05 -2.726331998425e-05 
  334  210  6.604138211491e-05 -3.230262124623e-06 
  334  211 -3.880198227891e-05 -3.086602491649e-05 
  334  212 -3.122306231887e-05 -6.407806860819e-05 
  334  213  3.556267395802e-06  2.861734055891e-05 
  334  214 -3.525525218161e-05  5.782755490639e-05 
  334  215  7.534428708252e-06 -1.626008239497e-05 
  334  216  6.250407183083e-05 -9.611388151841e-06 
  334  217 -5.535280695822e-06  1.543496016528e-06 
  334  218 -4.133004733774e-05 -4.217820429915e-05 
  334  219 -9.203622330182e-06 -7.115503400100e-06 
  334  220 -2.035966364040e-05  4.394112374733e-05 
  334  221 -8.942976555829e-06  1.911488539555e-05 
  334  222  3.310988566404e-05  1.241387592903e-05 
  334  223  1.489644378660e-05  1.548888240366e-05 
  334  224  3.242845426985e-06 -2.024516435493e-05 
  334  225  3.216915776340e-05 -1.417561615883e-05 
  334  226  1.088507198978e-05  1.186271985420e-05 
  334  227 -2.151927706739e-05 -3.139379872992e-05 
  334  228  3.522643657572e-06 -5.612572673806e-05 
  334  229 -8.114777763243e-06  4.962884822808e-06 
  334  230 -6.889468634364e-05  3.150089430380e-05 
  334  231 -3.718586262712e-05  5.693639172632e-06 
  334  232  4.493623759638e-05  3.694104117216e-05 
  334  233  3.527299292511e-05  5.098206697483e-05 
  334  234  1.181937936914e-05 -2.483318260602e-05 
  334  235  2.288903933470e-05 -4.778399293276e-05 
  334  236 -2.149686281900e-05 -9.151774695264e-06 
  334  237 -3.832042384414e-05 -5.175821475531e-06 
  334  238  1.278834242274e-05  3.515050695265e-05 
  334  239  1.559315591163e-06  5.742495279677e-05 
  334  240  1.085054819471e-05 -3.320233267382e-05 
  334  241  7.968572128174e-05 -4.518818241306e-05 
  334  242  9.885463505985e-06  2.309031493704e-05 
  334  243 -8.114360010663e-05 -3.524902290402e-05 
  334  244 -2.635758765407e-06 -6.595409133865e-05 
  334  245  2.853329224270e-05  3.465157380999e-05 
  334  246 -4.733163536349e-05  3.728612727069e-05 
  334  247 -3.311111552913e-05 -2.953709431026e-05 
  334  248  8.826119058603e-06  3.559915402410e-07 
  334  249 -9.763071556830e-06  3.845242416936e-05 
  334  250 -6.651878303442e-06  2.885793000100e-05 
  334  251  1.736989964299e-05  1.522359703686e-05 
  334  252  2.798093701411e-05 -2.037223445412e-06 
  334  253  1.447761453376e-05 -4.725773155468e-06 
  334  254 -2.069378472944e-05 -9.063362253714e-06 
  334  255 -6.670472050000e-06 -1.029160112633e-05 
  334  256  2.763335295147e-05  4.016112661893e-05 
  334  257  1.069827701882e-05  4.926171009835e-05 
  334  258  2.332334812405e-05 -2.901312788483e-05 
  334  259  6.192047645224e-05 -6.463567108721e-05 
  334  260  2.562148570222e-05 -4.326196006288e-05 
  334  261 -4.461592393308e-05 -2.176105944321e-05 
  334  262 -9.129114836201e-05 -9.065739713922e-07 
  334  263 -6.786242915528e-05 -9.118733785029e-06 
  334  264  4.442099186340e-05  2.305348897480e-05 
  334  265  6.549402692407e-05  1.131817665225e-04 
  334  266 -2.451599409156e-05  5.463323294274e-05 
  334  267  1.969979518170e-05 -9.261314169937e-05 
  334  268  1.102002581339e-04 -6.124592404306e-05 
  334  269  2.961839567076e-05  1.079554397226e-05 
  334  270 -4.855929505007e-05 -4.932293736677e-05 
  334  271 -2.543413460339e-05 -6.877032281751e-05 
  334  272 -4.685831257184e-05 -2.302211548925e-05 
  334  273 -5.737535330157e-05 -1.934082371626e-05 
  334  274  1.379097888452e-07  2.478814920524e-05 
  334  275  8.954592129903e-07  8.067381195336e-05 
  334  276 -1.250696405287e-05  1.269500599945e-05 
  334  277  4.975256775357e-05 -7.138300044624e-05 
  334  278  6.333824920546e-05 -5.495814987835e-05 
  334  279 -2.107988731616e-05 -2.838815345394e-05 
  334  280 -7.870541508209e-05 -2.994938833122e-05 
  334  281 -6.961505811633e-05 -1.854749349749e-05 
  334  282 -2.094010529162e-05 -1.994429451903e-05 
  334  283  5.248032042701e-05 -1.969188526690e-05 
  334  284  5.274560727554e-05  2.164786777659e-05 
  334  285 -5.481998166846e-05  1.546946766465e-05 
  334  286 -9.841450936211e-05 -5.484938626429e-05 
  334  287 -3.345156001074e-05 -2.580844019567e-05 
  334  288 -3.087576601227e-05  6.860086944969e-05 
  334  289 -5.192022137944e-05  4.146572465256e-05 
  334  290  2.418051285414e-05 -3.355561309346e-06 
  334  291  4.264097793077e-05  4.853254720048e-05 
  334  292 -2.841936518356e-05  3.907067975756e-05 
  334  293 -3.982130102644e-06 -6.187439153530e-06 
  334  294  2.953203760289e-05  4.288272710513e-05 
  334  295 -2.181582583973e-05  3.707389922795e-05 
  334  296 -3.132864809419e-06 -3.402881774443e-05 
  334  297  2.378352426787e-05 -3.643209918646e-06 
  334  298 -4.581768287383e-05  6.720592353705e-06 
  334  299 -2.840136320862e-05 -6.184509011551e-05 
  334  300  6.423152655681e-05 -3.206325476050e-05 
  334  301  4.899194609707e-05  2.325391465038e-05 
  334  302  1.417519185052e-05 -2.265883984337e-05 
  334  303  3.908886967108e-05 -4.986011647692e-05 
  334  304  3.981970686118e-05 -7.417972026755e-06 
  334  305  2.785676086988e-06  4.794604512024e-05 
  334  306 -5.366263655266e-05  7.304517884230e-05 
  334  307 -6.778482805444e-05  2.893997246520e-05 
  334  308  1.509347373858e-06  8.706538982887e-06 
  334  309  1.101428509952e-05  5.386402260283e-05 
  334  310 -5.696004336727e-05  9.218713669479e-06 
  334  311 -2.966800154987e-05 -9.331661042557e-05 
  334  312  4.786635935975e-05 -8.416346183796e-05 
  334  313  4.756421206981e-05 -2.146023162044e-05 
  334  314  1.896774688208e-05 -4.007552571794e-06 
  334  315  1.519050223501e-05 -1.598402855889e-05 
  334  316  4.387363883962e-05 -2.156007770104e-05 
  334  317  6.170810203726e-05  3.224915692062e-05 
  334  318 -1.228440964960e-05  8.166084900363e-05 
  334  319 -8.211892226782e-05  1.666039755552e-05 
  334  320 -4.301087857119e-05 -5.474953974461e-05 
  334  321 -1.704544013124e-05 -4.472136645588e-05 
  334  322 -5.054645280511e-05 -4.660548453097e-05 
  334  323 -5.601596287344e-05 -5.771270368851e-05 
  334  324 -4.838503045761e-05 -4.349031001786e-05 
  334  325 -2.927477281142e-05 -5.987677691991e-05 
  334  326  2.317072751562e-05 -7.323247722933e-05 
  334  327  2.537932847471e-05 -3.360451351988e-05 
  334  328 -4.500945611131e-05  6.798157278383e-06 
  334  329 -9.012179314772e-05  2.422271536645e-05 
  334  330 -6.587171975976e-05  4.437860334211e-05 
  334  331 -3.114395349427e-05  4.112136020828e-05 
  334  332  1.877183033253e-06 -3.305469012214e-05 
  334  333  6.987792827210e-05 -5.580630346792e-05 
  334  334  4.308507389508e-05  5.220374973717e-05 
  335    0  5.434208712844e-05  0.000000000000e+00 
  335    1  1.442381241476e-05  8.481185992647e-06 
  335    2 -3.524333132674e-05 -6.717762018056e-05 
  335    3  4.309075725317e-07 -1.714748128510e-05 
  335    4 -4.145925722922e-05  6.000931824621e-05 
  335    5 -1.589117821043e-05  8.230782975723e-06 
  335    6  6.771653914053e-05  8.289686537977e-06 
  335    7  1.562664094635e-05  1.056034734573e-05 
  335    8 -2.183132446885e-05 -5.796239726026e-05 
  335    9  1.988542640900e-06 -1.980679157935e-05 
  335   10 -3.627743615840e-05  4.051469712256e-05 
  335   11 -1.930069350608e-05  7.944908035562e-06 
  335   12  4.444515080059e-05  1.152689341220e-05 
  335   13  1.661324563792e-05  1.378253534668e-05 
  335   14 -7.859585908580e-06 -3.609043595226e-05 
  335   15  4.495242064009e-06 -2.141753478888e-05 
  335   16 -2.196262591303e-05  1.717246543669e-05 
  335   17 -2.079908820905e-05  5.912527406405e-06 
  335   18  1.682478037248e-05  9.315573062037e-06 
  335   19  1.423667774732e-05  1.501882022528e-05 
  335   20  2.831278642088e-06 -1.135702162824e-05 
  335   21  6.238400539065e-06 -1.798219313729e-05 
  335   22 -6.631117851434e-06 -2.806022223619e-06 
  335   23 -1.647398131339e-05  2.276559102818e-06 
  335   24 -5.613140548039e-06  6.621632865398e-06 
  335   25  7.564868578687e-06  1.122169999801e-05 
  335   26  1.137320006775e-05  6.129000842926e-06 
  335   27  5.252271486248e-06 -8.349823386719e-06 
  335   28  8.676651197996e-07 -1.711339835677e-05 
  335   29 -5.675463737204e-06 -1.636395174225e-06 
  335   30 -1.845393030126e-05  9.776380014131e-06 
  335   31 -1.895133024674e-06  2.390672187356e-06 
  335   32  2.135381307882e-05  1.157499292492e-05 
  335   33  1.642126081504e-06  5.116591379624e-06 
  335   34 -3.232342287869e-06 -2.742231855861e-05 
  335   35  8.322527772750e-06 -5.086667046462e-06 
  335   36 -2.289183265147e-05  2.102633060380e-05 
  335   37 -1.175964738697e-05 -8.009222707666e-06 
  335   38  3.409126365050e-05  7.009653183306e-06 
  335   39 -2.146289107580e-06  1.827929678213e-05 
  335   40 -1.556450432154e-05 -3.545329620341e-05 
