Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  356  127 -6.788931705511e-06  3.169244363386e-05 
  356  128  1.361432023409e-05  2.916854663511e-06 
  356  129 -3.938869305270e-05  5.966485311867e-06 
  356  130  3.222524069872e-06  3.437581638947e-07 
  356  131 -1.570133800911e-05 -3.529541100993e-05 
  356  132  1.216559850713e-05  3.535099192954e-07 
  356  133  2.777961677003e-05 -1.571492920643e-05 
  356  134  4.299449016419e-06  1.605686166098e-05 
  356  135  1.177513308072e-05  2.546065734429e-05 
  356  136 -1.593309651726e-05  1.702436507362e-06 
  356  137 -2.498141821973e-05  1.365496563049e-05 
  356  138  5.163925006432e-06 -2.220612556155e-05 
  356  139 -1.992263909634e-05 -1.544115615222e-05 
  356  140  3.465488836314e-05  3.426134574692e-06 
  356  141 -4.339158591548e-06 -1.732421868788e-05 
  356  142  1.169730737521e-05  3.881168252820e-05 
  356  143 -1.204666392348e-06 -1.898793002184e-05 
  356  144 -2.359267419220e-05  2.633862427552e-05 
  356  145  1.314724633921e-05 -2.239052436426e-05 
  356  146 -2.244512191985e-05  7.034423920170e-07 
  356  147  2.440823873373e-05 -6.903902867963e-06 
  356  148 -1.033765117185e-05 -2.458743771704e-06 
  356  149  1.658912056459e-05  4.223802859104e-06 
  356  150 -8.784490722229e-06  2.983734894661e-06 
  356  151  1.456338440232e-05  2.470116150662e-06 
  356  152 -1.819172895759e-05  7.188321910201e-06 
  356  153  1.768972003488e-05  8.397893370293e-06 
  356  154 -3.662943410138e-05 -8.131238538113e-06 
  356  155  1.516444044381e-05  1.346710158182e-05 
  356  156 -2.519245218906e-05 -4.627209369689e-05 
  356  157  1.999544913496e-05  2.319237021206e-05 
  356  158  2.315210510838e-05 -4.889003534162e-05 
  356  159  3.088133393944e-06  5.238096277138e-05 
  356  160  3.697277409649e-05 -7.867672693820e-06 
  356  161 -5.240427666711e-05  4.363948943219e-05 
  356  162  1.307062861539e-05  1.518156046341e-06 
  356  163 -6.237313885913e-05 -2.405123470527e-05 
  356  164  2.268883325788e-05 -1.049780587547e-05 
  356  165 -1.044580386483e-06 -4.865876271896e-05 
  356  166  3.506885189928e-05  1.955137655072e-05 
  356  167  2.457765819347e-05 -3.285900922861e-06 
  356  168 -5.175943354351e-06  3.883925122888e-05 
  356  169 -6.322962026291e-06  1.238790446970e-05 
  356  170 -2.834295875660e-05 -1.068896063090e-07 
  356  171 -9.717675226849e-06 -9.074586651899e-06 
  356  172  3.450144522174e-06 -2.031143357122e-05 
  356  173  4.643760917339e-06 -3.321716400647e-06 
  356  174  1.614987071139e-05  3.156134294253e-06 
  356  175 -6.625787660921e-06  3.714260242518e-06 
  356  176  7.876174659400e-07  7.093399382010e-06 
  356  177 -6.019831791125e-06 -1.042560627808e-05 
  356  178  5.002240664108e-06 -8.303523038140e-07 
  356  179  9.117696954611e-06 -2.540145082844e-06 
  356  180  6.677158716686e-06  9.662164619677e-06 
  356  181 -4.926583373869e-06  1.293950706881e-05 
  356  182 -7.693723698713e-06  6.121723947412e-06 
  356  183 -2.117905984132e-05 -4.763571755164e-06 
  356  184  2.287639679933e-07 -1.081440485718e-05 
  356  185 -3.244208045239e-06 -2.195073186034e-05 
  356  186  1.994780465589e-05 -2.190373280390e-07 
  356  187  1.432496401670e-05 -6.310522410323e-06 
  356  188  9.195312313369e-06  2.285705922142e-05 
  356  189  1.979000301992e-06  1.117171959537e-05 
  356  190 -1.791337311153e-05  1.394025583433e-05 
  356  191 -1.441762250704e-05  2.327253974669e-06 
  356  192 -1.278788938548e-05 -1.850073158947e-05 
  356  193 -7.333200101869e-06 -9.973395010689e-06 
  356  194  2.448909701063e-05 -2.081726832640e-05 
  356  195 -1.838361969751e-06  1.264831877908e-06 
  356  196  3.720519451834e-05  1.467373665989e-05 
  356  197 -2.426697663375e-05  3.114372136710e-06 
  356  198  1.470573431106e-05  3.360654247901e-05 
  356  199 -3.165599041792e-05 -2.972448272123e-05 
  356  200  1.865490435284e-06  3.017967470422e-05 
  356  201 -1.257667577216e-06 -4.865992687263e-05 
  356  202 -7.405899462715e-06  3.376890968149e-05 
  356  203  2.354351552658e-05 -3.696674896797e-05 
  356  204 -2.419834528303e-05  2.522192838215e-05 
  356  205  3.639973154091e-05 -1.957165518365e-05 
  356  206 -2.402551736089e-05  1.109087720804e-05 
  356  207  3.390891376797e-05  9.300588592860e-06 
  356  208 -2.779429062264e-05  6.422943318682e-06 
  356  209  2.845641194198e-06  1.581927206145e-05 
  356  210 -2.582517996913e-05 -1.825762868593e-05 
  356  211  6.179062673886e-07 -8.996917378220e-06 
  356  212  1.098237986949e-05 -2.061487064021e-05 
  356  213  1.773843620117e-05  1.720178139511e-06 
  356  214  1.217501677768e-05  1.637883731702e-05 
  356  215 -4.099210539482e-06  1.117690770371e-05 
  356  216 -1.624635776030e-05  1.112141493286e-05 
  356  217 -4.295376779147e-06 -1.292470116622e-05 
  356  218 -5.882139659211e-06 -3.456462274595e-06 
  356  219  1.227197446759e-05 -3.661735155127e-06 
  356  220 -7.719760171244e-06  4.317239598005e-06 
  356  221 -1.365815266406e-06 -1.734002903706e-06 
  356  222 -3.184931425422e-06 -1.242665125914e-05 
  356  223  1.360245655655e-05 -9.125192330814e-06 
  356  224  2.172861028612e-05  1.085033129166e-05 
  356  225  1.581082585823e-06  1.967388732551e-05 
  356  226 -1.853025444200e-05  3.163145027456e-05 
  356  227 -3.494765105834e-05 -2.027494637630e-05 
  356  228 -1.804566985413e-05 -1.673868717167e-05 
  356  229  2.787438148082e-05 -5.509359616006e-05 
  356  230  3.027307529301e-05  1.852727045641e-05 
  356  231  4.496886925141e-05  1.386777251677e-05 
  356  232 -3.604480674670e-05  6.099431746138e-05 
  356  233 -1.553245645089e-05 -2.268282192017e-06 
  356  234 -6.283085575932e-05 -1.618551755400e-05 
  356  235  3.346119878750e-05 -4.738231457091e-05 
  356  236  4.735114860345e-06 -1.740428517302e-05 
  356  237  5.879417498183e-05  1.823706016350e-05 
  356  238 -1.862697177883e-05  2.742274372322e-05 
  356  239 -3.765663398217e-06  2.510675519860e-05 
  356  240 -3.622175891887e-05 -1.236955501099e-05 
  356  241 -6.042365222380e-08 -1.492331735515e-05 
  356  242  8.411447271583e-06 -1.474029263125e-05 
  356  243  8.540775982261e-06 -1.976109838681e-06 
  356  244  1.268261656290e-05  1.327519277363e-05 
  356  245 -1.194933740779e-05 -6.663283295998e-06 
  356  246  1.315413630430e-05  1.759863265415e-05 
  356  247 -1.624617051838e-05 -1.567674064326e-05 
  356  248  1.191714293953e-05  2.605896321943e-05 
  356  249 -2.687055429597e-05 -2.640733308877e-05 
  356  250  1.539708427213e-05  1.309383487781e-05 
  356  251 -9.670126771250e-06 -3.454641601976e-05 
  356  252  3.645321601704e-05  2.651288297801e-05 
  356  253 -1.583955694393e-05 -1.670697973544e-06 
  356  254  4.779029765989e-06  3.187253717392e-05 
  356  255 -4.322592357270e-05 -2.320802968797e-05 
  356  256  1.768505411328e-05 -1.574558148266e-05 
  356  257  7.853107555224e-06 -2.301489339079e-05 
  356  258  4.194056483263e-05  2.370931354422e-05 
  356  259 -1.585061445255e-05  3.254589608093e-05 
  356  260 -3.262356118791e-05  1.252250775180e-05 
  356  261 -2.613389708226e-05 -3.121393589823e-05 
  356  262  7.018604484680e-06 -4.121201900634e-05 
  356  263  6.382694414122e-05 -3.434509862217e-06 
  356  264 -1.719641361888e-06  4.316764644818e-05 
  356  265  4.824266146820e-06  3.566780982033e-05 
  356  266 -8.397928886816e-05 -1.116607178012e-07 
  356  267  2.617649851096e-05 -5.340581968557e-05 
  356  268 -1.086151179589e-05 -1.645804595203e-05 
  356  269  7.687684720849e-05 -5.711252684546e-06 
  356  270 -2.901585602221e-05  5.549978173367e-05 
  356  271  6.019404710056e-06 -4.570175049677e-06 
  356  272 -4.596343960934e-05  1.714207167169e-05 
  356  273  9.459097815239e-06 -4.635971834105e-05 
  356  274  3.609894543331e-06  1.240460690217e-05 
  356  275  1.566712172268e-05 -2.270842672863e-05 
  356  276  7.885270096819e-06  2.869998993688e-05 
  356  277 -1.011025602804e-06 -8.449261613521e-06 
  356  278 -6.852790756937e-06  2.177838322510e-05 
  356  279 -2.165745749524e-06 -1.026488939526e-05 
  356  280 -2.629603675370e-05  8.184449861473e-06 
  356  281  1.697856517549e-05 -3.527337251232e-05 
  356  282 -4.235263119357e-06  3.325073036069e-06 
  356  283  5.653988478292e-05 -4.563181352654e-06 
  356  284 -3.752985941480e-05  6.164280725572e-05 
  356  285 -1.540062687452e-05 -2.029440474078e-05 
  356  286 -4.097192151059e-05 -2.203357932941e-05 
  356  287  6.230352684568e-05 -4.274354072456e-05 
  356  288  1.008958970265e-05  4.392562104573e-05 
  356  289 -1.507540276985e-06  2.630972651103e-05 
  356  290 -5.420191728597e-05 -1.026018185390e-05 
  356  291  3.251586041087e-05 -3.100496495454e-05 
  356  292 -5.908573343036e-06  1.530544016430e-05 
  356  293  1.115944093016e-05 -1.262810034967e-05 
  356  294  1.050144398266e-05  1.683808533515e-05 
  356  295 -1.847050529186e-05  1.568267830189e-05 
  356  296 -1.347800772680e-05 -2.189969876323e-05 
  356  297  1.104329406566e-05 -5.150433170515e-06 
  356  298  1.260674268456e-05 -1.305390093659e-05 
  356  299  2.409344356708e-05  4.464026331185e-05 
  356  300 -7.657711197876e-05 -1.070998400962e-06 
  356  301  4.533888880412e-05 -7.153785582781e-05 
  356  302  3.364262317616e-05  6.442106263440e-05 
  356  303 -5.091427945259e-05  1.868560115518e-06 
  356  304  1.656420959474e-05 -2.912487388480e-05 
  356  305 -7.513853759617e-06  3.091521224971e-05 
  356  306 -9.987207935231e-06 -5.917216732655e-05 
  356  307  6.590657043174e-05  4.943555612509e-05 
  356  308 -6.673081272557e-05  1.154110755108e-05 
  356  309  1.356789881006e-05 -1.425825389015e-05 
  356  310 -1.278763679461e-05 -2.377495742237e-05 
  356  311  2.564837052198e-05  1.830470645206e-05 
  356  312 -3.469613836466e-06 -3.378225761154e-05 
  356  313  3.662872749292e-05  7.851286382445e-05 
  356  314 -9.614671009609e-05 -4.309851655311e-05 
  356  315  6.712993054395e-05 -1.330613080391e-05 
  356  316 -3.210416643377e-05 -1.370047177032e-05 
  356  317  7.260567668456e-05  2.237352925127e-05 
  356  318 -7.012610765810e-05  4.231309116121e-05 
  356  319 -9.917006376559e-06 -4.915498137747e-05 
  356  320  3.159582370328e-05 -2.793315225845e-05 
  356  321  3.501297943097e-05  5.919647869069e-05 
  356  322 -7.737567100180e-05 -1.858086289764e-06 
  356  323  3.583531150914e-05 -5.797847403491e-05 
  356  324  3.636189141079e-05  4.574056101870e-05 
  356  325 -5.806436000460e-05  2.072888201241e-05 
  356  326  1.451024887734e-05 -6.710995412071e-05 
  356  327  4.199990541978e-05  5.493485426894e-05 
  356  328 -6.328648817183e-05 -1.766005427838e-06 
  356  329  2.541977750819e-05 -5.079172074631e-05 
  356  330  5.156704504879e-05  3.807501530658e-05 
  356  331 -7.005746150787e-05  5.196035472874e-05 
  356  332 -1.779960780010e-05 -1.014052100819e-04 
  356  333  8.772162600958e-05  3.054962735322e-05 
  356  334 -3.825643894781e-05  4.075620138322e-05 
  356  335 -1.993162521802e-05 -1.312289367590e-06 
  356  336 -2.532828766634e-05 -4.683078156305e-05 
  356  337  7.870302313191e-05 -6.382351954059e-06 
  356  338 -3.143714369965e-05  7.307443294972e-05 
  356  339 -4.009090297428e-05 -4.514873106335e-05 
  356  340  3.061509177754e-05 -1.716277002182e-05 
  356  341  1.789154583229e-05  1.571628867263e-05 
  356  342 -1.824934700589e-05  2.459280790870e-05 
  356  343 -1.890516025333e-05 -2.935981675266e-05 
  356  344  3.230565810999e-05 -2.379922189066e-06 
  356  345 -1.172884988010e-05  2.279315287818e-05 
  356  346 -8.911783433423e-06 -1.542144986530e-05 
  356  347  1.101294880319e-05  6.558510164206e-07 
  356  348 -3.712735897886e-06  4.885826884270e-06 
  356  349 -9.851817385276e-07 -2.909491052685e-06 
  356  350  1.331106681778e-06  3.693347647662e-07 
  356  351 -4.239746163567e-07  3.580285621570e-07 
  356  352 -1.991846585496e-08 -1.960429831706e-07 
  356  353  5.335396539989e-08  2.911377334862e-08 
  356  354 -1.409146652755e-08  7.158174206847e-09 
  356  355  4.295036877569e-10 -3.245093325459e-09 
  356  356  3.479765473396e-10  3.135498427694e-10 
  357    0 -1.278795678770e-04  0.000000000000e+00 
  357    1 -6.816692961806e-05  9.465176479331e-05 
  357    2 -6.497749922073e-05 -1.633195119102e-04 
  357    3 -1.038469028638e-04 -3.286599497714e-05 
  357    4  1.170553403217e-04 -1.104317909785e-04 
  357    5  4.950602110586e-07 -9.486436730018e-05 
  357    6  1.244023106777e-04  5.849072171138e-05 
  357    7  7.401013085067e-05 -1.975713622489e-05 
  357    8 -7.570160099042e-06  1.069704247551e-04 
  357    9  2.513521753316e-05  5.138416820897e-05 
  357   10 -6.980224228124e-05  2.020049621944e-05 
  357   11 -3.562367551612e-05  1.988043205379e-05 
  357   12 -1.974120831135e-05 -3.093840055248e-05 
  357   13 -1.211657865984e-05 -2.981950329093e-05 
  357   14  7.034546941703e-06  2.114565308174e-06 
  357   15  3.077315189154e-05 -8.939845618644e-06 
  357   16 -3.027334914009e-05  6.408319141471e-06 
  357   17  1.254916126810e-05  3.182680900596e-05 
  357   18 -2.596913425606e-05 -4.855023970193e-05 
  357   19 -2.745042630883e-05  1.957887287984e-05 
  357   20  4.708524085062e-05 -5.341245747777e-05 
  357   21 -2.387148307187e-05 -1.679124960769e-05 
  357   22  7.362909277948e-05  2.654495227192e-05 
  357   23  4.066464918357e-06 -2.087124655829e-05 
  357   24  2.887136840911e-06  7.622743755777e-05 
  357   25  1.085268248926e-05 -4.369818703471e-06 
  357   26 -6.044737663325e-05  2.719598975651e-05 
  357   27  4.382953572255e-06 -1.071624282891e-06 
  357   28 -3.597405521645e-05 -3.499176471694e-05 
  357   29  8.196146420053e-06 -2.985841375469e-06 
  357   30  1.290333929404e-05 -2.772058354904e-05 
  357   31  1.194311214122e-05  6.656925495867e-06 
  357   32  1.018104972540e-05  4.266924531348e-06 
  357   33  1.849416218708e-06  1.558193140756e-05 
  357   34 -1.075587931058e-05 -4.424155209940e-06 
  357   35 -1.044220377921e-05  1.095193779172e-05 
  357   36  6.569451091789e-06 -2.507195930618e-05 
  357   37 -1.367534403919e-05  1.023616193365e-06 
  357   38  3.556845850267e-05 -5.134787970794e-06 
  357   39 -1.184839694244e-05 -7.112704903189e-06 
  357   40  2.340039034872e-05  3.331743383030e-05 
  357   41 -5.432852805559e-06 -1.506707483264e-05 
  357   42 -1.739142330802e-05  3.690187932927e-05 
  357   43  8.438299536633e-06 -1.642904183863e-05 
  357   44 -3.723168536638e-05  4.822264415902e-06 
  357   45  1.907080499664e-05 -3.856843192542e-06 
  357   46 -2.239569116495e-05 -2.384917032117e-05 
  357   47  1.386280824237e-05  1.193315047207e-05 
  357   48  3.959382284085e-06 -2.762643476535e-05 
  357   49 -5.937615750608e-08  1.520101482222e-05 
  357   50  2.041637507813e-05 -1.246663826268e-05 
  357   51 -7.467988606381e-06  8.441931057327e-06 
  357   52  1.911170824986e-05  7.478923886403e-06 
  357   53 -8.045940041506e-06  3.507470782825e-06 
  357   54  2.890442515542e-06  1.680251463937e-05 
  357   55 -9.906459031376e-06  3.110199049929e-07 
  357   56 -1.176988996626e-05  6.662911280545e-06 
  357   57 -1.007905717393e-05 -7.704769530870e-06 
  357   58 -6.298674666347e-06 -1.014315475657e-05 
  357   59 -3.183775491615e-07 -1.424769148716e-05 
  357   60  1.294151726058e-05 -7.776073478956e-06 
  357   61  1.103920153414e-05 -6.845355185696e-06 
  357   62  1.482612150936e-05  1.550946748153e-05 
  357   63  6.126033947194e-06  5.643934041864e-06 
  357   64 -1.194421581532e-05  2.507137045149e-05 
  357   65 -6.237451561055e-06 -7.042566125517e-07 
  357   66 -3.147116506899e-05 -1.006856095217e-06 
  357   67  5.568218703159e-06 -1.695820880661e-05 
  357   68 -1.151671395864e-05 -2.829913523079e-05 
  357   69  3.330986399963e-05 -6.581899025493e-07 
  357   70  1.693679965810e-05 -1.653541425484e-05 
  357   71  2.040596082645e-05  4.412540737518e-05 
  357   72  9.070573177659e-06  6.346891425379e-06 
  357   73 -3.935547002067e-05  4.595933920855e-05 
  357   74 -6.970886314771e-06 -6.513634408014e-06 
  357   75 -6.365269654030e-05 -1.807863257491e-05 
  357   76  1.830616684697e-05 -2.225274675104e-05 
  357   77 -9.695238901831e-06 -6.321389971980e-05 
  357   78  4.459700746653e-05  1.520375071853e-05 
  357   79  4.528696329396e-05 -2.946250989447e-05 
  357   80  4.248146509526e-06  5.972063458199e-05 
  357   81  3.239051557795e-05  2.101850619759e-05 
  357   82 -5.678354200187e-05  2.973795353142e-05 
  357   83 -3.636874383074e-06  2.128951932342e-05 
  357   84 -4.613347689171e-05 -3.657238828011e-05 
  357   85 -7.448212924632e-06  1.417495215340e-06 
  357   86  1.096344780077e-05 -4.444913606399e-05 
  357   87  2.977448036042e-07 -8.182781923313e-07 
  357   88  2.805708174643e-05 -6.250040575866e-06 
  357   89  1.836848185981e-06 -1.584545328812e-06 
  357   90  9.736841470844e-06  8.936485908697e-06 
  357   91  1.205894713931e-05  2.047711799421e-06 
  357   92  2.842769448617e-06  5.449701371790e-06 
  357   93  6.970939686944e-06  2.578030771064e-05 
  357   94 -3.548856793450e-06  7.133386188552e-06 
  357   95 -3.209770599512e-05  2.457105621586e-05 
  357   96 -1.199257235198e-05 -8.024300415158e-06 
  357   97 -4.062679714707e-05 -2.564178271372e-05 
  357   98  1.290445849675e-05 -2.392814557564e-05 
  357   99  1.235010990385e-05 -4.468256907093e-05 
  357  100  3.966543547893e-05  8.952668925775e-06 
  357  101  3.622569208914e-05  4.565566010313e-06 
  357  102  5.493363703362e-06  4.802480997661e-05 
  357  103 -9.244347062643e-06  2.583089686104e-05 
  357  104 -4.083574781979e-05  2.060135919392e-05 
  357  105 -2.524193545399e-05 -2.062380683758e-05 
  357  106 -2.297169940724e-05 -2.235826685142e-05 
  357  107  2.517818982559e-05 -3.553561225308e-05 
  357  108  7.156486151645e-06 -8.512545732936e-06 
  357  109  4.527315496311e-05  1.480412683055e-05 
  357  110 -1.249676320421e-05  7.344235468781e-06 
  357  111  4.616915582723e-06  4.125356592174e-05 
  357  112 -2.122834471180e-05 -2.403172722766e-05 
  357  113 -2.165502090477e-05  1.831183708084e-05 
  357  114  1.883794159250e-05 -3.490167287747e-05 
  357  115 -1.678743493429e-05  1.789170840683e-06 
  357  116  3.566142127792e-05  4.453826029271e-06 
  357  117 -1.515385243157e-05 -4.764309819967e-06 
  357  118  5.425567679077e-06  2.376933715845e-05 
  357  119 -4.459207426945e-06 -1.559152871604e-05 
  357  120 -1.047146302207e-05  5.125499293872e-06 
  357  121  1.253986967659e-05 -3.174969062055e-06 
  357  122 -1.549549114438e-06 -4.803450972602e-06 
  357  123 -3.462646848247e-06  1.585743187305e-05 
  357  124  4.032502128690e-06 -4.516914110794e-06 
  357  125 -2.444721599194e-05 -4.890043489620e-06 
  357  126  1.437887747695e-05 -1.566921980651e-06 
  357  127 -1.697144153634e-06 -2.839271612324e-05 
  357  128  1.564130965617e-05  2.159992139311e-05 
  357  129  2.173047341356e-05 -8.233559958077e-06 
  357  130 -1.869265219252e-05  3.048731283349e-05 
  357  131  6.399418391077e-06  9.997860093202e-06 
  357  132 -3.630289268110e-05 -9.530638807093e-06 
  357  133 -2.931949074803e-06 -1.586426126561e-06 
  357  134  3.902499982356e-06 -3.326732765376e-05 
  357  135  6.308324975010e-06 -1.681902478602e-06 
  357  136  3.036648030574e-05  4.089787144904e-06 
  357  137 -2.096091333350e-06  4.746044090332e-06 
  357  138 -1.728933900124e-06  3.177624874533e-05 
  357  139 -5.499415522446e-06 -1.286896568382e-05 
  357  140 -2.933903072068e-05  9.313784600459e-06 
  357  141  2.150740496119e-05 -1.658069701990e-05 
  357  142 -2.083621023874e-05 -1.358348076850e-05 
  357  143  3.087723127173e-05  1.494757381152e-05 
  357  144 -9.496048740982e-06 -1.786147298331e-05 
  357  145  4.659570074298e-06  3.111261607003e-05 
  357  146 -4.521948488252e-07 -2.027215014673e-05 
  357  147 -1.216461447784e-05  1.777589918328e-05 
  357  148  8.535910080362e-06 -1.439484994291e-05 
  357  149 -1.016497643681e-05  7.698309459292e-06 
  357  150  5.240552392286e-06 -1.028140715375e-05 
  357  151 -5.906225652442e-06  6.088033297231e-06 
  357  152  1.065796302112e-05 -1.912108176096e-05 
  357  153 -3.526044791805e-06  1.490419285900e-05 
  357  154  2.952540880962e-05 -1.047372877863e-05 
  357  155 -2.586666331643e-05  2.629003534241e-05 
  357  156  2.577528659528e-05  1.050203164332e-05 
  357  157 -5.780161796335e-05 -5.871819497639e-06 
  357  158  1.767098651699e-05  8.935932087203e-06 
  357  159 -2.997976237069e-05 -5.895429582341e-05 
  357  160  3.135122803278e-05  2.086133023561e-05 
  357  161  2.963636659951e-05 -4.569685828310e-05 
  357  162  7.844991198936e-06  5.923341109473e-05 
  357  163  2.662790264094e-05  1.949932979946e-06 
  357  164 -5.325764678768e-05  4.005616662334e-05 
  357  165 -1.213764069485e-06 -4.880222906103e-06 
  357  166 -4.725338033869e-05 -2.868392122126e-05 
  357  167  1.949808300086e-05 -1.838015808240e-05 
  357  168  1.341623415449e-05 -3.236517688832e-05 
  357  169  2.794320417115e-05  1.487489159308e-05 
  357  170  1.798887629967e-05  1.317903058842e-05 
  357  171 -9.550179217111e-06  2.240619281326e-05 
  357  172 -1.275751085097e-05  1.324209419094e-05 
  357  173 -1.498592253482e-05 -1.193914399968e-05 
  357  174 -7.906208560942e-06 -4.650878457000e-06 
  357  175  1.242561599108e-05 -1.329848140581e-05 
  357  176 -1.598154131680e-06  3.658488079746e-06 
  357  177  9.014147013378e-06  5.483927121284e-06 
  357  178 -1.181075351757e-05 -7.534386269288e-08 
  357  179 -8.298044393617e-07 -2.716043338301e-06 
  357  180  7.663141210004e-08 -1.049731550620e-05 
  357  181  1.141899697737e-05 -5.025059741418e-06 
  357  182  9.780842321091e-06  8.085364746270e-06 
  357  183  8.192464283440e-06  9.313662181524e-06 
  357  184 -1.375002426142e-05  1.799858034541e-05 
  357  185 -6.409182067488e-06  1.613499468605e-06 
  357  186 -2.556535239799e-05 -7.400053846261e-06 
  357  187  5.123243944992e-06 -1.325782197205e-05 
  357  188 -1.659148113678e-06 -2.179568759496e-05 
  357  189  2.153873653084e-05  7.753267689850e-07 
  357  190  1.512823575998e-05 -1.545737212594e-06 
  357  191  6.281472178920e-06  2.012951660539e-05 
  357  192  1.441165622243e-07  1.686056441640e-05 
  357  193 -1.828552699372e-05  4.536860459433e-06 
  357  194 -1.658069331941e-05  8.351107174246e-06 
  357  195 -5.619766784165e-06 -2.800012924800e-05 
  357  196 -1.195755494665e-05 -6.025348733259e-07 
  357  197  3.307914425433e-05 -2.526476051549e-05 
  357  198 -1.362003838577e-05  8.520430677892e-06 
  357  199  4.509344118326e-05  9.133882291347e-06 
  357  200 -3.487437263429e-05  3.338375804880e-06 
  357  201  2.816244510616e-05  3.043762301186e-05 
  357  202 -3.965353215216e-05 -2.642915638068e-05 
  357  203  1.133237440702e-05  3.401058607164e-05 
  357  204 -1.682399344492e-05 -4.818429887324e-05 
  357  205 -8.136271397160e-07  3.061879253563e-05 
  357  206  1.505580175773e-05 -4.642933770441e-05 
  357  207 -5.354430701828e-06  2.658506195210e-05 
  357  208  3.389842878248e-05 -1.770639800043e-05 
  357  209 -1.671232768839e-05  2.848719123128e-05 
  357  210  1.457202177035e-05  7.530409252660e-06 
  357  211 -3.362108347154e-05  6.849615653775e-06 
  357  212 -1.937304760053e-06 -7.183965468221e-06 
  357  213 -1.026746459317e-05 -2.006579864022e-05 
  357  214  1.532009912390e-05 -9.210835586601e-06 
  357  215  1.387133143649e-05  1.324278958663e-06 
  357  216  5.734274635670e-06  1.028938375425e-05 
  357  217 -5.510820675961e-06  1.290504158683e-05 
  357  218 -7.990862519235e-06 -5.629794794841e-06 
  357  219 -2.668369986982e-06 -1.790940583123e-06 
  357  220  9.151412192552e-06 -5.179127965385e-06 
  357  221  8.543820441202e-08  1.105648534110e-05 
  357  222 -7.759777218003e-06  6.879632297437e-06 
  357  223 -1.511062530949e-05 -6.081418007614e-06 
  357  224 -6.560754464032e-06 -2.036106569213e-05 
  357  225  2.454671619439e-05 -1.579961628644e-05 
  357  226  1.882013511067e-05  3.152598107496e-06 
  357  227  2.258159570026e-05  3.784504640211e-05 
  357  228 -3.264052952704e-05  1.636287906355e-05 
  357  229 -2.606717121788e-05  1.715150299041e-05 
  357  230 -3.113186314028e-05 -5.581471831855e-05 
  357  231  2.090921297525e-05 -1.009279759036e-05 
  357  232  3.899502638874e-05 -3.921384200009e-05 
  357  233  2.458859220839e-05  6.006587320898e-05 
  357  234  3.730495788316e-06  6.350630367992e-06 
  357  235 -4.894910745350e-05  4.623275891480e-05 
  357  236 -1.094903070593e-05 -4.558385665080e-05 
  357  237 -2.295255822001e-05 -8.623821269510e-06 
  357  238  4.503364749283e-05 -3.578504710713e-05 
  357  239  2.613520633767e-06  2.181327091393e-05 
  357  240  2.396921956417e-05  1.146719799325e-05 
  357  241 -2.547007610276e-05  1.830977226539e-05 
  357  242 -4.381629814038e-06 -3.121884561655e-06 
  357  243 -8.372306142362e-06 -8.439405883226e-06 
  357  244 -1.058131040212e-06 -4.893250778566e-06 
  357  245  1.186982222052e-05 -3.573570796964e-06 
  357  246 -1.253884132829e-05 -3.851255052986e-07 
  357  247  2.338838278883e-05 -1.739607347930e-06 
  357  248 -1.784660164082e-05  2.488928844082e-06 
  357  249  2.805554947344e-05  9.060564730918e-06 
  357  250 -3.614101130310e-05  6.278847466389e-06 
  357  251  1.810250846590e-05 -2.732709530326e-06 
  357  252 -3.393321573910e-05 -1.280423833933e-05 
  357  253  4.116647053861e-05 -1.316580751602e-05 
  357  254 -1.196894740438e-05  9.273919023759e-06 
  357  255  3.044736776769e-05  1.381077902911e-05 
  357  256 -4.249919179137e-05  2.032551683362e-05 
  357  257 -3.437228630142e-07 -1.920955006616e-05 
  357  258 -1.766717306072e-05 -1.960347675743e-05 
  357  259  4.124298558903e-05 -2.008633696710e-05 
  357  260  1.787512740784e-05  2.545671533311e-05 
  357  261 -4.380719508991e-06  3.495243961949e-05 
  357  262 -3.608874627740e-05  6.351748257125e-06 
  357  263 -3.523874973333e-05 -2.300849480664e-05 
  357  264  2.972977492980e-05 -5.518622765628e-05 
  357  265  2.806397734308e-05  1.790031233310e-05 
  357  266  4.188246287768e-05  1.222535330659e-05 
  357  267 -4.374762336836e-05  6.819672998307e-05 
  357  268 -2.259409000110e-05 -3.899861192761e-05 
  357  269 -3.070213749189e-05  1.292792210243e-06 
  357  270  3.336439898496e-05 -6.462610727429e-05 
  357  271  2.467231884990e-05  4.098010548551e-05 
  357  272  9.180752909501e-06 -9.054584376755e-06 
  357  273 -4.747749467173e-06  4.733424313701e-05 
  357  274 -3.092703442641e-05 -2.230822346517e-05 
  357  275  4.303946997055e-06  7.329295573335e-06 
  357  276 -1.613566983705e-05 -3.004324215478e-05 
  357  277  2.849685452678e-05  4.081469087663e-06 
  357  278 -7.280672581033e-07 -8.141690642681e-06 
  357  279  1.534087633295e-05  2.581654874878e-05 
  357  280 -1.025525730131e-05 -6.106901630197e-06 
  357  281 -1.204496368060e-05  2.956126629088e-05 
  357  282 -1.472173211049e-05 -3.922752153749e-05 
  357  283 -3.134632431914e-06  1.230886243245e-05 
  357  284  2.854430381822e-05 -5.229129716281e-05 
  357  285  2.376528557279e-05  6.389422312293e-05 
