Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  319  102 -3.967090262859e-05  1.290134236537e-05 
  319  103 -2.253825936981e-05 -8.524022372162e-06 
  319  104 -2.821639268467e-05 -1.791189983161e-05 
  319  105 -1.055112092692e-05 -2.718165661849e-05 
  319  106 -1.949764058780e-06 -2.120839988483e-05 
  319  107  1.557889851752e-05 -2.657450840070e-05 
  319  108  6.017015739028e-06 -4.414859349334e-06 
  319  109  2.820081610673e-05 -1.909404803837e-06 
  319  110 -6.334513542646e-06  5.129939053337e-07 
  319  111  1.118030909384e-05  1.956747083534e-05 
  319  112 -9.243600203997e-06 -1.530951462164e-05 
  319  113 -1.415878035942e-05  1.108746182006e-05 
  319  114  1.260631218104e-05 -2.375000000388e-05 
  319  115 -1.359790890591e-05 -1.632273381415e-05 
  319  116  3.352127143034e-05 -1.332676243660e-06 
  319  117  1.473949074211e-05 -2.569805633354e-05 
  319  118  2.051342937675e-05  3.248788835127e-05 
  319  119  3.674617839944e-05 -1.737322776567e-06 
  319  120 -1.875810506323e-05  3.715186502526e-05 
  319  121  2.581315119462e-05  3.006603366265e-05 
  319  122 -4.226875009940e-05  4.494904019474e-06 
  319  123 -5.577968169759e-06  3.681761350528e-05 
  319  124 -2.651510813631e-05 -3.022971644279e-05 
  319  125 -2.515606319638e-05  1.675637281291e-05 
  319  126  6.670094096731e-06 -3.373147319240e-05 
  319  127 -1.956330777663e-05 -4.952353350690e-06 
  319  128  2.253525330064e-05 -1.236445738963e-05 
  319  129 -2.994874768877e-06 -8.700082282402e-06 
  319  130  1.497007266407e-05  5.143422565754e-06 
  319  131  4.565854971401e-06  2.930965478895e-06 
  319  132  2.702598190614e-06  6.298968225246e-06 
  319  133 -4.232746466224e-06  1.451694604103e-05 
  319  134 -1.734158251875e-06 -1.813737641315e-07 
  319  135 -2.235202233769e-05  1.183913733882e-05 
  319  136  1.925803855707e-07 -6.503072053677e-06 
  319  137 -3.319201733218e-05 -9.216722300947e-06 
  319  138  8.174600789719e-06 -1.110069704358e-05 
  319  139 -2.076713969844e-05 -3.580997606524e-05 
  319  140  2.261980070825e-05 -6.150134947280e-06 
  319  141  1.248271028270e-05 -4.305574372872e-05 
  319  142  2.952593291171e-05  1.590104628579e-05 
  319  143  3.982190897617e-05 -1.869111407260e-05 
  319  144  1.036479230484e-05  3.983988710650e-05 
  319  145  3.506628755425e-05  1.761484259446e-05 
  319  146 -2.547652378720e-05  3.574948024766e-05 
  319  147  3.939632118006e-06  3.197911088591e-05 
  319  148 -4.075484763306e-05  7.055443225029e-07 
  319  149 -2.103614937372e-05  1.444952489775e-05 
  319  150 -1.717960971571e-05 -2.804420741976e-05 
  319  151 -1.806716383656e-05 -1.179666344743e-05 
  319  152  1.564808578585e-05 -1.839275397579e-05 
  319  153  2.998235884873e-06 -2.039287993383e-05 
  319  154  1.679753072587e-05  1.300255595781e-05 
  319  155  1.884936232881e-05 -8.677673371710e-06 
  319  156 -1.205037981104e-05  2.252640615568e-05 
  319  157  1.899473106393e-05  8.512998605613e-06 
  319  158 -3.016250918133e-05 -2.608997980002e-06 
  319  159  8.179764656751e-06  1.954567225721e-05 
  319  160 -1.223462420348e-05 -2.907467028546e-05 
  319  161 -7.149641081118e-06  2.189821987166e-05 
  319  162  1.947437914591e-05 -2.193745218725e-05 
  319  163 -2.384178619378e-05  1.358639217356e-05 
  319  164  2.425940899112e-05  1.042272765473e-05 
  319  165 -3.368493707573e-05 -9.611960715602e-06 
  319  166 -4.871727527372e-06  2.634048663539e-05 
  319  167 -1.984224571685e-05 -4.135259903087e-05 
  319  168 -3.056992225282e-05  3.889271881399e-06 
  319  169  2.436829073050e-05 -5.381127678200e-05 
  319  170 -1.866163036380e-05 -2.863585167235e-05 
  319  171  6.991792629326e-05 -1.876545804687e-05 
  319  172  1.455019629359e-05 -2.938326711011e-05 
  319  173  6.689378205427e-05  4.799635834396e-05 
  319  174  2.472862735564e-05 -2.488319904684e-06 
  319  175  6.018830131610e-06  8.481387564468e-05 
  319  176  6.352350083676e-06  9.210023615471e-06 
  319  177 -5.492389886848e-05  5.497061609411e-05 
  319  178 -6.041625132963e-07 -5.716110820770e-06 
  319  179 -6.034983729163e-05 -4.804872510175e-07 
  319  180  1.830210207298e-05 -9.003078876296e-06 
  319  181 -3.141855341534e-05 -2.118573558975e-05 
  319  182  2.449461257874e-05  1.602806334713e-05 
  319  183 -2.231991137624e-05 -1.536216230632e-05 
  319  184 -1.725780977740e-06  2.947470095921e-05 
  319  185 -2.686123549838e-05 -2.889077553673e-05 
  319  186 -1.965402843642e-05  7.994907633693e-06 
  319  187 -2.080787771877e-06 -5.030574387825e-05 
  319  188 -3.060382550842e-06 -7.850194165821e-06 
  319  189  3.470159181694e-05 -3.274623808529e-05 
  319  190  7.534722022883e-06  9.275788633790e-06 
  319  191  2.960726511954e-05  3.855272064212e-06 
  319  192 -1.483718493468e-05  1.737070490931e-05 
  319  193  3.066159662472e-06 -7.592543208158e-07 
  319  194 -2.462714062316e-05 -9.860470121928e-06 
  319  195  2.106930791795e-05 -2.479446461401e-05 
  319  196  4.333776869129e-06 -2.171053501257e-05 
  319  197  5.908904908279e-05  5.606513380423e-06 
  319  198  1.512023482873e-05  8.398672463584e-06 
  319  199  3.174436529072e-05  6.470960178458e-05 
  319  200 -1.942195498603e-05  1.610758835735e-05 
  319  201 -3.868624642922e-05  5.411019415041e-05 
  319  202 -2.544279996738e-05 -2.663616661075e-05 
  319  203 -4.338787431516e-05 -1.191865167821e-05 
  319  204  2.752118502122e-05 -3.355663927810e-05 
  319  205  1.249245581584e-05 -1.899968437083e-05 
  319  206  3.773181075620e-05  3.199186624496e-05 
  319  207  1.236302295074e-05  3.445855953437e-05 
  319  208 -4.430882351231e-05  5.137792080104e-05 
  319  209 -4.921930975454e-05  2.955482252874e-05 
  319  210 -8.579245420053e-05 -4.666296902438e-05 
  319  211 -4.889675609432e-05 -4.269291013587e-05 
  319  212  1.450250944300e-05 -1.242366925053e-04 
  319  213  2.867161698478e-05 -5.334106050706e-05 
  319  214  1.286506637625e-04 -4.766735626740e-05 
  319  215  5.093781692379e-05  2.337669621436e-05 
  319  216  9.792523208907e-05  8.138772322602e-05 
  319  217 -2.113681169640e-05  5.640977066133e-05 
  319  218 -1.226533320013e-05  9.604269645552e-05 
  319  219 -6.485475994373e-05 -6.581819033498e-06 
  319  220 -4.677010141264e-05  2.745076052008e-05 
  319  221 -1.793505827793e-05 -5.810568171998e-05 
  319  222 -1.555716211198e-05  5.392647461521e-06 
  319  223  3.232703277734e-05 -3.245338272566e-05 
  319  224 -2.144498184389e-05  2.461373818787e-05 
  319  225  2.518516395340e-05  4.643037997878e-06 
  319  226 -5.336407396162e-05  6.741216357479e-07 
  319  227  7.885611542832e-06  5.221149643922e-06 
  319  228 -3.441982925426e-05 -4.946506642481e-05 
  319  229  1.102130933050e-05  4.484888926209e-06 
  319  230  2.002395280769e-05 -5.132248754316e-05 
  319  231  4.319962582359e-06  1.557549054103e-05 
  319  232  4.112043334307e-05 -1.075527328103e-05 
  319  233 -1.144664262277e-05  8.088359146277e-06 
  319  234  2.272591868446e-05  1.736859605921e-05 
  319  235 -4.008665396261e-06 -8.290355515681e-06 
  319  236 -2.212797994374e-06  1.906372485467e-05 
  319  237  1.245477058013e-05 -8.292238557080e-07 
  319  238 -2.008195957224e-05  1.676398800204e-06 
  319  239  8.414722452063e-06  1.424055829571e-05 
  319  240 -1.403583858492e-05 -3.023024887037e-05 
  319  241  2.730978510133e-06  1.524517831389e-05 
  319  242  2.701390776649e-05 -4.099448190588e-05 
  319  243  5.624181750563e-06  2.773836136078e-05 
  319  244  5.636283603539e-05 -6.991342526745e-07 
  319  245 -2.154998689185e-05  5.055387099261e-05 
  319  246  2.630635582525e-05  4.145644881101e-05 
  319  247 -7.149620751803e-05  2.668019232318e-05 
  319  248 -1.878898740387e-05  2.545802352858e-05 
  319  249 -6.907345523960e-05 -3.924693965295e-05 
  319  250 -1.547153241570e-05 -1.324522351936e-05 
  319  251 -8.957802401880e-06 -6.178868916048e-05 
  319  252  9.713714402467e-06 -1.781046620075e-05 
  319  253  2.583432575810e-05 -2.508358923350e-05 
  319  254  1.565628822925e-05 -9.177942012044e-06 
  319  255  1.614977883834e-05  1.800992191033e-06 
  319  256  2.280635382926e-05 -5.589672474834e-06 
  319  257  1.154817735787e-05  7.273336533355e-06 
  319  258  2.199509587039e-05  1.870210269298e-05 
  319  259  7.794075209736e-06  2.186844259687e-05 
  319  260 -2.324544897941e-05  2.605492151405e-05 
  319  261 -9.360515411677e-06  2.370423277293e-05 
  319  262 -5.022675412614e-05 -3.439993092268e-05 
  319  263 -4.652491844472e-06  1.414164375749e-05 
  319  264  6.411873743201e-06 -8.348431202046e-05 
  319  265  2.103144463062e-06  3.525779318920e-05 
  319  266  6.366458990279e-05 -4.702924167030e-05 
  319  267 -3.297910557331e-05  4.546726181398e-05 
  319  268  5.020709157868e-05  7.886016351431e-07 
  319  269 -4.743337027560e-05  2.164509311394e-06 
  319  270  2.328663178868e-05  4.305861469068e-06 
  319  271 -2.532589083348e-06 -1.772780378427e-05 
  319  272  1.564693880071e-05  7.264774606785e-07 
  319  273  2.107025116590e-05  1.929028770397e-05 
  319  274  9.873190537936e-06  1.002995716098e-06 
  319  275 -5.117448045941e-06  4.229291781141e-05 
  319  276  7.434913266217e-06  4.639691629752e-06 
  319  277 -3.042705446581e-05  2.718529777887e-05 
  319  278 -5.897800729346e-06  1.231575448943e-05 
  319  279 -3.194386706863e-05  1.965387086126e-06 
  319  280 -2.456111471875e-05 -3.722629348532e-06 
  319  281 -1.689903542206e-05 -8.650084879233e-06 
  319  282 -1.300039534475e-05 -3.595761098850e-05 
  319  283 -5.699047087814e-06  2.876273321551e-06 
  319  284  2.254470285754e-05 -4.266256542747e-05 
  319  285 -1.343725140041e-05  2.512249844243e-05 
  319  286  2.686300920037e-05 -2.676052578267e-05 
  319  287 -3.154558261372e-05  2.325391620991e-05 
  319  288  1.510757623843e-05 -4.882272634748e-05 
  319  289  3.936163594230e-06  1.655525753074e-05 
  319  290  3.298544940765e-05 -4.205330196683e-05 
  319  291  1.240101839805e-05  6.695783020317e-05 
  319  292 -2.075139076417e-05 -1.983040379341e-05 
  319  293 -1.416553268845e-05  1.014963250641e-05 
  319  294 -9.465578842113e-06 -3.966804663474e-05 
  319  295  6.743425717331e-05 -1.286993254729e-05 
  319  296 -2.650429950995e-05  5.240020820030e-05 
  319  297  1.950813994617e-05 -2.493925265845e-06 
  319  298 -5.300859219304e-05 -1.574695992819e-05 
  319  299  5.058835669978e-05 -3.907363074680e-07 
  319  300  1.087067175092e-06  4.549898789374e-06 
  319  301 -4.797182337353e-05  3.383771633869e-05 
  319  302  1.455659924465e-05 -5.984921586559e-05 
  319  303  2.798795835154e-06 -1.719542416010e-05 
  319  304  2.813069809038e-05  2.763053786670e-05 
  319  305 -5.240082672054e-06 -7.378769723208e-05 
  319  306  8.622159782535e-05  3.112260321018e-05 
  319  307  3.377036846383e-05  5.391197880332e-05 
  319  308 -3.895748444492e-05  2.745589076332e-05 
  319  309  5.182261215490e-05  3.001443046564e-05 
  319  310 -6.015138347404e-05  6.554582955968e-05 
  319  311 -4.261882037648e-05 -1.487556996707e-05 
  319  312  2.058869202442e-05 -3.169099620452e-05 
  319  313 -2.019256241850e-05  8.491178572102e-05 
  319  314 -4.963533246597e-05 -7.798632411767e-05 
  319  315  6.401367513460e-05  8.214387186202e-06 
  319  316 -1.111233214650e-05  1.099615496549e-04 
  319  317 -6.674767193564e-05 -6.843226930332e-05 
  319  318  3.402049820360e-05  8.913232225559e-05 
  319  319 -8.831426436493e-05  1.469466497479e-04 
  320    0  3.845341315173e-05  0.000000000000e+00 
  320    1 -4.806233628053e-05  1.068118796900e-04 
  320    2  2.752439202592e-05  4.610443185116e-05 
  320    3 -1.049286997487e-04  3.294665376746e-05 
  320    4 -2.470345921297e-05  4.546494470594e-05 
  320    5 -8.297354844193e-05 -4.886476440973e-05 
  320    6 -4.878347273365e-05  1.542978317876e-06 
  320    7 -1.689820041776e-05 -7.551984486769e-05 
  320    8 -2.388081760245e-05 -3.845668637107e-05 
  320    9  2.888537515660e-05 -4.702279761125e-05 
  320   10  1.961608303789e-05 -3.655285922091e-05 
  320   11  3.008921478138e-05 -1.289798963626e-05 
  320   12  3.768698258616e-05 -1.361292449642e-06 
  320   13  1.752079185513e-05 -7.066754263219e-06 
  320   14  1.873499896544e-05  2.848039245474e-05 
  320   15  2.574061539517e-05 -1.192241078624e-05 
  320   16 -1.230986077596e-05  2.812626312480e-05 
  320   17  4.420150249843e-05  7.616490501772e-06 
  320   18 -2.707627078348e-05  5.758684650208e-06 
  320   19  3.328552339003e-05  4.818332702347e-05 
  320   20 -1.968732546600e-05 -1.590850935199e-05 
  320   21 -1.709862539859e-05  6.520359706627e-05 
  320   22 -1.560588828967e-06 -2.398336582367e-05 
  320   23 -6.462675727377e-05  2.892682359574e-05 
  320   24  1.596674918321e-05 -1.828009392484e-05 
  320   25 -6.056958339270e-05 -3.265643577561e-05 
  320   26  2.598509373035e-05 -1.934550616398e-06 
  320   27 -8.682166240672e-06 -6.132053614545e-05 
  320   28  2.149971156446e-05  1.923168752988e-05 
  320   29  3.742009232574e-05 -3.471433295931e-05 
  320   30  1.402267063493e-07  3.170849669198e-05 
  320   31  3.605765450470e-05  1.005669928122e-05 
  320   32 -2.547121090292e-05  2.196391515136e-05 
  320   33  2.697422942871e-06  2.309482264666e-05 
  320   34 -3.324149177965e-05 -5.819793998331e-06 
  320   35 -1.452537065755e-05 -3.290224594996e-07 
  320   36 -1.484659013242e-05 -2.776819485876e-05 
  320   37  4.827636607067e-06 -1.995495474189e-05 
  320   38  1.162897686123e-05 -2.409914901913e-05 
  320   39  3.155034408708e-05 -3.908442187967e-06 
  320   40  2.000243037861e-05 -2.060678642495e-06 
  320   41  2.590458956225e-05  3.228589390263e-05 
  320   42  5.555922214274e-06  1.207629578462e-05 
  320   43 -1.318308978749e-05  4.567146401972e-05 
  320   44 -1.051977708862e-05  3.609963213247e-06 
  320   45 -4.665434335197e-05  1.708826381040e-05 
  320   46 -6.961957317003e-06 -1.459017809143e-05 
  320   47 -3.979355116223e-05 -2.680286209467e-05 
  320   48  1.342014865017e-05 -1.859309138023e-05 
  320   49 -2.277239946271e-07 -4.312586165634e-05 
  320   50  2.842063073451e-05 -6.553539307381e-07 
  320   51  3.124259813916e-05 -1.876578835907e-05 
  320   52  2.114334818369e-05  2.360727030628e-05 
  320   53  2.469524834276e-05  1.698826763746e-05 
  320   54 -3.567894317509e-06  3.223081391142e-05 
  320   55 -7.805985159491e-06  2.511823618007e-05 
  320   56 -2.499322981108e-05  1.776258629241e-05 
  320   57 -2.675660483801e-05 -7.345147517134e-07 
  320   58 -2.576959227604e-05 -6.739338776543e-06 
  320   59 -9.726468601745e-06 -2.795873851252e-05 
  320   60 -7.350437566542e-06 -1.959449076560e-05 
  320   61  2.293162518784e-05 -2.254348491285e-05 
  320   62  1.076029546102e-05 -1.048018531999e-05 
  320   63  3.134693475592e-05  1.074669201770e-05 
  320   64  9.425930104621e-06  8.370029828494e-06 
  320   65  3.464338859402e-06  3.271651983523e-05 
  320   66 -9.093547083019e-06  1.343169413959e-05 
  320   67 -2.909053458070e-05  1.574703583392e-05 
  320   68 -2.143038893205e-05 -3.578824088876e-06 
  320   69 -2.732650200131e-05 -2.242658682044e-05 
  320   70 -9.781284927430e-06 -2.356918428135e-05 
  320   71  9.164260182141e-06 -3.856552630239e-05 
  320   72  1.445978963698e-05 -2.161877259169e-05 
  320   73  4.195459415538e-05 -1.367719150817e-05 
  320   74  2.284555280789e-05  7.775383640583e-07 
  320   75  3.801775578983e-05  2.730969288187e-05 
  320   76  6.534989352640e-06  1.574143952683e-05 
  320   77  3.643399190867e-06  4.636349427643e-05 
  320   78 -1.074238296763e-05  5.343399971924e-06 
  320   79 -2.879932260623e-05  3.207439919771e-05 
  320   80 -4.116009887692e-06 -1.329700272919e-05 
  320   81 -3.725965305838e-05  3.128101759498e-06 
  320   82  1.748418694657e-05 -1.065228794754e-05 
  320   83 -2.474686940343e-05 -1.788259987122e-05 
  320   84  2.228349075888e-05  1.380489321777e-05 
  320   85 -5.862346521932e-06 -2.262222095593e-05 
  320   86 -6.354531091316e-07  2.917402615618e-05 
  320   87  7.488959427918e-06 -1.403390818839e-05 
  320   88 -2.530641311048e-05  1.444937956576e-05 
  320   89  8.040486172175e-06 -2.358721089878e-07 
  320   90 -2.318350512419e-05 -1.344146084903e-05 
  320   91 -4.479731965193e-06  5.803367123200e-06 
  320   92  2.513747426718e-07 -2.319402134029e-05 
  320   93 -1.682144309273e-05 -6.241873027366e-06 
  320   94  1.645263284848e-05 -9.551901928005e-06 
  320   95 -9.311712705264e-06 -2.823590054137e-05 
  320   96  1.319287646405e-05  5.648672132595e-06 
  320   97  1.996731524529e-05 -3.428540551568e-05 
  320   98  4.948934537341e-06  8.268430473046e-06 
  320   99  4.472772941549e-05 -9.218475029796e-06 
  320  100  4.014484776675e-06  8.084995912474e-06 
  320  101  3.708162481868e-05  2.774253003144e-05 
  320  102  1.207678842638e-06  1.499369658811e-05 
  320  103  3.010879022816e-06  4.112137128608e-05 
  320  104 -1.362785030681e-05  1.755640599869e-05 
  320  105 -2.227789894553e-05  2.182094904277e-05 
  320  106 -2.705055320014e-05  1.405451303981e-06 
  320  107 -1.776036423743e-05 -2.027055368859e-06 
  320  108 -1.780798114102e-05 -2.124199515424e-05 
  320  109 -1.681180938378e-06 -3.120477644007e-06 
  320  110  7.486813357319e-06 -2.236984989535e-05 
  320  111 -3.145547858497e-06  9.127391483654e-06 
  320  112  1.669524932136e-05  5.169024359573e-07 
  320  113 -1.944428663033e-05  5.198997149658e-06 
  320  114 -3.511823892510e-06  1.502771366655e-05 
  320  115 -2.009785219577e-05 -1.858004508043e-05 
  320  116 -2.465480913960e-05 -3.140339271770e-06 
  320  117  6.978002515328e-06 -3.113521094969e-05 
  320  118 -1.273931409727e-05 -3.372970777358e-05 
  320  119  3.336422838471e-05 -9.679733155023e-06 
  320  120  2.441056007048e-05 -3.630990366462e-05 
  320  121  2.588954421603e-05  2.557101053918e-05 
  320  122  4.567537956424e-05 -3.478720283316e-06 
  320  123 -8.553978788240e-06  3.537310771945e-05 
  320  124  2.900030818315e-05  3.030264433881e-05 
  320  125 -3.178734001421e-05  1.153923510941e-05 
  320  126 -4.219082132068e-06  3.315731566971e-05 
  320  127 -2.334139791449e-05 -1.581707371251e-05 
  320  128 -2.004377072717e-05  1.062743499276e-05 
  320  129 -1.274689379727e-06 -2.007032367442e-05 
  320  130 -9.959995399817e-06 -9.139844511219e-06 
  320  131  8.384164129360e-06 -7.380757640253e-06 
  320  132  9.166281132754e-06 -8.843684480140e-06 
  320  133  3.288462092820e-06  1.776658376040e-06 
  320  134  1.805770598036e-05  8.109601317791e-06 
  320  135 -3.844398928939e-06  1.299643111778e-06 
  320  136  7.705768483870e-06  2.734427447733e-05 
  320  137 -7.810300466578e-06 -3.625688865971e-06 
  320  138 -1.829181151636e-05  3.156680705450e-05 
  320  139 -8.382947001303e-06 -1.261948084252e-05 
  320  140 -4.132846357498e-05  1.019039835868e-05 
  320  141  1.575209509302e-06 -2.389737077437e-05 
  320  142 -3.750527843582e-05 -2.529918799442e-05 
  320  143  2.396634049338e-05 -2.237879207961e-05 
  320  144 -4.224226861762e-06 -4.359207556248e-05 
  320  145  3.865648696566e-05  2.719369093226e-06 
  320  146  2.906870254493e-05 -2.570677452818e-05 
  320  147  2.318846320188e-05  3.214657192171e-05 
  320  148  3.069879799311e-05  9.732152142013e-06 
  320  149 -1.089614314792e-05  3.310913855798e-05 
  320  150  3.505340479222e-06  2.647460683826e-05 
  320  151 -2.557508899120e-05  4.638335183559e-06 
  320  152 -2.075163947779e-05  1.223015359995e-05 
  320  153 -6.300990504388e-06 -1.660007263930e-05 
  320  154 -2.000493227101e-05 -1.234414471419e-05 
  320  155  1.715878216460e-05 -4.702531498095e-06 
  320  156 -1.549397458155e-06 -2.296726349483e-05 
  320  157  1.130733271902e-05  2.083391457203e-05 
  320  158  1.512043445884e-05 -1.584840410648e-05 
  320  159 -1.624991360924e-05  2.277554253265e-05 
  320  160  2.079887811144e-05 -1.582784739125e-06 
  320  161 -2.818260417210e-05 -3.913704611811e-06 
  320  162  1.747946472493e-05  1.210808500636e-05 
  320  163 -6.636920156226e-06 -2.565540043179e-05 
  320  164  6.209438849051e-06  2.353149600536e-05 
  320  165  2.290108504945e-05 -1.262801024246e-05 
  320  166 -1.541850767628e-05  2.650995839221e-05 
  320  167  2.123418594222e-05  2.223063190330e-05 
  320  168 -3.952522828530e-05  7.595221675786e-06 
  320  169 -1.476749528286e-05  3.506886160241e-05 
  320  170 -3.987916095363e-05 -3.369991294847e-05 
  320  171 -4.302084212331e-05  5.517880730328e-06 
  320  172  2.356737645038e-06 -6.433438545469e-05 
  320  173 -2.820031888530e-05 -3.270298071624e-05 
  320  174  5.950799190389e-05 -4.293976378260e-05 
  320  175  8.787496289384e-06 -3.489699679939e-05 
  320  176  7.262061604294e-05  2.096698826927e-05 
  320  177  2.081323932441e-05 -8.751447922116e-06 
  320  178  2.640087139834e-05  6.316174723422e-05 
  320  179  5.968277685927e-06  1.450937323613e-06 
  320  180 -2.298020344205e-05  4.657083939999e-05 
  320  181  4.230453991096e-06 -1.044083304066e-05 
  320  182 -2.709332057360e-05  1.198592316509e-05 
  320  183  2.203612108508e-05 -6.683520340976e-06 
  320  184 -1.290081765938e-05  7.979220429791e-06 
  320  185  2.075391817675e-05  1.855196515586e-05 
  320  186 -2.321184999892e-05  1.397892019376e-05 
  320  187 -6.118422224586e-06  2.415894130603e-05 
  320  188 -3.651950371034e-05 -7.791841333578e-06 
  320  189 -1.561070045586e-05  1.869591778986e-06 
  320  190 -1.624336229396e-05 -3.170081128944e-05 
  320  191  1.585002502619e-06 -4.843403699754e-06 
  320  192  8.138511415745e-06 -1.988624389311e-05 
  320  193  1.687854353977e-06  1.217309820936e-05 
  320  194 -2.362524998400e-06 -5.478025204562e-06 
  320  195 -2.026925786327e-05  7.244747963512e-06 
  320  196 -8.805241577717e-06 -2.820931433577e-05 
  320  197 -1.432949222302e-05 -2.074972226691e-05 
  320  198  3.155591678296e-05 -4.012466784180e-05 
  320  199  1.725238933690e-05 -1.573309453273e-05 
  320  200  6.073536846978e-05  9.479208890510e-06 
  320  201  1.132739971724e-05  1.703645366045e-05 
  320  202  1.533738981942e-05  5.537662905532e-05 
  320  203 -2.326816175104e-05  6.228451009361e-06 
  320  204 -3.716059661781e-05  1.980178207946e-05 
  320  205 -4.207961169265e-06 -3.484248542069e-05 
  320  206 -6.134718405510e-06 -3.163671049236e-05 
  320  207  5.162400958766e-05 -7.763268352392e-06 
  320  208  4.640799954049e-05  2.138480610878e-06 
  320  209  2.393657443835e-05  7.221332796412e-05 
  320  210  1.009325085356e-05  6.318074274973e-05 
  320  211 -8.400909796755e-05  6.016204761991e-05 
  320  212 -6.251047391163e-05  3.173783672147e-05 
  320  213 -1.071296475954e-04 -6.570935780497e-05 
  320  214 -4.268488369643e-05 -4.806664076459e-05 
  320  215  1.145241071204e-05 -1.335403575002e-04 
  320  216  3.775739745930e-05 -4.098154686315e-05 
  320  217  1.121219305890e-04 -5.064216564643e-05 
  320  218  4.161910656599e-05  3.656335766629e-05 
  320  219  7.747840276362e-05  5.261358727633e-05 
  320  220 -3.136103264996e-05  5.132799246283e-05 
  320  221  1.574869714601e-06  5.304359982305e-05 
  320  222 -5.827982862191e-05 -1.290660451511e-05 
  320  223 -4.469584763594e-06  1.400765913395e-05 
  320  224 -9.936725043290e-06 -4.975696142221e-05 
  320  225  1.301382396436e-05  2.604273260250e-05 
  320  226  2.877482605882e-05 -2.243488491688e-05 
  320  227 -1.879295395595e-05  4.719625789984e-05 
  320  228  2.076478398504e-05  8.011601285382e-06 
  320  229 -5.783538950028e-05  1.329032749330e-05 
  320  230  4.453599634910e-06  1.179344761657e-05 
  320  231 -4.141633309553e-05 -3.793219418044e-05 
  320  232 -3.617994694371e-06  9.214748843256e-06 
  320  233  5.227663140072e-06 -4.532607659983e-05 
  320  234 -1.204950414130e-05  6.614630457888e-07 
  320  235  2.955841496298e-05 -1.613285264538e-05 
  320  236 -5.632687335885e-06 -1.725353424311e-05 
  320  237  2.171331781871e-05  1.554984338626e-05 
  320  238  1.853021892633e-05 -1.732545645233e-05 
  320  239 -1.054936771443e-05  2.980305664361e-05 
  320  240  2.644192083805e-05  4.150352272860e-06 
  320  241 -4.781539574016e-05  5.031461085023e-06 
  320  242  1.636403960986e-05  1.059242416460e-05 
  320  243 -4.191048744602e-05 -5.065875619375e-05 
  320  244  2.711314229501e-05  7.495221619984e-06 
  320  245  1.835045556836e-05 -7.046467709281e-05 
  320  246  4.203411830090e-05  4.037347310846e-05 
  320  247  5.872996391383e-05 -2.127092514852e-05 
  320  248  2.335784037606e-06  8.270305618713e-05 
  320  249  2.811718250667e-05  2.652256041936e-05 
  320  250 -6.269989960279e-05  5.917646266886e-05 
  320  251 -1.487306153694e-05  1.327515140040e-05 
  320  252 -6.572975415112e-05 -6.932493081365e-06 
  320  253 -1.397797057190e-05 -1.704986465686e-05 
  320  254 -1.991240718935e-05 -2.779927489748e-05 
  320  255  9.868773108395e-08 -2.273162115039e-05 
  320  256 -6.396012129268e-07 -1.024929552201e-05 
  320  257  9.063047549506e-06 -2.476908350122e-05 
  320  258  1.484036789169e-06 -9.145487715494e-06 
  320  259  2.847367814393e-05 -1.171228164415e-05 
  320  260  1.938404005623e-05 -4.833168322238e-06 
  320  261  1.388016594276e-05  3.101243800485e-05 
  320  262  2.163770933971e-05  1.605073302760e-05 
  320  263 -5.256452343168e-05  2.692646146845e-05 
  320  264  1.287841513286e-05  1.563163269718e-05 
  320  265 -6.901208821424e-05 -4.820991570419e-05 
  320  266  2.895162773751e-05  1.837929006905e-05 
  320  267 -4.930350568246e-06 -7.992188744466e-05 
  320  268  2.227432208047e-05  5.158912151362e-05 
  320  269  2.832750663516e-05 -3.650482100060e-05 
  320  270 -2.340796029413e-05  4.480041415843e-05 
  320  271  5.685419396842e-06 -1.307028615826e-05 
  320  272 -2.081520790953e-05 -7.462418404367e-06 
  320  273 -1.628789506980e-06 -2.326737675638e-05 
  320  274  2.755989371783e-05 -1.157816140085e-05 
  320  275  9.607216862293e-06 -2.223372620594e-05 
  320  276  3.498886837354e-05  2.701245637444e-05 
  320  277  1.819694599618e-05 -1.062606375510e-05 
  320  278  5.971703650887e-06  3.962151784970e-05 
  320  279  1.886715578866e-05  9.678921826455e-06 
  320  280 -1.155937458289e-05  2.684570975455e-05 
  320  281 -4.149384777881e-06  2.405665500377e-05 
  320  282 -1.229074090472e-05  1.740985863141e-05 
  320  283 -3.349754352742e-05  2.912939798418e-06 
  320  284 -7.504247482742e-06  1.584120413909e-05 
  320  285 -2.855697967195e-05 -3.600806777883e-05 
  320  286  4.024564908985e-06  2.377674674963e-05 
  320  287 -1.142320710912e-05 -3.683501742749e-05 
  320  288  2.203661177866e-07  3.378675618169e-05 
  320  289 -3.582420027163e-05 -3.871452323668e-05 
  320  290  1.655002301187e-05  1.658930262507e-06 
  320  291 -1.689850104917e-05 -5.453216756968e-05 
  320  292  6.623285373132e-05  2.464223310991e-05 
  320  293 -1.577899598977e-05  1.095452024301e-05 
  320  294 -8.240502784719e-06  2.542259995740e-05 
  320  295 -3.462832957141e-05 -9.862286053157e-07 
  320  296  1.519732188038e-06 -7.269800921979e-05 
  320  297  3.521231351713e-05  5.343102503829e-05 
