Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  315  225  2.098223375760e-05 -3.573684713938e-05 
  315  226 -3.758328900244e-05 -2.059124743355e-05 
  315  227 -1.151491518512e-05  4.550150676238e-05 
  315  228  5.521380005206e-05  3.071183431881e-06 
  315  229  2.424575975468e-06 -5.783205237532e-05 
  315  230 -4.684177558103e-05 -9.536259262567e-06 
  315  231 -1.824787267250e-05  2.327409969050e-05 
  315  232 -4.533422988251e-06  2.180571197825e-05 
  315  233  1.797534504819e-05  2.596434064732e-05 
  315  234  3.419099994885e-05 -9.944086536578e-06 
  315  235 -3.021793500485e-06 -2.938880688859e-05 
  315  236 -1.756884342677e-05  3.668650237677e-07 
  315  237  1.205451274954e-06  6.397401501724e-06 
  315  238  9.071426109446e-07 -2.550942158961e-06 
  315  239 -2.551355466568e-06 -1.524446071367e-06 
  315  240 -5.036028153665e-06  2.535446528013e-06 
  315  241  6.129953982501e-06  7.321843607962e-06 
  315  242  5.930825070049e-06 -1.620006095747e-05 
  315  243 -3.195617067321e-05 -1.085168138791e-06 
  315  244  5.089204889543e-06  4.834507127525e-05 
  315  245  5.818734942138e-05 -1.023872951999e-05 
  315  246 -1.315938691217e-05 -5.572534555468e-05 
  315  247 -3.948299298873e-05  1.411018747085e-05 
  315  248  1.410410754613e-05  1.293189407322e-05 
  315  249 -1.716434071245e-05 -1.384344117591e-05 
  315  250 -1.307521376432e-05  4.362597087283e-05 
  315  251  6.142994632976e-05  1.076061148072e-05 
  315  252  5.887530966725e-06 -6.890475276662e-05 
  315  253 -6.736022112407e-05  1.632732695390e-06 
  315  254  1.055667014588e-05  5.972961353728e-05 
  315  255  4.908752412894e-05 -1.864316393212e-05 
  315  256 -2.356118884116e-05 -3.770246452055e-05 
  315  257 -2.682789981812e-05  2.390812139947e-05 
  315  258  1.985034415013e-05  1.702618196730e-05 
  315  259  8.640751462816e-06 -1.311253557543e-05 
  315  260 -6.357154783669e-06 -2.097353390555e-06 
  315  261  2.084841441512e-06  2.248912722472e-06 
  315  262  2.588414909900e-06 -3.496468385325e-06 
  315  263 -2.082784683338e-06 -7.816958095963e-06 
  315  264 -1.700900321292e-05 -1.725752533955e-06 
  315  265 -7.064698006536e-06  2.827618006853e-05 
  315  266  3.938265859970e-05  1.283861596265e-05 
  315  267  1.798555702303e-05 -4.834594761098e-05 
  315  268 -5.385385187210e-05 -2.170502487366e-05 
  315  269 -2.358436369069e-05  5.542546837649e-05 
  315  270  5.333742303127e-05  2.360707256663e-05 
  315  271  2.206770463900e-05 -4.839654866534e-05 
  315  272 -4.165808195310e-05 -1.943916384926e-05 
  315  273 -1.623847309147e-05  3.417227376974e-05 
  315  274  2.680837915488e-05  1.292332966080e-05 
  315  275  9.833227645082e-06 -2.016945657857e-05 
  315  276 -1.458499587312e-05 -7.173029743929e-06 
  315  277 -5.027355491771e-06  1.015505735109e-05 
  315  278  6.817922603820e-06  3.391298311822e-06 
  315  279  2.204933653794e-06 -4.419041300399e-06 
  315  280 -2.767752115022e-06 -1.383329507811e-06 
  315  281 -8.382209145534e-07  1.676432645315e-06 
  315  282  9.825916415283e-07  4.909263537215e-07 
  315  283  2.780693017963e-07 -5.575666937360e-07 
  315  284 -3.064173892040e-07 -1.523921583075e-07 
  315  285 -8.083244763271e-08  1.631290044865e-07 
  315  286  8.414234682478e-08  4.150634276057e-08 
  315  287  2.063458950065e-08 -4.205202833451e-08 
  315  288 -2.036253944499e-08 -9.931940666845e-09 
  315  289 -4.627989435665e-09  9.552011987288e-09 
  315  290  4.339929808024e-09  2.087338984078e-09 
  315  291  9.109984803636e-10 -1.909254126810e-09 
  315  292 -8.129546376664e-10 -3.845974128644e-10 
  315  293 -1.569841303577e-10  3.348705745947e-10 
  315  294  1.333637577361e-10  6.191795738268e-11 
  315  295  2.358253266408e-11 -5.131481806615e-11 
  315  296 -1.906044878570e-11 -8.666123383229e-12 
  315  297 -3.069784406721e-12  6.827966252994e-12 
  315  298  2.356318219475e-12  1.047033103791e-12 
  315  299  3.434210919825e-13 -7.823509698312e-13 
  315  300 -2.495443097988e-13 -1.081592694520e-13 
  315  301 -3.265301668360e-14  7.633478396138e-14 
  315  302  2.234874330290e-14  9.430493488154e-15 
  315  303  2.599448454690e-15 -6.247751326507e-15 
  315  304 -1.663109725551e-15 -6.819507660760e-16 
  315  305  0.000000000000e+00  4.201261777580e-16 
  315  306  0.000000000000e+00  0.000000000000e+00 
  315  307  0.000000000000e+00  0.000000000000e+00 
  315  308  0.000000000000e+00  0.000000000000e+00 
  315  309  0.000000000000e+00  0.000000000000e+00 
  315  310  0.000000000000e+00  0.000000000000e+00 
  315  311  0.000000000000e+00  0.000000000000e+00 
  315  312  0.000000000000e+00  0.000000000000e+00 
  315  313  0.000000000000e+00  0.000000000000e+00 
  315  314  0.000000000000e+00  0.000000000000e+00 
  315  315  0.000000000000e+00  0.000000000000e+00 
  316    0 -7.852530510165e-05  0.000000000000e+00 
  316    1 -8.388638732597e-06 -1.420210409389e-05 
  316    2 -1.018564071596e-04  2.010144273001e-05 
  316    3 -2.151952646872e-05 -5.759188135340e-06 
  316    4 -7.571383353442e-05  3.489323317379e-05 
  316    5 -2.532160572171e-05  6.273430200302e-06 
  316    6 -3.728386041364e-05  3.948184315600e-05 
  316    7 -2.015116704878e-05  1.304520375018e-05 
  316    8  5.283352673498e-06  3.088226342036e-05 
  316    9 -1.203712546711e-05  8.760699075547e-06 
  316   10  4.165903265470e-05  1.030325101282e-05 
  316   11 -9.200110929361e-06 -6.002476575304e-06 
  316   12  6.287886466944e-05 -1.560066744997e-05 
  316   13 -1.667058524092e-05 -2.414574464018e-05 
  316   14  6.571159580163e-05 -3.648435977173e-05 
  316   15 -3.234753670340e-05 -3.616546869490e-05 
  316   16  5.489577667678e-05 -4.322206614500e-05 
  316   17 -4.744909703339e-05 -3.638362136887e-05 
  316   18  4.087802803284e-05 -3.340832288354e-05 
  316   19 -5.181642927175e-05 -2.724013792021e-05 
  316   20  3.357425290231e-05 -1.349920357959e-05 
  316   21 -4.105636054334e-05 -1.821807634655e-05 
  316   22  3.598222339343e-05  4.756717693267e-06 
  316   23 -2.049335358962e-05 -1.938743433260e-05 
  316   24  4.239975950231e-05  1.191077114739e-05 
  316   25 -2.410854750752e-06 -3.375221378478e-05 
  316   26  4.311384959532e-05  7.177385486417e-06 
  316   27  2.233425852402e-06 -5.425016003023e-05 
  316   28  3.237316255968e-05 -1.511672154905e-06 
  316   29 -8.219862444553e-06 -6.834842642634e-05 
  316   30  1.329028166448e-05 -4.258608254907e-06 
  316   31 -2.484326320249e-05 -6.724384980212e-05 
  316   32 -4.709344589651e-06  2.484856190114e-06 
  316   33 -3.500884699709e-05 -5.241564447264e-05 
  316   34 -1.405327817729e-05  1.311637182490e-05 
  316   35 -3.209845144314e-05 -3.388302905563e-05 
  316   36 -1.564612481120e-05  1.825712279235e-05 
  316   37 -1.989304782167e-05 -2.145378850605e-05 
  316   38 -1.764358760581e-05  1.357964022504e-05 
  316   39 -7.938342577123e-06 -1.669907068366e-05 
  316   40 -2.714512852206e-05  3.822957532887e-06 
  316   41 -2.435816654755e-06 -1.302807165397e-05 
  316   42 -4.261989001110e-05 -1.970086461943e-06 
  316   43 -1.498016641732e-06 -3.635579270673e-06 
  316   44 -5.468419847585e-05  6.809514653498e-07 
  316   45  7.947320858964e-07  1.076418499177e-05 
  316   46 -5.477809495046e-05  7.798547954865e-06 
  316   47  6.318839965338e-06  2.246114439905e-05 
  316   48 -4.307101610341e-05  1.212566697612e-05 
  316   49  1.008512434511e-05  2.498816365361e-05 
  316   50 -2.741601122972e-05  1.168218160648e-05 
  316   51  6.310099115744e-06  2.006579699954e-05 
  316   52 -1.459172743220e-05  1.187620053150e-05 
  316   53 -3.270329323861e-06  1.533340628191e-05 
  316   54 -3.630570481300e-06  1.815338722100e-05 
  316   55 -9.008110677524e-06  1.511712710718e-05 
  316   56  1.103074665285e-05  2.715684640088e-05 
  316   57 -2.926177240509e-06  1.477877654149e-05 
  316   58  2.994655814808e-05  2.720776912057e-05 
  316   59  1.122042364664e-05  5.856588496154e-06 
  316   60  4.396033003809e-05  9.471734841512e-06 
  316   61  1.892243065471e-05 -1.281663579985e-05 
  316   62  4.117927963045e-05 -2.093450287411e-05 
  316   63  7.740559740706e-06 -3.039367381844e-05 
  316   64  1.957041830630e-05 -4.607298788092e-05 
  316   65 -1.984974953519e-05 -3.228287328962e-05 
  316   66 -8.127419243077e-06 -4.917057822884e-05 
  316   67 -4.659428126066e-05 -1.436187425445e-05 
  316   68 -2.384155817562e-05 -2.898405092203e-05 
  316   69 -5.451957810617e-05  1.125793768228e-05 
  316   70 -2.014437749648e-05 -7.212536175597e-07 
  316   71 -4.005937485485e-05  2.618430821788e-05 
  316   72 -6.984481847477e-06  1.789108021298e-05 
  316   73 -1.545619704720e-05  2.293127253435e-05 
  316   74 -9.857655643661e-07  2.181768509847e-05 
  316   75  5.133344556077e-06  1.159094161826e-05 
  316   76 -7.190212107641e-06  1.922659689335e-05 
  316   77  1.950278431740e-05  7.067853644440e-06 
  316   78 -1.394680826078e-05  1.687390568140e-05 
  316   79  3.420724519627e-05  9.898627540801e-06 
  316   80 -9.498051357692e-06  9.348124555619e-06 
  316   81  4.778237136314e-05  5.198520753633e-06 
  316   82 -1.275835052436e-06 -1.074265393433e-05 
  316   83  4.525343564901e-05 -1.483574918718e-05 
  316   84 -9.616314638697e-06 -3.312464765783e-05 
  316   85  1.830367945721e-05 -3.315307479393e-05 
  316   86 -3.820538029541e-05 -3.273249609711e-05 
  316   87 -1.328995313122e-05 -2.448199887277e-05 
  316   88 -6.099576818669e-05 -1.475101330887e-06 
  316   89 -1.633990939571e-05  9.543473772253e-06 
  316   90 -5.077783641942e-05  3.213330089785e-05 
  316   91  1.394038077325e-05  3.646459809962e-05 
  316   92 -1.489718202560e-05  3.188317290576e-05 
  316   93  4.211039467396e-05  3.171780023634e-05 
  316   94  1.395539215327e-05 -9.540537957486e-08 
  316   95  3.484343548415e-05  6.624362368058e-06 
  316   96  1.969996015042e-05 -2.538292823597e-05 
  316   97  1.554663483770e-06 -1.461322025326e-05 
  316   98  1.395650750396e-05 -1.854649077804e-05 
  316   99 -2.363128061625e-05 -2.845194002569e-05 
  316  100  4.793148606843e-06  8.205830644565e-06 
  316  101 -2.555796627915e-05 -4.116199204120e-05 
  316  102 -1.569238817501e-05  3.331943900517e-05 
  316  103 -1.080448750486e-05 -4.166669401303e-05 
  316  104 -4.279468853362e-05  4.935807620431e-05 
  316  105  1.666839965025e-05 -1.711383425475e-05 
  316  106 -5.078141632794e-05  4.834303828832e-05 
  316  107  5.014341303158e-05  1.539960957903e-05 
  316  108 -3.062908126521e-05  1.829061805498e-05 
  316  109  6.364855624721e-05  2.687730812527e-05 
  316  110 -6.497079384945e-06 -2.797513833749e-05 
  316  111  3.759838921223e-05  1.744068964742e-05 
  316  112  1.106154765687e-06 -5.286247762834e-05 
  316  113 -8.583960425323e-06  8.609202106811e-06 
  316  114 -1.386292969307e-06 -3.846300244190e-05 
  316  115 -3.898563324222e-05  9.310220581301e-06 
  316  116 -1.520052057500e-06 -2.208753479938e-06 
  316  117 -3.899837495046e-05  1.532828749875e-05 
  316  118  7.009653590535e-06  3.166118438482e-05 
  316  119 -1.218338965199e-05  1.833250952104e-05 
  316  120  2.614016894087e-05  4.351114177884e-05 
  316  121  2.591075213962e-05  1.842173891733e-06 
  316  122  3.652095220564e-05  2.067617316821e-05 
  316  123  4.254290658425e-05 -3.314777219779e-05 
  316  124  1.019383401203e-05 -1.664444258647e-05 
  316  125  2.309193762894e-05 -4.572511204435e-05 
  316  126 -3.312673879991e-05 -2.978195570415e-05 
  316  127 -1.175088086287e-06 -1.244144893580e-05 
  316  128 -4.076012244326e-05 -2.122355368299e-05 
  316  129 -8.224402679392e-06  2.549083111078e-05 
  316  130 -1.069003159250e-05 -1.896624898466e-05 
  316  131 -1.846043563920e-05  2.784007840766e-05 
  316  132  1.364830505008e-05 -1.367865119644e-05 
  316  133 -3.499554851984e-05  9.070806738222e-06 
  316  134  1.444811071269e-05  1.253455821978e-05 
  316  135 -3.031258378330e-05 -3.464031720472e-06 
  316  136  3.393548399885e-06  4.023787004141e-05 
  316  137  1.333484791905e-06  2.089471401343e-06 
  316  138  4.242901017276e-06  4.326390717939e-05 
  316  139  4.218276154152e-05  1.067597799322e-05 
  316  140  2.788124257140e-05  5.097996529201e-06 
  316  141  5.014955066688e-05 -1.842739167155e-05 
  316  142  2.000889093820e-05 -5.016151356381e-05 
  316  143 -9.444232401102e-06 -5.151757464413e-05 
  316  144 -4.028733348380e-05 -3.324521754513e-05 
  316  145 -4.802870915958e-05 -6.446322433713e-06 
  316  146 -4.462702709248e-05  3.673353083344e-05 
  316  147  1.652855629701e-05  4.220017633650e-05 
  316  148  1.252251946574e-05  6.147543230601e-06 
  316  149  3.501534136297e-05  5.937298230681e-06 
  316  150 -2.134064241475e-06 -6.135584394518e-05 
  316  151 -5.881481300166e-05  1.089832166578e-05 
  316  152 -1.163422657963e-05  1.324315962107e-05 
  316  153 -4.857587954234e-05  5.649176049614e-05 
  316  154  7.416600936918e-05  7.668442118255e-05 
  316  155  4.985626391076e-05 -2.937126552650e-05 
  316  156  5.103839423455e-05  7.601646967890e-07 
  316  157  2.773825882718e-05 -9.776871630344e-05 
  316  158 -7.021960106344e-05 -1.910679562722e-05 
  316  159 -3.062188144521e-06 -9.837873318098e-07 
  316  160 -4.902520308046e-05  6.071815024063e-06 
  316  161  2.223253492246e-05  4.138631327625e-05 
  316  162  5.296944682260e-06 -2.867884092629e-05 
  316  163 -1.773290118420e-05  1.304581324650e-05 
  316  164 -6.412252205131e-07  1.375533064427e-06 
  316  165 -1.028112258094e-05  2.410755236878e-05 
  316  166  3.190802070440e-05  2.015040171765e-05 
  316  167  3.121579468359e-05 -1.924997728066e-05 
  316  168  3.813879972391e-06 -3.455906184233e-05 
  316  169 -1.991912962256e-05 -2.636227447149e-05 
  316  170 -3.879797119166e-05 -6.212219375711e-06 
  316  171 -2.309081697985e-05  3.199970976577e-05 
  316  172  6.473072327120e-06  1.834025198556e-05 
  316  173  1.989345013667e-06  1.958642416250e-05 
  316  174  2.258274180647e-05  5.808746515846e-06 
  316  175 -2.325666480490e-06  1.174856884126e-06 
  316  176  2.790374959639e-05  1.478475090470e-05 
  316  177  1.659556986974e-05 -2.974214167680e-05 
  316  178 -3.861040596492e-06 -6.704880920890e-06 
  316  179  2.303642432389e-06 -2.615068434762e-05 
  316  180 -3.659687511095e-05  4.524159398667e-07 
  316  181  1.184039285755e-05  2.581390033627e-05 
  316  182  9.168470364775e-06 -1.807524474294e-05 
  316  183 -9.238920126747e-06  1.367970072568e-06 
  316  184  6.149187888345e-06 -1.021195659076e-05 
  316  185 -2.539016207416e-05 -8.374896514484e-06 
  316  186 -4.418431313997e-06  2.540410554392e-05 
  316  187  1.377777210035e-05 -1.038154880549e-05 
  316  188 -2.892752174753e-05 -3.974358003550e-06 
  316  189 -4.361074707864e-06  3.310157952359e-05 
  316  190  1.220181477977e-05  8.932526451140e-06 
  316  191  5.134651208744e-06  2.095728120286e-05 
  316  192  3.756655085900e-05  8.540739454510e-06 
  316  193  1.529321165397e-05 -2.023404207008e-05 
  316  194  1.691935382845e-05  5.588595291060e-06 
  316  195  5.451968759426e-05 -3.778421250021e-05 
  316  196 -1.644566646692e-05 -1.026505633348e-04 
  316  197 -1.107639950363e-04 -3.833703904433e-05 
  316  198 -9.002276795294e-05  6.166397134466e-05 
  316  199 -2.285773612131e-05  1.060580217344e-04 
  316  200  8.448345348056e-05  9.649966831319e-05 
  316  201  1.223754276432e-04 -5.129441692582e-05 
  316  202 -3.322092537487e-05 -9.784291094027e-05 
  316  203 -5.112636873522e-05  3.343857399412e-05 
  316  204  3.290758641267e-05  1.569493436100e-05 
  316  205  5.726789445013e-06 -1.368891655177e-05 
  316  206  2.054946623493e-05 -1.166270981874e-05 
  316  207 -1.536304523638e-05 -4.730489466724e-05 
  316  208 -4.765677230399e-05  8.328742169612e-06 
  316  209 -3.135169931969e-06  2.540543691910e-05 
  316  210  4.017520330533e-06  7.846471165583e-06 
  316  211  3.053695233086e-06 -4.605168861274e-06 
  316  212 -2.620024379558e-05  2.129749377724e-06 
  316  213 -4.129221955287e-06  4.666639963927e-05 
  316  214  4.280497610158e-05  2.400648185103e-05 
  316  215  4.642040542542e-05 -1.097375788147e-05 
  316  216  2.975420316516e-05 -5.575705915255e-05 
  316  217 -4.512191833617e-05 -5.345930879083e-05 
  316  218 -4.765199176732e-05  2.236479336739e-05 
  316  219  3.724792179561e-06  2.122351731178e-05 
  316  220 -4.692182690056e-06 -7.873947401490e-07 
  316  221 -1.187041695578e-05  1.351439293680e-05 
  316  222  3.718636332477e-06  2.460530204897e-05 
  316  223  2.673421838674e-05  1.369624604157e-05 
  316  224  2.632915066537e-05 -1.566611152604e-05 
  316  225  7.266904519448e-07 -2.994626295948e-05 
  316  226 -2.952212732580e-05 -1.167262406518e-05 
  316  227 -1.232293352796e-05  3.263831463630e-05 
  316  228  4.180041659677e-05  6.612624124649e-06 
  316  229  2.694493988272e-06 -5.190926245281e-05 
  316  230 -5.422680449514e-05 -5.651370789554e-06 
  316  231 -1.371828456169e-05  4.316007032256e-05 
  316  232  2.064256401289e-05  2.054830586210e-05 
  316  233  2.086008880813e-05  4.762355706551e-06 
  316  234  2.299316915747e-05 -1.449125810143e-05 
  316  235 -5.866075870201e-06 -2.819692496929e-05 
  316  236 -2.147452899619e-05 -4.531629255139e-08 
  316  237 -1.564668907045e-06  9.414388900982e-06 
  316  238 -1.720608190468e-07  8.868935402142e-07 
  316  239  1.320197672736e-06  2.511208714746e-06 
  316  240 -2.213491134011e-06 -3.769859008215e-06 
  316  241 -5.422183714032e-06  9.913602143078e-06 
  316  242  1.549832495490e-05  1.669814379463e-06 
  316  243 -1.019355587138e-05 -1.571023556601e-05 
  316  244 -1.039988855966e-05  2.821347722046e-05 
  316  245  4.589700287950e-05  1.912559423616e-06 
  316  246 -6.633742376554e-06 -5.517127739965e-05 
  316  247 -5.036515029630e-05  1.296940766215e-05 
  316  248  1.633460098332e-05  3.094058301729e-05 
  316  249  1.632730653642e-06 -1.708805472039e-05 
  316  250 -1.581855931097e-05  2.979122409645e-05 
  316  251  5.576257418910e-05  1.268718776752e-05 
  316  252  7.418906779906e-06 -7.150264459940e-05 
  316  253 -7.598266696822e-05  1.503505773302e-07 
  316  254  9.434963342359e-06  7.123898987637e-05 
  316  255  6.077464517252e-05 -1.886166924851e-05 
  316  256 -2.624716838003e-05 -4.797867557144e-05 
  316  257 -3.520327415607e-05  2.962657547195e-05 
  316  258  2.811387768065e-05  2.363861811199e-05 
  316  259  1.371863387663e-05 -2.236799451464e-05 
  316  260 -1.444777918361e-05 -5.642147954704e-06 
  316  261  3.090426102620e-07  7.131301688582e-06 
  316  262  2.997702713954e-06 -3.756933520976e-06 
  316  263 -4.426551367793e-06 -3.633651780145e-06 
  316  264 -9.231374616314e-06  2.378652928700e-06 
  316  265 -1.875856019119e-06  1.866146814943e-05 
  316  266  2.992339710941e-05  7.438875064706e-06 
  316  267  1.322906404418e-05 -4.076862087577e-05 
  316  268 -4.927884367485e-05 -1.823559762050e-05 
  316  269 -2.172789495416e-05  5.424537317861e-05 
  316  270  5.529267851433e-05  2.336269487633e-05 
  316  271  2.317760927619e-05 -5.277778039873e-05 
  316  272 -4.755066754883e-05 -2.149871868382e-05 
  316  273 -1.880791727997e-05  4.067332576866e-05 
  316  274  3.317564502366e-05  1.561387481840e-05 
  316  275  1.235597987781e-05 -2.589187626941e-05 
  316  276 -1.938686522665e-05 -9.352491502361e-06 
  316  277 -6.789233865400e-06  1.395673140603e-05 
  316  278  9.677094035613e-06  4.736723216751e-06 
  316  279  3.181547811616e-06 -6.471477948192e-06 
  316  280 -4.178862281216e-06 -2.060156585366e-06 
  316  281 -1.287502867522e-06  2.608040493254e-06 
  316  282  1.574344493060e-06  7.772741487065e-07 
  316  283  4.536197953194e-07 -9.197610897689e-07 
  316  284 -5.202864608594e-07 -2.560638029252e-07 
  316  285 -1.398719838891e-07  2.850709025393e-07 
  316  286  1.513247296883e-07  7.395628205858e-08 
  316  287  3.785896843286e-08 -7.783484872804e-08 
  316  288 -3.879406036870e-08 -1.876527433220e-08 
  316  289 -9.006049549697e-09  1.873545050979e-08 
  316  290  8.766241576183e-09  4.184725815652e-09 
  316  291  1.882229833867e-09 -3.972992937971e-09 
  316  292 -1.743586153095e-09 -8.192764926906e-10 
  316  293 -3.449676230091e-10  7.406564389939e-10 
  316  294  3.043847365336e-10  1.404464757068e-10 
  316  295  5.525568992082e-11 -1.209489739954e-10 
  316  296 -4.643520628748e-11 -2.099310339931e-11 
  316  297 -7.695837377942e-12  1.721069641618e-11 
  316  298  6.152290383673e-12  2.719576625245e-12 
  316  299  9.254064675301e-13 -2.118741220869e-12 
  316  300 -7.020395717327e-13 -3.028257931710e-13 
  316  301 -9.515625580266e-14  2.234808396272e-13 
  316  302  6.822810728646e-14  2.866271258203e-14 
  316  303  8.259652968649e-15 -1.993695048050e-14 
  316  304 -5.562946691962e-15 -2.271694574904e-15 
  316  305 -5.946764254076e-16  1.478088337771e-15 
  316  306  3.725375621416e-16  0.000000000000e+00 
  316  307  0.000000000000e+00  0.000000000000e+00 
  316  308  0.000000000000e+00  0.000000000000e+00 
  316  309  0.000000000000e+00  0.000000000000e+00 
  316  310  0.000000000000e+00  0.000000000000e+00 
  316  311  0.000000000000e+00  0.000000000000e+00 
  316  312  0.000000000000e+00  0.000000000000e+00 
  316  313  0.000000000000e+00  0.000000000000e+00 
  316  314  0.000000000000e+00  0.000000000000e+00 
  316  315  0.000000000000e+00  0.000000000000e+00 
  316  316  0.000000000000e+00  0.000000000000e+00 
  317    0 -5.165290763686e-05  0.000000000000e+00 
  317    1 -1.783399700726e-07  6.196439737724e-05 
  317    2 -6.377589511178e-05  2.299803776258e-05 
  317    3  8.996046981360e-07  5.722902714080e-05 
  317    4 -3.909053652960e-05  3.757665821883e-05 
  317    5  4.554500741662e-06  4.515525111742e-05 
  317    6 -7.411754099875e-06  3.851243082595e-05 
  317    7  7.946278071917e-06  2.327749750401e-05 
  317    8  2.039566520057e-05  2.612929734551e-05 
  317    9  5.526730710664e-06 -6.744970674619e-06 
  317   10  3.523143716161e-05  6.725577637124e-06 
  317   11 -6.702955221365e-06 -3.771026773767e-05 
  317   12  3.386896161534e-05 -9.810961774682e-06 
  317   13 -2.691822352630e-05 -5.966498531589e-05 
  317   14  2.071086866303e-05 -1.484263046522e-05 
  317   15 -4.669876991023e-05 -6.570629115919e-05 
  317   16  5.478208911315e-06 -6.025816878483e-06 
  317   17 -5.524547220353e-05 -5.698376726786e-05 
  317   18 -2.624930780186e-06  1.075541774373e-05 
  317   19 -4.644935991007e-05 -4.290190839515e-05 
  317   20 -9.506803559398e-07  2.466093816742e-05 
  317   21 -2.394893485244e-05 -3.545483062752e-05 
  317   22  4.698529227269e-06  2.705364822580e-05 
  317   23  9.762537571614e-08 -4.103261160709e-05 
  317   24  4.393917134899e-06  1.784080382577e-05 
  317   25  1.259916482938e-05 -5.562679055922e-05 
  317   26 -7.922568872766e-06  5.942581278330e-06 
  317   27  8.459139477957e-06 -6.754658906562e-05 
  317   28 -2.882062435856e-05  2.710652698284e-06 
  317   29 -5.982218772248e-06 -6.617113709703e-05 
  317   30 -4.715412956471e-05  1.283877942851e-05 
  317   31 -1.810982351163e-05 -5.006248414404e-05 
  317   32 -5.254607921576e-05  3.010975622338e-05 
  317   33 -1.898896946825e-05 -2.767186175751e-05 
  317   34 -4.386607428280e-05  4.202762159865e-05 
  317   35 -9.908352660583e-06 -9.821671849462e-06 
  317   36 -3.020135710073e-05  3.992890298335e-05 
  317   37  1.097574810794e-07 -4.970441006508e-07 
  317   38 -2.296400227994e-05  2.593003673332e-05 
  317   39  3.424166005243e-06  5.601273829272e-06 
  317   40 -2.594979905956e-05  1.043207896254e-05 
  317   41  8.005720953676e-07  1.637713132162e-05 
  317   42 -3.256275143987e-05  2.526653395126e-06 
  317   43 -4.706331478393e-07  3.309578416713e-05 
  317   44 -3.289934408118e-05  2.568718698659e-06 
  317   45  4.771111033287e-06  4.805543006476e-05 
  317   46 -2.365685000592e-05  4.102181799622e-06 
  317   47  1.349376617064e-05  5.186905145431e-05 
  317   48 -1.077824296041e-05  2.614913462417e-06 
  317   49  1.787114548570e-05  4.290452052963e-05 
  317   50 -2.234914304892e-06  1.128400522646e-06 
  317   51  1.464446433641e-05  2.871395677866e-05 
  317   52  9.578232856519e-07  5.906624137837e-06 
  317   53  9.702862077908e-06  1.768525789135e-05 
  317   54  5.194519578827e-06  1.684801312504e-05 
  317   55  1.170793269388e-05  1.011115944305e-05 
  317   56  1.534373189988e-05  2.411177360287e-05 
  317   57  2.092679093796e-05 -9.550266761368e-07 
  317   58  2.664898053891e-05  1.659533555917e-05 
  317   59  2.598766769431e-05 -1.944139008812e-05 
  317   60  2.766319105594e-05 -5.415732862146e-06 
  317   61  1.383813539489e-05 -3.812353506622e-05 
  317   62  1.243930761557e-05 -2.713364089346e-05 
  317   63 -1.604786467045e-05 -4.284530150075e-05 
  317   64 -1.081429892291e-05 -3.068771241067e-05 
  317   65 -4.785482932603e-05 -2.622900567000e-05 
  317   66 -2.494102897644e-05 -1.117399947002e-05 
  317   67 -6.113430609494e-05  2.975418721034e-06 
  317   68 -1.921244549043e-05  1.810354592195e-05 
  317   69 -4.781677414259e-05  2.557661447233e-05 
  317   70  2.635559799597e-08  3.679343060413e-05 
  317   71 -1.850676996358e-05  2.857579297047e-05 
  317   72  1.491350256633e-05  3.480219436374e-05 
  317   73  8.109141810994e-06  1.672678564480e-05 
  317   74  1.352019647617e-05  1.899812270816e-05 
  317   75  2.215993925761e-05  6.439673646797e-06 
  317   76  1.445644945230e-06  2.781903552480e-06 
  317   77  2.796083868677e-05  7.188346410981e-06 
  317   78 -6.248319231324e-06 -9.389625037853e-06 
  317   79  3.212805758309e-05  1.113153070056e-05 
  317   80 -5.062132853365e-06 -2.321890067163e-05 
  317   81  3.035328494294e-05  5.289454910247e-06 
  317   82 -7.929693930322e-06 -3.908123170122e-05 
  317   83  1.345449255629e-05 -6.985776315240e-06 
  317   84 -2.630528120437e-05 -4.249025971134e-05 
  317   85 -1.218903104258e-05 -5.579614480756e-06 
  317   86 -4.815991001856e-05 -2.053747358180e-05 
  317   87 -2.143456558660e-05  1.915385425659e-05 
  317   88 -4.706447300341e-05  1.316406569846e-05 
  317   89  8.209576583771e-07  4.676577130977e-05 
  317   90 -1.681681090742e-05  2.511813405956e-05 
  317   91  3.358423681020e-05  4.752654845970e-05 
  317   92  1.607917712080e-05  2.205006913942e-06 
  317   93  3.955874059979e-05  1.981623802730e-05 
  317   94  2.419245957820e-05 -2.749381427572e-05 
  317   95  1.179378938592e-05 -9.677792718194e-06 
  317   96  1.073323153235e-05 -2.826746498606e-05 
  317   97 -1.781929686790e-05 -2.303233903658e-05 
  317   98 -5.137002310129e-06 -3.858907513726e-07 
  317   99 -2.084959734639e-05 -2.668293227111e-05 
  317  100 -1.989879519279e-05  2.762410555325e-05 
  317  101 -1.519906587556e-06 -2.535145422149e-05 
  317  102 -3.862853278670e-05  3.836263172078e-05 
  317  103  2.357763450768e-05 -8.766725513795e-06 
  317  104 -4.859054321307e-05  3.260810645008e-05 
  317  105  4.706646601633e-05  2.107296692277e-05 
  317  106 -3.241332569798e-05  9.172396863703e-06 
  317  107  5.792844639780e-05  3.799765515225e-05 
  317  108 -2.022259188166e-06 -2.884641144105e-05 
