Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  332   65 -3.154310761056e-06 -5.342700618716e-07 
  332   66  1.455351947313e-06  1.240694221607e-05 
  332   67  4.892092237173e-06  3.185493625398e-06 
  332   68  8.301119705073e-06 -6.497147617817e-06 
  332   69 -1.416026218858e-06 -8.879718490702e-06 
  332   70 -8.122750837275e-06 -1.777621998454e-06 
  332   71 -8.254021398138e-06  7.912273618505e-06 
  332   72  4.414559104125e-06  5.060442269775e-06 
  332   73  1.214278817538e-05  3.269436138110e-06 
  332   74 -1.551501774434e-06 -7.022626365056e-06 
  332   75 -2.715886074054e-06 -1.186671317692e-05 
  332   76 -4.437773021810e-06  8.417316563842e-06 
  332   77 -8.373410816719e-06  6.104383621908e-06 
  332   78  1.205236372845e-05 -2.158908276718e-06 
  332   79  5.928605998619e-06  5.096644835223e-06 
  332   80 -9.670108672337e-06 -1.088098904513e-05 
  332   81  4.590647784555e-06 -4.332576146293e-06 
  332   82 -5.758273483704e-06  1.516144544808e-05 
  332   83 -4.473140777320e-06 -6.510007838677e-06 
  332   84  1.730095840484e-05 -1.269508887735e-06 
  332   85 -8.131446948781e-06  7.835606985212e-06 
  332   86 -8.512941161531e-06 -1.611413055060e-05 
  332   87  1.318807845200e-05  6.640483132690e-06 
  332   88 -1.181235637292e-05  1.495532855098e-05 
  332   89  1.082163574979e-06 -1.766724178882e-05 
  332   90  1.934619122991e-05  4.365010226891e-06 
  332   91 -1.862458599263e-05  7.370604892984e-06 
  332   92 -5.504064473192e-06 -1.961517780663e-05 
  332   93  1.636296443112e-05  1.464763097335e-05 
  332   94 -1.393182301295e-05  1.510006518337e-05 
  332   95  5.556728862888e-06 -2.315707587893e-05 
  332   96  2.021772180595e-05  2.833266223444e-06 
  332   97 -2.478638136482e-05  7.580262080701e-06 
  332   98 -9.781044674267e-06 -1.768716389748e-05 
  332   99  2.177727559983e-05  1.848506739171e-05 
  332  100 -8.069830409160e-06  1.840846470430e-05 
  332  101  3.372409850092e-06 -3.174846323775e-05 
  332  102  1.953229991260e-05 -4.149423969073e-06 
  332  103 -3.148269225943e-05  1.733090155621e-05 
  332  104 -1.353920734971e-05 -1.404164500111e-05 
  332  105  3.593269655430e-05  1.794412191638e-05 
  332  106 -6.170343263090e-06  1.751715359649e-05 
  332  107 -5.538752598840e-06 -4.348504566796e-05 
  332  108  1.758287933123e-05 -2.303080704174e-07 
  332  109 -3.529652068182e-05  2.955812876717e-05 
  332  110 -4.640840824129e-06 -1.687030944730e-05 
  332  111  4.356861129044e-05  1.469096055158e-05 
  332  112 -1.647691222592e-05  9.226738089071e-06 
  332  113 -8.495095974178e-06 -4.241221572496e-05 
  332  114  1.531920853457e-05  1.435286873359e-05 
  332  115 -2.938686261256e-05  2.415120360580e-05 
  332  116  8.036331049721e-06 -2.079056908364e-05 
  332  117  2.818507398530e-05  1.324452431752e-05 
  332  118 -2.141376909009e-05  1.527491816903e-06 
  332  119  1.561134719189e-06 -2.388708862945e-05 
  332  120  9.334316559290e-06  1.526689179689e-05 
  332  121 -1.758682946676e-05  3.949327809946e-06 
  332  122  5.781205495956e-06 -1.019675815636e-05 
  332  123  6.470512605517e-06  1.282662863902e-05 
  332  124 -3.831226495835e-06  1.662273979952e-07 
  332  125  8.382265787300e-06 -9.037800310794e-06 
  332  126 -1.957044338260e-06 -3.930980100298e-06 
  332  127 -1.069599789100e-05 -1.544173002798e-06 
  332  128 -5.641077454261e-06  9.850871505736e-06 
  332  129  7.127209451336e-06  7.712132442271e-06 
  332  130  1.571334477691e-05 -1.167160271290e-06 
  332  131 -1.507190125896e-06 -1.277539705458e-05 
  332  132 -1.126059052937e-05 -1.274301521675e-05 
  332  133 -1.037800952124e-05  1.301219138789e-05 
  332  134 -1.263616754436e-06  1.566414027992e-05 
  332  135  1.934079899337e-05  1.774200536335e-07 
  332  136  9.120656010117e-06 -1.101982551241e-05 
  332  137 -1.105352842470e-05 -1.565977126921e-05 
  332  138 -1.504416758544e-05  5.339366372358e-06 
  332  139 -4.548009971611e-06  1.471092283861e-05 
  332  140  1.864125192199e-05  7.629597571874e-06 
  332  141  7.337387210456e-06 -5.148607721820e-06 
  332  142 -6.101331356133e-06 -2.280055311313e-05 
  332  143 -4.879813068716e-06  6.051648102387e-06 
  332  144 -1.701080851235e-05  1.699301198534e-05 
  332  145  1.529857785697e-05 -6.807071376367e-06 
  332  146  1.917204512800e-05  7.821314768197e-06 
  332  147 -2.270656155455e-05 -1.268561267050e-05 
  332  148  3.444174843763e-06 -1.448581676896e-05 
  332  149  1.032437678194e-06  3.203834662775e-05 
  332  150 -1.058443215740e-05 -6.829603842932e-06 
  332  151  2.849567043089e-05 -1.684463615567e-05 
  332  152 -1.305907301608e-05  1.414177297889e-05 
  332  153 -2.407417702998e-05 -1.522679278235e-05 
  332  154  2.454504114768e-05  1.337871032559e-05 
  332  155 -2.684062690779e-06  1.864929237220e-05 
  332  156  3.072645807682e-06 -3.340146046520e-05 
  332  157  6.608516402127e-06  4.164401732541e-07 
  332  158 -3.107447232708e-05  1.315602059354e-05 
  332  159  8.931054383981e-06  6.156598054051e-07 
  332  160  2.357558015694e-05  1.557336598258e-05 
  332  161 -3.858767402384e-06 -1.872111671207e-05 
  332  162 -4.014797578738e-06 -1.889357554118e-05 
  332  163 -1.843207175666e-05  1.548767062105e-05 
  332  164 -1.194649867390e-06  1.395884214088e-05 
  332  165  2.155283429666e-05  5.832249524892e-06 
  332  166  7.851404311539e-06 -1.652084738879e-05 
  332  167 -8.836042746643e-06 -1.296546252796e-05 
  332  168 -2.147494341429e-05  6.854679377931e-06 
  332  169  6.094740652005e-06  1.176327545145e-05 
  332  170  1.532516611848e-05  1.328604580551e-05 
  332  171 -7.787100622852e-07 -2.114123500621e-05 
  332  172  4.586095471800e-06 -9.922072596014e-06 
  332  173 -2.147482539257e-05  1.804410316510e-05 
  332  174  1.745501496226e-06 -7.985788658514e-06 
  332  175  2.560748895355e-05  1.130450077462e-05 
  332  176 -2.224058150580e-05 -4.866428293762e-06 
  332  177  5.102292891946e-06 -2.086719251180e-05 
  332  178  5.926503397206e-06  3.316841972833e-05 
  332  179 -1.588737373599e-05 -1.098096514478e-05 
  332  180  2.964278251746e-05 -1.980719427756e-05 
  332  181 -2.057606476782e-05  2.300078661764e-05 
  332  182 -2.185011146850e-05 -1.705333865168e-05 
  332  183  3.888382217896e-05  1.834204321924e-05 
  332  184 -1.162960713190e-05  1.106166159412e-05 
  332  185  8.520573199637e-07 -4.663143503289e-05 
  332  186  2.591832307848e-06  2.076614927020e-05 
  332  187 -3.526230115478e-05  1.696280847959e-05 
  332  188  3.267178428491e-05 -9.709801610933e-06 
  332  189  1.798660862261e-05  1.399356494727e-05 
  332  190 -2.635290364174e-05 -2.951241113948e-05 
  332  191  2.638882686346e-06 -3.394008800589e-06 
  332  192 -9.664427532227e-06  3.270212427689e-05 
  332  193  8.209151522361e-06 -8.056403364101e-06 
  332  194  1.892451552133e-05 -8.691379676909e-06 
  332  195 -1.563784163917e-05 -3.696022937259e-06 
  332  196 -9.030900900404e-06  1.965012520429e-06 
  332  197  7.591883740642e-06  8.042652790651e-06 
  332  198  9.806005408759e-06 -2.834687166935e-06 
  332  199 -1.136520971994e-05 -5.569475884890e-06 
  332  200 -6.129279358894e-06 -3.164875313472e-06 
  332  201  1.346206103242e-05  2.126890977185e-05 
  332  202 -1.731089962699e-06 -7.068939546495e-06 
  332  203  9.966364356202e-06 -2.951449929985e-05 
  332  204 -1.930343588988e-05  2.003743129988e-05 
  332  205 -2.324473585108e-05  7.224808121122e-06 
  332  206  4.548542422942e-05  8.869517492798e-06 
  332  207  5.206361153501e-06  2.143652439903e-06 
  332  208 -2.074778575019e-05 -5.071988104766e-05 
  332  209 -6.168239308196e-06  1.892958089314e-05 
  332  210 -2.683213410206e-05  4.149771511739e-05 
  332  211  3.995513866527e-05 -1.294022687183e-05 
  332  212  3.243751586474e-05 -4.288866002168e-06 
  332  213 -4.270510490008e-05 -3.314539018272e-05 
  332  214 -1.431473188895e-05 -3.434439278297e-06 
  332  215 -2.025023924167e-06  5.384946955450e-05 
  332  216  1.742858897421e-05 -1.105052609297e-06 
  332  217  3.595143230999e-05 -2.763819132580e-05 
  332  218 -2.180217109963e-05 -1.445159890962e-05 
  332  219 -3.610185970459e-05 -3.838890948890e-06 
  332  220  4.501622885979e-06  2.757189446888e-05 
  332  221  2.223755608496e-05  2.422658830434e-05 
  332  222  1.437355825553e-05 -2.266547818551e-05 
  332  223  3.930771538374e-06 -3.285428956536e-05 
  332  224 -2.900555341454e-05  1.085083052506e-05 
  332  225 -2.767463543314e-05  1.355360487226e-05 
  332  226  3.832830470086e-05  1.832986758933e-05 
  332  227  1.806680052611e-05  1.138065065864e-05 
  332  228 -9.161232345987e-06 -5.458877110382e-05 
  332  229 -2.587744199261e-06 -2.996691539987e-06 
  332  230 -4.667665564709e-05  4.041033658142e-05 
  332  231  2.277863228446e-05 -3.684504720388e-06 
  332  232  5.244768730074e-05  1.860233496922e-05 
  332  233 -3.217984423988e-05 -3.477627067888e-05 
  332  234 -4.298453114502e-06 -3.597489662077e-05 
  332  235 -1.819834254831e-05  5.943003123716e-05 
  332  236 -1.054403003620e-05  1.042823475435e-06 
  332  237  6.097016050142e-05 -1.145582610936e-05 
  332  238 -1.929555765021e-05  2.650334760560e-06 
  332  239 -2.680781221070e-05 -4.100993991507e-05 
  332  240  1.314200078574e-05  3.166237561564e-05 
  332  241 -2.261662502361e-05  2.290762217648e-05 
  332  242  2.968296348424e-05 -2.286873377523e-05 
  332  243  1.509219847880e-05  1.334424755305e-05 
  332  244 -2.599752932394e-05 -2.592880828359e-05 
  332  245  3.366603957689e-06 -6.824596035863e-06 
  332  246 -2.048316352954e-05  3.229472888726e-05 
  332  247  1.222221760385e-05  3.258332208846e-06 
  332  248  3.491394814331e-05 -1.546230021919e-07 
  332  249 -1.157751595867e-05 -3.183321194880e-05 
  332  250 -2.532678956471e-05 -1.080296506860e-05 
  332  251 -2.145150710282e-05  3.790700221227e-05 
  332  252  3.183590113192e-05  1.884171203266e-05 
  332  253  3.356878253159e-05 -1.650939563318e-05 
  332  254 -2.218415370473e-05 -4.492330866274e-05 
  332  255 -3.182871216050e-05  1.149385190253e-05 
  332  256 -9.198912354013e-06  4.534354177508e-05 
  332  257  4.460453257099e-05 -1.997179642776e-06 
  332  258  1.629727257232e-05 -2.582785536088e-05 
  332  259 -3.871495684197e-05 -2.360575567432e-05 
  332  260 -1.315938778872e-05  2.284099804082e-05 
  332  261  1.609730793182e-05  2.774691607829e-05 
  332  262  1.762328188331e-05 -1.756135567327e-05 
  332  263 -5.327969777899e-06 -2.010292979852e-05 
  332  264 -1.340644773036e-05  1.317497284453e-05 
  332  265 -3.335682331623e-06  6.606536060123e-06 
  332  266  1.943900996756e-05 -1.131844078752e-05 
  332  267 -1.428676929623e-05  1.230338367552e-05 
  332  268 -9.088370863672e-06 -1.059944858338e-05 
  332  269  3.470861053343e-05  1.426237303798e-05 
  332  270 -2.689002995988e-05 -1.094510584829e-05 
  332  271  3.991276009593e-06 -2.715259825030e-05 
  332  272 -8.660526508331e-06  5.338433535676e-05 
  332  273 -5.143926951878e-07 -2.143954836470e-05 
  332  274  4.697840331533e-05 -5.017834214275e-06 
  332  275 -5.164920789217e-05 -5.169403750484e-06 
  332  276  5.787505875077e-06 -1.583312243912e-05 
  332  277  5.015662666337e-06  5.343804077491e-05 
  332  278  3.884270350943e-06 -3.177442291905e-05 
  332  279  2.691534369498e-05 -4.063306239715e-06 
  332  280 -4.204372481041e-05 -6.374687518229e-06 
  332  281  7.562039096486e-06  4.597497374811e-06 
  332  282  4.981764326229e-07  2.756041935501e-05 
  332  283  2.372288880138e-05 -1.953726683211e-05 
  332  284 -9.106674779638e-06 -9.134285869344e-06 
  332  285 -1.666710506092e-05 -1.207828682373e-05 
  332  286 -3.413692310102e-06  4.069030581113e-05 
  332  287  1.578889588433e-05 -2.031436388205e-05 
  332  288  2.377953803101e-05  2.067838443820e-06 
  332  289 -5.406625758388e-05 -1.947820159093e-05 
  332  290  3.855370353765e-05  1.698410487473e-05 
  332  291 -2.274119125209e-05  2.730857699884e-05 
  332  292  2.724150676937e-05 -6.223718094277e-05 
  332  293 -1.774166788667e-05  5.866494829254e-05 
  332  294 -2.171565684176e-05 -3.990814353687e-05 
  332  295  6.247262337222e-05  2.947063126452e-05 
  332  296 -7.071538141593e-05 -1.891515829256e-05 
  332  297  4.941172873511e-05 -1.219954157336e-05 
  332  298 -2.984687116630e-05  5.252521622447e-05 
  332  299  1.779712944378e-05 -6.496427503733e-05 
  332  300  7.860504530723e-06  4.748173548265e-05 
  332  301 -3.677609118962e-05 -3.031735646408e-05 
  332  302  4.016922523120e-05  1.323353975002e-05 
  332  303 -3.116655733671e-05  1.579243171963e-05 
  332  304  2.933841413973e-05 -2.891791867384e-05 
  332  305 -1.024654554723e-05  1.123888593834e-05 
  332  306 -2.983761627676e-05 -3.970349274503e-06 
  332  307  3.858801932475e-05  2.107818691980e-05 
  332  308 -3.697996553313e-06 -1.385760237708e-05 
  332  309 -1.618631120689e-05 -2.757652073812e-05 
  332  310 -7.184168455826e-07  4.589622121844e-05 
  332  311  9.339251738454e-06 -2.095761553071e-05 
  332  312  7.519893475015e-06 -4.969056254474e-06 
  332  313 -1.913851373197e-05  1.267534449101e-05 
  332  314  1.794632886240e-05 -2.025033370785e-05 
  332  315 -2.251084282928e-05  2.543980253123e-05 
  332  316  2.895240142091e-05 -1.181361162301e-05 
  332  317 -2.371783886338e-05 -1.291606742404e-05 
  332  318  1.232284484257e-05  3.650668766483e-05 
  332  319  5.013362965147e-06 -6.138848809377e-05 
  332  320 -4.068708968196e-05  7.342491525610e-05 
  332  321  7.612040752752e-05 -4.322083708734e-05 
  332  322 -6.420643096976e-05 -1.594330083444e-05 
  332  323  3.270036031310e-07  4.312372826073e-05 
  332  324  5.615156997685e-05 -7.421738465437e-06 
  332  325 -5.426602275529e-05 -5.013585629985e-05 
  332  326  9.590566261118e-06  7.210655830481e-05 
  332  327  2.752486119052e-05 -4.977150595480e-05 
  332  328 -3.275857559903e-05  1.576511395127e-05 
  332  329  1.884826807625e-05  3.051208054459e-06 
  332  330 -5.841024419857e-06 -5.624330796838e-06 
  332  331  5.248614220862e-07  2.602297466730e-06 
  332  332  2.313286826524e-07 -5.372993354247e-07 
  333    0  4.233341136211e-07  0.000000000000e+00 
  333    1 -2.242666910137e-05 -5.339000913546e-06 
  333    2 -3.303746124800e-06  1.604945484176e-06 
  333    3  1.922820272532e-05  1.942445466068e-05 
  333    4  6.310913953767e-06  2.841452472550e-06 
  333    5 -2.647235066542e-06 -3.347117230609e-05 
  333    6 -2.121148849628e-06 -9.286998272343e-06 
  333    7 -2.617023741572e-05  2.989287555672e-05 
  333    8 -7.277699695985e-06  8.588779563782e-06 
  333    9  4.458406487555e-05  2.140841679353e-08 
  333   10  1.200222734944e-05  5.970649576033e-07 
  333   11 -3.011798346404e-05 -3.665322684550e-05 
  333   12 -6.950664694838e-06 -9.608165635002e-06 
  333   13 -1.006237290756e-05  4.684885415702e-05 
  333   14 -2.496487258674e-06  1.072296627901e-05 
  333   15  4.128338641638e-05 -2.002231627586e-05 
  333   16  8.439255310114e-06 -5.152150353023e-06 
  333   17 -3.717622560262e-05 -1.827517741669e-05 
  333   18 -8.926465445531e-06 -1.594247945246e-06 
  333   19  7.407523672267e-06  3.405192597543e-05 
  333   20  5.779786196574e-06  6.965231455801e-06 
  333   21  1.631209785920e-05 -2.110136473912e-05 
  333   22  7.270306312576e-07 -9.848222135280e-06 
  333   23 -1.757163937503e-05  2.137064401623e-06 
  333   24 -9.092270039810e-06  6.484006047213e-06 
  333   25  8.994565575757e-06  3.487388678589e-06 
  333   26  1.177659898230e-05  4.462259879291e-06 
  333   27 -8.221048254621e-06 -1.609739333442e-06 
  333   28 -2.054710757571e-06 -1.391941893932e-05 
  333   29  1.211242733615e-05  7.817378664616e-06 
  333   30 -1.294892597751e-05  8.892182387565e-06 
  333   31 -4.672583189250e-06 -2.012595474432e-05 
  333   32  1.514032070908e-05  9.049909266217e-06 
  333   33 -1.509671165509e-05  2.013630670808e-05 
  333   34  2.142678513920e-06 -1.972316446791e-05 
  333   35  2.737565402932e-05 -6.175113148136e-07 
  333   36 -2.082011099916e-05  7.309743122164e-06 
  333   37 -1.710248425237e-05 -2.114247941005e-05 
  333   38  1.721268887447e-05  1.661112737065e-05 
  333   39 -5.507063168694e-06  2.418505363356e-05 
  333   40  7.015692908939e-06 -2.396304343429e-05 
  333   41  1.842360250967e-05 -9.484502576699e-06 
  333   42 -2.430445745395e-05  5.174185414718e-06 
  333   43 -1.502127574703e-05 -4.923230627478e-06 
  333   44  1.520413019233e-05  1.772741309009e-05 
  333   45  6.849729180994e-06  9.249361743636e-06 
  333   46  7.367827725180e-06 -1.911261687673e-05 
  333   47 -2.323660874095e-06 -9.756626094705e-06 
  333   48 -1.638203705538e-05  1.703088684373e-06 
  333   49 -3.260428035132e-06  1.141220314196e-05 
  333   50  5.793826348459e-06  1.029297401958e-05 
  333   51  1.268668043873e-05 -7.345603227507e-06 
  333   52  5.470117415784e-06 -5.004677589869e-06 
  333   53 -1.542951573462e-05 -6.509901639553e-06 
  333   54 -2.750881760655e-06 -4.424628722152e-06 
  333   55  2.680443721540e-06  1.742751889862e-05 
  333   56 -5.862554306682e-06  2.695584740808e-06 
  333   57  1.407882434952e-05 -1.028178244066e-05 
  333   58  5.584107774389e-06  6.182488569319e-06 
  333   59 -1.435040406873e-05 -8.368396115516e-06 
  333   60  2.937296483633e-06 -8.651679031456e-06 
  333   61 -2.629075592677e-06  1.551314303929e-05 
  333   62 -8.164353042982e-06  2.689060242273e-06 
  333   63  1.491178379399e-05 -2.609948122578e-06 
  333   64  6.587128549087e-06  2.965195349377e-06 
  333   65 -7.527282053409e-06 -1.261943692024e-05 
  333   66 -4.048888618594e-06 -5.121135993010e-06 
  333   67 -8.046535892853e-06  1.137073253858e-05 
  333   68  1.622754485702e-06  7.903971475225e-06 
  333   69  1.229667678789e-05  1.621039273649e-06 
  333   70  5.421612394294e-06 -9.541356542984e-06 
  333   71 -4.308959995733e-06 -9.005946802652e-06 
  333   72 -1.350608457375e-05  2.232460855769e-06 
  333   73 -2.534995129343e-06  6.609812675620e-06 
  333   74  1.045097271666e-05  1.118468416291e-05 
  333   75  3.719045420785e-06 -3.731020005512e-06 
  333   76  4.551247617906e-06 -1.474472268925e-05 
  333   77 -6.116551651324e-06  2.892873430978e-06 
  333   78 -1.395800857157e-05  2.043439183198e-06 
  333   79  9.532319388671e-06  3.117892179316e-06 
  333   80  5.444985944062e-06  1.055862565954e-05 
  333   81 -3.776571197850e-06 -1.268693626133e-05 
  333   82  8.032778649729e-06 -5.855771139181e-06 
  333   83 -1.098053734741e-05  1.141070355004e-05 
  333   84 -5.967072605068e-06 -7.843602289482e-06 
  333   85  1.701403077155e-05  5.249759646974e-06 
  333   86 -8.527735861619e-06  8.171228521769e-06 
  333   87 -2.778260191903e-06 -1.916309725040e-05 
  333   88  1.245713745272e-05  7.366795848057e-06 
  333   89 -1.726251211284e-05  1.150610111496e-05 
  333   90  2.799307214358e-06 -1.661696739756e-05 
  333   91  1.919098399588e-05  1.084843130795e-05 
  333   92 -1.809261998832e-05  4.566089829359e-06 
  333   93  1.012383252083e-07 -2.320735817238e-05 
  333   94  1.275148047937e-05  1.549268577833e-05 
  333   95 -2.054740166827e-05  1.272710335794e-05 
  333   96  8.670615656046e-06 -1.963413595897e-05 
  333   97  2.287808093354e-05  1.001864876543e-05 
  333   98 -2.321346757270e-05  1.875255599432e-06 
  333   99 -5.609156753934e-06 -2.512016519579e-05 
  333  100  1.483206057860e-05  2.120639776753e-05 
  333  101 -1.732701701300e-05  1.999868138844e-05 
  333  102  1.152421653238e-05 -2.701922848859e-05 
  333  103  2.676139264607e-05  2.630381319291e-06 
  333  104 -3.315596608686e-05  5.659811873345e-06 
  333  105 -1.217316442413e-05 -2.365908448235e-05 
  333  106  2.583247407915e-05  2.810950839958e-05 
  333  107 -1.393747379595e-05  2.112094485808e-05 
  333  108  1.087660243453e-05 -4.077943748048e-05 
  333  109  2.284603173274e-05  3.477978105151e-06 
  333  110 -4.286740924978e-05  1.296951739690e-05 
  333  111 -3.791562278485e-06 -2.040118899555e-05 
  333  112  3.333886576382e-05  3.036165510588e-05 
  333  113 -1.751061601537e-05  8.124647622270e-06 
  333  114  9.350605302341e-06 -4.161824641000e-05 
  333  115  1.197403587861e-05  1.498766387754e-05 
  333  116 -3.623099038535e-05  9.947949934495e-06 
  333  117  1.083645910663e-05 -1.610373641223e-05 
  333  118  1.999492585256e-05  2.315398434414e-05 
  333  119 -1.804045367111e-05 -3.768104046589e-06 
  333  120  1.083871936560e-05 -2.039438047476e-05 
  333  121  3.794506711106e-06  1.472314529218e-05 
  333  122 -1.642267624161e-05 -3.865616538728e-06 
  333  123  6.714994135897e-06 -6.861283473104e-06 
  333  124 -7.582899790595e-07  1.328485138579e-05 
  333  125 -2.599092332949e-06  6.909906530426e-07 
  333  126  1.155145011818e-05 -2.528303023402e-06 
  333  127  1.378782181210e-06 -5.949513534831e-06 
  333  128 -7.249433699625e-06 -7.894061844898e-06 
  333  129 -1.134364381047e-05  5.845207410859e-06 
  333  130  4.222243972355e-09  1.007304222888e-05 
  333  131  1.518911494704e-05  7.832409513549e-06 
  333  132  6.619874450463e-06 -9.575338040232e-06 
  333  133 -3.190610783871e-06 -1.803016707328e-05 
  333  134 -1.469137833362e-05  3.258285881485e-06 
  333  135 -1.010727052402e-05  1.351966269158e-05 
  333  136  1.390720270107e-05  1.119179590670e-05 
  333  137  1.441426298927e-05 -4.469470249917e-06 
  333  138  1.377145611693e-06 -1.797551738068e-05 
  333  139 -1.602990491145e-05 -3.655159239261e-06 
  333  140 -1.274098020964e-05  7.011620324597e-06 
  333  141  1.255149281143e-05  1.674285092005e-05 
  333  142  6.831018147319e-06  2.969095265499e-06 
  333  143  6.513463184588e-06 -2.435472768198e-05 
  333  144 -2.444312593963e-06  2.441386384512e-06 
  333  145 -2.572314999945e-05  7.301916090107e-06 
  333  146  1.381255301373e-05 -2.519546243433e-06 
  333  147  1.589177226524e-05  1.862031711788e-05 
  333  148 -1.595681812546e-05 -1.791778295981e-05 
  333  149  1.079194466833e-05 -1.578245844002e-05 
  333  150 -1.030088114742e-05  2.903026050712e-05 
  333  151 -1.112479895300e-05 -9.115787744856e-06 
  333  152  3.244651303755e-05 -4.765835247786e-06 
  333  153 -1.379906270093e-05  9.742830354742e-06 
  333  154 -1.706233127327e-05 -2.369247816071e-05 
  333  155  1.598693159067e-05  1.811171774386e-05 
  333  156 -9.428612712823e-06  1.812445543759e-05 
  333  157  1.425897621251e-05 -2.613596147165e-05 
  333  158  8.186297330059e-06  6.265137878924e-07 
  333  159 -3.065899616432e-05 -1.004991544992e-06 
  333  160  3.592090816455e-06  3.529646970359e-06 
  333  161  1.360876304012e-05  2.239917085183e-05 
  333  162  6.400606043538e-06 -1.412068705960e-05 
  333  163  4.086903873799e-06 -1.798162629104e-05 
  333  164 -2.064074127515e-05  1.834704439076e-06 
  333  165 -7.293194050648e-06  1.229964136104e-05 
  333  166  1.213993047142e-05  1.481414225663e-05 
  333  167  1.539092414729e-05 -1.092713785626e-05 
  333  168  2.539923780323e-07 -1.212235089390e-05 
  333  169 -2.263454548620e-05 -5.227090679209e-06 
  333  170  1.595524405168e-06  9.927144763500e-06 
  333  171  6.098735715949e-06  2.044000306126e-05 
  333  172  5.826662444948e-06 -1.902348457387e-05 
  333  173  1.123263826657e-05 -6.228365800957e-06 
  333  174 -2.632629839983e-05  8.662943908409e-06 
  333  175  4.380914539215e-06 -9.180022646880e-06 
  333  176  1.945287880523e-05  2.040533500240e-05 
  333  177 -2.012060355812e-05 -1.254046736209e-05 
  333  178  1.251296885463e-05 -1.763220570783e-05 
  333  179 -6.998535432921e-06  3.424904685580e-05 
  333  180 -9.993208153827e-06 -1.541614313675e-05 
  333  181  3.661565471852e-05 -7.911424950850e-06 
  333  182 -2.759204010173e-05  1.153957270407e-05 
  333  183 -1.615083654514e-05 -2.482270662025e-05 
  333  184  2.698362241895e-05  3.344676100240e-05 
  333  185 -1.308065700990e-05  8.630614264713e-06 
  333  186  2.130781786447e-05 -4.286021627684e-05 
  333  187 -4.822982940870e-06  1.601052754586e-05 
  333  188 -4.152671935856e-05  1.103272387878e-06 
  333  189  3.018850319444e-05  5.998025915841e-06 
  333  190  1.351699775821e-05  2.216175247489e-05 
  333  191 -9.435819056590e-06 -3.654249110625e-05 
  333  192  3.117612582245e-06 -6.219957114075e-06 
  333  193 -2.284316651281e-05  2.497364693300e-05 
  333  194  8.089732854606e-06 -7.878541217338e-07 
  333  195  2.208358872694e-05 -3.836271484125e-07 
  333  196 -9.759674617364e-06 -9.694168051643e-06 
  333  197 -1.153089046046e-05 -3.042744022796e-06 
  333  198  3.152051597163e-06  9.763926671380e-06 
  333  199  1.131032073658e-05  4.390843452145e-06 
  333  200 -7.680259542696e-06 -1.138389953495e-05 
  333  201 -3.880927967232e-06 -7.865408276744e-06 
  333  202  1.843126475389e-07  2.655619563557e-05 
  333  203  1.235021239872e-06 -4.877319290561e-06 
  333  204  2.560926603470e-05 -2.130966548173e-05 
  333  205 -2.456681898595e-05  6.254847488501e-06 
  333  206 -2.698217440793e-05 -6.551410994324e-06 
  333  207  3.250044292147e-05  3.011699796187e-05 
  333  208  5.557847451003e-06  8.822639269068e-06 
  333  209  8.704942199147e-06 -5.326099330210e-05 
  333  210 -1.247276314952e-05  7.693565871672e-06 
  333  211 -4.530368664917e-05  2.212768432918e-05 
  333  212  3.466997170490e-05  1.064260771950e-05 
  333  213  3.306815248000e-05  1.409612263995e-05 
  333  214 -1.537001818166e-05 -4.629200194600e-05 
  333  215 -1.229672426863e-05 -1.550678534659e-05 
  333  216 -2.848318699740e-05  4.079682403217e-05 
  333  217  1.131383576928e-05  1.407225793150e-05 
  333  218  4.273847076234e-05 -4.965583643489e-06 
  333  219 -2.773847695337e-06 -2.349995744120e-05 
  333  220 -3.029031496893e-05 -2.083517351693e-05 
  333  221 -1.460627024879e-05  1.849262244051e-05 
  333  222  9.128878639096e-06  3.563870639738e-05 
  333  223  1.949599115113e-05 -5.736015330058e-06 
  333  224  2.369594784628e-05 -3.198597477273e-05 
  333  225 -2.447618985712e-05 -3.349302123319e-06 
  333  226 -3.906571242223e-05 -3.551546200676e-06 
  333  227  2.520835833622e-05  3.011823548256e-05 
  333  228  1.184724866523e-05  2.784754050680e-05 
  333  229  1.464740985994e-05 -5.335452033812e-05 
  333  230  7.260021712066e-06 -8.440656355259e-06 
  333  231 -6.219398031839e-05  1.680666726947e-05 
  333  232  1.517734041502e-05  1.804106386785e-06 
  333  233  4.175097010490e-05  4.378093805583e-05 
  333  234 -1.460186591603e-05 -3.865946353023e-05 
  333  235  1.558142320162e-05 -3.981519232849e-05 
  333  236 -3.823288015429e-05  4.362795110547e-05 
  333  237 -1.766173214784e-05 -4.588599776510e-06 
  333  238  5.780957369502e-05  1.563444210191e-05 
  333  239 -1.527451875251e-05  1.331539841791e-06 
  333  240 -4.828091592749e-06 -4.878844477923e-05 
  333  241  2.026889405353e-06  2.765511943494e-05 
  333  242 -3.338411772766e-05  1.008286864306e-05 
  333  243  2.971090025625e-05 -6.587316729025e-06 
  333  244  1.040844316482e-05  2.262547512631e-05 
  333  245 -6.976049655998e-06 -3.092332935909e-05 
  333  246  7.373659107131e-06 -1.098553268848e-05 
  333  247 -3.392459199785e-05  1.487456009822e-05 
