Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  342  224  1.573440766041e-05  3.736089937103e-06 
  342  225 -3.971288886853e-06  3.874139967033e-06 
  342  226  5.501458736573e-06 -5.554945954285e-06 
  342  227  7.387316867148e-06  1.159119564331e-05 
  342  228 -1.448669122102e-05  8.736206227072e-06 
  342  229 -9.274541419220e-06 -1.481816613633e-05 
  342  230  1.342537901297e-05 -8.999543127369e-06 
  342  231  8.104316176895e-06  1.111716227006e-05 
  342  232 -8.535507357516e-06  6.854546407273e-06 
  342  233 -5.498959568577e-06 -6.109445613432e-06 
  342  234  4.069995800788e-06 -4.221268538710e-06 
  342  235  3.127512195256e-06  2.496286034851e-06 
  342  236 -1.369341893474e-06  2.256430970039e-06 
  342  237 -1.600190627426e-06 -6.190921745274e-07 
  342  238  1.584277018256e-07 -1.125876748147e-06 
  342  239  7.923886826492e-07 -9.606265936792e-08 
  342  240  2.140255429270e-07  5.610295408642e-07 
  342  241 -4.004634962956e-07  2.484173718494e-07 
  342  242 -2.365802963915e-07 -2.877552076780e-07 
  342  243  2.072823418817e-07 -2.030645583217e-07 
  342  244  1.628307742798e-07  1.488865336560e-07 
  342  245 -1.060763242068e-07  1.241420128815e-07 
  342  246 -9.088446386952e-08 -7.463465255210e-08 
  342  247  5.168855320674e-08 -6.428745392370e-08 
  342  248  4.411808123713e-08  3.515662665317e-08 
  342  249 -2.345154016988e-08  2.945957423524e-08 
  342  250 -1.918205355566e-08 -1.533014010703e-08 
  342  251  9.816868343401e-09 -1.219962627642e-08 
  342  252  7.588483600661e-09  6.157599961279e-09 
  342  253 -3.783503252230e-09  4.621523996691e-09 
  342  254 -2.758150752638e-09 -2.277698377902e-09 
  342  255  1.343744890986e-09 -1.614238265169e-09 
  342  256  9.270309437331e-10  7.770823398164e-10 
  342  257 -4.406188386000e-10  5.226526775535e-10 
  342  258 -2.894028731195e-10 -2.450316819313e-10 
  342  259  1.336782585599e-10 -1.574384995865e-10 
  342  260  8.417053665585e-11  7.156363098363e-11 
  342  261 -3.760341598026e-11  4.423361768955e-11 
  342  262 -2.285460363012e-11 -1.939866305981e-11 
  342  263  9.827147473532e-12 -1.161171075558e-11 
  342  264  5.802054288967e-12  4.889796896629e-12 
  342  265 -2.390302117554e-12  2.851567220218e-12 
  342  266 -1.378630209331e-12 -1.148149591205e-12 
  342  267  5.420093978376e-13 -6.557141292391e-13 
  342  268  3.068448739988e-13  2.515071705281e-13 
  342  269 -1.147348397094e-13  1.412833984796e-13 
  342  270 -6.401146139637e-14 -5.146374836044e-14 
  342  271  2.269979453108e-14 -2.853914704593e-14 
  342  272  1.252154989361e-14  9.847005714185e-15 
  342  273 -4.201382734261e-15  5.406613283983e-15 
  342  274 -2.297488097897e-15 -1.763230351517e-15 
  342  275  7.279701206601e-16 -9.608379683412e-16 
  342  276  3.954582937258e-16  2.956621156835e-16 
  342  277  0.000000000000e+00  0.000000000000e+00 
  342  278  0.000000000000e+00  0.000000000000e+00 
  342  279  0.000000000000e+00  0.000000000000e+00 
  342  280  0.000000000000e+00  0.000000000000e+00 
  342  281  0.000000000000e+00  0.000000000000e+00 
  342  282  0.000000000000e+00  0.000000000000e+00 
  342  283  0.000000000000e+00  0.000000000000e+00 
  342  284  0.000000000000e+00  0.000000000000e+00 
  342  285  0.000000000000e+00  0.000000000000e+00 
  342  286  0.000000000000e+00  0.000000000000e+00 
  342  287  0.000000000000e+00  0.000000000000e+00 
  342  288  0.000000000000e+00  0.000000000000e+00 
  342  289  0.000000000000e+00  0.000000000000e+00 
  342  290  0.000000000000e+00  0.000000000000e+00 
  342  291  0.000000000000e+00  0.000000000000e+00 
  342  292  0.000000000000e+00  0.000000000000e+00 
  342  293  0.000000000000e+00  0.000000000000e+00 
  342  294  0.000000000000e+00  0.000000000000e+00 
  342  295  0.000000000000e+00  0.000000000000e+00 
  342  296  0.000000000000e+00  0.000000000000e+00 
  342  297  0.000000000000e+00  0.000000000000e+00 
  342  298  0.000000000000e+00  0.000000000000e+00 
  342  299  0.000000000000e+00  0.000000000000e+00 
  342  300  0.000000000000e+00  0.000000000000e+00 
  342  301  0.000000000000e+00  0.000000000000e+00 
  342  302  0.000000000000e+00  0.000000000000e+00 
  342  303  0.000000000000e+00  0.000000000000e+00 
  342  304  0.000000000000e+00  0.000000000000e+00 
  342  305  0.000000000000e+00  0.000000000000e+00 
  342  306  0.000000000000e+00  0.000000000000e+00 
  342  307  0.000000000000e+00  0.000000000000e+00 
  342  308  0.000000000000e+00  0.000000000000e+00 
  342  309  0.000000000000e+00  0.000000000000e+00 
  342  310  0.000000000000e+00  0.000000000000e+00 
  342  311  0.000000000000e+00  0.000000000000e+00 
  342  312  0.000000000000e+00  0.000000000000e+00 
  342  313  0.000000000000e+00  0.000000000000e+00 
  342  314  0.000000000000e+00  0.000000000000e+00 
  342  315  0.000000000000e+00  0.000000000000e+00 
  342  316  0.000000000000e+00  0.000000000000e+00 
  342  317  0.000000000000e+00  0.000000000000e+00 
  342  318  0.000000000000e+00  0.000000000000e+00 
  342  319  0.000000000000e+00  0.000000000000e+00 
  342  320  0.000000000000e+00  0.000000000000e+00 
  342  321  0.000000000000e+00  0.000000000000e+00 
  342  322  0.000000000000e+00  0.000000000000e+00 
  342  323  0.000000000000e+00  0.000000000000e+00 
  342  324  0.000000000000e+00  0.000000000000e+00 
  342  325  0.000000000000e+00  0.000000000000e+00 
  342  326  0.000000000000e+00  0.000000000000e+00 
  342  327  0.000000000000e+00  0.000000000000e+00 
  342  328  0.000000000000e+00  0.000000000000e+00 
  342  329  0.000000000000e+00  0.000000000000e+00 
  342  330  0.000000000000e+00  0.000000000000e+00 
  342  331  0.000000000000e+00  0.000000000000e+00 
  342  332  0.000000000000e+00  0.000000000000e+00 
  342  333  0.000000000000e+00  0.000000000000e+00 
  342  334  0.000000000000e+00  0.000000000000e+00 
  342  335  0.000000000000e+00  0.000000000000e+00 
  342  336  0.000000000000e+00  0.000000000000e+00 
  342  337  0.000000000000e+00  0.000000000000e+00 
  342  338  0.000000000000e+00  0.000000000000e+00 
  342  339  0.000000000000e+00  0.000000000000e+00 
  342  340  0.000000000000e+00  0.000000000000e+00 
  342  341  0.000000000000e+00  0.000000000000e+00 
  342  342  0.000000000000e+00  0.000000000000e+00 
  343    0 -4.737869602275e-05  0.000000000000e+00 
  343    1  1.894229034034e-05  1.042807763400e-04 
  343    2 -5.633201646633e-05  2.719909338697e-05 
  343    3  4.987580294679e-05  8.453786186087e-05 
  343    4 -3.005650635360e-05  3.952639896284e-05 
  343    5  6.400644138215e-05  5.449742229289e-05 
  343    6 -2.925899048168e-06  2.971527314844e-05 
  343    7  6.163841801176e-05  2.693598102708e-05 
  343    8  8.553364178830e-06  3.090524152789e-06 
  343    9  5.111110320300e-05  8.720462466545e-06 
  343   10 -3.728177692526e-06 -2.378795526132e-05 
  343   11  4.028250561911e-05 -2.225584668759e-06 
  343   12 -3.249997186041e-05 -3.288904841183e-05 
  343   13  2.981976462553e-05 -1.108492094812e-05 
  343   14 -5.871528044740e-05 -1.803674945678e-05 
  343   15  1.573718137708e-05 -1.761112614145e-05 
  343   16 -6.596439345341e-05  9.590904270705e-06 
  343   17 -1.249431298726e-06 -1.553959036580e-05 
  343   18 -5.394748072857e-05  3.131074035933e-05 
  343   19 -1.180090644113e-05 -2.380674131503e-06 
  343   20 -3.651961320276e-05  3.830211063669e-05 
  343   21 -7.421724825074e-06  1.250559431341e-05 
  343   22 -2.493632006703e-05  3.759918285174e-05 
  343   23  6.666065642650e-06  1.530110454498e-05 
  343   24 -1.603623798603e-05  3.874044006340e-05 
  343   25  1.450021193476e-05  4.978957079721e-06 
  343   26 -1.614800329165e-06  3.836121100929e-05 
  343   27  9.340634345694e-06 -3.259805577312e-06 
  343   28  1.344015346989e-05  2.610210274423e-05 
  343   29  4.559790142103e-06  1.657004777712e-06 
  343   30  1.351554028626e-05  5.975542104784e-06 
  343   31  1.517941116817e-05  8.155028979867e-06 
  343   32 -2.496492944861e-06 -9.024933468706e-07 
  343   33  3.196338904154e-05 -3.509327737223e-06 
  343   34 -1.071350520326e-05  1.517338182029e-05 
  343   35  2.973796899882e-05 -2.845937400979e-05 
  343   36  8.321148865990e-06  3.165048302942e-05 
  343   37  6.013187304588e-06 -3.696999319919e-05 
  343   38  3.705139218340e-05  2.015410822692e-05 
  343   39 -7.800545923901e-06 -1.699191275811e-05 
  343   40  3.997108138022e-05 -9.713147260380e-06 
  343   41  1.025748087232e-05  1.586786602456e-06 
  343   42  1.639941264672e-05 -1.816791218840e-05 
  343   43  3.444677354917e-05 -1.303168331955e-05 
  343   44  6.968821601701e-06  6.473883111726e-06 
  343   45  2.343021500420e-05 -4.295507780699e-05 
  343   46  3.441494698437e-05  2.516598059607e-05 
  343   47 -1.706256794128e-05 -4.018651765208e-05 
  343   48  6.460876496635e-05  3.024438905717e-06 
  343   49 -3.722158428083e-05  4.011690073737e-06 
  343   50  5.176576888968e-05 -3.684446801515e-05 
  343   51 -1.288482733811e-05  4.341427168523e-05 
  343   52  3.640265366440e-06 -4.353211008613e-05 
  343   53  2.073188097120e-05  4.019814743322e-05 
  343   54 -2.979198638228e-05 -8.750983759119e-06 
  343   55  1.987301601307e-05  1.376936643080e-05 
  343   56 -2.491346353228e-05  2.505690884209e-05 
  343   57 -9.291741336255e-06  7.139338105679e-06 
  343   58 -1.009774342009e-05  2.545809031453e-05 
  343   59 -2.605801116982e-05  2.539433624181e-05 
  343   60 -1.762512501513e-05  9.218591484128e-06 
  343   61 -1.514560094034e-05  3.451983848048e-05 
  343   62 -3.691142461425e-05  8.407581837735e-06 
  343   63 -2.076742807429e-06  1.613663600191e-05 
  343   64 -3.632052587277e-05  2.036545750991e-05 
  343   65 -6.334658365984e-06 -7.840586194633e-06 
  343   66 -1.354126855038e-05  1.920738982319e-05 
  343   67 -1.281338200745e-05 -1.497626838952e-05 
  343   68  8.786738813927e-06  1.811196762254e-06 
  343   69 -4.633799902393e-06 -1.111286745020e-05 
  343   70  2.164885484206e-05 -1.490258201974e-05 
  343   71  1.475662856226e-05 -5.772839947350e-06 
  343   72  2.607060068141e-05 -2.174711134618e-05 
  343   73  3.957107315996e-05 -3.828735004866e-06 
  343   74  2.405085772228e-05 -8.868331756857e-06 
  343   75  5.215921377449e-05 -1.446349570910e-05 
  343   76  3.693609440044e-05  1.982160978969e-05 
  343   77  2.849805639900e-05 -1.587454718483e-05 
  343   78  6.246195697192e-05  2.094398492298e-05 
  343   79  2.748071549966e-06  2.263159126802e-05 
  343   80  4.495408737728e-05 -8.513926826605e-06 
  343   81  2.000647836133e-05  5.185155872105e-05 
  343   82 -9.366843674453e-06 -3.588006931543e-06 
  343   83  2.907240826659e-05  2.351567880338e-05 
  343   84 -2.462143437399e-05  2.388717219901e-05 
  343   85 -3.358539520618e-06 -2.858599748543e-06 
  343   86 -1.815642030128e-05  1.170408978480e-05 
  343   87 -1.499157884028e-05 -7.495863856349e-06 
  343   88 -2.797153073276e-05 -1.196218135084e-06 
  343   89 -1.538678103568e-05 -3.494086247127e-05 
  343   90 -5.219796520195e-06 -1.629772443028e-06 
  343   91 -3.468797939618e-05 -3.787970610685e-05 
  343   92  2.136151589417e-05 -3.678446239496e-05 
  343   93 -1.188627434243e-05 -8.357294344956e-06 
  343   94  5.486499037372e-06 -4.931963829079e-05 
  343   95  2.654535486135e-05 -1.162885810227e-05 
  343   96  4.700789120970e-06 -1.935980101103e-05 
  343   97  2.800522678580e-05 -1.487495266304e-05 
  343   98  1.229622723569e-05  2.076159275514e-06 
  343   99  1.622814063431e-05 -8.776186359637e-06 
  343  100  1.764475683408e-05  1.579854494982e-05 
  343  101 -1.402849754669e-05  6.596502414749e-06 
  343  102  1.001326060898e-05 -1.133737593824e-05 
  343  103 -2.799548693718e-06  2.613623035050e-05 
  343  104 -3.719796598781e-05 -1.631352238233e-05 
  343  105  1.208448224593e-05 -2.484152292067e-05 
  343  106 -1.219880769439e-05  4.790861036330e-06 
  343  107 -1.710443717187e-05 -3.387070655911e-05 
  343  108  1.033637918127e-05 -3.334701159943e-05 
  343  109  2.287209597782e-05 -2.200465491754e-05 
  343  110  7.416075099909e-06 -2.805985009594e-06 
  343  111  6.412885774280e-06 -4.108111892941e-05 
  343  112  5.822950871802e-05 -9.389810846488e-06 
  343  113  5.644598699899e-06  2.574958387448e-05 
  343  114  5.059844871203e-06 -2.423576123732e-05 
  343  115  4.201206863491e-05 -2.933147569085e-06 
  343  116  2.204048828872e-05  2.848047407488e-05 
  343  117 -1.191424437853e-05  1.215975537526e-05 
  343  118  1.942213667156e-05 -1.799413604191e-05 
  343  119  3.127237977835e-05  3.580110457268e-05 
  343  120 -2.133153405222e-05  2.619265192782e-05 
  343  121 -7.467172441821e-06  5.824392693650e-06 
  343  122 -1.648784572763e-05  7.130151226899e-07 
  343  123  1.157915188124e-05  5.426395115113e-06 
  343  124 -4.851426521279e-05  3.155972429744e-05 
  343  125 -3.837363055049e-05 -7.777017750303e-05 
  343  126  6.602226401059e-05 -1.906830218900e-05 
  343  127 -1.982445218836e-05  2.581206002951e-05 
  343  128  1.999453582686e-06 -5.239046605145e-05 
  343  129  5.490303138422e-05 -5.750272359449e-06 
  343  130  3.157461256129e-05  3.086150159564e-05 
  343  131 -6.483762455152e-06  4.290154410677e-05 
  343  132 -2.808374254030e-05 -2.006495012532e-07 
  343  133  6.509116337214e-06 -1.166212943291e-06 
  343  134 -1.884655771239e-05  1.256825197457e-05 
  343  135 -1.901859911618e-05 -2.388322787205e-05 
  343  136  1.662547628209e-05 -3.445744677034e-05 
  343  137  5.422898397323e-05  4.926316510281e-06 
  343  138  1.266803972089e-06  5.738664426822e-05 
  343  139 -3.045454764103e-05 -5.236959304826e-06 
  343  140  2.002232206676e-05  1.185255567536e-05 
  343  141 -3.871938540760e-05  2.569697109384e-05 
  343  142 -8.935483971343e-06 -3.591987072270e-05 
  343  143  1.742230087352e-05  1.847639394828e-05 
  343  144 -2.576806785511e-05  1.856417924890e-06 
  343  145  1.036749406582e-05  1.353996920441e-06 
  343  146 -3.922539276051e-05  2.619246432530e-05 
  343  147 -3.703428343489e-05 -5.225635767478e-05 
  343  148  3.505899642306e-05 -2.626540098042e-05 
  343  149 -1.585912646533e-06  1.267641383304e-05 
  343  150 -7.297634812402e-07 -1.982048403124e-05 
  343  151  1.496166430339e-05  1.309014123969e-05 
  343  152 -3.994556200595e-05  5.035208006242e-06 
  343  153 -9.705354445913e-06 -6.387252925143e-05 
  343  154  6.439644200153e-05 -1.831964005839e-05 
  343  155  8.496399428614e-06  5.170233758490e-05 
  343  156 -5.296950590614e-05 -1.276124004427e-05 
  343  157  1.370301140122e-05 -6.565879140291e-05 
  343  158  5.236138346215e-05 -1.328100994930e-05 
  343  159  3.358208128100e-05 -6.418423267600e-06 
  343  160  7.579375997379e-05  1.656665326914e-05 
  343  161  1.860082680718e-05  1.027834795276e-04 
  343  162 -7.787511459439e-05  2.647100850106e-05 
  343  163  2.848761368131e-06 -3.835006448384e-05 
  343  164  1.430846696001e-05  3.110153627457e-05 
  343  165 -2.546810334721e-05 -2.684202039553e-06 
  343  166  2.840854623221e-05 -1.311774657310e-06 
  343  167 -4.824508707296e-06  4.692680380241e-05 
  343  168 -2.731082318917e-05  9.567845751509e-06 
  343  169 -8.866735047907e-06  2.608754729341e-05 
  343  170 -6.488769171972e-05  2.865867923185e-05 
  343  171 -7.534992979144e-05 -4.865722162156e-05 
  343  172 -7.088665988545e-06 -8.306765602028e-05 
  343  173  3.791568686514e-05 -4.762663735879e-05 
  343  174  3.851524830973e-05 -2.724395475901e-05 
  343  175  7.134490864599e-05 -3.695646233812e-06 
  343  176  3.870323755237e-05  8.211272944353e-05 
  343  177 -7.198057198745e-05  4.632048215357e-05 
  343  178 -3.633826989837e-05 -5.153396558725e-05 
  343  179  2.090642353037e-05 -2.503158557086e-05 
  343  180  1.648668029593e-05 -1.545620877835e-05 
  343  181  4.045124396536e-05  8.382293551031e-06 
  343  182 -3.751002650500e-06  3.980941958882e-05 
  343  183 -2.140230596097e-05 -6.647518265894e-06 
  343  184  9.241109367115e-06 -9.977978893992e-06 
  343  185  2.040245799163e-05 -5.699608974775e-06 
  343  186  4.344939946219e-05  4.096889123720e-05 
  343  187 -4.692909335839e-05  8.237846362461e-05 
  343  188 -8.795846504389e-05 -2.834122042841e-05 
  343  189  2.363303996360e-07 -4.546594772649e-05 
  343  190 -2.228324371790e-05 -1.517591611802e-05 
  343  191  1.259262913441e-05 -7.187152408452e-05 
  343  192  7.505160432418e-05  6.980208385147e-06 
  343  193 -1.403904267434e-05  3.934132079959e-05 
  343  194  3.707253356510e-06 -3.071562410358e-05 
  343  195  3.714810130607e-05  2.795358473119e-05 
  343  196 -3.126453972965e-05  1.748804973716e-05 
  343  197  2.231305310132e-05 -2.930138064989e-05 
  343  198  3.539278945843e-05  5.743353511796e-05 
  343  199 -6.449268744329e-05  4.767862359847e-05 
  343  200 -5.376284823743e-05 -4.015540037448e-05 
  343  201  2.311785932132e-06 -4.507168434747e-05 
  343  202  2.570396024422e-05 -2.519466220900e-05 
  343  203  2.995541550505e-05  8.289674020013e-06 
  343  204 -2.352367849294e-06  1.685615069711e-05 
  343  205 -2.675702324242e-07 -6.493280836477e-06 
  343  206  1.076155360537e-05  8.706156233102e-06 
  343  207 -9.373898219666e-06  6.101373483732e-06 
  343  208  7.574630214994e-06 -9.008203875333e-06 
  343  209  1.479704221506e-05  2.089730599465e-05 
  343  210 -2.177131051839e-05  2.735188385459e-05 
  343  211 -4.019669697755e-05 -3.826382550823e-06 
  343  212 -2.923201676086e-05 -4.450800396933e-05 
  343  213  3.499652547020e-05 -6.557509485455e-05 
  343  214  9.146811914484e-05  1.299315093412e-05 
  343  215  1.458383098650e-05  9.768014723714e-05 
  343  216 -8.281611698275e-05  3.899025556311e-05 
  343  217 -5.360640671156e-05 -5.266763338373e-05 
  343  218  1.683219163236e-05 -5.612322175783e-05 
  343  219  4.844059336078e-05 -1.527130653489e-05 
  343  220  3.726452040345e-05  3.497725756567e-05 
  343  221 -2.056088979107e-05  4.684922275366e-05 
  343  222 -4.526788776358e-05 -8.837112371281e-06 
  343  223  1.588958264783e-06 -3.591036551802e-05 
  343  224  2.280447217015e-05 -1.132318864246e-06 
  343  225  4.137906156266e-07  9.471793831045e-06 
  343  226  1.677849145081e-06 -2.212535189389e-06 
  343  227  5.319705367481e-06  9.466338832220e-06 
  343  228 -1.374370515655e-05  7.895774720010e-06 
  343  229 -9.427681776007e-06 -1.503796720050e-05 
  343  230  1.419709490503e-05 -9.829382217768e-06 
  343  231  9.295956356243e-06  1.210595347798e-05 
  343  232 -9.509471484736e-06  8.149972602614e-06 
  343  233 -6.720588628530e-06 -6.936181003255e-06 
  343  234  4.696109542985e-06 -5.270842373558e-06 
  343  235  3.970210330918e-06  2.921410197901e-06 
  343  236 -1.622366507825e-06  2.899586007346e-06 
  343  237 -2.073370094640e-06 -7.402923410754e-07 
  343  238  1.881173961379e-07 -1.465884902353e-06 
  343  239  1.034036160536e-06 -1.234293542188e-07 
  343  240  2.719709329496e-07  7.328165615314e-07 
  343  241 -5.236225536689e-07  3.183292827305e-07 
  343  242 -3.065271427723e-07 -3.771175026218e-07 
  343  243  2.728153209040e-07 -2.662625179579e-07 
  343  244  2.161570573602e-07  1.972145471882e-07 
  343  245 -1.416796303678e-07  1.668727016171e-07 
  343  246 -1.237125558146e-07 -1.006682748740e-07 
  343  247  7.048373852201e-08 -8.861344173458e-08 
  343  248  6.157588903516e-08  4.850326161270e-08 
  343  249 -3.275020056247e-08  4.162948091007e-08 
  343  250 -2.744127662946e-08 -2.167668237875e-08 
  343  251  1.405692592818e-08 -1.766621383210e-08 
  343  252  1.112229692686e-08  8.929481622102e-09 
  343  253 -5.556561250182e-09  6.855283834907e-09 
  343  254 -4.140200809070e-09 -3.387562796568e-09 
  343  255  2.023752093857e-09 -2.451890198949e-09 
  343  256  1.424716561645e-09  1.185003536223e-09 
  343  257 -6.802777423427e-10  8.126860073142e-10 
  343  258 -4.552661525436e-10 -3.829768252225e-10 
  343  259  2.114921571143e-10 -2.505569806206e-10 
  343  260  1.355098813991e-10  1.145951684239e-10 
  343  261 -6.093978795170e-11  7.203818447221e-11 
  343  262 -3.765036964581e-11 -3.181318495640e-11 
  343  263  1.630759178968e-11 -1.934926498485e-11 
  343  264  9.779392449075e-12  8.210112401293e-12 
  343  265 -4.060502232393e-12  4.861456160673e-12 
  343  266 -2.377255746442e-12 -1.973198526227e-12 
  343  267  9.423343771976e-13 -1.143622298254e-12 
  343  268  5.412820012259e-13  4.423428457523e-13 
  343  269 -2.041280451470e-13  2.520759428674e-13 
  343  270 -1.155139653357e-13 -9.261889131736e-14 
  343  271  4.132437495463e-14 -5.209034138683e-14 
  343  272  2.311638011832e-14  1.813318964675e-14 
  343  273 -7.826145285572e-15  1.009577800902e-14 
  343  274 -4.339419115937e-15 -3.322500561558e-15 
  343  275  1.387574376998e-15 -1.835703269507e-15 
  343  276  7.642801208115e-16  5.700905241196e-16 
  343  277 -2.304363445619e-16  3.131703256926e-16 
  343  278  0.000000000000e+00  0.000000000000e+00 
  343  279  0.000000000000e+00  0.000000000000e+00 
  343  280  0.000000000000e+00  0.000000000000e+00 
  343  281  0.000000000000e+00  0.000000000000e+00 
  343  282  0.000000000000e+00  0.000000000000e+00 
  343  283  0.000000000000e+00  0.000000000000e+00 
  343  284  0.000000000000e+00  0.000000000000e+00 
  343  285  0.000000000000e+00  0.000000000000e+00 
  343  286  0.000000000000e+00  0.000000000000e+00 
  343  287  0.000000000000e+00  0.000000000000e+00 
  343  288  0.000000000000e+00  0.000000000000e+00 
  343  289  0.000000000000e+00  0.000000000000e+00 
  343  290  0.000000000000e+00  0.000000000000e+00 
  343  291  0.000000000000e+00  0.000000000000e+00 
  343  292  0.000000000000e+00  0.000000000000e+00 
  343  293  0.000000000000e+00  0.000000000000e+00 
  343  294  0.000000000000e+00  0.000000000000e+00 
  343  295  0.000000000000e+00  0.000000000000e+00 
  343  296  0.000000000000e+00  0.000000000000e+00 
  343  297  0.000000000000e+00  0.000000000000e+00 
  343  298  0.000000000000e+00  0.000000000000e+00 
  343  299  0.000000000000e+00  0.000000000000e+00 
  343  300  0.000000000000e+00  0.000000000000e+00 
  343  301  0.000000000000e+00  0.000000000000e+00 
  343  302  0.000000000000e+00  0.000000000000e+00 
  343  303  0.000000000000e+00  0.000000000000e+00 
  343  304  0.000000000000e+00  0.000000000000e+00 
  343  305  0.000000000000e+00  0.000000000000e+00 
  343  306  0.000000000000e+00  0.000000000000e+00 
  343  307  0.000000000000e+00  0.000000000000e+00 
  343  308  0.000000000000e+00  0.000000000000e+00 
  343  309  0.000000000000e+00  0.000000000000e+00 
  343  310  0.000000000000e+00  0.000000000000e+00 
  343  311  0.000000000000e+00  0.000000000000e+00 
  343  312  0.000000000000e+00  0.000000000000e+00 
  343  313  0.000000000000e+00  0.000000000000e+00 
  343  314  0.000000000000e+00  0.000000000000e+00 
  343  315  0.000000000000e+00  0.000000000000e+00 
  343  316  0.000000000000e+00  0.000000000000e+00 
  343  317  0.000000000000e+00  0.000000000000e+00 
  343  318  0.000000000000e+00  0.000000000000e+00 
  343  319  0.000000000000e+00  0.000000000000e+00 
  343  320  0.000000000000e+00  0.000000000000e+00 
  343  321  0.000000000000e+00  0.000000000000e+00 
  343  322  0.000000000000e+00  0.000000000000e+00 
  343  323  0.000000000000e+00  0.000000000000e+00 
  343  324  0.000000000000e+00  0.000000000000e+00 
  343  325  0.000000000000e+00  0.000000000000e+00 
  343  326  0.000000000000e+00  0.000000000000e+00 
  343  327  0.000000000000e+00  0.000000000000e+00 
  343  328  0.000000000000e+00  0.000000000000e+00 
  343  329  0.000000000000e+00  0.000000000000e+00 
  343  330  0.000000000000e+00  0.000000000000e+00 
  343  331  0.000000000000e+00  0.000000000000e+00 
  343  332  0.000000000000e+00  0.000000000000e+00 
  343  333  0.000000000000e+00  0.000000000000e+00 
  343  334  0.000000000000e+00  0.000000000000e+00 
  343  335  0.000000000000e+00  0.000000000000e+00 
  343  336  0.000000000000e+00  0.000000000000e+00 
  343  337  0.000000000000e+00  0.000000000000e+00 
  343  338  0.000000000000e+00  0.000000000000e+00 
  343  339  0.000000000000e+00  0.000000000000e+00 
  343  340  0.000000000000e+00  0.000000000000e+00 
  343  341  0.000000000000e+00  0.000000000000e+00 
  343  342  0.000000000000e+00  0.000000000000e+00 
  343  343  0.000000000000e+00  0.000000000000e+00 
  344    0 -6.626123048130e-05  0.000000000000e+00 
  344    1  7.470972645331e-06  3.433917966464e-05 
  344    2 -8.299486792456e-05  3.090806217121e-05 
  344    3  2.323413796102e-05  3.106825892024e-05 
  344    4 -5.619788864549e-05  4.783610302205e-05 
  344    5  3.239845382040e-05  1.913576611152e-05 
  344    6 -2.687566628540e-05  4.394627685572e-05 
  344    7  3.705062127990e-05  6.538775401244e-06 
  344    8 -9.851053869639e-06  2.383416992914e-05 
  344    9  3.941137703878e-05 -6.732982549323e-06 
  344   10 -1.215194629056e-05  1.607767159477e-06 
  344   11  3.837753327054e-05 -2.286496266293e-05 
  344   12 -2.780729008277e-05 -8.233076728397e-06 
  344   13  2.904447870543e-05 -4.061305745154e-05 
  344   14 -4.233240845016e-05 -1.527504600635e-06 
  344   15  8.954109565471e-06 -5.212033025026e-05 
  344   16 -4.495646088596e-05  1.311412070855e-05 
  344   17 -1.502850638967e-05 -4.850424708777e-05 
  344   18 -3.717429775612e-05  2.398308889389e-05 
  344   19 -2.938026166332e-05 -3.052389667896e-05 
  344   20 -2.779074807842e-05  2.826999554382e-05 
  344   21 -2.686901795377e-05 -1.112365248226e-05 
  344   22 -2.005699266382e-05  3.178763447609e-05 
  344   23 -1.537238730278e-05 -2.969931955979e-06 
  344   24 -8.372773206922e-06  3.641028344770e-05 
  344   25 -8.708460838254e-06 -4.010707458500e-06 
  344   26  9.251823127516e-06  3.384179136854e-05 
  344   27 -8.319785352463e-06 -1.591780340165e-06 
  344   28  2.136616410056e-05  1.845188973656e-05 
  344   29 -1.751285906005e-06  7.045961329798e-06 
  344   30  1.576308403799e-05  2.359356535592e-06 
  344   31  1.566442211419e-05  7.379825411680e-06 
  344   32  1.341158685882e-06  4.975552863256e-06 
  344   33  2.680056599787e-05 -1.019769638683e-05 
  344   34  3.092933474195e-06  2.405400478152e-05 
  344   35  1.414371709736e-05 -2.840046578289e-05 
  344   36  2.747962404856e-05  3.183914731039e-05 
  344   37 -9.052825387057e-06 -2.116418407211e-05 
  344   38  4.708741942463e-05  1.240264783845e-05 
  344   39 -1.004053263452e-05  5.912686915951e-06 
  344   40  3.686976180355e-05 -1.026152582759e-05 
  344   41  1.531776575072e-05  1.616876213097e-05 
  344   42  1.494109885309e-05 -3.400430454607e-06 
  344   43  2.939145736790e-05 -5.644061386923e-06 
  344   44  2.045695991053e-05  2.223164344903e-05 
  344   45  5.234928057273e-06 -2.463931998897e-05 
  344   46  5.239851222939e-05  2.174750395834e-05 
  344   47 -2.880939770868e-05 -3.022351472445e-06 
  344   48  6.310886285497e-05 -1.750576265185e-05 
  344   49 -2.554536063542e-05  4.122076102966e-05 
  344   50  2.452853408131e-05 -5.146987256717e-05 
  344   51  1.232921555141e-05  5.520206091016e-05 
  344   52 -2.933027571730e-05 -3.864733207740e-05 
  344   53  3.424150768999e-05  2.427243423550e-05 
  344   54 -4.811803791662e-05  2.778072699376e-06 
  344   55  1.213428544380e-05 -1.001245305764e-05 
  344   56 -3.135454415241e-05  2.271633098672e-05 
  344   57 -2.401917456798e-05 -1.050854506977e-05 
