Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  351  349  0.000000000000e+00  0.000000000000e+00 
  351  350  0.000000000000e+00  0.000000000000e+00 
  351  351  0.000000000000e+00  0.000000000000e+00 
  352    0  3.040502808776e-05  0.000000000000e+00 
  352    1  8.087530209198e-05 -5.826654908372e-05 
  352    2 -1.750870661522e-05  3.833715777510e-05 
  352    3  2.984683716468e-05  9.588685856655e-05 
  352    4 -2.570903676762e-05 -3.020948214275e-05 
  352    5 -9.732943216312e-05 -1.928930414772e-06 
  352    6  3.473214108537e-05 -8.778449002419e-06 
  352    7  3.091730005225e-05 -8.742319897966e-05 
  352    8 -7.605048387476e-06  3.013970032554e-05 
  352    9  6.852960093441e-05  5.291124522166e-05 
  352   10 -1.816629783458e-05 -1.888179035268e-05 
  352   11 -6.515617204160e-05  4.457339626745e-05 
  352   12  2.214677256705e-05 -2.625406370130e-06 
  352   13 -2.024554590165e-05 -6.693093111575e-05 
  352   14 -1.181783404646e-05  1.697066746858e-05 
  352   15  5.971108480060e-05  1.947000217088e-08 
  352   16 -5.418987544533e-06 -2.110921234329e-05 
  352   17 -1.307125513763e-05  4.681473488190e-05 
  352   18  2.302308812709e-05  8.725597984964e-06 
  352   19 -3.255543980011e-05 -1.780266893184e-05 
  352   20 -2.126556613388e-05  1.773583376024e-05 
  352   21  1.539184761992e-05 -2.108194328743e-05 
  352   22 -7.575570640063e-06 -2.896308175803e-05 
  352   23  1.521784402885e-05  8.897918833467e-06 
  352   24  3.050884709680e-05  3.942699785215e-06 
  352   25 -2.275578036443e-06  1.566499318632e-05 
  352   26 -1.343055115686e-05  2.675396297604e-05 
  352   27 -2.086032624530e-05  9.170088046033e-07 
  352   28 -2.014754229237e-05 -1.879458272757e-05 
  352   29  1.299664827111e-06 -2.757923534431e-05 
  352   30  1.982498313187e-05 -1.362609450230e-05 
  352   31  3.211610907123e-05  8.674265279826e-06 
  352   32  9.413820942003e-06  1.800191574269e-05 
  352   33 -1.886123100085e-05  3.164182551173e-05 
  352   34 -1.563775903852e-05  8.222809505304e-06 
  352   35 -2.524079637353e-05 -2.832168635446e-05 
  352   36 -9.166302257231e-06 -1.474954853619e-05 
  352   37  3.366278155303e-05 -1.422653262063e-05 
  352   38  1.616510571482e-05 -1.038376631544e-05 
  352   39  1.606429268764e-06  3.289881927191e-05 
  352   40  1.005869118687e-05  1.925168805529e-05 
  352   41 -2.613372248940e-05 -9.087752650218e-06 
  352   42 -2.236098555101e-05  7.335597018316e-06 
  352   43  1.511653917078e-05 -1.539985339189e-05 
  352   44 -2.700541571033e-06 -2.374148066754e-05 
  352   45  3.752291369858e-06  1.544500558508e-05 
  352   46  2.244407605002e-05  2.338908796391e-06 
  352   47 -1.088636662572e-05 -5.952711147385e-06 
  352   48 -6.080008368479e-06  1.875797770778e-05 
  352   49  1.203368581302e-05 -3.476024519205e-06 
  352   50 -1.396641249880e-05 -7.500150333306e-06 
  352   51 -4.557707068186e-06  1.429424204985e-05 
  352   52  6.701496610876e-06 -9.582942080649e-06 
  352   53 -1.360307364633e-05 -1.167890169731e-05 
  352   54  6.520714297823e-06  4.689217162287e-06 
  352   55  1.734829340925e-05 -1.106791008006e-05 
  352   56 -2.635511782266e-06  4.688240030464e-06 
  352   57  7.335326564093e-06  2.166295528669e-05 
  352   58 -3.254793429069e-06 -1.095892766046e-06 
  352   59 -2.465238808616e-05  2.445959133005e-06 
  352   60 -3.104681643411e-07 -1.414796774945e-06 
  352   61  3.694246555046e-06 -2.576780234781e-05 
  352   62 -8.541295021344e-07 -2.519954843821e-06 
  352   63  2.398062253224e-05  1.059059349009e-05 
  352   64  6.159602158231e-06 -2.579647897162e-06 
  352   65 -1.675923139540e-05  1.849764414068e-05 
  352   66  2.349291689714e-06  1.076931860316e-05 
  352   67 -9.644713884863e-06 -2.006114365708e-05 
  352   68 -1.469243985158e-05 -6.555468125218e-07 
  352   69  1.870855659164e-05  7.287701710721e-07 
  352   70  5.807614822638e-06 -1.582948342910e-05 
  352   71 -9.744170203022e-06  1.238334016460e-05 
  352   72  1.287743784978e-05  1.099444667460e-05 
  352   73 -2.726518070653e-06 -1.474807346015e-05 
  352   74 -1.355090080545e-05  6.287704929925e-06 
  352   75  1.464238610233e-05  7.231096924480e-06 
  352   76  1.732806974108e-06 -1.167792975654e-05 
  352   77 -1.447204043352e-05  1.045895712166e-05 
  352   78  5.474284779625e-06  8.279015213421e-06 
  352   79 -4.761448946037e-06 -1.742115171984e-05 
  352   80 -1.125324147973e-05 -3.111423496944e-06 
  352   81  1.651003625597e-05 -2.105992837141e-07 
  352   82  1.140909170362e-05 -1.035674537375e-05 
  352   83 -1.782877524810e-06  1.352949956474e-05 
  352   84  6.917067074793e-06  1.748012465175e-05 
  352   85 -1.026424725062e-05 -1.428109597456e-06 
  352   86 -2.088088765313e-05  2.723244272727e-06 
  352   87 -2.366056213973e-07 -7.439585672978e-06 
  352   88  1.201619871731e-06 -2.222430061988e-05 
  352   89  4.779847841987e-06 -2.571874343147e-06 
  352   90  2.198636712393e-05  4.883725584167e-06 
  352   91  5.884558249729e-06  2.067293109057e-06 
  352   92 -8.496314220437e-06  1.969057905986e-05 
  352   93 -1.641859831706e-07  1.070416257086e-05 
  352   94 -1.438090997839e-05 -1.111912299466e-05 
  352   95 -1.635098836632e-05 -8.275091755648e-07 
  352   96  1.051460104769e-05 -6.185207976039e-06 
  352   97  5.091062217735e-06 -2.022719997646e-05 
  352   98 -2.412502455192e-06  4.608711332712e-06 
  352   99  1.897639213299e-05  1.140148779910e-05 
  352  100  6.158197374846e-06 -7.150592296047e-06 
  352  101 -1.538045353557e-05  1.117355546382e-05 
  352  102  4.703926540179e-06  1.763727394940e-05 
  352  103  4.326343939301e-07 -1.219147702796e-05 
  352  104 -2.360887226024e-05 -4.149456028269e-06 
  352  105  3.723143196814e-07  9.416111951459e-06 
  352  106  1.363361247662e-05 -1.988594803292e-05 
  352  107 -9.487474779972e-06 -1.576261118591e-05 
  352  108  8.149561152594e-06  1.594810573807e-05 
  352  109  2.772029890094e-05  5.783783665733e-07 
  352  110 -6.783657468842e-06 -3.849600264020e-06 
  352  111 -1.475215979643e-05  2.826998943893e-05 
  352  112  6.911415907013e-06  1.054437325435e-05 
  352  113 -1.720582275265e-05 -2.285555327266e-05 
  352  114 -2.612729294316e-05 -2.803920546181e-06 
  352  115  1.764485192932e-05 -2.740934744863e-06 
  352  116  1.990527472715e-05 -2.996450869607e-05 
  352  117 -3.536134806808e-06  8.769948469525e-07 
  352  118  1.967979116214e-05  3.260436709664e-05 
  352  119  1.682274516377e-05  4.791497953814e-06 
  352  120 -3.110711078608e-05  3.326545835275e-06 
  352  121 -2.335847016334e-05  2.322061376285e-05 
  352  122  5.797675283009e-06 -1.552144596264e-05 
  352  123 -1.393220671717e-05 -3.939249740921e-05 
  352  124 -3.317331161715e-06 -8.469229240678e-07 
  352  125  4.113274043195e-05  3.455671589252e-06 
  352  126  1.992455406335e-05 -1.164070772156e-05 
  352  127 -1.461346376275e-05  2.724944585952e-05 
  352  128  3.562139981364e-06  3.819554109140e-05 
  352  129 -8.409306460041e-06 -9.569930915383e-06 
  352  130 -4.269181824971e-05 -1.386568386088e-05 
  352  131 -9.151466762939e-06  9.222147810977e-07 
  352  132  2.598766992143e-05 -3.110213714923e-05 
  352  133  5.887759450152e-06 -2.836392825141e-05 
  352  134  1.362101827165e-05  2.230036494057e-05 
  352  135  3.485537960623e-05  2.227383794845e-05 
  352  136 -4.879174961876e-06  4.440566679380e-06 
  352  137 -3.407184886015e-05  2.597976673320e-05 
  352  138 -1.002491066859e-05  1.371320309224e-05 
  352  139 -1.116996366759e-05 -3.133326339670e-05 
  352  140 -2.113548829020e-05 -2.424583507173e-05 
  352  141  1.611594554069e-05 -3.275644331652e-06 
  352  142  3.436906532500e-05 -1.511361598904e-05 
  352  143  7.659077247016e-06 -2.789231825232e-07 
  352  144  3.969127756364e-06  3.214048722838e-05 
  352  145  7.512194850201e-06  1.869469056780e-05 
  352  146 -1.992515876262e-05 -1.854277051181e-06 
  352  147 -2.607354062890e-05  4.248016508511e-06 
  352  148 -1.183229617213e-06 -7.041089393470e-06 
  352  149  2.773616724380e-06 -2.417551139174e-05 
  352  150  8.697723841857e-07 -8.273160572273e-06 
  352  151  1.566443899440e-05  6.389458627574e-06 
  352  152  1.244951858452e-05  1.604176487658e-06 
  352  153 -5.121525768238e-06  7.086308410261e-06 
  352  154 -4.680644626778e-06  1.116404236904e-05 
  352  155 -2.313453434584e-06 -2.330595316598e-06 
  352  156 -6.865305686074e-06 -6.676382238629e-06 
  352  157  1.020965472566e-06 -7.166419585948e-07 
  352  158  7.753250040206e-06 -2.588025419243e-06 
  352  159  5.349520837364e-07  9.956956418212e-07 
  352  160 -1.227879686232e-06  8.990988642370e-06 
  352  161 -1.039036959871e-06  1.936202640424e-06 
  352  162 -9.409461552442e-06 -5.161626124515e-06 
  352  163 -5.672970822676e-06 -2.067611410051e-06 
  352  164  7.704461410255e-06 -7.263550324435e-06 
  352  165  6.208763900226e-06 -9.835160675940e-06 
  352  166  3.827797433572e-06  5.935914824083e-06 
  352  167  1.029284297268e-05  1.271597263736e-05 
  352  168  9.594467641552e-08  3.754579240014e-06 
  352  169 -1.673933102874e-05  5.635292512938e-06 
  352  170 -1.005011168844e-05  5.326272516325e-06 
  352  171 -5.878903212692e-07 -1.405337912447e-05 
  352  172 -4.201924896696e-06 -1.927783438358e-05 
  352  173  6.816645998737e-06 -2.299752912291e-06 
  352  174  2.382087319851e-05  2.333867493183e-06 
  352  175  1.232197220393e-05  2.579593156754e-06 
  352  176 -6.141920642885e-06  2.004494424439e-05 
  352  177 -6.027777430941e-06  2.360595664513e-05 
  352  178 -1.305899464665e-05 -1.071919365846e-08 
  352  179 -2.731572106784e-05 -1.253919168034e-05 
  352  180 -1.378351704973e-05 -1.135687092205e-05 
  352  181  1.217435649196e-05 -2.255976368575e-05 
  352  182  1.654090639282e-05 -2.498938217704e-05 
  352  183  1.737255361810e-05  8.513875638759e-07 
  352  184  2.637776496171e-05  2.052029677525e-05 
  352  185  1.426575089381e-05  1.888241883802e-05 
  352  186 -1.466963189557e-05  2.159351358416e-05 
  352  187 -2.425226816621e-05  2.247635889484e-05 
  352  188 -1.997736428099e-05 -4.248770623758e-07 
  352  189 -2.163425816276e-05 -2.406069058124e-05 
  352  190 -1.219098627943e-05 -2.450385178268e-05 
  352  191  1.423958975716e-05 -1.955393273646e-05 
  352  192  2.828841324558e-05 -1.670947841103e-05 
  352  193  2.294783499120e-05  9.509426336697e-07 
  352  194  1.720197079726e-05  2.403650316165e-05 
  352  195  8.052521383026e-06  2.871689043544e-05 
  352  196 -1.308540883611e-05  2.091756699824e-05 
  352  197 -2.897046129063e-05  1.306094499167e-05 
  352  198 -2.744839189751e-05 -1.724831612034e-06 
  352  199 -1.918340950762e-05 -2.138796427517e-05 
  352  200 -8.050711705908e-06 -2.986126104390e-05 
  352  201  9.717127786685e-06 -2.619310188808e-05 
  352  202  2.453013278072e-05 -1.803715699641e-05 
  352  203  2.810352854394e-05 -3.539932514472e-06 
  352  204  2.567261299725e-05  1.367160280374e-05 
  352  205  1.734365808271e-05  2.245023880784e-05 
  352  206  6.999758919478e-07  2.479234026321e-05 
  352  207 -1.256055509637e-05  2.551933407712e-05 
  352  208 -1.594314493377e-05  1.648298723962e-05 
  352  209 -2.041184023458e-05 -1.158667923680e-07 
  352  210 -2.457124316162e-05 -6.821160776702e-06 
  352  211 -1.435453954993e-05 -6.450818395898e-06 
  352  212 -3.232854590885e-07 -1.512409712757e-05 
  352  213 -1.671118633416e-06 -2.151506844167e-05 
  352  214 -3.897244641305e-06 -9.698450768595e-06 
  352  215  9.445037050247e-06 -3.595133443150e-07 
  352  216  1.579204327047e-05 -9.988705340965e-06 
  352  217  1.857863442677e-06 -1.229652959252e-05 
  352  218 -1.678749234464e-06  4.856974529150e-06 
  352  219  1.510247655901e-05  8.448188687088e-06 
  352  220  1.581909348617e-05 -8.248498180798e-06 
  352  221 -3.734759124103e-06 -6.159988485039e-06 
  352  222 -2.292448754501e-06  1.539828903680e-05 
  352  223  1.764787452134e-05  1.278408236488e-05 
  352  224  1.112505853393e-05 -8.106037755067e-06 
  352  225 -1.213124725376e-05 -6.820662033989e-07 
  352  226 -4.476737698275e-06  2.226902730781e-05 
  352  227  1.754061611200e-05  1.273245843974e-05 
  352  228  4.970233651956e-06 -9.460395045011e-06 
  352  229 -1.966255762032e-05  4.290228604563e-06 
  352  230 -7.938185488428e-06  2.777788191552e-05 
  352  231  1.181645061746e-05  1.222102644921e-05 
  352  232 -7.561565426484e-06 -1.202980776383e-05 
  352  233 -3.246440917657e-05  1.761601077507e-06 
  352  234 -1.612058514352e-05  1.935282755579e-05 
  352  235  6.149526200090e-06 -3.425487079823e-06 
  352  236 -9.353063245737e-06 -2.865469543753e-05 
  352  237 -2.563300599263e-05 -1.266901730573e-05 
  352  238 -2.291233954456e-06  7.570772642902e-06 
  352  239  2.187084598354e-05 -7.932543221505e-06 
  352  240  6.736902659487e-06 -2.274798004744e-05 
  352  241 -1.246853131969e-05 -4.248007708449e-07 
  352  242  3.814254965235e-07  2.268458823994e-05 
  352  243  1.250297719515e-05  9.999010158253e-06 
  352  244 -8.826885338210e-06 -8.087407773310e-06 
  352  245 -3.268732390576e-05  7.879024400475e-07 
  352  246 -2.581324972291e-05  1.012771972800e-05 
  352  247 -1.111303618000e-05 -9.457524731454e-06 
  352  248 -1.733378258071e-05 -3.509225029255e-05 
  352  249 -2.652496305128e-05 -3.674234307297e-05 
  352  250 -1.245836952499e-05 -2.754801619654e-05 
  352  251  1.241160439416e-05 -3.239657211917e-05 
  352  252  2.193003611373e-05 -4.392803913457e-05 
  352  253  1.752527705572e-05 -3.987990094494e-05 
  352  254  1.876717141627e-05 -2.026865860293e-05 
  352  255  3.040045556574e-05 -5.054540384259e-06 
  352  256  3.690267796672e-05 -5.411973720101e-06 
  352  257  2.537674070749e-05 -1.054667819628e-05 
  352  258  5.152848408880e-06 -4.160332086149e-06 
  352  259 -2.112324160376e-06  9.762688052134e-06 
  352  260  6.279883032537e-06  8.894766002232e-06 
  352  261  7.525018350647e-06 -1.268151162550e-05 
  352  262 -9.677631483479e-06 -2.983470413864e-05 
  352  263 -2.202916755430e-05 -2.444464872496e-05 
  352  264 -8.573908155467e-06 -1.656053259952e-05 
  352  265  1.160715262057e-05 -2.985960791203e-05 
  352  266  1.098528927045e-05 -4.842298100618e-05 
  352  267  1.143747621725e-06 -4.451258886030e-05 
  352  268  8.701315656172e-06 -2.866991435623e-05 
  352  269  2.349301796843e-05 -2.819535795426e-05 
  352  270  1.838647345461e-05 -3.351357413504e-05 
  352  271  5.148593216190e-06 -1.715302341149e-05 
  352  272  1.554100863799e-05  6.561541202257e-06 
  352  273  3.531078711863e-05 -3.932717424296e-07 
  352  274  1.916325616271e-05 -2.532356857283e-05 
  352  275 -2.504387725422e-05 -1.314035735338e-05 
  352  276 -3.299011637066e-05  3.973427927107e-05 
  352  277  1.535052663013e-05  6.493830007788e-05 
  352  278  5.406912125906e-05  2.413205644884e-05 
  352  279  2.707802354365e-05 -2.659839563574e-05 
  352  280 -2.647242638631e-05 -1.827227224194e-05 
  352  281 -3.274403490711e-05  2.986188683903e-05 
  352  282  7.555705320596e-06  4.623121206141e-05 
  352  283  3.031626888254e-05  1.640565100634e-05 
  352  284  1.121067148030e-05 -6.136638162605e-06 
  352  285 -6.207853773287e-06  6.991093722191e-06 
  352  286  7.685746047834e-06  1.792062005249e-05 
  352  287  1.652218251645e-05 -6.338396106254e-06 
  352  288 -2.191839388052e-05 -3.081997350114e-05 
  352  289 -8.094550259133e-05  1.250093570779e-06 
  352  290 -9.135804042438e-05  8.372937816355e-05 
  352  291 -2.955078457111e-05  1.483203807937e-04 
  352  292  5.588626507039e-05  1.449727674379e-04 
  352  293  1.052133106246e-04  9.038312302014e-05 
  352  294  1.061581880550e-04  3.315482832640e-05 
  352  295  8.400057196401e-05 -1.525486895290e-06 
  352  296  5.877489207846e-05 -1.851185505248e-05 
  352  297  3.275955496601e-05 -2.419646418088e-05 
  352  298  9.194364805789e-06 -1.559163774102e-05 
  352  299 -1.115184581152e-07  4.331325406378e-06 
  352  300  9.236807546678e-06  1.960498009964e-05 
  352  301  2.401197475601e-05  1.791733519133e-05 
  352  302  2.796398311265e-05  5.827485111673e-06 
  352  303  2.120612706160e-05 -7.610111515605e-07 
  352  304  1.739992129202e-05  2.286772780692e-06 
  352  305  2.351089847011e-05  3.356692677608e-06 
  352  306  2.980072542648e-05 -7.619851928381e-06 
  352  307  2.243273937284e-05 -2.424132294267e-05 
  352  308  1.703366577474e-06 -2.987500280009e-05 
  352  309 -1.650334228693e-05 -1.663344980127e-05 
  352  310 -1.691440679737e-05  5.371619005436e-06 
  352  311  9.216898019726e-09  1.783285768603e-05 
  352  312  1.923565160453e-05  1.129399148299e-05 
  352  313  2.533466304519e-05 -7.727028924168e-06 
  352  314  1.477831478389e-05 -2.423466706155e-05 
  352  315 -3.648819584419e-06 -2.754184983048e-05 
  352  316 -1.781463256232e-05 -1.782787090595e-05 
  352  317 -2.118641289974e-05 -3.164993330119e-06 
  352  318 -1.525817930702e-05  7.916823593503e-06 
  352  319 -5.963115667668e-06  1.165704103546e-05 
  352  320  1.333403436209e-06  9.410651630257e-06 
  352  321  4.493906857882e-06  4.825651845664e-06 
  352  322  4.280542906572e-06  9.375149200883e-07 
  352  323  2.587628839390e-06 -1.053588946335e-06 
  352  324  9.442026607503e-07 -1.427189302840e-06 
  352  325 -1.301909877835e-08 -1.007754495570e-06 
  352  326 -3.264033899340e-07 -4.686683906847e-07 
  352  327 -2.906159046883e-07 -1.123083864483e-07 
  352  328 -1.595905682612e-07  3.625499891429e-08 
  352  329 -5.682833777046e-08  6.019689839331e-08 
  352  330 -6.704412473676e-09  3.976087041625e-08 
  352  331  7.734510837181e-09  1.725311575216e-08 
  352  332  7.220303439172e-09  4.545466210029e-09 
  352  333  3.701849784884e-09 -9.168592326505e-11 
  352  334  1.265576836872e-09 -8.856369516738e-10 
  352  335  2.266995247873e-10 -5.757370499868e-10 
  352  336 -4.940851608149e-11 -2.325679445639e-10 
  352  337 -6.236665516484e-11 -6.140235240579e-11 
  352  338 -3.023572467874e-11 -5.949608188935e-12 
  352  339 -9.586703751343e-12  3.924242113158e-12 
  352  340 -1.872698256371e-12  2.738008373604e-12 
  352  341 -1.807217881019e-14  1.009098160942e-12 
  352  342  1.553920715179e-13  2.458296357357e-13 
  352  343  7.200292970842e-14  3.265936790727e-14 
  352  344  1.994019516969e-14 -3.118389999454e-15 
  352  345  3.564761439429e-15 -3.227668074694e-15 
  352  346  2.672749671734e-16 -1.027167387173e-15 
  352  347  0.000000000000e+00  0.000000000000e+00 
  352  348  0.000000000000e+00  0.000000000000e+00 
  352  349  0.000000000000e+00  0.000000000000e+00 
  352  350  0.000000000000e+00  0.000000000000e+00 
  352  351  0.000000000000e+00  0.000000000000e+00 
  352  352  0.000000000000e+00  0.000000000000e+00 
  353    0  4.588952055522e-05  0.000000000000e+00 
  353    1 -7.698981560411e-05  5.307783499236e-05 
  353    2 -1.882481815285e-05  6.204108626478e-05 
  353    3 -2.160721032475e-05 -8.848832721214e-05 
  353    4 -5.368673034885e-05 -3.593903439660e-05 
  353    5  8.554292586980e-05  1.084812442945e-05 
  353    6  4.966133077343e-05 -4.052779371115e-05 
  353    7 -3.757402889555e-05  6.964345154132e-05 
  353    8  2.384101318165e-05  5.847301691278e-05 
  353    9 -4.528242475003e-05 -5.351824912914e-05 
  353   10 -6.129734008963e-05  5.526950160057e-06 
  353   11  5.653432530031e-05 -1.870023638738e-05 
  353   12  1.204355081322e-05 -5.785838854737e-05 
  353   13 -3.818429448173e-06  4.781163025983e-05 
  353   14  4.896336705697e-05  2.643364942877e-05 
  353   15 -3.137428941435e-05 -1.761445786413e-05 
  353   16 -3.572905631322e-05  3.652926747874e-05 
  353   17  2.081074340195e-05 -1.280026551936e-05 
  353   18 -2.324264754582e-05 -3.912413973952e-05 
  353   19 -2.453956615587e-06  1.462114450922e-05 
  353   20  3.726280034782e-05 -1.188239701940e-05 
  353   21 -2.732214133060e-06 -1.061194303190e-05 
  353   22  4.495261044734e-06  3.213903778906e-05 
  353   23  1.053892076750e-05  1.003156480847e-05 
  353   24 -2.651065950512e-05  1.720007230148e-06 
  353   25 -1.931474784064e-05  3.815632100301e-06 
  353   26 -2.549107181566e-06 -2.297817114288e-05 
  353   27  6.071193300240e-06 -2.257339312912e-05 
  353   28  2.304701680336e-05 -4.680033650860e-06 
  353   29  1.970813101535e-05  1.511332243789e-05 
  353   30  5.382526802369e-06  2.654390011933e-05 
  353   31 -2.022994610347e-05  1.279809922682e-05 
  353   32 -3.165530182222e-05  2.582014443644e-06 
  353   33 -5.078333181677e-06 -2.025355284405e-05 
  353   34  4.264615040847e-06 -3.562238595783e-05 
  353   35  1.611095708666e-05  4.127977434580e-07 
  353   36  3.584992095339e-05  1.387607213133e-05 
  353   37 -1.971204968149e-06  1.018187465547e-05 
  353   38 -2.359099685882e-05  3.098908939525e-05 
  353   39 -5.151463761034e-06  2.904586364578e-07 
  353   40 -2.153587832035e-05 -3.039325240599e-05 
  353   41 -4.763596245968e-06 -2.873559809128e-06 
  353   42  3.209710830513e-05 -9.675866199741e-06 
  353   43  3.733634597734e-06 -9.259323035152e-06 
  353   44 -1.567024488385e-06  2.818280645261e-05 
  353   45  1.205170497257e-05  6.749825314080e-06 
  353   46 -1.991924333063e-05 -9.501641934216e-06 
  353   47 -1.028930884370e-05  1.254651280604e-05 
  353   48  1.273162224890e-05 -9.738069457856e-06 
  353   49 -1.128652322823e-05 -1.298093910259e-05 
  353   50  1.804553977831e-07  1.148120290562e-05 
  353   51  1.432716465607e-05 -9.363636358685e-06 
  353   52 -7.178206503838e-06 -7.058200632461e-06 
  353   53  7.627223018208e-06  1.470729568613e-05 
  353   54  1.152654948683e-05 -1.569749173996e-06 
  353   55 -1.482588928465e-05  6.179554382604e-06 
  353   56 -4.115219069563e-06  1.371495891066e-05 
  353   57 -4.464938557000e-06 -1.499511243906e-05 
  353   58 -1.430965225948e-05 -9.490105034735e-06 
  353   59  1.474813094124e-05 -1.882600480868e-06 
  353   60  1.467795091646e-05 -1.351743110895e-05 
  353   61 -1.497910563880e-06  1.307988758876e-05 
  353   62  1.092399720995e-05  1.959891022540e-05 
  353   63 -9.203147464814e-06 -4.641933458527e-06 
  353   64 -2.341830198445e-05  5.998727776636e-06 
  353   65  5.960884362552e-06 -3.335731511097e-06 
  353   66  1.090812892738e-06 -2.461829799165e-05 
  353   67 -3.050508142094e-06  4.256785113582e-06 
  353   68  2.175551380145e-05  8.952888928459e-06 
  353   69  3.697132791792e-07 -7.794821923580e-06 
  353   70 -1.520785692290e-05  1.447699885131e-05 
  353   71  9.180806795001e-06  6.275760762767e-06 
  353   72 -4.114199032437e-06 -1.748767839555e-05 
  353   73 -1.095880665508e-05  6.970112232916e-06 
  353   74  1.466259907670e-05  6.634376006386e-06 
  353   75 -2.653786386160e-06 -1.233343160707e-05 
  353   76 -1.486094045810e-05  7.527067671613e-06 
  353   77  9.836746710025e-06  1.306045454881e-06 
  353   78  1.544051463138e-06 -1.879608952916e-05 
  353   79 -2.808837820572e-06  4.650390168557e-06 
  353   80  1.851111328177e-05  9.802703357418e-06 
  353   81  1.110467445329e-06 -1.170230694113e-06 
  353   82 -1.543250588846e-05  1.553445752320e-05 
  353   83 -2.789377659186e-06  5.673822535468e-06 
  353   84 -1.169131957507e-05 -1.809537636515e-05 
  353   85 -8.437886591120e-06 -7.621170532163e-06 
  353   86  1.841303966540e-05 -8.048291261321e-06 
  353   87  1.234849150536e-05 -9.768508133370e-06 
  353   88  4.766865615185e-06  1.690945706864e-05 
  353   89  1.002259127086e-05  1.685088672607e-05 
  353   90 -1.341255389304e-05  1.916849142147e-06 
  353   91 -2.117588057515e-05  8.761383539415e-06 
  353   92 -4.100347680331e-07 -7.566922924041e-06 
  353   93 -5.060476816907e-06 -2.441765107434e-05 
  353   94  9.917419120332e-08 -1.948189745949e-06 
  353   95  2.439418941786e-05  1.102851700100e-06 
  353   96  7.617196259653e-06 -6.419403424822e-06 
  353   97 -7.551318820450e-06  1.890129857457e-05 
  353   98  8.486899951423e-06  1.606867140962e-05 
  353   99 -7.964238772521e-06 -1.021608241615e-05 
  353  100 -2.304026106460e-05  4.173075553249e-06 
  353  101  5.556884629812e-06  4.742588647294e-06 
  353  102  4.494942141776e-06 -2.335773149675e-05 
  353  103 -1.307072846781e-05 -6.255113170221e-06 
  353  104  1.465166675067e-05  1.153651927304e-05 
  353  105  1.997800233898e-05 -1.218388823264e-05 
  353  106 -1.033810326248e-05  1.598262651236e-07 
  353  107  2.615437560058e-06  2.763114843288e-05 
  353  108  1.210595858828e-05  1.418923590126e-06 
  353  109 -2.375222605542e-05 -8.754781293205e-06 
  353  110 -1.887196341426e-05  1.424220225464e-05 
  353  111  1.250680736937e-05 -1.005494079956e-05 
  353  112 -4.450049925815e-06 -3.208032923103e-05 
  353  113 -4.495066834170e-06  3.365830338963e-06 
  353  114  3.260695444961e-05  1.049909690728e-05 
  353  115  1.504190157878e-05 -9.295556702660e-06 
  353  116 -1.910135487554e-05  2.017637301905e-05 
  353  117 -2.172021314182e-09  3.163542813530e-05 
  353  118 -3.995673253945e-06 -1.334263315735e-05 
  353  119 -3.547496111193e-05 -1.734547737042e-05 
  353  120 -4.658893241570e-06  3.255635055211e-06 
  353  121  2.986116898693e-05 -2.429035324578e-05 
  353  122  5.036643179176e-06 -2.326886289432e-05 
  353  123  7.079572027625e-06  2.732038484494e-05 
  353  124  2.967165213925e-05  2.371570853996e-05 
  353  125 -1.041873384223e-05 -2.102589027102e-06 
  353  126 -3.912215739179e-05  1.993397570534e-05 
  353  127 -5.026894322601e-06  9.106849126168e-06 
  353  128 -2.617030104109e-06 -3.949714224893e-05 
  353  129 -1.734870481853e-05 -2.411433118566e-05 
  353  130  2.442114588145e-05  7.599539582295e-06 
  353  131  4.127873500852e-05 -9.314653300709e-06 
  353  132 -1.578828981563e-06  5.324183145560e-06 
  353  133 -6.968606646612e-06  4.411552882132e-05 
  353  134  3.751740824377e-06  1.689622234984e-05 
  353  135 -3.158766108387e-05 -1.705483024278e-05 
  353  136 -3.437083721315e-05 -2.441711909763e-06 
  353  137  1.196328107243e-05 -1.440849485477e-05 
  353  138  1.648801729158e-05 -3.888465353147e-05 
  353  139  5.658282610614e-06 -4.797652534298e-06 
  353  140  2.939404386693e-05  2.517343976039e-05 
  353  141  2.094948722396e-05  9.967837649731e-06 
  353  142 -2.078487173535e-05  1.544188032240e-05 
  353  143 -2.069195553596e-05  2.615518401597e-05 
  353  144 -8.015151434982e-06 -6.789423852751e-06 
  353  145 -1.990900153102e-05 -2.692849109763e-05 
  353  146 -6.548885706864e-06 -1.039156524487e-05 
  353  147  2.321113516290e-05 -1.003384597709e-05 
  353  148  1.705357977321e-05 -1.157245020931e-05 
  353  149  4.438352913812e-06  1.293009910812e-05 
  353  150  8.554712101915e-06  2.041474922480e-05 
  353  151 -3.450913383727e-06  4.717073544111e-06 
  353  152 -1.777883990539e-05  2.942702112617e-06 
  353  153 -7.096168988694e-06  9.159958763566e-07 
  353  154  1.028596942453e-06 -1.196817537282e-05 
  353  155 -9.590059857358e-07 -7.993205376247e-06 
  353  156  6.653253963390e-06  3.152316722849e-06 
  353  157  7.251119044854e-06  9.262328558522e-07 
  353  158 -4.667663886779e-06  2.790564431368e-06 
  353  159 -4.144609924267e-06  6.162013194682e-06 
