Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  313  207 -5.946068403666e-06  8.715104870114e-06 
  313  208  5.028088828287e-05  1.582722380521e-05 
  313  209 -6.257649381674e-06 -1.420050905360e-06 
  313  210  2.575041564352e-05  4.563723190201e-05 
  313  211  2.317368203188e-06 -5.987526232276e-06 
  313  212 -1.246565730559e-05  4.869954998506e-05 
  313  213  1.078799348328e-05  6.927870088859e-07 
  313  214 -3.956282651730e-05  2.357960367999e-05 
  313  215  8.217010304770e-06  1.344680024461e-05 
  313  216 -3.830366925824e-05 -1.058537205096e-05 
  313  217 -6.443425234494e-06  1.852196070071e-05 
  313  218 -1.407639651649e-05 -2.836364802150e-05 
  313  219 -2.007156626398e-05  7.586625695806e-06 
  313  220  9.502352050310e-06 -2.049974701431e-05 
  313  221 -1.789315787655e-05 -1.063088985146e-05 
  313  222  1.361484415518e-05 -1.690555781132e-06 
  313  223 -1.338766375558e-06 -1.771292411168e-05 
  313  224  2.167260850945e-06  6.675315987364e-06 
  313  225  1.146353667365e-05 -6.775020135247e-06 
  313  226 -6.104839543923e-06 -9.698291987732e-08 
  313  227  6.388285228579e-06  8.142748469746e-06 
  313  228 -1.403734610960e-06 -8.129953558216e-06 
  313  229 -9.350017690315e-06  8.282040644089e-06 
  313  230  7.357048864483e-06 -5.293193328196e-06 
  313  231 -1.583138815768e-05 -7.306779190193e-06 
  313  232  7.366272731512e-06  3.969209259577e-06 
  313  233 -4.201301642601e-06 -2.143749619186e-05 
  313  234 -1.061404082578e-06  7.387759086455e-06 
  313  235  1.480462471157e-05 -1.961706781800e-05 
  313  236 -7.678814113866e-06  1.591559676577e-06 
  313  237  2.549334962061e-05 -3.865785173789e-06 
  313  238 -6.723059817893e-06 -6.907641897219e-06 
  313  239  2.196529482100e-05  1.456224345508e-05 
  313  240  1.418961611647e-07 -1.258025656344e-05 
  313  241  6.515231790995e-06  2.641734006972e-05 
  313  242  1.118971330433e-05 -1.294542795663e-05 
  313  243 -1.536378327744e-05  2.423468956666e-05 
  313  244  2.310002856163e-05 -2.853242072255e-06 
  313  245 -3.058262715084e-05  3.086098039619e-06 
  313  246  2.324653048378e-05  1.895354821252e-05 
  313  247 -2.080474280389e-05 -2.624381141558e-05 
  313  248  2.771550148337e-07  3.558175690822e-05 
  313  249  1.414897857493e-05 -3.446787355989e-05 
  313  250 -3.124495489335e-05  2.266925543146e-05 
  313  251  4.136027892713e-05 -4.569281482524e-06 
  313  252 -3.548314517359e-05 -1.523326004141e-05 
  313  253  2.626929254483e-05  3.645432861501e-05 
  313  254 -1.242899381598e-06 -3.663472523284e-05 
  313  255 -1.832164020709e-05  4.122899595492e-05 
  313  256  3.235141948209e-05 -1.295351748231e-05 
  313  257 -4.045876378984e-05  4.261910106587e-06 
  313  258  2.207250618249e-05  2.648046995605e-05 
  313  259 -1.746345048786e-05 -2.639504349164e-05 
  313  260 -1.722612405925e-05  2.957305610181e-05 
  313  261  1.218814831648e-05 -1.594123200468e-05 
  313  262 -3.134487463476e-05 -4.387837815054e-06 
  313  263  7.800634405857e-06  8.214723177122e-06 
  313  264 -6.167742102187e-06 -2.495845971231e-05 
  313  265 -1.242938142043e-05  4.162623311618e-06 
  313  266  1.530892517238e-05 -8.963192251317e-06 
  313  267 -7.375523957635e-06 -1.613354677708e-05 
  313  268  5.998324128356e-06  9.013991509782e-06 
  313  269  1.509906554598e-05 -1.246735040144e-05 
  313  270 -6.317294771876e-06  2.539863048503e-06 
  313  271  1.576462240076e-05  1.051231268474e-05 
  313  272  1.245977967948e-06 -4.039810037846e-06 
  313  273 -3.065330030823e-06  1.564533042372e-05 
  313  274  3.940552736607e-06  7.789531611022e-06 
  313  275 -7.821928146608e-06  5.382249716431e-06 
  313  276 -1.312407420924e-05  9.775002884495e-06 
  313  277 -5.451993615597e-06  9.666299527668e-06 
  313  278 -1.625814505289e-05 -1.050893037617e-05 
  313  279 -2.523815853845e-05  1.249793442884e-05 
  313  280  5.159634934577e-06 -1.258146094240e-05 
  313  281 -3.995003427874e-05 -2.016797349120e-05 
  313  282  2.158563630206e-06  1.270298385942e-05 
  313  283 -5.516502459371e-06 -5.142379142362e-05 
  313  284 -3.396332126878e-05  5.858099892848e-06 
  313  285  3.567208176205e-05 -2.495318566082e-05 
  313  286 -3.230844906041e-05 -4.362978270975e-05 
  313  287  1.702384158744e-05  1.553304749182e-05 
  313  288  2.171305993210e-05 -5.548531593935e-05 
  313  289 -1.836454823318e-05 -1.625375759254e-06 
  313  290  4.382151013911e-05 -1.128590875499e-05 
  313  291 -4.825567801119e-07 -3.325189698212e-05 
  313  292  1.650525972488e-05  7.850013015235e-06 
  313  293  2.530090067278e-05 -1.821624511999e-05 
  313  294  1.118346369605e-05 -5.643554467370e-06 
  313  295  1.482253149306e-05 -5.864213685683e-06 
  313  296  1.514657439150e-05  5.331108701603e-06 
  313  297  2.184005248148e-05 -1.363193467994e-05 
  313  298 -9.766244194042e-06  7.163011165698e-07 
  313  299  2.705894862582e-05  1.501570615504e-05 
  313  300  4.948999635057e-06 -2.996878991299e-05 
  313  301 -2.099356860763e-05  1.821296630753e-05 
  313  302  2.985050091382e-05  3.990455922336e-06 
  313  303 -1.847369725075e-05 -3.064852250872e-05 
  313  304 -2.537054960453e-05  2.438445237395e-05 
  313  305  1.259771095439e-05  9.050014890003e-07 
  313  306 -3.121094022294e-05 -1.443622765414e-05 
  313  307 -3.273377360205e-05  2.868324090798e-05 
  313  308 -1.400514995563e-05  2.727934929847e-05 
  313  309 -1.584923646267e-05  4.699488875606e-05 
  313  310  3.589584455916e-05  5.519464582008e-05 
  313  311  5.413402222670e-05 -4.141341518717e-06 
  313  312  1.134759421453e-05 -2.640266227362e-05 
  313  313 -5.064691943372e-06 -7.177759280584e-06 
  314    0 -3.021676903027e-05  0.000000000000e+00 
  314    1  3.708510483546e-05 -9.508896082278e-05 
  314    2 -2.931041736507e-05 -3.052387021734e-05 
  314    3  9.068350655196e-05 -4.440080806003e-05 
  314    4  1.705756421109e-06 -4.105643999046e-05 
  314    5  9.469442688413e-05  2.804314924061e-05 
  314    6  2.938637556958e-05 -2.580632015973e-05 
  314    7  4.913531598262e-05  8.191301790913e-05 
  314    8  3.630544624180e-05  3.320947667509e-06 
  314    9 -1.826506721973e-05  8.949281751142e-05 
  314   10  2.046884071628e-05  2.620536176735e-05 
  314   11 -6.979930862727e-05  5.079241375243e-05 
  314   12 -4.715747132766e-06  2.925734074279e-05 
  314   13 -8.012227241660e-05 -8.828469183148e-06 
  314   14 -2.156179109521e-05  1.410429577395e-05 
  314   15 -4.924605787378e-05 -5.567520843576e-05 
  314   16 -2.105505792119e-05 -5.699422282534e-06 
  314   17  6.931062522390e-07 -6.763710872453e-05 
  314   18 -7.756248994450e-06 -1.618862958908e-05 
  314   19  4.100139715313e-05 -4.474644248001e-05 
  314   20  6.030531334371e-06 -1.301444495136e-05 
  314   21  5.335170773870e-05 -5.415382580825e-06 
  314   22  1.084086034832e-05 -2.535659264058e-06 
  314   23  3.785239615635e-05  2.715018003312e-05 
  314   24  6.402475816689e-06  5.462610426857e-06 
  314   25  9.085479233387e-06  3.862940209733e-05 
  314   26 -5.790809149396e-07  6.182103068983e-06 
  314   27 -1.521910283635e-05  2.931999466003e-05 
  314   28 -3.817529789981e-06  2.225837376183e-06 
  314   29 -2.468323426699e-05  1.024556917904e-05 
  314   30 -2.706096317984e-06 -9.349087646619e-07 
  314   31 -1.997651054936e-05 -5.905249206914e-06 
  314   32 -1.067222280390e-06 -1.067925869321e-06 
  314   33 -9.140137810716e-06 -1.242763761028e-05 
  314   34 -1.650316204926e-06 -7.007848697993e-07 
  314   35 -5.429330275556e-07 -1.061006409433e-05 
  314   36 -2.596980796752e-06 -2.997989145156e-06 
  314   37  2.406767384283e-06 -6.269590736694e-06 
  314   38  2.517117124406e-07 -6.824232251571e-06 
  314   39  1.897555651520e-06 -4.295463414488e-06 
  314   40  7.582120638891e-06 -6.748568294143e-06 
  314   41  2.309740436837e-06 -5.194132268675e-06 
  314   42  1.374008643038e-05  1.272744380244e-06 
  314   43  5.846008598668e-06 -5.621240839982e-06 
  314   44  1.075816408690e-05  1.396995104310e-05 
  314   45  1.046860309464e-05 -1.975787536222e-06 
  314   46 -3.548235754365e-06  2.120248544044e-05 
  314   47  1.153265867865e-05  5.876352797251e-06 
  314   48 -2.106388955316e-05  1.390297651216e-05 
  314   49  5.823093790462e-06  1.367112959596e-05 
  314   50 -2.789759847088e-05 -6.772568463898e-06 
  314   51 -5.108749696338e-06  1.552419875509e-05 
  314   52 -1.552340642648e-05 -2.772513812682e-05 
  314   53 -1.510095304087e-05  8.554161313319e-06 
  314   54  1.057972336384e-05 -3.266457821293e-05 
  314   55 -1.737377504237e-05 -4.173836071528e-06 
  314   56  3.298236833002e-05 -1.519696737799e-05 
  314   57 -9.662249232191e-06 -1.502414566193e-05 
  314   58  3.474935035871e-05  1.456426291706e-05 
  314   59  3.516358653366e-06 -1.697464510642e-05 
  314   60  1.288077590958e-05  3.620190134807e-05 
  314   61  1.365668016281e-05 -8.893394100087e-06 
  314   62 -1.830215006286e-05  3.397794931491e-05 
  314   63  1.439993572956e-05  3.352446809507e-06 
  314   64 -3.718471725504e-05  8.973569942680e-06 
  314   65  6.312470141686e-06  1.120930519829e-05 
  314   66 -3.079790303884e-05 -2.138169245091e-05 
  314   67 -3.681881739114e-06  9.987111652551e-06 
  314   68 -4.262996294985e-06 -3.616831344261e-05 
  314   69 -7.970815330516e-06  2.333227947625e-06 
  314   70  2.345001361971e-05 -2.616334216294e-05 
  314   71 -4.401671803074e-06 -4.347879433280e-06 
  314   72  3.372982613945e-05  2.464340081378e-07 
  314   73  2.312027861316e-06 -4.387224377882e-06 
  314   74  2.127874938284e-05  2.427015304945e-05 
  314   75  5.126524578977e-06  1.369571296241e-06 
  314   76 -3.591214869517e-06  3.060864039153e-05 
  314   77  1.087791434161e-06  6.680611461972e-06 
  314   78 -2.377254408110e-05  1.725910054047e-05 
  314   79 -6.134647303379e-06  5.819963164323e-06 
  314   80 -2.748834527406e-05 -5.123781106876e-06 
  314   81 -9.803586074117e-06 -1.180134450028e-06 
  314   82 -1.479843156598e-05 -2.207825447390e-05 
  314   83 -6.324396318455e-06 -8.729225662085e-06 
  314   84  4.716834277433e-06 -2.479432741110e-05 
  314   85  1.716486429844e-06 -1.091571400063e-05 
  314   86  1.947517616334e-05 -1.395148873373e-05 
  314   87  8.326873016879e-06 -6.648714058917e-06 
  314   88  2.256855666988e-05  2.817892378636e-06 
  314   89  9.673493335928e-06  1.020457115570e-07 
  314   90  1.411421524755e-05  1.634369901593e-05 
  314   91  6.873973754697e-06  4.741424314024e-06 
  314   92 -3.144252782791e-07  2.047167404785e-05 
  314   93  3.572590769963e-06  6.289459682414e-06 
  314   94 -1.305091587542e-05  1.423651143238e-05 
  314   95  1.390280073611e-06  7.066371716612e-06 
  314   96 -1.793173528346e-05  1.767243433761e-06 
  314   97 -1.521526099527e-06  8.579440218230e-06 
  314   98 -1.322470699148e-05 -9.852321755344e-06 
  314   99 -7.180676467217e-06  8.646104748638e-06 
  314  100 -2.639301122146e-06 -1.441217015730e-05 
  314  101 -1.361541096854e-05  3.505126049976e-06 
  314  102  6.845580017284e-06 -1.041329770789e-05 
  314  103 -1.512199611312e-05 -7.006758990734e-06 
  314  104  9.719957596637e-06 -2.071589968195e-06 
  314  105 -7.607860710008e-06 -1.709433544066e-05 
  314  106  5.935195811872e-06  4.004387137812e-06 
  314  107  6.207288245926e-06 -1.895567835107e-05 
  314  108  5.195408371943e-07  4.237380039008e-06 
  314  109  1.762646992186e-05 -9.895291637546e-06 
  314  110 -1.283695154351e-06  8.246540702238e-07 
  314  111  1.892799935131e-05  4.463168493520e-06 
  314  112  1.041664239809e-06 -1.014745658402e-06 
  314  113  1.003251521561e-05  1.455125832601e-05 
  314  114  3.239639745436e-06  1.255124825309e-06 
  314  115 -1.689586788928e-06  1.493534874658e-05 
  314  116  1.363527896617e-06  4.741974699536e-06 
  314  117 -8.325047331478e-06  8.318983874821e-06 
  314  118 -3.376018869202e-06  4.514296712662e-06 
  314  119 -8.133481146120e-06  1.770912849299e-06 
  314  120 -5.579216621459e-06 -3.155446637691e-07 
  314  121 -5.543707550216e-06 -5.680123909093e-07 
  314  122 -1.912270414700e-06 -4.720333649210e-06 
  314  123 -5.100561331769e-06 -6.466750884234e-07 
  314  124  4.136382591824e-06 -2.931618284186e-06 
  314  125 -6.334391346830e-06 -2.677810050712e-06 
  314  126  4.984462609857e-06  4.415073305033e-06 
  314  127 -5.104045837981e-06 -7.197599754222e-06 
  314  128 -2.721536837880e-06  9.351813219357e-06 
  314  129  5.426499146958e-07 -1.001375626545e-05 
  314  130 -1.291053795784e-05  4.145111685740e-06 
  314  131  7.105603079093e-06 -7.232196568253e-06 
  314  132 -1.456862530424e-05 -9.735371480151e-06 
  314  133  9.036815214010e-06 -3.932292519568e-07 
  314  134 -2.590475613299e-06 -2.100148078525e-05 
  314  135  5.057616351406e-06  4.543994643352e-06 
  314  136  1.574069974678e-05 -1.823009828779e-05 
  314  137  4.573029145516e-09  3.590241653799e-06 
  314  138  2.596300459193e-05 -1.021787181474e-06 
  314  139 -2.883390887865e-07 -6.650324021489e-07 
  314  140  1.915069629828e-05  1.851197629357e-05 
  314  141  4.411981539375e-06 -1.666716871172e-06 
  314  142  9.168601915138e-08  2.593597472762e-05 
  314  143  8.068394787446e-06  3.866182691498e-06 
  314  144 -1.694650085019e-05  1.685428025684e-05 
  314  145  4.588694018643e-06  1.194187644449e-05 
  314  146 -2.066258987658e-05 -8.407300468136e-08 
  314  147 -5.688845333727e-06  1.490138393614e-05 
  314  148 -1.157285967881e-05 -1.169860751583e-05 
  314  149 -1.601425729136e-05  8.727873479704e-06 
  314  150  2.541588434196e-07 -1.158480835864e-05 
  314  151 -1.931980687554e-05 -3.508853790583e-06 
  314  152  5.077515368462e-06 -3.966255503615e-06 
  314  153 -1.377876707834e-05 -1.491094629401e-05 
  314  154  1.232183964123e-06  1.893199509137e-06 
  314  155 -2.799863564094e-06 -2.036532979554e-05 
  314  156 -5.192753951976e-06  1.169804242981e-07 
  314  157  8.890726091241e-06 -1.878644836043e-05 
  314  158 -6.479615983943e-06 -7.815065910399e-06 
  314  159  1.794818581969e-05 -1.140012963401e-05 
  314  160  8.443865218694e-07 -1.509393415318e-05 
  314  161  2.200514486068e-05 -2.300606319526e-09 
  314  162  1.386263041082e-05 -1.442412400916e-05 
  314  163  1.903361051394e-05  1.246610850812e-05 
  314  164  2.463986556033e-05 -2.608769394431e-06 
  314  165  8.972335273366e-06  2.132745697377e-05 
  314  166  2.422208989498e-05  1.646296411171e-05 
  314  167 -4.438413934975e-06  2.245883704045e-05 
  314  168  8.630478876931e-06  3.210474343521e-05 
  314  169 -1.532512466450e-05  1.580954879829e-05 
  314  170 -1.608008822702e-05  3.248106545850e-05 
  314  171 -2.016103254540e-05  5.488428321679e-06 
  314  172 -3.516206537045e-05  1.395918442227e-05 
  314  173 -1.978434879531e-05 -4.466188303322e-06 
  314  174 -3.512842043587e-05 -1.340317564366e-05 
  314  175 -1.614337321365e-05 -1.339002333586e-05 
  314  176 -1.557205618515e-05 -3.163669461832e-05 
  314  177 -8.286665066328e-06 -2.160168576158e-05 
  314  178  8.903192777450e-06 -2.941550957531e-05 
  314  179  5.795340375457e-06 -2.546914601482e-05 
  314  180  2.084325247558e-05 -1.222904244655e-05 
  314  181  2.253645211474e-05 -1.819262395809e-05 
  314  182  1.567907102586e-05  3.018406314293e-06 
  314  183  3.081171933498e-05  1.680163017677e-06 
  314  184  4.979259197802e-06  4.748409220960e-06 
  314  185  2.077761560298e-05  2.345769061688e-05 
  314  186  3.239634643792e-06 -2.303894631765e-06 
  314  187 -3.795073039666e-06  3.011798346537e-05 
  314  188  1.206445593503e-05 -3.653410328430e-06 
  314  189 -2.452778836785e-05  1.425817649398e-05 
  314  190  1.885253738972e-05  8.007982676093e-06 
  314  191 -2.349548818324e-05 -1.200844021819e-05 
  314  192  1.116054832760e-05  2.413917079612e-05 
  314  193 -8.216565979073e-07 -2.575969800348e-05 
  314  194 -9.305585057612e-06  2.908628423585e-05 
  314  195  2.368811620201e-05 -1.391586921557e-05 
  314  196 -2.793275147814e-05  1.606608443733e-05 
  314  197  2.772921472827e-05  1.432634044101e-05 
  314  198 -3.114342253720e-05 -6.613012342351e-06 
  314  199  6.028852294912e-06  3.541485944717e-05 
  314  200 -1.776964789510e-05 -2.389604542747e-05 
  314  201 -2.580787959236e-05  3.138271506192e-05 
  314  202  2.046533082141e-06 -2.645067014151e-05 
  314  203 -4.461499378899e-05  3.330161945861e-06 
  314  204  1.613720643577e-05 -1.570036410520e-05 
  314  205 -3.663297536857e-05 -3.095681621584e-05 
  314  206  1.800355294004e-05 -3.889501357348e-07 
  314  207 -5.543872025786e-06 -4.983592384986e-05 
  314  208  9.143643004614e-06  9.514731571285e-06 
  314  209  3.061010518508e-05 -4.091836601555e-05 
  314  210 -2.288433771166e-06  8.266936043045e-06 
  314  211  4.981993615426e-05 -8.568908419454e-06 
  314  212 -6.180485509902e-06 -1.427457737718e-06 
  314  213  3.971551097955e-05  2.725373556787e-05 
  314  214  1.376154351993e-06 -8.912871512572e-06 
  314  215  7.697750799809e-06  4.303701961228e-05 
  314  216  1.257255862662e-05 -4.472832695560e-06 
  314  217 -2.236440993242e-05  2.978876778439e-05 
  314  218  1.392120748949e-05  9.380517766683e-06 
  314  219 -2.913157873987e-05  1.844588447650e-06 
  314  220  1.305913208602e-06  1.820850184015e-05 
  314  221 -1.306670957765e-05 -1.570990742906e-05 
  314  222 -1.306768537434e-05  1.131405442997e-05 
  314  223  5.128797617207e-06 -1.135129206663e-05 
  314  224 -1.346990586820e-05 -4.189349569412e-06 
  314  225  7.342037963934e-06  2.921223463286e-06 
  314  226 -1.139854961225e-07 -1.023165212124e-05 
  314  227 -3.377637933052e-06  7.842647336469e-06 
  314  228  9.741927605823e-06  3.069153895813e-07 
  314  229 -1.013301166426e-05 -4.523132830170e-07 
  314  230  2.516603346240e-06  1.404434958374e-05 
  314  231 -4.586333889309e-06 -9.015881719452e-06 
  314  232 -1.493197801727e-05  1.307353461198e-05 
  314  233  4.801941773592e-06 -7.082562069967e-06 
  314  234 -2.388088778347e-05 -3.937990283335e-06 
  314  235  6.646213876114e-06  1.526687689027e-06 
  314  236 -1.519443721670e-05 -2.200357021728e-05 
  314  237  3.877298959484e-07  6.773655727902e-06 
  314  238  4.016973908239e-06 -2.756392698911e-05 
  314  239 -7.421506778332e-06  4.896284484177e-06 
  314  240  2.173614395170e-05 -1.841128844612e-05 
  314  241 -1.239003051521e-05 -2.712855372061e-06 
  314  242  2.937127810637e-05  1.236923932004e-06 
  314  243 -1.069787172013e-05 -1.487488878930e-05 
  314  244  2.001609227142e-05  2.329349019484e-05 
  314  245  3.630183158078e-06 -2.518640123842e-05 
  314  246 -6.866442188149e-06  3.158923343978e-05 
  314  247  2.694280982522e-05 -1.849954985338e-05 
  314  248 -3.273962276073e-05  1.129007194038e-05 
  314  249  3.665486002851e-05  1.070647049134e-05 
  314  250 -2.797095895824e-05 -2.609990404945e-05 
  314  251  1.335072360539e-05  3.818022190902e-05 
  314  252  1.122538444120e-05 -4.133822932447e-05 
  314  253 -2.503778345364e-05  3.000164046175e-05 
  314  254  4.508119537773e-05 -1.138748443776e-05 
  314  255 -3.415307299674e-05 -9.369412649381e-06 
  314  256  3.306061165573e-05  3.314765261816e-05 
  314  257 -1.236008524218e-06 -3.231544345731e-05 
  314  258 -1.023394359892e-05  4.084638835773e-05 
  314  259  3.048966419652e-05 -9.377953636616e-06 
  314  260 -3.118457757142e-05  8.489458540284e-06 
  314  261  1.880602032883e-05  2.647411878404e-05 
  314  262 -1.184063128316e-05 -1.541617516412e-05 
  314  263 -1.651242220589e-05  2.595151709727e-05 
  314  264  7.927480910998e-06 -3.925600507336e-06 
  314  265 -2.491118779805e-05 -4.300683781644e-06 
  314  266 -2.482061348714e-06  1.129699689782e-05 
  314  267 -2.455471811262e-06 -1.715063234920e-05 
  314  268 -1.707193471438e-05 -1.073599512227e-06 
  314  269  9.867295251555e-06 -2.273454883849e-06 
  314  270 -4.404176918071e-06 -1.842475147694e-05 
  314  271  6.976232167932e-08  5.806946893589e-06 
  314  272  1.542091748831e-05 -9.190849318560e-06 
  314  273 -1.861309075492e-06 -2.525481061247e-06 
  314  274  1.176506975898e-05  8.802102200225e-06 
  314  275  8.941134763256e-06  1.479057760021e-06 
  314  276  1.644674690850e-06  8.099417657855e-06 
  314  277  1.593036453964e-06  1.738739603253e-05 
  314  278  7.573728556525e-06  8.735199134363e-06 
  314  279 -1.867124226069e-05  9.728471558511e-06 
  314  280  1.250066480023e-06  2.917407798130e-05 
  314  281 -1.025725246672e-05 -1.190570358465e-05 
  314  282 -3.585086630453e-05  2.881328643544e-05 
  314  283  1.289547763870e-05  1.627061709100e-06 
  314  284 -5.036109578739e-05 -1.636011803218e-05 
  314  285 -7.653672939563e-06  3.237523729922e-05 
  314  286 -9.194814851233e-06 -4.347335769024e-05 
  314  287 -5.154804014880e-05  1.147557431062e-05 
  314  288  2.019384747572e-05 -1.080701409354e-05 
  314  289 -4.092545661316e-05 -4.084560893674e-05 
  314  290 -8.094040250986e-06  1.368499046687e-05 
  314  291  5.639439055917e-06 -4.296082262586e-05 
  314  292 -2.769105655210e-05 -1.315453388990e-05 
  314  293  1.122474673718e-05 -1.350402779137e-05 
  314  294 -5.944859879227e-06 -2.736020289773e-05 
  314  295  1.415333714279e-07 -1.514258826687e-05 
  314  296 -2.941862479329e-06 -1.480545427738e-05 
  314  297  1.251114772180e-05 -1.058076785782e-05 
  314  298 -5.661877918431e-06 -2.806278670165e-05 
  314  299 -5.967853382228e-06  1.087337337441e-05 
  314  300  2.510770753630e-05 -1.923285008699e-05 
  314  301 -2.840931120489e-05 -1.867269458586e-05 
  314  302  5.532350121024e-06  2.770829591209e-05 
  314  303  1.520984547069e-05 -2.666672719396e-05 
  314  304 -3.921666876321e-05  2.931032081332e-06 
  314  305  9.300842076160e-06  3.439589411564e-05 
  314  306  4.103908507265e-06 -1.178407721065e-05 
  314  307 -2.977849798531e-05  2.355858957104e-05 
  314  308  1.107802247173e-05  4.356498189355e-05 
  314  309  1.601074980911e-05  2.565017143394e-05 
  314  310  3.512351680584e-05  4.000989742621e-05 
  314  311  7.038137086560e-05 -5.939089810530e-06 
  314  312  2.318058837305e-05 -5.312402024748e-05 
  314  313 -1.893501080560e-05 -2.432086356849e-05 
  314  314 -9.734064209690e-06  7.346863026682e-07 
  315    0 -7.187735313242e-05  0.000000000000e+00 
  315    1 -1.277082878159e-05  2.977513949037e-05 
  315    2 -7.449967671763e-05 -6.833277327803e-05 
  315    3 -2.967645012536e-05  1.098574077296e-05 
  315    4 -8.596740381767e-06 -9.906122665582e-05 
  315    5 -2.708876108959e-05 -1.337926755996e-05 
  315    6  5.890923447980e-05 -7.671200080775e-05 
  315    7 -8.183411095936e-06 -2.695339090902e-05 
  315    8  9.160478442731e-05 -1.622536949086e-05 
  315    9  1.291628400140e-05 -2.211126432998e-05 
  315   10  7.475295323060e-05  4.730243377922e-05 
  315   11  2.215775686493e-05 -4.710102902127e-06 
  315   12  2.206343407243e-05  8.015640655214e-05 
  315   13  1.563848382898e-05  1.156559027461e-05 
  315   14 -3.479389625385e-05  6.890945431669e-05 
  315   15  1.091689642020e-06  1.612851387169e-05 
  315   16 -6.601224520343e-05  2.555001538422e-05 
  315   17 -9.570120644404e-06  8.765156677690e-06 
  315   18 -5.990814207937e-05 -2.267942397021e-05 
  315   19 -9.875497102752e-06 -2.015672127085e-06 
  315   20 -2.644953923727e-05 -5.067880124469e-05 
  315   21 -2.701498731394e-06 -7.175406841318e-06 
  315   22  1.208463490685e-05 -4.877852987330e-05 
  315   23  3.935880681199e-06 -4.403774198268e-06 
  315   24  3.563973655425e-05 -2.485515903926e-05 
  315   25  4.596495058590e-06  1.438909773996e-06 
  315   26  3.667409210980e-05  3.821601038169e-06 
  315   27  5.502696221748e-07  4.109993237728e-06 
  315   28  2.113858818874e-05  2.214406529708e-05 
  315   29 -2.842162665695e-06  2.013966411955e-06 
  315   30  1.693011920412e-06  2.469099230313e-05 
  315   31 -2.232956523461e-06 -1.139715533624e-06 
  315   32 -1.105390603277e-05  1.586555723206e-05 
  315   33  4.058521280410e-07 -1.149989453296e-06 
  315   34 -1.372326054620e-05  4.452038486561e-06 
  315   35  4.779177873969e-07  1.642141701705e-06 
  315   36 -9.701763935486e-06 -2.775760491802e-06 
  315   37 -3.462783234806e-06  2.480579506717e-06 
  315   38 -4.810978695064e-06 -4.382388247560e-06 
  315   39 -7.062708870915e-06 -2.365523437519e-06 
  315   40 -2.719357524090e-06 -3.331595440708e-06 
  315   41 -3.990449089353e-06 -1.030793124401e-05 
  315   42 -3.008937395978e-06 -3.396095129454e-06 
  315   43  6.918523305273e-06 -1.321918256777e-05 
  315   44 -2.597948467203e-06 -5.800455602238e-06 
  315   45  1.830211341180e-05 -4.683642071825e-06 
  315   46  9.869031778132e-07 -8.360180978324e-06 
  315   47  1.907589006038e-05  1.250547200884e-05 
  315   48  7.034219041873e-06 -7.509213432794e-06 
  315   49  4.317638914767e-06  2.616607208824e-05 
  315   50  1.172242559733e-05 -1.608662925326e-06 
  315   51 -1.836649807285e-05  2.357334101366e-05 
  315   52  1.091477797437e-05  7.032241025744e-06 
  315   53 -3.266946292526e-05  2.732265238804e-06 
  315   54  3.671902090842e-06  1.320220081923e-05 
  315   55 -2.586342459601e-05 -2.377606818870e-05 
  315   56 -6.323806890204e-06  1.244557907958e-05 
  315   57  6.506562761500e-08 -3.687338578549e-05 
  315   58 -1.291494567464e-05  4.673012371257e-06 
  315   59  2.814301534806e-05 -2.552283528924e-05 
  315   60 -1.189995162982e-05 -5.281524768651e-06 
  315   61  3.831831795286e-05  3.832741829934e-06 
  315   62 -4.343724635441e-06 -1.099789964029e-05 
  315   63  2.268538372234e-05  3.107979915462e-05 
  315   64  4.112047346965e-06 -9.313098099708e-06 
  315   65 -8.079982228077e-06  3.711142703278e-05 
  315   66  7.677762562590e-06 -2.713606237285e-06 
  315   67 -3.243459612596e-05  1.804505265320e-05 
  315   68  5.027355337545e-06  2.905869325625e-06 
  315   69 -3.388493853952e-05 -1.212628534092e-05 
  315   70  1.004302712648e-07  3.362145059158e-06 
  315   71 -1.270957579095e-05 -3.228442588031e-05 
  315   72 -1.722739280034e-06 -2.726518563363e-07 
  315   73  1.523610263300e-05 -2.962480928323e-05 
  315   74  1.295155850356e-06 -2.952225749132e-06 
  315   75  3.089103796281e-05 -7.924720818502e-06 
  315   76  5.600475657745e-06 -6.770117221397e-07 
  315   77  2.540202640093e-05  1.680131950750e-05 
  315   78  5.788569812206e-06  5.407907340539e-06 
  315   79  4.732715366615e-06  2.862505231529e-05 
  315   80 -1.558039571420e-08  9.811041606974e-06 
  315   81 -1.651923855769e-05  2.207015376918e-05 
  315   82 -7.984666524770e-06  7.789680279260e-06 
  315   83 -2.586946572474e-05  3.660816295947e-06 
  315   84 -1.184197757624e-05 -5.889006071184e-08 
  315   85 -2.001299400595e-05 -1.450314401014e-05 
  315   86 -8.526315190322e-06 -8.165561073909e-06 
  315   87 -4.543943922344e-06 -2.292144034733e-05 
  315   88 -8.275532506611e-07 -1.100613949054e-05 
  315   89  1.127428358118e-05 -1.902612471222e-05 
  315   90  5.515778506865e-06 -7.872694752794e-06 
  315   91  1.991901823243e-05 -6.559278995827e-06 
  315   92  7.250426736082e-06 -2.760294275917e-06 
