Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  337   70  1.604801818687e-05  5.660498185127e-06 
  337   71  1.548337719802e-05  3.987650157269e-06 
  337   72  1.586752976853e-05  5.146963927551e-06 
  337   73  1.458763489564e-05 -1.243919641696e-06 
  337   74  1.716686251315e-05  4.801173134501e-06 
  337   75  1.087014005717e-05 -4.946254260599e-06 
  337   76  1.955328981552e-05  3.218656612597e-06 
  337   77  5.515298873228e-06 -5.674657899936e-06 
  337   78  2.171195340336e-05 -5.238906163418e-07 
  337   79  4.792398346907e-07 -2.912945819475e-06 
  337   80  2.185650985988e-05 -6.313814300495e-06 
  337   81 -2.178827967149e-06  2.530969752533e-06 
  337   82  1.850397922932e-05 -1.280794453819e-05 
  337   83 -1.161841023611e-06  8.614073625708e-06 
  337   84  1.129509321833e-05 -1.778750965970e-05 
  337   85  3.354883764307e-06  1.272417890654e-05 
  337   86  1.469114645862e-06 -1.903635529682e-05 
  337   87  9.555392472759e-06  1.275353041843e-05 
  337   88 -8.339648905194e-06 -1.543514215867e-05 
  337   89  1.457941577378e-05  8.146495160744e-06 
  337   90 -1.505229632941e-05 -7.756104714812e-06 
  337   91  1.575998051393e-05  3.766363037147e-07 
  337   92 -1.652127618206e-05  1.339930093011e-06 
  337   93  1.199268872845e-05 -7.526258748764e-06 
  337   94 -1.268577162514e-05  8.290781095954e-06 
  337   95  4.521280055227e-06 -1.234249989157e-05 
  337   96 -5.822053097700e-06  1.027741707713e-05 
  337   97 -3.416275953573e-06 -1.233943057177e-05 
  337   98  4.345247565325e-07  6.738310389342e-06 
  337   99 -8.100012449156e-06 -8.360275959875e-06 
  337  100  2.966358639630e-06 -1.370715868140e-07 
  337  101 -7.332333283733e-06 -3.579716160014e-06 
  337  102  1.006810822363e-06 -6.406710886596e-06 
  337  103 -1.830556703169e-06 -1.834839823258e-06 
  337  104 -3.182147715240e-06 -8.523764570079e-06 
  337  105  4.940504590455e-06 -5.303819691902e-06 
  337  106 -5.402459913446e-06 -5.509572389681e-06 
  337  107  8.648196989527e-06 -1.286778245660e-05 
  337  108 -1.995544573505e-06  2.011484971076e-07 
  337  109  6.771829266631e-06 -2.031070924818e-05 
  337  110  7.647098528903e-06  3.991633078294e-06 
  337  111  4.855797993047e-07 -2.253701607253e-05 
  337  112  2.015349207598e-05  1.899210648225e-06 
  337  113 -5.612701032457e-06 -1.669794052995e-05 
  337  114  2.967895271175e-05 -6.558391826326e-06 
  337  115 -6.086472948942e-06 -4.326331275686e-06 
  337  116  3.123346457026e-05 -1.744816313754e-05 
  337  117  1.807433500857e-06  9.070153127076e-06 
  337  118  2.389127754357e-05 -2.429154496896e-05 
  337  119  1.586530243514e-05  1.703652519061e-05 
  337  120  1.173400922692e-05 -2.188860265016e-05 
  337  121  2.965177491425e-05  1.612975323828e-05 
  337  122  1.623545679586e-06 -9.785934550842e-06 
  337  123  3.607609011891e-05  8.255025466696e-06 
  337  124 -1.033524687783e-06  6.989063650742e-06 
  337  125  3.173382215799e-05 -3.701874616983e-07 
  337  126  4.166537435487e-06  2.070297717971e-05 
  337  127  1.914494593180e-05 -3.214784983241e-06 
  337  128  1.227010404657e-05  2.561122993104e-05 
  337  129  5.202616676299e-06  2.150485097568e-06 
  337  130  1.628481422569e-05  2.148056141555e-05 
  337  131 -3.314615535492e-06  1.230084329048e-05 
  337  132  1.205015527668e-05  1.343211628622e-05 
  337  133 -4.140173727378e-06  2.027435614802e-05 
  337  134  1.242764345697e-06  8.090152699085e-06 
  337  135 -6.734855972107e-07  2.048010740369e-05 
  337  136 -9.754878777386e-06  8.742792451099e-06 
  337  137  1.019840679740e-06  1.269912174615e-05 
  337  138 -1.442751342985e-05  1.309881352968e-05 
  337  139 -2.836665055871e-06  2.176767156625e-06 
  337  140 -1.079759089650e-05  1.539289085940e-05 
  337  141 -1.062406221310e-05 -4.333831115925e-06 
  337  142 -2.642399989054e-06  1.126200783089e-05 
  337  143 -1.656330629245e-05 -3.572930458571e-06 
  337  144  3.691040947854e-06  1.548646949090e-06 
  337  145 -1.538679717907e-05  2.088909387236e-06 
  337  146  4.327494980733e-06 -8.079350030904e-06 
  337  147 -6.706727625367e-06  7.048812970456e-06 
  337  148  6.669085232909e-07 -1.146388939505e-05 
  337  149  4.516866470559e-06  7.366222964175e-06 
  337  150 -2.323617152285e-06 -6.724376463022e-06 
  337  151  1.182433761303e-05  4.005883992464e-06 
  337  152 -7.894563454260e-07  2.490141631998e-06 
  337  153  1.219506668261e-05  1.678045768865e-06 
  337  154  4.476588190926e-06  1.025435851406e-05 
  337  155  7.914013176584e-06  4.363338983275e-06 
  337  156  8.759969183851e-06  1.323583890088e-05 
  337  157  3.909412250077e-06  1.155731662441e-05 
  337  158  7.713853763517e-06  1.293028852915e-05 
  337  159  3.121029513360e-06  1.861649477762e-05 
  337  160  1.290381984690e-06  1.347356335697e-05 
  337  161  4.129910154083e-06  2.083423741762e-05 
  337  162 -6.236581249572e-06  1.730572926683e-05 
  337  163  3.025350121154e-06  1.747125274937e-05 
  337  164 -1.004040539042e-05  2.281628181177e-05 
  337  165 -2.552177981090e-06  1.213922355015e-05 
  337  166 -8.722348540006e-06  2.598363809312e-05 
  337  167 -1.114354625218e-05  9.488489898483e-06 
  337  168 -5.011369311677e-06  2.408794081371e-05 
  337  169 -1.887153965792e-05  1.151853004409e-05 
  337  170 -3.096397992415e-06  1.781988600438e-05 
  337  171 -2.266279941294e-05  1.667373488996e-05 
  337  172 -5.570646102614e-06  1.020327695593e-05 
  337  173 -2.203325084316e-05  2.166064516201e-05 
  337  174 -1.252850820635e-05  4.165048591709e-06 
  337  175 -1.841624364371e-05  2.342600083011e-05 
  337  176 -2.233948356971e-05  1.378772851012e-06 
  337  177 -1.392274667248e-05  1.973928232510e-05 
  337  178 -3.203135142687e-05  2.506466042142e-06 
  337  179 -1.124172678464e-05  9.598826130882e-06 
  337  180 -3.713235131232e-05  6.811402376498e-06 
  337  181 -1.348876415301e-05 -5.035691000207e-06 
  337  182 -3.331040737401e-05  1.071210090791e-05 
  337  183 -2.175459260190e-05 -1.790285763150e-05 
  337  184 -2.065035685659e-05  8.273680229223e-06 
  337  185 -3.164132583354e-05 -2.130970229299e-05 
  337  186 -6.500199891491e-06 -3.852758804226e-06 
  337  187 -3.409747413752e-05 -1.321220931327e-05 
  337  188 -1.329676281944e-06 -2.057828514644e-05 
  337  189 -2.325011359165e-05 -1.606683975958e-06 
  337  190 -8.792322569464e-06 -2.970172460284e-05 
  337  191 -4.816543049101e-06  1.099163014083e-06 
  337  192 -2.017381807504e-05 -2.300621729292e-05 
  337  193  6.085336250197e-06 -9.269023284712e-06 
  337  194 -2.200862597744e-05 -7.093718563936e-06 
  337  195 -4.119101270338e-07 -2.283472904872e-05 
  337  196 -1.106964473149e-05  3.204459364701e-07 
  337  197 -1.623722363647e-05 -2.608259856307e-05 
  337  198  9.682592665004e-07 -1.129635763068e-05 
  337  199 -2.151670948469e-05 -1.857143836968e-05 
  337  200  1.740056443879e-06 -3.189227793241e-05 
  337  201 -6.187998410586e-06 -1.458024134913e-05 
  337  202 -4.356866868513e-06 -4.046250086037e-05 
  337  203  1.772530853522e-05 -2.418920604228e-05 
  337  204  3.882940086671e-07 -2.893771730292e-05 
  337  205  3.022831579295e-05 -3.657989196735e-05 
  337  206  2.307299624920e-05 -1.075370671795e-05 
  337  207  2.745941649444e-05 -3.044509684733e-05 
  337  208  4.637614652464e-05 -1.730429488872e-06 
  337  209  2.347401676285e-05 -1.936984727096e-06 
  337  210  4.695173509019e-05  1.028238273620e-06 
  337  211  2.664317693191e-05  2.721555762711e-05 
  337  212  2.447408266495e-05  1.124169883055e-05 
  337  213  2.576921442649e-05  3.547496038765e-05 
  337  214  1.009553230170e-06  2.768358230935e-05 
  337  215  9.123709640294e-06  2.652807233967e-05 
  337  216 -9.067190345020e-06  3.203436313274e-05 
  337  217 -1.232541262194e-05  1.764590052750e-05 
  337  218 -1.342499262714e-05  1.753545132809e-05 
  337  219 -1.796142514814e-05  1.134670042345e-05 
  337  220 -1.944073940850e-05  2.681117394551e-06 
  337  221 -9.918554569828e-06 -1.921918401767e-06 
  337  222 -1.641174953639e-05  2.667341469742e-06 
  337  223 -9.548043875957e-06 -1.569333536547e-05 
  337  224  1.814795153917e-06  3.598793153355e-06 
  337  225 -1.852824906882e-05 -9.928884185902e-06 
  337  226  1.360108958030e-05 -1.182897932285e-05 
  337  227 -1.229676225316e-05  1.051026704213e-05 
  337  228 -1.217692352845e-06 -2.696389195397e-05 
  337  229  1.461195852772e-05  1.198204635433e-05 
  337  230 -2.025233326903e-05 -1.348097653015e-05 
  337  231  2.929248247627e-05 -1.382775616138e-05 
  337  232 -6.592669381756e-06  1.690212221032e-05 
  337  233  1.092199282124e-05 -2.636708879297e-05 
  337  234  2.679909234277e-05  2.556869058915e-05 
  337  235 -1.335702288036e-05  2.234480849631e-06 
  337  236  2.941971195654e-05  9.153079270999e-06 
  337  237 -1.528385823569e-05  3.734113232079e-05 
  337  238 -8.161829365113e-06 -1.319286482772e-06 
  337  239 -9.856772808023e-06  3.286976910493e-05 
  337  240 -4.161490125575e-05 -9.688787705534e-07 
  337  241 -1.462596180659e-05 -4.258951271027e-06 
  337  242 -4.006846932329e-05 -1.112223654397e-05 
  337  243 -1.176761751276e-05 -3.909055532365e-05 
  337  244 -9.958580331918e-06 -2.484448147075e-05 
  337  245  8.203454760134e-06 -5.151620497561e-05 
  337  246  3.432608969546e-05 -1.927887181904e-05 
  337  247  2.238933621216e-05 -2.614363219585e-05 
  337  248  6.237188837663e-05 -3.518745027011e-06 
  337  249  2.419127567956e-05  3.204059819902e-05 
  337  250  3.301380562545e-05  1.029557825505e-05 
  337  251  2.271640728326e-05  6.340547605894e-05 
  337  252 -2.993823812661e-05  3.171710839558e-05 
  337  253 -1.536231014386e-07  2.759638648769e-05 
  337  254 -4.919811429042e-05  3.868921268418e-05 
  337  255 -3.959109215623e-05 -2.012023245045e-05 
  337  256 -2.020813601757e-05  9.260465721015e-07 
  337  257 -3.965164318149e-05 -2.815924114517e-05 
  337  258  2.509446953533e-06 -3.604113573881e-05 
  337  259 -2.361871779299e-06 -2.186339835619e-05 
  337  260  1.767987858824e-05 -3.026906416480e-05 
  337  261  1.704765064691e-05 -7.046589156465e-06 
  337  262  2.422311590579e-05 -1.923200582038e-05 
  337  263  3.324889767091e-05  1.933109942719e-05 
  337  264 -3.284762842614e-06  3.738175217729e-06 
  337  265  4.214952168321e-05  6.359204478867e-06 
  337  266 -7.492976452312e-06  5.667050432086e-05 
  337  267 -2.064213896415e-05 -1.184031221370e-05 
  337  268  2.433884661886e-05  3.715105534900e-05 
  337  269 -6.808758767679e-05  3.145948760051e-05 
  337  270 -1.488150753467e-05 -4.888965298764e-05 
  337  271 -3.451601124595e-07  2.412667761580e-05 
  337  272 -5.849076247399e-05 -3.889747256958e-05 
  337  273  4.271399560172e-05 -5.747095439293e-05 
  337  274  1.649761858543e-05  2.037699519002e-05 
  337  275  2.509048104726e-06 -3.555607714177e-05 
  337  276  6.014083173950e-05  9.781402877875e-06 
  337  277 -5.378532657218e-06  4.188209316905e-05 
  337  278 -1.635751814751e-07 -2.103036434551e-06 
  337  279  4.902909964864e-06  2.996695343299e-05 
  337  280 -2.845263578611e-05  7.149961987975e-06 
  337  281 -1.462926464667e-06 -4.589950038514e-06 
  337  282 -1.543455657535e-05  9.193044688696e-06 
  337  283 -1.315198049921e-05 -1.357399618108e-05 
  337  284 -5.770284138687e-06 -2.617794051775e-06 
  337  285 -1.641370505336e-05 -2.279914655343e-05 
  337  286  2.137558245837e-05 -2.752659461796e-05 
  337  287  1.777705832713e-05  2.031242307814e-06 
  337  288  2.094376872139e-05 -1.068674044146e-05 
  337  289  4.156425263412e-05  3.310626025342e-05 
  337  290 -3.104664098955e-05  5.665977730213e-05 
  337  291 -4.883852208777e-05 -2.257111513285e-05 
  337  292  1.796769751379e-05 -2.560613552573e-05 
  337  293  1.859298831839e-06  2.120138197689e-05 
  337  294 -2.807201537936e-05 -1.118853165147e-05 
  337  295  1.226060590316e-05 -3.133866914914e-05 
  337  296  2.732745879058e-05  7.965017021408e-06 
  337  297 -5.649482622587e-06  1.853908544918e-05 
  337  298 -1.097741326907e-05 -7.328137542713e-06 
  337  299  8.763325118822e-06 -9.149387846474e-06 
  337  300  1.279663211229e-05  3.332653200749e-06 
  337  301  1.284400091070e-05  1.737171683136e-05 
  337  302 -1.730412773756e-05  3.809976974994e-05 
  337  303 -6.606183449655e-05 -9.480966664153e-06 
  337  304 -5.192654572273e-06 -8.896524596063e-05 
  337  305  1.011412403598e-04 -2.264375445886e-05 
  337  306  3.789781687819e-05  1.008866007396e-04 
  337  307 -9.025247843286e-05  4.727618454701e-05 
  337  308 -4.950541727069e-05 -7.343946475647e-05 
  337  309  5.490253502484e-05 -4.556414292785e-05 
  337  310  3.773426338087e-05  3.800868961065e-05 
  337  311 -2.454173374250e-05  2.850869350047e-05 
  337  312 -1.982276315999e-05 -1.489103425033e-05 
  337  313  8.567152570355e-06 -1.275965559629e-05 
  337  314  7.633490478706e-06  4.726635195947e-06 
  337  315 -2.535564242558e-06  4.255704031031e-06 
  337  316 -2.214761068506e-06 -1.342341947571e-06 
  337  317  7.100099363831e-07 -1.077029975637e-06 
  337  318  4.896591180440e-07  3.772086939216e-07 
  337  319 -2.005151738148e-07  2.081691308466e-07 
  337  320 -8.277129258157e-08 -1.054909335816e-07 
  337  321  5.418870153047e-08 -3.080040783239e-08 
  337  322  1.074583862890e-08  2.684413011084e-08 
  337  323 -1.270169588657e-08  3.530301783658e-09 
  337  324 -1.101823146308e-09 -5.701234856157e-09 
  337  325  2.415918619121e-09 -3.318807925475e-10 
  337  326  9.877130171867e-11  9.630401039790e-10 
  337  327 -3.600142790757e-10  2.981918177837e-11 
  337  328 -9.282598021009e-12 -1.258176071651e-10 
  337  329  4.095331245271e-11 -2.962604401749e-12 
  337  330  9.447814752676e-13  1.235561160085e-11 
  337  331 -3.432585657756e-12  2.913298484781e-13 
  337  332 -8.426989948742e-14 -8.701393415316e-13 
  337  333  1.986362925952e-13 -2.226391092764e-14 
  337  334  5.226935101100e-15  4.003706646099e-14 
  337  335 -6.901869126857e-15  1.051835420180e-15 
  337  336  0.000000000000e+00 -9.595458422900e-16 
  337  337  0.000000000000e+00  0.000000000000e+00 
  338    0 -2.508781479012e-05  0.000000000000e+00 
  338    1 -3.530088063253e-06 -4.159922026826e-05 
  338    2 -3.312307354964e-05  1.038028682205e-05 
  338    3 -1.046898089805e-05 -4.024029471194e-05 
  338    4 -2.657499711248e-05  1.863331040407e-05 
  338    5 -1.749844284306e-05 -3.810672452655e-05 
  338    6 -1.727502896748e-05  2.311823464269e-05 
  338    7 -2.433746068116e-05 -3.452441902192e-05 
  338    8 -7.246455045168e-06  2.305220443895e-05 
  338    9 -3.049948483881e-05 -2.930404354098e-05 
  338   10  1.374458219637e-06  1.868225198123e-05 
  338   11 -3.532353628500e-05 -2.252517853031e-05 
  338   12  6.836611701110e-06  1.121506320941e-05 
  338   13 -3.815899866843e-05 -1.463270611425e-05 
  338   14  8.181575311501e-06  2.517371012935e-06 
  338   15 -3.858671234322e-05 -6.406115795037e-06 
  338   16  5.459688363894e-06 -5.344859848836e-06 
  338   17 -3.659426738274e-05  1.201409034446e-06 
  338   18 -3.031535469281e-07 -1.061780592141e-05 
  338   19 -3.263408699588e-05  7.307984867192e-06 
  338   20 -7.385612460255e-06 -1.229322034612e-05 
  338   21 -2.753096325787e-05  1.135048357085e-05 
  338   22 -1.383130649808e-05 -1.034948356208e-05 
  338   23 -2.225900553953e-05  1.324511247630e-05 
  338   24 -1.797157771742e-05 -5.731522125594e-06 
  338   25 -1.765794228251e-05  1.339669250589e-05 
  338   26 -1.887000423790e-05 -6.894019242678e-08 
  338   27 -1.418662150082e-05  1.254303903504e-05 
  338   28 -1.656346625247e-05  4.795008190981e-06 
  338   29 -1.180524953510e-05  1.148078178858e-05 
  338   30 -1.202744537173e-05  7.333653947357e-06 
  338   31 -1.003695250887e-05  1.076637021175e-05 
  338   32 -6.871060564053e-06  6.773953245686e-06 
  338   33 -8.196137093815e-06  1.050210824848e-05 
  338   34 -2.848154238302e-06  3.310408240404e-06 
  338   35 -5.707787133154e-06  1.029323727333e-05 
  338   36 -1.329147073775e-06 -1.970168129006e-06 
  338   37 -2.402131195685e-06  9.404128020163e-06 
  338   38 -2.893899817341e-06 -7.431462436133e-06 
  338   39  1.330114074407e-06  7.068819710817e-06 
  338   40 -7.170705596032e-06 -1.139243582942e-05 
  338   41  4.592805099746e-06  2.849917423397e-06 
  338   42 -1.296989119874e-05 -1.263618440229e-05 
  338   43  6.247232898362e-06 -3.085838495170e-06 
  338   44 -1.866649547196e-05 -1.076337321638e-05 
  338   45  5.303307203107e-06 -9.885330878453e-06 
  338   46 -2.270659016459e-05 -6.281705859809e-06 
  338   47  1.307724805300e-06 -1.616674896034e-05 
  338   48 -2.407356446995e-05 -4.098329220865e-07 
  338   49 -5.408599645279e-06 -2.038055878824e-05 
  338   50 -2.256730894985e-05  5.332774641027e-06 
  338   51 -1.371880143815e-05 -2.126416262654e-05 
  338   52 -1.881429871376e-05  9.611202200052e-06 
  338   53 -2.194193295839e-05 -1.824460645025e-05 
  338   54 -1.401647770052e-05  1.167777446316e-05 
  338   55 -2.827252656681e-05 -1.165728404400e-05 
  338   56 -9.530079184135e-06  1.156732008955e-05 
  338   57 -3.127061981847e-05 -2.705958560279e-06 
  338   58 -6.414939327384e-06  1.003153187962e-05 
  338   59 -3.026567149876e-05  6.830572187413e-06 
  338   60 -5.097441234815e-06  8.242164001151e-06 
  338   61 -2.555376040893e-05  1.506421207961e-05 
  338   62 -5.250013046404e-06  7.361381143101e-06 
  338   63 -1.832690424580e-05  2.050555901483e-05 
  338   64 -5.923625416880e-06  8.113851324106e-06 
  338   65 -1.034663919023e-05  2.247157705170e-05 
  338   66 -5.897165490001e-06  1.049414744037e-05 
  338   67 -3.442540097258e-06  2.127339109584e-05 
  338   68 -4.145183085952e-06  1.370920639053e-05 
  338   69  1.032550680956e-06  1.811561488196e-05 
  338   70 -2.837390671379e-07  1.639679238080e-05 
  338   71  2.633215710502e-06  1.470948565675e-05 
  338   72  5.158936219780e-06  1.708463730238e-05 
  338   73  1.988746346988e-06  1.268478743756e-05 
  338   74  1.077463809930e-05  1.477113496555e-05 
  338   75  6.094866199311e-07  1.296648644626e-05 
  338   76  1.466396475943e-05  9.436481110481e-06 
  338   77  3.358081795788e-07  1.533557014536e-05 
  338   78  1.511466916269e-05  2.265065310315e-06 
  338   79  2.570800710389e-06  1.838401808831e-05 
  338   80  1.136210017097e-05 -4.588323252108e-06 
  338   81  7.568749648220e-06  1.997161965485e-05 
  338   82  4.121783790537e-06 -8.707591267323e-06 
  338   83  1.410753550598e-05  1.810124760767e-05 
  338   84 -4.408410330760e-06 -8.403381146063e-06 
  338   85  1.978939331639e-05  1.190769908261e-05 
  338   86 -1.121557019633e-05 -3.587077243023e-06 
  338   87  2.197566047439e-05  2.310980105125e-06 
  338   88 -1.365292654082e-05  3.922231871158e-06 
  338   89  1.903846446743e-05 -8.069833559478e-06 
  338   90 -1.066992026984e-05  1.094615567947e-05 
  338   91  1.135928684993e-05 -1.586588872538e-05 
  338   92 -3.476152885054e-06  1.426273358839e-05 
  338   93  1.493321058707e-06 -1.846073364635e-05 
  338   94  4.823272086643e-06  1.216266213926e-05 
  338   95 -6.764036339027e-06 -1.535408574936e-05 
  338   96  1.062245517668e-05  5.460182624520e-06 
  338   97 -1.011541677701e-05 -8.613727701093e-06 
  338   98  1.165744374798e-05 -2.695073373742e-06 
  338   99 -7.484720724644e-06 -1.996564587151e-06 
  338  100  8.332605315697e-06 -8.305155027972e-06 
  338  101 -7.433614681441e-07  9.870693126085e-07 
  338  102  3.677323794806e-06 -8.664633928106e-06 
  338  103  6.142847178300e-06 -8.946392483519e-07 
  338  104  1.741209762414e-06 -3.994327086906e-06 
  338  105  9.279684482419e-06 -5.669338494810e-06 
  338  106  5.160277733828e-06  2.494003147275e-06 
  338  107  7.197269254023e-06 -9.079011865378e-06 
  338  108  1.327698958230e-05  6.370523292209e-06 
  338  109  1.950519250373e-06 -7.049264829152e-06 
  338  110  2.208587515337e-05  4.743185953189e-06 
  338  111 -1.911327541111e-06  1.626261547206e-06 
  338  112  2.631336577297e-05 -1.636152161766e-06 
  338  113 -1.412409259400e-07  1.408206572571e-05 
  338  114  2.259622152070e-05 -8.386870753160e-06 
  338  115  8.232327904345e-06  2.464987617321e-05 
  338  116  1.183517300403e-05 -9.930044620140e-06 
  338  117  1.970894748039e-05  2.810049516781e-05 
  338  118 -9.343541567532e-07 -3.050688347282e-06 
  338  119  2.794174329350e-05  2.296131519868e-05 
  338  120 -9.369521660686e-06  1.064569613396e-05 
  338  121  2.745740008053e-05  1.270368224811e-05 
  338  122 -9.749509443109e-06  2.517131060979e-05 
  338  123  1.721078200314e-05  3.775140046724e-06 
  338  124 -3.457792364658e-06  3.351359774326e-05 
  338  125  1.554498178907e-06  1.517269950478e-06 
  338  126  3.809948679651e-06  3.191605206140e-05 
  338  127 -1.226035130567e-05  6.602891013330e-06 
  338  128  5.819780097319e-06  2.223635130655e-05 
  338  129 -1.858280952040e-05  1.451606207607e-05 
  338  130  1.089979919654e-07  1.064062111521e-05 
  338  131 -1.684682483242e-05  1.863789170166e-05 
  338  132 -1.020683489276e-05  3.382695658928e-06 
  338  133 -1.154679863418e-05  1.492464002871e-05 
  338  134 -1.856259216069e-05  2.586323160083e-06 
  338  135 -8.632481042123e-06  4.850738407087e-06 
  338  136 -1.961607161828e-05  5.108947077666e-06 
  338  137 -1.092465789317e-05 -5.617634560698e-06 
  338  138 -1.308068220440e-05  5.388606149593e-06 
  338  139 -1.601891161268e-05 -1.036216149544e-05 
  338  140 -3.815165671298e-06  1.463424932429e-07 
  338  141 -1.835416961015e-05 -7.534049661749e-06 
  338  142  1.944980077793e-06 -8.727753529921e-06 
  338  143 -1.388680218193e-05 -6.527356205835e-07 
  338  144  1.295820676655e-06 -1.546596450979e-05 
  338  145 -3.651763934290e-06  4.472306600284e-06 
  338  146 -3.421725966488e-06 -1.494626454917e-05 
  338  147  6.726602322712e-06  4.489694956725e-06 
  338  148 -7.013359157721e-06 -6.813955256779e-06 
  338  149  1.124936641645e-05  1.011505572293e-06 
  338  150 -6.070642680636e-06  4.191509285464e-06 
  338  151  8.042263842021e-06 -1.181176947368e-06 
  338  152 -1.883634531070e-06  1.197044802471e-05 
  338  153  4.232342591709e-07  1.384126735569e-06 
  338  154  8.649598117584e-07  1.368704369509e-05 
  338  155 -6.246522764358e-06  7.667154969787e-06 
  338  156 -1.591233430320e-06  1.138265224632e-05 
  338  157 -9.065656166759e-06  1.300534952193e-05 
  338  158 -8.675202565718e-06  9.386602497233e-06 
  338  159 -9.493738839733e-06  1.323213299169e-05 
  338  160 -1.597039044875e-05  1.008729567700e-05 
  338  161 -1.119112379323e-05  8.254435968036e-06 
  338  162 -1.907683199364e-05  1.196657278479e-05 
  338  163 -1.610850907584e-05  1.923795352347e-06 
  338  164 -1.721801861276e-05  1.147334248162e-05 
  338  165 -2.258714958853e-05 -1.434717421462e-06 
  338  166 -1.345631335131e-05  6.610351681155e-06 
  338  167 -2.700839591862e-05 -4.649077242695e-07 
  338  168 -1.176857746268e-05 -1.296597142762e-06 
  338  169 -2.698475832573e-05  2.737693170125e-06 
  338  170 -1.404567680440e-05 -8.980581655553e-06 
  338  171 -2.290921341998e-05  4.815496470326e-06 
  338  172 -1.948662893284e-05 -1.381970837103e-05 
  338  173 -1.694154849122e-05  3.337302623944e-06 
  338  174 -2.585440754676e-05 -1.496453487618e-05 
  338  175 -1.137278139544e-05 -2.708961840377e-06 
  338  176 -3.039046899444e-05 -1.277420207376e-05 
  338  177 -8.266942445438e-06 -1.305917854531e-05 
  338  178 -2.985040495785e-05 -8.562236845928e-06 
  338  179 -9.560545751121e-06 -2.529443919360e-05 
  338  180 -2.159129240238e-05 -5.471383298498e-06 
  338  181 -1.547691398660e-05 -3.399349434617e-05 
  338  182 -6.743934086336e-06 -8.156688508373e-06 
  338  183 -2.190361198736e-05 -3.309063266891e-05 
  338  184  7.640817978525e-06 -1.891103599589e-05 
  338  185 -2.106331324840e-05 -2.173330696129e-05 
  338  186  1.223078951505e-05 -3.281145919034e-05 
  338  187 -8.099347702387e-06 -7.986457312274e-06 
  338  188  4.176282343862e-06 -3.874447715961e-05 
  338  189  1.148129588508e-05 -3.822838047031e-06 
  338  190 -7.678912785539e-06 -2.909078523505e-05 
  338  191  2.334543856588e-05 -1.342089874485e-05 
  338  192 -9.477290113590e-06 -9.885598665523e-06 
  338  193  1.745810194678e-05 -2.693056011019e-05 
  338  194  3.164429408934e-06  1.635849140797e-06 
  338  195  7.445476762361e-07 -2.942177391737e-05 
  338  196  1.888329626253e-05 -6.152430361761e-06 
  338  197 -6.985173397688e-06 -1.780673664657e-05 
  338  198  2.268599305649e-05 -2.478803420608e-05 
  338  199  6.444008977614e-06 -5.658434946884e-06 
  338  200  1.469266177903e-05 -3.239953440425e-05 
  338  201  3.057199957285e-05 -6.867654596792e-06 
  338  202  1.160058634257e-05 -1.751753646262e-05 
  338  203  4.273550501796e-05 -1.607273560087e-05 
  338  204  2.522395449488e-05  7.442996672908e-06 
  338  205  3.400934612635e-05 -1.261748569148e-05 
  338  206  4.365019805184e-05  2.144841316680e-05 
  338  207  1.837700977431e-05  1.270275861079e-05 
  338  208  4.242136423042e-05  2.073863317078e-05 
  338  209  1.202744240637e-05  4.181043589163e-05 
  338  210  1.530990148195e-05  2.042915299941e-05 
  338  211  1.083480045320e-05  4.867098734171e-05 
  338  212 -1.589751720099e-05  2.888644734098e-05 
  338  213 -7.310936430042e-07  3.079309380979e-05 
  338  214 -2.814127656660e-05  3.286713958864e-05 
  338  215 -2.150755415544e-05  9.618342347512e-06 
  338  216 -2.379753061808e-05  1.827454825115e-05 
  338  217 -3.101367966696e-05 -4.475998227054e-07 
  338  218 -1.918904938642e-05 -4.299277585003e-06 
  338  219 -2.019043297286e-05 -6.974041023810e-06 
  338  220 -1.561407768718e-05 -1.266486538926e-05 
  338  221 -6.956650143619e-06 -1.645796858052e-05 
  338  222 -2.619813658803e-06 -7.420324917073e-06 
  338  223 -7.155743832671e-06 -1.636122041859e-05 
  338  224  1.265204416902e-05 -9.453971282809e-06 
  338  225 -7.345884563711e-06  6.972460119714e-07 
  338  226  8.391915371268e-06 -2.032049239168e-05 
  338  227  9.654263343281e-06  1.247220965675e-05 
  338  228 -1.137109381073e-05 -1.509769921319e-05 
  338  229  2.683136498396e-05 -2.477764981427e-06 
  338  230 -1.224903392196e-05  1.191771408649e-05 
  338  231  1.539073398608e-05 -2.184858814651e-05 
  338  232  1.483562849945e-05  2.793280248267e-05 
  338  233 -1.349507108824e-05 -7.730256439681e-06 
  338  234  2.887852022062e-05  1.227910104629e-05 
  338  235 -2.245079242116e-05  2.763427441240e-05 
  338  236  6.372358496125e-07 -8.814690696996e-06 
  338  237 -9.229340790073e-06  3.336471139977e-05 
  338  238 -3.685602388239e-05 -9.738408627018e-06 
  338  239 -3.448998393646e-06 -2.105104323466e-06 
  338  240 -3.778056146447e-05 -7.328094520850e-06 
  338  241 -6.377830438990e-06 -3.801321356781e-05 
  338  242 -5.401084419987e-06 -1.744136046249e-05 
  338  243  5.293652902263e-06 -4.440384295353e-05 
  338  244  3.142966000852e-05 -1.891591566275e-05 
  338  245  2.361584676868e-05 -2.185338656663e-05 
  338  246  5.354002470210e-05 -3.723735490696e-07 
