Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  322   52  9.874812408598e-06 -2.923723359141e-05 
  322   53  1.807309166791e-05  1.444611693997e-05 
  322   54  2.112527506387e-05 -3.386260340289e-07 
  322   55 -9.086379726845e-06  1.346986719731e-05 
  322   56  1.702442901600e-05  1.595156909739e-05 
  322   57 -1.765468636177e-05  3.667789931359e-06 
  322   58 -8.283744384485e-06  2.355344423750e-05 
  322   59 -2.242165883816e-05 -2.243844463865e-05 
  322   60 -8.696234627267e-06 -5.223442252295e-06 
  322   61  1.653783438395e-05 -2.737583889415e-05 
  322   62  8.254351101265e-06  1.228561712249e-05 
  322   63  8.176541648728e-06  2.225239025393e-06 
  322   64 -1.605195461902e-05  7.926575055529e-06 
  322   65  9.186385180741e-06 -2.159129534668e-05 
  322   66  5.567692820773e-06  8.306340918595e-06 
  322   67  2.758465016442e-05  8.798893609483e-07 
  322   68 -2.915368263901e-05  3.665244134808e-05 
  322   69  8.069507321808e-06 -1.649142484429e-05 
  322   70 -4.156746215194e-05  4.662243887164e-06 
  322   71  4.567653529781e-05 -2.163043416146e-05 
  322   72 -4.153232048246e-05  1.825731043069e-05 
  322   73  3.043089201366e-05 -9.664245267562e-06 
  322   74 -4.488057887801e-05 -1.258498480025e-05 
  322   75  4.835378249977e-05 -2.162567340645e-05 
  322   76  5.573506473358e-06  4.282462360791e-06 
  322   77  2.792427169777e-05  2.539064871761e-05 
  322   78 -9.907198404597e-06  3.100044473224e-05 
  322   79 -4.132146875764e-05  1.275227489353e-05 
  322   80 -1.158281423795e-05 -1.636619597391e-05 
  322   81 -2.935708050296e-05 -3.244459140075e-05 
  322   82  4.915141280318e-05 -2.358138155731e-05 
  322   83 -3.132378314077e-06  1.249810972502e-05 
  322   84  2.246216514838e-05  5.866702371161e-07 
  322   85 -3.579419693784e-06  8.895008007411e-06 
  322   86  1.969837368764e-05  1.089574284537e-05 
  322   87 -1.605381211825e-05  3.624607102186e-05 
  322   88 -4.019928899802e-05 -2.556566461970e-06 
  322   89 -1.782527345019e-05 -3.889957044335e-05 
  322   90  3.792347320633e-05 -1.298336705570e-05 
  322   91 -2.768773230106e-05  9.063453792958e-06 
  322   92  4.496383937249e-05 -4.303183698308e-05 
  322   93  1.323925986911e-05  4.078201889784e-05 
  322   94  3.058258657576e-05  1.937126216069e-05 
  322   95 -6.226039670580e-05  6.172201891387e-05 
  322   96 -4.383942736264e-05 -4.312875019120e-05 
  322   97 -1.499496593249e-05 -6.451385666556e-05 
  322   98  8.904844099149e-05 -1.415952888225e-05 
  322   99 -3.355196025272e-06  4.219133625979e-05 
  322  100  3.941005284390e-06  2.881753987467e-05 
  322  101 -3.763151359606e-05 -1.423918951437e-05 
  322  102  1.633823925003e-05  1.370780639464e-05 
  322  103 -3.066040810871e-05 -2.848349143351e-05 
  322  104  3.696115047307e-05  8.097898574075e-06 
  322  105 -2.061214633688e-05  8.918819823079e-06 
  322  106 -2.047780778846e-05 -1.238239435879e-05 
  322  107  4.386825841821e-05 -4.728144984720e-05 
  322  108  2.470007665598e-05  7.478508886990e-05 
  322  109 -4.417339815986e-05 -1.075223421276e-05 
  322  110  7.170689030765e-06  8.784926144771e-06 
  322  111 -3.489705404048e-05 -6.029703009407e-06 
  322  112  3.708298803974e-06 -5.026694267050e-05 
  322  113  5.939493351076e-05  1.097827031785e-05 
  322  114 -2.777238023767e-05  3.519697507525e-05 
  322  115  1.089771555802e-05 -2.546329039444e-05 
  322  116  1.031613526619e-05  4.061995270923e-05 
  322  117 -4.673460149077e-05  7.343873513722e-06 
  322  118 -1.907329102386e-05 -3.897603707054e-05 
  322  119  2.320961624195e-05 -4.190588311508e-05 
  322  120  6.666472540731e-05  1.740237246513e-05 
  322  121 -2.538657697895e-05  6.026235129174e-05 
  322  122 -1.501777915671e-05 -7.556337842900e-06 
  322  123 -5.244067288084e-05  1.106909934229e-05 
  322  124  2.304652382559e-05 -9.182984677818e-05 
  322  125  5.571805021763e-05  6.454487724257e-05 
  322  126 -4.719350662701e-05 -1.032556348282e-05 
  322  127  2.875913185103e-05  4.409571358545e-06 
  322  128 -2.231510135432e-05 -6.524067245269e-07 
  322  129  2.587891305945e-05  4.323197083979e-06 
  322  130 -3.850307753138e-05  2.666271546834e-05 
  322  131 -1.614403703310e-05 -5.868655563065e-05 
  322  132  6.217321085128e-05 -1.963736459454e-06 
  322  133 -9.366708375858e-06  4.577951520172e-05 
  322  134 -2.034051721261e-05 -6.341568970436e-06 
  322  135 -8.872187760968e-07 -7.412319466124e-06 
  322  136 -6.469089587156e-07  1.267283492906e-05 
  322  137 -3.566103129433e-05 -3.417832390422e-05 
  322  138  8.327114999474e-05 -2.433316481575e-05 
  322  139 -2.248088505871e-05  9.348340288364e-05 
  322  140 -4.905879914580e-05 -4.528097872529e-05 
  322  141  1.039897969700e-05 -8.459926421279e-06 
  322  142  2.150041491845e-05 -3.456977120418e-05 
  322  143  3.187234607050e-05  5.584587281858e-05 
  322  144 -5.121967245872e-05 -1.019726305339e-08 
  322  145  1.148047192593e-06 -1.338227811240e-05 
  322  146 -4.007953116246e-07 -3.379108075175e-05 
  322  147  5.108061739572e-05  2.518047933889e-05 
  322  148 -4.151935665251e-05  2.575239185383e-05 
  322  149  1.388749876037e-07 -1.520777841694e-05 
  322  150 -1.922319524112e-05 -1.513547944546e-05 
  322  151  4.779717954475e-05 -1.194016204185e-05 
  322  152 -2.752651760918e-05  4.290676328256e-05 
  322  153  6.529776851226e-06 -4.326605055255e-05 
  322  154  1.006016053641e-05  4.997969350000e-05 
  322  155 -4.718032583972e-05 -3.558095897065e-05 
  322  156  4.697903333440e-05 -1.628092761604e-05 
  322  157  2.930200366859e-06  2.535361795026e-05 
  322  158 -1.056129828393e-05  2.017115970287e-05 
  322  159 -3.782318625251e-05 -2.621920256470e-05 
  322  160  5.333938681578e-05 -2.625984041137e-05 
  322  161 -7.048489208168e-06  5.938912032154e-05 
  322  162 -3.913448771798e-05 -3.036970255936e-05 
  322  163  2.691311944953e-05 -1.772782089635e-05 
  322  164  1.867453028420e-05  1.135964490241e-05 
  322  165 -8.966369326746e-06  3.826961479522e-05 
  322  166 -5.352839022520e-05 -2.630378573727e-05 
  322  167  4.657434414028e-05 -4.971621564818e-05 
  322  168  3.517434193580e-05  5.073382155609e-05 
  322  169 -3.849096494833e-05  2.966175349716e-05 
  322  170 -4.175716004809e-05 -2.730669397630e-05 
  322  171  3.281934867766e-05 -5.980515313424e-05 
  322  172  6.436670184528e-05  5.222197698124e-05 
  322  173 -6.688193305127e-05  4.821004585813e-05 
  322  174 -2.401479935185e-05 -6.047489608086e-05 
  322  175  3.476141387548e-05 -1.322170245928e-05 
  322  176  2.713078543213e-05  8.853334366718e-06 
  322  177 -3.605178710158e-06  5.712986283950e-05 
  322  178 -8.150296955805e-05 -2.519814280355e-05 
  322  179  6.103690188828e-05 -8.189337709144e-05 
  322  180  5.582935586089e-05  8.969035434828e-05 
  322  181 -9.574222665941e-05  1.675374948520e-05 
  322  182  1.643944370626e-05 -7.843406854593e-05 
  322  183  4.950552759483e-05  3.141087850068e-05 
  322  184 -2.789483679888e-05  2.392731207626e-05 
  322  185 -1.095278816230e-05 -1.486568409381e-05 
  322  186  3.231236701971e-06 -1.075306054592e-05 
  322  187  1.700190405431e-05 -4.510209593966e-07 
  322  188 -3.983730679705e-06  2.215738054239e-05 
  322  189 -2.169572976431e-05 -1.226182112282e-05 
  322  190  1.924420912294e-05 -1.540548430138e-05 
  322  191  6.102266797290e-06  2.171399812610e-05 
  322  192 -1.927040717800e-05 -2.662855793621e-06 
  322  193  8.419892079359e-06 -1.360134613058e-05 
  322  194  7.093671913809e-06  1.045513996157e-05 
  322  195 -9.489148142837e-06  1.666245929810e-06 
  322  196  1.758524305055e-06 -6.898735404304e-06 
  322  197  3.996086567548e-06  3.188746420344e-06 
  322  198 -3.182256473059e-06  1.629810992495e-06 
  322  199 -1.210142621213e-07 -2.436197132882e-06 
  322  200  1.513502540528e-06  5.931345807896e-07 
  322  201 -7.569141054928e-07  7.412823895011e-07 
  322  202 -2.340666032184e-07 -6.340346231231e-07 
  322  203  4.214282608182e-07  2.804776404759e-08 
  322  204 -1.206633418781e-07  2.288707293695e-07 
  322  205 -9.634381805344e-08 -1.220004592331e-07 
  322  206  8.874465240860e-08 -2.293523305806e-08 
  322  207 -8.497964807681e-09  5.237736077773e-08 
  322  208 -2.535706740882e-08 -1.635139086502e-08 
  322  209  1.402631868377e-08 -9.351932705303e-09 
  322  210  1.657415653551e-09  9.109353360905e-09 
  322  211 -4.872972237819e-09 -1.121387911983e-09 
  322  212  1.565889654742e-09 -2.145520178479e-09 
  322  213  7.111464198678e-10  1.192185235430e-09 
  322  214 -7.072356853512e-10  9.757461423158e-11 
  322  215  9.361040600607e-11 -3.490543389329e-10 
  322  216  1.422984707576e-10  1.103515988358e-10 
  322  217 -7.687527830580e-11  4.350475845894e-11 
  322  218 -5.109528608769e-12 -4.234971472228e-11 
  322  219  1.952485354290e-11  5.480410725074e-12 
  322  220 -5.865481899184e-12  7.460737279141e-12 
  322  221 -2.145316628518e-12 -3.808611939811e-12 
  322  222  1.966432142579e-12 -2.420125130515e-13 
  322  223 -2.330993511513e-13  8.521308590663e-13 
  322  224 -3.071397868712e-13 -2.360965503329e-13 
  322  225  1.442202529408e-13 -8.418630541180e-14 
  322  226  1.006694561094e-14  7.000570051474e-14 
  322  227 -2.856219371136e-14 -7.015687194831e-15 
  322  228  6.993149678241e-15 -9.751027048017e-15 
  322  229  2.591296018975e-15  4.038590045574e-15 
  322  230 -1.842390791636e-15  3.667602823573e-16 
  322  231  0.000000000000e+00 -7.083141012038e-16 
  322  232  2.313857106040e-16  0.000000000000e+00 
  322  233  0.000000000000e+00  0.000000000000e+00 
  322  234  0.000000000000e+00  0.000000000000e+00 
  322  235  0.000000000000e+00  0.000000000000e+00 
  322  236  0.000000000000e+00  0.000000000000e+00 
  322  237  0.000000000000e+00  0.000000000000e+00 
  322  238  0.000000000000e+00  0.000000000000e+00 
  322  239  0.000000000000e+00  0.000000000000e+00 
  322  240  0.000000000000e+00  0.000000000000e+00 
  322  241  0.000000000000e+00  0.000000000000e+00 
  322  242  0.000000000000e+00  0.000000000000e+00 
  322  243  0.000000000000e+00  0.000000000000e+00 
  322  244  0.000000000000e+00  0.000000000000e+00 
  322  245  0.000000000000e+00  0.000000000000e+00 
  322  246  0.000000000000e+00  0.000000000000e+00 
  322  247  0.000000000000e+00  0.000000000000e+00 
  322  248  0.000000000000e+00  0.000000000000e+00 
  322  249  0.000000000000e+00  0.000000000000e+00 
  322  250  0.000000000000e+00  0.000000000000e+00 
  322  251  0.000000000000e+00  0.000000000000e+00 
  322  252  0.000000000000e+00  0.000000000000e+00 
  322  253  0.000000000000e+00  0.000000000000e+00 
  322  254  0.000000000000e+00  0.000000000000e+00 
  322  255  0.000000000000e+00  0.000000000000e+00 
  322  256  0.000000000000e+00  0.000000000000e+00 
  322  257  0.000000000000e+00  0.000000000000e+00 
  322  258  0.000000000000e+00  0.000000000000e+00 
  322  259  0.000000000000e+00  0.000000000000e+00 
  322  260  0.000000000000e+00  0.000000000000e+00 
  322  261  0.000000000000e+00  0.000000000000e+00 
  322  262  0.000000000000e+00  0.000000000000e+00 
  322  263  0.000000000000e+00  0.000000000000e+00 
  322  264  0.000000000000e+00  0.000000000000e+00 
  322  265  0.000000000000e+00  0.000000000000e+00 
  322  266  0.000000000000e+00  0.000000000000e+00 
  322  267  0.000000000000e+00  0.000000000000e+00 
  322  268  0.000000000000e+00  0.000000000000e+00 
  322  269  0.000000000000e+00  0.000000000000e+00 
  322  270  0.000000000000e+00  0.000000000000e+00 
  322  271  0.000000000000e+00  0.000000000000e+00 
  322  272  0.000000000000e+00  0.000000000000e+00 
  322  273  0.000000000000e+00  0.000000000000e+00 
  322  274  0.000000000000e+00  0.000000000000e+00 
  322  275  0.000000000000e+00  0.000000000000e+00 
  322  276  0.000000000000e+00  0.000000000000e+00 
  322  277  0.000000000000e+00  0.000000000000e+00 
  322  278  0.000000000000e+00  0.000000000000e+00 
  322  279  0.000000000000e+00  0.000000000000e+00 
  322  280  0.000000000000e+00  0.000000000000e+00 
  322  281  0.000000000000e+00  0.000000000000e+00 
  322  282  0.000000000000e+00  0.000000000000e+00 
  322  283  0.000000000000e+00  0.000000000000e+00 
  322  284  0.000000000000e+00  0.000000000000e+00 
  322  285  0.000000000000e+00  0.000000000000e+00 
  322  286  0.000000000000e+00  0.000000000000e+00 
  322  287  0.000000000000e+00  0.000000000000e+00 
  322  288  0.000000000000e+00  0.000000000000e+00 
  322  289  0.000000000000e+00  0.000000000000e+00 
  322  290  0.000000000000e+00  0.000000000000e+00 
  322  291  0.000000000000e+00  0.000000000000e+00 
  322  292  0.000000000000e+00  0.000000000000e+00 
  322  293  0.000000000000e+00  0.000000000000e+00 
  322  294  0.000000000000e+00  0.000000000000e+00 
  322  295  0.000000000000e+00  0.000000000000e+00 
  322  296  0.000000000000e+00  0.000000000000e+00 
  322  297  0.000000000000e+00  0.000000000000e+00 
  322  298  0.000000000000e+00  0.000000000000e+00 
  322  299  0.000000000000e+00  0.000000000000e+00 
  322  300  0.000000000000e+00  0.000000000000e+00 
  322  301  0.000000000000e+00  0.000000000000e+00 
  322  302  0.000000000000e+00  0.000000000000e+00 
  322  303  0.000000000000e+00  0.000000000000e+00 
  322  304  0.000000000000e+00  0.000000000000e+00 
  322  305  0.000000000000e+00  0.000000000000e+00 
  322  306  0.000000000000e+00  0.000000000000e+00 
  322  307  0.000000000000e+00  0.000000000000e+00 
  322  308  0.000000000000e+00  0.000000000000e+00 
  322  309  0.000000000000e+00  0.000000000000e+00 
  322  310  0.000000000000e+00  0.000000000000e+00 
  322  311  0.000000000000e+00  0.000000000000e+00 
  322  312  0.000000000000e+00  0.000000000000e+00 
  322  313  0.000000000000e+00  0.000000000000e+00 
  322  314  0.000000000000e+00  0.000000000000e+00 
  322  315  0.000000000000e+00  0.000000000000e+00 
  322  316  0.000000000000e+00  0.000000000000e+00 
  322  317  0.000000000000e+00  0.000000000000e+00 
  322  318  0.000000000000e+00  0.000000000000e+00 
  322  319  0.000000000000e+00  0.000000000000e+00 
  322  320  0.000000000000e+00  0.000000000000e+00 
  322  321  0.000000000000e+00  0.000000000000e+00 
  322  322  0.000000000000e+00  0.000000000000e+00 
  323    0  1.204251132793e-04  0.000000000000e+00 
  323    1  6.434913562139e-05 -1.152467946365e-04 
  323    2  8.691977467965e-05  1.313848762360e-04 
  323    3  1.046856305795e-04 -4.536609548647e-06 
  323    4 -4.494751156374e-05  1.119333399857e-04 
  323    5  3.321249856207e-05  4.894271701316e-05 
  323    6 -6.137480390189e-05  2.044168872529e-05 
  323    7 -3.926625379186e-06  8.429595863668e-06 
  323    8 -1.178693501149e-05  1.633458108911e-05 
  323    9  2.908403688523e-05 -4.543260641304e-06 
  323   10 -4.742849060761e-05  6.126711641453e-05 
  323   11  3.046602452611e-05  3.452222798181e-05 
  323   12 -1.293668706250e-04  2.303388986894e-06 
  323   13 -9.798125992120e-06  3.691657194077e-05 
  323   14 -9.158407351416e-05 -1.241910546339e-04 
  323   15 -1.237346878851e-05  5.145511400835e-06 
  323   16  4.524858044973e-05 -1.394491689546e-04 
  323   17  1.128274760340e-05  9.174625996259e-06 
  323   18  1.050709217341e-04 -3.844881314240e-05 
  323   19  2.507016541477e-06  3.220661242977e-05 
  323   20  6.030589295969e-05  2.728256066323e-05 
  323   21 -2.031882222190e-05  2.940515045473e-05 
  323   22  2.305861270528e-05  2.294063672727e-05 
  323   23 -2.882503073175e-05  1.725080034691e-05 
  323   24  1.802359691903e-05  2.095691841542e-05 
  323   25 -3.595405430744e-05  6.127720865815e-06 
  323   26  1.664410617338e-07  2.734946844644e-05 
  323   27 -3.631208854398e-05 -1.463786162596e-05 
  323   28 -2.186109953601e-05  7.745312087499e-06 
  323   29 -1.829593587488e-05 -3.182543111394e-05 
  323   30 -1.025327718213e-05 -2.691718231590e-05 
  323   31  9.579344450833e-06 -2.988184143994e-05 
  323   32  3.478109545104e-05 -2.636915369097e-05 
  323   33  2.583967320210e-05 -1.078000662277e-07 
  323   34  4.559667260903e-05  2.724045573925e-05 
  323   35 -2.362621305880e-06  2.788912893377e-05 
  323   36 -1.261119932960e-05  4.717862796548e-05 
  323   37 -3.310205283103e-05 -7.398676869190e-07 
  323   38 -3.657277566150e-05 -9.290648899400e-06 
  323   39 -7.722139655577e-07 -2.611563934879e-05 
  323   40  1.037692515891e-05 -3.151586758992e-05 
  323   41  1.363269994444e-05  1.104753043516e-05 
  323   42  2.712421243200e-05 -3.052655014847e-06 
  323   43 -2.545544424390e-05  1.364627835025e-05 
  323   44  2.562656151143e-05  6.655907884212e-06 
  323   45 -2.152045173317e-05 -1.900424498192e-05 
  323   46  2.344455188751e-05  3.463808938943e-05 
  323   47 -7.712031863689e-06 -1.672168106106e-05 
  323   48 -2.514816942903e-05  3.834363770527e-05 
  323   49 -3.151959967030e-06 -3.068239960136e-05 
  323   50 -2.980559982140e-05 -1.279864190282e-05 
  323   51  3.524116241881e-05 -1.967333903801e-05 
  323   52  6.136357883777e-06 -1.390148735148e-05 
  323   53  2.289302886915e-05  2.731602117003e-05 
  323   54  4.848154585928e-06 -1.360442716071e-06 
  323   55 -1.371186044949e-05  2.230232900418e-05 
  323   56  9.792621663506e-06  1.210228129836e-06 
  323   57 -2.471643864749e-05  5.854119206494e-06 
  323   58 -1.260362521948e-06  7.066766416791e-06 
  323   59 -2.200565831644e-05 -2.359787459694e-05 
  323   60  7.270262420552e-06 -7.035496989974e-06 
  323   61  1.584255563737e-05 -1.938218455855e-05 
  323   62  1.060691796521e-05  1.813172229915e-05 
  323   63  4.159469977374e-07  3.801806026545e-06 
  323   64 -1.277922899520e-05  4.705867736263e-06 
  323   65  7.049625490034e-06 -1.860827040136e-05 
  323   66  1.094058597604e-05  1.217431302834e-05 
  323   67  1.214460297198e-05  3.043065327385e-06 
  323   68 -2.474193125641e-05  3.394721107466e-05 
  323   69 -3.057363625386e-06 -3.004828678588e-05 
  323   70 -2.312929981474e-05  1.142363485439e-05 
  323   71  3.681260904439e-05 -3.192758730635e-05 
  323   72 -3.267928179113e-05  3.467672078023e-05 
  323   73  2.350257326892e-05 -3.050309530222e-05 
  323   74 -3.267658271349e-05  3.353956633980e-06 
  323   75  5.341380494354e-05 -2.949125549260e-05 
  323   76  2.433620663264e-06  3.034595198794e-05 
  323   77  1.590703622599e-05  2.269098779929e-05 
  323   78 -2.803260210187e-05  2.792306568169e-05 
  323   79 -4.062516407742e-05 -4.929748377567e-06 
  323   80 -4.104322853986e-06 -3.240778005050e-05 
  323   81 -9.664838178800e-06 -2.586204359343e-05 
  323   82  5.424310253943e-05 -1.996780130872e-05 
  323   83 -1.538166323579e-06  3.106728529059e-05 
  323   84  1.414935429838e-05 -2.242516128257e-07 
  323   85 -7.947870997179e-06  1.853394227341e-05 
  323   86  5.709262575640e-06  5.856537939532e-06 
  323   87 -2.145559056603e-05  2.772162415470e-05 
  323   88 -3.930006564691e-05 -2.004445233971e-05 
  323   89  1.761431586076e-06 -4.138735084365e-05 
  323   90  4.299803425206e-05 -9.184348752297e-06 
  323   91 -1.547374572757e-05  2.429126237385e-05 
  323   92  3.171749182270e-05 -3.622442590997e-05 
  323   93  1.133297464884e-05  5.528661755745e-05 
  323   94  9.668289093439e-07  5.626427331643e-06 
  323   95 -5.559266165921e-05  4.850185538819e-05 
  323   96 -3.661781989280e-05 -6.777248819828e-05 
  323   97  1.509715189583e-05 -4.579252653400e-05 
  323   98  8.335200328935e-05 -4.919851249245e-06 
  323   99 -1.153632524129e-05  6.207219900555e-05 
  323  100 -1.049694507013e-05  1.274800158519e-05 
  323  101 -3.765090794120e-05 -1.278040429461e-05 
  323  102  2.164513590072e-05  9.039846557335e-07 
  323  103 -3.238966681171e-05 -1.974514944360e-05 
  323  104  4.335812222786e-05 -1.506322615890e-06 
  323  105 -2.377390228790e-05  1.477563302877e-05 
  323  106 -5.431535999675e-06 -1.661115798957e-05 
  323  107  3.591722564029e-05 -2.703396074178e-05 
  323  108  1.652574972342e-05  7.160628273973e-05 
  323  109 -5.776755994515e-05 -1.601945435438e-05 
  323  110  1.481293116610e-05 -8.518946166859e-06 
  323  111 -2.234047140393e-05 -6.409993469814e-06 
  323  112  1.244685505507e-05 -3.806769077447e-05 
  323  113  5.037322080454e-05  1.746444346557e-05 
  323  114 -2.954174595465e-05  3.573466833825e-05 
  323  115  4.990046877915e-06 -2.429688616852e-05 
  323  116  3.158102527285e-06  3.653656734412e-05 
  323  117 -4.705376840284e-05 -6.383280747392e-06 
  323  118 -2.286111774103e-06 -4.642052032854e-05 
  323  119  3.733375137229e-05 -2.377157491804e-05 
  323  120  5.294904911175e-05  3.126887583749e-05 
  323  121 -3.844832001631e-05  6.154812746097e-05 
  323  122 -2.885700797030e-05 -2.808393729070e-05 
  323  123 -2.817714794281e-05  1.763214645839e-06 
  323  124  2.265506355538e-05 -8.218640843717e-05 
  323  125  6.535746289484e-05  6.842204960862e-05 
  323  126 -6.096731355825e-05  7.266262444828e-07 
  323  127  2.887549837270e-05 -5.268834168307e-06 
  323  128 -2.604738722379e-05  3.359287325802e-06 
  323  129  2.524461417364e-05 -3.771807069407e-06 
  323  130 -3.577502495112e-05  2.386610797578e-05 
  323  131 -6.668705772347e-06 -5.966305405345e-05 
  323  132  6.480401256111e-05  9.206439106075e-06 
  323  133 -1.852669365420e-05  5.363519839033e-05 
  323  134 -3.305722609314e-05 -1.557992996240e-05 
  323  135  7.193557035931e-06 -1.891709693908e-05 
  323  136  7.909800779442e-06  1.455414575433e-05 
  323  137 -3.220202245346e-05 -2.620486718352e-05 
  323  138  7.936194149299e-05 -2.002372132755e-05 
  323  139 -3.125254183758e-05  9.941345316258e-05 
  323  140 -5.926044937236e-05 -6.622185479203e-05 
  323  141  3.879332640472e-05 -9.955393613377e-06 
  323  142  1.375813922717e-05 -1.425016713524e-05 
  323  143  2.430048216895e-05  5.320800767984e-05 
  323  144 -6.085092735456e-05 -7.933938607099e-06 
  323  145  1.929250252492e-05 -2.343245971998e-05 
  323  146 -2.611272769099e-06 -1.516588300583e-05 
  323  147  4.706985864182e-05  1.719003886322e-05 
  323  148 -4.410421905117e-05  3.403758227752e-05 
  323  149 -3.997251754270e-06 -3.056653133115e-05 
  323  150 -5.959376890275e-06 -7.910139766771e-06 
  323  151  3.994002471536e-05 -1.185661608479e-05 
  323  152 -2.049300373671e-05  4.656750125186e-05 
  323  153 -6.185544068791e-06 -4.114348117986e-05 
  323  154  1.396074002047e-05  3.939265573104e-05 
  323  155 -4.230114487502e-05 -3.447031424428e-05 
  323  156  5.284067635550e-05 -9.916241327017e-06 
  323  157 -1.074897458287e-05  3.134605350362e-05 
  323  158 -8.072224741149e-06  3.731737497885e-06 
  323  159 -2.797407223813e-05 -1.572663038481e-05 
  323  160  4.295882104920e-05 -2.584407905091e-05 
  323  161 -4.142801455689e-06  5.459408681988e-05 
  323  162 -3.710888396973e-05 -3.123828493881e-05 
  323  163  3.204162746467e-05 -1.203491234250e-05 
  323  164  7.208488860114e-06  1.577371517198e-05 
  323  165 -9.276720510860e-06  2.515106725700e-05 
  323  166 -4.386673418646e-05 -2.498086334012e-05 
  323  167  4.926944816609e-05 -4.386779567961e-05 
  323  168  2.852696913734e-05  6.033044176745e-05 
  323  169 -5.227863260622e-05  1.750044481095e-05 
  323  170 -2.388449862510e-05 -3.970771806085e-05 
  323  171  4.050639472189e-05 -4.055252845970e-05 
  323  172  4.847367055738e-05  5.666337733940e-05 
  323  173 -7.231466802905e-05  3.674633266442e-05 
  323  174 -1.396449742654e-05 -6.964093967353e-05 
  323  175  4.641976591939e-05 -6.685050016367e-07 
  323  176  1.085976532935e-05  1.901529514069e-05 
  323  177 -8.981765411979e-06  3.953399500271e-05 
  323  178 -6.640249795905e-05 -2.569485930740e-05 
  323  179  5.940370595575e-05 -7.149421649839e-05 
  323  180  4.937626159099e-05  8.905599016369e-05 
  323  181 -9.730992244679e-05  1.162926840105e-05 
  323  182  2.246250666767e-05 -8.104883245932e-05 
  323  183  5.103057960523e-05  3.866145526776e-05 
  323  184 -3.496949101530e-05  2.304498959287e-05 
  323  185 -8.023063492301e-06 -1.997793432906e-05 
  323  186  5.547386669149e-06 -7.355644668456e-06 
  323  187  1.477458995906e-05 -3.714045543587e-07 
  323  188 -3.262922707986e-06  2.184031926188e-05 
  323  189 -2.290959903129e-05 -1.213674675959e-05 
  323  190  2.039218182694e-05 -1.709581256249e-05 
  323  191  7.217635876164e-06  2.395937224235e-05 
  323  192 -2.190383225819e-05 -2.683594695488e-06 
  323  193  9.534644807209e-06 -1.585113108866e-05 
  323  194  8.474772720845e-06  1.221009856717e-05 
  323  195 -1.132211261536e-05  2.090480548102e-06 
  323  196  2.072543298999e-06 -8.381326107897e-06 
  323  197  4.936384826254e-06  3.892522589518e-06 
  323  198 -3.955730923922e-06  2.048817487549e-06 
  323  199 -1.634267586883e-07 -3.073595629030e-06 
  323  200  1.935199808205e-06  7.527538561207e-07 
  323  201 -9.767358339972e-07  9.597851298195e-07 
  323  202 -3.068080772468e-07 -8.286973118905e-07 
  323  203  5.572135243659e-07  3.692889563314e-08 
  323  204 -1.613772166081e-07  3.058851798841e-07 
  323  205 -1.300412269987e-07 -1.649286168425e-07 
  323  206  1.211980978963e-07 -3.117414040234e-08 
  323  207 -1.182729959242e-08  7.223283299477e-08 
  323  208 -3.529534132310e-08 -2.284417008429e-08 
  323  209  1.976489164489e-08 -1.312586146406e-08 
  323  210  2.331048705357e-09  1.295188501345e-08 
  323  211 -6.990710199652e-09 -1.622809354343e-09 
  323  212  2.274886896200e-09 -3.104872414847e-09 
  323  213  1.037380342490e-09  1.745952092558e-09 
  323  214 -1.044739226848e-09  1.424844615773e-10 
  323  215  1.402505727903e-10 -5.202017623068e-10 
  323  216  2.139620158765e-10  1.662901616375e-10 
  323  217 -1.168176819475e-10  6.599198199559e-11 
  323  218 -7.805816368392e-12 -6.492846974543e-11 
  323  219  3.021043062007e-11  8.481834258271e-12 
  323  220 -9.156140534837e-12  1.165387503473e-11 
  323  221 -3.385427985149e-12 -6.000301364545e-12 
  323  222  3.127446923431e-12 -3.884194740159e-13 
  323  223 -3.721165802076e-13  1.368498103661e-12 
  323  224 -4.983388638063e-13 -3.815356447568e-13 
  323  225  2.354789401642e-13 -1.382046803883e-13 
  323  226  1.693484705265e-14  1.154698405258e-13 
  323  227 -4.760303764343e-14 -1.152890447300e-14 
  323  228  1.169251530312e-14 -1.643211126338e-14 
  323  229  4.424231920821e-15  6.832078231529e-15 
  323  230 -3.151201796051e-15  6.427895239954e-16 
  323  231  0.000000000000e+00 -1.225120416837e-15 
  323  232  4.050310476049e-16  2.350660599465e-16 
  323  233  0.000000000000e+00  0.000000000000e+00 
  323  234  0.000000000000e+00  0.000000000000e+00 
  323  235  0.000000000000e+00  0.000000000000e+00 
  323  236  0.000000000000e+00  0.000000000000e+00 
  323  237  0.000000000000e+00  0.000000000000e+00 
  323  238  0.000000000000e+00  0.000000000000e+00 
  323  239  0.000000000000e+00  0.000000000000e+00 
  323  240  0.000000000000e+00  0.000000000000e+00 
  323  241  0.000000000000e+00  0.000000000000e+00 
  323  242  0.000000000000e+00  0.000000000000e+00 
  323  243  0.000000000000e+00  0.000000000000e+00 
  323  244  0.000000000000e+00  0.000000000000e+00 
  323  245  0.000000000000e+00  0.000000000000e+00 
  323  246  0.000000000000e+00  0.000000000000e+00 
  323  247  0.000000000000e+00  0.000000000000e+00 
  323  248  0.000000000000e+00  0.000000000000e+00 
