Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  351  276  0.000000000000e+00  0.000000000000e+00 
  351  277  0.000000000000e+00  0.000000000000e+00 
  351  278  0.000000000000e+00  0.000000000000e+00 
  351  279  0.000000000000e+00  0.000000000000e+00 
  351  280  0.000000000000e+00  0.000000000000e+00 
  351  281  0.000000000000e+00  0.000000000000e+00 
  351  282  0.000000000000e+00  0.000000000000e+00 
  351  283  0.000000000000e+00  0.000000000000e+00 
  351  284  0.000000000000e+00  0.000000000000e+00 
  351  285  0.000000000000e+00  0.000000000000e+00 
  351  286  0.000000000000e+00  0.000000000000e+00 
  351  287  0.000000000000e+00  0.000000000000e+00 
  351  288  0.000000000000e+00  0.000000000000e+00 
  351  289  0.000000000000e+00  0.000000000000e+00 
  351  290  0.000000000000e+00  0.000000000000e+00 
  351  291  0.000000000000e+00  0.000000000000e+00 
  351  292  0.000000000000e+00  0.000000000000e+00 
  351  293  0.000000000000e+00  0.000000000000e+00 
  351  294  0.000000000000e+00  0.000000000000e+00 
  351  295  0.000000000000e+00  0.000000000000e+00 
  351  296  0.000000000000e+00  0.000000000000e+00 
  351  297  0.000000000000e+00  0.000000000000e+00 
  351  298  0.000000000000e+00  0.000000000000e+00 
  351  299  0.000000000000e+00  0.000000000000e+00 
  351  300  0.000000000000e+00  0.000000000000e+00 
  351  301  0.000000000000e+00  0.000000000000e+00 
  351  302  0.000000000000e+00  0.000000000000e+00 
  351  303  0.000000000000e+00  0.000000000000e+00 
  351  304  0.000000000000e+00  0.000000000000e+00 
  351  305  0.000000000000e+00  0.000000000000e+00 
  351  306  0.000000000000e+00  0.000000000000e+00 
  351  307  0.000000000000e+00  0.000000000000e+00 
  351  308  0.000000000000e+00  0.000000000000e+00 
  351  309  0.000000000000e+00  0.000000000000e+00 
  351  310  0.000000000000e+00  0.000000000000e+00 
  351  311  0.000000000000e+00  0.000000000000e+00 
  351  312  0.000000000000e+00  0.000000000000e+00 
  351  313  0.000000000000e+00  0.000000000000e+00 
  351  314  0.000000000000e+00  0.000000000000e+00 
  351  315  0.000000000000e+00  0.000000000000e+00 
  351  316  0.000000000000e+00  0.000000000000e+00 
  351  317  0.000000000000e+00  0.000000000000e+00 
  351  318  0.000000000000e+00  0.000000000000e+00 
  351  319  0.000000000000e+00  0.000000000000e+00 
  351  320  0.000000000000e+00  0.000000000000e+00 
  351  321  0.000000000000e+00  0.000000000000e+00 
  351  322  0.000000000000e+00  0.000000000000e+00 
  351  323  0.000000000000e+00  0.000000000000e+00 
  351  324  0.000000000000e+00  0.000000000000e+00 
  351  325  0.000000000000e+00  0.000000000000e+00 
  351  326  0.000000000000e+00  0.000000000000e+00 
  351  327  0.000000000000e+00  0.000000000000e+00 
  351  328  0.000000000000e+00  0.000000000000e+00 
  351  329  0.000000000000e+00  0.000000000000e+00 
  351  330  0.000000000000e+00  0.000000000000e+00 
  351  331  0.000000000000e+00  0.000000000000e+00 
  351  332  0.000000000000e+00  0.000000000000e+00 
  351  333  0.000000000000e+00  0.000000000000e+00 
  351  334  0.000000000000e+00  0.000000000000e+00 
  351  335  0.000000000000e+00  0.000000000000e+00 
  351  336  0.000000000000e+00  0.000000000000e+00 
  351  337  0.000000000000e+00  0.000000000000e+00 
  351  338  0.000000000000e+00  0.000000000000e+00 
  351  339  0.000000000000e+00  0.000000000000e+00 
  351  340  0.000000000000e+00  0.000000000000e+00 
  351  341  0.000000000000e+00  0.000000000000e+00 
  351  342  0.000000000000e+00  0.000000000000e+00 
  351  343  0.000000000000e+00  0.000000000000e+00 
  351  344  0.000000000000e+00  0.000000000000e+00 
  351  345  0.000000000000e+00  0.000000000000e+00 
  351  346  0.000000000000e+00  0.000000000000e+00 
  351  347  0.000000000000e+00  0.000000000000e+00 
  351  348  0.000000000000e+00  0.000000000000e+00 
  351  349  0.000000000000e+00  0.000000000000e+00 
  351  350  0.000000000000e+00  0.000000000000e+00 
  351  351  0.000000000000e+00  0.000000000000e+00 
  352    0  1.148245937939e-04  0.000000000000e+00 
  352    1  2.340332376484e-04  1.501106956797e-04 
  352    2 -6.406546657156e-05 -1.446875001637e-04 
  352    3  3.091892623589e-05 -2.196384446445e-04 
  352    4 -9.762177139645e-05  1.068831794581e-04 
  352    5 -1.498968598803e-04  4.390115007646e-05 
  352    6  1.132897703700e-04  3.951862520815e-05 
  352    7  4.972395876126e-05  6.028596230842e-05 
  352    8 -3.417730834229e-06 -8.359844248355e-05 
  352    9  6.166121461242e-06 -3.955390355125e-06 
  352   10 -3.848237588355e-05  1.163504915624e-05 
  352   11  4.367909758898e-05 -5.123892598914e-06 
  352   12 -1.121360858789e-05  7.821261828278e-06 
  352   13 -3.018904709040e-05 -5.544221987979e-05 
  352   14  6.675507895031e-06  3.820524808819e-05 
  352   15 -3.382685023677e-05  4.196369731764e-05 
  352   16  4.245420661743e-05 -2.075928623723e-05 
  352   17  2.684255793551e-05  8.946152466651e-06 
  352   18 -2.075584414313e-05 -2.377003956498e-05 
  352   19  1.576497124755e-06 -3.181528716780e-06 
  352   20 -8.488000521457e-06 -5.261795280105e-06 
  352   21  7.467344965687e-06 -3.561485042789e-06 
  352   22 -3.702816174797e-05  1.873352381534e-05 
  352   23  4.069706191728e-06 -7.352918422734e-06 
  352   24  4.512160770188e-05  4.488587841236e-05 
  352   25 -1.459662333902e-05 -2.134501948713e-05 
  352   26  2.497413048042e-05 -5.719254227177e-05 
  352   27 -2.855752881093e-05  3.313800372464e-05 
  352   28 -4.036314840797e-05 -2.947310661302e-06 
  352   29  4.381692652253e-05  1.538811515589e-05 
  352   30 -1.032751050976e-06  1.229940470747e-05 
  352   31 -2.146759558082e-06 -3.062806434059e-05 
  352   32 -2.188258823497e-06  1.249160273603e-05 
  352   33 -4.475225855197e-06  2.763179949899e-06 
  352   34  1.701617853109e-05  1.369764217603e-06 
  352   35 -1.159398714171e-05 -1.110389661827e-05 
  352   36 -2.758670390996e-08 -1.092517037780e-05 
  352   37 -1.032261094630e-05  2.231390342531e-05 
  352   38 -6.046544268048e-06 -1.454825172911e-06 
  352   39  2.293093452742e-05  5.068467318216e-06 
  352   40  3.575373393350e-06  4.438564485169e-06 
  352   41 -9.911212027822e-07 -2.221286827045e-05 
  352   42 -3.847308950918e-06 -1.366166356378e-05 
  352   43 -2.015417615071e-05  1.613624282713e-05 
  352   44 -1.468873199303e-05  1.663343102231e-05 
  352   45  3.675686219453e-05  4.954775819310e-06 
  352   46  1.734000408599e-05  5.967341409161e-06 
  352   47 -2.117945862908e-05 -4.486934326210e-05 
  352   48  3.858465710168e-06 -2.880795712547e-06 
  352   49 -3.633101160706e-05  3.855007491720e-05 
  352   50  1.111968697347e-05 -1.284237006528e-05 
  352   51  3.945326830926e-05  2.573002139100e-05 
  352   52 -1.990026822933e-05 -1.885930757639e-05 
  352   53  1.726357113687e-05 -3.354726618089e-05 
  352   54 -2.789583529962e-05  2.289403272065e-05 
  352   55 -1.989801515447e-05 -2.606017227034e-06 
  352   56  3.030924608925e-05  3.043658006150e-05 
  352   57  8.973422921323e-06 -9.090311563849e-06 
  352   58  1.108052002420e-05 -3.031071593880e-05 
  352   59 -3.393568809525e-05 -3.667858306624e-07 
  352   60 -4.909475122793e-06  1.466989845487e-05 
  352   61  1.332820152234e-05  2.586356270094e-05 
  352   62  1.759226756649e-05 -2.597140728787e-05 
  352   63 -3.127790736146e-06 -4.807754521285e-06 
  352   64 -2.683501244604e-05 -5.000541741204e-06 
  352   65  1.404040633290e-05  1.914530303276e-05 
  352   66 -1.572070433063e-06  2.238386824158e-06 
  352   67  1.860542527326e-05 -1.431641926312e-05 
  352   68 -2.099564519856e-05  2.735750339100e-06 
  352   69  2.672068405357e-06 -1.184045032854e-05 
  352   70 -2.834192790449e-06  3.376157416962e-05 
  352   71  3.531313631991e-06 -2.534664493532e-05 
  352   72  2.748235463190e-05  1.022492258533e-05 
  352   73 -4.620415222918e-05 -1.640206202948e-05 
  352   74  2.537762147070e-05  9.119358158829e-07 
  352   75 -1.519304818386e-05  4.037412134842e-05 
  352   76  1.952327622843e-05 -4.538266802649e-05 
  352   77  6.744690515483e-06  2.073034040642e-05 
  352   78 -3.670243348128e-05 -1.483863998686e-05 
  352   79  3.068705347437e-05  9.710770877158e-06 
  352   80 -1.649042010146e-05  8.771859452404e-06 
  352   81  6.350964538711e-06 -1.299549700487e-05 
  352   82  7.742788151553e-06  1.235589337465e-05 
  352   83  8.842542135860e-07 -1.378401210706e-05 
  352   84 -1.829022308817e-05 -9.799721381514e-06 
  352   85  7.246746780914e-07  2.324938553424e-05 
  352   86  8.554747265286e-06  1.547867334180e-05 
  352   87  2.680011764349e-05 -3.898062214722e-05 
  352   88 -3.061584931363e-05  7.845928083528e-06 
  352   89 -2.077774973492e-05 -1.134636854529e-06 
  352   90  3.857169764903e-05  3.476108897256e-05 
  352   91 -1.160099394331e-05 -2.978637994825e-05 
  352   92  1.013550210725e-05 -9.411511473651e-06 
  352   93 -2.758375236120e-05  2.037366304982e-05 
  352   94  2.266055155495e-05 -1.204027606075e-05 
  352   95 -9.513232177338e-06  1.096801450817e-05 
  352   96  2.018609668898e-07 -8.785355185576e-06 
  352   97  9.609011198222e-06  1.131524330469e-05 
  352   98 -4.281470575090e-06 -1.812731302153e-05 
  352   99 -6.580991795873e-06  5.841167163361e-06 
  352  100 -4.434476109547e-06  8.784070118952e-06 
  352  101  1.255745575495e-05  3.077726403343e-07 
  352  102  4.029925302038e-06 -2.115509271725e-06 
  352  103 -8.829400737785e-06 -1.569942361670e-05 
  352  104 -1.355105986313e-06  1.125552158395e-05 
  352  105 -1.541813249608e-05  7.834576377219e-06 
  352  106  3.796014432135e-05  1.810406704099e-06 
  352  107 -2.264266057556e-05 -1.166284634879e-05 
  352  108  5.472382513829e-06 -1.529579758905e-05 
  352  109 -1.981471834819e-05  3.537027371418e-05 
  352  110  2.336854831460e-05 -2.105719484697e-05 
  352  111 -1.791190146746e-06  1.395681838085e-05 
  352  112 -3.441028473931e-06 -1.914948077186e-05 
  352  113 -1.296557588303e-06  2.894924191415e-06 
  352  114 -1.369674439214e-05  1.096709376578e-05 
  352  115  1.299792223859e-05  6.546405574982e-06 
  352  116  2.713270000635e-05 -8.709342149344e-06 
  352  117 -4.597971447099e-05 -2.891450871843e-05 
  352  118  1.352628941677e-05  4.065353758378e-05 
  352  119  4.015517576005e-06  5.065767393635e-06 
  352  120  2.989059062927e-05 -4.212172093157e-05 
  352  121 -5.897852750858e-05  2.722108542224e-05 
  352  122  4.061980047535e-05 -1.889155276863e-06 
  352  123 -2.802501480253e-06  5.959775218983e-06 
  352  124 -1.965259117279e-05 -2.912093024502e-05 
  352  125  2.065522954262e-05  5.069989762031e-05 
  352  126 -3.945257587066e-06 -5.743278143408e-05 
  352  127 -1.541554223863e-05  3.883299608404e-05 
  352  128  1.390959594503e-05 -6.159082873889e-06 
  352  129  8.247941795700e-06 -1.127688691456e-05 
  352  130 -2.697450479246e-05  3.958169680224e-06 
  352  131  2.966408750048e-05  1.387390899746e-05 
  352  132 -1.975667921280e-05 -3.156252984557e-05 
  352  133 -1.246982123561e-07  4.276253939884e-05 
  352  134  2.047660477079e-05 -3.812323789674e-05 
  352  135 -2.316296485105e-05  2.378341720420e-05 
  352  136  9.848377373910e-06 -2.191315978412e-05 
  352  137 -4.334933252224e-06  3.494723838030e-05 
  352  138  1.266665102728e-05 -3.977704151439e-05 
  352  139 -1.355268043131e-05  2.861942123061e-05 
  352  140 -2.015158080593e-06 -2.178218808925e-05 
  352  141  1.522769125084e-05  3.073594261104e-05 
  352  142 -1.223908097671e-05 -4.002191910591e-05 
  352  143  4.327240565620e-06  3.430363936846e-05 
  352  144 -8.145559851926e-06 -1.971283780530e-05 
  352  145  2.472061421099e-05  1.295439228785e-05 
  352  146 -4.046010093096e-05 -2.310781369244e-05 
  352  147  3.950328974753e-05  4.285597817140e-05 
  352  148 -2.091759787257e-05 -5.199220466089e-05 
  352  149  6.584741194183e-06  4.065463805352e-05 
  352  150 -1.511146489858e-05 -3.052336186525e-05 
  352  151  2.603329463080e-05  4.972745742499e-05 
  352  152  8.696003403983e-07 -8.187198198521e-05 
  352  153 -6.036172818019e-05  7.352756091796e-05 
  352  154  9.070703379666e-05 -9.782511568747e-06 
  352  155 -5.181989876093e-05 -5.084496943418e-05 
  352  156 -1.466132455907e-05  4.642591246555e-05 
  352  157  3.633019313381e-05  7.619308823072e-06 
  352  158 -1.738426052836e-06 -4.290118892656e-05 
  352  159 -3.587590783831e-05  2.869057252134e-05 
  352  160  3.759470477306e-05  7.487293560442e-07 
  352  161 -2.156619151650e-05 -7.383744691954e-06 
  352  162  2.078947314741e-05 -1.048228852569e-06 
  352  163 -3.341949092574e-05 -3.477311522609e-06 
  352  164  3.518933784377e-05  2.338288979849e-05 
  352  165 -1.956801601735e-05 -3.848683774988e-05 
  352  166  9.040335760750e-07  3.971054380534e-05 
  352  167  1.315287551935e-05 -3.527753700900e-05 
  352  168 -2.834173040659e-05  2.756986556597e-05 
  352  169  4.211957874634e-05 -6.938868737703e-06 
  352  170 -3.640583248401e-05 -2.512291798804e-05 
  352  171  3.181381838256e-06  4.378869585665e-05 
  352  172  3.416801384455e-05 -2.625672267709e-05 
  352  173 -4.000632517614e-05 -1.604334855611e-05 
  352  174  6.672581530359e-06  4.352763133980e-05 
  352  175  3.411556553540e-05 -2.940064322028e-05 
  352  176 -4.356923745053e-05 -1.211268709791e-05 
  352  177  1.474337365348e-05  4.162791434271e-05 
  352  178  2.369586303462e-05 -3.449575248360e-05 
  352  179 -3.848950046935e-05  1.520760549635e-06 
  352  180  2.199102818856e-05  2.656488737865e-05 
  352  181  6.503745993362e-06 -2.935794472303e-05 
  352  182 -2.299349857630e-05  1.115450211899e-05 
  352  183  1.914849293090e-05  9.061542749045e-06 
  352  184 -4.099905059871e-06 -1.663890501525e-05 
  352  185 -8.085362716363e-06  1.085612653212e-05 
  352  186  1.043338821451e-05 -5.580338101647e-07 
  352  187 -5.380328025140e-06 -5.767037217745e-06 
  352  188 -6.962397981473e-07  5.785692174750e-06 
  352  189  3.520952203233e-06 -2.322151954769e-06 
  352  190 -2.873832637440e-06 -8.353153749561e-07 
  352  191  8.567270152212e-07  1.899064239730e-06 
  352  192  6.048973171843e-07 -1.288903296459e-06 
  352  193 -9.209735479802e-07  2.556484441867e-07 
  352  194  5.242554431124e-07  3.504524341658e-07 
  352  195 -5.002909479031e-08 -4.060239906229e-07 
  352  196 -1.751435054187e-07  1.936033527602e-07 
  352  197  1.639183573522e-07  3.557498100409e-09 
  352  198 -6.473970405508e-08 -7.800277172190e-08 
  352  199 -1.001087011189e-08  6.090383032564e-08 
  352  200  3.150712124788e-08 -1.944015147087e-08 
  352  201 -2.089506178916e-08 -6.501778585029e-09 
  352  202  5.142281637368e-09  1.166731205292e-08 
  352  203  3.109452852625e-09 -6.632060240837e-09 
  352  204 -3.989297824803e-09  1.143857498441e-09 
  352  205  1.948355473093e-09  1.258529330294e-09 
  352  206 -1.846498271385e-10 -1.265699783691e-09 
  352  207 -4.522869561961e-10  5.291648474583e-10 
  352  208  3.739209081288e-10 -4.401594414530e-12 
  352  209 -1.324069267324e-10 -1.476450264154e-10 
  352  210 -1.245701977836e-11  1.031043823329e-10 
  352  211  4.434355106695e-11 -3.030544193914e-11 
  352  212 -2.657450488828e-11 -6.822878843695e-12 
  352  213  6.256093257780e-12  1.235122995466e-11 
  352  214  2.570731000559e-12 -6.406473198899e-12 
  352  215 -3.207445232638e-12  1.130690191431e-12 
  352  216  1.444172897183e-12  8.100831877641e-13 
  352  217 -1.658240480226e-13 -7.794030715250e-13 
  352  218 -2.264273269577e-13  3.039918987349e-13 
  352  219  1.776707530965e-13 -1.440603856955e-14 
  352  220 -5.957577563686e-14 -5.761488898737e-14 
  352  221 -1.802599106299e-15  3.805866466090e-14 
  352  222  1.353240532916e-14 -1.081211674419e-14 
  352  223 -7.668316811828e-15 -1.356849703833e-15 
  352  224  1.799640025588e-15  2.958420896077e-15 
  352  225  4.537921948014e-16 -1.453824863053e-15 
  352  226 -6.052026623051e-16  2.697434455002e-16 
  352  227  2.592891130146e-16  0.000000000000e+00 
  352  228  0.000000000000e+00  0.000000000000e+00 
  352  229  0.000000000000e+00  0.000000000000e+00 
  352  230  0.000000000000e+00  0.000000000000e+00 
  352  231  0.000000000000e+00  0.000000000000e+00 
  352  232  0.000000000000e+00  0.000000000000e+00 
  352  233  0.000000000000e+00  0.000000000000e+00 
  352  234  0.000000000000e+00  0.000000000000e+00 
  352  235  0.000000000000e+00  0.000000000000e+00 
  352  236  0.000000000000e+00  0.000000000000e+00 
  352  237  0.000000000000e+00  0.000000000000e+00 
  352  238  0.000000000000e+00  0.000000000000e+00 
  352  239  0.000000000000e+00  0.000000000000e+00 
  352  240  0.000000000000e+00  0.000000000000e+00 
  352  241  0.000000000000e+00  0.000000000000e+00 
  352  242  0.000000000000e+00  0.000000000000e+00 
  352  243  0.000000000000e+00  0.000000000000e+00 
  352  244  0.000000000000e+00  0.000000000000e+00 
  352  245  0.000000000000e+00  0.000000000000e+00 
  352  246  0.000000000000e+00  0.000000000000e+00 
  352  247  0.000000000000e+00  0.000000000000e+00 
  352  248  0.000000000000e+00  0.000000000000e+00 
  352  249  0.000000000000e+00  0.000000000000e+00 
  352  250  0.000000000000e+00  0.000000000000e+00 
  352  251  0.000000000000e+00  0.000000000000e+00 
  352  252  0.000000000000e+00  0.000000000000e+00 
  352  253  0.000000000000e+00  0.000000000000e+00 
  352  254  0.000000000000e+00  0.000000000000e+00 
  352  255  0.000000000000e+00  0.000000000000e+00 
  352  256  0.000000000000e+00  0.000000000000e+00 
  352  257  0.000000000000e+00  0.000000000000e+00 
  352  258  0.000000000000e+00  0.000000000000e+00 
  352  259  0.000000000000e+00  0.000000000000e+00 
  352  260  0.000000000000e+00  0.000000000000e+00 
  352  261  0.000000000000e+00  0.000000000000e+00 
  352  262  0.000000000000e+00  0.000000000000e+00 
  352  263  0.000000000000e+00  0.000000000000e+00 
  352  264  0.000000000000e+00  0.000000000000e+00 
  352  265  0.000000000000e+00  0.000000000000e+00 
  352  266  0.000000000000e+00  0.000000000000e+00 
  352  267  0.000000000000e+00  0.000000000000e+00 
  352  268  0.000000000000e+00  0.000000000000e+00 
  352  269  0.000000000000e+00  0.000000000000e+00 
  352  270  0.000000000000e+00  0.000000000000e+00 
  352  271  0.000000000000e+00  0.000000000000e+00 
  352  272  0.000000000000e+00  0.000000000000e+00 
  352  273  0.000000000000e+00  0.000000000000e+00 
  352  274  0.000000000000e+00  0.000000000000e+00 
  352  275  0.000000000000e+00  0.000000000000e+00 
  352  276  0.000000000000e+00  0.000000000000e+00 
  352  277  0.000000000000e+00  0.000000000000e+00 
  352  278  0.000000000000e+00  0.000000000000e+00 
  352  279  0.000000000000e+00  0.000000000000e+00 
  352  280  0.000000000000e+00  0.000000000000e+00 
  352  281  0.000000000000e+00  0.000000000000e+00 
  352  282  0.000000000000e+00  0.000000000000e+00 
  352  283  0.000000000000e+00  0.000000000000e+00 
  352  284  0.000000000000e+00  0.000000000000e+00 
  352  285  0.000000000000e+00  0.000000000000e+00 
  352  286  0.000000000000e+00  0.000000000000e+00 
  352  287  0.000000000000e+00  0.000000000000e+00 
  352  288  0.000000000000e+00  0.000000000000e+00 
  352  289  0.000000000000e+00  0.000000000000e+00 
  352  290  0.000000000000e+00  0.000000000000e+00 
  352  291  0.000000000000e+00  0.000000000000e+00 
  352  292  0.000000000000e+00  0.000000000000e+00 
  352  293  0.000000000000e+00  0.000000000000e+00 
  352  294  0.000000000000e+00  0.000000000000e+00 
  352  295  0.000000000000e+00  0.000000000000e+00 
  352  296  0.000000000000e+00  0.000000000000e+00 
  352  297  0.000000000000e+00  0.000000000000e+00 
  352  298  0.000000000000e+00  0.000000000000e+00 
  352  299  0.000000000000e+00  0.000000000000e+00 
  352  300  0.000000000000e+00  0.000000000000e+00 
  352  301  0.000000000000e+00  0.000000000000e+00 
  352  302  0.000000000000e+00  0.000000000000e+00 
  352  303  0.000000000000e+00  0.000000000000e+00 
  352  304  0.000000000000e+00  0.000000000000e+00 
  352  305  0.000000000000e+00  0.000000000000e+00 
  352  306  0.000000000000e+00  0.000000000000e+00 
  352  307  0.000000000000e+00  0.000000000000e+00 
  352  308  0.000000000000e+00  0.000000000000e+00 
  352  309  0.000000000000e+00  0.000000000000e+00 
  352  310  0.000000000000e+00  0.000000000000e+00 
  352  311  0.000000000000e+00  0.000000000000e+00 
  352  312  0.000000000000e+00  0.000000000000e+00 
  352  313  0.000000000000e+00  0.000000000000e+00 
  352  314  0.000000000000e+00  0.000000000000e+00 
  352  315  0.000000000000e+00  0.000000000000e+00 
  352  316  0.000000000000e+00  0.000000000000e+00 
  352  317  0.000000000000e+00  0.000000000000e+00 
  352  318  0.000000000000e+00  0.000000000000e+00 
  352  319  0.000000000000e+00  0.000000000000e+00 
  352  320  0.000000000000e+00  0.000000000000e+00 
  352  321  0.000000000000e+00  0.000000000000e+00 
  352  322  0.000000000000e+00  0.000000000000e+00 
  352  323  0.000000000000e+00  0.000000000000e+00 
  352  324  0.000000000000e+00  0.000000000000e+00 
  352  325  0.000000000000e+00  0.000000000000e+00 
  352  326  0.000000000000e+00  0.000000000000e+00 
  352  327  0.000000000000e+00  0.000000000000e+00 
  352  328  0.000000000000e+00  0.000000000000e+00 
  352  329  0.000000000000e+00  0.000000000000e+00 
  352  330  0.000000000000e+00  0.000000000000e+00 
  352  331  0.000000000000e+00  0.000000000000e+00 
  352  332  0.000000000000e+00  0.000000000000e+00 
  352  333  0.000000000000e+00  0.000000000000e+00 
  352  334  0.000000000000e+00  0.000000000000e+00 
  352  335  0.000000000000e+00  0.000000000000e+00 
  352  336  0.000000000000e+00  0.000000000000e+00 
  352  337  0.000000000000e+00  0.000000000000e+00 
  352  338  0.000000000000e+00  0.000000000000e+00 
  352  339  0.000000000000e+00  0.000000000000e+00 
  352  340  0.000000000000e+00  0.000000000000e+00 
  352  341  0.000000000000e+00  0.000000000000e+00 
  352  342  0.000000000000e+00  0.000000000000e+00 
  352  343  0.000000000000e+00  0.000000000000e+00 
  352  344  0.000000000000e+00  0.000000000000e+00 
  352  345  0.000000000000e+00  0.000000000000e+00 
  352  346  0.000000000000e+00  0.000000000000e+00 
  352  347  0.000000000000e+00  0.000000000000e+00 
  352  348  0.000000000000e+00  0.000000000000e+00 
  352  349  0.000000000000e+00  0.000000000000e+00 
  352  350  0.000000000000e+00  0.000000000000e+00 
  352  351  0.000000000000e+00  0.000000000000e+00 
  352  352  0.000000000000e+00  0.000000000000e+00 
  353    0  1.875397442606e-04  0.000000000000e+00 
  353    1  1.534037483568e-04  9.818359731786e-05 
  353    2 -1.034400082855e-04 -2.306340490078e-04 
  353    3  2.068641066717e-05 -1.488780721506e-04 
  353    4 -1.447915182841e-04  1.611168064119e-04 
  353    5 -9.263625125044e-05  2.759242300319e-05 
  353    6  1.523158840954e-04  5.187600140227e-05 
  353    7  2.355928026289e-05  2.797935072328e-05 
  353    8 -2.989448086795e-06 -9.359337108751e-05 
  353    9 -4.415778669964e-06  1.274572128387e-05 
  353   10 -2.837268442091e-05  2.063779187893e-06 
  353   11  4.132688521577e-05 -1.086296122477e-06 
  353   12 -3.349363862160e-05 -3.429697609124e-06 
  353   13 -1.792682722328e-05 -4.009826119648e-05 
  353   14  5.009886892148e-06  6.164415428357e-05 
  353   15 -2.003346738200e-05  1.965212092401e-05 
  353   16  5.574351053091e-05 -2.504331058965e-05 
  353   17  6.076366849163e-06  4.786398322994e-06 
  353   18 -2.274877776445e-05 -2.667001255233e-05 
  353   19  7.617562836537e-07  4.138551931118e-06 
  353   20 -7.474061276399e-06 -6.410283800399e-06 
  353   21  2.348021445736e-06  6.495345285382e-06 
  353   22 -3.527640479843e-05  1.548100618839e-05 
  353   23  2.691872058825e-05 -2.107941586002e-06 
  353   24  3.411113645663e-05  3.812989286849e-05 
  353   25 -1.826718163455e-05 -4.690767217338e-05 
  353   26  2.014500170027e-05 -3.569251391618e-05 
  353   27 -4.473730719769e-05  4.177979684810e-05 
  353   28 -1.625638788097e-05 -7.244875249215e-06 
  353   29  4.740098411591e-05  2.095440722275e-05 
  353   30 -1.115722196963e-05 -2.587845119485e-06 
  353   31  4.715516559429e-07 -2.641617399991e-05 
  353   32 -5.077808347855e-06  1.756612002096e-05 
  353   33  1.285599575336e-06 -1.304968261630e-06 
  353   34  1.157368912819e-05  3.637521767698e-08 
  353   35 -1.406416468820e-05 -1.348465238542e-05 
  353   36  1.600863955894e-06  2.551088683130e-07 
  353   37 -1.103522741871e-05  2.073646026365e-05 
  353   38  4.368931090060e-06 -5.971218097636e-06 
  353   39  2.052175920574e-05  5.921904125244e-06 
  353   40 -2.341814474634e-06 -3.611414388270e-06 
  353   41 -2.853125355338e-06 -2.162209040464e-05 
  353   42 -8.051150153523e-06 -4.207074004586e-06 
  353   43 -1.871447153695e-05  2.201757946512e-05 
  353   44 -1.623671214599e-06  1.164066061242e-05 
  353   45  4.163157626768e-05  1.292382368221e-06 
  353   46  9.258917449188e-07 -4.409694853909e-06 
  353   47 -2.176732619003e-05 -4.458393807152e-05 
  353   48  1.081305668842e-06  1.862621512577e-05 
  353   49 -3.381551499705e-05  3.133779047354e-05 
  353   50  3.040327938458e-05 -1.467749134841e-05 
  353   51  2.676959365693e-05  2.428240704773e-05 
  353   52 -2.230800773294e-05 -3.427428546454e-05 
  353   53  1.508457949882e-05 -1.837539630597e-05 
  353   54 -3.726014151694e-05  2.622927526292e-05 
  353   55 -1.874613183820e-06 -2.492782477018e-07 
  353   56  3.198607114269e-05  2.842601503613e-05 
  353   57  5.950564949497e-06 -2.484232618108e-05 
  353   58  3.130625675209e-07 -2.358123431581e-05 
  353   59 -3.629325994802e-05  6.713832805856e-06 
  353   60  7.490181717142e-06  2.205608422994e-05 
  353   61  1.468717786816e-05  1.410126649167e-05 
  353   62  1.671700491681e-05 -3.067345321708e-05 
  353   63 -1.578565030575e-05  9.311308205278e-07 
  353   64 -1.907003711421e-05 -2.698840390627e-06 
  353   65  1.677573969055e-05  2.351938996232e-05 
  353   66 -8.321739254470e-07 -8.614274137293e-06 
  353   67  1.584648112378e-05 -9.487874789137e-06 
  353   68 -2.616631761094e-05 -1.807128944251e-07 
  353   69  1.032995840084e-05 -3.406264711961e-06 
  353   70 -7.786295849232e-06  2.935891330217e-05 
  353   71  1.471491198904e-05 -3.074589103768e-05 
  353   72  1.193215935175e-05  1.587237905031e-05 
  353   73 -4.240879448417e-05 -2.375936918112e-05 
  353   74  3.149564455004e-05  1.935737345933e-05 
  353   75 -1.965181815766e-05  2.336088242596e-05 
  353   76  2.956749829811e-05 -4.449163851137e-05 
  353   77 -1.219086686434e-05  2.599857879771e-05 
  353   78 -2.523317127434e-05 -1.919893064633e-05 
  353   79  3.091070818771e-05  1.960709556736e-05 
  353   80 -1.932867818892e-05 -1.249319399322e-06 
  353   81  1.212989961234e-05 -9.583499339114e-06 
  353   82  3.042528196199e-06  9.851182793090e-06 
  353   83 -3.395075419287e-06 -1.520379201864e-05 
  353   84 -1.628727354099e-05 -2.298146647733e-06 
  353   85  6.874694927614e-06  2.715559215472e-05 
  353   86  1.103069358741e-05 -5.902894882653e-07 
  353   87  1.926968377146e-05 -3.511319362744e-05 
  353   88 -4.122541999054e-05  1.416323059395e-05 
  353   89 -1.316996432492e-06  3.271781400884e-06 
  353   90  3.396475010498e-05  2.942818091663e-05 
  353   91 -1.365931727970e-05 -4.037985764175e-05 
  353   92  5.694808862477e-06  4.673303595448e-06 
  353   93 -2.543060049856e-05  1.464171080512e-05 
