Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  325   87 -1.015473926581e-05 -3.076760334337e-06 
  325   88 -1.083947966089e-05 -1.524334628897e-06 
  325   89 -4.264964637961e-06  9.005201349358e-06 
  325   90 -1.002133871589e-05  1.576267129211e-05 
  325   91  1.757525002660e-06  4.429160810927e-06 
  325   92  1.830864449594e-05  1.577919746426e-05 
  325   93  3.817918130244e-06  9.849187224757e-06 
  325   94  1.660017957035e-05 -1.669242852699e-05 
  325   95  2.226494812897e-05 -2.845604446777e-06 
  325   96 -1.022504812218e-05 -1.189919107553e-05 
  325   97 -1.762971124550e-06 -3.112776486999e-05 
  325   98 -3.089528385556e-06 -9.710373478510e-08 
  325   99 -3.282640958060e-05  4.230041558436e-07 
  325  100 -1.149672658898e-05 -6.861911596107e-06 
  325  101 -1.631592223303e-06  2.607248288469e-05 
  325  102 -1.462419836195e-05  2.008177211888e-05 
  325  103  1.275298924667e-05  4.715324242230e-06 
  325  104  2.224372432588e-05  1.794156782285e-05 
  325  105  8.417534592141e-06  2.498797107046e-06 
  325  106  1.661341916753e-05 -1.633262098401e-05 
  325  107  1.404903657957e-05 -1.132408542925e-05 
  325  108 -3.824462834037e-06 -1.246624726867e-05 
  325  109 -1.140689821183e-05 -1.767459546949e-05 
  325  110 -8.283041380052e-06 -1.077389151132e-05 
  325  111 -1.251608340550e-05  7.067005849855e-06 
  325  112 -2.153030156582e-05  6.262605238900e-06 
  325  113 -1.682532941387e-06  1.533721748691e-06 
  325  114  6.895449691317e-06  2.364054432968e-05 
  325  115 -9.862408565064e-06  1.267705663327e-05 
  325  116  1.570350088359e-05 -8.906517292496e-06 
  325  117  2.224169794117e-05  1.633936921957e-05 
  325  118 -1.022482667303e-05 -4.668165494572e-07 
  325  119  1.498365672973e-05 -2.683304954957e-05 
  325  120  1.643562953374e-05  9.255174773694e-06 
  325  121 -2.475616827827e-05 -6.256418853245e-06 
  325  122  5.575660504993e-06 -2.905526676294e-05 
  325  123  6.723141301528e-06  1.685976371555e-05 
  325  124 -3.351833199270e-05  2.699456933615e-07 
  325  125  5.778399621009e-06 -1.979399610622e-05 
  325  126  7.401899996154e-06  2.897357542857e-05 
  325  127 -2.912021065219e-05  5.616375084663e-06 
  325  128  1.699115281352e-05 -1.484089156996e-05 
  325  129  1.528039033209e-05  3.176999682387e-05 
  325  130 -2.109227325761e-05 -4.573128759989e-07 
  325  131  2.597641676772e-05 -2.183295540058e-05 
  325  132  1.690374913174e-05  2.380671216895e-05 
  325  133 -2.377164225395e-05 -1.187745968775e-05 
  325  134  2.057765352069e-05 -3.040549827603e-05 
  325  135  7.343475911880e-06  1.954735076566e-05 
  325  136 -3.496091294512e-05 -1.092660716139e-05 
  325  137  9.212417134241e-06 -2.528657269047e-05 
  325  138  2.131520808068e-06  2.740790554267e-05 
  325  139 -3.458611906951e-05  3.708819643945e-06 
  325  140  9.646596034608e-06 -1.304147945424e-05 
  325  141  1.276774530168e-05  3.112073830971e-05 
  325  142 -1.739468033850e-05  1.040891852776e-05 
  325  143  1.721030917416e-05 -1.269126985844e-05 
  325  144  2.247743993076e-05  1.550650111147e-05 
  325  145 -4.391207846313e-06 -5.348730489783e-07 
  325  146  1.203525757878e-05 -2.075602816547e-05 
  325  147  1.121868601372e-05 -4.203329126320e-06 
  325  148 -8.611367000669e-06 -1.098901117456e-05 
  325  149 -4.074016268756e-06 -1.560493106489e-05 
  325  150 -1.069657208885e-05 -3.762881296238e-06 
  325  151 -1.549702104900e-05 -6.203315949408e-06 
  325  152 -7.664961632890e-06  4.904602482738e-06 
  325  153 -1.747395031169e-05  1.391225551409e-05 
  325  154 -9.361083475324e-06  2.836016050595e-06 
  325  155  9.707524064620e-06  1.739638003921e-05 
  325  156 -3.775394073056e-06  2.494572565559e-05 
  325  157  2.592120427551e-06 -1.189632545829e-07 
  325  158  2.811780561831e-05  5.979536069847e-06 
  325  159  1.212881806672e-05  1.662957780416e-05 
  325  160  3.990211106126e-06 -1.204789345255e-05 
  325  161  2.513489075422e-05 -1.706704103270e-05 
  325  162  1.303911063596e-05 -1.383759935820e-06 
  325  163 -6.944115453571e-06 -1.722862136366e-05 
  325  164  1.745240708219e-06 -2.642477532469e-05 
  325  165 -1.205817809621e-06 -1.167122600414e-05 
  325  166 -1.675375763816e-05 -8.670737896906e-06 
  325  167 -1.964760613014e-05 -1.058633711315e-05 
  325  168 -1.750132390523e-05 -5.284613177551e-06 
  325  169 -1.396442319563e-05  4.640470021308e-06 
  325  170 -1.727692499744e-05  1.711952468862e-05 
  325  171 -2.138519655561e-05  1.283862108639e-05 
  325  172 -1.377579957589e-06  8.880592255311e-06 
  325  173  9.213224465254e-06  3.020026523203e-05 
  325  174 -7.758696194632e-06  2.802073081254e-05 
  325  175  7.717465583364e-06  2.236158420091e-07 
  325  176  3.647476127042e-05  1.336543175024e-05 
  325  177  1.445737943462e-05  2.663285762620e-05 
  325  178  3.843335516733e-06 -1.145849795541e-05 
  325  179  3.778206258653e-05 -2.120114158352e-05 
  325  180  2.811026704074e-05  7.636027180326e-06 
  325  181 -8.750607468423e-06 -1.336869778661e-05 
  325  182  9.181778204988e-06 -4.328708798567e-05 
  325  183  2.182718072728e-05 -1.502057232930e-05 
  325  184 -1.723320071957e-05 -3.391729406391e-06 
  325  185 -2.534491745736e-05 -3.340855656734e-05 
  325  186  7.025063055648e-07 -2.341665250931e-05 
  325  187 -1.437047265109e-05  8.804480965662e-06 
  325  188 -3.705538502711e-05 -1.813967017405e-06 
  325  189 -1.714579549897e-05 -1.152463556042e-05 
  325  190 -4.934544804353e-06  1.375430266737e-05 
  325  191 -2.029821814962e-05  2.268730506809e-05 
  325  192 -1.631947800836e-05  8.621545248653e-06 
  325  193  2.539706811103e-06  1.200604293776e-05 
  325  194  3.952227905432e-06  2.210288089149e-05 
  325  195  1.268698669433e-06  1.679485598406e-05 
  325  196  7.228069168824e-06  9.624283555395e-06 
  325  197  1.199873768271e-05  6.244259811067e-06 
  325  198  1.580325409274e-05  3.621270749324e-06 
  325  199  1.423052525389e-05  5.407748241043e-06 
  325  200  4.195296998908e-06 -1.121940027870e-06 
  325  201  7.538408985014e-06 -1.581502810595e-05 
  325  202  1.874289888763e-05 -9.188969944527e-06 
  325  203  2.754116443790e-06  4.772726227836e-06 
  325  204 -1.595259507871e-05 -1.314540515652e-05 
  325  205  3.446963392454e-06 -2.757587583873e-05 
  325  206  1.407458574593e-05  6.073920178501e-07 
  325  207 -1.928058003632e-05  1.285893663011e-05 
  325  208 -2.790524138029e-05 -2.011238153556e-05 
  325  209  9.116188702847e-06 -2.117038611539e-05 
  325  210  7.698764961853e-06  2.080696789034e-05 
  325  211 -3.311373901328e-05  1.715211360570e-05 
  325  212 -2.276123426034e-05 -2.243559502126e-05 
  325  213  1.842100696063e-05 -7.439650180544e-06 
  325  214  1.868746095384e-06  3.226155340493e-05 
  325  215 -3.412356456495e-05  1.221322928965e-05 
  325  216 -1.065603448351e-05 -2.182277923033e-05 
  325  217  2.052000074122e-05  2.616860158941e-06 
  325  218 -5.574744588962e-06  2.933761950393e-05 
  325  219 -2.927873564399e-05  1.631605850418e-06 
  325  220 -2.380169263649e-06 -1.824933903572e-05 
  325  221  1.119273117210e-05  9.129194414758e-06 
  325  222 -1.880947967536e-05  1.856292840653e-05 
  325  223 -2.591343984813e-05 -1.091027581199e-05 
  325  224  1.523871206039e-06 -1.155259210445e-05 
  325  225 -5.763113376032e-06  1.875641846846e-05 
  325  226 -4.038931533334e-05  8.602382112840e-06 
  325  227 -2.825403381695e-05 -2.544712332648e-05 
  325  228  5.205865813931e-06 -6.152820417102e-06 
  325  229 -2.103924696838e-05  3.270550167702e-05 
  325  230 -6.600485019641e-05  5.777099823333e-06 
  325  231 -4.003462572248e-05 -4.024842008826e-05 
  325  232  6.018397183243e-06 -1.177443197527e-05 
  325  233 -2.486316964287e-05  3.800039947612e-05 
  325  234 -7.939323241724e-05  9.657061672971e-06 
  325  235 -5.758641376224e-05 -4.573976080419e-05 
  325  236 -6.420404524192e-06 -3.012823251973e-05 
  325  237 -1.926285637020e-05  1.482879888351e-05 
  325  238 -6.040371172058e-05  3.244423242820e-06 
  325  239 -5.421822516126e-05 -3.523302012496e-05 
  325  240 -2.497076789304e-05 -3.807809380538e-05 
  325  241 -1.963427399315e-05 -2.612583330411e-05 
  325  242 -1.772240284029e-05 -2.975216695206e-05 
  325  243 -4.592658780004e-06 -2.580569300730e-05 
  325  244 -7.955572075602e-06 -1.345297136166e-05 
  325  245 -1.667487072676e-05 -2.605776344587e-05 
  325  246  9.482930867774e-06 -4.236692418476e-05 
  325  247  4.192212173026e-05 -1.417944896080e-05 
  325  248  2.486721138598e-05  2.599750137949e-05 
  325  249 -7.343273144855e-06  1.701014749001e-05 
  325  250  1.006758417299e-05 -4.152304107274e-06 
  325  251  3.531927034952e-05  3.271022238724e-05 
  325  252 -1.285814642089e-05  8.189113431166e-05 
  325  253 -9.181634179639e-05  4.574580741095e-05 
  325  254 -8.828980877671e-05 -4.727636941954e-05 
  325  255 -7.665664531277e-06 -7.702275002329e-05 
  325  256  3.540693690126e-05 -2.493943895937e-05 
  325  257  5.446685125059e-06  8.514993979792e-06 
  325  258 -1.199680705292e-05 -2.015291153109e-05 
  325  259  3.059180963353e-05 -3.541005589363e-05 
  325  260  6.401365494098e-05  1.711292484866e-05 
  325  261  2.196362884177e-05  7.742481621074e-05 
  325  262 -5.337879390072e-05  6.704931034754e-05 
  325  263 -7.945493073488e-05  2.533150497152e-06 
  325  264 -4.703874743040e-05 -4.255049824487e-05 
  325  265 -1.039215449295e-05 -4.230820118378e-05 
  325  266  1.158252168786e-06 -3.016262664119e-05 
  325  267  7.309947480627e-06 -2.927336297136e-05 
  325  268  2.366936317260e-05 -2.370065263694e-05 
  325  269  3.189592877019e-05  4.823505158437e-08 
  325  270  1.368535074114e-05  2.179860245619e-05 
  325  271 -1.444873440780e-05  1.497978344234e-05 
  325  272 -1.944826724242e-05 -1.392081558010e-05 
  325  273  6.055340254937e-06 -3.116531734489e-05 
  325  274  3.502708743171e-05 -1.585789493207e-05 
  325  275  3.769095210849e-05  1.805360871423e-05 
  325  276  1.193477185689e-05  3.980367985296e-05 
  325  277 -1.910478068467e-05  3.333903566755e-05 
  325  278 -3.237771935982e-05  8.314187555597e-06 
  325  279 -2.366270539412e-05 -1.417387695937e-05 
  325  280 -5.275326913615e-06 -2.106318527517e-05 
  325  281  8.374486575390e-06 -1.407473204111e-05 
  325  282  1.149209445814e-05 -2.986733825799e-06 
  325  283  7.181592681798e-06  4.150750125473e-06 
  325  284  1.487625266299e-06  5.392311815696e-06 
  325  285 -1.774166568865e-06  3.185993392195e-06 
  325  286 -2.207684926256e-06  6.474904614559e-07 
  325  287 -1.238719537515e-06 -6.647763725359e-07 
  325  288 -2.458380675962e-07 -7.953791236889e-07 
  325  289  2.205097914336e-07 -4.240699669041e-07 
  325  290  2.533638199976e-07 -8.147392275756e-08 
  325  291  1.281577736365e-07  6.509503431439e-08 
  325  292  2.360374717935e-08  7.151524007140e-08 
  325  293 -1.713377007953e-08  3.422535743287e-08 
  325  294 -1.789280433034e-08  5.986698515621e-09 
  325  295 -8.075881714535e-09 -4.017849422060e-09 
  325  296 -1.330930954387e-09 -3.963589260897e-09 
  325  297  8.368968337337e-10 -1.681798622645e-09 
  325  298  7.754980407045e-10 -2.595600657588e-10 
  325  299  3.084500106230e-10  1.540902036381e-10 
  325  300  4.442781101412e-11  1.335280853311e-10 
  325  301 -2.491214005922e-11  4.966798658441e-11 
  325  302 -2.013321836305e-11  6.676685861451e-12 
  325  303 -6.992509214362e-12 -3.506055484201e-12 
  325  304 -8.812662243125e-13 -2.641129319725e-12 
  325  305  4.247203511027e-13 -8.560495403844e-13 
  325  306  2.989279701028e-13 -1.021970299146e-13 
  325  307  9.050570096591e-14  4.361964914629e-14 
  325  308  1.041140329567e-14  2.887532199759e-14 
  325  309 -3.716719502741e-15  8.191530176111e-15 
  325  310 -2.346729070054e-15  9.302355790304e-16 
  325  311 -6.277243354497e-16 -2.539369482682e-16 
  325  312  0.000000000000e+00  0.000000000000e+00 
  325  313  0.000000000000e+00  0.000000000000e+00 
  325  314  0.000000000000e+00  0.000000000000e+00 
  325  315  0.000000000000e+00  0.000000000000e+00 
  325  316  0.000000000000e+00  0.000000000000e+00 
  325  317  0.000000000000e+00  0.000000000000e+00 
  325  318  0.000000000000e+00  0.000000000000e+00 
  325  319  0.000000000000e+00  0.000000000000e+00 
  325  320  0.000000000000e+00  0.000000000000e+00 
  325  321  0.000000000000e+00  0.000000000000e+00 
  325  322  0.000000000000e+00  0.000000000000e+00 
  325  323  0.000000000000e+00  0.000000000000e+00 
  325  324  0.000000000000e+00  0.000000000000e+00 
  325  325  0.000000000000e+00  0.000000000000e+00 
  326    0  2.064411456073e-05  0.000000000000e+00 
  326    1 -2.143930497114e-05 -2.338032000067e-05 
  326    2  7.772003260352e-06 -2.890550465941e-05 
  326    3 -2.447748736594e-05  1.883957635026e-05 
  326    4 -2.802611432612e-05 -1.522085512281e-05 
  326    5  1.624965425682e-05  2.497854463109e-05 
  326    6 -2.203055145342e-05  2.653201766680e-05 
  326    7  2.458541439750e-05 -1.368453782911e-05 
  326    8  2.439124706387e-05  2.790099747185e-05 
  326    9 -1.135466705525e-05 -2.329797357875e-05 
  326   10  3.256019340607e-05 -2.157605328288e-05 
  326   11 -2.121949559750e-05  9.434944408447e-06 
  326   12 -1.807786145968e-05 -3.578046358453e-05 
  326   13  8.054051227031e-06  1.856051953205e-05 
  326   14 -3.739811199433e-05  1.392503996774e-05 
  326   15  1.563052842682e-05 -7.288893221538e-06 
  326   16  9.201819565160e-06  3.733454098832e-05 
  326   17 -7.163768141175e-06 -1.281541857277e-05 
  326   18  3.561561366281e-05 -4.065841063262e-06 
  326   19 -1.054007145541e-05  7.653281886301e-06 
  326   20  1.239070816139e-06 -3.238513697174e-05 
  326   21  8.687574380768e-06  9.217309650388e-06 
  326   22 -2.790806285230e-05 -6.378998915299e-06 
  326   23  9.187037887766e-06 -1.015817651668e-05 
  326   24 -1.093919747228e-05  2.255957988225e-05 
  326   25 -1.192293866935e-05 -1.065217874649e-05 
  326   26  1.679782751188e-05  1.445026282896e-05 
  326   27 -1.362065458055e-05  1.380905159920e-05 
  326   28  1.643330528665e-05 -1.112046827042e-05 
  326   29  1.561423595709e-05  1.786451894191e-05 
  326   30 -6.008534948113e-06 -1.646335855787e-05 
  326   31  2.290768714394e-05 -1.710757803394e-05 
  326   32 -1.424628112235e-05  1.864318817364e-06 
  326   33 -1.803293073087e-05 -2.805189442380e-05 
  326   34 -1.047135251310e-06  9.699738352629e-06 
  326   35 -3.244610817853e-05  1.811880782996e-05 
  326   36  3.024348746573e-06  2.641919389592e-06 
  326   37  1.709871571633e-05  3.519769185043e-05 
  326   38  3.036164450485e-06  5.252065616061e-06 
  326   39  3.551486714856e-05 -1.474439239297e-05 
  326   40  1.427458126243e-05 -2.532679402877e-06 
  326   41 -1.091123615895e-05 -3.286088088669e-05 
  326   42 -1.573477844617e-06 -2.291949340534e-05 
  326   43 -2.709280725638e-05  5.590579393634e-06 
  326   44 -2.991647504649e-05  6.632665287777e-07 
  326   45 -1.041681130614e-06  1.855444491127e-05 
  326   46  2.759433679589e-07  3.402767725471e-05 
  326   47  8.095361687955e-06  8.594692229220e-06 
  326   48  3.426184109003e-05 -7.613410880852e-07 
  326   49  1.646623634925e-05  3.002118280762e-06 
  326   50 -2.271131052430e-06 -3.008713605103e-05 
  326   51  1.318984915131e-05 -2.389251954973e-05 
  326   52 -2.159695390522e-05  4.719951318370e-06 
  326   53 -3.004736056063e-05 -2.089619253670e-05 
  326   54  7.790670682358e-06  9.582515485308e-06 
  326   55 -2.480515651020e-05  3.418040709264e-05 
  326   56 -4.522187497833e-06 -1.098294451807e-05 
  326   57  3.576886174982e-05  2.411941333523e-05 
  326   58 -1.369472706006e-05  1.883376388043e-05 
  326   59  1.875055223171e-05 -3.464534465346e-05 
  326   60  3.132945457822e-05  1.532032165083e-05 
  326   61 -3.106148511596e-05 -9.389595298914e-06 
  326   62  1.534799112499e-05 -4.021891830437e-05 
  326   63  2.566957549394e-06  2.565683032028e-05 
  326   64 -4.429856153256e-05 -1.344497103824e-05 
  326   65  1.932624840195e-05 -1.523027954870e-05 
  326   66 -9.525025824151e-06  4.320325319589e-05 
  326   67 -2.653622447161e-05 -1.301138518451e-05 
  326   68  3.748795075515e-05  3.798617434052e-06 
  326   69 -7.472736798025e-06  3.460890220499e-05 
  326   70 -3.196201096965e-06 -2.851115899587e-05 
  326   71  3.810520707837e-05  3.115494348071e-06 
  326   72 -1.814314816604e-05  1.059401406762e-05 
  326   73 -6.645374201889e-08 -3.648041860933e-05 
  326   74  1.725849330156e-05  8.368532391527e-06 
  326   75 -3.012995694877e-05  2.401051792974e-06 
  326   76  8.789490576248e-07 -2.192627689113e-05 
  326   77  4.331839104216e-06  2.037918056368e-05 
  326   78 -2.345620005465e-05  3.252200710230e-06 
  326   79  9.306710009154e-06 -6.177272223387e-06 
  326   80  3.751918143749e-06  2.116245202719e-05 
  326   81 -7.962783574975e-06  6.010633498194e-07 
  326   82  1.515168271417e-05 -1.168664582133e-06 
  326   83  6.946588359676e-06  9.409635329255e-06 
  326   84  3.251149964526e-06 -6.530416197165e-06 
  326   85  1.009451165223e-05 -8.012178910744e-06 
  326   86  2.663879853061e-06 -7.802915567344e-06 
  326   87 -3.328912808201e-06 -9.703978398042e-06 
  326   88 -1.065978258367e-05 -9.895933917678e-06 
  326   89 -8.244842437729e-06 -5.955438773022e-06 
  326   90 -1.288318299315e-05  1.029178562695e-05 
  326   91 -1.711265209157e-05  6.078861979910e-06 
  326   92  5.932668972086e-06  1.044593945086e-05 
  326   93  3.741033658827e-06  2.641634503467e-05 
  326   94  3.113074198371e-06  2.004463023911e-06 
  326   95  3.024100905959e-05 -1.637755131061e-06 
  326   96  1.173996394945e-05  6.852514887379e-06 
  326   97  1.750347324683e-07 -2.640036970853e-05 
  326   98  1.615376203324e-05 -2.037513200068e-05 
  326   99 -1.522568618562e-05 -1.945404671077e-06 
  326  100 -2.468836888732e-05 -2.170134675286e-05 
  326  101 -3.877210926973e-06 -1.683909689542e-07 
  326  102 -2.189385180274e-05  2.235848711131e-05 
  326  103 -1.475961390231e-05  5.676874780031e-06 
  326  104  1.319134246998e-05  1.731140566246e-05 
  326  105  6.348861117794e-06  2.348411797302e-05 
  326  106  1.040521529073e-05  2.698952413184e-07 
  326  107  2.339304830605e-05 -4.529936999082e-06 
  326  108  1.327089572290e-05 -4.257700197855e-06 
  326  109  6.628199443359e-07 -1.509114699522e-05 
  326  110 -1.023459281937e-06 -2.056517913307e-05 
  326  111 -2.637944332401e-06 -8.706807070124e-06 
  326  112 -1.871683699211e-05  9.057437978326e-07 
  326  113 -1.732734967694e-05 -8.203919018459e-06 
  326  114  2.261230778132e-06  7.883437723163e-06 
  326  115 -1.259190059577e-05  2.317444861764e-05 
  326  116 -7.958902646025e-06 -2.752070973877e-06 
  326  117  2.335240415107e-05  8.762746995885e-06 
  326  118 -7.919548642352e-07  2.264780826862e-05 
  326  119 -1.399336153493e-06 -1.697824208767e-05 
  326  120  3.055956764060e-05 -3.648331834704e-06 
  326  121 -5.763894738987e-06  1.358121214359e-05 
  326  122 -9.312573665029e-06 -2.895573116007e-05 
  326  123  2.316708256708e-05 -6.827381947273e-06 
  326  124 -1.870246338358e-05  1.460708971107e-05 
  326  125 -1.730495492944e-05 -2.694972118748e-05 
  326  126  1.833315867573e-05  3.216909555598e-06 
  326  127 -2.365385748522e-05  2.353866839040e-05 
  326  128 -1.330488000088e-05 -1.964765945782e-05 
  326  129  2.490295847566e-05  1.359608716059e-05 
  326  130 -1.761551435398e-05  2.702887000752e-05 
  326  131 -1.552061557907e-06 -2.143654370317e-05 
  326  132  3.458741945088e-05  1.131650631080e-05 
  326  133 -1.328452966617e-05  1.843297504897e-05 
  326  134  9.609082913782e-07 -3.309059193311e-05 
  326  135  3.186315204814e-05  1.407539386465e-06 
  326  136 -2.128658998312e-05  1.088687228030e-05 
  326  137 -1.106783160898e-05 -3.621313536882e-05 
  326  138  1.968962354411e-05  1.694524387362e-06 
  326  139 -2.850107029439e-05  1.891378692685e-05 
  326  140 -1.844274130466e-05 -2.160241046863e-05 
  326  141  1.768723941571e-05  1.122357518808e-05 
  326  142 -1.664540262346e-05  2.974703611442e-05 
  326  143 -7.989338118065e-06 -7.940609397524e-06 
  326  144  2.647445031753e-05  9.145565871906e-06 
  326  145  3.336518828675e-06  2.076246867243e-05 
  326  146  4.029370841953e-06 -1.136471639038e-05 
  326  147  2.340822220802e-05 -7.043164748490e-06 
  326  148  5.302511075284e-06 -1.869674481340e-06 
  326  149  1.423249939279e-07 -1.858440882510e-05 
  326  150  1.885452253315e-06 -1.302500554567e-05 
  326  151 -1.142749106654e-05 -1.138070686934e-05 
  326  152 -9.096891322501e-06 -1.127180382132e-05 
  326  153 -1.448665516459e-05  4.206451673589e-06 
  326  154 -2.276878299460e-05 -6.298516985329e-08 
  326  155 -4.276885563439e-06  3.265214238363e-06 
  326  156 -5.717513384759e-06  2.555844521956e-05 
  326  157 -1.517860099620e-05  1.356508299213e-05 
  326  158  1.174310694540e-05  4.775043401357e-06 
  326  159  1.764422658668e-05  2.566731237319e-05 
  326  160  5.597683614446e-07  1.257958978098e-05 
  326  161  1.898756839263e-05 -9.684462610211e-06 
  326  162  2.889222052207e-05  3.449498466771e-06 
  326  163  7.541783368174e-06 -7.121033883964e-07 
  326  164  7.805403284084e-06 -2.270305763705e-05 
  326  165  1.479449843657e-05 -1.889693820673e-05 
  326  166  5.732732820627e-07 -1.288105720413e-05 
  326  167 -1.015805307450e-05 -1.855225441952e-05 
  326  168 -1.279155491911e-05 -1.895918519879e-05 
  326  169 -1.323396105892e-05 -1.374797108976e-05 
  326  170 -1.583925738666e-05 -3.378226371903e-07 
  326  171 -2.831593050551e-05  5.601203193617e-06 
  326  172 -2.265360511625e-05 -2.608136004982e-06 
  326  173 -2.765722223017e-06  1.373015088688e-05 
  326  174 -1.492486697913e-05  3.400695198231e-05 
  326  175 -2.008709831337e-05  1.285086774080e-05 
  326  176  1.618910935130e-05  8.818675863454e-06 
  326  177  1.901920705561e-05  3.920805542414e-05 
  326  178 -6.294223405035e-06  2.180306209832e-05 
  326  179  2.133429004823e-05 -1.114174866091e-05 
  326  180  4.483794155633e-05  1.286073420424e-05 
  326  181  9.773775822964e-06  1.763556085238e-05 
  326  182  6.258756978824e-06 -2.684435518724e-05 
  326  183  3.906416252800e-05 -2.477761293230e-05 
  326  184  1.695825523105e-05  3.143938721702e-06 
  326  185 -1.553462952391e-05 -2.333757514265e-05 
  326  186  6.186911456288e-06 -4.258222529270e-05 
  326  187  1.030346405096e-05 -1.079847759839e-05 
  326  188 -2.522359360367e-05 -4.907326500862e-06 
  326  189 -2.536496993538e-05 -2.789746116502e-05 
  326  190 -4.342627409085e-06 -1.311869939234e-05 
  326  191 -1.802363885159e-05  1.135272978880e-05 
  326  192 -3.073522316074e-05  2.254969166526e-06 
  326  193 -1.374074778390e-05 -1.775380428676e-06 
  326  194 -5.475782966072e-06  1.508338202530e-05 
  326  195 -1.196243340748e-05  1.918955609717e-05 
  326  196 -7.568427772431e-06  1.245410524346e-05 
  326  197  1.166771082547e-06  1.217900153521e-05 
  326  198  5.846278280852e-06  1.193231254955e-05 
  326  199  9.885016200385e-06  1.248836429709e-05 
  326  200  5.683435984085e-06  1.198578632687e-05 
  326  201  3.547295018801e-06 -1.252001517004e-06 
  326  202  1.730411759918e-05 -6.849149345450e-06 
  326  203  1.670480323363e-05  7.976635842544e-06 
  326  204 -6.265185441765e-06  2.973681116496e-06 
  326  205 -1.878498612703e-06 -2.285917176242e-05 
  326  206  2.184991343148e-05 -1.264291314799e-05 
  326  207  3.207577613210e-06  1.426884037436e-05 
  326  208 -2.621079498057e-05 -6.729057503572e-06 
  326  209 -1.768022188133e-06 -3.203802812410e-05 
  326  210  2.103409055365e-05  1.250764340064e-07 
  326  211 -1.490050800586e-05  2.319986544225e-05 
  326  212 -3.395661313429e-05 -1.346258036692e-05 
  326  213  6.281954848705e-06 -2.707404966861e-05 
  326  214  1.760735431041e-05  1.581728243746e-05 
  326  215 -2.434899956628e-05  2.396002302302e-05 
  326  216 -2.755435284895e-05 -1.766478630469e-05 
  326  217  1.387233743465e-05 -1.782931007610e-05 
  326  218  1.111212654913e-05  2.101823105402e-05 
  326  219 -2.561725842670e-05  1.407393516003e-05 
  326  220 -1.648045417041e-05 -2.104335842188e-05 
  326  221  1.412515506672e-05 -1.008438646725e-05 
  326  222 -1.763013408143e-06  1.620011439430e-05 
  326  223 -2.699764973065e-05 -3.486769440169e-06 
  326  224 -6.939159540497e-06 -2.552966452286e-05 
  326  225  8.216939449811e-06 -1.978751901099e-06 
  326  226 -2.286619317714e-05  9.939045358056e-06 
  326  227 -3.546606402435e-05 -2.496867385871e-05 
  326  228  1.371041698239e-08 -3.429422682680e-05 
  326  229  3.294983868874e-06  6.487515675379e-06 
  326  230 -4.597935435472e-05  9.114641055108e-06 
  326  231 -5.203878094910e-05 -4.383824946364e-05 
  326  232  7.138520532698e-07 -5.016872635740e-05 
  326  233  4.969489082042e-06  4.878547602779e-06 
  326  234 -5.433656844962e-05  1.057798156026e-05 
  326  235 -6.545786936431e-05 -4.954481752325e-05 
  326  236 -9.960365778431e-06 -6.570371495159e-05 
  326  237  7.432204298074e-06 -1.770290884460e-05 
  326  238 -3.441771202953e-05 -2.351664720666e-06 
  326  239 -4.908955742382e-05 -4.048333107032e-05 
  326  240 -1.772047881881e-05 -5.820135130575e-05 
  326  241 -7.907913457121e-08 -4.097309417424e-05 
  326  242 -3.332321144039e-06 -3.409380345019e-05 
  326  243  4.812530842941e-06 -3.458634419482e-05 
  326  244  9.863145378930e-06 -2.051057684981e-05 
  326  245 -2.257808730248e-06 -1.787336545573e-05 
  326  246  5.686155198601e-06 -3.482527920009e-05 
  326  247  3.812880933428e-05 -2.306140121488e-05 
  326  248  3.669161550686e-05  2.094564987405e-05 
  326  249 -3.319045643136e-06  3.122762611424e-05 
  326  250 -1.085992764675e-05  2.123904562121e-06 
  326  251  1.909480628907e-05  9.886343046997e-06 
  326  252  1.647332007570e-06  5.944839347547e-05 
  326  253 -7.369076579100e-05  5.388781915561e-05 
  326  254 -9.982486247700e-05 -3.214424302403e-05 
  326  255 -2.942044953242e-05 -9.046821282740e-05 
  326  256  4.063993599793e-05 -5.235191927552e-05 
  326  257  2.860628319139e-05  5.124000660765e-06 
  326  258 -8.495583857841e-06 -2.490650273404e-06 
  326  259  1.114958893023e-05 -3.240178357887e-05 
  326  260  5.385761113482e-05 -3.630189085678e-06 
  326  261  3.486831118585e-05  6.033602159136e-05 
  326  262 -3.931432322012e-05  7.051336640329e-05 
  326  263 -8.283593406849e-05  1.014095652604e-05 
  326  264 -5.671717588059e-05 -5.013326868974e-05 
  326  265 -7.194299205577e-06 -5.919405596451e-05 
  326  266  1.654315421586e-05 -3.873722953894e-05 
  326  267  2.057615924082e-05 -2.603752591303e-05 
  326  268  2.935679473129e-05 -1.874253001310e-05 
  326  269  3.679524851756e-05  1.560353105157e-06 
  326  270  2.208745104266e-05  2.542347826439e-05 
  326  271 -8.077508176660e-06  2.544188893812e-05 
  326  272 -2.173188170722e-05 -1.270015429804e-06 
  326  273 -3.062641783500e-06 -2.456903433415e-05 
  326  274  2.689278005562e-05 -1.725918368171e-05 
  326  275  3.522925642090e-05  1.396962645321e-05 
  326  276  1.294562099956e-05  3.846638191566e-05 
