Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  313    0 -8.532171255166e-05  0.000000000000e+00 
  313    1 -3.776828848062e-05 -4.726223723851e-05 
  313    2 -1.714832989119e-05  1.154978839185e-04 
  313    3 -5.391209102171e-05  2.634341683169e-05 
  313    4  1.007929947072e-04  3.130418625846e-05 
  313    5  1.391526588800e-05  5.679460626808e-05 
  313    6  4.013444881821e-05 -7.878197286325e-05 
  313    7  5.485852488702e-05 -1.400629148486e-06 
  313    8 -5.276335849912e-05 -4.250099758024e-05 
  313    9  1.004970912269e-05 -4.734713869549e-05 
  313   10 -3.875475098009e-05  2.650957209002e-05 
  313   11 -3.424057761328e-05 -1.907530235461e-05 
  313   12  3.533825856951e-06  3.068211746070e-05 
  313   13 -2.434865917987e-05  1.663967602882e-05 
  313   14  2.104994877975e-05  1.365134664503e-05 
  313   15 -3.122969600598e-06  2.498788563786e-05 
  313   16  2.409747707916e-05 -1.279887378336e-05 
  313   17  2.098274046153e-05  2.181474329962e-05 
  313   18 -8.077121798916e-06 -2.860946172948e-05 
  313   19  3.610792240377e-05 -1.341553894875e-05 
  313   20 -2.943109055060e-05  7.438518857904e-06 
  313   21 -4.290776665576e-06 -4.367899195400e-05 
  313   22  9.572642762748e-06  2.944562077080e-05 
  313   23 -4.421726281652e-05 -4.067252854389e-06 
  313   24  3.110389683343e-05 -1.182009029308e-05 
  313   25 -9.868716573225e-06  3.985904579351e-05 
  313   26 -1.143284227294e-05 -3.545286762683e-05 
  313   27  3.466866147132e-05  1.258715154351e-05 
  313   28 -4.167281228728e-05  7.146500158510e-06 
  313   29  1.314049985449e-05 -3.312538294218e-05 
  313   30  3.155447297768e-07  4.738562591200e-05 
  313   31 -3.806103461124e-05 -1.329533869855e-05 
  313   32  4.969134046235e-05  5.156906262731e-06 
  313   33 -1.446838080701e-05  4.892410460684e-05 
  313   34  4.444931107405e-06 -4.653741864955e-05 
  313   35  6.136425776873e-05  1.653523206469e-05 
  313   36 -3.779146685570e-05  5.464972297803e-06 
  313   37  1.745665127935e-05 -6.873942353182e-05 
  313   38  2.322584777303e-05  2.542584461053e-05 
  313   39 -6.525237716107e-05 -1.427198118375e-05 
  313   40  1.259783213030e-05 -4.245425699577e-05 
  313   41 -5.265300245385e-06  4.934110146577e-05 
  313   42 -5.405716631148e-05 -2.033779943754e-06 
  313   43  2.529567571821e-05 -7.834255015216e-06 
  313   44  5.289289426392e-06  5.109830531183e-05 
  313   45 -1.933077382842e-05 -1.546898498542e-06 
  313   46  3.371548336211e-05 -1.008634139522e-05 
  313   47  1.406961882610e-05  2.198472744058e-05 
  313   48 -1.305977533037e-05 -1.049532316676e-05 
  313   49  1.189039814236e-05 -1.929213171711e-05 
  313   50  5.992122281419e-06  1.280316315481e-05 
  313   51 -1.867030453526e-05  7.092131871034e-06 
  313   52  5.686898121121e-06 -7.826115158532e-06 
  313   53  2.346391377890e-05  1.906397383465e-05 
  313   54  1.551583136841e-06  1.080752965820e-05 
  313   55  2.231927375889e-05 -2.479641031409e-05 
  313   56  3.316398651976e-05 -9.222322245777e-06 
  313   57 -7.605197305684e-06 -2.207203063409e-05 
  313   58 -3.902813705253e-06 -5.041640096689e-05 
  313   59 -9.616727942493e-06 -1.786521413057e-05 
  313   60 -5.015945361216e-05 -1.254121007426e-05 
  313   61 -3.432079469204e-05 -1.498156897098e-05 
  313   62 -2.541470356063e-05  2.899806254328e-05 
  313   63 -3.820173335741e-05  3.179916423152e-05 
  313   64 -2.274586444075e-06  2.180802945189e-05 
  313   65  1.615872515851e-05  4.283089196090e-05 
  313   66  5.539391423873e-06  2.583715816239e-05 
  313   67  2.491559130541e-05 -1.602896428535e-06 
  313   68  3.087178689263e-05  5.693548722526e-06 
  313   69  5.195322596344e-06  3.038634298200e-07 
  313   70  5.764139795192e-07 -2.028437981648e-05 
  313   71  1.206722054017e-05 -9.778028415507e-06 
  313   72 -4.247229128094e-06  1.158908311498e-05 
  313   73 -1.704361110217e-05 -3.497002377025e-06 
  313   74  1.205211150686e-05 -8.870732018262e-06 
  313   75  1.425305904926e-05  2.019543042910e-05 
  313   76 -1.329735738984e-05  3.752923473844e-06 
  313   77  1.072288849085e-05 -2.488356521355e-05 
  313   78  2.124905405896e-05  4.862978958225e-06 
  313   79 -1.997252559664e-05  4.494318080296e-06 
  313   80 -1.185879033467e-05 -2.599541980188e-05 
  313   81  9.141871669704e-06  2.395393983544e-06 
  313   82 -1.903945182873e-05  2.057371015279e-05 
  313   83 -1.570289098962e-05 -1.183500713133e-06 
  313   84  1.096942044651e-05  1.045690062289e-05 
  313   85  4.468999938503e-06  2.141073558342e-05 
  313   86  6.782668915786e-06  4.638178868861e-06 
  313   87  1.664902841810e-05  5.578848882971e-07 
  313   88  9.964563158572e-06 -6.642203288396e-06 
  313   89  9.893082875587e-06 -1.674211426994e-05 
  313   90  3.006904762308e-08 -1.133589121370e-05 
  313   91 -1.978824036941e-05 -1.814566399447e-05 
  313   92 -1.744782929473e-05 -2.135968955445e-05 
  313   93 -2.116477854301e-05  8.499674663254e-07 
  313   94 -3.922282539358e-05  9.718254151566e-06 
  313   95 -3.449287827430e-05  7.506270275604e-06 
  313   96 -2.088001867188e-05  2.186068574084e-05 
  313   97 -1.839809647376e-05  3.478433037478e-05 
  313   98 -1.566423000723e-05  3.546813768352e-05 
  313   99 -8.361931662123e-06  2.756586322675e-05 
  313  100  8.829463263360e-06  1.988552772423e-05 
  313  101  1.709769305260e-05  2.793295830678e-05 
  313  102 -1.064355530089e-06  2.055121867559e-05 
  313  103  2.389341561422e-06 -1.287481025479e-05 
  313  104  2.624678399050e-05 -9.755859274080e-06 
  313  105  1.540354051476e-06  9.389385625210e-06 
  313  106 -2.667780722141e-05 -2.444304643724e-05 
  313  107  2.399049864534e-06 -4.366740035842e-05 
  313  108  2.242046572582e-06 -6.200639820377e-06 
  313  109 -4.413347157257e-05 -1.274664791617e-05 
  313  110 -3.089672782142e-05 -5.222818987353e-05 
  313  111  9.258731854810e-07 -2.349478410438e-05 
  313  112 -3.713769021847e-05  4.095864896867e-06 
  313  113 -5.247512234799e-05 -3.785397493121e-05 
  313  114 -2.531007699595e-06 -3.970675919585e-05 
  313  115 -6.690019324015e-06  1.258058539201e-05 
  313  116 -5.022004728222e-05 -1.998401383700e-06 
  313  117 -1.792213794454e-05 -4.160535930756e-05 
  313  118  2.528363775398e-05 -2.652989697472e-06 
  313  119 -8.163610765735e-06  3.318534124777e-05 
  313  120 -2.716838189234e-05 -2.323706442329e-06 
  313  121  1.598529617318e-05 -1.563179122125e-05 
  313  122  3.229951418167e-05  2.225000709800e-05 
  313  123  8.027301238638e-06  3.428926385979e-05 
  313  124  1.983321579307e-06  1.799214732369e-05 
  313  125  1.040248270995e-05  9.861198915206e-06 
  313  126  2.151963792286e-05  5.582029148538e-06 
  313  127  3.480042661294e-05  1.860309519901e-05 
  313  128  1.313653923200e-05  3.840038366520e-05 
  313  129 -1.875783009926e-05  6.578948367392e-06 
  313  130  1.547176831835e-05 -3.647734859901e-05 
  313  131  6.076886058426e-05 -2.051324699443e-06 
  313  132  2.323724472002e-05  4.192495075352e-05 
  313  133 -1.876503596879e-05  3.310617054887e-06 
  313  134  1.908623134669e-05 -3.280081139035e-05 
  313  135  4.985589391489e-05  4.998365504382e-06 
  313  136  1.939614112951e-05  3.400177917891e-05 
  313  137 -1.708119214940e-07  2.201450681343e-05 
  313  138 -3.692628323712e-06  2.647922807880e-05 
  313  139 -3.366101720170e-05  2.236668926125e-05 
  313  140 -3.582815819182e-05 -2.003897787135e-05 
  313  141  8.977542688797e-06 -2.195027943627e-05 
  313  142  3.730977523423e-06  2.647867223286e-05 
  313  143 -5.299982570519e-05  1.587616491148e-05 
  313  144 -4.448689901547e-05 -4.923018924059e-05 
  313  145  2.383211862500e-05 -5.067617493551e-05 
  313  146  4.165109768083e-05  1.091406726911e-05 
  313  147  2.621018358697e-06  4.556461812778e-05 
  313  148 -3.532478334511e-05  4.448782579064e-05 
  313  149 -7.135397647455e-05  2.808666902631e-05 
  313  150 -9.246050547901e-05 -2.206621177303e-05 
  313  151 -5.510987816299e-05 -7.188349193628e-05 
  313  152  1.601774925255e-07 -5.593425398897e-05 
  313  153 -3.384564662353e-06 -1.099444579371e-05 
  313  154 -3.514086969877e-05 -1.267620615309e-05 
  313  155 -2.919408095338e-05 -3.244348069630e-05 
  313  156 -1.830943642920e-05 -1.595174610447e-05 
  313  157 -4.923170609458e-05 -4.045390547670e-06 
  313  158 -7.417414196492e-05 -4.210871659241e-05 
  313  159 -4.460152865462e-05 -8.091389488718e-05 
  313  160 -4.197124968819e-06 -6.814225091669e-05 
  313  161 -6.226186720176e-06 -3.647177006293e-05 
  313  162 -3.144249505942e-05 -3.573177126849e-05 
  313  163 -3.748922315430e-05 -5.963459145105e-05 
  313  164 -2.011079692194e-05 -7.589086926071e-05 
  313  165 -7.660258183264e-07 -7.291591989587e-05 
  313  166  4.464401208060e-06 -6.216116694651e-05 
  313  167 -1.650151938050e-06 -6.252408686881e-05 
  313  168  1.536984502974e-06 -7.947558100875e-05 
  313  169  2.825070569579e-05 -9.282985398919e-05 
  313  170  6.307138834597e-05 -8.014563565914e-05 
  313  171  7.913612169720e-05 -4.736375918125e-05 
  313  172  7.097567207174e-05 -1.908974233951e-05 
  313  173  5.437330466618e-05 -9.880915428370e-06 
  313  174  4.793122789409e-05 -1.657208679125e-05 
  313  175  6.195786097904e-05 -2.191981232178e-05 
  313  176  8.555030975091e-05 -3.170786929108e-06 
  313  177  8.642026531457e-05  3.985301072064e-05 
  313  178  4.982928958981e-05  7.084734348828e-05 
  313  179  8.802016702257e-06  6.042778564865e-05 
  313  180  3.334598226329e-06  3.207080703281e-05 
  313  181  2.246479693935e-05  3.007499186035e-05 
  313  182  2.383712085442e-05  5.575216839916e-05 
  313  183 -3.649907480809e-06  7.420308669079e-05 
  313  184 -3.715377894927e-05  6.968895035678e-05 
  313  185 -6.477491058396e-05  5.159078950208e-05 
  313  186 -8.770815281446e-05  1.879824791187e-05 
  313  187 -8.818078445900e-05 -3.363520995602e-05 
  313  188 -4.506920730971e-05 -7.777501105474e-05 
  313  189  1.780725449814e-05 -7.181852397751e-05 
  313  190  4.482380464636e-05 -2.193269673909e-05 
  313  191  1.954549863394e-05  1.617541799315e-05 
  313  192 -1.462832840896e-05  8.484935016599e-06 
  313  193 -1.642130074856e-05 -1.940276339256e-05 
  313  194  4.667792886513e-06 -2.872196284100e-05 
  313  195  1.816873284301e-05 -1.882502171720e-05 
  313  196  2.024636313966e-05 -1.082483776976e-05 
  313  197  2.557912707537e-05 -6.382148835909e-06 
  313  198  3.177934951729e-05  7.792955014906e-06 
  313  199  2.263072894498e-05  2.726880043919e-05 
  313  200  6.354765058241e-07  3.171292275293e-05 
  313  201 -1.161365288781e-05  1.882828028981e-05 
  313  202 -6.703392698371e-06  1.112297744362e-05 
  313  203 -6.488256746179e-06  2.054015206660e-05 
  313  204 -2.873142276248e-05  2.551236341172e-05 
  313  205 -5.426495432343e-05 -9.149392145704e-07 
  313  206 -4.522649476814e-05 -4.868633595814e-05 
  313  207  6.203374773542e-06 -7.367451974682e-05 
  313  208  6.147448363801e-05 -4.573405372007e-05 
  313  209  7.328897710729e-05  1.611419674121e-05 
  313  210  3.314803152350e-05  6.177307354757e-05 
  313  211 -2.293463756393e-05  5.854977507620e-05 
  313  212 -5.149062292485e-05  1.756972328040e-05 
  313  213 -3.904261622318e-05 -2.349430205754e-05 
  313  214 -5.801114753200e-06 -3.658660981734e-05 
  313  215  1.921444060510e-05 -2.211295914046e-05 
  313  216  2.257148677848e-05  3.973892204358e-07 
  313  217  1.067598478484e-05  1.319947208328e-05 
  313  218 -2.390027288876e-06  1.224167196863e-05 
  313  219 -7.841088337196e-06  4.339607167461e-06 
  313  220 -5.884021736554e-06 -2.258101608662e-06 
  313  221 -1.419678927415e-06 -4.102390747135e-06 
  313  222  1.499605366412e-06 -2.517636389613e-06 
  313  223  1.913566034311e-06 -3.169257536111e-07 
  313  224  9.597018361047e-07  8.155222931769e-07 
  313  225 -8.379925829476e-10  8.024840564341e-07 
  313  226 -3.828627625610e-07  3.246446803918e-07 
  313  227 -3.042986548940e-07 -4.977139808460e-08 
  313  228 -9.633192822791e-08 -1.591591781008e-07 
  313  229  3.459927504405e-08 -1.047181745227e-07 
  313  230  5.944125406270e-08 -2.438389044653e-08 
  313  231  3.276407085448e-08  1.673220911402e-08 
  313  232  4.884816731277e-09  2.012575769403e-08 
  313  233 -6.674992614393e-09  9.319684018530e-09 
  313  234 -6.214664857908e-09  5.637333753684e-10 
  313  235 -2.404297753437e-09 -2.319917068128e-09 
  313  236  9.495317229163e-11 -1.757126030182e-09 
  313  237  7.201708460231e-10 -5.592523420100e-10 
  313  238  4.560241641923e-10  9.034179520409e-11 
  313  239  1.158910199429e-10  2.024092984712e-10 
  313  240 -3.782200045999e-11  1.087738025162e-10 
  313  241 -5.192845050668e-11  2.086633119477e-11 
  313  242 -2.384853228686e-11 -1.215872670121e-11 
  313  243 -3.072292535693e-12 -1.222405281959e-11 
  313  244  3.329596716642e-12 -4.800586562278e-12 
  313  245  2.649177349345e-12 -2.984067225002e-13 
  313  246  8.847181763553e-13  8.072934361198e-13 
  313  247 -1.078511980598e-14  5.296476435680e-13 
  313  248 -1.765635704115e-13  1.484996576199e-13 
  313  249 -9.779308113924e-14 -1.493799981995e-14 
  313  250 -2.249103874522e-14 -3.519467686436e-14 
  313  251  4.826593897416e-15 -1.667881972550e-14 
  313  252  6.433152650737e-15 -3.020853858128e-15 
  313  253  2.625920720289e-15  1.144036777849e-15 
  313  254  3.469852380665e-16  1.082346142335e-15 
  313  255 -2.280413896200e-16  3.810402542733e-16 
  313  256  0.000000000000e+00  0.000000000000e+00 
  313  257  0.000000000000e+00  0.000000000000e+00 
  313  258  0.000000000000e+00  0.000000000000e+00 
  313  259  0.000000000000e+00  0.000000000000e+00 
  313  260  0.000000000000e+00  0.000000000000e+00 
  313  261  0.000000000000e+00  0.000000000000e+00 
  313  262  0.000000000000e+00  0.000000000000e+00 
  313  263  0.000000000000e+00  0.000000000000e+00 
  313  264  0.000000000000e+00  0.000000000000e+00 
  313  265  0.000000000000e+00  0.000000000000e+00 
  313  266  0.000000000000e+00  0.000000000000e+00 
  313  267  0.000000000000e+00  0.000000000000e+00 
  313  268  0.000000000000e+00  0.000000000000e+00 
  313  269  0.000000000000e+00  0.000000000000e+00 
  313  270  0.000000000000e+00  0.000000000000e+00 
  313  271  0.000000000000e+00  0.000000000000e+00 
  313  272  0.000000000000e+00  0.000000000000e+00 
  313  273  0.000000000000e+00  0.000000000000e+00 
  313  274  0.000000000000e+00  0.000000000000e+00 
  313  275  0.000000000000e+00  0.000000000000e+00 
  313  276  0.000000000000e+00  0.000000000000e+00 
  313  277  0.000000000000e+00  0.000000000000e+00 
  313  278  0.000000000000e+00  0.000000000000e+00 
  313  279  0.000000000000e+00  0.000000000000e+00 
  313  280  0.000000000000e+00  0.000000000000e+00 
  313  281  0.000000000000e+00  0.000000000000e+00 
  313  282  0.000000000000e+00  0.000000000000e+00 
  313  283  0.000000000000e+00  0.000000000000e+00 
  313  284  0.000000000000e+00  0.000000000000e+00 
  313  285  0.000000000000e+00  0.000000000000e+00 
  313  286  0.000000000000e+00  0.000000000000e+00 
  313  287  0.000000000000e+00  0.000000000000e+00 
  313  288  0.000000000000e+00  0.000000000000e+00 
  313  289  0.000000000000e+00  0.000000000000e+00 
  313  290  0.000000000000e+00  0.000000000000e+00 
  313  291  0.000000000000e+00  0.000000000000e+00 
  313  292  0.000000000000e+00  0.000000000000e+00 
  313  293  0.000000000000e+00  0.000000000000e+00 
  313  294  0.000000000000e+00  0.000000000000e+00 
  313  295  0.000000000000e+00  0.000000000000e+00 
  313  296  0.000000000000e+00  0.000000000000e+00 
  313  297  0.000000000000e+00  0.000000000000e+00 
  313  298  0.000000000000e+00  0.000000000000e+00 
  313  299  0.000000000000e+00  0.000000000000e+00 
  313  300  0.000000000000e+00  0.000000000000e+00 
  313  301  0.000000000000e+00  0.000000000000e+00 
  313  302  0.000000000000e+00  0.000000000000e+00 
  313  303  0.000000000000e+00  0.000000000000e+00 
  313  304  0.000000000000e+00  0.000000000000e+00 
  313  305  0.000000000000e+00  0.000000000000e+00 
  313  306  0.000000000000e+00  0.000000000000e+00 
  313  307  0.000000000000e+00  0.000000000000e+00 
  313  308  0.000000000000e+00  0.000000000000e+00 
  313  309  0.000000000000e+00  0.000000000000e+00 
  313  310  0.000000000000e+00  0.000000000000e+00 
  313  311  0.000000000000e+00  0.000000000000e+00 
  313  312  0.000000000000e+00  0.000000000000e+00 
  313  313  0.000000000000e+00  0.000000000000e+00 
  314    0 -4.604620838860e-05  0.000000000000e+00 
  314    1 -6.932763031489e-05 -8.392385370357e-05 
  314    2 -7.570744173861e-06  6.171296407641e-05 
  314    3 -9.127343940639e-05  4.949501644765e-05 
  314    4  5.221595553299e-05  1.326731324185e-05 
  314    5  2.745627400540e-05  9.093735026862e-05 
  314    6  1.582352686327e-05 -3.861239310649e-05 
  314    7  8.201132826539e-05 -5.372816645779e-06 
  314    8 -2.367550172609e-05 -1.501778230699e-05 
  314    9  1.420580056970e-05 -6.508423321827e-05 
  314   10 -1.180232265875e-05  1.028432656482e-05 
  314   11 -4.199489120720e-05 -2.904987716822e-05 
  314   12  6.774186836167e-07  8.048461399283e-06 
  314   13 -3.765791683652e-05  1.578104192613e-05 
  314   14  5.931943662739e-06  4.162575793434e-06 
  314   15 -9.724010303072e-06  3.964091078754e-05 
  314   16  4.793327466083e-06 -7.112558731906e-06 
  314   17  3.591631798631e-05  3.067604123435e-05 
  314   18 -1.198478708065e-05 -3.124755810410e-06 
  314   19  4.424946056740e-05 -2.855238736704e-05 
  314   20 -1.748754178285e-06  1.933202593016e-05 
  314   21 -2.020560989935e-05 -4.959740159973e-05 
  314   22  2.664347742215e-05  2.956391110729e-06 
  314   23 -4.832486412044e-05  1.327474898427e-05 
  314   24  7.775527824148e-06 -3.112313136727e-05 
  314   25  9.081914331737e-06  4.411850333315e-05 
  314   26 -3.108243545863e-05 -1.542495854689e-05 
  314   27  4.144346840234e-05 -7.474688376132e-06 
  314   28 -2.348021164117e-05  2.709950007493e-05 
  314   29 -7.128896284722e-06 -4.363699796241e-05 
  314   30  2.223777493836e-05  2.878186556598e-05 
  314   31 -5.113839842419e-05  6.510199505074e-06 
  314   32  2.877752668190e-05 -2.089600425565e-05 
  314   33  5.046008991710e-06  6.076850458007e-05 
  314   34 -2.650395395429e-05 -2.272620654982e-05 
  314   35  6.671658560853e-05 -3.795332594841e-06 
  314   36 -1.216219217407e-05  3.905199880135e-05 
  314   37 -5.010124834652e-06 -6.317595385699e-05 
  314   38  5.392262086490e-05  2.914353984540e-07 
  314   39 -4.761158058747e-05  1.053397507085e-05 
  314   40 -9.480463255572e-06 -6.323682463982e-05 
  314   41  1.979770037480e-05  2.291999893915e-05 
  314   42 -5.975719196426e-05  1.512701055626e-05 
  314   43 -3.162667640210e-06 -2.880423190459e-05 
  314   44  1.666845672455e-05  4.165231251224e-05 
  314   45 -3.140254314260e-05  2.177936566230e-05 
  314   46  1.509505514383e-05 -1.530700592887e-05 
  314   47  2.805613870190e-05  2.299295766478e-05 
  314   48 -1.151772378097e-05  7.992687489847e-06 
  314   49  4.857896769669e-06 -2.415870504477e-05 
  314   50  1.702970180355e-05  3.820340750521e-06 
  314   51 -1.735734529472e-05  1.425057127997e-05 
  314   52 -9.905423692092e-06 -1.061570442679e-05 
  314   53  2.205430021003e-05  1.359949545827e-05 
  314   54  1.317429814531e-06  2.863301888375e-05 
  314   55  1.161166980146e-05 -1.133304531938e-05 
  314   56  4.517317849075e-05 -4.732190451617e-06 
  314   57  1.275151699048e-05 -3.809829259076e-06 
  314   58  6.064471130744e-06 -4.841008358425e-05 
  314   59  1.491464878612e-05 -3.407839122486e-05 
  314   60 -3.156055549789e-05 -2.182966528270e-05 
  314   61 -3.734329724659e-05 -3.824297485933e-05 
  314   62 -2.614443301333e-05  2.289776153098e-07 
  314   63 -5.017789482732e-05  2.122784447342e-05 
  314   64 -2.881203725062e-05  1.240775604962e-05 
  314   65 -4.584766911414e-07  3.918868117333e-05 
  314   66 -7.492351502083e-06  3.977078428810e-05 
  314   67  1.162827015728e-05  1.271963011109e-05 
  314   68  3.025985895104e-05  1.489213881860e-05 
  314   69  1.388994463229e-05  1.159631764218e-05 
  314   70  5.588491410038e-06 -1.118078931595e-05 
  314   71  1.417565383894e-05 -1.323944632644e-05 
  314   72  4.794261049163e-06  4.875606860674e-06 
  314   73 -1.497166277578e-05  7.447330546855e-07 
  314   74  3.773752838216e-07 -1.163873788985e-05 
  314   75  1.594038567256e-05  1.198939139257e-05 
  314   76 -8.081362090754e-06  1.572924960693e-05 
  314   77 -7.960115073646e-08 -1.743310685354e-05 
  314   78  2.605873893827e-05 -4.318929097984e-06 
  314   79 -4.201468013286e-06  1.102706167164e-05 
  314   80 -1.652091524090e-05 -2.153113955565e-05 
  314   81  9.027534213738e-06 -1.424475485095e-05 
  314   82 -9.434979461540e-06  1.498220690358e-05 
  314   83 -2.461763676863e-05  2.568889738581e-07 
  314   84 -5.931206922075e-07  6.804191624067e-07 
  314   85  1.939726568625e-06  2.025504651143e-05 
  314   86 -1.426940445448e-06  1.252367711485e-05 
  314   87  1.088777651912e-05  5.404836494025e-06 
  314   88  1.141524578820e-05  1.648059699852e-06 
  314   89  1.236998270767e-05 -1.039936494354e-05 
  314   90  9.868589008022e-06 -1.039390463337e-05 
  314   91 -8.839933634935e-06 -1.596175268344e-05 
  314   92 -1.322223751610e-05 -2.781026790031e-05 
  314   93 -1.340225807642e-05 -1.497878561672e-05 
  314   94 -3.279504164812e-05 -1.398877472545e-06 
  314   95 -4.084794408934e-05 -4.021665873684e-06 
  314   96 -3.075793000127e-05  4.289006848870e-06 
  314   97 -2.613851793557e-05  2.197724271465e-05 
  314   98 -2.731068191097e-05  3.120267437319e-05 
  314   99 -2.434303088744e-05  2.663018886853e-05 
  314  100 -5.722598040317e-06  1.844830728547e-05 
  314  101  1.128037879417e-05  2.873869052414e-05 
  314  102 -2.198488056363e-06  3.088912504178e-05 
  314  103 -4.237675221750e-06 -2.401321557856e-06 
  314  104  2.640147408339e-05 -1.155341462606e-05 
  314  105  1.780324880279e-05  1.163235439557e-05 
  314  106 -1.690368663529e-05 -1.238410052429e-05 
  314  107  3.783187112667e-06 -4.731939524101e-05 
  314  108  2.131702698690e-05 -1.984923830655e-05 
  314  109 -2.107876778445e-05 -9.784255536378e-06 
  314  110 -2.774597097810e-05 -5.242082414139e-05 
  314  111  1.038380987045e-05 -4.442430818537e-05 
  314  112 -1.051514691295e-05 -5.455479968398e-06 
  314  113 -4.340185999842e-05 -3.249982731006e-05 
  314  114 -5.455042082878e-06 -5.412139207830e-05 
  314  115  1.175285353697e-05 -6.836369213567e-06 
  314  116 -3.273729709283e-05  3.780644513346e-06 
  314  117 -2.607469544176e-05 -3.884356996328e-05 
  314  118  2.412548639747e-05 -2.069128791779e-05 
  314  119  8.347812941242e-06  2.921372936223e-05 
  314  120 -2.748428831904e-05  1.143081971630e-05 
  314  121  1.458862746388e-06 -1.618662687556e-05 
  314  122  3.104920414693e-05  1.441934301943e-05 
  314  123  1.033397938552e-05  3.990235228028e-05 
  314  124 -5.380583814106e-06  2.604837701605e-05 
  314  125  2.992113377765e-06  1.408569240467e-05 
  314  126  1.324443239899e-05  1.112815257139e-05 
  314  127  2.637852556035e-05  1.751672201906e-05 
  314  128  1.801865709678e-05  3.780602649294e-05 
  314  129 -1.494519595768e-05  2.334625948472e-05 
  314  130 -5.008485704980e-07 -2.394057264460e-05 
  314  131  5.272574976768e-05 -1.229573524241e-05 
  314  132  3.954734294922e-05  4.173166441811e-05 
  314  133 -1.448756418999e-05  2.672365189356e-05 
  314  134  1.149049313382e-06 -2.271366034585e-05 
  314  135  4.402265163712e-05 -3.730768979184e-06 
  314  136  2.518004177793e-05  3.610924491613e-05 
  314  137 -6.594372002051e-06  2.809947561594e-05 
  314  138 -9.638963350591e-06  1.922138592229e-05 
  314  139 -2.894428748865e-05  1.895433304590e-05 
  314  140 -4.095781368768e-05 -1.748102786220e-05 
  314  141  1.976281115874e-07 -3.716116435712e-05 
  314  142  1.849356243519e-05  6.330281663405e-06 
  314  143 -3.100831496225e-05  2.043328797338e-05 
  314  144 -4.488413177028e-05 -3.670431919895e-05 
  314  145  1.621694509463e-05 -5.662491960406e-05 
  314  146  4.718839441093e-05 -4.939407789783e-07 
  314  147  9.898940818508e-06  4.131710436093e-05 
  314  148 -3.110647663282e-05  3.693405125942e-05 
  314  149 -6.074246227103e-05  1.949319702609e-05 
  314  150 -8.423151395147e-05 -2.372929310562e-05 
  314  151 -5.576083289222e-05 -8.164754727609e-05 
  314  152  1.129567213329e-05 -7.967966650006e-05 
  314  153  2.599106830973e-05 -2.407959487103e-05 
  314  154 -1.355591994845e-05 -7.599152274971e-06 
  314  155 -2.317004932772e-05 -3.421058702348e-05 
  314  156 -5.114550534894e-06 -3.125873165227e-05 
  314  157 -2.417363222438e-05 -1.272210398772e-05 
  314  158 -5.487361085242e-05 -4.193847881222e-05 
  314  159 -3.045538469524e-05 -8.730780718041e-05 
  314  160  1.886667175194e-05 -7.776088359099e-05 
  314  161  2.055699700458e-05 -3.566191708246e-05 
  314  162 -1.458621799816e-05 -3.020914236618e-05 
  314  163 -2.572158885553e-05 -6.295099584798e-05 
  314  164 -6.440732693814e-07 -8.548553533870e-05 
  314  165  2.697921103893e-05 -7.840117444801e-05 
  314  166  3.453115609160e-05 -6.063823256883e-05 
  314  167  2.800947559555e-05 -5.493908710395e-05 
  314  168  2.855584667354e-05 -6.631056132567e-05 
  314  169  5.114314952443e-05 -7.695812276300e-05 
  314  170  8.467730144547e-05 -6.329998783111e-05 
  314  171  1.011095359578e-04 -2.557930054133e-05 
  314  172  8.812726474885e-05  1.112072961628e-05 
  314  173  5.997548451374e-05  2.514222841149e-05 
  314  174  4.046995382729e-05  1.533584100052e-05 
  314  175  4.599210510418e-05 -2.811498419297e-07 
  314  176  7.061619323609e-05  6.158686809999e-06 
  314  177  8.090308096799e-05  4.473193900002e-05 
  314  178  4.976147796327e-05  8.378087099477e-05 
  314  179 -3.778110578667e-07  8.205562464569e-05 
  314  180 -2.065309115916e-05  4.778766972139e-05 
  314  181 -4.459089150060e-06  2.962324577003e-05 
  314  182  6.051331088721e-06  4.600690235747e-05 
  314  183 -1.477403834777e-05  6.521882382851e-05 
  314  184 -4.786320129570e-05  6.007569366996e-05 
  314  185 -7.183644270527e-05  3.738527857276e-05 
  314  186 -8.683810861730e-05  5.275728262602e-06 
  314  187 -8.522483545720e-05 -4.089181977664e-05 
  314  188 -4.640443137964e-05 -8.450903255477e-05 
  314  189  1.828252753105e-05 -8.529826885039e-05 
  314  190  5.656122973394e-05 -3.599357773204e-05 
  314  191  3.834713293259e-05  1.381084034710e-05 
  314  192 -2.257038732850e-06  1.770976490892e-05 
  314  193 -1.445594309017e-05 -1.045226092424e-05 
  314  194  4.849575493231e-06 -2.598153376063e-05 
  314  195  2.237694112528e-05 -1.630527715289e-05 
  314  196  2.369483727001e-05 -3.282262202878e-06 
  314  197  2.297073807391e-05  2.085057236845e-06 
  314  198  2.612856381388e-05  1.169241447052e-05 
  314  199  1.897577852176e-05  2.852918597163e-05 
  314  200 -2.805562439412e-06  3.466103469343e-05 
  314  201 -1.948807029960e-05  2.103909090188e-05 
  314  202 -1.667886963326e-05  6.107248715867e-06 
  314  203 -9.989230704983e-06  8.424517537493e-06 
