Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  348  281 -3.371868779032e-05 -2.643949824026e-05 
  348  282  2.928967948125e-05  3.132494623308e-06 
  348  283 -2.290340050992e-05  2.339306429212e-05 
  348  284  1.588267861853e-05 -4.243368877975e-05 
  348  285 -7.883616495217e-06  4.836587397507e-05 
  348  286 -2.845892493406e-07 -4.153021011321e-05 
  348  287  6.762485276742e-06  2.510717398827e-05 
  348  288 -1.192932200339e-05 -3.344764592386e-06 
  348  289  1.922049972720e-05 -1.638265753776e-05 
  348  290 -2.969100315392e-05  2.298898422562e-05 
  348  291  3.615251811207e-05 -8.526982424185e-06 
  348  292 -2.669616109732e-05 -2.180403080702e-05 
  348  293 -2.555133307867e-06  4.888672648221e-05 
  348  294  3.868907078118e-05 -5.335995649474e-05 
  348  295 -5.916925559871e-05  3.262425383002e-05 
  348  296  5.046132073678e-05 -4.100523863596e-06 
  348  297 -2.047835794738e-05 -9.541123411720e-06 
  348  298 -7.470561005903e-06 -5.326760450794e-07 
  348  299  1.346259530113e-05  2.341905811342e-05 
  348  300  4.803767344298e-06 -3.967101840496e-05 
  348  301 -3.365360301345e-05  3.761784964036e-05 
  348  302  5.677978800691e-05 -2.023466043871e-05 
  348  303 -6.698454836012e-05 -1.088601656732e-06 
  348  304  6.735991934240e-05  1.758129654276e-05 
  348  305 -6.401896429684e-05 -2.856562596270e-05 
  348  306  5.901820860278e-05  3.835934330491e-05 
  348  307 -4.957351085142e-05 -4.967695388578e-05 
  348  308  3.258740157516e-05  6.027666359565e-05 
  348  309 -9.105990146196e-06 -6.511556174744e-05 
  348  310 -1.538686375684e-05  6.101924307739e-05 
  348  311  3.451867194225e-05 -4.941035638893e-05 
  348  312 -4.499614390648e-05  3.517283555725e-05 
  348  313  4.792220308704e-05 -2.318377905965e-05 
  348  314 -4.703080401016e-05  1.548090481387e-05 
  348  315  4.572055617688e-05 -1.089556145755e-05 
  348  316 -4.513586885815e-05  6.812435832916e-06 
  348  317  4.424856349171e-05 -1.366149381774e-06 
  348  318 -4.132053977173e-05 -5.441022083660e-06 
  348  319  3.542892575500e-05  1.209458584422e-05 
  348  320 -2.709578912041e-05 -1.676010656485e-05 
  348  321  1.790569595190e-05  1.836985027366e-05 
  348  322 -9.625362874621e-06 -1.702558175178e-05 
  348  323  3.449928569709e-06  1.371541630741e-05 
  348  324  2.838331545474e-07 -9.711793056373e-06 
  348  325 -1.941057984662e-06  6.047022966476e-06 
  348  326  2.221482529882e-06 -3.271756267073e-06 
  348  327 -1.818542702526e-06  1.485217279221e-06 
  348  328  1.228856330255e-06 -5.086692015304e-07 
  348  329 -7.155138708258e-07  7.010831390655e-08 
  348  330  3.635654338446e-07  7.337212649784e-08 
  348  331 -1.604172885513e-07 -8.714897026261e-08 
  348  332  5.984640769932e-08  6.132985897856e-08 
  348  333 -1.742178467199e-08 -3.413545817162e-08 
  348  334  2.752893635725e-09  1.607899652160e-08 
  348  335  8.798983770880e-10 -6.539950480515e-09 
  348  336 -1.073660964218e-09  2.293142410447e-09 
  348  337  6.218518642484e-10 -6.772405202980e-10 
  348  338 -2.730041492006e-10  1.572004408165e-10 
  348  339  9.911816236981e-11 -2.177968243719e-11 
  348  340 -3.047193250547e-11 -2.761619706535e-12 
  348  341  7.914829359273e-12  3.323340066621e-12 
  348  342 -1.694050823738e-12 -1.441737484183e-12 
  348  343  2.790192438496e-13  4.472967597840e-13 
  348  344 -2.782052272335e-14 -1.092164891530e-13 
  348  345 -1.260297548632e-15  2.126588080114e-14 
  348  346  1.240843589539e-15 -3.217319248604e-15 
  348  347 -2.824965267424e-16  3.513028875750e-16 
  348  348  0.000000000000e+00  0.000000000000e+00 
  349    0  9.254776998233e-05  0.000000000000e+00 
  349    1 -2.916376603932e-05 -1.472913687051e-05 
  349    2 -8.454156938027e-05 -9.755370477207e-05 
  349    3  5.504907132030e-06  3.246424407944e-05 
  349    4 -1.777524431987e-05  1.225115397031e-04 
  349    5  2.320467227801e-05 -2.409673988545e-05 
  349    6  9.730471659597e-05 -6.175640325817e-05 
  349    7 -3.381754783456e-05 -4.442427672130e-06 
  349    8 -9.919235994415e-05 -3.077696943126e-05 
  349    9  1.671000186414e-05  3.044156609381e-05 
  349   10  3.471542020038e-05  8.322750251696e-05 
  349   11  1.510986903433e-05 -3.175214901358e-05 
  349   12  3.546603665690e-05 -6.596680367234e-05 
  349   13 -3.486572176367e-05  5.860122673976e-06 
  349   14 -5.802374632472e-05  9.680632621950e-06 
  349   15  2.428756247572e-05  2.570113461010e-05 
  349   16  3.014027848317e-05  3.055555655561e-05 
  349   17  8.670304868148e-06 -3.433129474564e-05 
  349   18  7.848408835358e-06 -2.731273050765e-05 
  349   19 -3.430555240177e-05  1.044726331620e-05 
  349   20 -1.755498527725e-05 -3.497829812607e-07 
  349   21  2.723735191103e-05  2.518158322694e-05 
  349   22 -1.578925733320e-06  1.462071580752e-05 
  349   23  8.386413616819e-06 -3.838783150460e-05 
  349   24  1.903566347936e-05 -5.478305526902e-07 
  349   25 -3.995219319840e-05  1.385948943386e-05 
  349   26 -1.068445121776e-05 -2.164008732608e-05 
  349   27  3.595486002972e-05  2.798505996839e-05 
  349   28 -1.497358048247e-05  2.299756709479e-05 
  349   29  2.841046013503e-06 -4.831752624771e-05 
  349   30  2.857123076641e-05  4.884195856001e-07 
  349   31 -4.222685104450e-05  2.688490903019e-05 
  349   32 -1.413287706538e-05 -2.405848386829e-05 
  349   33  4.667480839620e-05  1.763202176454e-05 
  349   34 -1.312400325727e-05  2.268077696956e-05 
  349   35 -1.364771154676e-05 -4.545819940365e-05 
  349   36  2.439753136252e-05  1.185344099786e-06 
  349   37 -2.488503735418e-05  3.456284928093e-05 
  349   38 -9.227423574937e-06 -2.135965291233e-05 
  349   39  3.540979499103e-05 -7.636485576182e-07 
  349   40 -1.439824937274e-05  1.756737551205e-05 
  349   41 -1.565219654046e-05 -2.133138073976e-05 
  349   42  2.175719653072e-05  3.469920142908e-06 
  349   43 -7.066139763215e-06  1.516312692119e-05 
  349   44 -8.498714526277e-06 -1.841941442281e-05 
  349   45  8.317612413585e-06  3.238856668818e-06 
  349   46 -7.821179543547e-06  1.489038916679e-05 
  349   47  7.306521974517e-06 -7.369528241286e-06 
  349   48  1.109450222701e-05 -2.992812470200e-06 
  349   49 -1.504361964328e-05 -8.039870876093e-06 
  349   50 -4.963494964365e-06 -1.034025921191e-06 
  349   51  1.428800170880e-06  2.246989062762e-05 
  349   52  4.327896507267e-06 -3.500619393489e-06 
  349   53  1.958090622496e-05 -1.596579478822e-05 
  349   54 -1.291798865112e-05  2.624535751556e-06 
  349   55 -2.418589937714e-05 -6.330335481454e-06 
  349   56  1.712375703739e-05  1.098570382630e-05 
  349   57  7.561314158108e-06  2.073375484043e-05 
  349   58 -4.510212081216e-06 -2.520231745585e-05 
  349   59  1.113266341731e-05 -1.346060827230e-05 
  349   60 -1.737874164066e-05  2.211949895175e-05 
  349   61 -1.233154109757e-05 -4.199099778328e-06 
  349   62  2.752003295164e-05 -1.297865383602e-06 
  349   63 -1.768450276345e-06  1.118727465913e-05 
  349   64 -1.617616859324e-05 -1.774314180642e-05 
  349   65  1.266973650032e-05 -1.598573792058e-06 
  349   66 -3.332968166486e-06  1.790494836933e-05 
  349   67 -9.008458469870e-06 -1.147918781192e-05 
  349   68  1.083713727306e-05 -3.793279835854e-06 
  349   69 -2.620747213185e-06  1.472843400737e-05 
  349   70 -2.658055074617e-06 -5.884176990611e-06 
  349   71  1.032746249495e-05 -9.204535070584e-06 
  349   72 -7.018426659094e-06  1.667677842359e-06 
  349   73 -1.233585340245e-05  3.357535899902e-06 
  349   74  6.086931978920e-06  7.876027969135e-06 
  349   75  1.402670950464e-05  1.428451227457e-06 
  349   76  2.013188165896e-06 -1.076396276509e-05 
  349   77 -1.456858020688e-05 -1.007892117778e-05 
  349   78 -7.341053946246e-06  6.907091804266e-06 
  349   79  6.333149361173e-06  2.049792985373e-05 
  349   80  8.550818087165e-06 -3.542700641766e-06 
  349   81  1.065243958803e-05 -2.100768063230e-05 
  349   82 -1.115550822698e-05  1.113677063564e-06 
  349   83 -2.243357165136e-05  6.004242260297e-06 
  349   84  1.386275273279e-05  6.558981604374e-06 
  349   85  1.643146981255e-05  1.236957246656e-05 
  349   86 -7.310527335857e-06 -1.786455091695e-05 
  349   87  1.066989934586e-06 -1.641687463319e-05 
  349   88 -9.904876394005e-06  1.945998106279e-05 
  349   89 -1.121426753566e-05  4.779334800203e-06 
  349   90  2.254525207935e-05 -3.444835486830e-06 
  349   91  6.083472092465e-06  6.394914676963e-06 
  349   92 -1.482897147254e-05 -1.751883053125e-05 
  349   93  2.834534205135e-06 -5.405320353016e-06 
  349   94 -7.956853772899e-06  2.179223036068e-05 
  349   95 -2.700965750855e-06 -6.970617585881e-07 
  349   96  2.324287435634e-05 -4.650289758302e-06 
  349   97 -2.594652010266e-06 -8.653390856116e-07 
  349   98 -1.732854431650e-05 -1.610471698098e-05 
  349   99  1.809969772282e-07  8.552970204408e-06 
  349  100 -5.747187325066e-07  2.216332509343e-05 
  349  101  1.116929236367e-05 -9.108100564577e-06 
  349  102  1.316834945812e-05 -1.391574997439e-05 
  349  103 -1.868542783635e-05 -2.495935896509e-06 
  349  104 -1.519469167122e-05  3.453499129340e-06 
  349  105  1.343470244427e-05  1.621361266145e-05 
  349  106  1.248067155834e-05  2.931971322457e-06 
  349  107 -4.417480647080e-07 -2.118880256729e-05 
  349  108 -8.732228145603e-06 -6.668465532561e-06 
  349  109 -1.118769104581e-05  1.701279656596e-05 
  349  110  3.881608546712e-06  7.572258183198e-06 
  349  111  1.808861097010e-05 -7.620607188245e-06 
  349  112 -1.411161602451e-06 -4.534004308074e-06 
  349  113 -1.801959715076e-05 -5.169046527151e-06 
  349  114  4.643560674170e-06  3.208187951617e-06 
  349  115  6.931206201440e-06  1.518740012060e-05 
  349  116 -6.493375978014e-06 -9.723421331561e-06 
  349  117  9.638750997114e-06 -1.044759625999e-05 
  349  118 -2.850595718401e-06  1.609454955566e-05 
  349  119 -1.275461928353e-05 -9.078759593225e-06 
  349  120  1.562134746001e-05 -7.532605647586e-06 
  349  121 -6.715533393242e-06  2.101502151845e-05 
  349  122 -1.100426158454e-05 -1.066102702732e-05 
  349  123  2.768501363804e-05 -5.979375685615e-06 
  349  124 -1.139185872470e-05  1.178007453420e-05 
  349  125 -2.188009081021e-05 -2.069788279718e-05 
  349  126  2.099674668448e-05  1.367428511627e-05 
  349  127 -4.083065737697e-06  2.499586587781e-05 
  349  128  3.141877975880e-06 -3.535179748585e-05 
  349  129  1.406302824101e-05 -3.865256286549e-06 
  349  130 -3.627796849787e-05  2.096045134593e-05 
  349  131  4.143720067563e-06 -7.367776439187e-06 
  349  132  3.808051167470e-05  1.522030017723e-05 
  349  133 -1.806863279627e-05 -1.175905935585e-05 
  349  134 -1.018001285678e-05 -3.046004098940e-05 
  349  135 -2.008841377445e-07  3.353977963634e-05 
  349  136 -7.901519045473e-06  1.522683905521e-05 
  349  137  3.005271655187e-05 -2.403830560040e-05 
  349  138 -5.113445133085e-07 -2.651542917266e-06 
  349  139 -3.455974234731e-05 -5.241121149026e-06 
  349  140  8.799948721400e-06  1.245546315608e-05 
  349  141  1.609016665509e-05  1.874257043506e-05 
  349  142  3.394565487182e-06 -2.296754675032e-05 
  349  143 -5.042219831908e-06 -1.253151418632e-05 
  349  144 -1.791612155740e-05  1.403453692175e-05 
  349  145  7.081571182993e-06  1.071647288797e-05 
  349  146  1.535523418729e-05 -1.042208249674e-06 
  349  147 -2.441694798207e-06 -1.679646105703e-05 
  349  148 -9.175692564749e-06  1.729181569239e-06 
  349  149 -8.771732445194e-06  1.185851505854e-05 
  349  150  1.473556917940e-05 -2.820327486171e-06 
  349  151  5.589096171275e-06  1.375676358116e-06 
  349  152 -1.669151553237e-05 -9.244108583934e-06 
  349  153  8.687385447064e-06  1.321941603479e-06 
  349  154  1.141402802292e-06  1.556207761337e-05 
  349  155 -6.815879973192e-06 -1.777005815748e-05 
  349  156  9.823190840062e-06  8.540903688315e-07 
  349  157 -1.103809335545e-05  1.848452424618e-05 
  349  158  5.695884494551e-06 -1.694981158276e-05 
  349  159  1.383490993440e-05 -1.154755865199e-06 
  349  160 -2.664780796152e-05  6.051907112939e-06 
  349  161  3.746997731249e-06 -2.355727947058e-06 
  349  162  2.359278200228e-05  1.502389089015e-05 
  349  163 -1.035304573688e-05 -1.684801987235e-05 
  349  164 -8.485595534697e-06 -1.689299047013e-05 
  349  165 -6.362503618226e-06  3.008939388217e-05 
  349  166  8.207717599769e-06  7.421561884367e-06 
  349  167  2.280635028060e-05 -2.314507795249e-05 
  349  168 -1.769499563378e-05 -9.363409228773e-06 
  349  169 -2.589646983233e-05  1.304555573507e-05 
  349  170  1.954681403082e-05  1.929042534569e-05 
  349  171  2.635322241487e-05 -8.268707438692e-06 
  349  172 -1.679360266186e-05 -2.655839042852e-05 
  349  173 -2.543233543773e-05  2.704370763395e-06 
  349  174  1.187613733638e-05  3.575555704339e-05 
  349  175  1.962093235982e-05 -3.582575672861e-06 
  349  176  4.124013384340e-06 -4.050462325171e-05 
  349  177 -2.513289981609e-05  1.327062634159e-05 
  349  178 -1.686422302070e-05  2.488098402826e-05 
  349  179  4.425795136279e-05 -6.047916250466e-06 
  349  180  1.955241326797e-06 -9.361127225927e-06 
  349  181 -4.130885877548e-05 -2.165360371905e-05 
  349  182  1.566025139025e-05  2.689502625219e-05 
  349  183  9.823320557762e-06  2.453712220061e-05 
  349  184  5.030789169344e-06 -4.906770391663e-05 
  349  185 -3.300784862878e-06  7.814463330722e-06 
  349  186 -3.286502905593e-05  2.739253000436e-05 
  349  187  3.609637805430e-05 -1.553802996761e-05 
  349  188  1.279529712727e-05  5.040817425676e-06 
  349  189 -4.365840389269e-05 -1.881736653852e-05 
  349  190  2.092448112786e-05  1.186500865742e-05 
  349  191  6.679533821472e-06  2.743660711200e-05 
  349  192 -5.177921905619e-06 -4.315876551054e-05 
  349  193  5.038137484061e-06  9.469330631729e-06 
  349  194 -2.444756094396e-05  2.505764597535e-05 
  349  195  2.745426539756e-05 -2.144242920143e-05 
  349  196  5.798407390427e-06  5.854222432947e-06 
  349  197 -3.465033396169e-05 -8.240858509630e-06 
  349  198  2.319612197241e-05  9.111093129225e-06 
  349  199  3.697042000684e-06  1.260722774645e-05 
  349  200 -8.937168151161e-06 -3.089117862045e-05 
  349  201  2.082235479899e-06  1.594905555059e-05 
  349  202 -8.860317630117e-06  1.277236926021e-05 
  349  203  1.919125619179e-05 -1.885519866480e-05 
  349  204 -8.261433502620e-06  5.226854312593e-06 
  349  205 -1.520169125743e-05 -9.147291895765e-09 
  349  206  2.086103783074e-05  6.657861945466e-06 
  349  207 -4.565240776603e-06 -4.283435059246e-06 
  349  208 -8.064857779776e-06 -1.119667409274e-05 
  349  209  3.072491071175e-06  1.788002914849e-05 
  349  210  3.563265996402e-06 -3.712999326329e-06 
  349  211  3.599121731717e-06 -1.239712765185e-05 
  349  212 -1.227855362716e-05  9.093750245692e-06 
  349  213  3.939914046139e-06  4.365564104478e-06 
  349  214  1.188704963408e-05 -4.883728758580e-06 
  349  215 -1.089215508363e-05 -5.546115492966e-06 
  349  216 -5.289048683734e-06  5.545952691596e-06 
  349  217  1.143588906014e-05  6.113312417202e-06 
  349  218 -3.349052708592e-07 -8.240381580623e-06 
  349  219 -8.479172290782e-06 -4.690555079002e-06 
  349  220  3.710094769079e-06  1.266694177436e-05 
  349  221  2.501055713611e-06 -3.144880007294e-06 
  349  222  7.776634233286e-07 -1.126458049850e-05 
  349  223 -6.300076969963e-06  1.361922475253e-05 
  349  224  2.195138241452e-06 -3.524090609176e-06 
  349  225  1.073118764385e-05 -6.424316917121e-06 
  349  226 -1.830422066893e-05  6.336831772362e-06 
  349  227  7.649070821653e-06 -1.060429818154e-06 
  349  228  1.351214964866e-05  4.351656624657e-06 
  349  229 -2.008824718250e-05 -1.456961064071e-05 
  349  230  4.738569177958e-06  9.789996967964e-06 
  349  231  6.538978372401e-06  1.528189163483e-05 
  349  232  3.753663962418e-06 -2.886051958742e-05 
  349  233 -1.093195142621e-05  8.547804252395e-06 
  349  234 -8.967250107497e-06  1.620441354231e-05 
  349  235  2.930571688008e-05 -9.051672250358e-06 
  349  236 -1.348211859819e-05 -1.082271080546e-05 
  349  237 -1.807499025933e-05  2.478005242699e-06 
  349  238  1.811943910981e-05  2.248796513678e-05 
  349  239  7.462276680953e-06 -1.934468286858e-05 
  349  240 -1.136814371327e-05 -1.000600754318e-05 
  349  241 -1.288263759825e-05  2.009611374447e-05 
  349  242  2.317521775558e-05 -4.356897920734e-07 
  349  243 -3.036933564382e-06 -1.047670113507e-05 
  349  244 -1.543102557529e-05 -5.979732543243e-06 
  349  245  1.050594185792e-05  2.118063446289e-05 
  349  246 -1.111108301596e-06 -1.153712814231e-05 
  349  247  5.660293485931e-06 -8.242133786651e-06 
  349  248 -1.296837635427e-05  1.718327641128e-05 
  349  249  8.190798015355e-06 -1.608362710452e-05 
  349  250  4.616692331540e-06  1.176652064874e-05 
  349  251 -1.637738108208e-05 -3.502483685993e-06 
  349  252  2.342093477041e-05 -5.722673011754e-06 
  349  253 -1.904722932645e-05  8.890492595964e-06 
  349  254 -5.809176774650e-07 -1.007599218039e-05 
  349  255  2.006342789051e-05  1.711560144507e-05 
  349  256 -1.927449411501e-05 -1.991094783129e-05 
  349  257  5.016431166325e-06  2.454005309674e-06 
  349  258 -1.926226450537e-06  2.365073525875e-05 
  349  259  1.108201625167e-05 -2.752663351199e-05 
  349  260 -7.721727500156e-06  5.519629476244e-06 
  349  261 -1.402794764241e-05  1.064600170831e-05 
  349  262  2.585842116228e-05 -2.051050140799e-06 
  349  263 -9.179786437856e-06 -1.005914472769e-05 
  349  264 -1.314818814850e-05  1.651322614073e-06 
  349  265  1.055799099247e-05  1.468391686109e-05 
  349  266  9.587529196333e-06 -1.191108897825e-05 
  349  267 -1.566029283276e-05 -6.323908411593e-06 
  349  268  5.740624572384e-08  1.088927497263e-05 
  349  269  1.310715290736e-05  7.414507313545e-06 
  349  270 -7.531876295484e-06 -2.364769086469e-05 
  349  271 -2.426654901156e-06  1.475849370814e-05 
  349  272 -3.220271735248e-06  9.814724726433e-06 
  349  273  1.910523474949e-05 -2.384671068074e-05 
  349  274 -2.189393095709e-05  1.828171358476e-05 
  349  275  1.507188319296e-06 -7.095031267097e-06 
  349  276  2.674003190759e-05  4.417090860718e-06 
  349  277 -4.007300879619e-05 -7.375806397597e-06 
  349  278  3.045351562838e-05  3.064668703851e-06 
  349  279 -8.062349567482e-06  1.413613882856e-05 
  349  280 -1.152202229890e-05 -3.536020441566e-05 
  349  281  2.063710209741e-05  4.496431445804e-05 
  349  282 -2.257141807632e-05 -3.390155530340e-05 
  349  283  2.446848978009e-05  7.042096812290e-06 
  349  284 -2.830265777959e-05  2.122319522895e-05 
  349  285  2.922796747327e-05 -3.858517585315e-05 
  349  286 -2.252052694549e-05  4.229125285880e-05 
  349  287  9.992216446116e-06 -3.612982510162e-05 
  349  288  2.609906172431e-06  2.331822960418e-05 
  349  289 -1.320538031957e-05 -5.912643739313e-06 
  349  290  2.434250541567e-05 -9.589275572769e-06 
  349  291 -3.508394862569e-05  1.180540854384e-05 
  349  292  3.566798901361e-05  5.251656157100e-06 
  349  293 -1.549551433610e-05 -3.184283253317e-05 
  349  294 -2.223852983724e-05  4.698186018223e-05 
  349  295  5.709847959958e-05 -3.683814443969e-05 
  349  296 -6.645058347978e-05  8.865871682761e-06 
  349  297  4.555567105126e-05  1.387119746381e-05 
  349  298 -1.257813837993e-05 -1.335245241914e-05 
  349  299 -6.629135708838e-06 -7.832126057000e-06 
  349  300 -7.095598462375e-07  3.013387097687e-05 
  349  301  2.660034497448e-05 -3.474693167550e-05 
  349  302 -5.224418488301e-05  1.809534467287e-05 
  349  303  6.415793968574e-05  8.559536762480e-06 
  349  304 -6.201148705100e-05 -3.102854422721e-05 
  349  305  5.395650147323e-05  4.323981306883e-05 
  349  306 -4.668778829248e-05 -4.868183790223e-05 
  349  307  3.998002512447e-05  5.367236880808e-05 
  349  308 -2.911169337773e-05 -6.028020754928e-05 
  349  309  1.106121972660e-05  6.496130425504e-05 
  349  310  1.178346947314e-05 -6.267373566720e-05 
  349  311 -3.310682529259e-05  5.177828080843e-05 
  349  312  4.719859481870e-05 -3.550698932069e-05 
  349  313 -5.245840173842e-05  1.947532728458e-05 
  349  314  5.148808352637e-05 -7.876301012510e-06 
  349  315 -4.844376597127e-05  1.362839418480e-06 
  349  316  4.609397702435e-05  2.305544194400e-06 
  349  317 -4.459842593079e-05 -5.958191039660e-06 
  349  318  4.232499547988e-05  1.097461914951e-05 
  349  319 -3.760434486538e-05 -1.672751999846e-05 
  349  320  3.004900154101e-05  2.143193880817e-05 
  349  321 -2.075086323071e-05 -2.348159347121e-05 
  349  322  1.156169310561e-05  2.234920853428e-05 
  349  323 -4.130437201474e-06 -1.867908631998e-05 
  349  324 -7.163445891768e-07  1.377572649640e-05 
  349  325  3.051945161362e-06 -8.944035449259e-06 
  349  326 -3.535841161697e-06  5.044973779411e-06 
  349  327  2.992688052440e-06 -2.383939038142e-06 
  349  328 -2.102269763410e-06  8.453793876933e-07 
  349  329  1.275211019965e-06 -1.140365956658e-07 
  349  330 -6.757837062225e-07 -1.414260264525e-07 
  349  331  3.112092137004e-07  1.715303996630e-07 
  349  332 -1.212265514072e-07 -1.255319454988e-07 
  349  333  3.682762713562e-08  7.296278834863e-08 
  349  334 -6.016105194097e-09 -3.597401731548e-08 
  349  335 -2.117241988596e-09  1.534697105971e-08 
  349  336  2.668396197954e-09 -5.656102200310e-09 
  349  337 -1.624234692794e-09  1.759856318494e-09 
  349  338  7.530799671933e-10 -4.313901333648e-10 
  349  339 -2.900012746473e-10  6.312342012662e-11 
  349  340  9.502193673504e-11  8.778606445489e-12 
  349  341 -2.646086363169e-11 -1.115858547645e-11 
  349  342  6.117421360586e-12  5.220705191775e-12 
  349  343 -1.098909734050e-12 -1.766426664315e-12 
  349  344  1.209755060709e-13  4.770634153271e-13 
  349  345  6.314014529597e-15 -1.048464371032e-13 
  349  346 -7.147880384649e-15  1.848674716649e-14 
  349  347  2.009075543677e-15 -2.494585860630e-15 
  349  348 -3.488877829448e-16  2.303173387508e-16 
  349  349  0.000000000000e+00  0.000000000000e+00 
  350    0 -2.305657108740e-05  0.000000000000e+00 
  350    1  1.228259196822e-04  5.658802387753e-05 
  350    2  2.239729237802e-05  2.252254620358e-05 
  350    3 -3.541103901905e-05 -1.257231786762e-04 
  350    4 -1.215464192267e-07 -2.933183916579e-05 
  350    5 -6.953583707243e-05  1.031958891950e-04 
  350    6 -1.747411588612e-05  1.872780295571e-05 
  350    7  1.148313977641e-04 -1.208088582894e-05 
  350    8  2.100475751040e-05 -2.382763876443e-06 
  350    9 -7.417539086016e-05 -7.298652266393e-05 
  350   10 -1.469440922911e-05 -8.077698927701e-06 
  350   11 -9.351917222508e-06  9.025131028702e-05 
  350   12  7.718030156881e-06  1.149650920096e-05 
  350   13  6.504025821274e-05 -3.961061298474e-05 
  350   14 -2.501358011131e-06 -1.350411943438e-05 
  350   15 -5.604543872049e-05 -2.461566454615e-05 
  350   16 -5.465727314041e-06  1.518110265451e-05 
  350   17  5.884092067432e-06  4.680607081295e-05 
  350   18  1.686488186344e-05 -9.903671028548e-06 
  350   19  3.076747005936e-05 -1.859082168260e-05 
  350   20 -2.213698972382e-05 -6.323415189998e-06 
  350   21 -2.201456858168e-05 -2.055185609652e-05 
  350   22  1.045305775064e-05  2.404802766948e-05 
  350   23 -1.445488068067e-05  2.709817038944e-05 
  350   24  1.449558921638e-05 -2.536038871074e-05 
  350   25  3.474407843025e-05  3.477303130742e-06 
  350   26 -3.200206691289e-05  3.078711158654e-06 
  350   27 -1.563416023788e-05 -3.601565780929e-05 
  350   28  2.267174375065e-05  2.678434275499e-05 
  350   29 -2.313265016595e-05  3.487012990825e-05 
  350   30  9.615886851669e-06 -3.661006135464e-05 
  350   31  4.192879196483e-05 -8.014463766105e-07 
  350   32 -3.733427637873e-05  1.437749974936e-05 
  350   33 -2.323033710242e-05 -3.194269391548e-05 
  350   34  3.466289502922e-05  2.188495298031e-05 
  350   35 -1.195607964870e-05  3.286708154620e-05 
  350   36 -3.676527291390e-06 -4.008194327830e-05 
  350   37  2.863232216839e-05 -5.868723977198e-06 
  350   38 -2.713432039450e-05  2.566801367801e-05 
  350   39 -1.473107494438e-05 -1.829426895608e-05 
  350   40  3.179385683267e-05  4.485064428592e-06 
  350   41 -9.468031890299e-06  1.669998683139e-05 
  350   42 -1.248984595369e-05 -2.123653366665e-05 
  350   43  1.692692562324e-05  3.245858793778e-06 
  350   44 -5.872797611831e-06  1.422085427315e-05 
  350   45 -3.302945719924e-06 -1.648144846440e-05 
  350   46  5.266658732697e-06 -2.268078986530e-07 
  350   47 -1.239467758775e-05  1.027868634793e-05 
  350   48  6.054271229531e-06  4.300961390150e-07 
  350   49  1.318121865362e-05  4.056180580534e-06 
  350   50 -6.345595463090e-06 -1.416196856684e-05 
  350   51 -3.134490669688e-06 -8.891368215616e-06 
  350   52 -1.095352462903e-05  2.052994433268e-05 
  350   53 -1.658420497688e-06  2.801736960938e-06 
  350   54  2.785157011565e-05 -5.417239179114e-06 
  350   55 -4.000700647151e-06  2.682586207368e-07 
  350   56 -2.327933242968e-05 -1.948241824731e-05 
  350   57  8.090146203289e-06  7.932686199751e-06 
  350   58 -8.579713985444e-07  2.919836652541e-05 
  350   59  9.944248432322e-07 -1.757088077246e-05 
  350   60  2.095294467463e-05 -1.446990602881e-05 
  350   61 -1.711813973730e-05  1.350468153767e-05 
  350   62 -1.860053898239e-05 -7.927003739632e-06 
  350   63  2.289052224381e-05  3.976182699289e-06 
  350   64  3.976347557277e-07  1.522968966151e-05 
  350   65 -1.160015144294e-05 -1.824852255458e-05 
  350   66  1.210957571991e-05 -3.762983692756e-06 
  350   67 -4.351414429829e-06  1.667580406542e-05 
  350   68 -7.722225350263e-06 -1.051501011141e-05 
  350   69  9.399951886471e-06 -5.389446096334e-06 
  350   70 -5.210173568515e-06  1.316782651495e-05 
  350   71 -3.625505534836e-06 -3.985476284393e-07 
  350   72  1.335837646340e-05 -5.547029517809e-06 
  350   73 -1.124869682685e-07 -3.525127949738e-06 
  350   74 -1.392693428577e-05 -3.126346305293e-06 
  350   75 -4.862384482689e-06  7.077916446191e-06 
  350   76  1.152701966321e-05  9.867694583189e-06 
  350   77  1.093102624314e-05 -2.163085773909e-06 
  350   78 -6.144211816481e-06 -1.701020952886e-05 
  350   79 -9.052158566199e-06 -5.863594001683e-06 
  350   80 -6.304849206830e-06  2.103099923771e-05 
  350   81  2.353549625924e-06  7.517535776703e-06 
  350   82  2.160869723450e-05 -1.279553602917e-05 
  350   83 -1.854815621540e-07 -4.023761426881e-06 
  350   84 -2.535692922947e-05 -7.537788984064e-06 
  350   85  2.536881041325e-06  4.486659160577e-06 
  350   86  9.820672133276e-06  2.375364348939e-05 
  350   87  1.432895008502e-07 -9.728289591369e-06 
  350   88  1.246123484742e-05 -1.976224087738e-05 
  350   89 -1.024978938932e-05  8.802035656839e-06 
  350   90 -2.038924540130e-05 -1.234184843659e-07 
  350   91  1.544197747410e-05  4.133039927090e-06 
  350   92  8.755988110874e-06  1.521348372666e-05 
  350   93 -4.537562455778e-06 -1.719075300328e-05 
  350   94  6.879480421636e-06 -1.309511201060e-05 
  350   95 -1.443891769864e-05  1.354978734895e-05 
  350   96 -1.120250791436e-05  2.241722522418e-06 
