Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  327  128  6.767737960675e-06  4.300876609159e-06 
  327  129 -5.211712410377e-06 -2.462854995533e-06 
  327  130  4.043817271653e-07 -2.639989307462e-05 
  327  131  4.923968837047e-05 -2.604196621894e-07 
  327  132 -6.175275407479e-06  5.281631789287e-05 
  327  133 -3.627149097327e-05 -1.454858998302e-05 
  327  134  1.878790113895e-05 -1.720124850358e-05 
  327  135  9.778918796142e-06  1.875064248107e-05 
  327  136 -1.667286109008e-05  1.007877960934e-05 
  327  137 -4.180039437636e-06 -1.238917578083e-05 
  327  138  5.354954747909e-06  1.346307209649e-05 
  327  139 -3.286625640939e-05 -1.187513793329e-06 
  327  140  1.955585949495e-06 -3.836347328118e-05 
  327  141  2.355150672924e-05 -3.881915566424e-06 
  327  142  9.802411763834e-06 -2.750055720498e-06 
  327  143  2.338877719040e-05  7.071677836865e-06 
  327  144  6.319264431618e-06  2.573266299730e-05 
  327  145 -9.770022299609e-06  2.121082647549e-05 
  327  146 -2.251027742941e-05  1.456520901185e-05 
  327  147 -3.708694258657e-05 -1.715434971628e-06 
  327  148 -3.310345803407e-05 -5.406795953923e-05 
  327  149  6.629780896317e-05 -6.032692247282e-05 
  327  150  6.113957937081e-05  7.333512930711e-05 
  327  151 -7.262903975188e-05  3.576020749046e-05 
  327  152 -3.715568040792e-06 -6.431345687995e-05 
  327  153  5.364758560917e-05  1.313849579234e-05 
  327  154 -8.777347558621e-06  4.586980002026e-05 
  327  155 -3.932471375665e-05  4.621257893170e-06 
  327  156 -1.033541013070e-05 -2.666097911366e-05 
  327  157  4.268944134247e-06 -1.674828176078e-06 
  327  158 -1.537792123557e-05 -2.099409179919e-05 
  327  159  3.652516870661e-05 -2.975577150787e-05 
  327  160  3.278361528185e-05  3.552072141362e-05 
  327  161 -2.277060174593e-05  2.032394221248e-05 
  327  162  6.902496993273e-06 -9.147020698497e-06 
  327  163  2.035871683411e-06  4.135580595829e-05 
  327  164 -6.852879113249e-05  1.969896250411e-06 
  327  165 -6.562523150134e-06 -7.386366408978e-05 
  327  166  5.407112825165e-05 -1.412945471697e-05 
  327  167  2.187915472045e-05  2.223594130958e-05 
  327  168  4.395369658436e-07  2.290473804886e-05 
  327  169 -9.421481419829e-06  5.024762021222e-07 
  327  170  1.839190716779e-05  1.804368646172e-05 
  327  171 -4.513544425208e-05  4.088397966259e-05 
  327  172 -5.409019092544e-05 -5.038343117335e-05 
  327  173  2.107718988740e-05 -5.677919386165e-05 
  327  174  5.594523785542e-05 -3.487769673335e-05 
  327  175  9.201960671348e-05  5.613763943880e-05 
  327  176 -5.325594894994e-05  1.234702371855e-04 
  327  177 -1.174113142160e-04 -3.877759863653e-05 
  327  178  9.499924666513e-06 -8.188258938310e-05 
  327  179  3.643218355154e-05 -2.709635989735e-05 
  327  180  5.685433263278e-05 -8.262800622253e-07 
  327  181  2.095252520865e-05  6.838516619448e-05 
  327  182 -5.975539738173e-05  2.363282826809e-05 
  327  183 -1.249872183215e-05 -3.770543520211e-05 
  327  184  1.156653376943e-05  7.969594883816e-06 
  327  185 -3.213979145174e-05 -1.222297987093e-05 
  327  186  3.107759673951e-05 -5.213392462855e-05 
  327  187  5.923412650387e-05  4.360877374147e-05 
  327  188 -4.723519520883e-05  4.805614988506e-05 
  327  189 -2.046796425711e-05 -3.887514967159e-05 
  327  190  1.809939758297e-05  1.418607319446e-05 
  327  191 -4.334168712657e-05 -1.034379245808e-05 
  327  192  3.726960720387e-05 -5.743360408978e-05 
  327  193  5.423954506851e-05  5.306830187724e-05 
  327  194 -5.249241808028e-05  3.894666652450e-05 
  327  195 -2.039141665343e-05 -3.720027331893e-05 
  327  196  1.460756338439e-05 -6.108793868597e-06 
  327  197 -9.207333277352e-07 -6.069244323709e-06 
  327  198  1.818961192923e-05 -2.412265794439e-06 
  327  199  2.380833122858e-06  2.018676018971e-05 
  327  200 -1.523099308320e-05  4.048720036195e-06 
  327  201 -7.892853450948e-06 -8.716645371204e-06 
  327  202  5.199921587416e-06 -1.168403334028e-05 
  327  203  1.214259236000e-05  6.373528729038e-06 
  327  204 -1.084905402931e-05  7.054435759634e-06 
  327  205  3.345004056916e-06 -1.549713603680e-05 
  327  206  1.740469462192e-05  1.634513541596e-05 
  327  207 -2.795252271739e-05  1.540281071119e-05 
  327  208 -1.052067535030e-05 -3.460139270678e-05 
  327  209  3.455070664972e-05 -5.335820186319e-06 
  327  210  2.693390312103e-06  2.840614438645e-05 
  327  211 -1.867370896030e-05  4.456677394016e-06 
  327  212 -1.081254815866e-05 -8.670338692022e-06 
  327  213  1.315236138205e-06 -2.032248968879e-05 
  327  214  3.056981951075e-05 -1.731753928195e-06 
  327  215  3.486078847539e-07  3.905086957434e-05 
  327  216 -4.394252550928e-05 -4.321965528287e-06 
  327  217  1.047632003696e-05 -4.450889396657e-05 
  327  218  4.109590316898e-05  1.630545803088e-05 
  327  219 -2.048195969150e-05  3.481716005984e-05 
  327  220 -2.710835733739e-05 -2.237678056906e-05 
  327  221  2.202191228188e-05 -1.931817664150e-05 
  327  222  1.244071942214e-05  1.990940140022e-05 
  327  223 -1.673711698041e-05  7.017781735526e-06 
  327  224 -3.179804513111e-06 -1.318920637727e-05 
  327  225  9.797286165749e-06 -7.658094815527e-07 
  327  226 -5.371334120060e-07  6.888176207131e-06 
  327  227 -4.597724331970e-06 -1.076570975409e-06 
  327  228  1.158404474564e-06 -2.920647690585e-06 
  327  229  1.769384749461e-06  1.012018987597e-06 
  327  230 -7.864624030688e-07  1.024321255742e-06 
  327  231 -5.678332110301e-07 -5.642649714044e-07 
  327  232  3.814430351939e-07 -3.020961196145e-07 
  327  233  1.545818315981e-07  2.462828616311e-07 
  327  234 -1.534925993053e-07  7.617655362916e-08 
  327  235 -3.608726311845e-08 -9.316111174587e-08 
  327  236  5.547192297834e-08 -1.627315524700e-08 
  327  237  6.778806659700e-09  3.258282026456e-08 
  327  238 -1.893683382910e-08  2.383733148480e-09 
  327  239 -4.562072732792e-10 -1.089288471626e-08 
  327  240  6.186586860269e-09  2.985280815515e-10 
  327  241 -5.123052858941e-10  3.453666896544e-09 
  327  242 -1.884056486763e-09 -4.940246183449e-10 
  327  243  3.938438956763e-10 -9.977315718533e-10 
  327  244  5.091926815026e-10  2.817445009770e-10 
  327  245 -1.864112389951e-10  2.483520517889e-10 
  327  246 -1.145240839419e-10 -1.156880909871e-10 
  327  247  6.785038324277e-11 -4.912942712907e-11 
  327  248  1.904057677442e-11  3.776584161361e-11 
  327  249 -1.999589585668e-11  6.230237006608e-12 
  327  250 -1.345380137146e-12 -1.008108396711e-11 
  327  251  4.838624784926e-12  1.958045449913e-13 
  327  252 -4.860877799024e-13  2.207831001495e-12 
  327  253 -9.548165833623e-13 -3.987358808662e-13 
  327  254  2.531419382264e-13 -3.892372541214e-13 
  327  255  1.481392200946e-13  1.406268154657e-13 
  327  256 -7.131491471141e-14  5.170234072902e-14 
  327  257 -1.593393008810e-14 -3.365246897687e-14 
  327  258  1.492084944418e-14 -3.913339994541e-15 
  327  259  4.412131982960e-16  6.246510205643e-15 
  327  260 -2.473925997285e-15 -2.866771479966e-16 
  327  261  2.873443268505e-16 -9.265011034827e-16 
  327  262  3.272485690942e-16  0.000000000000e+00 
  327  263  0.000000000000e+00  0.000000000000e+00 
  327  264  0.000000000000e+00  0.000000000000e+00 
  327  265  0.000000000000e+00  0.000000000000e+00 
  327  266  0.000000000000e+00  0.000000000000e+00 
  327  267  0.000000000000e+00  0.000000000000e+00 
  327  268  0.000000000000e+00  0.000000000000e+00 
  327  269  0.000000000000e+00  0.000000000000e+00 
  327  270  0.000000000000e+00  0.000000000000e+00 
  327  271  0.000000000000e+00  0.000000000000e+00 
  327  272  0.000000000000e+00  0.000000000000e+00 
  327  273  0.000000000000e+00  0.000000000000e+00 
  327  274  0.000000000000e+00  0.000000000000e+00 
  327  275  0.000000000000e+00  0.000000000000e+00 
  327  276  0.000000000000e+00  0.000000000000e+00 
  327  277  0.000000000000e+00  0.000000000000e+00 
  327  278  0.000000000000e+00  0.000000000000e+00 
  327  279  0.000000000000e+00  0.000000000000e+00 
  327  280  0.000000000000e+00  0.000000000000e+00 
  327  281  0.000000000000e+00  0.000000000000e+00 
  327  282  0.000000000000e+00  0.000000000000e+00 
  327  283  0.000000000000e+00  0.000000000000e+00 
  327  284  0.000000000000e+00  0.000000000000e+00 
  327  285  0.000000000000e+00  0.000000000000e+00 
  327  286  0.000000000000e+00  0.000000000000e+00 
  327  287  0.000000000000e+00  0.000000000000e+00 
  327  288  0.000000000000e+00  0.000000000000e+00 
  327  289  0.000000000000e+00  0.000000000000e+00 
  327  290  0.000000000000e+00  0.000000000000e+00 
  327  291  0.000000000000e+00  0.000000000000e+00 
  327  292  0.000000000000e+00  0.000000000000e+00 
  327  293  0.000000000000e+00  0.000000000000e+00 
  327  294  0.000000000000e+00  0.000000000000e+00 
  327  295  0.000000000000e+00  0.000000000000e+00 
  327  296  0.000000000000e+00  0.000000000000e+00 
  327  297  0.000000000000e+00  0.000000000000e+00 
  327  298  0.000000000000e+00  0.000000000000e+00 
  327  299  0.000000000000e+00  0.000000000000e+00 
  327  300  0.000000000000e+00  0.000000000000e+00 
  327  301  0.000000000000e+00  0.000000000000e+00 
  327  302  0.000000000000e+00  0.000000000000e+00 
  327  303  0.000000000000e+00  0.000000000000e+00 
  327  304  0.000000000000e+00  0.000000000000e+00 
  327  305  0.000000000000e+00  0.000000000000e+00 
  327  306  0.000000000000e+00  0.000000000000e+00 
  327  307  0.000000000000e+00  0.000000000000e+00 
  327  308  0.000000000000e+00  0.000000000000e+00 
  327  309  0.000000000000e+00  0.000000000000e+00 
  327  310  0.000000000000e+00  0.000000000000e+00 
  327  311  0.000000000000e+00  0.000000000000e+00 
  327  312  0.000000000000e+00  0.000000000000e+00 
  327  313  0.000000000000e+00  0.000000000000e+00 
  327  314  0.000000000000e+00  0.000000000000e+00 
  327  315  0.000000000000e+00  0.000000000000e+00 
  327  316  0.000000000000e+00  0.000000000000e+00 
  327  317  0.000000000000e+00  0.000000000000e+00 
  327  318  0.000000000000e+00  0.000000000000e+00 
  327  319  0.000000000000e+00  0.000000000000e+00 
  327  320  0.000000000000e+00  0.000000000000e+00 
  327  321  0.000000000000e+00  0.000000000000e+00 
  327  322  0.000000000000e+00  0.000000000000e+00 
  327  323  0.000000000000e+00  0.000000000000e+00 
  327  324  0.000000000000e+00  0.000000000000e+00 
  327  325  0.000000000000e+00  0.000000000000e+00 
  327  326  0.000000000000e+00  0.000000000000e+00 
  327  327  0.000000000000e+00  0.000000000000e+00 
  328    0 -1.839635845313e-05  0.000000000000e+00 
  328    1 -5.135797931876e-06 -3.499866672660e-05 
  328    2 -1.756515214751e-05 -2.260650170033e-05 
  328    3 -1.229962738612e-05 -4.083985335375e-05 
  328    4  4.446713473629e-06 -3.588398125288e-05 
  328    5 -1.021433498705e-05 -5.000225108517e-05 
  328    6  3.136017952484e-05 -3.445440163167e-05 
  328    7  1.140009059600e-07 -5.318769943833e-05 
  328    8  5.277936263176e-05 -1.924262744192e-05 
  328    9  1.277908933595e-05 -4.599539520206e-05 
  328   10  6.106404452973e-05  2.960727837281e-06 
  328   11  2.091601895742e-05 -3.000343992332e-05 
  328   12  5.466385314099e-05  2.289880861677e-05 
  328   13  2.115128385979e-05 -1.131652088289e-05 
  328   14  3.831518329752e-05  3.368889940088e-05 
  328   15  1.499665585227e-05  3.671640666259e-06 
  328   16  1.971614896253e-05  3.420774183701e-05 
  328   17  6.422549525237e-06  1.181322320453e-05 
  328   18  4.789117955657e-06  2.855993580872e-05 
  328   19 -1.839262782853e-06  1.339363135207e-05 
  328   20 -4.942846985429e-06  2.187012934610e-05 
  328   21 -9.587149751525e-06  9.616796435936e-06 
  328   22 -1.082329406849e-05  1.586982073121e-05 
  328   23 -1.683700383323e-05  7.945931639303e-07 
  328   24 -1.316434290847e-05  8.418877381664e-06 
  328   25 -2.080526039466e-05 -1.218318183852e-05 
  328   26 -9.538978552850e-06 -2.307916671121e-06 
  328   27 -1.655557916140e-05 -2.472592125518e-05 
  328   28  1.983356127668e-06 -1.323323677173e-05 
  328   29 -2.116916861394e-06 -2.864059877840e-05 
  328   30  1.761640206916e-05 -1.704015914493e-05 
  328   31  1.680024369755e-05 -1.800193303583e-05 
  328   32  2.745049820163e-05 -8.852241991483e-06 
  328   33  2.871349638347e-05  3.635171921915e-06 
  328   34  2.296684580437e-05  7.382474984173e-06 
  328   35  2.508643635716e-05  2.321775784421e-05 
  328   36  6.324669568950e-06  2.033993572248e-05 
  328   37  8.041678277159e-06  2.835095607525e-05 
  328   38 -9.357825111721e-06  2.052418802702e-05 
  328   39 -1.114466853542e-05  1.897951683522e-05 
  328   40 -1.162348581874e-05  8.268936872654e-06 
  328   41 -2.166491137115e-05  7.600937338876e-06 
  328   42 -1.011340006279e-06 -7.649499548959e-06 
  328   43 -2.099719541417e-05  6.216515598634e-06 
  328   44  1.020369051418e-05 -1.842024647536e-05 
  328   45 -1.389262796954e-05  1.435313307178e-05 
  328   46  1.201117420255e-05 -2.103091146700e-05 
  328   47 -6.458439279334e-06  2.252122525971e-05 
  328   48  5.911987887109e-06 -1.749365683576e-05 
  328   49 -2.896453625850e-06  2.564398182388e-05 
  328   50 -2.258193422427e-06 -1.257807224314e-05 
  328   51 -4.535518965210e-06  2.653844229473e-05 
  328   52 -1.328145088532e-05 -1.288919982608e-05 
  328   53 -6.942784647992e-06  2.452700671908e-05 
  328   54 -2.917158624022e-05 -2.207194414668e-05 
  328   55 -1.042442017971e-07  1.098631372142e-05 
  328   56 -3.894162544653e-05 -3.278698876269e-05 
  328   57  2.049206811603e-05 -1.315399602914e-05 
  328   58 -2.654639697548e-05 -2.988507646032e-05 
  328   59  4.283416618314e-05 -2.475601736628e-05 
  328   60 -1.263869562213e-06 -8.916384312608e-06 
  328   61  4.850426561103e-05 -5.963505838406e-06 
  328   62  1.167165921042e-06  1.487042472708e-05 
  328   63  3.523516171462e-05  1.763351320577e-05 
  328   64 -2.858433845127e-05  2.461012737859e-05 
  328   65  1.793545114465e-05  2.864831738364e-06 
  328   66 -4.316907943810e-05  2.019844462793e-05 
  328   67  8.841778118177e-06 -3.612441519357e-05 
  328   68 -7.174915718818e-06  1.179174716297e-05 
  328   69  1.013214192141e-05 -3.423749501057e-05 
  328   70  2.977655641494e-05  1.074065333028e-05 
  328   71  1.396085673150e-05  1.303766683817e-05 
  328   72  6.883054469580e-06  2.388282732945e-05 
  328   73 -1.415584438671e-06  2.698999682913e-05 
  328   74 -3.191045276272e-05  2.867282245096e-05 
  328   75 -3.477572593802e-05 -1.356376243623e-05 
  328   76 -1.267765165989e-05 -8.465236295501e-06 
  328   77 -2.979259016496e-05 -2.850699061232e-05 
  328   78  2.846915510506e-05 -4.558257892646e-05 
  328   79  2.396613588320e-05  1.131186804202e-05 
  328   80  1.895249048100e-05 -1.258927817210e-05 
  328   81  3.188505661028e-05  4.088442421943e-05 
  328   82 -2.909125518154e-05  2.804564162980e-05 
  328   83 -1.554522777510e-05  1.377140462993e-05 
  328   84 -5.253023085672e-05 -1.798061185855e-06 
  328   85 -1.420315739347e-05 -5.130120713732e-05 
  328   86  6.528253601837e-06 -2.532181479112e-05 
  328   87  1.818565406442e-05 -4.804553037877e-05 
  328   88  6.908604633186e-05 -7.837185424189e-06 
  328   89  3.232489630625e-05  4.371275028475e-05 
  328   90 -8.620506280300e-07  2.784666672877e-05 
  328   91  1.302016214447e-05  2.352063781650e-05 
  328   92 -2.492547361690e-05  6.155700049659e-05 
  328   93 -7.348787660782e-05 -2.367343115012e-05 
  328   94  3.101746302029e-05 -3.444424809728e-05 
  328   95 -2.434906326033e-05  3.847863866522e-05 
  328   96 -3.449677855607e-05 -6.302436793481e-05 
  328   97  7.091903667984e-05 -1.737317854037e-05 
  328   98 -2.750365752694e-06  5.790712244294e-05 
  328   99 -2.937982522118e-05 -6.060023686745e-06 
  328  100 -1.987013065559e-05  9.807046930294e-06 
  328  101 -4.288993020297e-05 -5.445883392986e-05 
  328  102  5.442016666011e-05 -5.625040461638e-05 
  328  103  5.579680854710e-05  7.719347673462e-06 
  328  104  4.165081671445e-05  4.794855259456e-05 
  328  105 -1.936160330942e-05  4.718339857431e-05 
  328  106 -2.109667861887e-05  3.717778428528e-05 
  328  107 -8.919884226774e-05 -1.038131057269e-05 
  328  108  2.336730060606e-05 -9.263153719291e-05 
  328  109  5.297205903622e-05  2.062944613057e-05 
  328  110  1.789612539979e-05  2.404202665712e-05 
  328  111 -3.737899045620e-05  5.660969784481e-05 
  328  112 -5.354824899988e-05 -6.383830085214e-05 
  328  113  6.143416334400e-05 -1.731251396790e-05 
  328  114 -1.050315948949e-05  3.474543512930e-05 
  328  115 -2.122699901347e-05 -1.273135628351e-05 
  328  116  9.421835459451e-06 -3.329858820734e-05 
  328  117  4.253034714296e-05  1.902169647043e-05 
  328  118 -3.136575418978e-05  2.063324451004e-05 
  328  119  2.552111105290e-05 -2.413247656703e-05 
  328  120 -8.789701906706e-06  6.550118074727e-05 
  328  121 -7.800718342746e-05 -5.115809286715e-05 
  328  122  7.749131395273e-05 -6.554215046232e-05 
  328  123  4.599302134612e-05  6.929167369188e-05 
  328  124 -2.802905616795e-05  3.649670791160e-05 
  328  125 -4.030656495057e-05  2.190681512308e-05 
  328  126 -4.956219512110e-05 -4.446838003452e-05 
  328  127  3.411287682683e-05 -4.364541346108e-05 
  328  128  2.064033508728e-05  1.217223840249e-05 
  328  129  1.604827674218e-07  4.172862291173e-06 
  328  130 -6.955684680276e-07 -1.252138274997e-05 
  328  131  3.956061553703e-05  2.502783212934e-07 
  328  132 -7.013004678353e-06  5.475420810033e-05 
  328  133 -4.560674507707e-05 -1.587095538548e-05 
  328  134  1.977465510749e-05 -2.510611493595e-05 
  328  135  1.332613241474e-05  1.853138181536e-05 
  328  136 -1.595709612852e-05  1.398340860384e-05 
  328  137 -1.374582193214e-05 -1.194622195587e-05 
  328  138  3.580406569684e-06 -1.198520796890e-06 
  328  139 -1.923622161104e-05 -6.849300052115e-06 
  328  140  1.054850766393e-05 -3.246152447449e-05 
  328  141  2.794618197287e-05  1.676304518172e-06 
  328  142  1.380621246725e-05  8.581584005149e-06 
  328  143  1.289700450233e-05  2.141178743273e-05 
  328  144 -1.133867145052e-05  2.394544842455e-05 
  328  145 -1.970345379279e-05  1.106527244016e-05 
  328  146 -2.768944763028e-05 -3.342588579794e-06 
  328  147 -1.892090204328e-05 -2.180834620992e-05 
  328  148 -7.178377011439e-06 -4.232402485093e-05 
  328  149  6.345483079112e-05 -4.124394096394e-05 
  328  150  5.718849564978e-05  7.774855019193e-05 
  328  151 -8.028905860999e-05  4.553674807443e-05 
  328  152 -1.792743660780e-05 -7.081530226709e-05 
  328  153  5.631728976285e-05  4.104718860660e-06 
  328  154 -8.068771479969e-06  4.552309509096e-05 
  328  155 -3.974552676043e-05  9.379345276429e-07 
  328  156 -8.542885921079e-06 -3.106560911534e-05 
  328  157  1.158262665701e-05 -5.473233629712e-06 
  328  158 -6.495136452115e-06 -1.596483355007e-05 
  328  159  3.863661845524e-05 -1.951229277689e-05 
  328  160  2.650604690424e-05  4.493911784209e-05 
  328  161 -3.507527252639e-05  2.282355076593e-05 
  328  162 -5.455093136247e-06 -1.925284381974e-05 
  328  163  7.388204013664e-06  2.435464496251e-05 
  328  164 -5.679086707701e-05  2.209050634507e-06 
  328  165 -1.637430991783e-06 -7.547091105885e-05 
  328  166  6.850621051825e-05 -4.399121135718e-06 
  328  167  1.022444139444e-05  3.973934380931e-05 
  328  168 -8.060292972846e-06  1.509009963154e-05 
  328  169 -1.017129490931e-05  6.542095542120e-06 
  328  170  2.049956292217e-06  1.052075029896e-05 
  328  171 -4.033026491201e-05  2.370685239383e-05 
  328  172 -4.335983471568e-05 -5.970738799904e-05 
  328  173  4.907166091590e-05 -5.401061341928e-05 
  328  174  5.917829883831e-05  4.933691443282e-06 
  328  175  5.501780115385e-05  6.430420358035e-05 
  328  176 -6.759656297074e-05  1.028391655020e-04 
  328  177 -1.183946469430e-04 -6.017551257496e-05 
  328  178  3.507591693025e-05 -1.004053982279e-04 
  328  179  6.353991526462e-05 -4.179095213042e-06 
  328  180  4.378416376286e-05  2.642992248718e-05 
  328  181 -1.158268490465e-06  6.834157628573e-05 
  328  182 -7.034803041154e-05  9.249323144443e-06 
  328  183 -6.950831541352e-06 -5.310766831150e-05 
  328  184  2.620820567166e-05  4.931872465729e-06 
  328  185 -2.297331418391e-05 -1.306026484452e-06 
  328  186  2.443215516730e-05 -4.170833993273e-05 
  328  187  5.328946441024e-05  4.101328264786e-05 
  328  188 -4.887072496058e-05  5.051506753581e-05 
  328  189 -3.139868332169e-05 -4.502158300883e-05 
  328  190  2.793963468555e-05 -1.489514361081e-06 
  328  191 -2.832520236158e-05  5.613505114297e-07 
  328  192  2.909616289106e-05 -4.737594564336e-05 
  328  193  5.055238561513e-05  5.087769554018e-05 
  328  194 -5.733439296708e-05  4.018557745821e-05 
  328  195 -2.372055156503e-05 -4.739187547573e-05 
  328  196  2.661801248797e-05 -9.081570593971e-06 
  328  197  6.947178849700e-07  4.107149989380e-06 
  328  198  1.203453814809e-05 -1.765732351330e-06 
  328  199  1.769276165589e-06  1.809195322037e-05 
  328  200 -1.549018344143e-05  2.939580261241e-06 
  328  201 -6.622940471964e-06 -8.979574395080e-06 
  328  202  3.623504526465e-06 -1.126131431106e-05 
  328  203  1.360241411647e-05  2.284427183408e-06 
  328  204 -4.722771049162e-06  1.079714246286e-05 
  328  205 -2.135817227260e-06 -8.419765629277e-06 
  328  206  1.038790221216e-05  1.043861313591e-05 
  328  207 -2.316311750312e-05  8.909667099909e-06 
  328  208 -4.383261997471e-06 -3.209075249621e-05 
  328  209  3.469514958193e-05  9.774880816462e-07 
  328  210 -4.272477423760e-06  3.074805859332e-05 
  328  211 -2.219896267753e-05 -3.243473467462e-06 
  328  212 -2.802852680701e-06 -1.224936492288e-05 
  328  213  4.107716550212e-06 -1.279911512115e-05 
  328  214  2.441123538419e-05 -5.479645561657e-08 
  328  215 -3.906983960575e-07  3.491766543444e-05 
  328  216 -4.208369820699e-05 -4.629606287184e-06 
  328  217  1.093806146641e-05 -4.472763798833e-05 
  328  218  4.285647129894e-05  1.737222802237e-05 
  328  219 -2.235253901141e-05  3.742812745094e-05 
  328  220 -2.990759213283e-05 -2.498971739043e-05 
  328  221  2.512810322476e-05 -2.180433912636e-05 
  328  222  1.432895567804e-05  2.317897807554e-05 
  328  223 -1.985813166065e-05  8.227343074225e-06 
  328  224 -3.778970393828e-06 -1.593233620121e-05 
  328  225  1.203998870355e-05 -9.030065910239e-07 
  328  226 -6.937728049700e-07  8.605992535592e-06 
  328  227 -5.836897313052e-06 -1.379764378695e-06 
  328  228  1.500812890327e-06 -3.765881863715e-06 
  328  229  2.316309554528e-06  1.328554442138e-06 
  328  230 -1.046743158480e-06  1.361008000982e-06 
  328  231 -7.655523642307e-07 -7.614950442873e-07 
  328  232  5.219361703959e-07 -4.131540816064e-07 
  328  233  2.143912698834e-07  3.416459959230e-07 
  328  234 -2.158307674016e-07  1.070979726432e-07 
  328  235 -5.140217756840e-08 -1.327554367236e-07 
  328  236  8.008800984546e-08 -2.346392312849e-08 
  328  237  9.880482245812e-09  4.764564417747e-08 
  328  238 -2.803706869990e-08  3.501124563472e-09 
  328  239 -6.619762127042e-10 -1.632335416342e-08 
  328  240  9.380442972090e-09  4.678294070970e-10 
  328  241 -7.956842332169e-10  5.297198127029e-09 
  328  242 -2.922583889027e-09 -7.724836427608e-10 
  328  243  6.214554968061e-10 -1.565058523667e-09 
  328  244  8.075981565956e-10  4.489905965382e-10 
  328  245 -3.001374910570e-10  3.982329025557e-10 
  328  246 -1.856431981548e-10 -1.882364174116e-10 
  328  247  1.115836499833e-10 -8.049570369627e-11 
  328  248  3.152347132498e-11  6.278095374541e-11 
  328  249 -3.360357353402e-11  1.041461841369e-11 
  328  250 -2.262005810783e-12 -1.712755711045e-11 
  328  251  8.311443646704e-12  3.465044099717e-13 
  328  252 -8.485559834312e-13  3.834477394913e-12 
  328  253 -1.676731908318e-12 -7.020577348298e-13 
  328  254  4.502828975550e-13 -6.911584022381e-13 
  328  255  2.659917107104e-13  2.528372049608e-13 
  328  256 -1.296305057963e-13  9.387643385111e-14 
  328  257 -2.925673795497e-14 -6.185303711470e-14 
  328  258  2.773329481252e-14 -7.266062242137e-15 
  328  259  8.278581834765e-16  1.174230994455e-14 
  328  260 -4.703792384128e-15 -5.450514916319e-16 
  328  261  5.523839467715e-16 -1.782017576532e-15 
  328  262  6.367319292977e-16  3.354360362522e-16 
  328  263  0.000000000000e+00  0.000000000000e+00 
  328  264  0.000000000000e+00  0.000000000000e+00 
  328  265  0.000000000000e+00  0.000000000000e+00 
  328  266  0.000000000000e+00  0.000000000000e+00 
  328  267  0.000000000000e+00  0.000000000000e+00 
  328  268  0.000000000000e+00  0.000000000000e+00 
  328  269  0.000000000000e+00  0.000000000000e+00 
  328  270  0.000000000000e+00  0.000000000000e+00 
  328  271  0.000000000000e+00  0.000000000000e+00 
  328  272  0.000000000000e+00  0.000000000000e+00 
  328  273  0.000000000000e+00  0.000000000000e+00 
  328  274  0.000000000000e+00  0.000000000000e+00 
  328  275  0.000000000000e+00  0.000000000000e+00 
  328  276  0.000000000000e+00  0.000000000000e+00 
  328  277  0.000000000000e+00  0.000000000000e+00 
  328  278  0.000000000000e+00  0.000000000000e+00 
  328  279  0.000000000000e+00  0.000000000000e+00 
  328  280  0.000000000000e+00  0.000000000000e+00 
  328  281  0.000000000000e+00  0.000000000000e+00 
  328  282  0.000000000000e+00  0.000000000000e+00 
  328  283  0.000000000000e+00  0.000000000000e+00 
  328  284  0.000000000000e+00  0.000000000000e+00 
  328  285  0.000000000000e+00  0.000000000000e+00 
  328  286  0.000000000000e+00  0.000000000000e+00 
  328  287  0.000000000000e+00  0.000000000000e+00 
  328  288  0.000000000000e+00  0.000000000000e+00 
  328  289  0.000000000000e+00  0.000000000000e+00 
  328  290  0.000000000000e+00  0.000000000000e+00 
  328  291  0.000000000000e+00  0.000000000000e+00 
  328  292  0.000000000000e+00  0.000000000000e+00 
  328  293  0.000000000000e+00  0.000000000000e+00 
  328  294  0.000000000000e+00  0.000000000000e+00 
  328  295  0.000000000000e+00  0.000000000000e+00 
  328  296  0.000000000000e+00  0.000000000000e+00 
  328  297  0.000000000000e+00  0.000000000000e+00 
  328  298  0.000000000000e+00  0.000000000000e+00 
  328  299  0.000000000000e+00  0.000000000000e+00 
  328  300  0.000000000000e+00  0.000000000000e+00 
  328  301  0.000000000000e+00  0.000000000000e+00 
  328  302  0.000000000000e+00  0.000000000000e+00 
  328  303  0.000000000000e+00  0.000000000000e+00 
  328  304  0.000000000000e+00  0.000000000000e+00 
  328  305  0.000000000000e+00  0.000000000000e+00 
  328  306  0.000000000000e+00  0.000000000000e+00 
  328  307  0.000000000000e+00  0.000000000000e+00 
  328  308  0.000000000000e+00  0.000000000000e+00 
  328  309  0.000000000000e+00  0.000000000000e+00 
  328  310  0.000000000000e+00  0.000000000000e+00 
  328  311  0.000000000000e+00  0.000000000000e+00 
  328  312  0.000000000000e+00  0.000000000000e+00 
  328  313  0.000000000000e+00  0.000000000000e+00 
  328  314  0.000000000000e+00  0.000000000000e+00 
  328  315  0.000000000000e+00  0.000000000000e+00 
  328  316  0.000000000000e+00  0.000000000000e+00 
  328  317  0.000000000000e+00  0.000000000000e+00 
  328  318  0.000000000000e+00  0.000000000000e+00 
  328  319  0.000000000000e+00  0.000000000000e+00 
