Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  297   88 -5.059827560200e-05  3.599167254751e-05 
  297   89 -2.640775182955e-05 -5.805669389765e-05 
  297   90  4.158131110565e-06 -2.605263886406e-05 
  297   91  5.238093338791e-05 -3.094625312711e-05 
  297   92  2.135436738291e-05  4.526467088938e-05 
  297   93  6.214775197837e-07  1.628399023723e-05 
  297   94 -3.280536353044e-05  2.536369546452e-05 
  297   95 -4.147511359918e-06 -2.874949613558e-05 
  297   96 -9.062165479870e-06  1.021763149725e-05 
  297   97  9.915223594560e-06 -1.815943283732e-05 
  297   98 -1.910513048497e-05  8.636771351793e-06 
  297   99  2.094472472324e-05 -2.998130403494e-05 
  297  100  6.199559851502e-06  1.036387939353e-05 
  297  101  2.796812311362e-05  1.055097237562e-05 
  297  102 -2.711229188460e-05  2.863276891358e-05 
  297  103 -1.087114997527e-05 -9.439335909520e-06 
  297  104 -1.360882193211e-05 -1.478086534861e-05 
  297  105  2.196336888777e-05 -1.095908946467e-05 
  297  106 -1.693052200557e-07  1.643700686540e-05 
  297  107 -8.243737568237e-06 -1.882040505999e-06 
  297  108 -9.329711212028e-06 -8.768763650329e-06 
  297  109  2.136305958796e-05 -1.963618371527e-05 
  297  110  1.570144879478e-05  2.281738005149e-05 
  297  111 -7.033290039407e-07  1.878750050666e-05 
  297  112 -3.239131592419e-05  1.143247372495e-05 
  297  113 -8.305149237297e-06 -2.104395263998e-05 
  297  114 -2.941204100363e-06 -1.820073970378e-05 
  297  115  1.781892061947e-05 -5.361495375736e-06 
  297  116  1.050124550928e-05 -1.029431672481e-05 
  297  117  2.244694842620e-05  1.978320072037e-05 
  297  118  8.438625992506e-06  2.159839491135e-05 
  297  119 -4.165561990773e-05  4.222353507878e-05 
  297  120 -4.057078620705e-05 -3.631000835471e-05 
  297  121 -1.424231957384e-05 -5.341686149348e-05 
  297  122  8.260213791564e-05 -3.633906231471e-05 
  297  123  3.280457138037e-05  5.580052346108e-05 
  297  124 -6.622965201082e-06  6.703187086174e-05 
  297  125 -8.790053027388e-05 -5.211595494438e-06 
  297  126 -4.173579799559e-06 -4.575186748631e-05 
  297  127  2.079010208561e-05 -4.963902349908e-05 
  297  128  4.595187166716e-05  3.365205139246e-05 
  297  129 -4.623608994053e-06  2.222071167945e-06 
  297  130 -7.262654012299e-06  3.408412432010e-05 
  297  131 -4.209548310942e-06 -1.956217132622e-05 
  297  132 -2.322860409353e-05  2.839139216448e-05 
  297  133 -5.030285817566e-06 -4.311648355106e-05 
  297  134  8.340780708550e-07 -3.416561435518e-06 
  297  135  4.408478702150e-05 -1.639019225400e-05 
  297  136 -4.810900117196e-06  4.403897103953e-05 
  297  137 -8.175021142410e-06  5.233580428503e-06 
  297  138 -2.837386703526e-05 -7.753510348461e-07 
  297  139  1.206634414738e-06 -1.746933848409e-05 
  297  140  3.541019681301e-06 -1.580337988785e-05 
  297  141  1.538446428501e-05 -1.557926762693e-06 
  297  142  2.721241109743e-05  7.273875739270e-06 
  297  143 -2.183372466347e-05  4.091522032559e-05 
  297  144 -1.702069143609e-05 -1.310235249061e-05 
  297  145 -3.223045561144e-05 -1.990397673015e-05 
  297  146  5.647545964809e-05 -3.144628741918e-05 
  297  147 -1.272902742936e-05  3.435549802475e-05 
  297  148  2.876000164070e-05  4.869849184327e-06 
  297  149 -5.773873021129e-05  1.432333515673e-05 
  297  150  4.270549644148e-05 -2.073793770155e-05 
  297  151 -6.064682825517e-05  8.818516937477e-06 
  297  152  6.706484306573e-05 -4.375079024142e-05 
  297  153 -2.291783184216e-05  3.930476256705e-05 
  297  154  4.439752462824e-05  7.863221521148e-06 
  297  155 -9.513905820706e-05  3.673658744983e-05 
  297  156  3.156273029015e-05 -9.885888764266e-05 
  297  157  4.104778780992e-05  3.257917776053e-05 
  297  158  2.022319775050e-05  3.455736766712e-05 
  297  159 -7.251948403563e-05  3.386351974299e-05 
  297  160 -1.417464737182e-05 -8.371524780277e-05 
  297  161  7.764465082318e-05 -1.232328971734e-05 
  297  162  1.119525318320e-05  8.843290094034e-05 
  297  163 -8.858015336178e-05 -1.200052570827e-05 
  297  164  2.070994973299e-05 -6.023849546504e-05 
  297  165  4.544407788594e-05 -1.486105884100e-06 
  297  166  1.025686124235e-05  6.060957091045e-05 
  297  167 -6.185232840054e-05 -1.078112575975e-05 
  297  168  1.924535384055e-05 -3.409140868379e-05 
  297  169  1.898681758389e-05  1.671557763008e-06 
  297  170  4.048454778896e-07  2.948964084888e-05 
  297  171 -2.414952023170e-05 -2.710563121360e-05 
  297  172  4.411018059720e-05  1.478749315678e-05 
  297  173 -5.291778492037e-05  2.804346303145e-05 
  297  174 -3.112538940613e-06 -6.681046858621e-05 
  297  175  7.134419259195e-05  1.341695997444e-05 
  297  176 -3.368025019526e-05  7.366540513020e-05 
  297  177 -5.678196345028e-05 -5.696858907896e-05 
  297  178  5.765589146497e-05 -2.214931044895e-05 
  297  179  1.522686197801e-06  3.037796173802e-05 
  297  180 -6.250621442567e-06  1.005083993148e-05 
  297  181 -2.283982859588e-05 -7.690865292874e-06 
  297  182  1.768881386389e-05 -1.417382330746e-05 
  297  183 -6.755524382447e-06  9.756949852905e-06 
  297  184  1.495877074729e-05 -1.499421151135e-05 
  297  185  4.417454568202e-06  3.652633861621e-05 
  297  186 -4.513668906841e-05 -1.324021881179e-05 
  297  187  3.015204910586e-05 -4.427514934848e-05 
  297  188  3.524045509284e-05  4.583813045098e-05 
  297  189 -5.504172093995e-05  1.590563217627e-05 
  297  190  6.877855724043e-06 -4.859747110045e-05 
  297  191  2.852412094643e-05  1.771953922085e-05 
  297  192 -1.032149175383e-05  1.150665261266e-05 
  297  193 -1.134104504717e-05  2.604268371777e-06 
  297  194 -3.023390307567e-06 -2.229290846697e-05 
  297  195  2.552940989581e-05  1.106696008332e-05 
  297  196 -2.290252373163e-05  1.164541462073e-05 
  297  197  7.364253136563e-06 -1.654837657053e-05 
  297  198 -3.629384538464e-06  1.087617653865e-05 
  297  199  6.814403090530e-06 -1.586905712590e-05 
  297  200  3.786663347963e-06  2.812185448403e-05 
  297  201 -2.864233186145e-05 -2.505488996046e-05 
  297  202  4.454539209647e-05 -1.869958145721e-06 
  297  203 -3.293438083228e-05  3.437466181951e-05 
  297  204  6.222859607535e-07 -4.750140105323e-05 
  297  205  2.951240263407e-05  3.431804940181e-05 
  297  206 -4.165649362724e-05 -7.307982862073e-06 
  297  207  3.550682814320e-05 -1.859965719128e-05 
  297  208 -1.659925419674e-05  3.587953459442e-05 
  297  209 -1.035216647655e-05 -3.910501748340e-05 
  297  210  3.542375725504e-05  2.232781255734e-05 
  297  211 -4.153946325311e-05  1.029702661727e-05 
  297  212  1.959301946418e-05 -3.783657797883e-05 
  297  213  1.620247540489e-05  3.778738039915e-05 
  297  214 -3.713411745874e-05 -9.856889234512e-06 
  297  215  2.742567654808e-05 -2.141963358095e-05 
  297  216  7.859937496397e-07  3.058067988335e-05 
  297  217 -2.149864758786e-05 -1.485515892842e-05 
  297  218  2.047130194024e-05 -7.240036596468e-06 
  297  219 -4.925171181554e-06  1.685974694722e-05 
  297  220 -8.518003520217e-06 -1.090727285554e-05 
  297  221  1.061809438327e-05 -4.148581136878e-07 
  297  222 -4.398649009329e-06  6.627400837619e-06 
  297  223 -2.037054353442e-06 -5.437799376787e-06 
  297  224  3.986267471098e-06  1.101503297267e-06 
  297  225 -2.250448131978e-06  1.788423455602e-06 
  297  226 -7.828062774487e-08 -1.949007970731e-06 
  297  227  1.072107418759e-06  7.221862955810e-07 
  297  228 -7.880030534395e-07  2.819238143517e-07 
  297  229  1.525431768419e-07 -5.071066027427e-07 
  297  230  1.960419358228e-07  2.624384741068e-07 
  297  231 -1.981670530367e-07  6.838651044506e-10 
  297  232  6.962871343104e-08 -9.436887928121e-08 
  297  233  1.975362793646e-08  6.497877571104e-08 
  297  234 -3.621986536548e-08 -1.304330069954e-08 
  297  235  1.782772370351e-08 -1.177401858650e-08 
  297  236 -6.776062405642e-10  1.159179945131e-08 
  297  237 -4.724023747530e-09 -3.986876995949e-09 
  297  238  3.141510922706e-09 -7.248994017287e-10 
  297  239 -6.668446402525e-10  1.506763768665e-09 
  297  240 -4.031595013648e-10 -7.201360417776e-10 
  297  241  4.015683950745e-10  5.401332726348e-11 
  297  242 -1.368698340040e-10  1.389036953464e-10 
  297  243 -1.358998836608e-11 -9.100391568717e-11 
  297  244  3.742906943323e-11  2.027678957856e-11 
  297  245 -1.755717038742e-11  8.040299077215e-12 
  297  246  1.837335344596e-12 -8.391181420371e-12 
  297  247  2.442798954943e-12  2.841306740638e-12 
  297  248 -1.599460171981e-12  1.039806343446e-13 
  297  249  3.686664054868e-13 -5.622578499542e-13 
  297  250  9.355359535242e-14  2.602548622123e-13 
  297  251 -1.065541029746e-13 -3.299762408041e-14 
  297  252  3.577338131926e-14 -2.581219430734e-14 
  297  253 -3.495303219116e-16  1.710046107962e-14 
  297  254 -5.112159052713e-15 -4.016488197741e-15 
  297  255  2.341196453069e-15 -6.211139248894e-16 
  297  256 -3.331351660228e-16  8.192470877184e-16 
  297  257  0.000000000000e+00 -2.715657008653e-16 
  297  258  0.000000000000e+00  0.000000000000e+00 
  297  259  0.000000000000e+00  0.000000000000e+00 
  297  260  0.000000000000e+00  0.000000000000e+00 
  297  261  0.000000000000e+00  0.000000000000e+00 
  297  262  0.000000000000e+00  0.000000000000e+00 
  297  263  0.000000000000e+00  0.000000000000e+00 
  297  264  0.000000000000e+00  0.000000000000e+00 
  297  265  0.000000000000e+00  0.000000000000e+00 
  297  266  0.000000000000e+00  0.000000000000e+00 
  297  267  0.000000000000e+00  0.000000000000e+00 
  297  268  0.000000000000e+00  0.000000000000e+00 
  297  269  0.000000000000e+00  0.000000000000e+00 
  297  270  0.000000000000e+00  0.000000000000e+00 
  297  271  0.000000000000e+00  0.000000000000e+00 
  297  272  0.000000000000e+00  0.000000000000e+00 
  297  273  0.000000000000e+00  0.000000000000e+00 
  297  274  0.000000000000e+00  0.000000000000e+00 
  297  275  0.000000000000e+00  0.000000000000e+00 
  297  276  0.000000000000e+00  0.000000000000e+00 
  297  277  0.000000000000e+00  0.000000000000e+00 
  297  278  0.000000000000e+00  0.000000000000e+00 
  297  279  0.000000000000e+00  0.000000000000e+00 
  297  280  0.000000000000e+00  0.000000000000e+00 
  297  281  0.000000000000e+00  0.000000000000e+00 
  297  282  0.000000000000e+00  0.000000000000e+00 
  297  283  0.000000000000e+00  0.000000000000e+00 
  297  284  0.000000000000e+00  0.000000000000e+00 
  297  285  0.000000000000e+00  0.000000000000e+00 
  297  286  0.000000000000e+00  0.000000000000e+00 
  297  287  0.000000000000e+00  0.000000000000e+00 
  297  288  0.000000000000e+00  0.000000000000e+00 
  297  289  0.000000000000e+00  0.000000000000e+00 
  297  290  0.000000000000e+00  0.000000000000e+00 
  297  291  0.000000000000e+00  0.000000000000e+00 
  297  292  0.000000000000e+00  0.000000000000e+00 
  297  293  0.000000000000e+00  0.000000000000e+00 
  297  294  0.000000000000e+00  0.000000000000e+00 
  297  295  0.000000000000e+00  0.000000000000e+00 
  297  296  0.000000000000e+00  0.000000000000e+00 
  297  297  0.000000000000e+00  0.000000000000e+00 
  298    0 -3.507081379955e-05  0.000000000000e+00 
  298    1  1.280718587902e-05 -9.388955175757e-06 
  298    2 -2.379673636412e-05 -4.574535338393e-05 
  298    3  1.154297795356e-05  1.762918402444e-05 
  298    4  3.500905034514e-05 -4.405043717480e-05 
  298    5 -1.808181826851e-05  1.942026248162e-05 
  298    6  5.782104618395e-05  1.990159754601e-05 
  298    7 -2.774005213115e-05 -1.046058542824e-05 
  298    8 -4.389890014568e-06  6.379412044102e-05 
  298    9 -3.430426786833e-06 -3.055137725340e-05 
  298   10 -6.327870308677e-05  7.349430831060e-06 
  298   11  2.542043091123e-05 -1.751172114507e-05 
  298   12 -1.304868769071e-05 -6.000267821794e-05 
  298   13  2.565011527082e-05  1.558545128902e-05 
  298   14  5.803143054515e-05 -1.392657752828e-05 
  298   15 -7.990464014652e-06  2.619199232554e-05 
  298   16  1.402244442245e-05  5.879797552206e-05 
  298   17 -2.336003857089e-05 -8.314748695617e-06 
  298   18 -5.961216123762e-05  1.707586440583e-05 
  298   19  1.661274506040e-05 -2.412133323497e-05 
  298   20 -2.308043947886e-05 -5.546106482043e-05 
  298   21  3.265479499347e-05  2.712058559980e-05 
  298   22  4.328624931913e-05 -2.763729505627e-05 
  298   23 -3.269758255852e-05  4.681809625678e-05 
  298   24  2.536524186896e-05  2.527573655570e-05 
  298   25 -5.975713641584e-05 -3.039288694547e-05 
  298   26 -7.811595035022e-06  1.492353251189e-05 
  298   27  2.327100879505e-05 -6.547630733539e-05 
  298   28 -1.009184526322e-06  3.703896974265e-06 
  298   29  6.335849869182e-05  1.671276984631e-05 
  298   30 -9.660647015954e-06  9.230867909880e-06 
  298   31 -1.270819295015e-05  5.720953387548e-05 
  298   32 -1.263799323738e-05 -1.566341954763e-05 
  298   33 -4.965256656888e-05 -8.116275348234e-06 
  298   34  2.628574809546e-05 -1.300291654740e-05 
  298   35 -7.183133653412e-07 -3.791380213776e-05 
  298   36  1.674325755336e-05  3.902731538685e-05 
  298   37  1.644552337001e-05 -1.151888337588e-05 
  298   38 -4.535114323044e-05  2.482679365582e-05 
  298   39  1.545113751704e-05 -1.516003508004e-05 
  298   40 -2.946250973890e-05 -3.914636467967e-05 
  298   41  4.725766187658e-05  4.837474986384e-06 
  298   42  2.461314785944e-05 -2.046976285548e-05 
  298   43  1.753106400523e-05  6.510006485308e-05 
  298   44 -3.729158875853e-06  1.459379625407e-05 
  298   45 -6.079056191852e-05  3.769180548233e-05 
  298   46 -1.938963917056e-05 -3.169896541634e-05 
  298   47 -4.107385488626e-05 -4.098149608425e-05 
  298   48  4.696883320235e-05 -3.656126887566e-05 
  298   49  2.190244608637e-05 -2.516013920816e-05 
  298   50  5.240198972713e-05  4.164288732144e-05 
  298   51  1.826141254780e-06  1.574955417978e-05 
  298   52 -2.249051877109e-05  5.425913753746e-05 
  298   53 -2.153115521497e-05 -1.317576427628e-05 
  298   54 -4.157909840747e-05 -3.744556572983e-06 
  298   55  1.318404601915e-05 -2.887670523651e-05 
  298   56 -5.623955066227e-06 -2.496704884440e-05 
  298   57  2.983814871071e-05  3.698176018102e-06 
  298   58  1.515858996982e-05 -7.423952150639e-06 
  298   59  5.965120862486e-06  2.608266661850e-05 
  298   60  8.331679710891e-06  1.371214543144e-05 
  298   61 -2.480105841184e-05  1.254385691477e-05 
  298   62 -1.437739413713e-05  1.030878567299e-05 
  298   63 -2.001068101365e-05 -2.881752239599e-05 
  298   64 -8.130687446390e-06 -1.263957363280e-05 
  298   65  3.217151188459e-05 -3.157693411333e-05 
  298   66  1.261202794200e-05  3.089064356621e-06 
  298   67  4.187112138993e-05  2.696386892836e-05 
  298   68 -1.852218126716e-05  2.254931307266e-05 
  298   69 -1.523241374749e-05  3.979169716944e-05 
  298   70 -4.190269655575e-05 -2.488781931007e-05 
  298   71 -2.209716919864e-05 -1.110962695939e-05 
  298   72  1.554283245923e-05 -5.528857758007e-05 
  298   73  2.516065181439e-05 -2.382236563107e-06 
  298   74  4.634935534802e-05  3.438234225485e-06 
  298   75 -1.363942123125e-06  4.559135881177e-05 
  298   76 -9.589433215099e-06  2.023101859618e-05 
  298   77 -4.484817427433e-05  8.256667383658e-06 
  298   78 -2.769902677267e-06 -3.227408145628e-05 
  298   79 -6.419569167355e-06 -1.397202161122e-05 
  298   80  3.875820967038e-05 -7.502558594234e-06 
  298   81 -1.874992523838e-05  1.776831739940e-05 
  298   82  1.357057274253e-05  4.826323149647e-06 
  298   83 -3.390761743204e-05 -2.105124442615e-05 
  298   84  4.397339271671e-05 -3.179479374400e-06 
  298   85  2.580075131275e-06 -5.253997815516e-06 
  298   86  2.395636241554e-05  5.757762158011e-05 
  298   87 -5.045689482668e-05 -4.221415906278e-07 
  298   88 -2.967125659490e-05  6.800589128484e-06 
  298   89 -1.343451634140e-05 -7.202477337420e-05 
  298   90  4.163832533444e-05 -5.275154172178e-06 
  298   91  3.905870882013e-05 -6.309006757628e-06 
  298   92  8.875081412721e-06  6.015039140396e-05 
  298   93 -2.711086979746e-05  2.422112424163e-06 
  298   94 -2.291140575105e-05  1.118311202394e-05 
  298   95 -5.118990971982e-06 -3.643627773231e-05 
  298   96  6.648904443633e-06  1.502292226398e-05 
  298   97 -9.021415119409e-07 -2.199407324579e-05 
  298   98 -2.557655824853e-06  1.174802467960e-05 
  298   99  1.729835081070e-05 -3.026979897110e-05 
  298  100  1.381172293097e-05  2.993167146470e-05 
  298  101  6.395687224082e-06  6.729629917728e-06 
  298  102 -3.066963377021e-05  2.651319558639e-05 
  298  103 -1.086067137354e-05 -2.945633311589e-05 
  298  104  9.833515914760e-07 -8.495897984556e-06 
  298  105  2.187311151755e-05 -7.980377712613e-06 
  298  106 -3.559976623556e-06  2.192133741129e-05 
  298  107 -1.094662071661e-05 -1.000703209269e-05 
  298  108  1.853616848424e-06 -7.145351149017e-06 
  298  109  2.013690492314e-05 -1.025109228182e-05 
  298  110  9.152327970942e-06  3.201077300823e-05 
  298  111 -1.799912974747e-05  9.049825669103e-06 
  298  112 -2.733061388141e-05 -4.599646638409e-09 
  298  113  2.979070278045e-07 -3.184057491308e-05 
  298  114  9.543969860221e-06 -8.245395627905e-06 
  298  115  2.211489413600e-05 -1.751563846032e-06 
  298  116  6.315611825007e-06  5.914253576976e-06 
  298  117  1.539281019051e-05  2.447113054678e-05 
  298  118 -1.786264601096e-05  1.931008712851e-05 
  298  119 -4.058479424560e-05  1.597591380505e-05 
  298  120 -2.612965113114e-05 -5.924998355501e-05 
  298  121  2.787170549543e-05 -3.593188371468e-05 
  298  122  7.632009413800e-05 -3.993835236861e-06 
  298  123  2.803608277152e-06  8.158890013659e-05 
  298  124 -3.942434009926e-05  3.098723797614e-05 
  298  125 -7.538135188233e-05 -2.870012434264e-05 
  298  126  3.040299680592e-05 -5.858726752794e-05 
  298  127  2.641661504523e-05 -1.579327888493e-05 
  298  128  4.241391409013e-05  3.962671634100e-05 
  298  129 -2.833085328763e-05  6.778547117008e-06 
  298  130  2.895293242324e-06  2.419754018164e-05 
  298  131 -2.238820535842e-05 -2.135257331622e-05 
  298  132 -7.421450724816e-06  1.862534035889e-05 
  298  133 -7.917881780564e-06 -5.146116864682e-05 
  298  134  2.795544475709e-05  1.114733916253e-05 
  298  135  2.576862876743e-05 -4.439201673569e-06 
  298  136 -1.183351119492e-05  5.068770918608e-05 
  298  137 -2.288666050397e-05 -1.466617061184e-05 
  298  138 -1.525323409352e-05 -5.931809697265e-06 
  298  139  9.545885048777e-06 -2.022450290695e-05 
  298  140  7.284894782795e-06 -6.551640236239e-06 
  298  141  1.806278566209e-05  6.730277791606e-06 
  298  142  1.125129485501e-05  1.028672371664e-05 
  298  143 -2.342759320859e-05  3.817967009383e-05 
  298  144 -2.455920112490e-05 -3.415636042817e-05 
  298  145 -5.543297257939e-06 -1.144002733429e-05 
  298  146  4.891807953351e-05 -3.201880736503e-05 
  298  147 -6.573493255044e-06  5.891845896934e-05 
  298  148  3.881894722079e-06 -1.711346220188e-05 
  298  149 -4.271906096823e-05  2.789737404246e-05 
  298  150  2.830454387059e-05 -5.003107839313e-05 
  298  151 -3.118462146433e-05  3.199710122060e-05 
  298  152  5.151514418024e-05 -5.681066241541e-05 
  298  153 -1.078053900074e-05  7.376659838524e-05 
  298  154  3.752854836590e-06 -2.332537503423e-05 
  298  155 -6.096174434583e-05  3.443721997118e-05 
  298  156  2.925910269316e-05 -1.043318351319e-04 
  298  157  5.712861469242e-05  6.444853000440e-05 
  298  158 -2.221750763891e-05  2.560907970338e-05 
  298  159 -5.551166590861e-05  1.070622763497e-05 
  298  160  2.660287702149e-06 -8.049977928145e-05 
  298  161  7.675216415548e-05  1.291986193384e-05 
  298  162 -1.141046898294e-05  8.112212864570e-05 
  298  163 -8.644383433280e-05 -2.807360878279e-05 
  298  164  4.289229381519e-05 -6.367144594023e-05 
  298  165  4.032942923451e-05  2.506926995393e-05 
  298  166 -5.471433126708e-06  4.877282188718e-05 
  298  167 -5.750917962481e-05 -1.676074431768e-05 
  298  168  2.760508643586e-05 -3.549516962969e-05 
  298  169  1.519866441588e-05  9.031847464766e-06 
  298  170  4.581097675835e-06  2.539459533493e-05 
  298  171 -3.069609363440e-05 -1.774629253810e-05 
  298  172  4.205820830927e-05  4.426902196872e-06 
  298  173 -5.248483850554e-05  2.756639671886e-05 
  298  174  9.982450164629e-06 -7.185790220264e-05 
  298  175  6.682678814815e-05  3.626173617707e-05 
  298  176 -5.096605615058e-05  5.920315475476e-05 
  298  177 -4.541141160085e-05 -6.493571887534e-05 
  298  178  6.595191280648e-05 -1.869341524402e-05 
  298  179 -1.594188486775e-06  4.346546254577e-05 
  298  180 -1.775087233736e-05  2.650872990786e-06 
  298  181 -1.584010973878e-05 -1.255324176382e-05 
  298  182  1.850348387724e-05 -1.232051805464e-05 
  298  183 -4.273617696715e-06  9.948219898184e-06 
  298  184  1.559223931144e-05 -9.431055044543e-06 
  298  185 -5.748185040215e-06  3.743610048630e-05 
  298  186 -4.254487383911e-05 -2.781316506483e-05 
  298  187  4.457012868938e-05 -3.606877409534e-05 
  298  188  2.455166871801e-05  5.605528310315e-05 
  298  189 -6.223297098115e-05  6.982348656389e-06 
  298  190  1.417708336327e-05 -5.637790058355e-05 
  298  191  3.717441106494e-05  2.672827734262e-05 
  298  192 -2.198437478775e-05  1.763351169487e-05 
  298  193 -1.294779750595e-05 -8.525334769676e-06 
  298  194  4.540397894431e-06 -2.182776696148e-05 
  298  195  2.673838629082e-05  1.643060147041e-05 
  298  196 -3.027618732788e-05  1.439404176130e-05 
  298  197  7.581337668220e-06 -2.739859804915e-05 
  298  198  6.614481292481e-06  1.777994816499e-05 
  298  199 -4.749492822382e-06 -1.223792990655e-05 
  298  200  8.394081138758e-06  1.863896143513e-05 
  298  201 -2.650384183724e-05 -1.707078517974e-05 
  298  202  4.012394967312e-05 -5.995783884642e-06 
  298  203 -2.856765021750e-05  3.623630634006e-05 
  298  204 -4.157422036465e-06 -4.795132719549e-05 
  298  205  3.454572205862e-05  3.216031350147e-05 
  298  206 -4.455969256325e-05 -2.139621990232e-06 
  298  207  3.424982340424e-05 -2.427948530812e-05 
  298  208 -1.236849116659e-05  3.878450142571e-05 
  298  209 -1.437718358428e-05 -3.863234653340e-05 
  298  210  3.764078979324e-05  2.042923637323e-05 
  298  211 -4.266554816434e-05  1.228300818712e-05 
  298  212  2.004843612158e-05 -4.034446533922e-05 
  298  213  1.757519286187e-05  4.073394779626e-05 
  298  214 -4.080590025601e-05 -1.114719986982e-05 
  298  215  3.110641892168e-05 -2.364547013843e-05 
  298  216  3.273199188910e-07  3.500820388535e-05 
  298  217 -2.475696002966e-05 -1.776367752760e-05 
  298  218  2.446398583198e-05 -8.163816474749e-06 
  298  219 -6.305910579874e-06  2.028928972368e-05 
  298  220 -1.027811654558e-05 -1.360083135615e-05 
  298  221  1.332453792226e-05 -3.288871611648e-07 
  298  222 -5.725061952170e-06  8.391210129852e-06 
  298  223 -2.568984703926e-06 -7.098739413029e-06 
  298  224  5.260533499389e-06  1.508737240418e-06 
  298  225 -3.050565997927e-06  2.383010378002e-06 
  298  226 -8.822859483169e-08 -2.671175012118e-06 
  298  227  1.488205436520e-06  1.015617754753e-06 
  298  228 -1.119082602342e-06  3.939301100051e-07 
  298  229  2.230289042878e-07 -7.300101605773e-07 
  298  230  2.858899728089e-07  3.856191551163e-07 
  298  231 -2.951745958579e-07  1.235641092035e-10 
  298  232  1.057620887459e-07 -1.425825457680e-07 
  298  233  3.017161638560e-08  1.000094182691e-07 
  298  234 -5.656339869380e-08 -2.048240469961e-08 
  298  235  2.832724709932e-08 -1.864826092688e-08 
  298  236 -1.115555390757e-09  1.868857404393e-08 
  298  237 -7.728959764858e-09 -6.536545226220e-09 
  298  238  5.225239931613e-09 -1.200981317257e-09 
  298  239 -1.127927127791e-09  2.543638626726e-09 
  298  240 -6.905603561494e-10 -1.235257847528e-09 
  298  241  6.991295385981e-10  9.440154877976e-11 
  298  242 -2.420760526010e-10  2.454599652147e-10 
  298  243 -2.433418343097e-11 -1.633654285755e-10 
  298  244  6.820849837885e-11  3.697925868578e-11 
  298  245 -3.249770080347e-11  1.487150781242e-11 
  298  246  3.456707522796e-12 -1.576885372824e-11 
  298  247  4.660803576295e-12  5.423451600325e-12 
  298  248 -3.100034289817e-12  2.009541003521e-13 
  298  249  7.258966440754e-13 -1.106674598435e-12 
  298  250  1.869809958457e-13  5.204014831232e-13 
  298  251 -2.164217533391e-13 -6.705322401852e-14 
  298  252  7.382983131450e-14 -5.325804941200e-14 
  298  253 -7.369090962387e-16  3.585814257958e-14 
  298  254 -1.089341855135e-14 -8.560440693149e-15 
  298  255  5.071445906749e-15 -1.344936141010e-15 
  298  256 -7.339322318900e-16  1.804357109606e-15 
  298  257 -3.637738757945e-16 -6.083653784215e-16 
  298  258  2.513286534088e-16  0.000000000000e+00 
  298  259  0.000000000000e+00  0.000000000000e+00 
  298  260  0.000000000000e+00  0.000000000000e+00 
  298  261  0.000000000000e+00  0.000000000000e+00 
  298  262  0.000000000000e+00  0.000000000000e+00 
  298  263  0.000000000000e+00  0.000000000000e+00 
  298  264  0.000000000000e+00  0.000000000000e+00 
  298  265  0.000000000000e+00  0.000000000000e+00 
  298  266  0.000000000000e+00  0.000000000000e+00 
  298  267  0.000000000000e+00  0.000000000000e+00 
  298  268  0.000000000000e+00  0.000000000000e+00 
  298  269  0.000000000000e+00  0.000000000000e+00 
  298  270  0.000000000000e+00  0.000000000000e+00 
  298  271  0.000000000000e+00  0.000000000000e+00 
  298  272  0.000000000000e+00  0.000000000000e+00 
  298  273  0.000000000000e+00  0.000000000000e+00 
  298  274  0.000000000000e+00  0.000000000000e+00 
  298  275  0.000000000000e+00  0.000000000000e+00 
  298  276  0.000000000000e+00  0.000000000000e+00 
  298  277  0.000000000000e+00  0.000000000000e+00 
  298  278  0.000000000000e+00  0.000000000000e+00 
  298  279  0.000000000000e+00  0.000000000000e+00 
  298  280  0.000000000000e+00  0.000000000000e+00 
  298  281  0.000000000000e+00  0.000000000000e+00 
  298  282  0.000000000000e+00  0.000000000000e+00 
  298  283  0.000000000000e+00  0.000000000000e+00 
  298  284  0.000000000000e+00  0.000000000000e+00 
  298  285  0.000000000000e+00  0.000000000000e+00 
  298  286  0.000000000000e+00  0.000000000000e+00 
  298  287  0.000000000000e+00  0.000000000000e+00 
  298  288  0.000000000000e+00  0.000000000000e+00 
  298  289  0.000000000000e+00  0.000000000000e+00 
  298  290  0.000000000000e+00  0.000000000000e+00 
  298  291  0.000000000000e+00  0.000000000000e+00 
  298  292  0.000000000000e+00  0.000000000000e+00 
  298  293  0.000000000000e+00  0.000000000000e+00 
  298  294  0.000000000000e+00  0.000000000000e+00 
  298  295  0.000000000000e+00  0.000000000000e+00 
  298  296  0.000000000000e+00  0.000000000000e+00 
  298  297  0.000000000000e+00  0.000000000000e+00 
  298  298  0.000000000000e+00  0.000000000000e+00 
  299    0 -1.911232816144e-05  0.000000000000e+00 
  299    1  2.695355832218e-05 -3.521762755617e-05 
  299    2 -2.135974887499e-05 -2.221287831483e-05 
  299    3  4.353982741822e-05  1.722338405680e-05 
  299    4  1.001985944138e-05 -3.652032592795e-05 
  299    5 -3.897068315778e-06  5.098590300846e-05 
  299    6  4.230285215764e-05 -3.939723473840e-06 
  299    7 -5.448144070145e-05  1.312255439246e-05 
  299    8  1.364728899730e-05  4.006712563230e-05 
