Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  324  158  1.894659113991e-05 -7.496720754950e-06 
  324  159  4.798897695585e-06 -1.664985556874e-05 
  324  160 -8.454588433178e-06 -1.182365516465e-05 
  324  161 -1.197468658941e-05 -7.493109569650e-07 
  324  162 -6.695668320209e-06  7.047550495789e-06 
  324  163  7.740113779575e-07  7.677065999398e-06 
  324  164  4.870526744124e-06  3.490806386547e-06 
  324  165  4.444349235134e-06 -9.766443508282e-07 
  324  166  1.693516439705e-06 -2.923063325584e-06 
  324  167 -7.172395913698e-07 -2.345102091209e-06 
  324  168 -1.561606010072e-06 -7.705378102452e-07 
  324  169 -1.135965675418e-06  4.171012447622e-07 
  324  170 -3.306228109695e-07  7.541601942742e-07 
  324  171  2.080617583444e-07  5.080331009998e-07 
  324  172  3.327327747760e-07  1.342623442046e-07 
  324  173  2.107476703866e-07 -9.214175339771e-08 
  324  174  5.170541600745e-08 -1.351492617594e-07 
  324  175 -3.690895069624e-08 -8.140675636802e-08 
  324  176 -5.083649096172e-08 -1.890036942540e-08 
  324  177 -2.937698160525e-08  1.352829516073e-08 
  324  178 -6.559035438341e-09  1.779105728801e-08 
  324  179  4.572908054892e-09  9.931575788185e-09 
  324  180  5.814711571957e-09  2.160564853373e-09 
  324  181  3.153121531611e-09 -1.433573596536e-09 
  324  182  6.753390359428e-10 -1.780344973101e-09 
  324  183 -4.185462551071e-10 -9.420701518448e-10 
  324  184 -5.119863088674e-10 -2.002571418142e-10 
  324  185 -2.653612036036e-10  1.141688688535e-10 
  324  186 -5.632472018497e-11  1.385940401363e-10 
  324  187  2.916729003861e-11  7.058220938174e-11 
  324  188  3.538137441175e-11  1.502614801017e-11 
  324  189  1.775261538386e-11 -6.991944580543e-12 
  324  190  3.802616337745e-12 -8.531843848519e-12 
  324  191 -1.574884583485e-12 -4.227352671247e-12 
  324  192 -1.946002600110e-12 -9.130558727478e-13 
  324  193 -9.540601678390e-13  3.336187615913e-13 
  324  194 -2.080741173379e-13  4.203239574385e-13 
  324  195  6.649938349770e-14  2.042608611465e-13 
  324  196  8.605907136675e-14  4.501827114635e-14 
  324  197  4.151837072824e-14 -1.247283900597e-14 
  324  198  9.250396109458e-15 -1.671643875298e-14 
  324  199 -2.200305152816e-15 -8.017464548515e-15 
  324  200 -3.082657688867e-15 -1.805824204930e-15 
  324  201 -1.471628177090e-15  3.646462996812e-16 
  324  202 -3.349978449100e-16  5.400024167172e-16 
  324  203  0.000000000000e+00  2.568810503840e-16 
  324  204  0.000000000000e+00  0.000000000000e+00 
  324  205  0.000000000000e+00  0.000000000000e+00 
  324  206  0.000000000000e+00  0.000000000000e+00 
  324  207  0.000000000000e+00  0.000000000000e+00 
  324  208  0.000000000000e+00  0.000000000000e+00 
  324  209  0.000000000000e+00  0.000000000000e+00 
  324  210  0.000000000000e+00  0.000000000000e+00 
  324  211  0.000000000000e+00  0.000000000000e+00 
  324  212  0.000000000000e+00  0.000000000000e+00 
  324  213  0.000000000000e+00  0.000000000000e+00 
  324  214  0.000000000000e+00  0.000000000000e+00 
  324  215  0.000000000000e+00  0.000000000000e+00 
  324  216  0.000000000000e+00  0.000000000000e+00 
  324  217  0.000000000000e+00  0.000000000000e+00 
  324  218  0.000000000000e+00  0.000000000000e+00 
  324  219  0.000000000000e+00  0.000000000000e+00 
  324  220  0.000000000000e+00  0.000000000000e+00 
  324  221  0.000000000000e+00  0.000000000000e+00 
  324  222  0.000000000000e+00  0.000000000000e+00 
  324  223  0.000000000000e+00  0.000000000000e+00 
  324  224  0.000000000000e+00  0.000000000000e+00 
  324  225  0.000000000000e+00  0.000000000000e+00 
  324  226  0.000000000000e+00  0.000000000000e+00 
  324  227  0.000000000000e+00  0.000000000000e+00 
  324  228  0.000000000000e+00  0.000000000000e+00 
  324  229  0.000000000000e+00  0.000000000000e+00 
  324  230  0.000000000000e+00  0.000000000000e+00 
  324  231  0.000000000000e+00  0.000000000000e+00 
  324  232  0.000000000000e+00  0.000000000000e+00 
  324  233  0.000000000000e+00  0.000000000000e+00 
  324  234  0.000000000000e+00  0.000000000000e+00 
  324  235  0.000000000000e+00  0.000000000000e+00 
  324  236  0.000000000000e+00  0.000000000000e+00 
  324  237  0.000000000000e+00  0.000000000000e+00 
  324  238  0.000000000000e+00  0.000000000000e+00 
  324  239  0.000000000000e+00  0.000000000000e+00 
  324  240  0.000000000000e+00  0.000000000000e+00 
  324  241  0.000000000000e+00  0.000000000000e+00 
  324  242  0.000000000000e+00  0.000000000000e+00 
  324  243  0.000000000000e+00  0.000000000000e+00 
  324  244  0.000000000000e+00  0.000000000000e+00 
  324  245  0.000000000000e+00  0.000000000000e+00 
  324  246  0.000000000000e+00  0.000000000000e+00 
  324  247  0.000000000000e+00  0.000000000000e+00 
  324  248  0.000000000000e+00  0.000000000000e+00 
  324  249  0.000000000000e+00  0.000000000000e+00 
  324  250  0.000000000000e+00  0.000000000000e+00 
  324  251  0.000000000000e+00  0.000000000000e+00 
  324  252  0.000000000000e+00  0.000000000000e+00 
  324  253  0.000000000000e+00  0.000000000000e+00 
  324  254  0.000000000000e+00  0.000000000000e+00 
  324  255  0.000000000000e+00  0.000000000000e+00 
  324  256  0.000000000000e+00  0.000000000000e+00 
  324  257  0.000000000000e+00  0.000000000000e+00 
  324  258  0.000000000000e+00  0.000000000000e+00 
  324  259  0.000000000000e+00  0.000000000000e+00 
  324  260  0.000000000000e+00  0.000000000000e+00 
  324  261  0.000000000000e+00  0.000000000000e+00 
  324  262  0.000000000000e+00  0.000000000000e+00 
  324  263  0.000000000000e+00  0.000000000000e+00 
  324  264  0.000000000000e+00  0.000000000000e+00 
  324  265  0.000000000000e+00  0.000000000000e+00 
  324  266  0.000000000000e+00  0.000000000000e+00 
  324  267  0.000000000000e+00  0.000000000000e+00 
  324  268  0.000000000000e+00  0.000000000000e+00 
  324  269  0.000000000000e+00  0.000000000000e+00 
  324  270  0.000000000000e+00  0.000000000000e+00 
  324  271  0.000000000000e+00  0.000000000000e+00 
  324  272  0.000000000000e+00  0.000000000000e+00 
  324  273  0.000000000000e+00  0.000000000000e+00 
  324  274  0.000000000000e+00  0.000000000000e+00 
  324  275  0.000000000000e+00  0.000000000000e+00 
  324  276  0.000000000000e+00  0.000000000000e+00 
  324  277  0.000000000000e+00  0.000000000000e+00 
  324  278  0.000000000000e+00  0.000000000000e+00 
  324  279  0.000000000000e+00  0.000000000000e+00 
  324  280  0.000000000000e+00  0.000000000000e+00 
  324  281  0.000000000000e+00  0.000000000000e+00 
  324  282  0.000000000000e+00  0.000000000000e+00 
  324  283  0.000000000000e+00  0.000000000000e+00 
  324  284  0.000000000000e+00  0.000000000000e+00 
  324  285  0.000000000000e+00  0.000000000000e+00 
  324  286  0.000000000000e+00  0.000000000000e+00 
  324  287  0.000000000000e+00  0.000000000000e+00 
  324  288  0.000000000000e+00  0.000000000000e+00 
  324  289  0.000000000000e+00  0.000000000000e+00 
  324  290  0.000000000000e+00  0.000000000000e+00 
  324  291  0.000000000000e+00  0.000000000000e+00 
  324  292  0.000000000000e+00  0.000000000000e+00 
  324  293  0.000000000000e+00  0.000000000000e+00 
  324  294  0.000000000000e+00  0.000000000000e+00 
  324  295  0.000000000000e+00  0.000000000000e+00 
  324  296  0.000000000000e+00  0.000000000000e+00 
  324  297  0.000000000000e+00  0.000000000000e+00 
  324  298  0.000000000000e+00  0.000000000000e+00 
  324  299  0.000000000000e+00  0.000000000000e+00 
  324  300  0.000000000000e+00  0.000000000000e+00 
  324  301  0.000000000000e+00  0.000000000000e+00 
  324  302  0.000000000000e+00  0.000000000000e+00 
  324  303  0.000000000000e+00  0.000000000000e+00 
  324  304  0.000000000000e+00  0.000000000000e+00 
  324  305  0.000000000000e+00  0.000000000000e+00 
  324  306  0.000000000000e+00  0.000000000000e+00 
  324  307  0.000000000000e+00  0.000000000000e+00 
  324  308  0.000000000000e+00  0.000000000000e+00 
  324  309  0.000000000000e+00  0.000000000000e+00 
  324  310  0.000000000000e+00  0.000000000000e+00 
  324  311  0.000000000000e+00  0.000000000000e+00 
  324  312  0.000000000000e+00  0.000000000000e+00 
  324  313  0.000000000000e+00  0.000000000000e+00 
  324  314  0.000000000000e+00  0.000000000000e+00 
  324  315  0.000000000000e+00  0.000000000000e+00 
  324  316  0.000000000000e+00  0.000000000000e+00 
  324  317  0.000000000000e+00  0.000000000000e+00 
  324  318  0.000000000000e+00  0.000000000000e+00 
  324  319  0.000000000000e+00  0.000000000000e+00 
  324  320  0.000000000000e+00  0.000000000000e+00 
  324  321  0.000000000000e+00  0.000000000000e+00 
  324  322  0.000000000000e+00  0.000000000000e+00 
  324  323  0.000000000000e+00  0.000000000000e+00 
  324  324  0.000000000000e+00  0.000000000000e+00 
  325    0 -1.668609987451e-05  0.000000000000e+00 
  325    1 -7.457968318750e-05  1.089406492532e-05 
  325    2  2.526162205021e-05 -9.905467076188e-06 
  325    3  7.732596479758e-05 -8.133964102166e-05 
  325    4 -9.925115489533e-06  1.445330293932e-05 
  325    5  3.116074551015e-05  1.375522102926e-04 
  325    6  2.619007102477e-05  1.011070660009e-07 
  325    7 -1.216331432695e-04 -3.706729624245e-05 
  325    8 -3.601818255854e-05  5.239233325768e-05 
  325    9  6.388680493898e-05 -3.120037429052e-05 
  325   10 -3.676058553492e-05 -4.089305079879e-05 
  325   11 -6.217912309572e-05  2.878174503521e-05 
  325   12 -2.614530727478e-05 -9.762760983043e-06 
  325   13  1.301452966624e-05 -7.828289406910e-05 
  325   14  1.794910676751e-05 -1.147525543081e-04 
  325   15  1.783854102300e-05 -3.280115102015e-06 
  325   16  1.289482009455e-04  5.439559614291e-05 
  325   17  5.714910940621e-05 -4.567134212841e-05 
  325   18 -8.022865412456e-05  5.038256099120e-05 
  325   19  5.492257101708e-05  8.055653916977e-05 
  325   20  4.679787468127e-05 -8.175549595779e-05 
  325   21 -5.912322102786e-05  8.111557848435e-06 
  325   22  4.608225602370e-05  8.630135400453e-05 
  325   23  3.171854161447e-05 -1.326685518490e-05 
  325   24 -5.244596578796e-05 -1.478023569982e-05 
  325   25 -3.180107796018e-05 -2.547484123433e-05 
  325   26  5.079997938851e-06 -3.195548338080e-05 
  325   27  1.061506719265e-04 -3.339256928980e-05 
  325   28  9.917212989571e-05 -7.366091951341e-05 
  325   29  2.338774756747e-05  4.351767020763e-05 
  325   30  7.581935530869e-05  1.182969143288e-04 
  325   31  3.684298227404e-05  4.447078700496e-05 
  325   32 -2.995024039226e-05  3.982221307468e-05 
  325   33 -1.187700976296e-05 -1.157667327768e-05 
  325   34 -6.049682639787e-05 -3.342053434941e-05 
  325   35 -1.503537499626e-06  5.465600816163e-05 
  325   36  8.304192502252e-05 -3.312743422051e-06 
  325   37 -3.082163928797e-05 -1.634170570868e-05 
  325   38 -3.879546180905e-05  1.043312267102e-04 
  325   39  3.190984957664e-05  3.981297277657e-05 
  325   40 -4.741693510354e-05 -4.152890413233e-05 
  325   41 -4.656318646403e-05 -1.162516379753e-05 
  325   42  5.623914778590e-06 -6.233277420799e-05 
  325   43 -2.214004210088e-05 -5.041288499334e-05 
  325   44  4.056055236501e-05  2.365476088625e-05 
  325   45  6.979607810863e-05 -6.808584050111e-06 
  325   46 -8.999851003817e-06  4.067451407013e-05 
  325   47  2.699869382157e-05  1.149874655256e-04 
  325   48  3.838143713533e-05  3.233662855912e-05 
  325   49 -5.695525822241e-05  1.699969360795e-05 
  325   50 -8.334350929711e-06  5.248137927862e-05 
  325   51  4.401315849515e-05 -6.914518493492e-05 
  325   52 -5.726418427788e-05 -1.055606257127e-04 
  325   53 -3.412457821735e-05  1.828023619601e-05 
  325   54  9.395998490942e-05  1.567417830668e-05 
  325   55  7.921997594451e-05 -3.537367898598e-05 
  325   56  5.354132007054e-05  2.739326963801e-05 
  325   57  1.059470808968e-04  3.317367471182e-05 
  325   58  6.784638094107e-05 -4.173801906043e-05 
  325   59 -3.216909252064e-05 -3.940731915164e-05 
  325   60 -6.250604598393e-05  3.752435722189e-06 
  325   61 -5.263963186829e-05  1.007706961898e-05 
  325   62 -3.678267615057e-05  1.943592870316e-06 
  325   63 -1.648771964149e-05 -1.867581280910e-05 
  325   64 -2.154513559296e-05 -3.231547043346e-05 
  325   65 -2.728925809294e-05  1.677781540431e-06 
  325   66  8.634241033782e-06  5.044806589192e-05 
  325   67  6.019940389852e-05  6.393340849601e-05 
  325   68  8.168337751938e-05  4.398623526008e-05 
  325   69  5.597011502253e-05  2.515798336478e-05 
  325   70  1.373559587287e-05  4.213214218830e-05 
  325   71  5.763620769944e-06  7.103512636500e-05 
  325   72  1.340818954898e-05  6.141878673159e-05 
  325   73 -5.032907804709e-06  3.942363265373e-05 
  325   74 -1.377086288068e-05  3.801168719470e-05 
  325   75  4.906337914007e-06  1.203178844865e-05 
  325   76 -9.466452713715e-06 -4.256801574615e-05 
  325   77 -5.914123213059e-05 -5.483394833561e-05 
  325   78 -7.611721784565e-05 -1.954061949970e-05 
  325   79 -5.193750221498e-05  7.210588665008e-06 
  325   80 -2.277408778318e-05  1.332778667347e-05 
  325   81  1.251087538350e-06  1.022713102452e-05 
  325   82  1.258370557136e-05  7.279834172726e-07 
  325   83  9.464630809096e-06  3.259106591991e-06 
  325   84  1.828869222221e-05  2.076294336317e-05 
  325   85  4.431616947044e-05  2.148213645324e-05 
  325   86  5.520311884294e-05 -4.805927611032e-06 
  325   87  3.231345479033e-05 -3.131590647356e-05 
  325   88 -1.248287719326e-05 -2.853321295712e-05 
  325   89 -4.244487128477e-05  1.698836416443e-05 
  325   90 -1.392437951431e-05  7.115606049405e-05 
  325   91  5.274120437127e-05  6.367420960091e-05 
  325   92  7.158203728563e-05 -6.942315035698e-06 
  325   93  1.778352959078e-05 -5.506751114035e-05 
  325   94 -3.934203065809e-05 -4.016631850295e-05 
  325   95 -5.848438634263e-05 -5.933731068457e-06 
  325   96 -5.867844514878e-05  2.179838938843e-05 
  325   97 -3.913648185501e-05  4.731658656549e-05 
  325   98  3.944497534829e-06  4.102148650747e-05 
  325   99  1.943622637128e-05 -1.340208616693e-05 
  325  100 -2.808874563268e-05 -5.755857932265e-05 
  325  101 -8.890403208822e-05 -4.003205369972e-05 
  325  102 -1.079209793097e-04  8.572146329816e-06 
  325  103 -9.740444089118e-05  4.517787738947e-05 
  325  104 -7.851262827653e-05  7.577139804767e-05 
  325  105 -3.546092308017e-05  1.025020871250e-04 
  325  106  2.990660241324e-05  9.075092989694e-05 
  325  107  6.931097252171e-05  2.874763128194e-05 
  325  108  4.921189504112e-05 -3.797017626811e-05 
  325  109 -3.875990320540e-06 -6.043375705055e-05 
  325  110 -4.067096041886e-05 -4.042922516755e-05 
  325  111 -4.477450601767e-05 -1.453798693162e-05 
  325  112 -3.628399601970e-05 -5.284774579772e-06 
  325  113 -3.470632814342e-05 -4.390136249942e-06 
  325  114 -3.645075482833e-05  2.192846696469e-06 
  325  115 -3.075898731898e-05  1.130206772880e-05 
  325  116 -2.074924712576e-05  1.299694219137e-05 
  325  117 -1.599371973716e-05  9.091454638974e-06 
  325  118 -1.682314706455e-05  7.617793540628e-06 
  325  119 -1.856928224270e-05  1.099786259219e-05 
  325  120 -1.780278636375e-05  2.016416059165e-05 
  325  121 -5.827275923569e-06  3.356924156095e-05 
  325  122  2.272771212559e-05  3.440654795970e-05 
  325  123  4.641064121941e-05  4.821154688290e-06 
  325  124  3.202475755765e-05 -3.645794963544e-05 
  325  125 -1.295839324580e-05 -4.332211430065e-05 
  325  126 -3.694027370716e-05 -6.362224031870e-06 
  325  127 -1.357438244398e-05  2.646392009494e-05 
  325  128  1.952370975251e-05  1.682467948450e-05 
  325  129  1.874515789879e-05 -9.948041882505e-06 
  325  130 -8.165236687384e-07 -9.726867164362e-06 
  325  131  4.430745068131e-06  9.757009337046e-06 
  325  132  3.369619700161e-05  4.172954996240e-06 
  325  133  4.192206389913e-05 -3.546961488273e-05 
  325  134  7.034922358505e-06 -6.762724838633e-05 
  325  135 -4.063539138690e-05 -5.793335192688e-05 
  325  136 -6.156688029063e-05 -1.909187695247e-05 
  325  137 -5.085505801819e-05  1.493990560323e-05 
  325  138 -2.875424455414e-05  2.906650293565e-05 
  325  139 -1.009623384027e-05  2.891381698613e-05 
  325  140  1.829188671690e-06  2.169276787390e-05 
  325  141  5.378586442634e-06  1.202729046866e-05 
  325  142  1.630608493288e-06  7.236409135545e-06 
  325  143 -1.930772361340e-07  1.093117153712e-05 
  325  144  7.623102077992e-06  1.412661653289e-05 
  325  145  1.737645188356e-05  5.227624833220e-06 
  325  146  1.331599628806e-05 -1.090098202964e-05 
  325  147 -5.132991122969e-06 -1.491791487960e-05 
  325  148 -1.756875827110e-05  1.820694889761e-06 
  325  149 -6.228251879167e-06  2.222854440994e-05 
  325  150  2.011499070820e-05  2.110830858752e-05 
  325  151  3.348550197438e-05 -4.917380540115e-06 
  325  152  1.750332394409e-05 -3.184090787766e-05 
  325  153 -1.455093869944e-05 -3.358662158572e-05 
  325  154 -3.397447750755e-05 -8.701090737039e-06 
  325  155 -2.544502431373e-05  1.995900154420e-05 
  325  156  4.558693180740e-07  2.898587871081e-05 
  325  157  2.057285848443e-05  1.501171616378e-05 
  325  158  2.110221795945e-05 -6.375488629703e-06 
  325  159  6.629764736997e-06 -1.763950217765e-05 
  325  160 -8.287763230593e-06 -1.357331663688e-05 
  325  161 -1.311675179457e-05 -1.686251125871e-06 
  325  162 -7.886658032881e-06  7.391279436480e-06 
  325  163  4.279803984128e-07  8.653205893236e-06 
  325  164  5.343768628778e-06  4.204537880214e-06 
  325  165  5.138616859253e-06 -9.193536407412e-07 
  325  166  2.080342440500e-06 -3.321054678889e-06 
  325  167 -7.572983099002e-07 -2.775167113767e-06 
  325  168 -1.826865556568e-06 -9.633976563618e-07 
  325  169 -1.373600232772e-06  4.673926092968e-07 
  325  170 -4.200874944233e-07  9.051826406041e-07 
  325  171  2.428426153329e-07  6.268972085379e-07 
  325  172  4.087297468317e-07  1.731708931211e-07 
  325  173  2.651135604714e-07 -1.110304559278e-07 
  325  174  6.764730213523e-08 -1.696079887363e-07 
  325  175 -4.568834525654e-08 -1.043118444682e-07 
  325  176 -6.508986382747e-08 -2.507194471134e-08 
  325  177 -3.831657898091e-08  1.714894454220e-08 
  325  178 -8.819946363252e-09  2.321599879730e-08 
  325  179  5.923437914944e-09  1.317818559540e-08 
  325  180  7.726750420777e-09  2.944898255303e-09 
  325  181  4.254286537427e-09 -1.894586790163e-09 
  325  182  9.330578008052e-10 -2.407465187643e-09 
  325  183 -5.636947723073e-10 -1.291933948002e-09 
  325  184 -7.041384243057e-10 -2.804684675857e-10 
  325  185 -3.697552088044e-10  1.565526315375e-10 
  325  186 -7.997174283025e-11  1.937698191585e-10 
  325  187  4.069182378126e-11  9.989937585203e-11 
  325  188  5.026774328770e-11  2.163008249600e-11 
  325  189  2.551585794290e-11 -9.918646952555e-12 
  325  190  5.550005273766e-12 -1.231371467074e-11 
  325  191 -2.270573609482e-12 -6.168825448318e-12 
  325  192 -2.852345292715e-12 -1.351234796656e-12 
  325  193 -1.413240125254e-12  4.886437011051e-13 
  325  194 -3.122419244684e-13  6.255404608402e-13 
  325  195  9.891505501548e-14  3.070887253096e-13 
  325  196  1.300161070310e-13  6.850380057335e-14 
  325  197  6.334345320047e-14 -1.883563250356e-14 
  325  198  1.427408352935e-14 -2.563322917510e-14 
  325  199 -3.372443154815e-15 -1.241171594075e-14 
  325  200 -4.797224095820e-15 -2.825830237003e-15 
  325  201 -2.311539196853e-15  5.671500293547e-16 
  325  202 -5.316637915745e-16  8.527299529291e-16 
  325  203  0.000000000000e+00  4.093903925276e-16 
  325  204  0.000000000000e+00  0.000000000000e+00 
  325  205  0.000000000000e+00  0.000000000000e+00 
  325  206  0.000000000000e+00  0.000000000000e+00 
  325  207  0.000000000000e+00  0.000000000000e+00 
  325  208  0.000000000000e+00  0.000000000000e+00 
  325  209  0.000000000000e+00  0.000000000000e+00 
  325  210  0.000000000000e+00  0.000000000000e+00 
  325  211  0.000000000000e+00  0.000000000000e+00 
  325  212  0.000000000000e+00  0.000000000000e+00 
  325  213  0.000000000000e+00  0.000000000000e+00 
  325  214  0.000000000000e+00  0.000000000000e+00 
  325  215  0.000000000000e+00  0.000000000000e+00 
  325  216  0.000000000000e+00  0.000000000000e+00 
  325  217  0.000000000000e+00  0.000000000000e+00 
  325  218  0.000000000000e+00  0.000000000000e+00 
  325  219  0.000000000000e+00  0.000000000000e+00 
  325  220  0.000000000000e+00  0.000000000000e+00 
  325  221  0.000000000000e+00  0.000000000000e+00 
  325  222  0.000000000000e+00  0.000000000000e+00 
  325  223  0.000000000000e+00  0.000000000000e+00 
  325  224  0.000000000000e+00  0.000000000000e+00 
  325  225  0.000000000000e+00  0.000000000000e+00 
  325  226  0.000000000000e+00  0.000000000000e+00 
  325  227  0.000000000000e+00  0.000000000000e+00 
  325  228  0.000000000000e+00  0.000000000000e+00 
  325  229  0.000000000000e+00  0.000000000000e+00 
  325  230  0.000000000000e+00  0.000000000000e+00 
  325  231  0.000000000000e+00  0.000000000000e+00 
  325  232  0.000000000000e+00  0.000000000000e+00 
  325  233  0.000000000000e+00  0.000000000000e+00 
  325  234  0.000000000000e+00  0.000000000000e+00 
  325  235  0.000000000000e+00  0.000000000000e+00 
  325  236  0.000000000000e+00  0.000000000000e+00 
  325  237  0.000000000000e+00  0.000000000000e+00 
  325  238  0.000000000000e+00  0.000000000000e+00 
  325  239  0.000000000000e+00  0.000000000000e+00 
  325  240  0.000000000000e+00  0.000000000000e+00 
  325  241  0.000000000000e+00  0.000000000000e+00 
  325  242  0.000000000000e+00  0.000000000000e+00 
  325  243  0.000000000000e+00  0.000000000000e+00 
  325  244  0.000000000000e+00  0.000000000000e+00 
  325  245  0.000000000000e+00  0.000000000000e+00 
  325  246  0.000000000000e+00  0.000000000000e+00 
  325  247  0.000000000000e+00  0.000000000000e+00 
  325  248  0.000000000000e+00  0.000000000000e+00 
  325  249  0.000000000000e+00  0.000000000000e+00 
  325  250  0.000000000000e+00  0.000000000000e+00 
  325  251  0.000000000000e+00  0.000000000000e+00 
  325  252  0.000000000000e+00  0.000000000000e+00 
  325  253  0.000000000000e+00  0.000000000000e+00 
  325  254  0.000000000000e+00  0.000000000000e+00 
  325  255  0.000000000000e+00  0.000000000000e+00 
  325  256  0.000000000000e+00  0.000000000000e+00 
  325  257  0.000000000000e+00  0.000000000000e+00 
  325  258  0.000000000000e+00  0.000000000000e+00 
  325  259  0.000000000000e+00  0.000000000000e+00 
  325  260  0.000000000000e+00  0.000000000000e+00 
  325  261  0.000000000000e+00  0.000000000000e+00 
  325  262  0.000000000000e+00  0.000000000000e+00 
  325  263  0.000000000000e+00  0.000000000000e+00 
  325  264  0.000000000000e+00  0.000000000000e+00 
  325  265  0.000000000000e+00  0.000000000000e+00 
  325  266  0.000000000000e+00  0.000000000000e+00 
  325  267  0.000000000000e+00  0.000000000000e+00 
  325  268  0.000000000000e+00  0.000000000000e+00 
  325  269  0.000000000000e+00  0.000000000000e+00 
  325  270  0.000000000000e+00  0.000000000000e+00 
  325  271  0.000000000000e+00  0.000000000000e+00 
  325  272  0.000000000000e+00  0.000000000000e+00 
  325  273  0.000000000000e+00  0.000000000000e+00 
  325  274  0.000000000000e+00  0.000000000000e+00 
  325  275  0.000000000000e+00  0.000000000000e+00 
  325  276  0.000000000000e+00  0.000000000000e+00 
  325  277  0.000000000000e+00  0.000000000000e+00 
  325  278  0.000000000000e+00  0.000000000000e+00 
  325  279  0.000000000000e+00  0.000000000000e+00 
  325  280  0.000000000000e+00  0.000000000000e+00 
  325  281  0.000000000000e+00  0.000000000000e+00 
  325  282  0.000000000000e+00  0.000000000000e+00 
  325  283  0.000000000000e+00  0.000000000000e+00 
  325  284  0.000000000000e+00  0.000000000000e+00 
  325  285  0.000000000000e+00  0.000000000000e+00 
  325  286  0.000000000000e+00  0.000000000000e+00 
  325  287  0.000000000000e+00  0.000000000000e+00 
  325  288  0.000000000000e+00  0.000000000000e+00 
  325  289  0.000000000000e+00  0.000000000000e+00 
  325  290  0.000000000000e+00  0.000000000000e+00 
  325  291  0.000000000000e+00  0.000000000000e+00 
  325  292  0.000000000000e+00  0.000000000000e+00 
  325  293  0.000000000000e+00  0.000000000000e+00 
  325  294  0.000000000000e+00  0.000000000000e+00 
  325  295  0.000000000000e+00  0.000000000000e+00 
  325  296  0.000000000000e+00  0.000000000000e+00 
  325  297  0.000000000000e+00  0.000000000000e+00 
  325  298  0.000000000000e+00  0.000000000000e+00 
  325  299  0.000000000000e+00  0.000000000000e+00 
  325  300  0.000000000000e+00  0.000000000000e+00 
  325  301  0.000000000000e+00  0.000000000000e+00 
  325  302  0.000000000000e+00  0.000000000000e+00 
  325  303  0.000000000000e+00  0.000000000000e+00 
  325  304  0.000000000000e+00  0.000000000000e+00 
  325  305  0.000000000000e+00  0.000000000000e+00 
  325  306  0.000000000000e+00  0.000000000000e+00 
  325  307  0.000000000000e+00  0.000000000000e+00 
  325  308  0.000000000000e+00  0.000000000000e+00 
  325  309  0.000000000000e+00  0.000000000000e+00 
  325  310  0.000000000000e+00  0.000000000000e+00 
  325  311  0.000000000000e+00  0.000000000000e+00 
  325  312  0.000000000000e+00  0.000000000000e+00 
  325  313  0.000000000000e+00  0.000000000000e+00 
  325  314  0.000000000000e+00  0.000000000000e+00 
  325  315  0.000000000000e+00  0.000000000000e+00 
  325  316  0.000000000000e+00  0.000000000000e+00 
  325  317  0.000000000000e+00  0.000000000000e+00 
  325  318  0.000000000000e+00  0.000000000000e+00 
  325  319  0.000000000000e+00  0.000000000000e+00 
  325  320  0.000000000000e+00  0.000000000000e+00 
  325  321  0.000000000000e+00  0.000000000000e+00 
  325  322  0.000000000000e+00  0.000000000000e+00 
  325  323  0.000000000000e+00  0.000000000000e+00 
  325  324  0.000000000000e+00  0.000000000000e+00 
  325  325  0.000000000000e+00  0.000000000000e+00 
  326    0 -3.836040553798e-06  0.000000000000e+00 
  326    1 -7.754002368880e-05  1.331463624039e-05 
  326    2  8.346037190293e-06  1.390499095769e-06 
  326    3  7.348321440570e-05 -8.028265163897e-05 
  326    4 -5.140104915018e-06 -9.288253097657e-06 
  326    5  2.719900447908e-05  1.286436107277e-04 
  326    6  4.198506079586e-05  1.855937360314e-05 
  326    7 -1.068452063581e-04 -4.040166144857e-05 
  326    8 -5.461938312847e-05  5.071612042510e-05 
  326    9  6.445750126564e-05 -1.851819507171e-05 
  326   10 -2.112729276236e-05 -4.674710865472e-05 
  326   11 -6.085583636514e-05  3.251989274727e-05 
  326   12 -3.058368324513e-05  7.123227537219e-06 
  326   13 -3.416794428718e-06 -6.123560321644e-05 
  326   14  8.327551540339e-06 -1.124672829762e-04 
  326   15 -6.654613213256e-07 -3.155585163018e-05 
  326   16  1.081751941402e-04  4.996508904307e-05 
  326   17  8.320865533660e-05 -4.774172467289e-05 
  326   18 -7.529202735768e-05  1.920043274635e-05 
  326   19  3.510326078154e-05  9.220517659337e-05 
  326   20  6.986179100062e-05 -7.330213502821e-05 
  326   21 -5.632901467553e-05 -2.248039925469e-05 
  326   22  3.583597907925e-05  9.170006924932e-05 
  326   23  5.505431601410e-05 -3.472984957407e-06 
  326   24 -4.911326632202e-05 -1.706907224995e-05 
  326   25 -4.016167065711e-05 -1.146391242880e-05 
  326   26 -5.977886377476e-06 -3.524267253509e-05 
  326   27  8.220203941561e-05 -3.907745333636e-05 
  326   28  1.035866223743e-04 -8.394771351417e-05 
  326   29  3.136212152572e-05  8.289772030454e-06 
  326   30  7.529819814390e-05  1.087539186297e-04 
  326   31  6.004130153280e-05  5.071989927213e-05 
