Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  308  220  6.539732344609e-05 -4.962232649930e-05 
  308  221  2.054039758398e-05  5.261531236202e-05 
  308  222 -5.354691014876e-06  1.002094838665e-06 
  308  223 -4.823944057700e-06  4.413931072179e-05 
  308  224 -6.326102027227e-05 -2.306014936871e-05 
  308  225  2.878576561593e-05 -4.120309057038e-05 
  308  226  4.067741109240e-06  4.006708851945e-06 
  308  227  3.087731714982e-05 -1.072955717111e-05 
  308  228  9.177139904660e-07  3.658131069068e-05 
  308  229 -9.556268817380e-06 -2.937595225886e-06 
  308  230 -8.884773604544e-06  1.072936283708e-05 
  308  231 -6.244944773563e-07 -6.663627987014e-06 
  308  232 -2.547408065752e-05  1.299662842595e-05 
  308  233 -8.901144911997e-07 -4.942016762194e-05 
  308  234  2.105731264624e-05  1.310764190790e-05 
  308  235  1.577599079071e-05 -3.842620718982e-05 
  308  236  6.066574158459e-05  7.534522756014e-05 
  308  237 -9.464408228225e-05  2.148219513718e-05 
  308  238  2.321244407670e-05 -3.308250174741e-05 
  308  239 -6.014308168407e-05  9.809338620179e-06 
  308  240  5.106591250860e-05 -9.921920673394e-05 
  308  241  5.776456665170e-05  9.031430599053e-05 
  308  242 -6.521957205151e-05 -1.151286028801e-05 
  308  243  4.418186211203e-05 -2.426103146644e-06 
  308  244 -4.177163051325e-05  2.592450447149e-05 
  308  245  1.338350558603e-05 -3.997124705116e-05 
  308  246  5.654557801766e-06  4.179963353330e-05 
  308  247 -4.710417381174e-05 -3.269983994157e-05 
  308  248  5.229607031242e-05 -3.173867062482e-05 
  308  249  7.215003932730e-06  4.058814363566e-05 
  308  250 -4.903384471658e-07 -6.721793587505e-06 
  308  251 -6.260230813585e-06  4.377734875005e-05 
  308  252 -5.886118400114e-05 -3.993489402651e-05 
  308  253  6.500744425235e-05 -3.112751043033e-05 
  308  254 -1.847375721408e-05  5.590218073051e-05 
  308  255 -1.677056120337e-05 -5.382405104191e-05 
  308  256  5.703528666783e-05  2.375356382282e-05 
  308  257 -4.208997487180e-05  3.925079617925e-05 
  308  258 -2.123621715481e-05 -3.889727899714e-05 
  308  259  2.959351571651e-05 -1.101181258041e-05 
  308  260  3.434354284579e-06  2.347659295112e-05 
  308  261 -1.789522887317e-05 -4.510577120508e-06 
  308  262  6.511564577511e-06 -9.989500416033e-06 
  308  263  6.084941654421e-06 -3.377371848070e-06 
  308  264  1.915974229386e-05  1.500622889244e-05 
  308  265 -3.444463088490e-05  2.629891906353e-05 
  308  266 -1.727616801380e-05 -4.881402261919e-05 
  308  267  4.296994979940e-05 -1.286884114394e-06 
  308  268 -3.283614649751e-06  1.753406137786e-05 
  308  269  1.016998583432e-05  1.390843525825e-05 
  308  270 -4.524167864875e-05  2.035331148589e-05 
  308  271 -6.493672577127e-06 -7.117555662367e-05 
  308  272  7.556128699186e-05  2.087866569808e-05 
  308  273 -4.365423984911e-05  5.663069265990e-05 
  308  274 -2.604843240072e-05 -4.931391173353e-05 
  308  275  3.752389440640e-05  7.852249397159e-07 
  308  276 -1.439338222628e-05  1.729492921717e-05 
  308  277  7.314075166833e-07 -1.455986722284e-05 
  308  278  7.271429617721e-06  1.046249912902e-05 
  308  279 -1.179239235383e-05 -6.529223494718e-07 
  308  280  5.242601056345e-06 -8.254772663829e-06 
  308  281  3.763935070699e-06  5.990432297950e-06 
  308  282 -4.417389035194e-06  6.320147008372e-07 
  308  283  6.680663127058e-07 -2.317656028525e-06 
  308  284  7.666975275903e-07  7.253322259228e-07 
  308  285 -3.212675590096e-07  1.252174933932e-08 
  308  286  1.702937884162e-07  4.197597493584e-08 
  308  287 -2.033228796897e-07  1.020019740432e-07 
  308  288  1.655114110761e-09 -2.036206612676e-07 
  308  289  1.362107986359e-07  5.781350702167e-08 
  308  290 -6.517998432256e-08  6.774424447242e-08 
  308  291 -2.363038791020e-08 -4.846962552450e-08 
  308  292  2.820819979326e-08 -3.123246771740e-09 
  308  293 -3.128331677147e-09  1.346915063912e-08 
  308  294 -5.298814382765e-09 -3.347143335871e-09 
  308  295  2.068964056520e-09 -1.654761856996e-09 
  308  296  3.521689638334e-10  9.841977674528e-10 
  308  297 -3.847546096365e-10  5.401577287406e-12 
  308  298  4.080494253194e-11 -1.254742345643e-10 
  308  299  3.366111299434e-11  2.516334868739e-11 
  308  300 -1.020720398776e-11  7.015563912748e-12 
  308  301 -9.158376215507e-13 -3.231403083898e-12 
  308  302  8.308135388820e-13  4.086883901050e-14 
  308  303 -6.801379187814e-14  1.733736282439e-13 
  308  304 -2.847102414235e-14 -2.387922339410e-14 
  308  305  5.517533824422e-15 -3.378993509072e-15 
  308  306  0.000000000000e+00  9.264903122362e-16 
  308  307  0.000000000000e+00  0.000000000000e+00 
  308  308  0.000000000000e+00  0.000000000000e+00 
  309    0 -8.696256191752e-05  0.000000000000e+00 
  309    1 -2.112229412897e-05  3.071587756578e-05 
  309    2 -1.105997147012e-04 -4.839994254751e-05 
  309    3 -5.094555630134e-05  8.026725690827e-07 
  309    4 -7.483757399272e-05 -8.549227807585e-05 
  309    5 -5.117782637589e-05 -4.115749130435e-05 
  309    6 -2.264762110053e-05 -9.870128267888e-05 
  309    7 -2.306952663417e-05 -7.063544660870e-05 
  309    8  2.959971419303e-05 -7.924914491075e-05 
  309    9  1.489622427119e-05 -7.221038777090e-05 
  309   10  5.950957346448e-05 -3.149409574208e-05 
  309   11  3.955403313230e-05 -4.923437899588e-05 
  309   12  5.135091057501e-05  2.318327360482e-05 
  309   13  3.870197409607e-05 -2.076404441204e-05 
  309   14  9.411212310000e-06  5.556508581155e-05 
  309   15  1.897758951836e-05 -7.608444757239e-06 
  309   16 -4.053659698283e-05  4.719524469875e-05 
  309   17  1.682989732727e-07 -1.731786423538e-05 
  309   18 -6.607740778264e-05  4.601801689956e-06 
  309   19  7.436563240856e-09 -3.912542448593e-05 
  309   20 -4.987783524959e-05 -4.331999731338e-05 
  309   21  2.080888955377e-05 -5.259342020553e-05 
  309   22 -1.846672881256e-06 -6.438761285668e-05 
  309   23  4.794396825820e-05 -4.326064858191e-05 
  309   24  4.795180401393e-05 -4.481497458844e-05 
  309   25  6.092106106532e-05 -1.335188807668e-05 
  309   26  7.024387367644e-05  2.613751353788e-06 
  309   27  4.822254966630e-05  2.011173583071e-05 
  309   28  5.549089125043e-05  4.913482800602e-05 
  309   29  1.488848839921e-05  3.748635078142e-05 
  309   30  1.759015412995e-05  7.021877873479e-05 
  309   31 -2.173044625900e-05  2.938559231313e-05 
  309   32 -1.838529030806e-05  6.023585409877e-05 
  309   33 -4.365619781481e-05  1.492885421967e-06 
  309   34 -3.369038480015e-05  3.245632537251e-05 
  309   35 -4.270897815795e-05 -3.053677599806e-05 
  309   36 -2.608869644523e-05  6.933774779994e-06 
  309   37 -2.348740942573e-05 -5.117926159210e-05 
  309   38 -7.417233084788e-06 -3.472956000025e-06 
  309   39  1.413248457985e-06 -5.322852429561e-05 
  309   40  7.390138252140e-06  5.508044711088e-07 
  309   41  1.966994582387e-05 -3.975743817594e-05 
  309   42  1.094354563609e-05  8.751041795599e-06 
  309   43  2.557217955060e-05 -1.993483946572e-05 
  309   44  6.576782648796e-06  1.104278219913e-05 
  309   45  2.102018752124e-05 -2.352227811983e-06 
  309   46  3.032484938943e-06  5.172389243430e-06 
  309   47  1.158102261500e-05  9.368515336430e-06 
  309   48  5.879039497234e-06 -3.195457862550e-06 
  309   49  1.492018865363e-06  1.606018911850e-05 
  309   50  1.305531748751e-05 -7.121646199536e-06 
  309   51 -8.071530578483e-06  1.926749027427e-05 
  309   52  1.804518752890e-05 -5.242347142704e-06 
  309   53 -1.673468806101e-05  1.878736610644e-05 
  309   54  1.705404245973e-05 -2.362763252864e-06 
  309   55 -2.234976749541e-05  1.413039040486e-05 
  309   56  1.277205295538e-05 -3.644574023482e-06 
  309   57 -2.202627236065e-05  7.533665123703e-06 
  309   58  1.102387292786e-05 -8.790158927161e-06 
  309   59 -1.595923516610e-05  3.831184530921e-06 
  309   60  1.422145368496e-05 -1.241582458164e-05 
  309   61 -9.071550594409e-06  6.148874962479e-06 
  309   62  1.878607388308e-05 -9.933253841222e-06 
  309   63 -7.372459895527e-06  1.196976356153e-05 
  309   64  1.906119803741e-05 -2.411554588323e-06 
  309   65 -1.212681989255e-05  1.460948977107e-05 
  309   66  1.320124513764e-05  4.550041717548e-06 
  309   67 -1.806855188687e-05  9.489475362049e-06 
  309   68  4.904892086768e-06  6.274021901049e-06 
  309   69 -1.811773829219e-05 -8.158244124914e-07 
  309   70 -3.118815098131e-07  2.973804712039e-06 
  309   71 -1.051681162825e-05 -8.000771747967e-06 
  309   72 -1.322751750888e-07 -1.474744233083e-06 
  309   73 -1.667004940536e-06 -5.227018083975e-06 
  309   74  3.353549106797e-06 -4.308226593976e-06 
  309   75 -1.377925935854e-06  6.048368153529e-06 
  309   76  7.472547053181e-06 -6.938448332981e-06 
  309   77 -1.389444850210e-05  1.627321377805e-05 
  309   78  1.357535056609e-05 -1.230704208167e-05 
  309   79 -3.295596515072e-05  1.611401404335e-05 
  309   80  2.603411195652e-05 -1.872728781691e-05 
  309   81 -4.692802975179e-05  5.477053150535e-06 
  309   82  4.474845355492e-05 -1.837602917091e-05 
  309   83 -4.974907019828e-05 -6.963801275170e-06 
  309   84  6.004676194669e-05 -5.363724864277e-06 
  309   85 -4.500129607203e-05 -1.412846883381e-05 
  309   86  5.958507284087e-05  1.469200153968e-05 
  309   87 -3.756382673078e-05 -1.750271760600e-05 
  309   88  4.184189245138e-05  2.787771910688e-05 
  309   89 -2.521279955003e-05 -2.035916697829e-05 
  309   90  1.803327682774e-05  2.709025660505e-05 
  309   91 -4.843506393103e-06 -1.792257940073e-05 
  309   92 -2.425474803884e-06  1.846846862842e-05 
  309   93  1.535297987373e-05 -3.443634396493e-06 
  309   94 -2.144001016537e-05  8.131139046011e-06 
  309   95  2.150346186606e-05  1.584919001485e-05 
  309   96 -3.952643721521e-05 -9.269428580854e-06 
  309   97  1.523969390490e-05  2.214261864782e-05 
  309   98 -4.204004409220e-05 -3.631829402526e-05 
  309   99  1.517701395832e-05  1.333618132005e-05 
  309  100 -1.610680318013e-05 -5.334223867062e-05 
  309  101  2.661102168012e-05  1.106777881891e-05 
  309  102  2.006505697372e-05 -3.546647848300e-05 
  309  103  2.525127128182e-05  2.697896200253e-05 
  309  104  2.950938657588e-05  6.807737545856e-06 
  309  105 -7.339292911666e-06  3.556852223229e-05 
  309  106  7.469566438810e-06  3.026606591467e-05 
  309  107 -4.422965852586e-05  8.059573732705e-06 
  309  108 -6.957945989689e-06  1.689453850896e-05 
  309  109 -4.219184467825e-05 -3.511857436697e-05 
  309  110  1.014785779336e-05  1.321615885132e-06 
  309  111 -7.043225919303e-06 -4.397787462700e-05 
  309  112  2.623632255808e-05  1.450690076300e-05 
  309  113  1.199308593235e-05 -1.325725164200e-05 
  309  114  4.080815305492e-06  2.969104667899e-05 
  309  115  2.743324971436e-07  8.942674124699e-06 
  309  116 -3.301057729388e-05  6.899988422015e-06 
  309  117 -6.149284085395e-07  5.469153236661e-08 
  309  118 -3.774485833775e-05 -3.405585301541e-05 
  309  119  3.052506692773e-05 -3.811838428222e-06 
  309  120 -1.838112904799e-05 -4.290428182883e-05 
  309  121  5.457431485386e-05  1.915372072299e-05 
  309  122 -1.754696708028e-05 -2.262002695446e-05 
  309  123  4.435163524374e-05  3.248266036695e-05 
  309  124 -2.869527578610e-05 -1.296847835270e-05 
  309  125  3.225826720792e-05  1.378697455226e-05 
  309  126 -1.387647178806e-05 -5.835482981886e-06 
  309  127  3.584958222689e-05  2.224254617447e-06 
  309  128  7.494845245960e-06  3.355414431338e-05 
  309  129  1.070356385254e-05  1.502734212596e-05 
  309  130 -1.278337647955e-05  7.132621030806e-05 
  309  131 -5.410320749465e-05 -3.566506679081e-06 
  309  132 -4.127001733206e-05  4.239229010988e-05 
  309  133 -7.940814859726e-05 -7.245644720488e-05 
  309  134 -2.204079034749e-06 -1.914074040184e-05 
  309  135 -2.358233778277e-05 -1.045881718497e-04 
  309  136  7.374842466471e-05 -1.762280876740e-05 
  309  137  2.879940896550e-05 -4.511793764144e-05 
  309  138  8.179364109909e-05  3.604497052511e-05 
  309  139  8.346156724232e-06  2.434139204625e-05 
  309  140  2.316366020476e-05  4.465871476824e-05 
  309  141 -2.250124415618e-05  2.794609810882e-05 
  309  142 -8.713582240271e-06  5.762087834373e-06 
  309  143 -5.839363904036e-06  1.693551868779e-05 
  309  144 -8.107204496724e-06 -3.287498864941e-06 
  309  145  1.240550034797e-06  3.471365273665e-05 
  309  146 -3.489163946529e-05  2.093149718044e-06 
  309  147 -2.890597739398e-05  2.113217935208e-05 
  309  148 -4.959016691278e-05 -4.104080603376e-05 
  309  149 -1.729726439998e-05 -2.998727280801e-05 
  309  150  1.247065669835e-05 -7.522760409939e-05 
  309  151  3.967582273073e-05 -1.627513101529e-05 
  309  152  6.964127196050e-05 -2.542755504391e-05 
  309  153  2.916444020944e-05  6.219098051779e-05 
  309  154  2.980879559355e-05  2.142042498706e-05 
  309  155 -4.528182001242e-05  7.569098655968e-05 
  309  156 -1.936492694858e-05 -2.445166613765e-05 
  309  157 -5.174836180937e-05  1.996936709907e-05 
  309  158  1.146555584344e-05 -6.785448295745e-05 
  309  159  4.206359466963e-06  1.654703164893e-05 
  309  160  3.278149879765e-05 -2.729314656165e-05 
  309  161  3.000954309041e-06  4.823247960325e-05 
  309  162 -1.311189308480e-05  2.408019788852e-06 
  309  163 -2.768940155117e-05  1.095896711466e-05 
  309  164 -2.271856921881e-05 -2.336381362152e-05 
  309  165  4.068059849855e-06 -4.142404043898e-05 
  309  166  2.720958967272e-05 -4.054053641771e-06 
  309  167  3.064624319987e-05 -2.054196268889e-05 
  309  168  2.812587967914e-05  5.871851106095e-05 
  309  169 -1.809658153639e-05 -3.217976828292e-06 
  309  170 -8.463012246398e-06  5.598671263970e-05 
  309  171 -5.112874129106e-05 -4.570145164533e-05 
  309  172  1.308525936156e-05  1.463261687295e-05 
  309  173 -2.303736465475e-05 -5.905186788230e-05 
  309  174  5.212325101997e-05  2.117727466086e-05 
  309  175 -1.420738042995e-05 -1.982017116215e-05 
  309  176  3.955724422040e-05  3.574729137686e-05 
  309  177 -3.247496511908e-05 -1.473539094193e-06 
  309  178  1.623011040241e-05  1.785355253162e-05 
  309  179 -2.871360922844e-05 -4.708672530056e-06 
  309  180  5.114637407942e-06  4.260897873154e-06 
  309  181 -1.842235819539e-05 -8.907094269056e-06 
  309  182 -4.563010138773e-06 -5.831945127804e-06 
  309  183 -1.539008362909e-06 -2.661711029777e-05 
  309  184  1.549433055251e-05 -7.784564115078e-06 
  309  185  2.478271000760e-05 -1.574300101314e-05 
  309  186  3.133174966481e-05  2.845521417026e-05 
  309  187 -1.960546728178e-06  2.575057964457e-05 
  309  188 -6.953596859008e-06  3.257542636379e-05 
  309  189 -4.972922696963e-05  1.616042647451e-05 
  309  190 -2.224690333133e-05 -3.686776378126e-05 
  309  191 -1.253958764999e-05 -8.694375392471e-06 
  309  192  1.028487523540e-05 -6.556924112640e-05 
  309  193  5.389474174566e-05  3.062552025306e-05 
  309  194 -1.244221040323e-05 -2.190372549548e-05 
  309  195  5.885014551626e-05  5.395014333136e-05 
  309  196 -7.433762518048e-05  2.484529163558e-06 
  309  197  5.249585631121e-05  4.064123439201e-06 
  309  198 -7.951116863119e-05  1.198746806318e-05 
  309  199  5.716197249053e-05 -4.283829622396e-05 
  309  200 -4.473757764556e-05  3.976005057857e-05 
  309  201  3.426286872212e-05 -5.168962444424e-05 
  309  202 -1.476634606284e-05  4.918212127037e-05 
  309  203  1.754386817683e-06 -4.151171671304e-05 
  309  204  3.133475937465e-06  2.630235228885e-05 
  309  205 -2.831242417706e-06 -2.247436360019e-05 
  309  206  7.351755961493e-06  3.041377318724e-06 
  309  207  2.180683533452e-05  2.131147975594e-06 
  309  208 -1.494797704257e-05  1.723944008280e-05 
  309  209  2.383596953802e-05  6.958965316050e-06 
  309  210 -5.795755109766e-05  3.230244072185e-05 
  309  211  8.990910775398e-06 -5.539927391564e-05 
  309  212 -2.336856973747e-05  2.420764886712e-05 
  309  213  2.637007955240e-05 -8.568221314461e-05 
  309  214  5.582383021853e-05  6.923958458895e-05 
  309  215 -2.726574043156e-05 -1.594620853185e-05 
  309  216  3.482040854382e-05  6.158399321505e-05 
  309  217 -9.836724692072e-05 -5.431177337855e-06 
  309  218  3.269865731839e-05 -5.379199458246e-05 
  309  219 -1.320685634744e-05  5.514922268414e-06 
  309  220  4.557453347312e-05 -4.298823278514e-05 
  309  221  3.092443386194e-05  7.098841825988e-05 
  309  222 -5.201448769522e-05  6.703821397063e-06 
  309  223  1.602823260940e-06 -3.347350929492e-06 
  309  224 -4.162347929457e-05 -1.518452531400e-05 
  309  225  3.896542117963e-05 -5.122982879995e-05 
  309  226  2.521883163664e-05  3.668219314932e-05 
  309  227 -7.279604296459e-07 -8.339152048658e-07 
  309  228 -5.054617531452e-07  3.271670035383e-05 
  309  229 -2.786205883952e-05 -1.198615642286e-05 
  309  230  3.254218187242e-06  3.470013317001e-07 
  309  231 -9.546826557770e-06 -1.465564654857e-05 
  309  232  3.262460429472e-06  4.755922623196e-06 
  309  233 -5.907083068039e-06 -3.621676910035e-05 
  309  234  5.163576033531e-05  1.680961935857e-05 
  309  235 -1.961482181351e-05  1.333773599141e-05 
  309  236  3.540118506888e-05  3.125797518419e-05 
  309  237 -9.531106313780e-05  3.303545723858e-05 
  309  238  1.379913188280e-05 -9.686020830750e-05 
  309  239  2.180820106572e-05  3.570719701022e-05 
  309  240  8.335040395957e-06 -5.926756390711e-05 
  309  241  7.242099773565e-05  7.792435372426e-05 
  309  242 -1.019086591197e-04  1.963564171225e-05 
  309  243  3.608824064104e-05 -6.002702579013e-05 
  309  244 -3.792213953601e-06  4.533988663430e-05 
  309  245 -1.253931463651e-05 -3.617466952544e-05 
  309  246  2.176621455606e-05  2.718728659848e-05 
  309  247 -4.677577766076e-05 -1.862812402981e-05 
  309  248  5.439239253658e-05 -4.013110679305e-05 
  309  249  1.645042227280e-05  6.237805344404e-05 
  309  250 -3.473447856737e-05 -4.992345520649e-06 
  309  251  3.214960734644e-06  1.395906132375e-05 
  309  252 -5.042095128875e-05 -2.656856866166e-05 
  309  253  6.222547733294e-05 -4.694060673351e-05 
  309  254  7.259616676293e-06  7.106123494302e-05 
  309  255 -4.132778641711e-05 -3.619497239316e-05 
  309  256  5.358565294205e-05  6.182666099907e-06 
  309  257 -4.008132598543e-05  4.313208760001e-05 
  309  258 -2.448031480417e-05 -4.788811285878e-05 
  309  259  4.071907269704e-05 -1.287873486875e-05 
  309  260  6.571718196343e-06  3.341505309697e-05 
  309  261 -2.812300334613e-05 -1.840514044970e-06 
  309  262  1.013172436831e-05 -1.938865372688e-05 
  309  263  8.930347330573e-06  8.454058463669e-06 
  309  264  5.627578283619e-06  7.843492058384e-06 
  309  265 -2.291653514012e-05  2.030340249704e-05 
  309  266 -2.086250300284e-05 -4.501620878295e-05 
  309  267  5.505127921827e-05 -6.358658134641e-06 
  309  268 -7.573616805923e-06  4.210804340018e-05 
  309  269 -1.468630706528e-05 -3.173077211756e-06 
  309  270 -2.254340976856e-05  6.221467511433e-06 
  309  271 -4.909846436658e-06 -5.461699309776e-05 
  309  272  7.246109726860e-05  1.698651288560e-05 
  309  273 -4.346114221578e-05  6.550637365711e-05 
  309  274 -3.926082742235e-05 -5.733703048064e-05 
  309  275  5.177623272892e-05 -9.057460996833e-06 
  309  276 -1.127665215046e-05  3.226127944643e-05 
  309  277 -1.021357753523e-05 -1.681938192360e-05 
  309  278  1.139155152959e-05  5.098286148054e-06 
  309  279 -1.071673823360e-05  2.433136870611e-06 
  309  280  4.204562804997e-06 -9.111846214363e-06 
  309  281  4.726342112513e-06  6.484129367486e-06 
  309  282 -5.420284291934e-06  9.770008073008e-07 
  309  283  8.376569355340e-07 -3.092625825437e-06 
  309  284  1.092091147362e-06  1.033717594793e-06 
  309  285 -5.017471658936e-07  1.408784067625e-08 
  309  286  2.793788172650e-07  4.873340487866e-08 
  309  287 -3.263566491906e-07  1.803922338252e-07 
  309  288 -6.233178156408e-09 -3.489180857269e-07 
  309  289  2.464055815043e-07  9.907952738476e-08 
  309  290 -1.205770097511e-07  1.291294509629e-07 
  309  291 -4.765524026145e-08 -9.479834524879e-08 
  309  292  5.805943508258e-08 -7.029046951862e-09 
  309  293 -6.501230271466e-09  2.914338911132e-08 
  309  294 -1.205956501763e-08 -7.490366121466e-09 
  309  295  4.896141107437e-09 -3.969888702639e-09 
  309  296  8.963657304783e-10  2.458782720433e-09 
  309  297 -1.015895714775e-09  1.971207097828e-11 
  309  298  1.122634552612e-10 -3.510161248259e-10 
  309  299  1.001419168647e-10  7.416565850492e-11 
  309  300 -3.218357846856e-11  2.231665019122e-11 
  309  301 -3.148283377097e-12 -1.094731275646e-11 
  309  302  3.045386157503e-12  1.387504564306e-13 
  309  303 -2.696646702947e-13  6.944074833374e-13 
  309  304 -1.263563683235e-13 -1.052721139074e-13 
  309  305  2.751531050247e-14 -1.697119538655e-14 
  309  306  1.262253912149e-15  5.391803788590e-15 
  309  307 -7.957267121861e-16  0.000000000000e+00 
  309  308  0.000000000000e+00  0.000000000000e+00 
  309  309  0.000000000000e+00  0.000000000000e+00 
  310    0 -7.003604810436e-05  0.000000000000e+00 
  310    1  1.092215852775e-05 -8.933008950853e-05 
  310    2 -7.828382146748e-05 -6.003047404950e-05 
  310    3  3.414781944375e-05 -8.303593446432e-05 
  310    4 -2.524463916206e-05 -9.413428770134e-05 
  310    5  5.710407353690e-05 -6.487835630461e-05 
  310    6  3.625365982508e-05 -8.811802741950e-05 
  310    7  6.880181435604e-05 -3.224222089499e-05 
  310    8  7.858466625920e-05 -4.670220161471e-05 
  310    9  5.701292821980e-05  4.709616138452e-06 
  310   10  8.414729540176e-05  7.992289303733e-06 
  310   11  2.161652964667e-05  2.584943741647e-05 
  310   12  5.530989450325e-05  4.776519497185e-05 
  310   13 -1.947892608424e-05  1.555354997557e-05 
  310   14  1.344422320247e-05  5.448866169813e-05 
  310   15 -3.975236913227e-05 -2.249155229446e-05 
  310   16 -1.417296652703e-05  3.110583605420e-05 
  310   17 -2.325701361520e-05 -6.388387946751e-05 
  310   18 -1.193903191481e-05 -8.352389761423e-07 
  310   19  2.166649505736e-05 -7.888408779775e-05 
  310   20  1.425301964210e-05 -1.637154972855e-05 
  310   21  6.618755954228e-05 -5.365216220389e-05 
  310   22  4.233903623949e-05 -4.443852799810e-06 
  310   23  8.041966767739e-05 -7.684003262056e-07 
  310   24  5.061081792019e-05  2.531190425415e-05 
  310   25  5.386611712474e-05  4.930675722148e-05 
  310   26  3.297245070787e-05  5.087662433867e-05 
  310   27  1.600853428376e-06  6.908653208190e-05 
  310   28  1.947012847027e-06  5.425006528809e-05 
  310   29 -4.743820120007e-05  5.137866078052e-05 
  310   30 -2.159683318179e-05  3.347171531564e-05 
  310   31 -7.003330561174e-05  1.121845468548e-05 
  310   32 -2.327106261491e-05  2.337593553391e-06 
  310   33 -6.165089017097e-05 -2.683542196901e-05 
  310   34 -3.802879644395e-06 -2.032959041444e-05 
  310   35 -3.522495475602e-05 -4.507856666615e-05 
  310   36  2.331456353232e-05 -2.315916713842e-05 
  310   37 -9.348973880795e-06 -4.126417996954e-05 
  310   38  4.187231021709e-05 -8.137815309007e-06 
  310   39  4.194241462532e-06 -2.558367767959e-05 
  310   40  4.310667249165e-05  1.270230593999e-05 
  310   41  5.405067727583e-06 -1.064420238939e-05 
  310   42  2.960548575030e-05  2.627562379461e-05 
  310   43  2.037810037498e-06 -2.583126490961e-06 
  310   44  1.143215138644e-05  2.655823413057e-05 
  310   45  1.263089056908e-06  9.214745417233e-07 
  310   46 -1.840310968279e-06  1.661404325920e-05 
  310   47  3.886155713630e-06  5.648479230522e-06 
  310   48 -7.013789412072e-06  4.042957964131e-06 
  310   49  5.291691818262e-06  1.391361431708e-05 
  310   50 -7.025937262470e-06 -5.633128134428e-06 
  310   51  1.530598178213e-06  2.201983466118e-05 
  310   52 -5.998869221562e-06 -1.189329939932e-05 
  310   53 -5.615152128569e-06  2.429910598763e-05 
  310   54 -5.047912555404e-06 -1.671504970355e-05 
  310   55 -9.845494056296e-06  1.956591237291e-05 
  310   56 -2.813926238122e-06 -2.047500772477e-05 
  310   57 -6.804548063400e-06  1.312924061479e-05 
  310   58  9.441329368415e-07 -2.125321048644e-05 
  310   59  9.160060898599e-07  1.188219782524e-05 
  310   60  3.746553023435e-06 -1.797197454251e-05 
  310   61  5.731174864156e-06  1.732722541657e-05 
  310   62  3.002538394719e-06 -1.294991530163e-05 
  310   63  2.256317291526e-06  2.378037814362e-05 
  310   64 -4.418218549045e-07 -1.021232561603e-05 
  310   65 -7.445559147211e-06  2.368825563229e-05 
  310   66 -2.465147639290e-06 -1.121558175320e-05 
  310   67 -1.565494272522e-05  1.481348692449e-05 
  310   68  9.666026758107e-08 -1.296460112529e-05 
  310   69 -1.591724101230e-05  2.491866288872e-06 
  310   70  5.522139066764e-06 -1.107513185406e-05 
  310   71 -8.600541973220e-06 -4.884973028068e-06 
  310   72  8.021099886460e-06 -5.132749561125e-06 
  310   73 -1.899223855267e-07 -2.895713042118e-06 
  310   74  3.392807398592e-06 -9.587370149612e-07 
  310   75  2.911735190264e-06  5.762930170674e-06 
  310   76 -5.291199261737e-06 -6.418339387186e-06 
  310   77  1.228325207902e-07  1.502440191256e-05 
  310   78 -8.311888637935e-06 -2.318357858156e-05 
  310   79 -4.206810548862e-06  2.226195680499e-05 
  310   80  2.110525610649e-06 -4.242928515352e-05 
  310   81 -7.673212424444e-06  2.998973939865e-05 
  310   82  2.269845788534e-05 -5.103273289026e-05 
  310   83 -1.372788083090e-05  3.938762188079e-05 
  310   84  4.054938386137e-05 -4.383364578366e-05 
  310   85 -2.564083420398e-05  4.425753130319e-05 
  310   86  4.557158927130e-05 -2.791768043282e-05 
  310   87 -3.769554566647e-05  3.632573957136e-05 
  310   88  3.910561077153e-05 -1.272887398296e-05 
  310   89 -3.836231425025e-05  1.725435285698e-05 
  310   90  2.713789056570e-05  3.827307306983e-07 
  310   91 -2.459272241575e-05 -8.692243260767e-07 
  310   92  9.452760549790e-06  1.316543654542e-05 
  310   93 -6.308801834107e-06 -1.064859779276e-05 
  310   94 -1.545071441336e-05  1.900936646010e-05 
  310   95  8.680185359091e-06 -1.746983865937e-05 
  310   96 -3.639357009080e-05  8.978346860244e-06 
  310   97  2.573154608695e-05 -2.459857311894e-05 
  310   98 -3.567828408052e-05 -8.636853012518e-06 
  310   99  4.744162303152e-05 -1.934356065611e-05 
  310  100 -1.582556010971e-05 -1.107446311079e-05 
  310  101  5.466414836208e-05  8.482106858264e-06 
  310  102 -3.673622798088e-06  5.878698361542e-06 
  310  103  2.602564368749e-05  3.838406327854e-05 
  310  104 -1.268442221194e-05  1.433470842963e-05 
  310  105 -2.246933532064e-05  3.546595725054e-05 
  310  106 -1.741997090408e-05 -6.038353066550e-06 
  310  107 -4.558562182864e-05  1.455146668413e-06 
  310  108  8.698406327582e-06 -2.982668006629e-05 
  310  109 -2.875444035204e-05 -2.005835014087e-05 
  310  110  4.311450768246e-05 -1.907192214351e-05 
  310  111 -9.416009565934e-06 -6.466924608549e-06 
  310  112  3.977928917619e-05  1.435167008760e-05 
  310  113 -1.613043089927e-05  8.226943385544e-06 
  310  114  1.206304583382e-06  2.273225725183e-05 
  310  115 -2.062515089821e-05 -9.506684184001e-06 
  310  116 -2.295289814063e-05 -2.279492895636e-07 
