Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  345  345 -1.172067798025e-09 -1.973989999266e-08 
  346    0  1.213864824330e-05  0.000000000000e+00 
  346    1  7.162960878560e-05  3.214479375928e-05 
  346    2 -1.258794956369e-05 -1.200000813933e-05 
  346    3 -2.297226968498e-05 -7.311661829933e-05 
  346    4  7.749990174948e-07  1.801778715303e-05 
  346    5 -3.808976072719e-05  6.320636870907e-05 
  346    6  1.269646573558e-05 -1.414930689239e-05 
  346    7  6.854760992510e-05 -1.230181146112e-05 
  346    8 -2.015878738413e-05  1.133561016662e-06 
  346    9 -5.002048730303e-05 -4.043267107228e-05 
  346   10  1.588044705496e-05  1.436651661918e-05 
  346   11  1.379290187279e-06  5.799569805432e-05 
  346   12 -8.342355249085e-07 -2.248910522449e-05 
  346   13  3.857216170226e-05 -3.331839765643e-05 
  346   14 -1.614401172438e-05  1.676924149351e-05 
  346   15 -4.270195989982e-05 -8.326174151458e-06 
  346   16  2.355805950379e-05  6.687794863759e-08 
  346   17  1.525686667892e-05  3.263833808559e-05 
  346   18 -1.594674259278e-05 -1.684266531085e-05 
  346   19  1.546408899853e-05 -2.463348983583e-05 
  346   20 -1.181673065147e-06  2.203750864751e-05 
  346   21 -2.337750762117e-05 -1.695350426956e-06 
  346   22  1.532481343849e-05 -1.302914659381e-05 
  346   23  6.305526651454e-06  1.900136001471e-05 
  346   24 -1.722137482043e-05 -1.864779408720e-06 
  346   25  1.508762368866e-05 -1.211529740612e-05 
  346   26  8.351901342412e-06  1.091828236536e-05 
  346   27 -1.843042546182e-05 -9.565927777435e-06 
  346   28  1.391904008024e-06 -9.409236501648e-06 
  346   29  5.892993984037e-07  2.293446772481e-05 
  346   30 -3.761760487107e-06  3.006892096599e-06 
  346   31  2.057587873542e-05 -1.394241906990e-05 
  346   32  3.122792450729e-08 -7.961089895578e-07 
  346   33 -2.421150424552e-05 -9.360073721581e-06 
  346   34  1.369728943050e-06  5.049040269789e-06 
  346   35  6.500674279351e-06  2.522680957023e-05 
  346   36  4.850031055528e-06 -8.586946795189e-06 
  346   37  1.620357151659e-05 -1.926648352459e-05 
  346   38 -1.361420364118e-05  3.050178231144e-06 
  346   39 -2.345054507025e-05 -2.251540350973e-06 
  346   40  1.383550636219e-05  1.035299605601e-05 
  346   41  9.970908105693e-06  1.914697825612e-05 
  346   42 -8.192169288077e-07 -1.971176442155e-05 
  346   43  1.028729152236e-05 -1.684616325463e-05 
  346   44 -1.632406939028e-05  1.370032854292e-05 
  346   45 -1.842435432186e-05 -5.455713557520e-07 
  346   46  2.152800846238e-05  5.443585612559e-06 
  346   47  8.442756924389e-06  1.567543192038e-05 
  346   48 -7.660577706089e-06 -2.142747892075e-05 
  346   49  8.640349131797e-06 -1.531478353222e-05 
  346   50 -1.443167551128e-05  1.842474147909e-05 
  346   51 -1.714371649292e-05  1.908731407924e-06 
  346   52  2.436198910438e-05  2.747424119789e-06 
  346   53  1.179440182934e-05  1.127510654864e-05 
  346   54 -1.143868806811e-05 -2.353974405490e-05 
  346   55 -3.312325280909e-07 -1.455430198191e-05 
  346   56 -1.404106865507e-05  2.432244260320e-05 
  346   57 -7.196609151988e-06  9.858890574765e-06 
  346   58  2.954605337891e-05 -3.215287888103e-06 
  346   59  9.091920363019e-06 -4.925926445194e-06 
  346   60 -2.136268427085e-05 -2.174732022414e-05 
  346   61 -1.071031002436e-05  2.276929752736e-06 
  346   62 -2.769732922608e-06  2.973705534616e-05 
  346   63  1.420665253117e-05  3.012776168320e-06 
  346   64  2.205212858386e-05 -1.648366522352e-05 
  346   65 -1.332039720405e-05 -1.413056625518e-05 
  346   66 -2.312619888277e-05 -3.563321070335e-06 
  346   67  1.063519875822e-06  2.412653222417e-05 
  346   68  1.134649175197e-05  1.361154554751e-05 
  346   69  1.838018747061e-05 -2.075030528282e-05 
  346   70 -1.803827349321e-06 -1.125386590651e-05 
  346   71 -2.941850139545e-05  1.144533193813e-06 
  346   72  1.275448017288e-06  7.658079981244e-06 
  346   73  2.005892137638e-05  2.080789769216e-05 
  346   74 -1.923596625278e-06 -1.142913775838e-05 
  346   75  3.215687212512e-06 -2.584668542359e-05 
  346   76 -6.444304142742e-06  1.689391526955e-05 
  346   77 -1.904873022848e-05  9.633012749382e-06 
  346   78  2.083495123432e-05 -1.127154144571e-05 
  346   79  1.251542588131e-05  1.049500726019e-05 
  346   80 -2.604261071225e-05 -7.529303223903e-06 
  346   81  7.873181040194e-06 -1.234137781012e-05 
  346   82  1.256539448113e-05  2.462931427992e-05 
  346   83 -1.759509706176e-05 -6.926869596398e-06 
  346   84  9.505505276734e-06 -2.317113469256e-05 
  346   85  2.299302522692e-06  2.593758988890e-05 
  346   86 -1.902098720333e-05  4.626931787671e-06 
  346   87  2.511791496967e-05 -2.105845106500e-05 
  346   88  7.417262796027e-06  1.029010442062e-05 
  346   89 -3.661224150348e-05 -7.401616774122e-06 
  346   90  9.573496649666e-06 -4.052813843216e-06 
  346   91  1.871349668765e-05  3.392031082611e-05 
  346   92 -8.089917483518e-06 -1.610661952337e-05 
  346   93  1.247354429798e-05 -3.423224579627e-05 
  346   94 -1.573132866398e-05  2.370157825675e-05 
  346   95 -2.836061470304e-05  1.101645911361e-05 
  346   96  3.790910762967e-05 -2.372528146740e-06 
  346   97  1.866907990460e-05  1.002032054705e-05 
  346   98 -3.078213272262e-05 -3.287874222073e-05 
  346   99 -1.304853232115e-06 -9.583259230441e-06 
  346  100 -5.607183845933e-06  4.835035171557e-05 
  346  101 -8.632820957138e-08 -3.813080788608e-06 
  346  102  4.038404295492e-05 -2.680728429592e-05 
  346  103 -1.505606735402e-05  5.464852719410e-06 
  346  104 -4.261391945174e-05 -1.301790721483e-05 
  346  105  2.311799996147e-05  1.412805791998e-05 
  346  106  1.334560412678e-05  3.515121004541e-05 
  346  107 -5.200242107060e-06 -3.528588878031e-05 
  346  108  1.641402779979e-05 -2.362279408158e-05 
  346  109 -2.755916514004e-05  3.045721051980e-05 
  346  110 -1.958047918349e-05 -2.647154386089e-06 
  346  111  4.310221364923e-05  2.731615377928e-06 
  346  112  8.074848594726e-07  1.319331513835e-05 
  346  113 -2.338169150847e-05 -3.538777774983e-05 
  346  114  1.232817715229e-05 -2.524871449879e-07 
  346  115 -1.435512317793e-05  3.688156382645e-05 
  346  116 -3.091951706359e-06 -1.505674590221e-05 
  346  117  3.485794264411e-05 -7.481254350084e-06 
  346  118 -1.552289391226e-05  1.023970957575e-05 
  346  119 -2.179972189146e-05 -2.257782335778e-05 
  346  120  1.803779207410e-05  1.091391943784e-05 
  346  121 -6.881443595910e-06  2.607441306301e-05 
  346  122  1.822768458404e-06 -2.311762108760e-05 
  346  123  2.118194829422e-05 -6.217554190578e-06 
  346  124 -2.305031847916e-05  1.021254082829e-05 
  346  125 -1.184171868895e-05 -1.124105044546e-05 
  346  126  2.193720822737e-05  1.537451196024e-05 
  346  127 -3.468494840671e-06  9.324549848788e-06 
  346  128  5.469754641202e-07 -2.706952933922e-05 
  346  129  4.733005328500e-06  2.999861912566e-06 
  346  130 -2.076466574303e-05  1.442559502315e-05 
  346  131  6.657010735662e-06 -5.850991440028e-06 
  346  132  2.003662419428e-05  6.699169256401e-06 
  346  133 -1.272950229890e-05 -5.591297586674e-06 
  346  134 -4.258081633267e-06 -1.443153445993e-05 
  346  135  3.508449843965e-06  1.652570067950e-05 
  346  136 -6.377084853198e-06  5.529534319379e-06 
  346  137  1.069418677100e-05 -1.295436574542e-05 
  346  138  2.325169586478e-06  4.642073348633e-06 
  346  139 -1.358784326246e-05 -4.618949279301e-07 
  346  140  6.872193613548e-06 -3.573235974669e-06 
  346  141  3.777440262042e-06  7.433460922534e-06 
  346  142 -8.415310244948e-06 -4.343948449966e-06 
  346  143  4.756030502872e-06 -1.204417782379e-06 
  346  144  3.062752754712e-06  7.500936998334e-06 
  346  145 -1.558972912780e-06 -8.251352735999e-06 
  346  146 -1.006024231031e-06 -4.548349529720e-06 
  346  147 -8.061478828327e-06  8.985473953838e-06 
  346  148  4.916129090016e-06  4.911347654195e-06 
  346  149  1.278028172475e-05 -2.234820073200e-06 
  346  150 -5.467165717178e-06 -1.290334325309e-05 
  346  151 -1.143855057308e-05 -2.494722714192e-06 
  346  152 -4.264975318337e-06  1.956470371561e-05 
  346  153  1.213520182156e-05  3.486644294588e-06 
  346  154  1.707447288977e-05 -1.490013374528e-05 
  346  155 -1.657623607920e-05 -9.169154971318e-06 
  346  156 -2.076366583357e-05  2.822390305618e-06 
  346  157  1.453273064163e-05  2.273686224090e-05 
  346  158  1.552039330252e-05  3.977708740788e-06 
  346  159  1.277591244684e-06 -3.278587705363e-05 
  346  160 -1.338648958203e-05 -2.760545887485e-06 
  346  161 -2.125995348233e-05  2.655785915863e-05 
  346  162  1.929373826518e-05  5.054993857956e-06 
  346  163  2.862049405737e-05 -8.418948046911e-06 
  346  164 -2.179934139160e-05 -1.853415507963e-05 
  346  165 -2.113981684357e-05 -4.320173941983e-06 
  346  166  9.151477359761e-06  3.278525519823e-05 
  346  167  1.354046138074e-05  4.268650468753e-06 
  346  168  1.184097718484e-05 -3.179359716988e-05 
  346  169 -1.586186223730e-05 -2.678577487470e-06 
  346  170 -2.311607837053e-05  1.637612543857e-05 
  346  171  1.947602780828e-05  1.077829058516e-05 
  346  172  1.945561131293e-05 -3.097617213373e-06 
  346  173 -1.188539092151e-05 -2.187911244807e-05 
  346  174 -1.358309070855e-05  7.210021251279e-07 
  346  175 -2.661500931544e-06  2.193519437910e-05 
  346  176  1.485917634344e-05 -1.614364925447e-08 
  346  177  9.354941712544e-06 -1.189306080119e-05 
  346  178 -1.546393907386e-05 -7.851723774491e-06 
  346  179 -6.008106374527e-06  5.856768181700e-06 
  346  180  6.051047919324e-06  1.492766581557e-05 
  346  181  5.329365999317e-06 -7.838362029802e-06 
  346  182  5.576627347004e-06 -9.756523409596e-06 
  346  183 -1.208098837731e-05  5.746826464698e-06 
  346  184 -5.352149422920e-06 -1.473850320552e-06 
  346  185  1.353343828388e-05  6.346298744325e-06 
  346  186 -3.316939424814e-06  2.832933273987e-06 
  346  187 -9.982380051169e-07 -1.494866387688e-05 
  346  188  3.615762740239e-06  5.308904456019e-06 
  346  189 -1.277542115833e-05  7.395487238805e-06 
  346  190  7.063305536268e-06 -5.737817465595e-06 
  346  191  1.146854740026e-05  6.385147001794e-06 
  346  192 -1.143988026376e-05 -7.454583869478e-06 
  346  193 -9.517925378390e-07 -7.978869762553e-06 
  346  194 -2.028940491407e-07  1.782169245407e-05 
  346  195  1.422629699916e-07 -8.106798814693e-07 
  346  196  1.372844263453e-05 -1.195001563252e-05 
  346  197 -1.081748231966e-05  1.442002752983e-06 
  346  198 -1.309037253490e-05  4.145808881133e-07 
  346  199  1.526206730573e-05  1.124372069707e-05 
  346  200  4.929255559008e-06 -4.784328096387e-07 
  346  201 -4.859104251224e-06 -2.104221336318e-05 
  346  202 -6.777174034136e-06  9.191017465695e-06 
  346  203 -6.762154402587e-06  1.605886522495e-05 
  346  204  1.932859624027e-05 -9.155146208167e-06 
  346  205  5.109529526226e-06 -6.313949390473e-06 
  346  206 -2.589739272209e-05 -4.481897881726e-06 
  346  207  4.139871049896e-06  8.000642312816e-06 
  346  208  1.693013461981e-05  1.711087216788e-05 
  346  209 -3.978352010489e-06 -2.045673034200e-05 
  346  210 -2.999096885255e-06 -1.470309815391e-05 
  346  211 -1.080410524109e-05  2.706275625117e-05 
  346  212  1.384385530731e-06  1.971651172167e-06 
  346  213  2.598735978759e-05 -1.609438192312e-05 
  346  214 -1.443161358728e-05  2.405869889722e-06 
  346  215 -2.377208005136e-05 -3.271625606515e-06 
  346  216  2.421969828115e-05  1.152638546852e-05 
  346  217  5.995794811113e-06  9.094475412174e-06 
  346  218 -1.336314689612e-05 -2.902783241355e-05 
  346  219  4.148582480360e-06  5.104336608877e-06 
  346  220 -9.034685106298e-06  2.662141293537e-05 
  346  221  7.569504674052e-06 -1.776094453423e-05 
  346  222  1.611605380169e-05 -6.128105097503e-06 
  346  223 -2.345057432687e-05  8.654769293122e-06 
  346  224 -2.537911162660e-06 -5.667689788345e-06 
  346  225  1.992073082642e-05  9.681719208108e-06 
  346  226 -7.953949220269e-06 -1.646768306140e-06 
  346  227 -4.328271919126e-06 -1.356605273475e-05 
  346  228  3.269188602428e-06  8.849465124518e-06 
  346  229 -2.777804646255e-06  6.828721017728e-06 
  346  230  1.610771850606e-06 -5.860140732376e-06 
  346  231  5.008174347311e-06 -4.647991079258e-06 
  346  232 -1.786997366635e-06  5.235957824916e-06 
  346  233 -1.183373196508e-05 -4.964238307335e-07 
  346  234  1.032874387928e-05 -4.580804795088e-06 
  346  235  8.160796071969e-06  1.414673301018e-05 
  346  236 -1.693355485568e-05 -1.327437353168e-05 
  346  237  1.086755099548e-05 -1.158268040268e-05 
  346  238 -3.193886585789e-06  3.143974454208e-05 
  346  239 -1.088369147572e-05 -1.500283011500e-05 
  346  240  2.987321639163e-05 -1.516149067410e-05 
  346  241 -2.210345305319e-05  2.342890189312e-05 
  346  242 -1.832722190988e-05 -1.653361966731e-05 
  346  243  4.161482331219e-05  8.832438486007e-06 
  346  244 -1.780826787888e-05  1.119396334465e-05 
  346  245 -1.580384788944e-05 -3.596152660912e-05 
  346  246  2.245921109433e-05  2.610540253458e-05 
  346  247 -1.561678576849e-05  1.822285426521e-05 
  346  248  9.700724915018e-06 -4.074996982345e-05 
  346  249  8.372450621635e-06  1.537509482131e-05 
  346  250 -3.100980945688e-05  1.684757523982e-05 
  346  251  2.225552649854e-05 -2.030960871524e-05 
  346  252  1.668215066192e-05  9.666216460521e-06 
  346  253 -3.594333477221e-05 -3.053519406863e-06 
  346  254  1.205993646288e-05 -7.993075746862e-06 
  346  255  1.910686048242e-05  2.235018008930e-05 
  346  256 -2.177420966149e-05 -1.620761139825e-05 
  346  257  5.866176258822e-06 -1.291604407938e-05 
  346  258  4.130434752879e-06  3.030299007903e-05 
  346  259 -7.188319202086e-06 -1.284864338455e-05 
  346  260  1.174794319516e-05 -1.606814755156e-05 
  346  261 -1.107490825704e-05  2.078961310392e-05 
  346  262 -3.280950911437e-06 -2.168843461058e-06 
  346  263  1.756795728962e-05 -1.004430575011e-05 
  346  264 -1.041903883016e-05  3.256739384056e-06 
  346  265 -1.108468506770e-05  4.962509761503e-06 
  346  266  1.528165382257e-05 -1.280216891152e-06 
  346  267  6.408020940052e-06 -3.021533569498e-06 
  346  268 -2.176238693304e-05 -1.101967399883e-06 
  346  269  5.680072714438e-06  5.950060193207e-08 
  346  270  1.969119124419e-05  1.295624787618e-05 
  346  271 -2.016280421529e-05 -1.409810326361e-05 
  346  272  1.403293814959e-06 -1.259740256304e-05 
  346  273  9.340782646840e-06  3.556021868204e-05 
  346  274 -1.174294431381e-05 -1.636991115299e-05 
  346  275  1.953983068772e-05 -2.647087555665e-05 
  346  276 -1.756963627645e-05  4.082610636439e-05 
  346  277 -1.591502994173e-05 -1.659178946703e-05 
  346  278  5.341308665178e-05 -1.110066126613e-05 
  346  279 -4.181303965141e-05  2.549691533699e-05 
  346  280 -1.628957734914e-05 -3.909223355035e-05 
  346  281  5.946869172858e-05  4.256463552868e-05 
  346  282 -5.281771606000e-05 -5.572644464768e-06 
  346  283  2.283334619611e-05 -5.779729048112e-05 
  346  284  3.298233022021e-06  8.332916445257e-05 
  346  285 -3.436778179875e-05 -4.171597676466e-05 
  346  286  6.819011118365e-05 -1.968818448766e-05 
  346  287 -6.552493532404e-05  4.703134235789e-05 
  346  288  9.973433840271e-06 -4.505915269905e-05 
  346  289  4.933982764221e-05  4.031965575812e-05 
  346  290 -5.783144536707e-05 -2.606792366267e-05 
  346  291  2.633499243266e-05 -1.094895011338e-05 
  346  292 -1.567875716203e-06  4.356536663129e-05 
  346  293 -4.572300420047e-06 -3.548668430872e-05 
  346  294  1.086540632720e-05  4.876338337202e-08 
  346  295 -1.564778038539e-05  1.898056558896e-05 
  346  296  1.471324932444e-06 -1.166702069403e-05 
  346  297  2.029438782214e-05  2.305292475551e-06 
  346  298 -1.965415002841e-05  2.875930575368e-06 
  346  299  2.627251001638e-07 -1.893163873657e-05 
  346  300  5.783793637556e-06  3.636388545696e-05 
  346  301  2.708047869749e-06 -2.459939363936e-05 
  346  302  8.208749878223e-06 -9.858653448369e-06 
  346  303 -4.115670615447e-05  1.963635703750e-05 
  346  304  4.842376223846e-05  8.793640725698e-06 
  346  305 -6.678470728203e-06 -2.403210130808e-05 
  346  306 -3.420809057508e-05 -1.287149467146e-05 
  346  307  1.899793665712e-05  5.906006189061e-05 
  346  308  2.715110618748e-05 -4.547420760514e-05 
  346  309 -3.227645149379e-05 -2.002075309127e-05 
  346  310 -1.533540663741e-05  5.871397820523e-05 
  346  311  4.780250606439e-05 -2.879515151280e-05 
  346  312 -1.432567625290e-05 -2.312866021223e-05 
  346  313 -4.871038491441e-05  3.426964694085e-05 
  346  314  6.935287670641e-05 -8.497693666286e-06 
  346  315 -3.063764487453e-05 -3.484307912968e-06 
  346  316 -2.285541143061e-05 -1.831993165395e-05 
  346  317  5.194457952888e-05  4.304160854534e-05 
  346  318 -6.005458084652e-05 -4.045482268516e-05 
  346  319  6.398703545455e-05  1.888291240116e-05 
  346  320 -6.061298887318e-05 -3.233659124188e-06 
  346  321  3.886842230662e-05 -1.752224113159e-07 
  346  322 -6.522526322987e-06  2.192471843663e-07 
  346  323 -1.549594318794e-05  3.486547208134e-06 
  346  324  2.054777733620e-05 -2.114947032883e-05 
  346  325 -2.178212506471e-05  5.044951817455e-05 
  346  326  2.899396219705e-05 -7.018617726711e-05 
  346  327 -3.315033691352e-05  6.301011779941e-05 
  346  328  2.088068660306e-05 -3.611807998486e-05 
  346  329  3.078077893559e-06  1.169351129884e-05 
  346  330 -1.737476185519e-05 -2.249581600704e-07 
  346  331  7.849331191280e-06 -9.558453296978e-06 
  346  332  1.603347937299e-05  3.399005460106e-05 
  346  333 -3.055523249292e-05 -7.314695392424e-05 
  346  334  2.059333981030e-05  1.088270364087e-04 
  346  335  8.359191848257e-06 -1.212226843318e-04 
  346  336 -3.787698352874e-05  1.051553064314e-04 
  346  337  5.267719999273e-05 -7.161347515181e-05 
  346  338 -4.978766246145e-05  3.713632492726e-05 
  346  339  3.619688036136e-05 -1.281306512399e-05 
  346  340 -2.102352262632e-05  7.575028270340e-07 
  346  341  9.809413873489e-06  2.723959068094e-06 
  346  342 -3.608811091552e-06 -2.363498960118e-06 
  346  343  9.906723608285e-07  1.224248868732e-06 
  346  344 -1.732765050758e-07 -4.489742771297e-07 
  346  345  6.418938836427e-09  1.162088760889e-07 
  346  346  4.951274380701e-09 -1.869257863150e-08 
  347    0 -5.795688982918e-05  0.000000000000e+00 
  347    1 -1.190381504447e-05 -5.922872875127e-06 
  347    2  5.452689511164e-05  6.033565826397e-05 
  347    3  2.176404331345e-06  1.229805848106e-05 
  347    4  8.088508110589e-06 -7.900402098766e-05 
  347    5  7.885032107622e-06 -7.748086491721e-06 
  347    6 -6.164374329310e-05  4.492912071760e-05 
  347    7 -8.960054808610e-06 -2.458359465553e-06 
  347    8  7.035737247584e-05  1.517910245386e-05 
  347    9  9.814791411733e-07  7.727253288177e-06 
  347   10 -3.256390850592e-05 -5.809883522752e-05 
  347   11  6.896325028528e-06 -2.839651007818e-06 
  347   12 -2.034670215590e-05  5.675367906485e-05 
  347   13 -5.620213568430e-06 -6.702739783509e-06 
  347   14  4.980554129612e-05 -1.874635892574e-05 
  347   15 -4.403381407592e-06  1.011823919794e-05 
  347   16 -3.948525653401e-05 -2.283025191770e-05 
  347   17  1.332579478050e-05 -2.278582164930e-06 
  347   18  5.050539109524e-06  3.743626308859e-05 
  347   19 -1.141834112616e-05 -1.073614787572e-05 
  347   20  2.214622009556e-05 -2.043194774868e-05 
  347   21 -1.190058333754e-06  1.712385941537e-05 
  347   22 -2.229909631807e-05 -6.793308586021e-06 
  347   23  1.426956747044e-05 -1.061520138757e-05 
  347   24  1.965543131182e-06  1.821034964045e-05 
  347   25 -1.704840015960e-05 -3.559125520813e-06 
  347   26  1.510954751243e-05 -6.288458637766e-06 
  347   27  8.147720820691e-06  1.380556376183e-05 
  347   28 -1.143342485308e-05 -1.333415624429e-05 
  347   29  3.830325558449e-06 -1.314255490380e-05 
  347   30 -8.342566658197e-06  1.859718016197e-05 
  347   31 -9.275183873586e-06  5.012082904977e-06 
  347   32  2.316303925063e-05 -2.743760523494e-06 
  347   33  6.664893436172e-06  1.570388094445e-06 
  347   34 -1.670444338948e-05 -1.940175883616e-05 
  347   35 -2.525028934289e-06 -1.914811096421e-06 
  347   36 -6.507890730011e-06  2.610121937388e-05 
  347   37  2.869416119353e-06 -1.367698422431e-07 
  347   38  2.530696049058e-05 -9.946588523008e-06 
  347   39 -5.941849770341e-06 -1.944837110448e-06 
  347   40 -2.217830104287e-05 -1.478055561148e-05 
  347   41  4.620736136703e-06  8.352852564039e-06 
  347   42  2.193174165493e-08  2.561866432703e-05 
  347   43  4.035928359577e-06 -1.148997737385e-05 
  347   44  2.068669080806e-05 -1.316472607646e-05 
  347   45 -1.323402791403e-05  4.615039342354e-06 
  347   46 -2.135109372628e-05 -1.040397016275e-05 
  347   47  1.239109475860e-05  8.709158303707e-06 
  347   48  2.369237304689e-06  2.336722924744e-05 
  347   49  6.857763313733e-07 -1.587819857846e-05 
  347   50  1.829709576135e-05 -1.486321481085e-05 
  347   51 -1.488470228228e-05  7.755693977659e-06 
  347   52 -2.277567858651e-05 -6.162988134177e-06 
  347   53  1.528822452702e-05  1.012253146134e-05 
  347   54  9.231094478396e-06  2.115006583195e-05 
  347   55  1.209055258746e-06 -2.068730192675e-05 
  347   56  8.942206742369e-06 -1.974395499678e-05 
  347   57 -2.060050151718e-05  1.160527228321e-05 
  347   58 -1.792706513676e-05  7.193316338509e-06 
  347   59  2.398771750038e-05  1.125907879593e-05 
  347   60  1.575317972604e-05  4.447196966432e-06 
  347   61 -6.232228048906e-06 -2.792414491551e-05 
  347   62 -9.989587691942e-06 -9.695564340625e-06 
  347   63 -1.806923180060e-05  2.316743921472e-05 
  347   64  5.905642186990e-06  1.243631281975e-05 
  347   65  2.832197116188e-05 -1.422044759669e-06 
  347   66 -4.148597370279e-07 -1.657929996330e-05 
  347   67 -1.785199054628e-05 -1.792320290892e-05 
  347   68 -1.096454659442e-05  1.780584850494e-05 
  347   69 -6.183348093991e-07  2.018831750603e-05 
  347   70  2.371473743984e-05 -8.110952854857e-06 
  347   71  9.564690849988e-06 -9.295181250189e-06 
  347   72 -2.539341851698e-05 -1.155939092654e-05 
  347   73 -5.301924191207e-06  1.200893801770e-06 
  347   74  9.541644301617e-06  2.707912445255e-05 
  347   75  1.586735733342e-07 -4.639887223651e-06 
  347   76  1.336845392962e-05 -2.365129963128e-05 
  347   77 -6.100353006903e-06  1.121385256677e-05 
  347   78 -2.322088787930e-05  3.073676700486e-06 
  347   79  1.900773949922e-05 -6.366045007278e-06 
  347   80  1.097497926314e-05  1.481823881157e-05 
  347   81 -2.253311059559e-05 -1.146736553114e-05 
  347   82  9.558654735268e-06 -1.150791715895e-05 
  347   83  7.853019867320e-06  2.657259053068e-05 
  347   84 -1.434616803831e-05 -9.328266434569e-06 
  347   85  1.384849753495e-05 -2.299418109384e-05 
  347   86 -4.921610402987e-06  2.345974160559e-05 
  347   87 -2.224465412189e-05  3.846740938887e-06 
  347   88  2.967357853144e-05 -1.121195821169e-05 
  347   89  1.104064176578e-05  1.057698662926e-05 
  347   90 -3.238262083117e-05 -1.996972386990e-05 
  347   91  3.627891173878e-06 -5.692072679433e-06 
  347   92  6.009402817558e-06  4.116941810512e-05 
  347   93 -1.276038086776e-06 -9.302700039099e-06 
  347   94  2.710520094058e-05 -3.160361267987e-05 
  347   95 -1.769735459071e-05  1.067360847886e-05 
  347   96 -3.786051902212e-05  6.054286810531e-07 
  347   97  2.957825426001e-05  1.160639504750e-05 
  347   98  2.057608748907e-05  2.254714323453e-05 
  347   99 -1.321152856499e-05 -3.872193320108e-05 
  347  100  2.519449537430e-06 -2.015183853157e-05 
  347  101 -2.365336225018e-05  4.062731020394e-05 
  347  102 -7.422542298106e-06  3.836727905952e-06 
  347  103  4.859793190190e-05 -9.132491702212e-06 
  347  104 -4.710228940125e-06  1.299072355489e-06 
  347  105 -3.731267330552e-05 -3.037918431124e-05 
  347  106  1.076048668709e-05  1.247694826732e-05 
  347  107 -1.556539234279e-07  4.343579720664e-05 
  347  108  4.889612321114e-06 -2.590399691036e-05 
  347  109  2.918263786472e-05 -2.163656103460e-05 
  347  110 -2.943082364854e-05  1.603600368810e-05 
  347  111 -2.633992989027e-05 -9.844130521444e-06 
  347  112  3.465207558841e-05  1.456505373934e-05 
  347  113  2.067303682086e-06  2.032873871890e-05 
  347  114 -9.734756999095e-06 -3.753802705116e-05 
  347  115  1.392470643136e-05 -5.638416281335e-06 
  347  116 -2.416956127293e-05  2.901109362567e-05 
  347  117 -6.606725708471e-06 -1.111329433687e-05 
  347  118  3.525012784092e-05  3.625113414016e-06 
  347  119 -9.864274296271e-06  8.734086773083e-06 
  347  120 -1.468806160125e-05 -2.906854167636e-05 
  347  121  1.197836811868e-05  7.823180849771e-06 
  347  122 -1.503805661750e-05  2.526723497142e-05 
  347  123  4.085310890156e-06 -1.560487887557e-05 
  347  124  2.560369490357e-05 -1.063146851061e-06 
  347  125 -1.860296829767e-05  2.640773573286e-06 
  347  126 -1.229545329521e-05 -1.669633251238e-05 
  347  127  1.282926078065e-05  1.750065738654e-05 
  347  128 -5.039525584849e-06  1.365280347869e-05 
  347  129  8.455365448385e-06 -2.216132002866e-05 
  347  130  7.626189402177e-06 -6.543405997272e-07 
  347  131 -2.296353419832e-05  6.220516367181e-06 
  347  132  1.843693520088e-06 -3.362353320186e-06 
  347  133  1.700295903921e-05  1.293670239543e-05 
  347  134 -6.647865624082e-06 -5.070590194209e-06 
  347  135  7.997292768006e-08 -1.660610628509e-05 
  347  136 -1.043126081350e-06  1.240913106712e-05 
  347  137 -9.027322050141e-06  5.414939218438e-06 
  347  138  1.133220133892e-05 -7.723987444029e-06 
  347  139  3.398530980192e-06  4.558201654101e-06 
  347  140 -1.128178602651e-05 -3.189554258928e-06 
  347  141  5.893893513603e-06 -2.747132453964e-06 
  347  142  2.250833470517e-06  6.658262246767e-06 
  347  143 -7.159035669179e-06 -5.204979630619e-06 
  347  144  2.797373180001e-06  3.268889040729e-07 
  347  145  2.075877518038e-06  8.606456630850e-06 
  347  146  2.898826223722e-06 -6.911498787480e-06 
  347  147  3.713821989600e-07 -7.075037580303e-06 
  347  148 -1.167280867888e-05  3.766329235907e-06 
  347  149  8.004112037420e-07  8.618055665994e-06 
  347  150  1.325506966933e-05  5.005236314327e-06 
  347  151  2.857743369597e-06 -1.473076394393e-05 
  347  152 -8.875798409792e-06 -9.718359508083e-06 
  347  153 -1.472335498803e-05  1.578053905852e-05 
  347  154  7.151327538770e-06  1.024985314907e-05 
  347  155  2.491923386195e-05 -4.818941286374e-06 
  347  156 -8.409602633505e-06 -1.522616503561e-05 
  347  157 -2.249910960806e-05 -1.025291167130e-05 
  347  158  2.237466853135e-06  2.581788191350e-05 
  347  159  1.148800954081e-05  1.584005741659e-05 
  347  160  1.588994841286e-05 -2.934918015885e-05 
  347  161 -6.137465854071e-06 -1.174006442675e-05 
  347  162 -3.321954900755e-05  1.542841674105e-05 
  347  163  1.013311035484e-05  1.176955621694e-05 
  347  164  3.338814622374e-05  7.060359007143e-06 
  347  165 -1.012243684910e-05 -2.279411723756e-05 
  347  166 -1.836557470906e-05 -1.870494835102e-05 
