Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  335  202  7.281656295817e-06  6.740701257317e-06 
  335  203  2.313630602848e-06 -3.069706675000e-05 
  335  204 -2.352589350791e-05  6.241731655230e-06 
  335  205 -1.095182449966e-05  9.350813953351e-07 
  335  206 -3.909650538014e-06  3.590144335044e-05 
  335  207  3.187541487582e-05 -7.561253400440e-07 
  335  208  1.425330378807e-05 -5.437397588244e-06 
  335  209  7.811494378040e-06 -3.988650811823e-05 
  335  210 -3.926602918695e-05 -4.619364372148e-06 
  335  211 -1.370546338131e-05  9.490145665304e-06 
  335  212 -1.305305528091e-05  3.807061029871e-05 
  335  213  4.392002448742e-05  1.147733342397e-05 
  335  214  1.045104402576e-05 -1.594353935215e-05 
  335  215  1.546054219178e-05 -2.782340305234e-05 
  335  216 -4.098025973199e-05 -1.977780528341e-05 
  335  217 -8.993956719997e-06  2.340308694163e-05 
  335  218 -1.093138590993e-05  1.169916402261e-05 
  335  219  2.589301304168e-05  2.619116552873e-05 
  335  220  1.400649688941e-05 -2.479345543816e-05 
  335  221 -4.487812892347e-07  9.491213936972e-07 
  335  222 -3.674849808083e-07 -2.359648730664e-05 
  335  223 -2.383420517895e-05  9.143174565980e-06 
  335  224  7.263036881111e-06  3.217860405853e-06 
  335  225 -1.746532950983e-05  7.922861610475e-06 
  335  226  2.256547780711e-05  2.241574149860e-05 
  335  227  1.175786487250e-05 -2.071944142203e-05 
  335  228  2.564582163609e-06  8.465920164362e-07 
  335  229 -7.469599619095e-07 -3.403220864036e-05 
  335  230 -4.756445436319e-05  1.745629411625e-05 
  335  231  2.692305867581e-05  2.828016137016e-05 
  335  232 -5.011172510486e-06 -5.187409819618e-06 
  335  233  3.835533623731e-05  1.414107021588e-05 
  335  234 -1.263543234732e-05 -6.096479685186e-05 
  335  235 -3.443302655947e-05  4.002786507774e-05 
  335  236  2.586185332503e-05 -1.499500623875e-05 
  335  237 -3.205149029373e-05  2.282694920381e-05 
  335  238  5.232262836854e-05 -1.542433726291e-06 
  335  239 -4.342339962258e-05 -2.606214954395e-05 
  335  240  2.928356271675e-05  4.178035641528e-05 
  335  241 -2.029467769791e-06 -5.430699693411e-05 
  335  242 -2.566335651337e-05  3.684168361940e-05 
  335  243  2.353041483170e-05 -2.102645161349e-05 
  335  244 -3.673951160826e-05  2.256401396305e-05 
  335  245  5.508828890061e-05  1.214033275680e-05 
  335  246 -2.254892756013e-05 -4.883402236105e-05 
  335  247 -1.687179701724e-05  3.907528548409e-05 
  335  248  3.694094957262e-05 -1.706268838723e-05 
  335  249 -4.596206274144e-05 -2.870468237222e-05 
  335  250 -1.573954997101e-05  7.372241357445e-05 
  335  251  9.408046078928e-05 -9.724687821379e-06 
  335  252 -4.349859070394e-05 -9.007589938105e-05 
  335  253 -5.635455899057e-05  6.371010120335e-05 
  335  254  5.217601416836e-05  1.274201314308e-05 
  335  255 -1.179188240321e-05 -1.674806650389e-05 
  335  256  1.396087460476e-05  7.557280726874e-06 
  335  257 -7.675889655350e-06 -1.839287507114e-05 
  335  258 -1.355693004478e-06  8.915796002941e-06 
  335  259 -1.113083992876e-05 -1.453965652202e-05 
  335  260 -1.285949793172e-05  3.833546849761e-05 
  335  261  5.452433019959e-05 -3.693164268319e-06 
  335  262 -2.157516929556e-05 -5.434646454506e-05 
  335  263 -4.513996492518e-05  3.243437873128e-05 
  335  264  3.860016425786e-05  3.449125976314e-05 
  335  265  2.186451037098e-05 -4.510984525730e-05 
  335  266 -5.042606003855e-05 -2.565656805800e-06 
  335  267  2.290216530256e-05  4.696887972784e-05 
  335  268  2.981831115084e-05 -4.584952930502e-05 
  335  269 -5.592155350229e-05 -3.159307375283e-06 
  335  270  2.233655771528e-05  4.971033945028e-05 
  335  271  3.273110617910e-05 -3.790872113506e-05 
  335  272 -4.233449720012e-05 -1.367155378917e-05 
  335  273  2.678480113860e-06  4.012101847471e-05 
  335  274  3.526418013328e-05 -1.722463656637e-05 
  335  275 -3.246129783991e-05 -2.714355872209e-05 
  335  276 -1.208934363245e-05  4.732964847460e-05 
  335  277  5.611979494145e-05 -1.151442744610e-05 
  335  278 -3.959200703616e-05 -5.224395004130e-05 
  335  279 -3.344963972118e-05  6.338460927512e-05 
  335  280  7.418876720510e-05  4.254829498514e-06 
  335  281 -2.601942748843e-05 -6.820968142375e-05 
  335  282 -4.834109196482e-05  4.793921937192e-05 
  335  283  5.620443580199e-05  2.221477425332e-05 
  335  284 -1.744568347055e-06 -5.118388824874e-05 
  335  285 -3.753800707954e-05  1.778878564137e-05 
  335  286  2.427497214348e-05  2.134620048472e-05 
  335  287  7.502512519619e-06 -2.298995064496e-05 
  335  288 -1.735315344615e-05  1.558573236200e-06 
  335  289  5.740189063384e-06  1.065901294787e-05 
  335  290  5.062140135975e-06 -6.353016519653e-06 
  335  291 -5.079273343963e-06 -1.400428992139e-06 
  335  292  4.437667556184e-07  3.276410191413e-06 
  335  293  1.724720619149e-06 -1.029865039218e-06 
  335  294 -9.562632953993e-07 -6.952900300755e-07 
  335  295 -1.501960043051e-07  6.574765718440e-07 
  335  296  3.669394556377e-07 -6.673171129975e-08 
  335  297 -1.104244726778e-07 -1.667514454279e-07 
  335  298 -5.701645163413e-08  8.699096178642e-08 
  335  299  5.167029565789e-08  9.062162577482e-09 
  335  300 -5.949439339986e-09 -2.495781138447e-08 
  335  301 -9.737014119054e-09  7.294493136584e-09 
  335  302  4.860069640752e-09  2.765149334009e-09 
  335  303  2.602611413635e-10 -2.476147222111e-09 
  335  304 -1.022203438864e-09  3.277840993173e-10 
  335  305  2.981269766256e-10  3.341894079739e-10 
  335  306  7.371054973728e-11 -1.649103689814e-10 
  335  307 -7.036779926486e-11  4.722870071671e-13 
  335  308  1.127138864483e-11  2.392496916525e-11 
  335  309  6.083941661296e-12 -7.396334102838e-12 
  335  310 -3.245905430070e-12 -7.757010970173e-13 
  335  311  2.603831147746e-13  1.087263197894e-12 
  335  312  2.691078932635e-13 -2.392249465549e-13 
  335  313 -1.060181685276e-13 -3.537855439585e-14 
  335  314  8.030403668237e-15  3.273452479454e-14 
  335  315  6.619255012370e-15 -7.561708254809e-15 
  335  316 -3.037191665146e-15  0.000000000000e+00 
  335  317  5.458251986520e-16  7.862252208670e-16 
  335  318  0.000000000000e+00 -2.959750441222e-16 
  335  319  0.000000000000e+00  0.000000000000e+00 
  335  320  0.000000000000e+00  0.000000000000e+00 
  335  321  0.000000000000e+00  0.000000000000e+00 
  335  322  0.000000000000e+00  0.000000000000e+00 
  335  323  0.000000000000e+00  0.000000000000e+00 
  335  324  0.000000000000e+00  0.000000000000e+00 
  335  325  0.000000000000e+00  0.000000000000e+00 
  335  326  0.000000000000e+00  0.000000000000e+00 
  335  327  0.000000000000e+00  0.000000000000e+00 
  335  328  0.000000000000e+00  0.000000000000e+00 
  335  329  0.000000000000e+00  0.000000000000e+00 
  335  330  0.000000000000e+00  0.000000000000e+00 
  335  331  0.000000000000e+00  0.000000000000e+00 
  335  332  0.000000000000e+00  0.000000000000e+00 
  335  333  0.000000000000e+00  0.000000000000e+00 
  335  334  0.000000000000e+00  0.000000000000e+00 
  335  335  0.000000000000e+00  0.000000000000e+00 
  336    0  8.408089856438e-06  0.000000000000e+00 
  336    1 -3.386647676308e-06 -9.568620148816e-06 
  336    2  8.691460800531e-06 -7.871474231427e-06 
  336    3 -8.794202280057e-06 -5.379703332982e-06 
  336    4  1.078076694252e-06 -1.118296086117e-05 
  336    5 -1.032686284820e-05  1.397654737221e-06 
  336    6 -6.302697189236e-06 -8.306842196394e-06 
  336    7 -7.186039427236e-06  7.717580579506e-06 
  336    8 -9.198479007300e-06 -1.527732669765e-06 
  336    9 -6.358123746961e-07  1.061327065578e-05 
  336   10 -6.507370785543e-06  4.592652162707e-06 
  336   11  6.286515124359e-06  8.561435186437e-06 
  336   12 -8.587694133229e-07  6.360901327580e-06 
  336   13  1.014176029713e-05  2.497017473910e-06 
  336   14  3.392736745356e-06  3.435912838869e-06 
  336   15  9.002393838753e-06 -4.423334423670e-06 
  336   16  3.357008939770e-06 -1.111425435087e-06 
  336   17  3.752668126870e-06 -8.521835012475e-06 
  336   18 -3.221724141481e-07 -3.229556705763e-06 
  336   19 -2.309947294996e-06 -7.900693718896e-06 
  336   20 -4.074620138834e-06 -1.030454730150e-06 
  336   21 -5.614903856993e-06 -3.751590503469e-06 
  336   22 -4.269561108403e-06  3.744971508147e-06 
  336   23 -4.841162828338e-06  4.954819351273e-07 
  336   24 -1.394870307368e-07  7.121513035196e-06 
  336   25 -1.871286508981e-06  1.805338777056e-06 
  336   26  5.578950759266e-06  6.085096925580e-06 
  336   27 -2.041112559463e-07  3.584486395379e-09 
  336   28  8.850672637169e-06  9.970667715105e-07 
  336   29 -1.891333270151e-06 -2.039446932217e-06 
  336   30  7.583404524038e-06 -4.796194929716e-06 
  336   31 -5.523071579616e-06 -9.189298581784e-07 
  336   32  3.136912266133e-06 -7.826444075516e-06 
  336   33 -7.193969810944e-06  4.059319096059e-06 
  336   34 -1.207352347779e-06 -7.297603071027e-06 
  336   35 -3.901512034576e-06  9.794318182936e-06 
  336   36 -3.362307769836e-06 -5.264071834635e-06 
  336   37  3.509912905945e-06  1.171251382903e-05 
  336   38 -4.124567345154e-06 -4.073405816354e-06 
  336   39  1.065478345664e-05  7.670468348208e-06 
  336   40 -5.730006019335e-06 -3.678865008028e-06 
  336   41  1.314165085551e-05 -9.163391343576e-08 
  336   42 -8.737310929718e-06 -1.717363656803e-06 
  336   43  1.018468577372e-05 -6.898925009294e-06 
  336   44 -1.064815003425e-05  3.504595614411e-06 
  336   45  4.836091276782e-06 -9.735179631372e-06 
  336   46 -8.131628511461e-06  1.022590492981e-05 
  336   47  6.076608528951e-07 -9.451311207479e-06 
  336   48 -8.617714645031e-07  1.399027424651e-05 
  336   49 -1.976499043619e-06 -8.840245295554e-06 
  336   50  7.229901744481e-06  1.174585233957e-05 
  336   51 -5.095552388802e-06 -8.744422967435e-06 
  336   52  1.121087171745e-05  5.157561177868e-06 
  336   53 -9.851771753571e-06 -6.788828893517e-06 
  336   54  9.906651251301e-06 -7.848651009321e-07 
  336   55 -1.350897863543e-05 -6.416276610513e-07 
  336   56  6.898685738722e-06 -2.895275743843e-06 
  336   57 -1.169039552752e-05  7.742331334278e-06 
  336   58  6.148783542449e-06 -3.082702932139e-06 
  336   59 -3.831724553517e-06  1.246107195774e-05 
  336   60  6.928371562994e-06 -5.581837347358e-06 
  336   61  4.511977870331e-06  9.484355576667e-06 
  336   62  4.407698749567e-06 -1.076248247290e-05 
  336   63  6.452991542231e-06  1.903942166399e-06 
  336   64 -3.785726592609e-06 -1.307847731486e-05 
  336   65  1.420855489834e-06 -2.273113281631e-06 
  336   66 -1.251166654630e-05 -6.961270505658e-06 
  336   67 -3.309179725778e-06  1.185637847148e-06 
  336   68 -1.289237881780e-05  5.153851664268e-06 
  336   69 -5.115621703153e-07  7.085429484875e-06 
  336   70 -2.433087872382e-06  1.283889721017e-05 
  336   71  7.686777246348e-06  6.013987306311e-06 
  336   72  1.001235501219e-05  7.977739326360e-06 
  336   73  1.071235726154e-05 -3.974700231440e-06 
  336   74  1.212478119692e-05 -5.207937553072e-06 
  336   75  1.645956373554e-06 -1.289121636908e-05 
  336   76  1.824786152220e-06 -1.310041956873e-05 
  336   77 -1.273297444343e-05 -8.834203981000e-06 
  336   78 -9.134092666527e-06 -7.459378023002e-06 
  336   79 -1.725431208625e-05  7.404785180391e-06 
  336   80 -7.837337913985e-06  4.304288216620e-06 
  336   81 -5.161192709284e-06  2.082833292482e-05 
  336   82  4.197957309090e-06  6.753472132250e-06 
  336   83  1.275729854089e-05  1.786408281810e-05 
  336   84  1.152050399357e-05 -5.238487227882e-06 
  336   85  1.906749530442e-05  2.120497097699e-06 
  336   86  2.519531361774e-06 -1.906844191705e-05 
  336   87  9.378885359368e-06 -9.064186935230e-06 
  336   88 -1.597470450586e-05 -1.817298413606e-05 
  336   89 -2.547001775449e-06 -4.540710049144e-06 
  336   90 -2.557520780997e-05 -1.550307545405e-06 
  336   91 -1.196450245792e-06  7.724029126652e-06 
  336   92 -1.735007284154e-05  1.464094211670e-05 
  336   93  1.225951142973e-05  1.059024639514e-05 
  336   94 -1.720384229193e-06  1.572946674198e-05 
  336   95  2.187581297555e-05 -1.590996995272e-06 
  336   96  4.516168815145e-06  4.744494235962e-06 
  336   97  1.625822479967e-05 -1.686830027365e-05 
  336   98 -2.534181783885e-06 -2.963176637394e-06 
  336   99  1.136959207168e-06 -2.052411544400e-05 
  336  100 -1.148582994733e-05  1.560505677309e-06 
  336  101 -8.887602431301e-06 -1.133259296950e-05 
  336  102 -1.070246183408e-05  1.222097750953e-05 
  336  103 -6.898231888329e-06 -4.354211166351e-07 
  336  104 -6.103364440698e-07  1.721488285990e-05 
  336  105  1.444334477137e-06  2.327165187674e-06 
  336  106  9.383425647258e-06  1.189468620965e-05 
  336  107  6.496722541828e-06 -3.115265715188e-06 
  336  108  1.135122575653e-05  1.058434527691e-06 
  336  109  3.569471153917e-06 -9.868170191713e-06 
  336  110  4.375788897785e-06 -6.906128689684e-06 
  336  111 -4.905508847324e-06 -1.048389146024e-05 
  336  112 -5.737066014302e-06 -5.869009938429e-06 
  336  113 -1.101885069505e-05 -2.033728779643e-06 
  336  114 -9.547481339046e-06  3.270289915460e-06 
  336  115 -6.516346921637e-06  9.677006476531e-06 
  336  116 -1.930668096615e-06  1.037476355612e-05 
  336  117  7.365854217008e-06  1.222134154005e-05 
  336  118  8.948337560222e-06  4.354165775321e-06 
  336  119  1.622507349156e-05  4.650352282755e-07 
  336  120  7.021290409666e-06 -1.094862791165e-05 
  336  121  7.881833419869e-06 -1.201251554652e-05 
  336  122 -1.004908649019e-05 -1.618799726900e-05 
  336  123 -7.665363621264e-06 -6.545390476273e-06 
  336  124 -2.192318750959e-05 -1.639921658917e-06 
  336  125 -6.762246328333e-06  1.263879317290e-05 
  336  126 -1.118904246094e-05  1.402159070460e-05 
  336  127  1.359558400619e-05  1.889917188377e-05 
  336  128  7.718665043792e-06  6.459137427021e-06 
  336  129  2.605654734007e-05  1.213389262441e-06 
  336  130  5.128967098554e-06 -1.611577874592e-05 
  336  131  1.155435152806e-05 -1.479071627759e-05 
  336  132 -1.822634099082e-05 -2.067824042990e-05 
  336  133 -8.254854204673e-06 -2.835417430351e-06 
  336  134 -2.813178293112e-05  1.357219925538e-07 
  336  135 -1.317376270646e-06  2.108616696765e-05 
  336  136 -9.242942083774e-06  1.314031708230e-05 
  336  137  2.317560740839e-05  2.085323200399e-05 
  336  138  8.175679042136e-06 -4.147894595027e-06 
  336  139  2.699435698066e-05 -1.754233913086e-06 
  336  140 -4.319217577780e-06 -2.575012575927e-05 
  336  141  4.674515801291e-06 -8.410286335921e-06 
  336  142 -2.609574363731e-05 -1.862749232364e-05 
  336  143 -6.912875007909e-06  1.279582444562e-05 
  336  144 -2.127755477454e-05  2.565132352734e-06 
  336  145  9.689790731006e-06  2.757086789271e-05 
  336  146  1.252370794108e-06  9.101147188793e-07 
  336  147  2.384151414654e-05  1.404145811696e-05 
  336  148  4.805637503197e-06 -1.983299715120e-05 
  336  149  1.092156918772e-05 -1.417240703747e-06 
  336  150 -1.138276224741e-05 -2.434274668566e-05 
  336  151 -6.776821302908e-06  7.015181429288e-06 
  336  152 -1.462369950528e-05 -8.412625294375e-06 
  336  153 -3.363528691010e-06  2.090799271173e-05 
  336  154  1.144915397420e-06 -1.486657330061e-06 
  336  155  6.398343336303e-06  1.580637322947e-05 
  336  156  9.879162688084e-06 -1.036997785769e-05 
  336  157  1.016253339622e-06  3.813298928950e-06 
  336  158  5.119264264060e-06 -1.310379696282e-05 
  336  159 -9.061870993587e-06  2.811740474281e-06 
  336  160  4.381653980860e-06 -5.423902864823e-06 
  336  161 -1.050239382042e-05  3.843885468183e-06 
  336  162  8.535532943444e-06 -8.778250729528e-07 
  336  163 -1.155578692773e-05 -2.199336484910e-07 
  336  164  8.518194589978e-06  3.415206936640e-06 
  336  165 -1.260765314503e-05 -6.960855507361e-07 
  336  166  1.234147558874e-05  1.094011308980e-05 
  336  167 -5.088340863122e-06 -4.261774884886e-06 
  336  168  1.803185884695e-05  7.517959945275e-06 
  336  169 -4.506562895268e-06 -1.873802333327e-05 
  336  170  6.081549130770e-06  1.406961764843e-06 
  336  171 -1.815368740612e-05 -1.912256836922e-05 
  336  172 -6.646533206922e-06  1.738618173149e-05 
  336  173 -1.208248294854e-05 -6.624089258386e-07 
  336  174  9.760938538474e-06  2.934901480892e-05 
  336  175  1.308873976119e-05 -7.310866740086e-06 
  336  176  1.900160976472e-05  5.408428751167e-06 
  336  177  3.909767923942e-06 -3.183452271041e-05 
  336  178 -1.004114254042e-05 -5.274734049677e-06 
  336  179 -2.224638724441e-05 -1.454899056839e-05 
  336  180 -1.581672649782e-05  2.516637452423e-05 
  336  181 -1.289831211254e-06  1.290191507283e-05 
  336  182  1.999642560456e-05  2.445105544135e-05 
  336  183  2.044385907028e-05 -1.374073751003e-05 
  336  184  1.500550066817e-05 -1.128748019296e-05 
  336  185 -1.336046004907e-05 -3.195635877779e-05 
  336  186 -1.751025217041e-05  4.315065974231e-06 
  336  187 -2.406014082604e-05  1.367369713417e-06 
  336  188  4.558525144156e-06  3.569411181077e-05 
  336  189  1.161941968659e-05 -1.237920230698e-06 
  336  190  2.394136485526e-05  1.142436793107e-05 
  336  191  4.410318210867e-06 -3.545186002144e-05 
  336  192 -8.489233436897e-06  3.881511354683e-06 
  336  193 -1.499609743956e-05 -2.000421225386e-05 
  336  194 -1.158836115010e-05  3.142817909637e-05 
  336  195  1.079037688838e-05 -8.030698118466e-06 
  336  196  2.295258287062e-06  1.950678259207e-05 
  336  197  1.467276096572e-05 -2.476795345934e-05 
  336  198 -1.693734340281e-05  9.917412770938e-06 
  336  199  7.460873876732e-06 -1.018117037168e-05 
  336  200 -1.218187635232e-05  1.838278870056e-05 
  336  201  2.374272222934e-05 -9.172899705674e-06 
  336  202 -1.053252585084e-05 -3.119228277202e-06 
  336  203  5.514403278920e-06 -1.570496884153e-05 
  336  204 -2.995623158637e-05  7.749126638347e-06 
  336  205  8.463651043686e-06  1.518364229794e-05 
  336  206  1.246531501009e-06  1.736132996527e-05 
  336  207  3.635098034732e-05 -6.311307421622e-06 
  336  208 -5.402858067668e-06 -2.457054940551e-05 
  336  209 -5.053056397502e-06 -1.967388048449e-05 
  336  210 -4.221723258598e-05  3.134991295392e-06 
  336  211  3.154381980764e-06  3.281342292532e-05 
  336  212  7.047276769422e-06  1.803647556707e-05 
  336  213  4.356283730802e-05  2.748697743532e-06 
  336  214  4.233707962491e-08 -3.982446351645e-05 
  336  215 -1.059621379346e-05 -1.171119691917e-05 
  336  216 -3.617261419467e-05 -9.023695372854e-06 
  336  217 -6.429925332901e-06  4.176969223117e-05 
  336  218  1.679553725925e-05  4.804541599800e-06 
  336  219  1.971491001575e-05  1.138822333832e-05 
  336  220  1.595091315716e-05 -3.289342299657e-05 
  336  221 -2.176437162036e-05 -4.667231909614e-06 
  336  222 -1.243055490013e-06 -5.921788649331e-06 
  336  223 -2.289684267602e-05  9.931253238497e-06 
  336  224  1.450313558219e-05  1.637679304834e-05 
  336  225 -2.219074805800e-06 -3.658746033195e-06 
  336  226  1.580827196309e-05  1.488772061559e-05 
  336  227  1.363050368152e-05 -2.748211723420e-05 
  336  228 -1.878147512941e-05 -3.970870570674e-06 
  336  229 -3.446399814153e-07 -9.023454555676e-06 
  336  230 -3.658315951128e-05  1.314916033836e-05 
  336  231  3.225165101557e-05  3.896983624376e-05 
  336  232  1.358870579956e-05 -3.006045554441e-05 
  336  233  6.134073387109e-06  9.226950367368e-06 
  336  234 -1.697363149955e-06 -4.851205133568e-05 
  336  235 -5.272184237114e-05  3.565546652091e-05 
  336  236  4.642000367265e-05  1.230258916183e-05 
  336  237 -2.674573343132e-05 -9.591464240706e-06 
  336  238  4.055475559451e-05  1.845161434439e-05 
  336  239 -2.584878038311e-05 -4.778585976343e-05 
  336  240 -2.248195310108e-06  5.006176926594e-05 
  336  241  2.213915989913e-05 -4.601349276308e-05 
  336  242 -4.600357541194e-05  2.714210039316e-05 
  336  243  4.230280914280e-05  3.461286307175e-06 
  336  244 -3.116900984873e-05 -7.835560339116e-06 
  336  245  3.885318977588e-05  2.327132941739e-05 
  336  246 -1.277376414531e-05 -5.416506762944e-05 
  336  247 -3.193215791491e-05  3.993316934190e-05 
  336  248  4.156873013860e-05 -3.447658977743e-06 
  336  249 -3.287686857571e-05 -2.845681435525e-05 
  336  250 -1.263478989863e-05  5.714131228254e-05 
  336  251  7.910120177699e-05 -8.922376019436e-06 
  336  252 -4.059532120928e-05 -8.748866785893e-05 
  336  253 -6.839365267152e-05  6.962771219664e-05 
  336  254  7.324830644434e-05  2.794627038195e-05 
  336  255 -6.978890965037e-06 -4.465418177643e-05 
  336  256 -4.494778432775e-06  1.429259134552e-05 
  336  257 -1.091909703000e-06 -1.788476751186e-05 
  336  258 -1.252821945111e-05  1.382798372720e-05 
  336  259  4.935945204750e-06 -4.414688315401e-06 
  336  260 -1.008920770404e-05  2.104587673008e-05 
  336  261  4.443546899065e-05 -2.890325493055e-06 
  336  262 -2.383849240622e-05 -5.127452475460e-05 
  336  263 -4.346933630500e-05  3.905006267535e-05 
  336  264  4.509797509165e-05  3.094024726208e-05 
  336  265  1.862918892690e-05 -4.735206668485e-05 
  336  266 -4.927309038046e-05 -3.491586696203e-06 
  336  267  1.757247987513e-05  4.669011925827e-05 
  336  268  3.296335373199e-05 -4.012112346424e-05 
  336  269 -5.396955686455e-05 -7.880159998145e-06 
  336  270  2.003266280705e-05  5.192831231692e-05 
  336  271  3.590739785360e-05 -3.991091761336e-05 
  336  272 -4.667022210597e-05 -1.459948020285e-05 
  336  273  4.070161307304e-06  4.308320392467e-05 
  336  274  3.493334716543e-05 -1.808126540660e-05 
  336  275 -2.989975951710e-05 -2.491587475612e-05 
  336  276 -1.113397243685e-05  4.108023600824e-05 
  336  277  4.867412121827e-05 -9.120942032863e-06 
  336  278 -3.450210495679e-05 -4.673480855043e-05 
  336  279 -3.127610619864e-05  5.827817748099e-05 
  336  280  7.164189546749e-05  4.289587546581e-06 
  336  281 -2.633962848238e-05 -6.892419053080e-05 
  336  282 -5.089167740190e-05  5.074022077788e-05 
  336  283  6.190263879154e-05  2.417778727018e-05 
  336  284 -2.282006302162e-06 -5.847487961601e-05 
  336  285 -4.435267839103e-05  2.131821607734e-05 
  336  286  2.990843976218e-05  2.598968902769e-05 
  336  287  9.320740532511e-06 -2.916540606823e-05 
  336  288 -2.264825774717e-05  2.177356784179e-06 
  336  289  7.813222622606e-06  1.428990335040e-05 
  336  290  6.951408556609e-06 -8.839927835880e-06 
  336  291 -7.242606124908e-06 -1.946654649354e-06 
  336  292  6.800318190178e-07  4.787247010883e-06 
  336  293  2.579762064601e-06 -1.563276579310e-06 
  336  294 -1.480626305986e-06 -1.061850420620e-06 
  336  295 -2.306311239928e-07  1.040938006040e-06 
  336  296  5.941690849368e-07 -1.121016832887e-07 
  336  297 -1.853775892730e-07 -2.759484639084e-07 
  336  298 -9.615546494679e-08  1.488654136087e-07 
  336  299  9.034045076980e-08  1.521680237042e-08 
  336  300 -1.095350102262e-08 -4.459745855601e-08 
  336  301 -1.776909523856e-08  1.350489674043e-08 
  336  302  9.174801149707e-09  5.134835202133e-09 
  336  303  4.673930386307e-10 -4.776353070159e-09 
  336  304 -2.015421962548e-09  6.626101863790e-10 
  336  305  6.093436786573e-10  6.728154676680e-10 
  336  306  1.506322728720e-10 -3.440923658091e-10 
  336  307 -1.501676503811e-10  2.195121388887e-12 
  336  308  2.512606467883e-11  5.223009384694e-11 
  336  309  1.356076451881e-11 -1.676765435082e-11 
  336  310 -7.530034079709e-12 -1.732696535743e-12 
  336  311  6.420574184670e-13  2.585366136621e-12 
  336  312  6.558684532297e-13 -5.924568586576e-13 
  336  313 -2.690097853342e-13 -8.771274415659e-14 
  336  314  2.138490637471e-14  8.545834748618e-14 
  336  315  1.785265863955e-14 -2.042248862383e-14 
  336  316 -8.454919144307e-15 -5.829639405863e-16 
  336  317  1.543468384127e-15  2.269704346317e-15 
  336  318  2.960221187334e-16 -8.701023873558e-16 
  336  319 -2.987446602513e-16  0.000000000000e+00 
  336  320  0.000000000000e+00  0.000000000000e+00 
  336  321  0.000000000000e+00  0.000000000000e+00 
  336  322  0.000000000000e+00  0.000000000000e+00 
  336  323  0.000000000000e+00  0.000000000000e+00 
  336  324  0.000000000000e+00  0.000000000000e+00 
  336  325  0.000000000000e+00  0.000000000000e+00 
  336  326  0.000000000000e+00  0.000000000000e+00 
  336  327  0.000000000000e+00  0.000000000000e+00 
  336  328  0.000000000000e+00  0.000000000000e+00 
  336  329  0.000000000000e+00  0.000000000000e+00 
  336  330  0.000000000000e+00  0.000000000000e+00 
  336  331  0.000000000000e+00  0.000000000000e+00 
  336  332  0.000000000000e+00  0.000000000000e+00 
  336  333  0.000000000000e+00  0.000000000000e+00 
  336  334  0.000000000000e+00  0.000000000000e+00 
  336  335  0.000000000000e+00  0.000000000000e+00 
  336  336  0.000000000000e+00  0.000000000000e+00 
  337    0  1.320605831342e-07  0.000000000000e+00 
  337    1 -5.452044572381e-06 -1.469121163867e-05 
  337    2 -2.329877580428e-07 -3.521459354493e-07 
  337    3 -1.353613332566e-05 -7.471295265124e-06 
  337    4 -8.758505381373e-07  2.120899318733e-07 
  337    5 -1.469892336871e-05  3.101533178203e-06 
  337    6 -5.364263323998e-07  1.482597292121e-06 
  337    7 -8.660933989021e-06  1.143075175352e-05 
  337    8  1.233447067477e-06  2.096806737072e-06 
  337    9  9.302420192488e-07  1.336887800701e-05 
  337   10  3.342533243334e-06  7.459276420673e-07 
  337   11  8.680819626656e-06  8.553799017847e-06 
  337   12  3.792939658913e-06 -2.397185244867e-06 
  337   13  1.067920819194e-05  4.894467084309e-07 
  337   14  1.360104449942e-06 -5.367564761830e-06 
  337   15  6.806328125192e-06 -5.761374694643e-06 
  337   16 -3.067948095532e-06 -5.709027030360e-06 
  337   17  6.014143288701e-07 -6.875288578795e-06 
  337   18 -6.777153042932e-06 -2.481625165011e-06 
  337   19 -3.322336792438e-06 -3.379437611040e-06 
  337   20 -7.148739547983e-06  2.704739769078e-06 
  337   21 -2.598226489236e-06  9.502037023878e-07 
  337   22 -3.758274929190e-06  6.681604315158e-06 
  337   23  1.230127832409e-06  2.072821208092e-06 
  337   24  1.162982087037e-06  7.119555397583e-06 
  337   25  4.031790736365e-06 -1.113796801099e-06 
  337   26  4.477502462366e-06  4.371206558336e-06 
  337   27  2.490897379271e-06 -5.855558518525e-06 
  337   28  4.734471021049e-06  1.071898175880e-06 
  337   29 -3.070036313620e-06 -7.757338813557e-06 
  337   30  3.308099478151e-06 -3.077111981491e-07 
  337   31 -8.815848433938e-06 -4.434215244360e-06 
  337   32  2.902019916779e-06  1.898705044828e-07 
  337   33 -1.048765002680e-05  2.437936145674e-06 
  337   34  4.651158217626e-06  5.577445672876e-08 
  337   35 -6.880833452829e-06  8.494036389232e-06 
  337   36  6.592675762190e-06 -3.036053722946e-06 
  337   37 -6.569381810739e-07  1.032609179241e-05 
  337   38  5.265661878878e-06 -8.374661201758e-06 
  337   39  4.244636512399e-06  8.117999382121e-06 
  337   40 -7.605979505193e-07 -1.210885522851e-05 
  337   41  6.132337049355e-06  4.828992594845e-06 
  337   42 -8.812237854419e-06 -1.044294027068e-05 
  337   43  6.566204082617e-06  2.803377038736e-06 
  337   44 -1.386333661423e-05 -3.322428370830e-06 
  337   45  7.845450900607e-06  1.355143504193e-06 
