Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  345  307  0.000000000000e+00  0.000000000000e+00 
  345  308  0.000000000000e+00  0.000000000000e+00 
  345  309  0.000000000000e+00  0.000000000000e+00 
  345  310  0.000000000000e+00  0.000000000000e+00 
  345  311  0.000000000000e+00  0.000000000000e+00 
  345  312  0.000000000000e+00  0.000000000000e+00 
  345  313  0.000000000000e+00  0.000000000000e+00 
  345  314  0.000000000000e+00  0.000000000000e+00 
  345  315  0.000000000000e+00  0.000000000000e+00 
  345  316  0.000000000000e+00  0.000000000000e+00 
  345  317  0.000000000000e+00  0.000000000000e+00 
  345  318  0.000000000000e+00  0.000000000000e+00 
  345  319  0.000000000000e+00  0.000000000000e+00 
  345  320  0.000000000000e+00  0.000000000000e+00 
  345  321  0.000000000000e+00  0.000000000000e+00 
  345  322  0.000000000000e+00  0.000000000000e+00 
  345  323  0.000000000000e+00  0.000000000000e+00 
  345  324  0.000000000000e+00  0.000000000000e+00 
  345  325  0.000000000000e+00  0.000000000000e+00 
  345  326  0.000000000000e+00  0.000000000000e+00 
  345  327  0.000000000000e+00  0.000000000000e+00 
  345  328  0.000000000000e+00  0.000000000000e+00 
  345  329  0.000000000000e+00  0.000000000000e+00 
  345  330  0.000000000000e+00  0.000000000000e+00 
  345  331  0.000000000000e+00  0.000000000000e+00 
  345  332  0.000000000000e+00  0.000000000000e+00 
  345  333  0.000000000000e+00  0.000000000000e+00 
  345  334  0.000000000000e+00  0.000000000000e+00 
  345  335  0.000000000000e+00  0.000000000000e+00 
  345  336  0.000000000000e+00  0.000000000000e+00 
  345  337  0.000000000000e+00  0.000000000000e+00 
  345  338  0.000000000000e+00  0.000000000000e+00 
  345  339  0.000000000000e+00  0.000000000000e+00 
  345  340  0.000000000000e+00  0.000000000000e+00 
  345  341  0.000000000000e+00  0.000000000000e+00 
  345  342  0.000000000000e+00  0.000000000000e+00 
  345  343  0.000000000000e+00  0.000000000000e+00 
  345  344  0.000000000000e+00  0.000000000000e+00 
  345  345  0.000000000000e+00  0.000000000000e+00 
  346    0  1.456280046999e-04  0.000000000000e+00 
  346    1  1.849938512586e-05  6.441813572471e-05 
  346    2  1.744115001038e-04 -9.463554752113e-05 
  346    3  4.268061182143e-05  3.625347970080e-05 
  346    4  9.539939820410e-05 -1.487365998771e-04 
  346    5  4.436791356904e-05  2.512024881053e-06 
  346    6  7.162625815159e-06 -1.430963726162e-04 
  346    7  2.508868022679e-05 -2.202956301459e-05 
  346    8 -5.039831937753e-05 -8.923975652158e-05 
  346    9 -9.096920373085e-07 -2.820541448285e-05 
  346   10 -5.726859401082e-05 -2.138285969623e-05 
  346   11 -1.980675075699e-05 -2.069488759030e-05 
  346   12 -2.263946039294e-05  2.445102677038e-05 
  346   13 -2.810736360978e-05 -1.087004542352e-05 
  346   14  2.376015896303e-05  3.129555821207e-05 
  346   15 -3.196935325021e-05 -5.486375098363e-06 
  346   16  5.250621903354e-05  8.614450214978e-06 
  346   17 -3.780206187127e-05 -1.971342423744e-06 
  346   18  5.300148278997e-05 -1.838849195893e-05 
  346   19 -4.422265585051e-05  5.749098733283e-06 
  346   20  3.662453987213e-05 -2.894741787766e-05 
  346   21 -4.381592221105e-05  1.769049430697e-05 
  346   22  2.334346684986e-05 -2.055683794388e-05 
  346   23 -3.275982119864e-05  2.534363645035e-05 
  346   24  2.404473667822e-05 -6.168606290655e-06 
  346   25 -1.754505189374e-05  1.974599635315e-05 
  346   26  3.387460791410e-05  8.431073140796e-07 
  346   27 -1.046010147285e-05  1.778305096854e-06 
  346   28  4.095448901200e-05 -1.128525141525e-06 
  346   29 -1.764821031953e-05 -1.704959560549e-05 
  346   30  3.986926497039e-05 -3.699233737732e-06 
  346   31 -3.255047043201e-05 -2.528762036130e-05 
  346   32  3.549031534060e-05 -2.649123645308e-07 
  346   33 -4.252843752119e-05 -2.258733637989e-05 
  346   34  3.438074212381e-05  6.559836774044e-06 
  346   35 -4.176530337922e-05 -1.876739249114e-05 
  346   36  3.544778599571e-05  1.005891795026e-05 
  346   37 -3.591851963903e-05 -2.199193838292e-05 
  346   38  3.173661533204e-05  9.562849763367e-06 
  346   39 -3.353327755454e-05 -3.007073068265e-05 
  346   40  2.058953764574e-05  1.187029209276e-05 
  346   41 -3.536005275593e-05 -3.497650072090e-05 
  346   42  8.152683512613e-06  2.192832014870e-05 
  346   43 -3.503931791068e-05 -3.375449681841e-05 
  346   44  1.760384913680e-06  3.567563192149e-05 
  346   45 -2.909458438977e-05 -3.084918205317e-05 
  346   46  8.736921448334e-07  4.533972193763e-05 
  346   47 -2.122050238589e-05 -2.942255428310e-05 
  346   48 -1.264261890878e-07  4.951376154027e-05 
  346   49 -1.452529434724e-05 -2.582352969737e-05 
  346   50 -1.519196094468e-06  5.249165223596e-05 
  346   51 -4.635718356842e-06 -1.704052472773e-05 
  346   52  2.667655441215e-06  5.337346766783e-05 
  346   53  1.300861943706e-05 -9.734628320409e-06 
  346   54  1.251720282212e-05  4.328449672247e-05 
  346   55  3.098520346550e-05 -1.366885575911e-05 
  346   56  1.617914489355e-05  1.897210303160e-05 
  346   57  3.420484364219e-05 -2.558125794435e-05 
  346   58  3.897289782299e-06 -6.332617357774e-06 
  346   59  1.962778215057e-05 -2.885971339534e-05 
  346   60 -1.535960072974e-05 -1.534748330268e-05 
  346   61  3.072058403127e-06 -1.477369019553e-05 
  346   62 -2.198630516717e-05 -8.861749013604e-06 
  346   63 -9.393735412584e-07  3.966819347609e-06 
  346   64 -1.115857408253e-05 -4.280677026490e-06 
  346   65  1.283023818564e-06  1.009920054234e-05 
  346   66  1.793245909345e-06 -9.880595527815e-06 
  346   67 -5.504920956774e-06  5.606751355829e-06 
  346   68  5.656218752563e-06 -1.381683485678e-05 
  346   69 -1.989345232281e-05  4.976679295206e-06 
  346   70  8.662617275319e-06 -5.965680146409e-06 
  346   71 -2.681059815677e-05  9.084413880077e-06 
  346   72  1.929794836902e-05  4.258991802300e-06 
  346   73 -2.419237334625e-05  5.321326734851e-06 
  346   74  2.725675278096e-05  6.059738735011e-06 
  346   75 -2.481861209732e-05 -5.434124003285e-06 
  346   76  2.200653614705e-05  8.346890161257e-06 
  346   77 -2.778876376438e-05 -6.673652737067e-06 
  346   78  1.640686456711e-05  2.046099418321e-05 
  346   79 -1.548585324128e-05  1.054289013992e-06 
  346   80  2.493034899379e-05  2.522317611639e-05 
  346   81  8.850143399650e-06 -5.361175010789e-06 
  346   82  2.968792976352e-05  3.611295052843e-06 
  346   83  1.251035252482e-05 -2.746227864453e-05 
  346   84  5.339077883130e-06 -2.225113737290e-05 
  346   85 -1.413980564238e-05 -2.918736328961e-05 
  346   86 -2.780764151245e-05 -1.333123569896e-05 
  346   87 -3.016958575070e-05  5.534640723909e-06 
  346   88 -2.342333553760e-05  1.983771459876e-05 
  346   89 -4.689912558263e-06  3.353861627414e-05 
  346   90  1.404117331771e-05  2.577182019997e-05 
  346   91  2.822799536822e-05  1.337222566654e-05 
  346   92  2.699904788812e-05 -4.760819799922e-06 
  346   93  2.233628385678e-05 -2.564934256979e-05 
  346   94 -6.630935706243e-06 -2.170839408417e-05 
  346   95 -3.711949392644e-06 -2.752774539035e-05 
  346   96 -4.040005920006e-05  9.664694179600e-08 
  346   97  8.720965430356e-07  4.313824397975e-06 
  346   98 -3.670973797398e-05  1.998557717280e-05 
  346   99  3.373355519746e-05  2.295586046754e-05 
  346  100 -1.869003284303e-05  1.600994256874e-06 
  346  101  4.758951565006e-05  1.729715351378e-05 
  346  102 -1.760851642427e-05 -3.175857580760e-05 
  346  103  2.674904774206e-05  1.607214004794e-05 
  346  104 -2.247484326841e-05 -4.136018527879e-05 
  346  105  7.972075518152e-07  2.848074702087e-05 
  346  106 -1.131957543985e-05 -2.688582353849e-05 
  346  107 -6.366942659374e-06  3.281198490609e-05 
  346  108  7.979600857507e-06 -1.199930592631e-05 
  346  109 -5.561316362980e-08  1.707213594483e-05 
  346  110  1.176848531666e-05 -8.534432668543e-06 
  346  111  5.031208732566e-06 -2.237953948084e-06 
  346  112 -5.148873308255e-06 -1.068694993149e-05 
  346  113  4.936529823793e-06 -1.679307786897e-06 
  346  114 -2.104347106722e-05 -1.088727730434e-05 
  346  115  5.777551219328e-06  1.815214576174e-05 
  346  116 -1.392837001866e-05 -1.279320066956e-05 
  346  117  6.336708305896e-06  3.078969616299e-05 
  346  118  6.933467217531e-06 -1.949890957751e-05 
  346  119 -2.714442953977e-06  2.185500530596e-05 
  346  120  1.684078871231e-05 -1.790072875797e-05 
  346  121 -1.239230676416e-05  6.529274394872e-06 
  346  122  1.291205338839e-05 -4.526520076850e-06 
  346  123 -5.265695095310e-06 -2.725454368753e-06 
  346  124  2.473602384869e-06 -2.417897758563e-06 
  346  125  3.753723592355e-06 -3.049316798085e-06 
  346  126 -1.112054224495e-05 -1.474532523899e-05 
  346  127 -5.489436380769e-06  1.504664756603e-05 
  346  128 -5.275497240176e-06 -1.607909339325e-05 
  346  129 -1.615981973227e-05  3.378468936906e-05 
  346  130  2.907142683254e-05 -8.571429980121e-06 
  346  131 -1.999550078951e-05  1.333436457215e-05 
  346  132  4.431078208302e-05 -3.528866665807e-06 
  346  133 -2.986808118716e-05 -2.496390277030e-05 
  346  134  1.854351084335e-05  1.750263286993e-05 
  346  135 -2.260024634469e-05 -3.029795103807e-05 
  346  136 -7.954273026170e-07  3.969170642798e-05 
  346  137  1.268651237569e-05 -2.333047216262e-05 
  346  138 -6.655339808390e-06  2.279423919691e-05 
  346  139  2.515669067682e-05 -2.709552233977e-05 
  346  140 -3.018565449759e-05 -8.463115216010e-07 
  346  141  1.130614716556e-05 -4.343711377701e-06 
  346  142 -3.611934527562e-05  3.329374366547e-06 
  346  143  1.860128732238e-05  3.103536942442e-05 
  346  144 -4.212960782930e-07 -8.288488864361e-06 
  346  145  1.782782643092e-05  2.368769327142e-05 
  346  146  2.179053228406e-05 -2.965549194671e-05 
  346  147 -1.586798875678e-05 -4.775072146172e-06 
  346  148  1.122346109776e-05 -7.040232432123e-06 
  346  149 -1.930846231778e-05 -1.800757142536e-05 
  346  150 -1.154552449190e-05  1.699861495196e-05 
  346  151  6.567218237062e-06 -8.748031793846e-06 
  346  152 -3.107718024636e-05  5.533998005595e-06 
  346  153  1.195714144704e-05  3.368002258933e-05 
  346  154  7.031487721271e-06 -4.426927936218e-06 
  346  155  1.442589605974e-05  3.089351082616e-05 
  346  156  5.083455725627e-05 -2.481897708480e-05 
  346  157 -8.497627170255e-06 -4.195294248121e-05 
  346  158 -1.710415282695e-05 -2.528804102501e-05 
  346  159 -4.398897662658e-05 -9.593253232759e-06 
  346  160 -3.723573275750e-05  2.810253979211e-05 
  346  161 -4.556944560919e-06  6.398318437690e-05 
  346  162  7.046902648923e-05  2.004122141379e-05 
  346  163  9.803461242005e-06 -3.477372482571e-05 
  346  164  3.336984830482e-05  5.065114463720e-07 
  346  165 -1.369857135384e-05 -8.674013877057e-05 
  346  166 -8.123205366296e-05  4.222541242641e-05 
  346  167  5.093690725683e-05  2.151407219766e-05 
  346  168 -4.108733539562e-05 -2.287266352298e-05 
  346  169  2.159222012386e-05  5.778670585241e-05 
  346  170  2.525648893748e-05 -4.832528652991e-05 
  346  171 -4.555269710176e-05  2.027355769695e-05 
  346  172  4.345465917336e-05  2.997023278844e-05 
  346  173  2.088935182480e-05 -3.751932997123e-05 
  346  174 -1.626170412016e-05 -1.811111458696e-05 
  346  175 -9.061879539132e-06 -8.634790164292e-06 
  346  176 -3.415700149610e-05 -8.842449765709e-06 
  346  177 -2.190141431727e-05  5.468203737737e-05 
  346  178  5.625219863677e-05  1.765801198782e-05 
  346  179  2.707291169585e-06 -2.973647703002e-05 
  346  180  1.245177074108e-05  2.738463940290e-06 
  346  181 -1.208813593317e-05 -4.009579397884e-05 
  346  182 -3.074519891590e-05  3.501378822375e-05 
  346  183  4.316740519261e-05 -7.975619425551e-06 
  346  184 -4.334911038341e-05 -2.778059100487e-05 
  346  185 -4.513453065477e-06  4.634263197514e-05 
  346  186  1.678550797123e-05 -1.828126614854e-06 
  346  187  1.760753469421e-05  1.823702759800e-05 
  346  188  2.965767201744e-05 -4.601317097466e-05 
  346  189 -5.572951187062e-05 -1.108551840417e-05 
  346  190  1.830508506701e-05  3.304068159228e-05 
  346  191 -9.695587487681e-06 -3.235681756517e-05 
  346  192 -1.958274462156e-05  4.423790595114e-05 
  346  193  4.876069177878e-05 -1.014025736125e-05 
  346  194 -3.660193730717e-05 -2.336390561174e-05 
  346  195  1.217589751736e-05  4.610364801508e-05 
  346  196  3.995728671279e-05 -3.415300364912e-05 
  346  197 -3.072891009842e-05 -2.983635100744e-05 
  346  198 -2.626405184723e-05  6.942216217353e-06 
  346  199 -2.204053393013e-05  3.039892888493e-05 
  346  200  3.466086625441e-05  4.216102071374e-05 
  346  201  4.775957025126e-05 -3.003954074505e-05 
  346  202 -1.348628129116e-05 -4.139681682313e-05 
  346  203 -2.866788983207e-05 -9.974216649022e-06 
  346  204 -3.104822308807e-05  1.315354483218e-05 
  346  205 -4.899558744929e-06  4.235396485248e-05 
  346  206  4.249326035177e-05  2.620364104131e-05 
  346  207  4.913050916811e-05 -3.571661685969e-05 
  346  208 -2.812676625523e-05 -6.847913196074e-05 
  346  209 -7.739636610854e-05  2.339981152302e-05 
  346  210  2.081571948298e-05  7.116451977257e-05 
  346  211  5.033405621936e-05 -1.652344940365e-05 
  346  212 -6.844700982262e-06 -2.118183030302e-05 
  346  213  6.832684258265e-06 -8.664635145019e-06 
  346  214 -2.627157938354e-05 -2.521019344959e-05 
  346  215 -2.996995531172e-05  3.969307816554e-05 
  346  216  4.325117473033e-05  2.291497751315e-05 
  346  217  1.020259226173e-05 -3.477685382593e-05 
  346  218 -1.677824689018e-05  8.352067182849e-07 
  346  219  4.974774673843e-06 -4.594522249631e-06 
  346  220 -2.214328242645e-05 -1.021653042019e-06 
  346  221  8.267390681685e-06  3.048216466058e-05 
  346  222  2.791767822426e-05 -1.792246082077e-05 
  346  223 -2.316792187053e-05 -1.669663645234e-05 
  346  224 -1.745312576352e-06  2.140328380382e-05 
  346  225  1.303588018333e-05 -1.139292951303e-05 
  346  226 -1.852828712381e-05 -1.036023216256e-06 
  346  227  1.039582510623e-05  1.801231763228e-05 
  346  228  1.087423475322e-05 -1.740533590178e-05 
  346  229 -1.770449928366e-05 -6.508085265700e-08 
  346  230  1.075931392666e-05  1.108999099321e-05 
  346  231 -7.701371092153e-07 -1.843023058246e-05 
  346  232 -2.107025758570e-05  1.506314056734e-05 
  346  233  2.874148077979e-05  1.835891063651e-05 
  346  234  1.131239004130e-05 -3.931063276471e-05 
  346  235 -4.530398633005e-05 -1.760942076683e-06 
  346  236  8.255328565214e-06  4.639501999491e-05 
  346  237  4.321211478576e-05 -1.699076205407e-05 
  346  238 -2.329735443318e-05 -3.698336366600e-05 
  346  239 -2.914579297038e-05  2.670964281519e-05 
  346  240  2.735594010979e-05  2.102131735694e-05 
  346  241  1.361270871012e-05 -2.577012135926e-05 
  346  242 -2.267818199527e-05 -7.526344857901e-06 
  346  243 -2.996313454404e-06  1.881469854037e-05 
  346  244  1.479815032613e-05 -2.998748474658e-08 
  346  245 -1.784071872843e-06 -1.107030748885e-05 
  346  246 -7.888760840437e-06  2.576021244545e-06 
  346  247  2.718296680967e-06  5.354285489702e-06 
  346  248  3.454458404553e-06 -2.478798288349e-06 
  346  249 -2.060190061362e-06 -2.108978296261e-06 
  346  250 -1.207725951449e-06  1.598432267822e-06 
  346  251  1.172640338753e-06  6.377866577620e-07 
  346  252  2.994171564699e-07 -8.195978570251e-07 
  346  253 -5.483198273208e-07 -1.130539213177e-07 
  346  254 -2.019666207863e-08  3.521430324892e-07 
  346  255  2.174519078767e-07 -1.917021375381e-08 
  346  256 -3.057466537797e-08 -1.291896023402e-07 
  346  257 -7.381536991346e-08  2.915249784302e-08 
  346  258  2.314745745311e-08  4.050159982878e-08 
  346  259  2.127717641304e-08 -1.657035837967e-08 
  346  260 -1.104005034666e-08 -1.064652620241e-08 
  346  261 -5.028144584900e-09  6.955497211130e-09 
  346  262  4.181312540673e-09  2.204149273393e-09 
  346  263  8.661129727563e-10 -2.411551737818e-09 
  346  264 -1.338933292510e-09 -2.783090153132e-10 
  346  265 -4.704457188286e-11  7.171298713635e-10 
  346  266  3.709253247676e-10 -2.731954770875e-11 
  346  267 -3.992074737221e-11 -1.853286816530e-10 
  346  268 -8.939999891379e-11  3.267864554338e-11 
  346  269  2.209024230201e-11  4.157653004741e-11 
  346  270  1.859238268827e-11 -1.344243989996e-11 
  346  271 -7.615541432680e-12 -7.959595622184e-12 
  346  272 -3.238426861180e-12  4.083721875261e-12 
  346  273  2.092022694986e-12  1.236218001875e-12 
  346  274  4.319338698794e-13 -1.029565051101e-12 
  346  275 -4.884555929831e-13 -1.304562318956e-13 
  346  276 -2.812618294202e-14  2.238739847409e-13 
  346  277  9.924263311870e-14 -1.072619193573e-15 
  346  278 -6.276210091887e-15 -4.256813340562e-14 
  346  279 -1.766166213339e-14  5.112390433222e-15 
  346  280  3.136188905596e-15  7.080710127482e-15 
  346  281  2.737479289832e-15 -1.685744368607e-15 
  346  282 -8.340791685844e-16 -1.017219202319e-15 
  346  283 -3.613592996470e-16  3.884153829930e-16 
  346  284  0.000000000000e+00  0.000000000000e+00 
  346  285  0.000000000000e+00  0.000000000000e+00 
  346  286  0.000000000000e+00  0.000000000000e+00 
  346  287  0.000000000000e+00  0.000000000000e+00 
  346  288  0.000000000000e+00  0.000000000000e+00 
  346  289  0.000000000000e+00  0.000000000000e+00 
  346  290  0.000000000000e+00  0.000000000000e+00 
  346  291  0.000000000000e+00  0.000000000000e+00 
  346  292  0.000000000000e+00  0.000000000000e+00 
  346  293  0.000000000000e+00  0.000000000000e+00 
  346  294  0.000000000000e+00  0.000000000000e+00 
  346  295  0.000000000000e+00  0.000000000000e+00 
  346  296  0.000000000000e+00  0.000000000000e+00 
  346  297  0.000000000000e+00  0.000000000000e+00 
  346  298  0.000000000000e+00  0.000000000000e+00 
  346  299  0.000000000000e+00  0.000000000000e+00 
  346  300  0.000000000000e+00  0.000000000000e+00 
  346  301  0.000000000000e+00  0.000000000000e+00 
  346  302  0.000000000000e+00  0.000000000000e+00 
  346  303  0.000000000000e+00  0.000000000000e+00 
  346  304  0.000000000000e+00  0.000000000000e+00 
  346  305  0.000000000000e+00  0.000000000000e+00 
  346  306  0.000000000000e+00  0.000000000000e+00 
  346  307  0.000000000000e+00  0.000000000000e+00 
  346  308  0.000000000000e+00  0.000000000000e+00 
  346  309  0.000000000000e+00  0.000000000000e+00 
  346  310  0.000000000000e+00  0.000000000000e+00 
  346  311  0.000000000000e+00  0.000000000000e+00 
  346  312  0.000000000000e+00  0.000000000000e+00 
  346  313  0.000000000000e+00  0.000000000000e+00 
  346  314  0.000000000000e+00  0.000000000000e+00 
  346  315  0.000000000000e+00  0.000000000000e+00 
  346  316  0.000000000000e+00  0.000000000000e+00 
  346  317  0.000000000000e+00  0.000000000000e+00 
  346  318  0.000000000000e+00  0.000000000000e+00 
  346  319  0.000000000000e+00  0.000000000000e+00 
  346  320  0.000000000000e+00  0.000000000000e+00 
  346  321  0.000000000000e+00  0.000000000000e+00 
  346  322  0.000000000000e+00  0.000000000000e+00 
  346  323  0.000000000000e+00  0.000000000000e+00 
  346  324  0.000000000000e+00  0.000000000000e+00 
  346  325  0.000000000000e+00  0.000000000000e+00 
  346  326  0.000000000000e+00  0.000000000000e+00 
  346  327  0.000000000000e+00  0.000000000000e+00 
  346  328  0.000000000000e+00  0.000000000000e+00 
  346  329  0.000000000000e+00  0.000000000000e+00 
  346  330  0.000000000000e+00  0.000000000000e+00 
  346  331  0.000000000000e+00  0.000000000000e+00 
  346  332  0.000000000000e+00  0.000000000000e+00 
  346  333  0.000000000000e+00  0.000000000000e+00 
  346  334  0.000000000000e+00  0.000000000000e+00 
  346  335  0.000000000000e+00  0.000000000000e+00 
  346  336  0.000000000000e+00  0.000000000000e+00 
  346  337  0.000000000000e+00  0.000000000000e+00 
  346  338  0.000000000000e+00  0.000000000000e+00 
  346  339  0.000000000000e+00  0.000000000000e+00 
  346  340  0.000000000000e+00  0.000000000000e+00 
  346  341  0.000000000000e+00  0.000000000000e+00 
  346  342  0.000000000000e+00  0.000000000000e+00 
  346  343  0.000000000000e+00  0.000000000000e+00 
  346  344  0.000000000000e+00  0.000000000000e+00 
  346  345  0.000000000000e+00  0.000000000000e+00 
  346  346  0.000000000000e+00  0.000000000000e+00 
  347    0  1.488550952335e-04  0.000000000000e+00 
  347    1 -1.683581729706e-05 -7.413898595865e-05 
  347    2  1.768429737205e-04 -9.734587892596e-05 
  347    3 -4.543023220524e-05 -5.748303232113e-05 
  347    4  9.348232967055e-05 -1.506765543979e-04 
  347    5 -5.976628235582e-05 -2.963959182791e-05 
  347    6  2.627911117810e-06 -1.409378144499e-04 
  347    7 -5.529506306191e-05 -1.564268797127e-06 
  347    8 -5.425536918792e-05 -8.317638385312e-05 
  347    9 -3.578479990506e-05  1.419058694085e-05 
  347   10 -5.975108459272e-05 -1.447924087283e-05 
  347   11 -1.357592581610e-05  1.033239990728e-05 
  347   12 -2.693191453202e-05  3.048412606578e-05 
  347   13 -3.525535928240e-06 -9.123860428507e-06 
  347   14  1.409851203285e-05  3.935267743464e-05 
  347   15 -1.291372655925e-05 -2.967086270139e-05 
  347   16  3.854119338164e-05  2.436563680261e-05 
  347   17 -3.498052958031e-05 -3.584246159985e-05 
  347   18  4.131780649455e-05  7.572631984783e-06 
  347   19 -5.294799058404e-05 -2.326589588413e-05 
  347   20  3.407951299108e-05  2.379002469109e-06 
  347   21 -5.304103048228e-05 -2.837112061713e-06 
  347   22  3.008831410161e-05  6.485108179948e-06 
  347   23 -3.598251663699e-05  7.964617824356e-06 
  347   24  3.189977537310e-05  1.002435470229e-05 
  347   25 -1.621712786658e-05 -5.732488486776e-08 
  347   26  3.250573053061e-05  8.598985765134e-06 
  347   27 -8.839890543428e-06 -2.027425326053e-05 
  347   28  2.639681777417e-05  7.391617823973e-06 
  347   29 -1.636908620591e-05 -3.734219148644e-05 
  347   30  1.710641055684e-05  1.317763269071e-05 
  347   31 -2.820016808968e-05 -4.186474475197e-05 
  347   32  1.271712424585e-05  2.471110932757e-05 
  347   33 -3.267545649902e-05 -3.764337690968e-05 
  347   34  1.531034335614e-05  3.344486776961e-05 
  347   35 -2.834126113753e-05 -3.465664993001e-05 
  347   36  1.775498945197e-05  3.377825331370e-05 
  347   37 -2.242001088982e-05 -3.685423131763e-05 
  347   38  1.221162088921e-05  2.994745206463e-05 
  347   39 -1.988370648696e-05 -3.923018024320e-05 
  347   40 -2.519509095920e-07  3.060478992555e-05 
  347   41 -1.756376695245e-05 -3.644358960795e-05 
  347   42 -1.129527205120e-05  3.800594768672e-05 
  347   43 -1.026394123102e-05 -3.041072408385e-05 
  347   44 -1.575610199220e-05  4.602169530592e-05 
  347   45  8.428425640263e-07 -2.646429068252e-05 
  347   46 -1.642327892795e-05  4.910978853476e-05 
  347   47  1.025231747753e-05 -2.459330808628e-05 
  347   48 -1.689209073720e-05  4.869625439454e-05 
  347   49  1.729759600151e-05 -2.003397608480e-05 
  347   50 -1.441719309778e-05  4.726454552845e-05 
  347   51  2.699372484556e-05 -1.311921784453e-05 
  347   52 -5.501428718266e-06  4.015751613839e-05 
  347   53  3.914447248695e-05 -1.190729659002e-05 
  347   54  3.642463854578e-06  2.089487297605e-05 
  347   55  4.292876725566e-05 -1.999603041039e-05 
  347   56  9.647283522236e-07 -5.028395276655e-06 
  347   57  2.966605183189e-05 -2.675981785524e-05 
  347   58 -1.405548007812e-05 -2.058796572472e-05 
  347   59  7.881485983628e-06 -1.869838817499e-05 
  347   60 -2.514671888273e-05 -1.702962718760e-05 
  347   61 -4.348490080714e-06  5.749874699020e-07 
  347   62 -1.874764587995e-05 -6.154182554825e-06 
  347   63 -2.981635784918e-06  1.241717291272e-05 
  347   64 -2.531588126256e-06 -4.005646980095e-06 
  347   65 -2.697857985781e-06  8.081015077370e-06 
  347   66  6.221743801685e-06 -7.965469689973e-06 
  347   67 -1.326786884980e-05 -3.096992164006e-07 
  347   68  6.150120315664e-06 -3.151725751425e-06 
  347   69 -2.407055841238e-05 -8.860727489304e-07 
  347   70  1.033325070585e-05  1.134985529500e-05 
  347   71 -2.274580625296e-05 -8.369430916457e-07 
  347   72  2.031164777383e-05  2.069483383148e-05 
  347   73 -1.629072312441e-05 -1.020615309032e-05 
  347   74  2.215160813590e-05  2.080902324573e-05 
  347   75 -1.602096060941e-05 -1.966181613585e-05 
  347   76  1.395639566495e-05  2.438374032177e-05 
  347   77 -1.326329703141e-05 -1.631559615429e-05 
  347   78  1.285860128710e-05  3.161713045988e-05 
  347   79  3.946475508571e-06 -1.174768550372e-05 
  347   80  2.115919388858e-05  2.183431265007e-05 
  347   81  1.828479366734e-05 -2.382919474450e-05 
  347   82  1.362604080518e-05 -6.927211985512e-06 
  347   83  3.209307139426e-06 -3.606649018696e-05 
  347   84 -1.724454562559e-05 -1.937362969970e-05 
  347   85 -2.541757118648e-05 -1.561807953775e-05 
  347   86 -3.331051870431e-05  4.888372101492e-06 
  347   87 -2.233134054686e-05  2.492605681491e-05 
  347   88 -5.791690467699e-06  2.900661650307e-05 
  347   89  1.382561078469e-05  3.280095991768e-05 
  347   90  2.901706597770e-05  1.161963603481e-05 
  347   91  3.115972458606e-05 -3.056821618808e-06 
  347   92  1.850661509046e-05 -2.347055347493e-05 
  347   93  7.497316635735e-06 -2.833615985608e-05 
  347   94 -2.347872550325e-05 -2.419963285409e-05 
  347   95 -1.248331913307e-05 -6.497737045278e-06 
  347   96 -3.983540144472e-05  3.365848388368e-06 
  347   97  7.262257550159e-06  2.840911270572e-05 
  347   98 -1.959222885021e-05  7.270360100304e-06 
  347   99  3.597177992465e-05  3.418275984703e-05 
  347  100 -2.645118864914e-06 -2.399986619100e-05 
  347  101  3.035764917435e-05  2.305067704069e-05 
  347  102 -6.197933985413e-06 -4.909103762670e-05 
  347  103 -3.757431816946e-07  2.513741323366e-05 
  347  104 -6.640909381135e-06 -4.199957233047e-05 
  347  105 -1.968973849330e-05  3.476249671303e-05 
  347  106  9.090605339981e-06 -2.023019003486e-05 
  347  107 -1.665387303100e-05  2.865997188390e-05 
  347  108  2.234275306949e-05 -7.876858782351e-06 
  347  109 -6.321119143226e-06  7.485468538984e-06 
  347  110  1.446031513237e-05 -7.874491881850e-06 
  347  111 -1.592136981766e-06 -5.341599918850e-06 
  347  112 -6.441660981010e-06 -1.029510000177e-05 
  347  113 -1.100540162666e-06  5.354202522994e-06 
  347  114 -1.432343254506e-05 -1.084428871349e-05 
  347  115  6.700670630807e-07  2.533706947754e-05 
  347  116  1.180574691990e-06 -1.507698793871e-05 
  347  117 -1.914848076418e-06  2.813683058727e-05 
  347  118  1.936824963819e-05 -2.011150440151e-05 
  347  119 -1.372759718647e-05  1.303366081524e-05 
  347  120  2.149548819467e-05 -1.194358226099e-05 
  347  121 -1.816958827522e-05 -4.127803111434e-07 
  347  122  1.393595025047e-05  1.724857564893e-06 
  347  123 -6.224793951459e-06 -6.475419565537e-06 
  347  124  2.383741306044e-06 -2.055727547325e-06 
  347  125 -2.143393320452e-06 -2.419975155950e-06 
  347  126 -7.514237840292e-06 -1.210067983383e-05 
  347  127 -1.431404681820e-05  1.746501012264e-05 
  347  128  7.999332630351e-06 -5.931458409880e-06 
  347  129 -1.913978637945e-05  2.393070376782e-05 
  347  130  3.955452822841e-05  2.455875747942e-06 
  347  131 -1.919972310250e-05 -9.913578761872e-06 
