Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  296  275  0.000000000000e+00  0.000000000000e+00 
  296  276  0.000000000000e+00  0.000000000000e+00 
  296  277  0.000000000000e+00  0.000000000000e+00 
  296  278  0.000000000000e+00  0.000000000000e+00 
  296  279  0.000000000000e+00  0.000000000000e+00 
  296  280  0.000000000000e+00  0.000000000000e+00 
  296  281  0.000000000000e+00  0.000000000000e+00 
  296  282  0.000000000000e+00  0.000000000000e+00 
  296  283  0.000000000000e+00  0.000000000000e+00 
  296  284  0.000000000000e+00  0.000000000000e+00 
  296  285  0.000000000000e+00  0.000000000000e+00 
  296  286  0.000000000000e+00  0.000000000000e+00 
  296  287  0.000000000000e+00  0.000000000000e+00 
  296  288  0.000000000000e+00  0.000000000000e+00 
  296  289  0.000000000000e+00  0.000000000000e+00 
  296  290  0.000000000000e+00  0.000000000000e+00 
  296  291  0.000000000000e+00  0.000000000000e+00 
  296  292  0.000000000000e+00  0.000000000000e+00 
  296  293  0.000000000000e+00  0.000000000000e+00 
  296  294  0.000000000000e+00  0.000000000000e+00 
  296  295  0.000000000000e+00  0.000000000000e+00 
  296  296  0.000000000000e+00  0.000000000000e+00 
  297    0 -5.035442249615e-06  0.000000000000e+00 
  297    1 -1.237609773319e-05 -7.983918126532e-06 
  297    2  8.808983147930e-06  3.297874362282e-06 
  297    3 -2.003957545299e-06  1.372744211786e-05 
  297    4 -6.373598093895e-06 -1.258980741305e-05 
  297    5  1.167568827359e-05 -3.537521854163e-06 
  297    6 -8.592612343368e-06  1.733511903316e-05 
  297    7 -6.697886736911e-06 -7.042844897441e-06 
  297    8  2.435830917999e-05 -2.469814257345e-06 
  297    9 -1.723409713845e-06  6.294530046927e-06 
  297   10 -1.686921267211e-05 -2.385481386519e-05 
  297   11  2.511022701542e-06 -1.915733071859e-06 
  297   12 -1.528017483837e-05  2.964996943055e-05 
  297   13 -2.016298925031e-06  2.973871180428e-06 
  297   14  3.677829756443e-05  1.006713224046e-06 
  297   15  7.600381837513e-06 -1.832488588342e-06 
  297   16 -1.509743465979e-05 -3.652382722449e-05 
  297   17 -8.300089682034e-06 -9.131303292203e-06 
  297   18 -2.947150645704e-05  2.941917091453e-05 
  297   19 -6.785632128851e-06  1.501412327844e-05 
  297   20  3.961428611094e-05  1.747886914435e-05 
  297   21  1.993555568129e-05  1.491253247016e-06 
  297   22  2.585277557530e-06 -4.447379495744e-05 
  297   23 -5.052479599651e-06 -2.245650627242e-05 
  297   24 -4.322313715824e-05  1.322109856481e-05 
  297   25 -2.327257528175e-05  1.186021308060e-05 
  297   26  2.739662036851e-05  3.535918488095e-05 
  297   27  1.938534663362e-05  2.297277142185e-05 
  297   28  2.160339750328e-05 -3.645659533958e-05 
  297   29  2.053623533185e-05 -2.855420951695e-05 
  297   30 -3.700815201347e-05 -5.227356168608e-06 
  297   31 -3.862696236186e-05 -1.341512916653e-05 
  297   32  7.963184422872e-06  2.818167286381e-05 
  297   33  1.765978476418e-07  4.585386991575e-05 
  297   34  1.368061866753e-05 -1.211753997528e-05 
  297   35  4.484830325166e-05 -1.826328797645e-05 
  297   36 -5.297331544299e-06 -1.077934763162e-06 
  297   37 -3.425699465304e-05 -3.252481146253e-05 
  297   38  2.308057318056e-06 -8.114730594680e-06 
  297   39 -1.176960361640e-05  4.002661566228e-05 
  297   40 -1.925604008028e-05  5.452574296528e-06 
  297   41  3.139509000627e-05 -8.691884587264e-06 
  297   42  1.887233807472e-05  2.044243265952e-05 
  297   43 -1.913961046657e-05 -1.184197494569e-05 
  297   44  1.063729803075e-05 -2.837973686606e-05 
  297   45  9.050966215245e-06  1.517518328111e-05 
  297   46 -2.685988221650e-05  3.736245647754e-06 
  297   47  5.182557215881e-07 -2.163357112914e-05 
  297   48  1.338821704207e-05  1.428531473743e-05 
  297   49 -2.198621163794e-05  1.588169186504e-05 
  297   50 -2.985280418060e-06 -1.227537690838e-05 
  297   51  2.565811424773e-05  1.321098359823e-05 
  297   52 -5.278024504918e-07  1.681028399149e-05 
  297   53  2.373048622486e-06 -2.507786097993e-05 
  297   54  2.153042210292e-05 -1.677583029686e-05 
  297   55 -1.557453919316e-05  3.371719766818e-06 
  297   56 -3.231305374044e-05 -1.575230995361e-05 
  297   57 -6.826375120553e-07  2.641308386578e-06 
  297   58 -2.944204735514e-06  3.892609509359e-05 
  297   59 -5.706655011139e-06  1.452641360830e-05 
  297   60  3.300353169071e-05 -8.574013407212e-06 
  297   61  3.134680760166e-05  2.800927295740e-06 
  297   62 -9.166858708885e-06 -1.878758709455e-05 
  297   63 -1.020355339555e-05 -3.979627380300e-05 
  297   64 -8.120399521119e-06 -3.855840467349e-06 
  297   65 -3.335312454439e-05  2.189919777086e-05 
  297   66 -2.070198293436e-05  1.077802164365e-05 
  297   67  1.969174335663e-05  1.908821044141e-05 
  297   68  2.260872783888e-05  2.663977127476e-05 
  297   69  1.245816075929e-05 -4.420773206447e-06 
  297   70  1.879367635562e-05 -2.778544965345e-05 
  297   71  8.405956895222e-06 -1.903259769148e-05 
  297   72 -1.791265957082e-05 -1.111458270857e-05 
  297   73 -2.574987656435e-05 -7.770569815482e-06 
  297   74 -1.579430336031e-05  4.607844660318e-06 
  297   75 -3.334021095612e-06  1.848921196508e-05 
  297   76  3.512821281498e-06  2.367433113870e-05 
  297   77  5.029225795058e-06  1.129581486040e-05 
  297   78  1.633327156124e-05 -8.251489776699e-06 
  297   79  2.529881518601e-05 -5.455579390994e-06 
  297   80  2.611494804213e-06  1.624373069233e-06 
  297   81 -1.684803441812e-05 -2.043943413567e-05 
  297   82  2.968275936189e-06 -2.706787875405e-05 
  297   83  4.869879931492e-06  9.738161873739e-06 
  297   84 -3.149673725340e-05  1.725591723491e-05 
  297   85 -2.391194628623e-05 -1.509241699134e-05 
  297   86  2.178272195715e-05  1.534326107041e-06 
  297   87  9.520794925474e-06  4.370324055534e-05 
  297   88 -2.276390363962e-05  1.427635209765e-05 
  297   89  1.632628519370e-05 -2.935512239190e-05 
  297   90  5.067002584377e-05  1.908298520807e-06 
  297   91  7.718262355054e-07  2.176032485246e-05 
  297   92 -3.086916631465e-05 -3.346527707268e-05 
  297   93  1.164588582317e-05 -4.967751887492e-05 
  297   94  1.313801635143e-05  1.230290642038e-05 
  297   95 -4.678387127175e-05  2.766954202271e-05 
  297   96 -4.216989036829e-05 -1.637351529382e-05 
  297   97  2.164465341806e-05 -1.182412867470e-06 
  297   98  2.252693594323e-05  5.299748489509e-05 
  297   99 -1.574307981238e-05  3.173163456850e-05 
  297  100  9.566345897928e-06 -2.608677420687e-05 
  297  101  5.206372063361e-05 -1.787027481530e-05 
  297  102  2.173329592371e-05  1.146705731686e-05 
  297  103 -2.622346288080e-05 -1.628514932538e-05 
  297  104 -1.484929939182e-05 -4.585353438328e-05 
  297  105  5.786092038671e-06 -1.398131305829e-05 
  297  106 -1.833840176545e-05  2.343478348079e-05 
  297  107 -3.657138025955e-05  1.336985327258e-05 
  297  108 -8.528807322110e-06 -3.075642113790e-07 
  297  109  1.912855346115e-05  1.677230465305e-05 
  297  110  1.266189946894e-05  2.584455448851e-05 
  297  111  4.423774966284e-06  4.186014903526e-06 
  297  112  1.358720176726e-05 -1.448996140825e-05 
  297  113  1.470151163677e-05 -1.187766569998e-05 
  297  114 -7.235956648348e-07 -8.735637176072e-06 
  297  115 -1.058161359200e-05 -1.122429664498e-05 
  297  116 -1.042601289333e-05 -4.203766133684e-06 
  297  117 -1.325238552485e-05  7.536341554231e-06 
  297  118 -1.221989862967e-05  8.445830414417e-06 
  297  119  3.730377313088e-06  7.972250038273e-06 
  297  120  1.635227783457e-05  1.807303069685e-05 
  297  121  8.912838154064e-06  1.860022001740e-05 
  297  122  4.202581385370e-06 -5.960364552671e-06 
  297  123  2.182109518713e-05 -2.523104165273e-05 
  297  124  3.052974816602e-05 -1.208511284814e-05 
  297  125  9.612366399718e-07  1.340182714700e-06 
  297  126 -3.011213870337e-05 -2.102239582211e-05 
  297  127 -1.690859519834e-05 -4.430109186878e-05 
  297  128  8.773657473352e-06 -1.802597269155e-05 
  297  129 -1.098458706704e-05  2.643599734836e-05 
  297  130 -5.121663870988e-05  2.156541035058e-05 
  297  131 -4.003686410691e-05 -1.624118561825e-05 
  297  132  1.272091635312e-05 -1.032923365231e-05 
  297  133  2.490748827852e-05  4.059001925163e-05 
  297  134 -1.797008171016e-05  5.451759757784e-05 
  297  135 -3.594106023582e-05  6.117246258095e-06 
  297  136  9.201611762388e-06 -2.732174054651e-05 
  297  137  4.833863138493e-05  5.748252859676e-06 
  297  138  2.043267654880e-05  4.721721284379e-05 
  297  139 -2.812790890759e-05  2.773908911643e-05 
  297  140 -2.159665717482e-05 -2.171822327171e-05 
  297  141  2.590970709952e-05 -2.445276082416e-05 
  297  142  4.018046142690e-05  2.083060078150e-05 
  297  143  4.466774698351e-06  4.535373445594e-05 
  297  144 -2.287824852907e-05  1.874053371007e-05 
  297  145 -2.520879876337e-06 -1.374824273723e-05 
  297  146  3.401767412193e-05 -7.291163360693e-06 
  297  147  4.036029455897e-05  2.159229674734e-05 
  297  148  1.920865570622e-05  3.049492276936e-05 
  297  149  5.673648979006e-06  1.214697861602e-05 
  297  150  1.374943900221e-05 -7.133022997411e-06 
  297  151  2.741244950914e-05 -1.056615202300e-05 
  297  152  3.233439349848e-05 -4.947633223470e-06 
  297  153  2.993983687860e-05  1.007393265871e-06 
  297  154  2.248343304705e-05  7.110109177961e-06 
  297  155  7.823441440799e-06  9.180265015189e-06 
  297  156 -5.907472394593e-06 -1.611313103574e-06 
  297  157 -1.140221243715e-06 -1.823012929610e-05 
  297  158  2.125231197652e-05 -1.528521674606e-05 
  297  159  3.085979396970e-05  1.698461386247e-05 
  297  160  3.781838944609e-06  4.859697167747e-05 
  297  161 -3.805544545367e-05  4.156536905695e-05 
  297  162 -4.694970512048e-05  3.206662403548e-06 
  297  163 -1.186834074338e-05 -1.567658967962e-05 
  297  164  2.110801733110e-05  1.543673900445e-05 
  297  165  4.412345250079e-06  6.387256657473e-05 
  297  166 -4.991673575992e-05  7.215172267656e-05 
  297  167 -8.500498818364e-05  2.899643528418e-05 
  297  168 -6.969239477034e-05 -1.992854042831e-05 
  297  169 -3.173021115533e-05 -3.225190470612e-05 
  297  170 -1.475763002969e-05 -1.768917044524e-05 
  297  171 -2.223942832129e-05 -1.494215386437e-05 
  297  172 -2.163966600925e-05 -3.580241524247e-05 
  297  173  5.147852210877e-06 -5.353815117876e-05 
  297  174  3.820115505756e-05 -4.469530809465e-05 
  297  175  5.117101707074e-05 -2.105139633193e-05 
  297  176  4.850555637291e-05 -8.744643860983e-06 
  297  177  5.536313906888e-05 -8.136268541739e-06 
  297  178  7.635295252637e-05  7.169347421855e-06 
  297  179  8.246411707050e-05  5.000377508372e-05 
  297  180  4.682480203473e-05  9.316830308486e-05 
  297  181 -1.564999084485e-05  9.479629998140e-05 
  297  182 -5.638828800822e-05  4.721448826195e-05 
  297  183 -4.265754369315e-05 -9.188938272504e-06 
  297  184  7.189892930097e-06 -2.470239464086e-05 
  297  185  4.148817457105e-05  1.049147784378e-05 
  297  186  2.593312057988e-05  5.834381261662e-05 
  297  187 -2.566245313721e-05  7.160667173519e-05 
  297  188 -6.837375768131e-05  3.745624250878e-05 
  297  189 -6.928359662238e-05 -1.530535418870e-05 
  297  190 -3.378486506432e-05 -4.673752028885e-05 
  297  191  5.385537707524e-06 -4.070128756451e-05 
  297  192  1.997269777542e-05 -1.327871846668e-05 
  297  193  7.792524562742e-06  7.019062874066e-06 
  297  194 -1.149819956719e-05  4.727414591796e-06 
  297  195 -1.703553329282e-05 -1.334179158483e-05 
  297  196 -3.454732266141e-06 -2.848511059843e-05 
  297  197  1.828367186191e-05 -2.712489430929e-05 
  297  198  3.244362295726e-05 -9.886446132719e-06 
  297  199  3.065023545470e-05  1.178599013512e-05 
  297  200  1.585039966963e-05  2.560570448778e-05 
  297  201 -2.228961371280e-06  2.628756425097e-05 
  297  202 -1.455186679570e-05  1.676767709525e-05 
  297  203 -1.752983092682e-05  4.164953240982e-06 
  297  204 -1.311704138764e-05 -5.285386929475e-06 
  297  205 -5.870408376881e-06 -9.015990452567e-06 
  297  206  2.252385835569e-07 -7.944351620288e-06 
  297  207  3.359850588090e-06 -4.615590989717e-06 
  297  208  3.757538920385e-06 -1.349949232786e-06 
  297  209  2.638321627318e-06  6.676404412947e-07 
  297  210  1.211925594825e-06  1.343790910133e-06 
  297  211  1.734728789726e-07  1.161782804604e-06 
  297  212 -3.132988259948e-07  6.758565046640e-07 
  297  213 -3.918461625104e-07  2.444023420913e-07 
  297  214 -2.799806348997e-07 -5.086203024035e-09 
  297  215 -1.379948086935e-07 -9.255572021324e-08 
  297  216 -3.853001579173e-08 -8.850407815768e-08 
  297  217  8.503901740730e-09 -5.426106388892e-08 
  297  218  2.014642543024e-08 -2.306036760525e-08 
  297  219  1.601771729257e-08 -4.845652563735e-09 
  297  220  8.663674651682e-09  2.317392558699e-09 
  297  221  3.242730961044e-09  3.422738860261e-09 
  297  222  5.113296321466e-10  2.378438222905e-09 
  297  223 -3.995659044202e-10  1.165986631927e-09 
  297  224 -4.677114335126e-10  3.970294233716e-10 
  297  225 -2.957514805590e-10  5.152889057934e-11 
  297  226 -1.356136548666e-10 -4.996663182051e-11 
  297  227 -4.405464116564e-11 -5.247293010010e-11 
  297  228 -5.901236592226e-12 -3.146867151029e-11 
  297  229  4.662936160990e-12 -1.401058516105e-11 
  297  230  4.928593525825e-12 -4.582379593782e-12 
  297  231  2.937477656714e-12 -7.630300454413e-13 
  297  232  1.318483015574e-12  3.170691358681e-13 
  297  233  4.507473272339e-13  3.974603430051e-13 
  297  234  9.396030272133e-14  2.470607392554e-13 
  297  235 -1.393800572832e-14  1.145742550896e-13 
  297  236 -2.853142592537e-14  4.108684966151e-14 
  297  237 -1.912235918528e-14  9.833525342758e-15 
  297  238 -9.157338983265e-15  0.000000000000e+00 
  297  239 -3.358352424122e-15 -1.904742084375e-15 
  297  240 -8.430179236310e-16 -1.370259521662e-15 
  297  241  0.000000000000e+00 -6.612496138292e-16 
  297  242  0.000000000000e+00 -2.392159785586e-16 
  297  243  0.000000000000e+00  0.000000000000e+00 
  297  244  0.000000000000e+00  0.000000000000e+00 
  297  245  0.000000000000e+00  0.000000000000e+00 
  297  246  0.000000000000e+00  0.000000000000e+00 
  297  247  0.000000000000e+00  0.000000000000e+00 
  297  248  0.000000000000e+00  0.000000000000e+00 
  297  249  0.000000000000e+00  0.000000000000e+00 
  297  250  0.000000000000e+00  0.000000000000e+00 
  297  251  0.000000000000e+00  0.000000000000e+00 
  297  252  0.000000000000e+00  0.000000000000e+00 
  297  253  0.000000000000e+00  0.000000000000e+00 
  297  254  0.000000000000e+00  0.000000000000e+00 
  297  255  0.000000000000e+00  0.000000000000e+00 
  297  256  0.000000000000e+00  0.000000000000e+00 
  297  257  0.000000000000e+00  0.000000000000e+00 
  297  258  0.000000000000e+00  0.000000000000e+00 
  297  259  0.000000000000e+00  0.000000000000e+00 
  297  260  0.000000000000e+00  0.000000000000e+00 
  297  261  0.000000000000e+00  0.000000000000e+00 
  297  262  0.000000000000e+00  0.000000000000e+00 
  297  263  0.000000000000e+00  0.000000000000e+00 
  297  264  0.000000000000e+00  0.000000000000e+00 
  297  265  0.000000000000e+00  0.000000000000e+00 
  297  266  0.000000000000e+00  0.000000000000e+00 
  297  267  0.000000000000e+00  0.000000000000e+00 
  297  268  0.000000000000e+00  0.000000000000e+00 
  297  269  0.000000000000e+00  0.000000000000e+00 
  297  270  0.000000000000e+00  0.000000000000e+00 
  297  271  0.000000000000e+00  0.000000000000e+00 
  297  272  0.000000000000e+00  0.000000000000e+00 
  297  273  0.000000000000e+00  0.000000000000e+00 
  297  274  0.000000000000e+00  0.000000000000e+00 
  297  275  0.000000000000e+00  0.000000000000e+00 
  297  276  0.000000000000e+00  0.000000000000e+00 
  297  277  0.000000000000e+00  0.000000000000e+00 
  297  278  0.000000000000e+00  0.000000000000e+00 
  297  279  0.000000000000e+00  0.000000000000e+00 
  297  280  0.000000000000e+00  0.000000000000e+00 
  297  281  0.000000000000e+00  0.000000000000e+00 
  297  282  0.000000000000e+00  0.000000000000e+00 
  297  283  0.000000000000e+00  0.000000000000e+00 
  297  284  0.000000000000e+00  0.000000000000e+00 
  297  285  0.000000000000e+00  0.000000000000e+00 
  297  286  0.000000000000e+00  0.000000000000e+00 
  297  287  0.000000000000e+00  0.000000000000e+00 
  297  288  0.000000000000e+00  0.000000000000e+00 
  297  289  0.000000000000e+00  0.000000000000e+00 
  297  290  0.000000000000e+00  0.000000000000e+00 
  297  291  0.000000000000e+00  0.000000000000e+00 
  297  292  0.000000000000e+00  0.000000000000e+00 
  297  293  0.000000000000e+00  0.000000000000e+00 
  297  294  0.000000000000e+00  0.000000000000e+00 
  297  295  0.000000000000e+00  0.000000000000e+00 
  297  296  0.000000000000e+00  0.000000000000e+00 
  297  297  0.000000000000e+00  0.000000000000e+00 
  298    0  2.987176629231e-06  0.000000000000e+00 
  298    1 -1.310018468459e-05 -5.826237109099e-06 
  298    2  2.833178685086e-06 -6.039759807749e-06 
  298    3  4.599898280959e-06  1.361706411290e-05 
  298    4 -1.047471535951e-05 -3.071707361130e-06 
  298    5  7.011895691000e-06 -1.320103694217e-05 
  298    6  5.078371325587e-07  1.506323597099e-05 
  298    7 -1.575186044680e-05  4.273123316557e-06 
  298    8  1.722315704398e-05 -7.192723023749e-06 
  298    9  1.555110111056e-05  1.039617844741e-05 
  298   10 -1.486376194555e-05 -1.555210561745e-05 
  298   11 -1.470645175922e-06 -2.193828807204e-05 
  298   12 -1.031817473594e-05  2.121877603203e-05 
  298   13 -2.041383595578e-05  1.578882406578e-05 
  298   14  2.486188402996e-05  2.941876683192e-06 
  298   15  2.761685446760e-05  1.102879834718e-05 
  298   16 -5.033151235019e-06 -2.557783643443e-05 
  298   17 -3.359866741631e-06 -3.324832460642e-05 
  298   18 -2.376355392681e-05  1.264420254161e-05 
  298   19 -3.153493734947e-05  1.867567597810e-05 
  298   20  1.937415120539e-05  1.968349236787e-05 
  298   21  3.155421030024e-05  2.370133376804e-05 
  298   22  1.337211185404e-05 -2.445975403539e-05 
  298   23  1.191922388585e-05 -4.037245706586e-05 
  298   24 -2.656014422040e-05 -5.389077806374e-06 
  298   25 -4.476341423668e-05  2.160919690345e-06 
  298   26  2.342391651880e-06  2.451991448931e-05 
  298   27  1.763583908517e-05  4.424922251446e-05 
  298   28  1.890711466637e-05 -6.826628604821e-06 
  298   29  3.753324137468e-05 -3.310858363291e-05 
  298   30 -5.882743062690e-06 -1.288689746374e-05 
  298   31 -4.528699114940e-05 -2.360439464110e-05 
  298   32 -1.098460270856e-05  4.932506701183e-07 
  298   33 -4.106789298565e-06  4.935415293948e-05 
  298   34 -4.605644763042e-06  1.586627680730e-05 
  298   35  4.181457140323e-05 -1.527875897810e-05 
  298   36  2.538987444605e-05  3.504149744493e-06 
  298   37 -2.661643602456e-05 -2.406765779925e-05 
  298   38 -6.319128779780e-06 -3.282461142832e-05 
  298   39 -3.440193474452e-06  2.441641831527e-05 
  298   40 -3.107323586576e-05  2.097802667587e-05 
  298   41  9.995197854896e-06 -1.025489431879e-05 
  298   42  3.178889780063e-05  1.819125654056e-05 
  298   43 -1.086896311844e-05  8.412642766189e-06 
  298   44 -3.157534693985e-07 -3.102184779397e-05 
  298   45  2.065717100921e-05  1.332935907925e-07 
  298   46 -1.748181746504e-05  1.474882396687e-05 
  298   47 -1.362663441426e-05 -2.122249681716e-05 
  298   48  1.764680177134e-05 -2.618170921778e-06 
  298   49 -1.223115911469e-05  2.126346316141e-05 
  298   50 -1.997748992378e-05 -8.260920203464e-06 
  298   51  1.831691060334e-05  1.032817707530e-06 
  298   52  7.920652471905e-06  2.780292158406e-05 
  298   53 -4.770762064475e-06 -6.490424930646e-06 
  298   54  2.461147805047e-05 -2.292879363251e-05 
  298   55  8.352381676961e-06  8.981168621693e-07 
  298   56 -2.986255148018e-05 -1.393702956221e-05 
  298   57 -1.227301518309e-05 -1.888100129904e-05 
  298   58 -2.995919273274e-06  2.531596459537e-05 
  298   59 -1.907413307685e-05  2.916531022668e-05 
  298   60  1.182658380754e-05  2.893093287317e-07 
  298   61  4.010119838350e-05  8.352282236030e-06 
  298   62  1.022958274841e-05  1.284851312744e-06 
  298   63 -5.150679001355e-06 -3.710292030727e-05 
  298   64  3.304663055766e-06 -2.717529323465e-05 
  298   65 -2.242251471195e-05  8.652085570886e-06 
  298   66 -3.728938301210e-05  7.133137514234e-06 
  298   67 -2.931893585901e-06  9.578421819424e-06 
  298   68  1.763965003496e-05  3.169280173087e-05 
  298   69  1.029537295786e-05  1.894246837825e-05 
  298   70  1.814692660912e-05 -1.419283275684e-05 
  298   71  2.330859784771e-05 -1.945906662000e-05 
  298   72  7.782603078234e-07 -1.324570836250e-05 
  298   73 -1.993676918817e-05 -1.513719016480e-05 
  298   74 -1.993335294653e-05 -9.744199108111e-06 
  298   75 -1.107604267726e-05  6.521098410039e-06 
  298   76 -4.885277864000e-06  2.137786879556e-05 
  298   77 -3.951892832644e-06  2.009789167274e-05 
  298   78  6.367580391409e-06  2.192764930486e-06 
  298   79  2.540578610246e-05 -2.289191842171e-06 
  298   80  1.690837658560e-05  8.279521953421e-06 
  298   81 -9.171694316041e-06 -8.285143560761e-06 
  298   82  2.813714730180e-07 -3.215905445582e-05 
  298   83  1.543161114287e-05 -8.297456844334e-06 
  298   84 -1.780852048813e-05  1.646852082991e-05 
  298   85 -3.694879298442e-05 -1.115768791079e-05 
  298   86  3.992202977981e-06 -1.658196338364e-05 
  298   87  1.588396297538e-05  3.303368184188e-05 
  298   88 -2.344796628241e-05  3.563601654116e-05 
  298   89 -8.066106638847e-06 -1.573387654830e-05 
  298   90  4.782414406924e-05 -8.451040590164e-06 
  298   91  2.785904487397e-05  3.041378894946e-05 
  298   92 -2.330222164832e-05 -7.503379861902e-06 
  298   93  1.520286753315e-06 -5.680759232210e-05 
  298   94  2.929474203347e-05 -1.656118140517e-05 
  298   95 -2.432237199137e-05  2.560406919171e-05 
  298   96 -5.815254297210e-05 -9.521076047392e-06 
  298   97 -5.588357063746e-06 -2.162251550776e-05 
  298   98  2.390812304208e-05  3.716323649885e-05 
  298   99 -1.304513383237e-05  5.331979328374e-05 
  298  100 -1.116695856889e-05 -2.367619566894e-06 
  298  101  4.342601922070e-05 -2.043416222795e-05 
  298  102  4.519001084888e-05  1.199967335101e-05 
  298  103 -6.463391177518e-06  1.538355072318e-06 
  298  104 -1.698950091936e-05 -4.314806739085e-05 
  298  105  7.817413168647e-06 -3.624883197368e-05 
  298  106 -5.250783089279e-06  7.305471122046e-06 
  298  107 -3.792440017439e-05  1.436005680717e-05 
  298  108 -2.769346954821e-05 -2.252176625659e-06 
  298  109  6.203151451791e-06  9.061703113032e-06 
  298  110  1.243522629146e-05  2.982760679364e-05 
  298  111  3.427097057309e-06  1.948382740151e-05 
  298  112  1.118301682657e-05 -4.604700803386e-06 
  298  113  2.091539125380e-05 -1.067359986469e-05 
  298  114  1.098726268518e-05 -8.611512221223e-06 
  298  115 -3.820931958382e-06 -1.363743939088e-05 
  298  116 -8.521318833998e-06 -1.333116074954e-05 
  298  117 -1.298920495641e-05 -1.872840909951e-06 
  298  118 -1.840668447660e-05  4.849594981143e-06 
  298  119 -9.582245604266e-06  5.586930132034e-06 
  298  120  7.019154826228e-06  1.586351688696e-05 
  298  121  8.092306854863e-06  2.643377897885e-05 
  298  122  1.615701137630e-06  1.233984359990e-05 
  298  123  1.548643406948e-05 -1.321276590820e-05 
  298  124  3.628483354827e-05 -1.299379171582e-05 
  298  125  2.312114777887e-05  3.445753817914e-06 
  298  126 -1.315609443637e-05 -9.038533589722e-06 
  298  127 -1.799358457808e-05 -4.296986783314e-05 
  298  128  8.849762571152e-06 -3.982298230709e-05 
  298  129  5.757353477280e-06  4.342602797285e-06 
  298  130 -3.857798356352e-05  2.128061737410e-05 
  298  131 -5.464352508372e-05 -1.181723801361e-05 
  298  132 -1.157701512199e-05 -2.681351437036e-05 
  298  133  2.210796549891e-05  1.700546904677e-05 
  298  134 -6.998955766473e-06  5.584960866673e-05 
  298  135 -4.361441211003e-05  2.741378642067e-05 
  298  136 -1.735145392357e-05 -2.092798875569e-05 
  298  137  3.626807556648e-05 -1.015132082748e-05 
  298  138  3.440803676547e-05  3.934901009953e-05 
  298  139 -1.656421798623e-05  4.422952676971e-05 
  298  140 -3.432449870753e-05 -4.446534105763e-06 
  298  141  6.134849857709e-06 -3.057482985348e-05 
  298  142  3.897396707137e-05  3.557614622725e-06 
  298  143  1.612107300556e-05  4.384533836791e-05 
  298  144 -2.324721297001e-05  3.423041521851e-05 
  298  145 -2.058318025783e-05 -2.789765939528e-06 
  298  146  1.671575036022e-05 -1.066890109229e-05 
  298  147  3.719469984944e-05  1.711478023601e-05 
  298  148  2.266991312446e-05  3.856620360111e-05 
  298  149  3.122919602605e-06  2.900502963092e-05 
  298  150  5.245402100428e-06  6.906988140407e-06 
  298  151  2.136645758270e-05 -2.517703806840e-06 
  298  152  3.207681773295e-05  1.732145321696e-06 
  298  153  3.261301950426e-05  8.481201051727e-06 
  298  154  2.673302857139e-05  1.379508801983e-05 
  298  155  1.424328341310e-05  1.586045231365e-05 
  298  156 -6.957378901612e-07  7.283301680885e-06 
  298  157 -2.594573708640e-06 -1.077404394701e-05 
  298  158  1.528391073433e-05 -1.726669575151e-05 
  298  159  3.061633631764e-05  5.425868166789e-06 
  298  160  1.352520378202e-05  3.932289646993e-05 
  298  161 -2.922092711197e-05  4.411479360728e-05 
  298  162 -5.284465701968e-05  1.013269578458e-05 
  298  163 -2.986723692929e-05 -2.110882932257e-05 
  298  164  8.904918344550e-06 -6.147951320326e-06 
  298  165  8.819169000538e-06  4.173063444368e-05 
  298  166 -3.896597221414e-05  6.504519725636e-05 
  298  167 -8.466888417478e-05  3.303886291295e-05 
  298  168 -8.158520264775e-05 -2.152604212394e-05 
  298  169 -4.081806031223e-05 -4.619087322315e-05 
  298  170 -1.003560684281e-05 -3.240562285531e-05 
  298  171 -1.047740295256e-05 -1.684370742289e-05 
  298  172 -1.689705857909e-05 -2.651903596853e-05 
  298  173  5.070699921005e-08 -4.560584415950e-05 
  298  174  3.312713235795e-05 -4.376715660543e-05 
  298  175  5.310630016971e-05 -1.966495198611e-05 
  298  176  5.165519364733e-05  1.243299230385e-06 
  298  177  4.990376074092e-05  6.685555661770e-06 
  298  178  6.279351846643e-05  1.570711545100e-05 
  298  179  7.179306264159e-05  4.881840375369e-05 
  298  180  4.628036267751e-05  9.168342255337e-05 
  298  181 -1.262345357897e-05  1.037080557815e-04 
  298  182 -6.316802615781e-05  6.461442004563e-05 
  298  183 -6.381110806730e-05  2.934979690618e-06 
  298  184 -1.808041390509e-05 -2.905576280377e-05 
  298  185  2.715570697119e-05 -7.295955040194e-06 
  298  186  2.782768093075e-05  4.110761069172e-05 
  298  187 -1.594865154144e-05  6.616661198572e-05 
  298  188 -6.360889451453e-05  4.279073254906e-05 
  298  189 -7.468045890001e-05 -9.443177687871e-06 
  298  190 -4.387395879689e-05 -4.908633590137e-05 
  298  191 -6.538498480636e-08 -5.112028975448e-05 
  298  192  2.359501411938e-05 -2.450718974966e-05 
  298  193  1.726521035620e-05  1.993810657032e-06 
  298  194 -2.924189452264e-06  7.183744384248e-06 
  298  195 -1.371462773865e-05 -7.450276605342e-06 
  298  196 -4.840215075294e-06 -2.411792541503e-05 
  298  197  1.573369285392e-05 -2.631021405613e-05 
  298  198  3.170912265859e-05 -1.121902939421e-05 
