Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  351    0 -7.776210417736e-06  0.000000000000e+00 
  351    1  3.284759299941e-05 -9.121352626649e-06 
  351    2 -4.429878265591e-05 -3.434234992017e-05 
  351    3 -2.130000207693e-05  4.306505011536e-05 
  351    4  8.457132869982e-05 -4.784957293770e-05 
  351    5 -3.511078279960e-05 -4.575469835060e-05 
  351    6  4.604061782228e-06  1.207513088268e-04 
  351    7  4.916005775050e-05 -1.545147515928e-05 
  351    8 -1.183454616694e-04 -5.551156154322e-05 
  351    9  9.027083808689e-07  2.903323512912e-05 
  351   10  9.883116682017e-05 -8.539578181885e-05 
  351   11  4.139328267722e-08  1.283736288497e-06 
  351   12  4.267149846783e-05  1.123355431344e-04 
  351   13 -1.165405239171e-05  2.466525861585e-05 
  351   14 -9.501895857749e-05  5.642915586785e-06 
  351   15 -3.994492596981e-05 -2.915415070526e-05 
  351   16  7.326430179097e-06 -5.346553220403e-05 
  351   17  5.073531103195e-05 -3.063041087014e-05 
  351   18  1.811535676501e-05 -1.099549110120e-05 
  351   19 -1.206621131905e-05  4.591102610460e-05 
  351   20  1.960979907184e-05  1.021203185577e-05 
  351   21  9.776912974052e-07 -4.660566190778e-05 
  351   22  1.150023765623e-05 -1.803548590548e-05 
  351   23  4.110152374894e-05  2.249974188786e-05 
  351   24  4.958656342450e-05  6.483149579541e-05 
  351   25  2.756479481067e-05  4.590131027002e-05 
  351   26 -6.307998308601e-05  2.926941029276e-05 
  351   27 -6.974002593572e-05  6.265443396472e-05 
  351   28 -5.880718302815e-06  9.439274076053e-06 
  351   29 -2.494616376136e-05 -4.353534914139e-05 
  351   30 -3.675235562819e-05  3.781188315886e-07 
  351   31  1.768298939171e-06  2.056356389827e-05 
  351   32  2.897719276609e-06 -6.287891227649e-06 
  351   33 -1.778382203412e-05 -7.366733195286e-06 
  351   34  2.603994837356e-06  1.135845922765e-05 
  351   35  3.737716234679e-05  7.995582890622e-06 
  351   36  3.376390472909e-05  1.450049540787e-05 
  351   37  2.486898622389e-05  5.115063788676e-05 
  351   38  2.256851379073e-05  6.699733353517e-05 
  351   39  1.715699901381e-05  6.395682622650e-05 
  351   40  3.913759611157e-05  2.650067318798e-05 
  351   41  2.731101013656e-05 -4.973761386542e-05 
  351   42 -1.740761300689e-05 -4.468072097462e-05 
  351   43  2.322899103375e-05  8.226072276323e-06 
  351   44  5.853221533655e-05 -1.643544309884e-05 
  351   45 -6.186941555267e-06 -1.242104224163e-05 
  351   46 -2.983587441159e-05  5.287147798586e-05 
  351   47 -8.936872461126e-06  3.983235743262e-05 
  351   48 -3.891653762793e-05  1.057280742947e-06 
  351   49 -3.175765321436e-05  4.138200465351e-06 
  351   50  1.541102403241e-05 -4.051941477030e-05 
  351   51 -7.842925703757e-06 -7.890814324889e-05 
  351   52 -2.527012002971e-05 -1.623449452071e-05 
  351   53  3.011270920739e-05  3.471079709443e-05 
  351   54  4.134647222880e-05  1.782909103089e-05 
  351   55 -7.539113932899e-06  3.531092389935e-05 
  351   56 -1.055761833481e-05  7.438024271284e-05 
  351   57  1.096858334324e-05  4.824652572139e-05 
  351   58 -8.922408227718e-06  4.225948678288e-07 
  351   59 -2.353573131630e-05 -1.052103217793e-05 
  351   60 -3.930050636634e-07 -2.543009202544e-05 
  351   61  1.108073103245e-05 -5.701220773105e-05 
  351   62  4.292013566745e-06 -6.106028299177e-05 
  351   63  1.164045073812e-05 -4.707761396481e-05 
  351   64  1.213203168653e-05 -4.178390719528e-05 
  351   65 -5.629835679537e-06 -1.662467935749e-05 
  351   66  4.087580116551e-06  2.623186943722e-05 
  351   67  3.719011874458e-05  2.973456293779e-05 
  351   68  3.572390674775e-05  1.321137619460e-06 
  351   69  1.069835037398e-05 -2.388224665064e-06 
  351   70  1.010150168059e-05  6.901834909843e-06 
  351   71  1.703114683998e-05 -3.800988085170e-06 
  351   72  1.221311786534e-05 -9.976251087338e-06 
  351   73  2.563853611871e-05 -7.120899631901e-06 
  351   74  4.451797706621e-05 -3.314183782793e-05 
  351   75  1.883966944148e-05 -6.168577114715e-05 
  351   76 -1.799108516749e-05 -3.070747861472e-05 
  351   77  6.776431181815e-06  2.518125019258e-05 
  351   78  6.550197092208e-05  2.543703070462e-05 
  351   79  7.895610873755e-05 -1.605911291655e-05 
  351   80  4.842533690676e-05 -3.188267704261e-05 
  351   81  2.430077460825e-05 -1.613270241483e-05 
  351   82  1.404376183124e-05 -1.548291197314e-07 
  351   83  3.712816396299e-06  1.430274161994e-05 
  351   84  1.507286296560e-06  3.158761026454e-05 
  351   85  9.474624711375e-06  3.674107352370e-05 
  351   86  1.046618004034e-05  2.842869570932e-05 
  351   87  3.922594361884e-06  2.408124620623e-05 
  351   88  6.213763665118e-06  2.337324466625e-05 
  351   89  1.537585231583e-05  1.074265020705e-05 
  351   90  1.533027974519e-05 -1.206602736983e-05 
  351   91  4.379135656409e-06 -3.102770340664e-05 
  351   92 -1.070383821809e-05 -4.255268261216e-05 
  351   93 -3.049218978989e-05 -4.474848496980e-05 
  351   94 -4.824865313361e-05 -2.741885882491e-05 
  351   95 -4.198938083137e-05  4.929213679639e-06 
  351   96 -5.767753756491e-06  2.156752340468e-05 
  351   97  2.974877135586e-05  1.322991643156e-06 
  351   98  3.066621594308e-05 -3.526608025478e-05 
  351   99  1.516460695756e-06 -4.957834266820e-05 
  351  100 -2.376509990500e-05 -2.992997674258e-05 
  351  101 -2.229698341325e-05  2.491938063244e-06 
  351  102  1.303593407311e-06  2.281334305305e-05 
  351  103  3.005327340674e-05  2.185606144573e-05 
  351  104  4.929659829690e-05  2.806868949424e-06 
  351  105  4.896141450098e-05 -2.417602089212e-05 
  351  106  2.729541619178e-05 -4.230570440012e-05 
  351  107 -2.009830645575e-06 -3.629628019297e-05 
  351  108 -1.525130620573e-05 -8.103252150439e-06 
  351  109  6.985227807921e-07  1.970100070407e-05 
  351  110  3.400042772418e-05  2.241584849182e-05 
  351  111  5.734189367554e-05 -4.227987188255e-06 
  351  112  5.193851973878e-05 -4.096996422725e-05 
  351  113  2.177034829423e-05 -6.289811611572e-05 
  351  114 -1.324966050640e-05 -5.900649397019e-05 
  351  115 -3.481101730617e-05 -3.657370740802e-05 
  351  116 -3.756122960226e-05 -1.106450549851e-05 
  351  117 -2.776092401997e-05  6.112932032566e-06 
  351  118 -1.496547639203e-05  1.243329342416e-05 
  351  119 -5.350315149832e-06  1.148664104538e-05 
  351  120 -2.964167508668e-07  7.960370965858e-06 
  351  121  1.534947545663e-06  4.694645621808e-06 
  351  122  1.837359152311e-06  2.490256011393e-06 
  351  123  1.612294524212e-06  1.154442311960e-06 
  351  124  1.233544159975e-06  3.626884452807e-07 
  351  125  8.212068858451e-07 -6.785817485010e-08 
  351  126  4.533861402715e-07 -2.355560223748e-07 
  351  127  1.898457685766e-07 -2.351625890643e-07 
  351  128  4.465130758082e-08 -1.631365596130e-07 
  351  129 -1.099948575650e-08 -8.849559486466e-08 
  351  130 -1.986816356188e-08 -3.976107600015e-08 
  351  131 -1.404194330172e-08 -1.631561888124e-08 
  351  132 -8.211630044078e-09 -7.307171973759e-09 
  351  133 -5.261012872892e-09 -3.798029121638e-09 
  351  134 -3.871738210709e-09 -1.761866433941e-09 
  351  135 -2.782669845703e-09 -3.198642738289e-10 
  351  136 -1.701326680502e-09  4.775292964224e-10 
  351  137 -8.062009357631e-10  6.850127187739e-10 
  351  138 -2.419407356997e-10  5.517261009251e-10 
  351  139  1.654425890358e-11  3.275127935282e-10 
  351  140  8.478590446045e-11  1.491092058463e-10 
  351  141  7.204068785487e-11  4.818899813007e-11 
  351  142  4.217369772511e-11  5.555872875587e-12 
  351  143  1.935665440017e-11 -6.424043420472e-12 
  351  144  6.928421868063e-12 -6.655253647663e-12 
  351  145  1.592356053509e-12 -4.175141825211e-12 
  351  146 -1.602916689756e-13 -2.052730261934e-12 
  351  147 -4.732262206028e-13 -8.128812810734e-13 
  351  148 -3.553045206431e-13 -2.337357758327e-13 
  351  149 -1.886961493309e-13 -1.961054211032e-14 
  351  150 -7.681671455183e-14  3.192658628755e-14 
  351  151 -2.189019505218e-14  2.826611882961e-14 
  351  152 -1.796369011922e-15  1.492766330727e-14 
  351  153  2.643548241656e-15  5.596112809739e-15 
  351  154  2.136543197141e-15  1.297980278624e-15 
  351  155  9.942056114100e-16  0.000000000000e+00 
  351  156  3.051363385621e-16 -2.501440890266e-16 
  351  157  0.000000000000e+00  0.000000000000e+00 
  351  158  0.000000000000e+00  0.000000000000e+00 
  351  159  0.000000000000e+00  0.000000000000e+00 
  351  160  0.000000000000e+00  0.000000000000e+00 
  351  161  0.000000000000e+00  0.000000000000e+00 
  351  162  0.000000000000e+00  0.000000000000e+00 
  351  163  0.000000000000e+00  0.000000000000e+00 
  351  164  0.000000000000e+00  0.000000000000e+00 
  351  165  0.000000000000e+00  0.000000000000e+00 
  351  166  0.000000000000e+00  0.000000000000e+00 
  351  167  0.000000000000e+00  0.000000000000e+00 
  351  168  0.000000000000e+00  0.000000000000e+00 
  351  169  0.000000000000e+00  0.000000000000e+00 
  351  170  0.000000000000e+00  0.000000000000e+00 
  351  171  0.000000000000e+00  0.000000000000e+00 
  351  172  0.000000000000e+00  0.000000000000e+00 
  351  173  0.000000000000e+00  0.000000000000e+00 
  351  174  0.000000000000e+00  0.000000000000e+00 
  351  175  0.000000000000e+00  0.000000000000e+00 
  351  176  0.000000000000e+00  0.000000000000e+00 
  351  177  0.000000000000e+00  0.000000000000e+00 
  351  178  0.000000000000e+00  0.000000000000e+00 
  351  179  0.000000000000e+00  0.000000000000e+00 
  351  180  0.000000000000e+00  0.000000000000e+00 
  351  181  0.000000000000e+00  0.000000000000e+00 
  351  182  0.000000000000e+00  0.000000000000e+00 
  351  183  0.000000000000e+00  0.000000000000e+00 
  351  184  0.000000000000e+00  0.000000000000e+00 
  351  185  0.000000000000e+00  0.000000000000e+00 
  351  186  0.000000000000e+00  0.000000000000e+00 
  351  187  0.000000000000e+00  0.000000000000e+00 
  351  188  0.000000000000e+00  0.000000000000e+00 
  351  189  0.000000000000e+00  0.000000000000e+00 
  351  190  0.000000000000e+00  0.000000000000e+00 
  351  191  0.000000000000e+00  0.000000000000e+00 
  351  192  0.000000000000e+00  0.000000000000e+00 
  351  193  0.000000000000e+00  0.000000000000e+00 
  351  194  0.000000000000e+00  0.000000000000e+00 
  351  195  0.000000000000e+00  0.000000000000e+00 
  351  196  0.000000000000e+00  0.000000000000e+00 
  351  197  0.000000000000e+00  0.000000000000e+00 
  351  198  0.000000000000e+00  0.000000000000e+00 
  351  199  0.000000000000e+00  0.000000000000e+00 
  351  200  0.000000000000e+00  0.000000000000e+00 
  351  201  0.000000000000e+00  0.000000000000e+00 
  351  202  0.000000000000e+00  0.000000000000e+00 
  351  203  0.000000000000e+00  0.000000000000e+00 
  351  204  0.000000000000e+00  0.000000000000e+00 
  351  205  0.000000000000e+00  0.000000000000e+00 
  351  206  0.000000000000e+00  0.000000000000e+00 
  351  207  0.000000000000e+00  0.000000000000e+00 
  351  208  0.000000000000e+00  0.000000000000e+00 
  351  209  0.000000000000e+00  0.000000000000e+00 
  351  210  0.000000000000e+00  0.000000000000e+00 
  351  211  0.000000000000e+00  0.000000000000e+00 
  351  212  0.000000000000e+00  0.000000000000e+00 
  351  213  0.000000000000e+00  0.000000000000e+00 
  351  214  0.000000000000e+00  0.000000000000e+00 
  351  215  0.000000000000e+00  0.000000000000e+00 
  351  216  0.000000000000e+00  0.000000000000e+00 
  351  217  0.000000000000e+00  0.000000000000e+00 
  351  218  0.000000000000e+00  0.000000000000e+00 
  351  219  0.000000000000e+00  0.000000000000e+00 
  351  220  0.000000000000e+00  0.000000000000e+00 
  351  221  0.000000000000e+00  0.000000000000e+00 
  351  222  0.000000000000e+00  0.000000000000e+00 
  351  223  0.000000000000e+00  0.000000000000e+00 
  351  224  0.000000000000e+00  0.000000000000e+00 
  351  225  0.000000000000e+00  0.000000000000e+00 
  351  226  0.000000000000e+00  0.000000000000e+00 
  351  227  0.000000000000e+00  0.000000000000e+00 
  351  228  0.000000000000e+00  0.000000000000e+00 
  351  229  0.000000000000e+00  0.000000000000e+00 
  351  230  0.000000000000e+00  0.000000000000e+00 
  351  231  0.000000000000e+00  0.000000000000e+00 
  351  232  0.000000000000e+00  0.000000000000e+00 
  351  233  0.000000000000e+00  0.000000000000e+00 
  351  234  0.000000000000e+00  0.000000000000e+00 
  351  235  0.000000000000e+00  0.000000000000e+00 
  351  236  0.000000000000e+00  0.000000000000e+00 
  351  237  0.000000000000e+00  0.000000000000e+00 
  351  238  0.000000000000e+00  0.000000000000e+00 
  351  239  0.000000000000e+00  0.000000000000e+00 
  351  240  0.000000000000e+00  0.000000000000e+00 
  351  241  0.000000000000e+00  0.000000000000e+00 
  351  242  0.000000000000e+00  0.000000000000e+00 
  351  243  0.000000000000e+00  0.000000000000e+00 
  351  244  0.000000000000e+00  0.000000000000e+00 
  351  245  0.000000000000e+00  0.000000000000e+00 
  351  246  0.000000000000e+00  0.000000000000e+00 
  351  247  0.000000000000e+00  0.000000000000e+00 
  351  248  0.000000000000e+00  0.000000000000e+00 
  351  249  0.000000000000e+00  0.000000000000e+00 
  351  250  0.000000000000e+00  0.000000000000e+00 
  351  251  0.000000000000e+00  0.000000000000e+00 
  351  252  0.000000000000e+00  0.000000000000e+00 
  351  253  0.000000000000e+00  0.000000000000e+00 
  351  254  0.000000000000e+00  0.000000000000e+00 
  351  255  0.000000000000e+00  0.000000000000e+00 
  351  256  0.000000000000e+00  0.000000000000e+00 
  351  257  0.000000000000e+00  0.000000000000e+00 
  351  258  0.000000000000e+00  0.000000000000e+00 
  351  259  0.000000000000e+00  0.000000000000e+00 
  351  260  0.000000000000e+00  0.000000000000e+00 
  351  261  0.000000000000e+00  0.000000000000e+00 
  351  262  0.000000000000e+00  0.000000000000e+00 
  351  263  0.000000000000e+00  0.000000000000e+00 
  351  264  0.000000000000e+00  0.000000000000e+00 
  351  265  0.000000000000e+00  0.000000000000e+00 
  351  266  0.000000000000e+00  0.000000000000e+00 
  351  267  0.000000000000e+00  0.000000000000e+00 
  351  268  0.000000000000e+00  0.000000000000e+00 
  351  269  0.000000000000e+00  0.000000000000e+00 
  351  270  0.000000000000e+00  0.000000000000e+00 
  351  271  0.000000000000e+00  0.000000000000e+00 
  351  272  0.000000000000e+00  0.000000000000e+00 
  351  273  0.000000000000e+00  0.000000000000e+00 
  351  274  0.000000000000e+00  0.000000000000e+00 
  351  275  0.000000000000e+00  0.000000000000e+00 
  351  276  0.000000000000e+00  0.000000000000e+00 
  351  277  0.000000000000e+00  0.000000000000e+00 
  351  278  0.000000000000e+00  0.000000000000e+00 
  351  279  0.000000000000e+00  0.000000000000e+00 
  351  280  0.000000000000e+00  0.000000000000e+00 
  351  281  0.000000000000e+00  0.000000000000e+00 
  351  282  0.000000000000e+00  0.000000000000e+00 
  351  283  0.000000000000e+00  0.000000000000e+00 
  351  284  0.000000000000e+00  0.000000000000e+00 
  351  285  0.000000000000e+00  0.000000000000e+00 
  351  286  0.000000000000e+00  0.000000000000e+00 
  351  287  0.000000000000e+00  0.000000000000e+00 
  351  288  0.000000000000e+00  0.000000000000e+00 
  351  289  0.000000000000e+00  0.000000000000e+00 
  351  290  0.000000000000e+00  0.000000000000e+00 
  351  291  0.000000000000e+00  0.000000000000e+00 
  351  292  0.000000000000e+00  0.000000000000e+00 
  351  293  0.000000000000e+00  0.000000000000e+00 
  351  294  0.000000000000e+00  0.000000000000e+00 
  351  295  0.000000000000e+00  0.000000000000e+00 
  351  296  0.000000000000e+00  0.000000000000e+00 
  351  297  0.000000000000e+00  0.000000000000e+00 
  351  298  0.000000000000e+00  0.000000000000e+00 
  351  299  0.000000000000e+00  0.000000000000e+00 
  351  300  0.000000000000e+00  0.000000000000e+00 
  351  301  0.000000000000e+00  0.000000000000e+00 
  351  302  0.000000000000e+00  0.000000000000e+00 
  351  303  0.000000000000e+00  0.000000000000e+00 
  351  304  0.000000000000e+00  0.000000000000e+00 
  351  305  0.000000000000e+00  0.000000000000e+00 
  351  306  0.000000000000e+00  0.000000000000e+00 
  351  307  0.000000000000e+00  0.000000000000e+00 
  351  308  0.000000000000e+00  0.000000000000e+00 
  351  309  0.000000000000e+00  0.000000000000e+00 
  351  310  0.000000000000e+00  0.000000000000e+00 
  351  311  0.000000000000e+00  0.000000000000e+00 
  351  312  0.000000000000e+00  0.000000000000e+00 
  351  313  0.000000000000e+00  0.000000000000e+00 
  351  314  0.000000000000e+00  0.000000000000e+00 
  351  315  0.000000000000e+00  0.000000000000e+00 
  351  316  0.000000000000e+00  0.000000000000e+00 
  351  317  0.000000000000e+00  0.000000000000e+00 
  351  318  0.000000000000e+00  0.000000000000e+00 
  351  319  0.000000000000e+00  0.000000000000e+00 
  351  320  0.000000000000e+00  0.000000000000e+00 
  351  321  0.000000000000e+00  0.000000000000e+00 
  351  322  0.000000000000e+00  0.000000000000e+00 
  351  323  0.000000000000e+00  0.000000000000e+00 
  351  324  0.000000000000e+00  0.000000000000e+00 
  351  325  0.000000000000e+00  0.000000000000e+00 
  351  326  0.000000000000e+00  0.000000000000e+00 
  351  327  0.000000000000e+00  0.000000000000e+00 
  351  328  0.000000000000e+00  0.000000000000e+00 
  351  329  0.000000000000e+00  0.000000000000e+00 
  351  330  0.000000000000e+00  0.000000000000e+00 
  351  331  0.000000000000e+00  0.000000000000e+00 
  351  332  0.000000000000e+00  0.000000000000e+00 
  351  333  0.000000000000e+00  0.000000000000e+00 
  351  334  0.000000000000e+00  0.000000000000e+00 
  351  335  0.000000000000e+00  0.000000000000e+00 
  351  336  0.000000000000e+00  0.000000000000e+00 
  351  337  0.000000000000e+00  0.000000000000e+00 
  351  338  0.000000000000e+00  0.000000000000e+00 
  351  339  0.000000000000e+00  0.000000000000e+00 
  351  340  0.000000000000e+00  0.000000000000e+00 
  351  341  0.000000000000e+00  0.000000000000e+00 
  351  342  0.000000000000e+00  0.000000000000e+00 
  351  343  0.000000000000e+00  0.000000000000e+00 
  351  344  0.000000000000e+00  0.000000000000e+00 
  351  345  0.000000000000e+00  0.000000000000e+00 
  351  346  0.000000000000e+00  0.000000000000e+00 
  351  347  0.000000000000e+00  0.000000000000e+00 
  351  348  0.000000000000e+00  0.000000000000e+00 
  351  349  0.000000000000e+00  0.000000000000e+00 
  351  350  0.000000000000e+00  0.000000000000e+00 
  351  351  0.000000000000e+00  0.000000000000e+00 
  352    0 -1.286297186721e-05  0.000000000000e+00 
  352    1  3.183001228592e-05  6.020837012365e-07 
  352    2 -3.778221607039e-05 -3.965124628705e-05 
  352    3 -6.720916529537e-05  5.071112384802e-05 
  352    4  8.479762310820e-05 -3.749081039522e-05 
  352    5 -1.988135924815e-05 -1.078055215072e-04 
  352    6 -4.765841049125e-06  1.148763277842e-04 
  352    7  1.026197389812e-04  2.606795734479e-05 
  352    8 -1.088514034832e-04 -5.920475660148e-05 
  352    9 -5.292182864671e-05  5.670094893418e-05 
  352   10  9.515891821943e-05 -7.722185057801e-05 
  352   11 -4.542931405820e-07 -4.631318152314e-05 
  352   12  4.069441464858e-05  1.031328785086e-04 
  352   13  1.830147897122e-05  4.071018908025e-05 
  352   14 -8.481000586163e-05  1.303587893857e-05 
  352   15 -5.768115131391e-05 -1.758102994487e-05 
  352   16 -8.103516615239e-06 -4.928386217294e-05 
  352   17  4.938440624381e-05 -3.875652260047e-05 
  352   18  2.540433940527e-05 -2.479663411682e-05 
  352   19 -1.322787839770e-05  4.543643449956e-05 
  352   20  2.011540255444e-05  2.502070848464e-05 
  352   21 -6.005412515984e-07 -4.714754874590e-05 
  352   22 -2.087100104351e-06 -2.850437691120e-05 
  352   23  3.691779296414e-05  1.104386607183e-05 
  352   24  5.675294545889e-05  5.107127871993e-05 
  352   25  4.340373478252e-05  4.179915731791e-05 
  352   26 -4.434118324949e-05  2.882825773888e-05 
  352   27 -6.644064979291e-05  6.737877949623e-05 
  352   28 -6.004395753856e-06  2.374992716894e-05 
  352   29 -1.824851129631e-05 -3.990846734532e-05 
  352   30 -3.662970958715e-05 -5.447913946970e-06 
  352   31  3.307561254478e-07  2.461755906268e-05 
  352   32  1.061405068847e-05  2.230866236452e-06 
  352   33 -1.264896488332e-05 -6.782847122453e-06 
  352   34 -4.754593992619e-06  1.093347435455e-05 
  352   35  3.160446440491e-05  1.205249919651e-05 
  352   36  3.898301578232e-05  1.055648958781e-05 
  352   37  3.005830101023e-05  3.875057841815e-05 
  352   38  2.466583982950e-05  6.080056092542e-05 
  352   39  2.093933024540e-05  6.709900246186e-05 
  352   40  4.446196015351e-05  3.186464579752e-05 
  352   41  2.949696382334e-05 -5.136019483807e-05 
  352   42 -2.513737178109e-05 -5.256868414320e-05 
  352   43  1.423601106221e-05  4.974188146625e-06 
  352   44  6.288560378934e-05 -2.012016395116e-05 
  352   45  1.892279302901e-06 -2.245897872679e-05 
  352   46 -2.625602204393e-05  5.178553504892e-05 
  352   47 -8.483754568516e-07  4.953249412283e-05 
  352   48 -3.363138632074e-05  7.972912476157e-06 
  352   49 -3.956449514018e-05  1.343929552726e-05 
  352   50  8.387692452250e-06 -2.605826857864e-05 
  352   51 -7.259892711593e-06 -7.547486185476e-05 
  352   52 -2.807773341066e-05 -2.457068235993e-05 
  352   53  2.726675070227e-05  3.036269000878e-05 
  352   54  5.104274633622e-05  1.725869440528e-05 
  352   55  8.597735259138e-06  2.910113130970e-05 
  352   56 -2.131866352990e-06  6.783479176149e-05 
  352   57  1.239065511109e-05  5.119941423047e-05 
  352   58 -7.486547376790e-06  8.775717373228e-06 
  352   59 -2.416588882299e-05 -5.327778518979e-06 
  352   60 -6.227857411800e-06 -2.338691312112e-05 
  352   61  3.727974444895e-06 -5.707400243608e-05 
  352   62 -2.619888328255e-06 -6.546434683823e-05 
  352   63  4.212605661464e-06 -5.404397938989e-05 
  352   64  6.377516587765e-06 -4.839997730942e-05 
  352   65 -9.351944257341e-06 -2.332220657105e-05 
  352   66  2.393182346116e-07  2.205844772725e-05 
  352   67  3.636876520124e-05  3.054772459300e-05 
  352   68  3.948053896019e-05  1.685489898674e-06 
  352   69  1.196915667045e-05 -4.851785890599e-06 
  352   70  7.132612262853e-06  8.172752559796e-06 
  352   71  1.701103921152e-05  8.558168770390e-07 
  352   72  1.404372758397e-05 -1.007553918740e-05 
  352   73  2.179703408754e-05 -1.021641928766e-05 
  352   74  3.838934847412e-05 -3.218800168892e-05 
  352   75  1.765547101933e-05 -6.080683972125e-05 
  352   76 -1.825718652694e-05 -3.630800664163e-05 
  352   77  2.231908524185e-06  1.768843973582e-05 
  352   78  6.145952858888e-05  2.082159160888e-05 
  352   79  7.914067477779e-05 -2.186030863930e-05 
  352   80  4.862920285263e-05 -4.103858367366e-05 
  352   81  2.252931877960e-05 -2.412071042568e-05 
  352   82  1.353611152229e-05 -5.053572214851e-06 
  352   83  4.871716940586e-06  1.045983357526e-05 
  352   84  2.305025018153e-06  2.969608010210e-05 
  352   85  1.149687802820e-05  3.865665054495e-05 
  352   86  1.574517758530e-05  3.148073177789e-05 
  352   87  9.663175712112e-06  2.500382283213e-05 
  352   88  8.763824774250e-06  2.356839974280e-05 
  352   89  1.518100009603e-05  1.292882493086e-05 
  352   90  1.438971718589e-05 -8.031596452622e-06 
  352   91  3.181256254724e-06 -2.633026815557e-05 
  352   92 -1.181293910338e-05 -3.775307665855e-05 
  352   93 -3.110387443602e-05 -4.124179318166e-05 
  352   94 -4.996717804168e-05 -2.649098807229e-05 
  352   95 -4.682564002600e-05  5.107455595365e-06 
  352   96 -1.202512441836e-05  2.423615751533e-05 
  352   97  2.636538521150e-05  5.962021160913e-06 
  352   98  3.124867208634e-05 -3.305189463110e-05 
  352   99  2.285271956447e-06 -5.231107750743e-05 
  352  100 -2.653026578839e-05 -3.506747051663e-05 
  352  101 -2.796886027373e-05 -8.571952811484e-07 
  352  102 -3.807429636040e-06  2.249875346118e-05 
  352  103  2.779832929241e-05  2.259141143766e-05 
  352  104  4.951824302109e-05  2.116780647568e-06 
  352  105  4.979063808653e-05 -2.737731433699e-05 
  352  106  2.677273162214e-05 -4.756476136014e-05 
  352  107 -5.123097969198e-06 -4.197105520193e-05 
  352  108 -2.074206631220e-05 -1.198071232524e-05 
  352  109 -5.274889869817e-06  1.909177521854e-05 
  352  110  3.000324971516e-05  2.456419641704e-05 
  352  111  5.648465696894e-05 -1.562463567043e-06 
  352  112  5.325017206167e-05 -4.000548761006e-05 
  352  113  2.312001739682e-05 -6.421833264686e-05 
  352  114 -1.342343745354e-05 -6.148928820725e-05 
  352  115 -3.660152598547e-05 -3.861259861138e-05 
  352  116 -4.000907753071e-05 -1.177198903262e-05 
  352  117 -2.983881482211e-05  6.617991354013e-06 
  352  118 -1.620642149246e-05  1.351017802535e-05 
  352  119 -5.839718981220e-06  1.256052617989e-05 
  352  120 -3.393743889301e-07  8.771738746706e-06 
  352  121  1.683540293931e-06  5.227951454054e-06 
  352  122  2.044723296344e-06  2.813362688333e-06 
  352  123  1.822032565913e-06  1.327500474841e-06 
  352  124  1.414747574636e-06  4.274368059330e-07 
  352  125  9.535638101721e-07 -7.344252301993e-08 
  352  126  5.316230583177e-07 -2.738792871740e-07 
  352  127  2.242721198851e-07 -2.769911688253e-07 
  352  128  5.293889619515e-08 -1.937068487486e-07 
  352  129 -1.335828984938e-08 -1.056958235692e-07 
  352  130 -2.404088835031e-08 -4.767990267538e-08 
  352  131 -1.704143457742e-08 -1.961072839828e-08 
  352  132 -9.990417965509e-09 -8.808597163930e-09 
  352  133 -6.419781119350e-09 -4.606608398326e-09 
  352  134 -4.748374612391e-09 -2.151979137871e-09 
  352  135 -3.433375028337e-09 -3.908049084408e-10 
  352  136 -2.111506441970e-09  5.952235637720e-10 
  352  137 -1.005807788484e-09  8.568445064091e-10 
  352  138 -3.029006406756e-10  6.935086073340e-10 
  352  139  2.157194661550e-11  4.136800906123e-10 
  352  140  1.080142888428e-10  1.891943366256e-10 
  352  141  9.209547052199e-11  6.136681862008e-11 
  352  142  5.414492507057e-11  7.036998359998e-12 
  352  143  2.496123139718e-11 -8.328688358318e-12 
  352  144  8.973751619062e-12 -8.643821543553e-12 
  352  145  2.070085042095e-12 -5.445455757990e-12 
  352  146 -2.121224592785e-13 -2.690224219290e-12 
  352  147 -6.240604014763e-13 -1.070842892877e-12 
  352  148 -4.708034308963e-13 -3.095571369017e-13 
  352  149 -2.513640438634e-13 -2.609553171319e-14 
  352  150 -1.028801394255e-13  4.276877360817e-14 
  352  151 -2.947130203518e-14  3.806605692669e-14 
  352  152 -2.426730872710e-15  2.020875064297e-14 
  352  153  3.600657089550e-15  7.614222949122e-15 
  352  154  2.923725991521e-15  1.773902644525e-15 
  352  155  1.366995113208e-15  0.000000000000e+00 
  352  156  4.213909952648e-16 -3.460493170635e-16 
  352  157  0.000000000000e+00  0.000000000000e+00 
  352  158  0.000000000000e+00  0.000000000000e+00 
  352  159  0.000000000000e+00  0.000000000000e+00 
  352  160  0.000000000000e+00  0.000000000000e+00 
  352  161  0.000000000000e+00  0.000000000000e+00 
  352  162  0.000000000000e+00  0.000000000000e+00 
  352  163  0.000000000000e+00  0.000000000000e+00 
  352  164  0.000000000000e+00  0.000000000000e+00 
  352  165  0.000000000000e+00  0.000000000000e+00 
  352  166  0.000000000000e+00  0.000000000000e+00 
  352  167  0.000000000000e+00  0.000000000000e+00 
  352  168  0.000000000000e+00  0.000000000000e+00 
  352  169  0.000000000000e+00  0.000000000000e+00 
  352  170  0.000000000000e+00  0.000000000000e+00 
  352  171  0.000000000000e+00  0.000000000000e+00 
