Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  331  255  6.824335525555e-05  3.231630853099e-05 
  331  256  3.941320132580e-05  1.926125864249e-07 
  331  257 -2.040243952383e-05 -5.962583982248e-05 
  331  258 -3.707922731446e-05 -2.331685658093e-05 
  331  259 -1.789907750512e-05  4.051439741269e-05 
  331  260  1.176983997775e-05  4.442641622509e-05 
  331  261  2.101811065766e-05 -1.258838142099e-05 
  331  262  2.661402264752e-05 -3.479969180807e-05 
  331  263 -9.810172185294e-06  3.957450351417e-06 
  331  264 -3.873090456199e-05 -5.559780141068e-06 
  331  265  6.401018232390e-06 -5.292496451346e-06 
  331  266  8.972750583687e-06  3.369768982965e-05 
  331  267 -5.442697128890e-06  3.125000282999e-06 
  331  268  2.468075571908e-05 -1.881420186685e-05 
  331  269  3.305025227056e-07 -4.661135543413e-06 
  331  270 -2.147971403286e-05 -1.170575912986e-05 
  331  271 -2.988773209619e-06  1.294601852034e-05 
  331  272 -2.714816616123e-06  1.361336316618e-05 
  331  273  1.568097087113e-05 -1.042260628822e-05 
  331  274  4.854810838620e-06  6.162311442320e-06 
  331  275 -1.474596506200e-05 -6.421088779913e-06 
  331  276  1.306537725410e-05 -7.813797792136e-06 
  331  277 -6.722759370658e-06  7.248526883352e-06 
  331  278 -1.427686266359e-05 -7.544869784807e-06 
  331  279  1.172565117105e-05  2.116346907786e-05 
  331  280  2.589255659446e-06  4.117348589669e-06 
  331  281  2.247817861988e-05 -3.692421573490e-05 
  331  282 -1.667085258425e-05  9.207970882239e-06 
  331  283 -5.304232936540e-05  6.014164763213e-06 
  331  284  4.253065134201e-05  1.398765667137e-05 
  331  285  3.618338723693e-05  3.252486705681e-05 
  331  286 -2.203731246389e-05 -5.744437652574e-05 
  331  287 -4.249587202309e-06 -3.015177538373e-05 
  331  288 -3.063262259609e-05  5.033170432117e-05 
  331  289  4.252288668912e-06  1.357962514676e-05 
  331  290  3.424070939569e-05 -1.477966500151e-06 
  331  291 -1.069569633582e-05 -2.395500942582e-05 
  331  292  8.245343574274e-06 -1.136696498674e-06 
  331  293 -1.082632291717e-05  3.234467261492e-05 
  331  294 -4.931651603016e-06 -4.402491903556e-05 
  331  295  2.610229014259e-05 -1.006047048486e-05 
  331  296 -4.942574631396e-05  4.309417981471e-05 
  331  297 -1.220016987600e-05 -4.886272249393e-06 
  331  298  6.230740224874e-05  1.372197114933e-05 
  331  299  7.909759433181e-06 -2.034431320992e-06 
  331  300 -1.865467946400e-05 -4.177160459319e-05 
  331  301 -1.489148842608e-05 -6.080350938169e-06 
  331  302 -1.307608046491e-05  2.283520200400e-05 
  331  303 -2.584057850921e-07  1.378774340529e-05 
  331  304  1.690506970330e-05 -3.105232995663e-06 
  331  305  3.039370328319e-06  7.746048070289e-06 
  331  306 -1.689997063109e-05 -9.820434193667e-06 
  331  307  2.934132474215e-05 -5.938314871293e-06 
  331  308  9.326904465109e-06  2.575618190400e-05 
  331  309 -2.894287840048e-05 -3.500819107586e-05 
  331  310  1.475664616381e-05 -3.235270702768e-05 
  331  311 -1.563307631625e-05  3.609287365520e-05 
  331  312 -4.046138949001e-05  7.714752899024e-06 
  331  313  2.077267565412e-05  1.483136360325e-05 
  331  314  2.347290004397e-05  3.478464627209e-05 
  331  315  2.818149092489e-05 -3.194456530287e-05 
  331  316  2.465189630097e-05 -3.087396927860e-05 
  331  317 -3.637575444764e-05  2.239782302953e-06 
  331  318 -4.422675526807e-05 -6.251138291813e-06 
  331  319  1.398132930196e-05 -2.970071558637e-05 
  331  320  4.631559058895e-05  5.462513230579e-05 
  331  321 -4.849512576908e-05  2.858896843486e-05 
  331  322 -5.725134128927e-06 -7.423663410920e-05 
  331  323 -2.827167208862e-05 -1.072841547416e-05 
  331  324  4.080811013245e-05  3.742286594834e-05 
  331  325 -4.465704230439e-05  8.182142266848e-05 
  331  326 -1.228876894542e-05  3.198269894945e-05 
  331  327  4.273891804890e-05 -1.714140739746e-05 
  331  328  2.812955834934e-05  8.471127906054e-05 
  331  329 -7.644316494946e-05 -3.680379831443e-05 
  331  330 -3.818068500170e-05 -4.307116606193e-05 
  331  331 -4.452055645580e-05  1.915672564598e-04 
  332    0  2.073886293598e-05  0.000000000000e+00 
  332    1 -4.259517345336e-05 -1.079703337760e-05 
  332    2 -3.005523885086e-05 -7.799111651747e-06 
  332    3  3.448019866282e-05  3.570772912257e-05 
  332    4  3.061383989119e-05  1.934178575778e-05 
  332    5 -6.261504598067e-06 -5.764010161134e-05 
  332    6 -2.545829423408e-05 -3.650735348864e-05 
  332    7 -3.907832070838e-05  5.314861751348e-05 
  332    8  6.641245090580e-06  5.462629928084e-05 
  332    9  7.077815505248e-05 -1.012876186119e-05 
  332   10  2.822234055324e-05 -6.011116702862e-05 
  332   11 -5.669057825493e-05 -4.641469994212e-05 
  332   12 -6.691081944036e-05  3.830251252746e-05 
  332   13  2.259251745743e-06  7.056663152919e-05 
  332   14  8.492210847258e-05  1.091299897488e-05 
  332   15  4.739843985032e-05 -4.212813917195e-05 
  332   16 -6.327452635039e-05 -6.503633453129e-05 
  332   17 -5.134412286407e-05 -9.459653020822e-06 
  332   18  7.888622907348e-06  9.127259587970e-05 
  332   19  1.536858216258e-05  3.494706785186e-05 
  332   20  5.000170193182e-05 -7.230832450098e-05 
  332   21  1.609269058697e-05 -1.746355148459e-05 
  332   22 -7.680957940242e-05  2.190985016131e-05 
  332   23 -1.036569945596e-05 -1.203566678200e-05 
  332   24  6.307139443432e-05  2.624324441536e-05 
  332   25 -1.842358315064e-05  1.318106207645e-05 
  332   26 -2.814280439312e-05 -4.682281084038e-05 
  332   27  2.907743610087e-05  1.687498170207e-05 
  332   28 -6.940136052268e-07  4.083869873344e-05 
  332   29 -3.002762802268e-06 -4.202447057392e-05 
  332   30  1.243191596881e-05 -2.709073423745e-05 
  332   31 -3.462632374860e-05  3.076987742566e-05 
  332   32 -1.570784372300e-05  1.916391370992e-05 
  332   33  4.505650636054e-05  7.620118620458e-06 
  332   34  2.151753652668e-05 -1.399720971499e-05 
  332   35 -1.988986174153e-05 -3.534451091323e-05 
  332   36 -2.791308850572e-05  2.349229035956e-06 
  332   37 -1.221406382943e-05  2.940428564825e-05 
  332   38  2.435386157614e-05  1.468836694328e-05 
  332   39  2.054790451106e-05 -4.411788973804e-06 
  332   40 -8.131745795147e-06 -2.459389637923e-05 
  332   41 -5.494337044039e-06 -8.800928739927e-06 
  332   42 -9.155695460239e-06  1.857118557669e-05 
  332   43 -7.348284470731e-06 -3.579010542808e-07 
  332   44  1.363893995995e-05 -3.165285562081e-06 
  332   45  5.310015373091e-07  1.388058962571e-05 
  332   46 -4.562577405022e-06 -6.528466333677e-06 
  332   47  1.606866156970e-05 -1.075831129819e-05 
  332   48 -6.007413672967e-06  3.377244607023e-06 
  332   49 -2.043387080351e-05 -7.395247360176e-06 
  332   50  7.816307513722e-06  6.039484381701e-06 
  332   51  5.935296548486e-06  2.027074561052e-05 
  332   52 -2.192838112163e-06 -1.211524812787e-05 
  332   53  1.203864413967e-05 -1.396449064931e-05 
  332   54 -4.364652993412e-06  1.351914227061e-05 
  332   55 -1.498025878296e-05 -4.037374794506e-06 
  332   56  1.143197929846e-05 -1.388201933466e-05 
  332   57  9.653391306933e-07  1.490412934349e-05 
  332   58 -2.300356674669e-05  1.050207582937e-05 
  332   59  1.577518984164e-05 -8.268758994935e-06 
  332   60  3.472939089673e-05  5.468930629554e-06 
  332   61 -2.022179768810e-05 -1.025919341361e-05 
  332   62 -3.074908333735e-05 -3.361230860024e-05 
  332   63  8.058510998204e-06  2.699148713423e-05 
  332   64  8.233472496431e-07  5.443652503523e-05 
  332   65  1.454770547904e-05 -3.054035231832e-05 
  332   66  4.062385170974e-05 -4.425997770998e-05 
  332   67 -3.596335738539e-05  1.627837761714e-05 
  332   68 -6.112087396906e-05  2.975550397912e-06 
  332   69  4.308196815288e-05  1.192609386998e-05 
  332   70  4.187199586070e-05  3.890793213351e-05 
  332   71 -2.737788465514e-05 -4.027786548520e-05 
  332   72 -2.756428105951e-07 -4.806270561571e-05 
  332   73 -6.070976802259e-06  5.005773069404e-05 
  332   74 -2.588947168018e-05  2.315674468056e-05 
  332   75  3.678032503961e-05 -3.218703950785e-05 
  332   76  1.832475702069e-05  3.881853321195e-06 
  332   77 -4.339575561563e-05 -9.686064954775e-07 
  332   78  2.951532350793e-06 -4.075092665489e-06 
  332   79  2.443260931695e-05  2.353913017523e-05 
  332   80 -4.757138001445e-06 -1.590287082231e-05 
  332   81 -1.579127739762e-06 -2.094207836264e-05 
  332   82 -1.892303860509e-05  2.327208156235e-05 
  332   83 -2.570019001380e-06  5.410978430196e-06 
  332   84  3.943039169549e-05 -5.550709860503e-08 
  332   85 -1.034273900857e-05 -2.099330535785e-06 
  332   86 -2.814940361107e-05 -3.364161691787e-05 
  332   87  1.637133670156e-05  1.921257096404e-05 
  332   88 -8.114559083110e-06  4.235690684552e-05 
  332   89  1.834352766952e-06 -3.701033360243e-05 
  332   90  3.382015460257e-05 -1.696179312189e-05 
  332   91 -3.253633999797e-05  3.027744827514e-05 
  332   92 -2.549371653421e-05 -1.463468528248e-05 
  332   93  4.646932778077e-05  1.265155286198e-06 
  332   94 -2.152531339782e-06  2.014845477392e-05 
  332   95 -2.982329478076e-05 -3.094613371497e-05 
  332   96  1.511166424056e-05  5.885408099619e-07 
  332   97 -1.809361311894e-07  3.446207200217e-05 
  332   98 -2.336327206589e-08 -1.802986498997e-05 
  332   99  1.530819680276e-05 -1.600333098650e-05 
  332  100 -2.235234406588e-05  9.128566867633e-06 
  332  101 -7.662408347249e-06  1.036883089746e-06 
  332  102  2.365819074035e-05  1.685120602069e-05 
  332  103 -4.200621360215e-06 -5.870293204743e-06 
  332  104 -5.267866844659e-07 -3.143957577393e-05 
  332  105 -6.128473801395e-07  2.045223953601e-05 
  332  106 -2.420394888062e-05  1.986949129621e-05 
  332  107  2.120802525894e-05 -2.252694769746e-05 
  332  108  2.869383717643e-05  5.459538051079e-06 
  332  109 -3.767240586503e-05  3.590138927866e-06 
  332  110 -1.323614242049e-05 -2.228963390754e-05 
  332  111  3.375091520737e-05  2.344300528681e-05 
  332  112 -5.911057388437e-06  2.149783428047e-05 
  332  113 -1.171569762128e-05 -3.956389052083e-05 
  332  114  1.615880485124e-05 -1.014983618445e-05 
  332  115 -1.377231636097e-05  3.686943311434e-05 
  332  116 -1.677512788223e-05 -1.836582051061e-06 
  332  117  3.018550609489e-05 -2.044696476486e-05 
  332  118  1.182212773977e-05  1.060918585188e-05 
  332  119 -3.326662177194e-05 -2.615682516506e-07 
  332  120 -3.430837903279e-06 -1.528377450679e-05 
  332  121  2.439920103474e-05  1.719811260761e-05 
  332  122 -6.068147075765e-06  1.403179048904e-05 
  332  123 -8.575512054143e-06 -2.434761052687e-05 
  332  124  1.180844874480e-05 -7.395223757690e-06 
  332  125 -5.706938882785e-06  1.998702988917e-05 
  332  126 -1.152809484887e-05  9.562562840936e-07 
  332  127  1.103787401073e-05 -1.005240556473e-05 
  332  128  1.013018526909e-05  1.071863911516e-06 
  332  129 -8.785946193452e-06  4.203757799688e-06 
  332  130 -1.306625283928e-05 -3.195368347270e-06 
  332  131  8.371741461908e-06 -4.787814703909e-06 
  332  132  1.571153974714e-05  1.302214552267e-05 
  332  133 -1.473429633966e-05  2.903313992868e-06 
  332  134 -6.470460774620e-06 -2.713423407300e-05 
  332  135  1.916788921828e-05  9.570536886198e-06 
  332  136 -1.598678237068e-05  2.963552819422e-05 
  332  137 -8.751833889839e-06 -2.557362613500e-05 
  332  138  3.446935951201e-05 -1.080589134319e-05 
  332  139 -1.473107621671e-05  2.734186702806e-05 
  332  140 -3.006024446907e-05 -1.641464588657e-05 
  332  141  3.201570312482e-05 -7.876133802293e-06 
  332  142  6.294300542074e-06  2.712711127956e-05 
  332  143 -2.702907338587e-05 -1.772599444753e-05 
  332  144  1.165820131676e-05 -1.337466138373e-05 
  332  145  6.110548417556e-06  2.823021930380e-05 
  332  146 -5.790139831263e-06 -4.883441976659e-06 
  332  147  1.017166933795e-05 -2.067272631306e-05 
  332  148 -1.272442827256e-05  3.134020679388e-06 
  332  149 -1.293559045065e-05  1.107689794179e-05 
  332  150  1.708263514222e-05  1.787122118817e-05 
  332  151  1.387765557681e-05 -1.020864061635e-05 
  332  152  2.408156358743e-06 -3.352928210184e-05 
  332  153 -2.460681221033e-05  7.955197189929e-06 
  332  154 -2.781882757183e-05  2.575492249357e-05 
  332  155  3.534565695347e-05  1.070835748019e-05 
  332  156  3.722693643274e-05 -2.823485730843e-06 
  332  157 -2.472442545912e-05 -3.935513014604e-05 
  332  158 -2.980644882058e-05 -1.516816962902e-05 
  332  159 -1.008233597232e-05  5.136991755860e-05 
  332  160  2.032864546033e-05  2.252357808048e-05 
  332  161  4.373027839542e-05 -3.066757790657e-05 
  332  162 -1.456146566114e-05 -2.975613047006e-05 
  332  163 -4.893872806987e-05 -7.280977777280e-06 
  332  164  2.059008845508e-06  4.156935475584e-05 
  332  165  2.620998324660e-05  3.194403275006e-05 
  332  166  2.446820188717e-05 -4.509346635185e-05 
  332  167 -1.090651218135e-07 -3.057121117767e-05 
  332  168 -5.272671139700e-05  2.591947232512e-05 
  332  169 -1.035531324657e-05  1.656429561970e-05 
  332  170  6.156628431577e-05  1.118965078858e-05 
  332  171  8.187067642956e-06 -7.642269005551e-06 
  332  172 -4.364934626495e-05 -4.553967817392e-05 
  332  173 -5.611631401547e-06  6.655744017908e-06 
  332  174  9.928843101047e-06  6.103602056655e-05 
  332  175  6.599588493764e-06 -7.187216351300e-06 
  332  176  2.508948468796e-05 -5.537673496736e-05 
  332  177 -8.829109408282e-06  7.199957474487e-06 
  332  178 -5.214437235802e-05  3.156541810857e-05 
  332  179  1.392429383703e-05 -7.118223804351e-06 
  332  180  6.127069543239e-05  6.492590374031e-06 
  332  181 -2.318999510988e-05  6.299702751544e-07 
  332  182 -4.157021666964e-05 -4.470849890862e-05 
  332  183  2.605607568096e-05  1.827367390299e-05 
  332  184 -2.055754444694e-06  5.774375276979e-05 
  332  185 -8.014976634910e-06 -3.808151492098e-05 
  332  186  3.981879842333e-05 -3.236667442799e-05 
  332  187 -2.461168314863e-05  3.460676610991e-05 
  332  188 -4.097478131278e-05 -1.026802736187e-05 
  332  189  4.129986175725e-05 -2.568023607149e-06 
  332  190  9.371620056712e-06  3.062918635896e-05 
  332  191 -2.185884411531e-05 -2.826469878454e-05 
  332  192  1.766507211012e-05 -1.438416166679e-05 
  332  193 -1.247681386724e-05  2.422781975361e-05 
  332  194 -1.276772235829e-05 -1.117014883251e-05 
  332  195  1.965808003196e-05  7.518307642760e-06 
  332  196 -9.568813256906e-06  1.257430294960e-05 
  332  197  9.638343649566e-06 -2.297214004558e-05 
  332  198  1.530885380949e-05  7.625007148736e-06 
  332  199 -3.589542693130e-05 -3.693613399138e-06 
  332  200  2.847485107330e-06 -1.814604965968e-05 
  332  201  1.874368890392e-05  4.393692457221e-05 
  332  202 -1.840245291479e-05  3.859087395958e-06 
  332  203  3.057929552041e-05 -4.771762773609e-05 
  332  204  1.039560153981e-05  1.514760237599e-05 
  332  205 -6.104902063446e-05  4.879365806729e-06 
  332  206  8.693887769169e-06 -1.462040942382e-05 
  332  207  4.246839390415e-05  4.358677558211e-05 
  332  208 -1.440186036235e-05 -6.237242900710e-07 
  332  209  3.128018312283e-06 -5.563708703012e-05 
  332  210  5.520282217853e-06  8.642734658519e-06 
  332  211 -3.410660514805e-05  3.230338285470e-05 
  332  212 -3.982215348997e-07 -5.101468407081e-06 
  332  213  3.656979404453e-05 -4.512996214572e-06 
  332  214  3.896076462450e-06  6.075533466501e-06 
  332  215 -2.755552093125e-05 -9.161520561942e-06 
  332  216  7.403966956549e-07 -1.658614391723e-05 
  332  217  2.243029871044e-05  1.606182493266e-05 
  332  218 -2.149848878371e-05  1.693088907106e-05 
  332  219 -1.688561049228e-05 -2.700430712159e-05 
  332  220  3.682269052477e-05  8.560344946607e-06 
  332  221  9.333242029493e-07  3.761325912136e-05 
  332  222 -2.004410324649e-05 -4.199926601520e-05 
  332  223  2.351622173318e-05 -3.558187546044e-05 
  332  224 -2.260726537574e-05  4.731322251697e-05 
  332  225 -4.398391788818e-05  1.581983594547e-05 
  332  226  5.329578157460e-05 -1.300893598569e-05 
  332  227  4.792752977481e-05  1.585875091674e-05 
  332  228 -4.293115069227e-05 -3.239747765218e-05 
  332  229 -2.874225370443e-05 -4.606786412971e-05 
  332  230  1.379840241234e-06  4.976277723027e-05 
  332  231 -9.701015196089e-06  5.731501273245e-05 
  332  232  3.424093463398e-05 -2.743449440881e-05 
  332  233  4.895169474862e-05 -3.740162852130e-05 
  332  234 -3.571053948810e-05 -1.075006850053e-05 
  332  235 -6.395924924187e-05 -6.891622047376e-06 
  332  236  7.817188576774e-06  3.011071234405e-05 
  332  237  4.330580281507e-05  4.992468746186e-05 
  332  238  1.871324206969e-05 -1.752240546233e-05 
  332  239  4.296217682347e-07 -6.698759324715e-05 
  332  240 -1.869542486496e-05 -6.873826414760e-06 
  332  241 -4.302472332719e-05  5.196040240076e-05 
  332  242 -2.135690209179e-08  1.240601510351e-05 
  332  243  6.622507489308e-05 -1.504850821056e-05 
  332  244  5.493659783785e-06  4.143397797394e-06 
  332  245 -6.213925505315e-05 -2.771523326629e-05 
  332  246  1.565478201065e-05 -1.121412868812e-05 
  332  247  3.235002844909e-05  5.813671182790e-05 
  332  248 -3.386344075736e-05 -1.585958046400e-05 
  332  249  8.202356900492e-06 -6.123678391231e-05 
  332  250  1.151817427045e-05  5.392763959086e-05 
  332  251 -3.611884469177e-05  3.913003586160e-05 
  332  252  4.193722505254e-05 -5.397322608321e-05 
  332  253  4.086700484927e-05 -1.253792178203e-05 
  332  254 -7.339952893087e-05  5.223002784807e-06 
  332  255 -3.489749305168e-05 -3.031282300405e-06 
  332  256  5.114205024327e-05  4.658129655107e-05 
  332  257  3.114462634817e-05  1.460766902675e-05 
  332  258 -3.476492150797e-06 -5.587850010336e-05 
  332  259 -2.086138532263e-05 -3.144127543696e-05 
  332  260 -2.210049278383e-05  3.032986753449e-05 
  332  261 -7.098544191776e-06  3.862645867231e-05 
  332  262  1.745483120528e-05 -8.898980005784e-06 
  332  263  3.386629117799e-05 -1.594404189956e-05 
  332  264 -8.735884098369e-06  6.311996402342e-06 
  332  265 -2.705848964431e-05 -2.098135445717e-05 
  332  266  9.152961122276e-06 -7.081000613430e-06 
  332  267 -8.162947802309e-06  3.054200375782e-05 
  332  268 -8.684487009351e-06  3.379648282009e-06 
  332  269  2.750621138697e-05 -4.332803307847e-06 
  332  270  5.012029952604e-06 -4.337029242921e-06 
  332  271 -1.063541422321e-05 -1.670562755680e-05 
  332  272 -8.951643609470e-06  7.955042221311e-06 
  332  273 -7.804387865631e-06  4.405095325182e-06 
  332  274  1.489913857882e-05 -2.203359374180e-07 
  332  275 -4.290420748951e-06  1.278433793202e-05 
  332  276 -3.675717735031e-06 -9.906975515383e-06 
  332  277  2.292364071287e-05 -1.362263850197e-06 
  332  278 -1.349928855568e-05 -4.852437147263e-06 
  332  279 -1.454598276595e-05 -1.667500784126e-05 
  332  280 -1.597461886511e-06  3.418040696620e-05 
  332  281  2.274121067838e-06  7.944764749483e-06 
  332  282  4.460933373991e-05 -2.817261632419e-05 
  332  283 -2.093013251592e-05 -1.564619563548e-07 
  332  284 -5.681953794493e-05 -1.971914017266e-05 
  332  285  3.586686727787e-05  3.337410186911e-05 
  332  286  1.888240218146e-05  4.788302596838e-05 
  332  287  2.898553117176e-06 -6.654761106356e-05 
  332  288  1.079176130942e-05 -2.705741518774e-05 
  332  289 -5.142031906011e-05  3.690037468728e-05 
  332  290  5.155737854566e-07  9.527403704124e-06 
  332  291  3.491171868512e-05  1.300996632258e-05 
  332  292 -5.319080662199e-06 -2.492966100678e-05 
  332  293  7.837438360961e-06 -1.155230002080e-07 
  332  294 -1.923772015281e-05  2.722975720824e-05 
  332  295  1.032433721656e-05 -4.042776947523e-05 
  332  296  2.666968211761e-05 -1.289190199603e-06 
  332  297 -5.714350701833e-05  2.054987274728e-05 
  332  298 -1.015964872317e-05 -7.108110913439e-06 
  332  299  4.683985523184e-05  3.111979469424e-05 
  332  300  1.166542647412e-05  1.648328741822e-06 
  332  301 -2.621058425136e-06 -3.635960123601e-05 
  332  302 -1.353945072227e-05 -1.731422572746e-05 
  332  303 -1.205784753188e-05  1.247276149586e-05 
  332  304 -1.012263664026e-05  1.959650030683e-05 
  332  305  1.105697782198e-05 -2.080769285213e-06 
  332  306  7.527563685756e-06  7.128525674124e-06 
  332  307 -1.524396260000e-05 -9.836897836405e-06 
  332  308  2.556210105927e-05  3.712731934494e-06 
  332  309  4.312842871909e-06  2.902275678827e-05 
  332  310 -1.130713943084e-05 -4.458123823434e-05 
  332  311  2.524382384838e-05 -2.869834437937e-05 
  332  312 -3.435851737519e-05  2.943802026585e-05 
  332  313 -4.124590507424e-05 -6.329300599806e-06 
  332  314  2.088905948741e-05  2.403848868410e-05 
  332  315  7.855840149870e-06  3.886168875110e-05 
  332  316  3.443366774495e-05 -2.237222517353e-05 
  332  317  3.399100888113e-05 -1.567531201079e-05 
  332  318 -3.184253993157e-05 -1.035031626426e-05 
  332  319 -3.694705614142e-05 -2.459371171830e-05 
  332  320  2.291149573573e-05 -2.174959168565e-05 
  332  321  2.077190341971e-05  6.541238639278e-05 
  332  322 -5.460490574791e-05  4.383248749212e-06 
  332  323  1.470226065074e-05 -6.091854079914e-05 
  332  324 -1.777383933871e-05 -1.688348800564e-05 
  332  325  3.823894748459e-05  4.434590297493e-05 
  332  326 -7.494351474700e-05  4.526918332018e-05 
  332  327 -4.510704863054e-05  3.862199422814e-05 
  332  328  5.602801765673e-05 -7.333639645280e-06 
  332  329 -1.282790017938e-05  9.135244189987e-05 
  332  330 -4.881270417968e-05 -6.185605513346e-05 
  332  331 -1.791992159279e-05 -4.425812527260e-05 
  332  332 -1.170956897890e-04  1.834513637284e-04 
  333    0  3.808035328359e-05  0.000000000000e+00 
  333    1  3.220837934819e-05  4.726610213540e-06 
  333    2 -4.754914958276e-05 -3.060565254068e-05 
  333    3 -3.199437377334e-05 -1.602102522520e-05 
  333    4  2.247654009708e-05  5.916175797673e-05 
  333    5  2.769360896926e-05  3.135283419874e-05 
  333    6  2.431874571338e-05 -6.704985019457e-05 
  333    7 -1.309052796268e-05 -4.830955476622e-05 
  333    8 -7.021214870274e-05  3.432002216958e-05 
  333    9 -1.544590160527e-05  5.740244127249e-05 
  333   10  7.693558195006e-05  2.824996887965e-05 
  333   11  5.143397578513e-05 -4.567547259675e-05 
  333   12 -3.072230607300e-05 -7.557110702164e-05 
  333   13 -7.638374591020e-05  7.997624170185e-06 
  333   14 -3.442983776823e-05  6.824052913379e-05 
  333   15  7.036365755794e-05  4.272183943286e-05 
  333   16  6.482518736269e-05 -1.507068092192e-05 
  333   17 -2.948820478911e-05 -7.911394912543e-05 
  333   18 -4.088606153391e-05 -3.308783561945e-05 
  333   19 -2.609062119696e-05  7.839392483599e-05 
  333   20 -3.445078291539e-06  3.582194902948e-05 
  333   21  6.466649308443e-05 -4.151478942553e-05 
  333   22  1.940808049114e-05 -4.315869672357e-06 
  333   23 -6.726559829395e-05 -6.561394816739e-06 
  333   24  2.984326947075e-06 -1.536986155216e-05 
  333   25  4.141390579078e-05  3.751344617236e-05 
  333   26 -2.729953040886e-05 -3.004672977969e-06 
  333   27 -1.108390042560e-05 -4.194057407083e-05 
  333   28  1.619795201968e-05  3.663800368723e-05 
  333   29 -6.434951178493e-06  3.190015848414e-05 
  333   30  2.414686791350e-05 -4.243602283179e-05 
  333   31  1.281543922360e-05 -2.322536670713e-05 
  333   32 -5.183016147504e-05  8.182046019574e-06 
  333   33 -1.909891458034e-05  1.846380049507e-05 
  333   34  3.788342856725e-05  3.379996849379e-05 
  333   35  2.796736466783e-05 -8.898918005552e-06 
  333   36  2.034327743073e-06 -4.420361037110e-05 
  333   37 -2.977072347678e-05 -9.181346157869e-06 
  333   38 -2.786939746759e-05  1.961628539376e-05 
  333   39  1.636436626879e-05  2.553726013926e-05 
  333   40  2.046868173920e-05  8.042814383235e-06 
  333   41  5.430889422929e-06 -2.617121267207e-05 
  333   42  1.242637581186e-06 -1.077678040694e-05 
  333   43 -1.849870836509e-05  1.027245592835e-05 
  333   44 -7.347844506535e-06 -5.810939037809e-06 
  333   45  1.340332698736e-05  7.276812569573e-06 
  333   46 -7.611460932802e-06  1.462412409018e-05 
  333   47  1.842078718013e-06 -1.139258834963e-05 
  333   48  2.204817805361e-05 -1.815967946236e-06 
  333   49 -1.161217020495e-05  1.758923524463e-06 
  333   50 -1.616432913534e-05 -1.843311283718e-05 
  333   51  9.347268358606e-06  9.984720901522e-06 
  333   52 -4.943077817356e-06  2.327196398404e-05 
  333   53 -8.423710198148e-07 -1.529566075648e-05 
  333   54  1.932384397604e-05 -7.968035653745e-06 
  333   55 -7.485644199355e-06  1.571647506097e-05 
  333   56 -1.371717577983e-05 -1.090025251802e-05 
  333   57  1.705422168579e-05 -1.407358773263e-05 
  333   58 -4.194289085171e-06  1.526362748217e-05 
  333   59 -2.970913948978e-05  5.128812405424e-06 
  333   60  1.689202648985e-05 -2.821453326291e-06 
  333   61  3.608974396529e-05  1.755280075530e-05 
  333   62 -1.424415962090e-05 -1.482346037176e-05 
  333   63 -2.056457705149e-05 -4.558618853670e-05 
  333   64 -1.410817350023e-06  2.484916683093e-05 
  333   65 -1.782637959306e-05  5.501413384556e-05 
  333   66  2.110910318664e-05 -2.081145758974e-05 
  333   67  5.460321011455e-05 -2.935676453165e-05 
  333   68 -3.451711281933e-05  2.719544333112e-06 
  333   69 -5.887386743534e-05 -1.754890907696e-05 
  333   70  3.208966443259e-05  2.278318269079e-05 
  333   71  2.586919275159e-05  4.937187883302e-05 
  333   72 -1.041670763649e-05 -4.165597993079e-05 
  333   73  1.475546937377e-05 -4.274687898215e-05 
  333   74 -2.045124833654e-05  3.926295191130e-05 
  333   75 -2.850014694082e-05  1.191527185362e-05 
  333   76  3.980261018430e-05 -1.451329415208e-05 
  333   77  1.231726702042e-05  7.456704938103e-06 
  333   78 -3.370728172624e-05 -1.439329075557e-05 
  333   79  4.362998509374e-06  1.428374178982e-06 
  333   80  1.072778150434e-05  2.492993884101e-05 
  333   81  4.060096589243e-06 -1.868020535591e-05 
  333   82  4.987946876251e-06 -1.360656368623e-05 
  333   83 -2.835913489294e-05  1.365981709000e-05 
  333   84  2.527881354599e-07  4.184815343893e-07 
  333   85  3.597131439468e-05  1.624726558764e-05 
  333   86 -1.364718249531e-05 -5.906985263701e-06 
  333   87 -1.131344124457e-05 -4.090193655612e-05 
  333   88  1.073848431387e-05  2.595899164064e-05 
  333   89 -2.382282607579e-05  3.277473319721e-05 
  333   90  1.446073562477e-05 -3.519262371781e-05 
  333   91  3.464786361865e-05  9.283135928728e-08 
  333   92 -4.006735098990e-05  1.674826700500e-05 
  333   93 -1.333069449268e-05 -2.305690098687e-05 
  333   94  4.027045107771e-05  1.651296907807e-05 
  333   95 -1.297527600448e-05  1.463499666307e-05 
  333   96 -1.488703785531e-05 -3.534907170389e-05 
  333   97  1.447998569571e-05  1.033608730902e-05 
  333   98 -1.061640924873e-05  2.661771417401e-05 
  333   99  7.871836792634e-06 -2.009909079175e-05 
  333  100  1.435044173816e-05 -6.526516183081e-06 
  333  101 -2.622598952249e-05  2.820546694047e-06 
  333  102 -1.473254286301e-06 -3.913619529464e-08 
  333  103  1.916175413602e-05  2.235401793823e-05 
  333  104 -4.767397365657e-06 -1.173050381102e-05 
