Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  345  336  0.000000000000e+00  0.000000000000e+00 
  345  337  0.000000000000e+00  0.000000000000e+00 
  345  338  0.000000000000e+00  0.000000000000e+00 
  345  339  0.000000000000e+00  0.000000000000e+00 
  345  340  0.000000000000e+00  0.000000000000e+00 
  345  341  0.000000000000e+00  0.000000000000e+00 
  345  342  0.000000000000e+00  0.000000000000e+00 
  345  343  0.000000000000e+00  0.000000000000e+00 
  345  344  0.000000000000e+00  0.000000000000e+00 
  345  345  0.000000000000e+00  0.000000000000e+00 
  346    0 -2.552363492289e-06  0.000000000000e+00 
  346    1 -1.775968222256e-04 -6.160904475213e-05 
  346    2 -4.461414602852e-06  9.802219104920e-06 
  346    3  9.545423476914e-05  1.494956250327e-04 
  346    4  1.970770621311e-05 -4.454371467390e-06 
  346    5  1.663128207749e-05 -1.609063809837e-04 
  346    6 -2.423312502161e-05 -1.564408385881e-05 
  346    7 -9.822583608369e-05  9.942250464888e-05 
  346    8  9.078315386295e-06  3.458562697948e-05 
  346    9  1.123962675623e-04 -1.193829776342e-05 
  346   10  1.700274096326e-05 -3.627834150517e-05 
  346   11 -6.920041474146e-05 -4.711487726898e-05 
  346   12 -3.630185978805e-05  1.935605649647e-05 
  346   13  1.232051985903e-05  5.296812057735e-05 
  346   14  3.888060754310e-05  3.152592551212e-06 
  346   15  1.690037243456e-05 -2.240725725265e-05 
  346   16 -2.988163996844e-05 -1.801984067437e-05 
  346   17 -8.932024919288e-06 -6.783106314265e-06 
  346   18  2.069187946043e-05  2.405252874491e-05 
  346   19 -1.365668767579e-05  9.597962556441e-06 
  346   20 -1.493772409375e-05 -2.938726686417e-05 
  346   21  2.224094662092e-05  8.417106376145e-06 
  346   22  5.666901035790e-06  3.806255753410e-05 
  346   23 -9.016406176469e-06 -2.283761002573e-05 
  346   24  1.320096359383e-05 -4.252328377866e-05 
  346   25 -9.594329151302e-06  1.734521219330e-05 
  346   26 -3.527279235316e-05  3.187386723862e-05 
  346   27  1.326523885095e-05  1.243962819094e-06 
  346   28  4.505118795298e-05 -6.742149976302e-06 
  346   29  9.804307358422e-07 -1.306008253354e-05 
  346   30 -3.401660293311e-05 -1.741856326042e-05 
  346   31 -1.806633484217e-05  7.034519707587e-06 
  346   32  1.123759049180e-05  2.420857801985e-05 
  346   33  2.266301726320e-05  9.536861928923e-06 
  346   34  4.582187935875e-06 -1.260765630085e-05 
  346   35 -1.406634928271e-05 -2.190749885272e-05 
  346   36 -3.438722360603e-06 -2.741325983258e-06 
  346   37  2.749197734230e-06  2.408339933419e-05 
  346   38 -7.709448733671e-06  7.459609266486e-06 
  346   39  3.993576471850e-06 -2.145974852412e-05 
  346   40  1.514716875500e-05 -1.033660273639e-06 
  346   41 -8.432215484102e-06  1.986319925542e-05 
  346   42 -1.364966881777e-05 -6.573502661287e-06 
  346   43  1.483606530579e-05 -1.748909929518e-05 
  346   44  8.889167268802e-06  8.653021421366e-06 
  346   45 -2.083100730469e-05  9.819953730556e-06 
  346   46 -6.901158717541e-06 -7.820541551657e-06 
  346   47  2.023054530159e-05  1.390963814608e-06 
  346   48  6.425861015133e-06  8.868474470335e-06 
  346   49 -1.230379782975e-05 -8.861439158175e-06 
  346   50 -3.336889794072e-06 -1.084421999791e-05 
  346   51  3.375664041370e-06  8.891376030210e-06 
  346   52 -1.699197834357e-06  9.555731597061e-06 
  346   53  1.304895281390e-06 -5.240636359707e-06 
  346   54  4.328568676169e-06 -4.890147180902e-06 
  346   55 -3.091256401288e-06  2.709347091154e-06 
  346   56 -3.491208609007e-06  8.643234565889e-07 
  346   57  5.438965289765e-06 -8.856576003959e-07 
  346   58  2.492491385684e-06  9.642740751048e-07 
  346   59 -7.656563610260e-06 -2.950663417321e-06 
  346   60 -2.881245495051e-06 -3.467813845104e-06 
  346   61  6.694094463088e-06  7.867597902979e-06 
  346   62  1.663717860352e-06  8.378929469188e-06 
  346   63 -2.809865299625e-06 -1.022548727081e-05 
  346   64  3.882713245350e-06 -1.274975408339e-05 
  346   65 -5.480534144651e-07  8.955093535663e-06 
  346   66 -1.215683860617e-05  1.261815585400e-05 
  346   67  1.221181365344e-06 -6.206845858099e-06 
  346   68  1.936621229025e-05 -6.861943013486e-06 
  346   69  7.223163471277e-07  4.276760043774e-06 
  346   70 -2.195854844371e-05 -3.508686295902e-06 
  346   71 -4.258678579480e-06 -5.468272192824e-06 
  346   72  1.625796509257e-05  1.505338367939e-05 
  346   73  5.202902788984e-06  1.185303017801e-05 
  346   74 -2.094677752538e-06 -1.980138509557e-05 
  346   75  3.366334462331e-06 -1.919111721391e-05 
  346   76 -1.088352687540e-05  1.145468844454e-05 
  346   77 -2.033215095668e-05  1.518200983783e-05 
  346   78  9.790508967455e-06  2.164259765780e-06 
  346   79  2.971624243374e-05  5.625624136227e-06 
  346   80  2.310201880876e-06 -2.978684100599e-06 
  346   81 -1.752976390206e-05 -2.742915445286e-05 
  346   82 -4.441771189702e-06 -1.240872457864e-05 
  346   83 -5.104527323925e-06  2.856377476077e-05 
  346   84 -1.396228406693e-05  2.260317197389e-05 
  346   85  1.227573351951e-05 -1.257881513335e-05 
  346   86  3.381484016869e-05 -1.000952582987e-05 
  346   87  1.429640122268e-07  5.664884908805e-06 
  346   88 -3.207209493929e-05 -1.132032400076e-05 
  346   89 -8.312310222249e-06 -1.787824608706e-05 
  346   90  1.629979265076e-05  1.598552146332e-05 
  346   91 -1.659229986448e-06  2.890208721650e-05 
  346   92 -1.102248228352e-05 -5.750367836118e-06 
  346   93  1.327293271722e-05 -2.296934278147e-05 
  346   94  1.812776952965e-05  2.276794227294e-06 
  346   95 -1.060059351800e-05  1.316107165140e-05 
  346   96 -1.922715052879e-05 -8.634102349188e-06 
  346   97  4.161481517284e-06 -1.429888369625e-05 
  346   98  1.190382373616e-05  8.800170227032e-06 
  346   99 -6.800433656535e-06  1.727236935337e-05 
  346  100 -1.110453999433e-05 -1.541045150738e-06 
  346  101  9.368499576395e-06 -1.136632080945e-05 
  346  102  1.713327461348e-05  1.320095588790e-06 
  346  103 -2.431173415400e-06  6.680825926576e-06 
  346  104 -1.591334965158e-05 -7.658301543001e-06 
  346  105 -3.256103970199e-06 -1.225675370271e-05 
  346  106  8.438119029848e-06  6.853342326633e-06 
  346  107 -1.119817113104e-06  1.751668391623e-05 
  346  108 -7.555823499797e-06 -1.180050546333e-08 
  346  109  6.136360788991e-06 -1.422830253885e-05 
  346  110  1.218461323818e-05 -1.630337784748e-06 
  346  111 -5.215262130304e-06  9.768093875149e-06 
  346  112 -1.371492070808e-05 -1.074013921440e-06 
  346  113  3.555736268428e-06 -7.862755278335e-06 
  346  114  1.315358406987e-05  3.761711363467e-06 
  346  115 -1.428545287641e-06  5.795804524005e-06 
  346  116 -9.790601664473e-06 -8.780006577876e-06 
  346  117 -7.792917243647e-07 -8.040558654490e-06 
  346  118 -2.434932055483e-07  1.009591672815e-05 
  346  119 -7.190777084235e-06  1.172277928777e-05 
  346  120  4.376525340355e-06 -1.966606651698e-06 
  346  121  1.973014198899e-05 -1.342634701945e-06 
  346  122  6.113917749706e-06  3.142266363065e-06 
  346  123 -1.514831673714e-05 -1.356293851644e-05 
  346  124 -7.178203351688e-06 -2.360414170681e-05 
  346  125  5.481151856398e-06  4.863833432299e-06 
  346  126 -1.136828254696e-05  3.192106458266e-05 
  346  127 -2.202240447723e-05  1.205754920716e-05 
  346  128  1.187237667430e-05 -1.628702175979e-05 
  346  129  4.274852102948e-05 -2.223683784123e-06 
  346  130  1.506277754191e-05  1.792679314429e-05 
  346  131 -2.883654123144e-05 -8.212574691425e-06 
  346  132 -2.129696167704e-05 -4.128183150678e-05 
  346  133  1.156214607789e-05 -1.714893214046e-05 
  346  134  4.516193500223e-06  3.391368124949e-05 
  346  135 -2.597145496814e-05  3.714834838163e-05 
  346  136 -1.644839782628e-05 -1.883856443422e-06 
  346  137  2.701808615807e-05 -1.787143015684e-05 
  346  138  4.065122786468e-05  1.337884338188e-06 
  346  139  8.468538315850e-06  8.962378810022e-06 
  346  140 -2.253194578031e-05 -1.200059768825e-05 
  346  141 -2.132376823436e-05 -2.706430855567e-05 
  346  142 -5.535211446564e-06 -1.212674102881e-05 
  346  143  8.537893811153e-07  1.557380610749e-05 
  346  144 -2.118755711560e-06  2.872098145337e-05 
  346  145 -3.090973237929e-06  1.911336914828e-05 
  346  146  4.190152433509e-06 -2.841001718534e-06 
  346  147  1.625698839056e-05 -1.828515108219e-05 
  346  148  1.972498261164e-05 -1.461070541851e-05 
  346  149  3.978598541499e-06 -2.072896632934e-07 
  346  150 -1.973429811918e-05  4.747886600986e-06 
  346  151 -2.583387521468e-05 -3.359271531941e-06 
  346  152 -7.109191701074e-06 -7.000269856958e-06 
  346  153  1.472482661913e-05  4.239558072135e-06 
  346  154  1.721360924761e-05  1.702632654666e-05 
  346  155  2.813756814294e-06  1.330621265524e-05 
  346  156 -9.284478736682e-06 -5.737991654246e-06 
  346  157 -6.857198844802e-06 -2.133376585180e-05 
  346  158  4.345602422545e-06 -1.681947716952e-05 
  346  159  8.079965719815e-06  5.421581914955e-06 
  346  160 -3.462656460513e-06  2.325051936649e-05 
  346  161 -1.613149783375e-05  1.634283023731e-05 
  346  162 -8.128434543143e-06 -7.237530492066e-06 
  346  163  1.711002567484e-05 -1.737557644456e-05 
  346  164  2.787641009440e-05 -2.777904070277e-06 
  346  165  6.766616621903e-06  1.092150519036e-05 
  346  166 -2.062494273583e-05 -3.612215321415e-07 
  346  167 -2.048820589003e-05 -1.989190969675e-05 
  346  168 -4.302065681421e-08 -1.488155337036e-05 
  346  169  6.376150910686e-06  1.106171192581e-05 
  346  170 -7.394400699804e-06  2.266261303911e-05 
  346  171 -1.223824156753e-05  8.209178811484e-06 
  346  172  5.250548399810e-06 -4.564559014415e-06 
  346  173  1.975017066972e-05  3.631567415895e-06 
  346  174  9.886928794101e-06  1.284146600740e-05 
  346  175 -6.065392494224e-06  1.812495803596e-07 
  346  176 -1.072319534046e-06 -1.963956153085e-05 
  346  177  1.558066050858e-05 -1.768210411594e-05 
  346  178  1.367664166698e-05  1.783658852282e-06 
  346  179 -8.755870188320e-06  8.266155085530e-06 
  346  180 -2.289270092983e-05 -6.481795387393e-06 
  346  181 -1.441909632503e-05 -1.760040483196e-05 
  346  182 -1.848761927353e-06 -7.817797692922e-06 
  346  183 -2.638701500425e-06  8.906391417672e-06 
  346  184 -7.436143607824e-06  1.492145512828e-05 
  346  185 -2.515006353522e-06  1.565509660698e-05 
  346  186  4.038472145733e-06  2.119951459990e-05 
  346  187  3.639390501363e-08  2.056689565521e-05 
  346  188 -2.138700091526e-06 -2.807073972014e-07 
  346  189  1.744100193559e-05 -2.477046551933e-05 
  346  190  4.498226813735e-05 -2.032300373896e-05 
  346  191  3.976748652440e-05  1.043789817008e-05 
  346  192 -7.584331973992e-06  2.217930629976e-05 
  346  193 -4.957034447075e-05 -1.290554939114e-05 
  346  194 -3.721865050766e-05 -5.828124780697e-05 
  346  195  1.266325087164e-05 -5.325724208776e-05 
  346  196  3.402461693642e-05  6.484110744047e-06 
  346  197 -3.712065162278e-06  5.732083594665e-05 
  346  198 -5.423316070363e-05  4.537896812614e-05 
  346  199 -5.260597522717e-05 -6.695798928738e-06 
  346  200  2.447553150707e-06 -3.055026780752e-05 
  346  201  4.837138324868e-05  1.078213753676e-06 
  346  202  3.794654909870e-05  4.350406556903e-05 
  346  203 -5.317400673397e-06  4.049529709693e-05 
  346  204 -2.232565789465e-05 -5.397424535246e-06 
  346  205  6.439242515176e-06 -4.000747445400e-05 
  346  206  4.091828146477e-05 -2.681848081418e-05 
  346  207  3.549025320895e-05  1.125235793285e-05 
  346  208 -5.415961184110e-06  2.481084964724e-05 
  346  209 -3.643839017261e-05 -1.476385862882e-06 
  346  210 -2.711702351326e-05 -3.488435796242e-05 
  346  211  5.905342463802e-06 -3.751736263857e-05 
  346  212  2.387839013369e-05 -9.310418889716e-06 
  346  213  1.150773473332e-05  1.749653711347e-05 
  346  214 -1.110453359191e-05  1.854528096144e-05 
  346  215 -1.760152321414e-05  1.633721708723e-06 
  346  216 -5.770667943729e-06 -9.006468827797e-06 
  346  217  4.998016551250e-06 -3.544352644857e-06 
  346  218  4.181162402912e-07  4.903977103312e-06 
  346  219 -1.225689874689e-05 -1.061534966624e-07 
  346  220 -1.528099877770e-05 -1.738224389561e-05 
  346  221 -2.604770829696e-06 -2.998730949899e-05 
  346  222  1.324347164628e-05 -2.517985491663e-05 
  346  223  1.557114779763e-05 -8.311824418837e-06 
  346  224  1.353488977470e-06  3.711964317818e-06 
  346  225 -1.665044401100e-05  2.496479171896e-07 
  346  226 -2.371983171342e-05 -1.354583006053e-05 
  346  227 -1.700549297464e-05 -2.377060177962e-05 
  346  228 -5.964347516327e-06 -2.195467214662e-05 
  346  229 -1.296028716503e-06 -1.161520899204e-05 
  346  230 -4.968553630892e-06 -2.394440981345e-06 
  346  231 -1.051855610660e-05  2.985458231244e-07 
  346  232 -1.133951505706e-05 -5.160658992482e-07 
  346  233 -7.577397176109e-06  1.815212990293e-06 
  346  234 -5.285949774489e-06  9.922967091870e-06 
  346  235 -9.823113314475e-06  1.962576025190e-05 
  346  236 -2.045370233056e-05  2.397960420378e-05 
  346  237 -3.095454975895e-05  1.964390381727e-05 
  346  238 -3.500989266507e-05  9.669853058000e-06 
  346  239 -3.126395184856e-05  7.439293502635e-07 
  346  240 -2.394656379131e-05 -2.201001118575e-06 
  346  241 -1.915203841923e-05  5.569271434767e-07 
  346  242 -2.018347522891e-05  4.340962921308e-06 
  346  243 -2.548409964571e-05  3.929874114286e-06 
  346  244 -3.019114015471e-05 -2.724515340671e-06 
  346  245 -2.965758358522e-05 -1.339030718494e-05 
  346  246 -2.232256315060e-05 -2.330206314199e-05 
  346  247 -1.029192752818e-05 -2.813784540343e-05 
  346  248  2.235554603978e-06 -2.622696892595e-05 
  346  249  1.133391035794e-05 -1.892951351441e-05 
  346  250  1.505755984736e-05 -9.431542724508e-06 
  346  251  1.379981481762e-05 -9.847664658981e-07 
  346  252  9.514354423009e-06  4.399104225602e-06 
  346  253  4.510457243947e-06  6.334395511932e-06 
  346  254  4.991851190889e-07  5.659671210659e-06 
  346  255 -1.788231107140e-06  3.698231425204e-06 
  346  256 -2.465117656457e-06  1.614686329073e-06 
  346  257 -2.096053604367e-06  8.957244256227e-08 
  346  258 -1.307661149771e-06 -6.920111197352e-07 
  346  259 -5.516506334206e-07 -8.700986686523e-07 
  346  260 -4.050443411527e-08 -7.048656317380e-07 
  346  261  2.019147156712e-07 -4.296820550764e-07 
  346  262  2.498295003289e-07 -1.877750601553e-07 
  346  263  1.983238200882e-07 -3.315138310354e-08 
  346  264  1.203924464297e-07  3.817262902320e-08 
  346  265  5.527226775648e-08  5.417278943343e-08 
  346  266  1.496680707905e-08  4.375649036032e-08 
  346  267 -3.648453691401e-09  2.669040320723e-08 
  346  268 -8.674327361196e-09  1.259793967907e-08 
  346  269 -7.443380092132e-09  4.032207237094e-09 
  346  270 -4.567631177777e-09  8.230734147646e-11 
  346  271 -2.143864924194e-09 -1.091962476250e-09 
  346  272 -6.950534419698e-10 -1.025578004162e-09 
  346  273 -4.480706916495e-11 -6.245269916327e-10 
  346  274  1.435594636701e-10 -2.777677089236e-10 
  346  275  1.354708492446e-10 -7.720969525402e-11 
  346  276  7.845002208881e-11  6.405682926745e-12 
  346  277  3.130744426965e-11  2.598947741754e-11 
  346  278  5.813701254220e-12  2.081047930529e-11 
  346  279 -3.586125505106e-12  1.113601418517e-11 
  346  280 -4.857326755369e-12  4.129826529720e-12 
  346  281 -3.399746941843e-12  6.170553012068e-13 
  346  282 -1.753243236955e-12 -5.805105099565e-13 
  346  283 -6.764483428631e-13 -6.937648426336e-13 
  346  284 -1.523858114651e-13 -4.739654468570e-13 
  346  285  3.432993824561e-14 -2.479212656965e-13 
  346  286  6.704951953282e-14 -1.032292853360e-13 
  346  287  5.004884058758e-14 -3.168687174224e-14 
  346  288  2.762859304446e-14 -3.909017408497e-15 
  346  289  1.237732471331e-14  3.533437236994e-15 
  346  290  4.477270271267e-15  3.713663395120e-15 
  346  291  1.161063278337e-15  2.299868690918e-15 
  346  292  0.000000000000e+00  1.116666388133e-15 
  346  293  0.000000000000e+00  4.481128439601e-16 
  346  294  0.000000000000e+00  0.000000000000e+00 
  346  295  0.000000000000e+00  0.000000000000e+00 
  346  296  0.000000000000e+00  0.000000000000e+00 
  346  297  0.000000000000e+00  0.000000000000e+00 
  346  298  0.000000000000e+00  0.000000000000e+00 
  346  299  0.000000000000e+00  0.000000000000e+00 
  346  300  0.000000000000e+00  0.000000000000e+00 
  346  301  0.000000000000e+00  0.000000000000e+00 
  346  302  0.000000000000e+00  0.000000000000e+00 
  346  303  0.000000000000e+00  0.000000000000e+00 
  346  304  0.000000000000e+00  0.000000000000e+00 
  346  305  0.000000000000e+00  0.000000000000e+00 
  346  306  0.000000000000e+00  0.000000000000e+00 
  346  307  0.000000000000e+00  0.000000000000e+00 
  346  308  0.000000000000e+00  0.000000000000e+00 
  346  309  0.000000000000e+00  0.000000000000e+00 
  346  310  0.000000000000e+00  0.000000000000e+00 
  346  311  0.000000000000e+00  0.000000000000e+00 
  346  312  0.000000000000e+00  0.000000000000e+00 
  346  313  0.000000000000e+00  0.000000000000e+00 
  346  314  0.000000000000e+00  0.000000000000e+00 
  346  315  0.000000000000e+00  0.000000000000e+00 
  346  316  0.000000000000e+00  0.000000000000e+00 
  346  317  0.000000000000e+00  0.000000000000e+00 
  346  318  0.000000000000e+00  0.000000000000e+00 
  346  319  0.000000000000e+00  0.000000000000e+00 
  346  320  0.000000000000e+00  0.000000000000e+00 
  346  321  0.000000000000e+00  0.000000000000e+00 
  346  322  0.000000000000e+00  0.000000000000e+00 
  346  323  0.000000000000e+00  0.000000000000e+00 
  346  324  0.000000000000e+00  0.000000000000e+00 
  346  325  0.000000000000e+00  0.000000000000e+00 
  346  326  0.000000000000e+00  0.000000000000e+00 
  346  327  0.000000000000e+00  0.000000000000e+00 
  346  328  0.000000000000e+00  0.000000000000e+00 
  346  329  0.000000000000e+00  0.000000000000e+00 
  346  330  0.000000000000e+00  0.000000000000e+00 
  346  331  0.000000000000e+00  0.000000000000e+00 
  346  332  0.000000000000e+00  0.000000000000e+00 
  346  333  0.000000000000e+00  0.000000000000e+00 
  346  334  0.000000000000e+00  0.000000000000e+00 
  346  335  0.000000000000e+00  0.000000000000e+00 
  346  336  0.000000000000e+00  0.000000000000e+00 
  346  337  0.000000000000e+00  0.000000000000e+00 
  346  338  0.000000000000e+00  0.000000000000e+00 
  346  339  0.000000000000e+00  0.000000000000e+00 
  346  340  0.000000000000e+00  0.000000000000e+00 
  346  341  0.000000000000e+00  0.000000000000e+00 
  346  342  0.000000000000e+00  0.000000000000e+00 
  346  343  0.000000000000e+00  0.000000000000e+00 
  346  344  0.000000000000e+00  0.000000000000e+00 
  346  345  0.000000000000e+00  0.000000000000e+00 
  346  346  0.000000000000e+00  0.000000000000e+00 
  347    0  9.094544956842e-05  0.000000000000e+00 
  347    1 -1.343022971933e-04 -5.028003040666e-05 
  347    2 -1.036779236491e-04 -7.290977192829e-05 
  347    3  6.443636507049e-05  1.198884612401e-04 
  347    4  4.093432031021e-05  1.139493760388e-04 
  347    5  2.861550646608e-05 -1.191912509340e-04 
  347    6  2.948520319776e-05 -1.075127717289e-04 
  347    7 -8.693306442700e-05  5.798726001053e-05 
  347    8 -7.529782354340e-05  6.258162303077e-05 
  347    9  8.268539804200e-05  1.589937145309e-05 
  347   10  8.023504507375e-05 -7.458489044309e-06 
  347   11 -3.378048645479e-05 -5.487996651759e-05 
  347   12 -5.331900496838e-05 -2.796898736589e-05 
  347   13 -1.641355340538e-05  4.510831447558e-05 
  347   14  2.128889240802e-05  3.184869426912e-05 
  347   15  3.546668639915e-05 -9.378370334123e-06 
  347   16 -7.815302417122e-06 -1.703756959703e-05 
  347   17 -2.304982011184e-05 -1.883035611259e-05 
  347   18  1.528651319290e-05  8.107271328583e-06 
  347   19  1.817533756211e-06  2.417599337527e-05 
  347   20 -2.513855359176e-05 -1.864464168533e-05 
  347   21  8.703156197498e-06 -1.595349794233e-05 
  347   22  1.726083315019e-05  3.909419821070e-05 
  347   23 -8.415271398093e-06  1.087140903486e-05 
  347   24  9.371684896584e-06 -4.703117556873e-05 
  347   25  9.688545197489e-06 -1.338929969263e-05 
  347   26 -3.509970653310e-05  3.028891350597e-05 
  347   27 -1.890881526781e-05  1.406225495424e-05 
  347   28  3.893191459333e-05  1.289445319773e-07 
  347   29  2.866407714021e-05 -4.435605033062e-06 
  347   30 -1.921973895530e-05 -2.055582142886e-05 
  347   31 -2.806353499791e-05 -1.109518818955e-05 
  347   32 -5.512557787996e-06  1.747810082115e-05 
  347   33  1.688733263119e-05  2.046667209136e-05 
  347   34  1.553758214666e-05  1.201053078276e-06 
  347   35 -5.819340993383e-06 -1.859067402024e-05 
  347   36 -7.703357069671e-06 -1.698041945863e-05 
  347   37  3.226664126843e-06  1.270681728206e-05 
  347   38 -6.016350350824e-06  1.978513020175e-05 
  347   39 -5.739499860459e-06 -1.226975575201e-05 
  347   40  1.433894251130e-05 -1.405596021301e-05 
  347   41  4.216746032595e-06  1.706221383156e-05 
  347   42 -1.683728623808e-05  8.283851661863e-06 
  347   43  3.618594769954e-06 -1.875094861258e-05 
  347   44  1.856041470893e-05 -3.996389385046e-06 
  347   45 -1.068488937981e-05  1.277146863803e-05 
  347   46 -1.993072695310e-05 -2.368254910100e-06 
  347   47  1.052371888093e-05 -4.110469317591e-06 
  347   48  1.661834825831e-05  1.051556625630e-05 
  347   49 -5.342012533150e-06 -6.642755384873e-09 
  347   50 -7.769290904871e-06 -1.481534505542e-05 
  347   51  1.678605429579e-06 -7.577699071899e-07 
  347   52 -1.073408773970e-06  1.203326479548e-05 
  347   53 -1.307172297697e-06  1.408964950035e-06 
  347   54  4.877201382594e-06 -5.871544269525e-06 
  347   55  6.254714563107e-07  1.026587490808e-07 
  347   56 -5.051899228890e-06  1.458701965087e-06 
  347   57  2.206427786566e-06 -8.522763071341e-07 
  347   58  5.678569872012e-06  1.360116851453e-06 
  347   59 -4.399632372449e-06 -9.946411348708e-07 
  347   60 -6.659370667855e-06 -5.935526462649e-06 
  347   61  3.716327390972e-06  2.749845810647e-06 
  347   62  4.359902002344e-06  1.223648481850e-05 
  347   63 -2.415999572682e-06 -1.537198565516e-06 
  347   64  2.384684728669e-06 -1.621127047189e-05 
  347   65  3.991294551814e-06 -1.347991892853e-06 
  347   66 -1.049012637608e-05  1.475651902009e-05 
  347   67 -8.843614201867e-06  2.269623369519e-06 
  347   68  1.585998982718e-05 -8.161889602130e-06 
  347   69  1.454244007841e-05  1.404755777375e-06 
  347   70 -1.537100777522e-05 -8.262886246233e-07 
  347   71 -1.691128073592e-05 -1.054163019575e-05 
  347   72  8.102104111239e-06  6.852004988834e-06 
  347   73  1.026576484985e-05  2.199579121634e-05 
  347   74  6.875841482253e-07 -4.123210410212e-06 
  347   75  6.900949128090e-06 -2.592986102107e-05 
  347   76 -4.515901524836e-07 -4.795411573552e-06 
  347   77 -2.381221465706e-05  1.351554804504e-05 
  347   78 -1.126734126762e-05  5.859785619226e-06 
  347   79  2.424528596041e-05  7.968518559033e-06 
  347   80  1.916546988068e-05  1.012276893912e-05 
  347   81 -8.452482317160e-06 -1.757950533233e-05 
  347   82 -6.655091223117e-06 -2.967778263028e-05 
  347   83 -1.850252563105e-06  7.457726628977e-06 
  347   84 -1.807254000403e-05  2.991191676359e-05 
  347   85 -8.143676204331e-06  3.144989948112e-06 
  347   86  2.898746289947e-05 -1.128067610040e-05 
  347   87  2.342115614802e-05  5.532595333824e-06 
  347   88 -1.885606191322e-05 -1.119914149289e-06 
  347   89 -2.129154719865e-05 -2.358973174731e-05 
  347   90  8.983382777147e-06 -5.254962803440e-06 
  347   91  6.366377090510e-06  2.763830180810e-05 
  347   92 -1.422575189338e-05  1.362362426357e-05 
  347   93 -5.729308303209e-07 -1.792756704506e-05 
  347   94  2.155020259221e-05 -9.150263541448e-06 
  347   95  6.194083930260e-06  1.359753821062e-05 
  347   96 -1.741317799123e-05  2.574644093242e-06 
  347   97 -7.103156681980e-06 -1.738409775941e-05 
  347   98  1.159674766046e-05 -5.916379049345e-06 
  347   99  1.837635616267e-06  1.529002641363e-05 
  347  100 -1.473664979256e-05  9.632165381053e-06 
  347  101 -3.802789072487e-06 -7.671765608026e-06 
  347  102  1.699107542666e-05 -4.420434006095e-06 
  347  103  1.149612210547e-05  8.259371309657e-06 
  347  104 -9.983131650543e-06  8.746450609390e-07 
  347  105 -1.100082963199e-05 -1.515787871512e-05 
  347  106  4.769071251661e-06 -7.020141531509e-06 
  347  107  4.180742403400e-06  1.482435060118e-05 
  347  108 -9.042226419870e-06  1.213287465288e-05 
  347  109 -3.274747727283e-06 -8.899942792081e-06 
  347  110  1.331588438965e-05 -9.263218182532e-06 
  347  111  6.526824735238e-06  7.336540101067e-06 
  347  112 -1.246579784253e-05  5.664299844424e-06 
  347  113 -6.964895160287e-06 -8.027301326964e-06 
  347  114  1.135991051629e-05 -3.073031959610e-06 
  347  115  7.244699719467e-06  8.247154811351e-06 
  347  116 -7.660268239065e-06 -1.222148200637e-06 
  347  117 -4.866463255222e-06 -1.235445889226e-05 
  347  118  1.362845506782e-06  1.922082183407e-08 
  347  119 -6.626709286450e-06  1.276448693574e-05 
  347  120 -5.712513585565e-06  4.412270814811e-06 
  347  121  1.359608651432e-05 -1.246390773714e-06 
  347  122  1.652648671440e-05  6.379633823140e-06 
  347  123 -4.853414588263e-06 -2.181005231179e-06 
  347  124 -1.023081042738e-05 -2.444435295159e-05 
  347  125  5.051882912086e-06 -1.552995563760e-05 
  347  126 -1.998023783395e-06  1.983173185116e-05 
  347  127 -2.640532757126e-05  2.354033141284e-05 
  347  128 -1.304298753536e-05 -6.212170359305e-06 
  347  129  3.110236738537e-05 -9.012516910032e-06 
  347  130  3.511617699578e-05  1.853876144988e-05 
  347  131 -7.861534582782e-06  1.286414757114e-05 
  347  132 -2.549452178252e-05 -3.081471376524e-05 
  347  133  2.857382471523e-06 -3.985666300047e-05 
  347  134  1.398727788642e-05  6.200810498154e-06 
  347  135 -1.752051563180e-05  3.795355189193e-05 
  347  136 -3.338698680275e-05  1.576870068084e-05 
  347  137  1.289285883511e-06 -1.204970666252e-05 
  347  138  3.804979645295e-05 -2.667572122250e-06 
  347  139  2.859131484731e-05  1.469161378782e-05 
  347  140 -4.944230758097e-06  1.865210788760e-06 
  347  141 -1.838345258612e-05 -2.417240056887e-05 
  347  142 -9.433013432547e-06 -2.644664771594e-05 
  347  143 -2.049968604890e-06 -3.163239339000e-06 
  347  144 -4.601996613636e-06  2.005695972810e-05 
  347  145 -8.072329255282e-06  2.507882859286e-05 
  347  146 -3.982259149232e-06  1.181864198134e-05 
  347  147  8.684510624276e-06 -7.052188324120e-06 
  347  148  2.098140560269e-05 -1.461432929351e-05 
  347  149  1.760467854943e-05 -6.273077288653e-06 
  347  150 -4.039884972150e-06  2.972825773195e-06 
  347  151 -2.333035232638e-05 -7.692141937058e-07 
  347  152 -1.914347699977e-05 -9.205258163332e-06 
  347  153  2.444514113147e-06 -5.059610745692e-06 
  347  154  1.646311828161e-05  1.057621467027e-05 
  347  155  1.032551301721e-05  1.863683946539e-05 
  347  156 -4.607128409382e-06  7.215368585282e-06 
  347  157 -9.916045325310e-06 -1.372717562345e-05 
  347  158 -8.358518319942e-07 -2.255836691439e-05 
  347  159  9.198643310093e-06 -8.108744655479e-06 
