Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  304  275 -2.929007709747e-05 -1.188566732276e-04 
  304  276  1.224808853306e-04  1.005077196117e-05 
  304  277 -4.628889579717e-05  6.596496978595e-05 
  304  278  2.579475442035e-06 -4.999503445552e-05 
  304  279  3.160753707386e-05  4.094930947009e-05 
  304  280 -4.453945702127e-05  9.296070678791e-06 
  304  281  1.227135646134e-05 -2.901487417100e-05 
  304  282  9.324105695654e-06  3.302368183481e-05 
  304  283 -4.912331885644e-05 -3.880670156883e-06 
  304  284  6.701205367440e-06 -5.680415399394e-05 
  304  285  5.205742191293e-05  5.981553195211e-06 
  304  286 -1.006431134875e-05  2.617525870619e-05 
  304  287  2.556522571075e-05 -1.347859388111e-05 
  304  288  1.109340329687e-06  8.765487382359e-05 
  304  289 -1.283730265292e-04 -2.897061088699e-05 
  304  290  5.640439281413e-05 -1.281553906697e-04 
  304  291  9.938085373252e-05  5.942485843522e-05 
  304  292 -4.012085347512e-05  7.206769960870e-05 
  304  293 -6.269449185247e-05 -2.203270303083e-05 
  304  294  2.408878040549e-05 -6.219147743116e-05 
  304  295  5.246955439963e-05  4.245403335033e-05 
  304  296 -5.814246762908e-05  2.804090949644e-05 
  304  297  4.511609278520e-07 -5.726251484051e-05 
  304  298  4.134161316275e-05  1.917394274356e-05 
  304  299 -2.323667104174e-05  2.146984437822e-05 
  304  300 -7.030089561337e-06 -1.744543430174e-05 
  304  301  9.400996160501e-06 -3.736733977618e-07 
  304  302 -1.102815906971e-06  3.692643814984e-06 
  304  303 -1.003709064564e-06 -7.028029521307e-07 
  304  304  2.101613688008e-07 -1.584047576598e-07 
  305    0  6.239277683380e-07  0.000000000000e+00 
  305    1 -7.905913743325e-07 -5.345927910151e-06 
  305    2  2.337877862290e-06 -3.451683136206e-06 
  305    3 -1.923492041887e-06 -6.755533304047e-06 
  305    4  6.236188454911e-06 -5.241338383198e-06 
  305    5 -1.841995129145e-06 -9.095037338578e-06 
  305    6  1.129729221860e-05 -4.180130620239e-06 
  305    7 -1.584995393243e-07 -1.152850327476e-05 
  305    8  1.577236592166e-05  9.496235026703e-08 
  305    9  3.006173188031e-06 -1.312637910182e-05 
  305   10  1.792093287753e-05  6.981032705419e-06 
  305   11  7.046742088187e-06 -1.314861096658e-05 
  305   12  1.650324717915e-05  1.502323593691e-05 
  305   13  1.104360126332e-05 -1.127359360641e-05 
  305   14  1.116139327857e-05  2.226278140565e-05 
  305   15  1.402930751504e-05 -7.703022573441e-06 
  305   16  2.585129141784e-06  2.673948804370e-05 
  305   17  1.527092152639e-05 -3.108964421782e-06 
  305   18 -7.592640000843e-06  2.702635725961e-05 
  305   19  1.448045255055e-05  1.562245502628e-06 
  305   20 -1.716038794220e-05  2.265781983762e-05 
  305   21  1.188582053539e-05  5.368432296125e-06 
  305   22 -2.387424320146e-05  1.433080916085e-05 
  305   23  8.138169806840e-06  7.642313300333e-06 
  305   24 -2.605378330530e-05  3.807587547670e-06 
  305   25  4.085823500558e-06  8.163649809180e-06 
  305   26 -2.307015808014e-05 -6.477508835791e-06 
  305   27  4.931208949423e-07  7.172575543424e-06 
  305   28 -1.558361671226e-05 -1.402452386440e-05 
  305   29 -2.193863587256e-06  5.218604983114e-06 
  305   30 -5.442693415957e-06 -1.693711612009e-05 
  305   31 -3.944693759589e-06  2.901500326067e-06 
  305   32  4.755834731975e-06 -1.447065297354e-05 
  305   33 -5.062693324242e-06  6.064046810759e-07 
  305   34  1.234873858916e-05 -7.290853861845e-06 
  305   35 -5.951153643961e-06 -1.653572163814e-06 
  305   36  1.535019973730e-05  2.657334001720e-06 
  305   37 -6.822035488572e-06 -4.208151023786e-06 
  305   38  1.304020488944e-05  1.266311746903e-05 
  305   39 -7.478290687223e-06 -7.506635631158e-06 
  305   40  6.205741463220e-06  2.001838044902e-05 
  305   41 -7.287163886505e-06 -1.177883639776e-05 
  305   42 -3.065765771497e-06  2.282037778092e-05 
  305   43 -5.394922705695e-06 -1.672405013962e-05 
  305   44 -1.200545582247e-05  2.055530142815e-05 
  305   45 -1.132767775437e-06 -2.138604309376e-05 
  305   46 -1.801891469578e-05  1.425910887075e-05 
  305   47  5.533370382294e-06 -2.431904242169e-05 
  305   48 -1.950788604380e-05  6.177987124193e-06 
  305   49  1.370695098622e-05 -2.404047073106e-05 
  305   50 -1.637677405654e-05 -9.819299270564e-07 
  305   51  2.158994487646e-05 -1.963775240067e-05 
  305   52 -1.003342341299e-05 -4.973782854639e-06 
  305   53  2.690142593904e-05 -1.130148993972e-05 
  305   54 -2.863222095137e-06 -4.778358085257e-06 
  305   55  2.759544448217e-05 -5.432178191970e-07 
  305   56  2.651393916333e-06 -9.367355569247e-07 
  305   57  2.264402149730e-05  1.005660105268e-05 
  305   58  4.850039329935e-06  4.690782372177e-06 
  305   59  1.258214021042e-05  1.755607951151e-05 
  305   60  3.503510862496e-06  9.664931266570e-06 
  305   61 -4.401116810173e-07  1.961048297221e-05 
  305   62 -1.326076249494e-07  1.193320511323e-05 
  305   63 -1.319008835412e-05  1.534439620329e-05 
  305   64 -3.856133886481e-06  1.064408740814e-05 
  305   65 -2.233731355539e-05  5.789726405155e-06 
  305   66 -5.446303146564e-06  6.476915535318e-06 
  305   67 -2.556034639629e-05 -6.324588641486e-06 
  305   68 -3.610198543481e-06  1.339625649597e-06 
  305   69 -2.236328899659e-05 -1.740726839549e-05 
  305   70  1.446915549853e-06 -2.455025610106e-06 
  305   71 -1.427057626687e-05 -2.418801192607e-05 
  305   72  8.077961164182e-06 -3.198687829433e-06 
  305   73 -4.295027087698e-06 -2.481514182564e-05 
  305   74  1.386826869152e-05 -5.540840721668e-07 
  305   75  4.139214644899e-06 -1.944488024948e-05 
  305   76  1.665109007971e-05  4.258284969258e-06 
  305   77  8.410095062448e-06 -1.008941780998e-05 
  305   78  1.543081551910e-05  8.947570032498e-06 
  305   79  7.574149627068e-06  2.123705616419e-07 
  305   80  1.081044463577e-05  1.111409888526e-05 
  305   81  2.567913286849e-06  8.559104721289e-06 
  305   82  4.731990560037e-06  9.271216572353e-06 
  305   83 -4.320952884908e-06  1.320745791035e-05 
  305   84 -3.576473197479e-07  3.481560842251e-06 
  305   85 -1.045963508374e-05  1.404235390102e-05 
  305   86 -2.544996545484e-06 -4.667934990278e-06 
  305   87 -1.390566916364e-05  1.234099618987e-05 
  305   88 -1.231985695370e-06 -1.273017256388e-05 
  305   89 -1.403418745119e-05  9.991105646128e-06 
  305   90  2.676224190954e-06 -1.839180996092e-05 
  305   91 -1.152797981613e-05  8.557559866036e-06 
  305   92  7.236455659610e-06 -2.034775555429e-05 
  305   93 -7.807964807527e-06  8.633190428523e-06 
  305   94  1.034383047682e-05 -1.868133411148e-05 
  305   95 -4.235983702294e-06  9.742564428691e-06 
  305   96  1.060079021793e-05 -1.462500929300e-05 
  305   97 -1.500398859178e-06  1.077981757939e-05 
  305   98  7.792469413496e-06 -9.874893518848e-06 
  305   99  5.354981612722e-07  1.070110570108e-05 
  305  100  2.800013616369e-06 -5.828437283982e-06 
  305  101  2.506611016624e-06  9.090764373623e-06 
  305  102 -2.930942010785e-06 -3.113003942147e-06 
  305  103  4.979084232670e-06  6.323304490843e-06 
  305  104 -8.047090034047e-06 -1.584036493734e-06 
  305  105  7.990097655166e-06  3.285735993019e-06 
  305  106 -1.173274115154e-05 -7.058527476249e-07 
  305  107  1.095190082860e-05  8.669714009619e-07 
  305  108 -1.377137818359e-05 -3.466741966456e-08 
  305  109  1.294997359044e-05 -4.717943472177e-07 
  305  110 -1.429284091257e-05  4.947022267547e-07 
  305  111  1.323557381664e-05 -8.134353067176e-07 
  305  112 -1.344911958259e-05  6.209619917645e-07 
  305  113  1.161452962996e-05 -5.679876006869e-07 
  305  114 -1.126806516865e-05  6.265761902434e-08 
  305  115  8.518676028457e-06 -1.112283850735e-07 
  305  116 -7.778662961393e-06 -1.162194804380e-06 
  305  117  4.753873755641e-06  4.562612774771e-07 
  305  118 -3.289801527829e-06 -2.635197856770e-06 
  305  119  1.115089482604e-06  1.265148043741e-06 
  305  120  1.422710701418e-06 -3.725306608814e-06 
  305  121 -1.879669774116e-06  2.393420367922e-06 
  305  122  5.222253764560e-06 -3.930120850756e-06 
  305  123 -3.994330233623e-06  3.566787876781e-06 
  305  124  7.021104126323e-06 -3.126550273125e-06 
  305  125 -5.079875303762e-06  4.095679498590e-06 
  305  126  6.288468339466e-06 -1.550578402518e-06 
  305  127 -4.896620438055e-06  3.152492823590e-06 
  305  128  3.355455162641e-06  4.752114911430e-07 
  305  129 -3.164197657611e-06  2.588982381229e-07 
  305  130 -6.875305355195e-07  2.847455367057e-06 
  305  131  1.272746282297e-07 -4.312315728028e-06 
  305  132 -4.465750050433e-06  5.746808013698e-06 
  305  133  4.347090433882e-06 -9.494559039419e-06 
  305  134 -6.898874586828e-06  9.336937819030e-06 
  305  135  8.122975759524e-06 -1.380668610526e-05 
  305  136 -7.545805499390e-06  1.325093686839e-05 
  305  137  9.736155434678e-06 -1.594384076703e-05 
  305  138 -6.534604639243e-06  1.624415323122e-05 
  305  139  7.934489849890e-06 -1.521921267200e-05 
  305  140 -4.190761055530e-06  1.638764056092e-05 
  305  141  2.750379598793e-06 -1.159207233101e-05 
  305  142 -7.087512139330e-07  1.188826481520e-05 
  305  143 -4.220233257640e-06 -5.324493154975e-06 
  305  144  3.808010081686e-06  2.187497260197e-06 
  305  145 -1.039951298844e-05  3.374853968163e-06 
  305  146  8.920727633390e-06 -1.131130109429e-05 
  305  147 -1.348603619135e-05  1.429431383047e-05 
  305  148  1.343129377223e-05 -2.545240903656e-05 
  305  149 -1.271087230228e-05  2.663381515093e-05 
  305  150  1.552778504902e-05 -3.652982680648e-05 
  305  151 -9.294935141658e-06  3.830861988664e-05 
  305  152  1.376782542567e-05 -4.187775502736e-05 
  305  153 -5.747096941751e-06  4.591693622255e-05 
  305  154  8.473384044640e-06 -4.090117834103e-05 
  305  155 -4.418382225206e-06  4.591914902562e-05 
  305  156  2.490756176971e-06 -3.490659987337e-05 
  305  157 -6.296181219408e-06  3.672250182100e-05 
  305  158  3.278252881627e-07 -2.593549759895e-05 
  305  159 -1.087330410843e-05  2.039767423898e-05 
  305  160  5.653691454505e-06 -1.557008239306e-05 
  305  161 -1.705608313021e-05  2.507604747674e-06 
  305  162  1.852621367701e-05 -4.679008831204e-06 
  305  163 -2.414646313361e-05 -1.048529312993e-05 
  305  164  3.441751978602e-05  5.840911801777e-06 
  305  165 -3.183595132736e-05 -1.497603455130e-05 
  305  166  4.627086137250e-05  1.436603462387e-05 
  305  167 -3.917123683243e-05 -1.260414691782e-05 
  305  168  4.869867435817e-05  1.908450437937e-05 
  305  169 -4.377083313736e-05 -9.255893239863e-06 
  305  170  4.153755450858e-05  1.973316714645e-05 
  305  171 -4.276934900754e-05 -1.098719904050e-05 
  305  172  3.003343499681e-05  1.883758247707e-05 
  305  173 -3.539834860607e-05 -1.964550957838e-05 
  305  174  2.127095649196e-05  2.049417372249e-05 
  305  175 -2.494982730404e-05 -3.144737042126e-05 
  305  176  1.936997296262e-05  2.675232208259e-05 
  305  177 -1.744518514122e-05 -3.958311262312e-05 
  305  178  2.294740117841e-05  3.452443118806e-05 
  305  179 -1.688147669632e-05 -3.880184078548e-05 
  305  180  2.643868603732e-05  3.666851115442e-05 
  305  181 -2.070199136477e-05 -2.862331451783e-05 
  305  182  2.383516688885e-05  2.777230112633e-05 
  305  183 -2.031319073151e-05 -1.339133976379e-05 
  305  184  1.205665733618e-05  1.031251791134e-05 
  305  185 -7.806013098331e-06  7.539697316987e-10 
  305  186 -7.546421657164e-06 -4.950830701788e-06 
  305  187  1.600912826991e-05  4.959307024475e-06 
  305  188 -2.924465623986e-05 -6.361886263830e-06 
  305  189  3.975510931687e-05 -2.003201082041e-06 
  305  190 -4.427899303726e-05  8.690939699491e-06 
  305  191  4.891001481279e-05 -1.848087206707e-05 
  305  192 -4.448886470081e-05  3.001583666692e-05 
  305  193  3.728439164093e-05 -3.509003348657e-05 
  305  194 -2.824345298618e-05  4.130473838790e-05 
  305  195  1.293794522534e-05 -3.938158651127e-05 
  305  196 -4.636086515432e-06  3.254435187484e-05 
  305  197 -6.931908170975e-06 -2.501851849495e-05 
  305  198  1.027604160747e-05  8.238544599843e-06 
  305  199 -8.541670104947e-06  6.000167957590e-07 
  305  200  5.734442626241e-06 -1.519899360359e-05 
  305  201  7.875208666352e-06  1.976416881149e-05 
  305  202 -1.298659693933e-05 -2.132969561683e-05 
  305  203  2.730989815903e-05  1.938134768679e-05 
  305  204 -2.801093205069e-05 -6.949909105001e-06 
  305  205  3.084992428751e-05  3.779635559416e-06 
  305  206 -2.586524533500e-05  1.297782223233e-05 
  305  207  1.259910578854e-05 -9.467225538963e-06 
  305  208 -1.077025918113e-05  1.570550053481e-05 
  305  209 -1.045950672476e-05 -7.600308020957e-06 
  305  210  8.372156042206e-07 -6.738185727886e-06 
  305  211 -1.017128708688e-05  5.432865462274e-06 
  305  212 -2.448524745808e-06 -3.257527827213e-05 
  305  213  2.184020720678e-05  1.533809618737e-05 
  305  214 -1.803559713582e-05 -2.693071051194e-05 
  305  215  5.556691817791e-05  1.117294364377e-05 
  305  216 -3.423330071009e-05  1.632069797512e-05 
  305  217  4.950844172088e-05 -8.399558649011e-06 
  305  218 -3.766481268622e-05  5.672063794829e-05 
  305  219  3.456004911920e-06 -3.396748302996e-05 
  305  220 -2.033384766460e-05  4.967701812486e-05 
  305  221 -3.222608772447e-05 -4.605540696456e-05 
  305  222  8.119883149116e-06  5.034582314241e-06 
  305  223 -1.628245488628e-05 -3.021046255553e-05 
  305  224  1.928707876136e-05 -2.082194111393e-05 
  305  225  2.994594382025e-05 -1.517187904302e-06 
  305  226 -3.184334986077e-06  4.360097949758e-06 
  305  227  5.055002536618e-05  3.105496971166e-06 
  305  228 -3.424532723216e-05  5.158835684014e-05 
  305  229  2.295807132799e-05 -2.762419264448e-05 
  305  230 -3.388697239903e-05  6.988830765175e-05 
  305  231 -2.193102698719e-05 -5.937898145433e-05 
  305  232 -3.194681689878e-07  4.135976484582e-05 
  305  233 -3.454010484586e-05 -5.557713237370e-05 
  305  234  2.729798627479e-05  6.221067440762e-08 
  305  235  1.172750094611e-06 -2.317467766977e-05 
  305  236  1.652085374008e-05  2.340170827631e-06 
  305  237  3.612238876388e-05 -7.349636301966e-06 
  305  238 -1.375122117356e-05  5.200676947111e-05 
  305  239  9.862507373235e-06 -3.591852303449e-05 
  305  240 -4.019706287209e-06  7.685240135968e-05 
  305  241 -5.281865194339e-05 -5.973762742364e-05 
  305  242  4.769018283396e-05  3.026934730893e-05 
  305  243 -6.869872726557e-05 -1.663415805642e-05 
  305  244  5.309240235949e-05 -3.588623676593e-05 
  305  245 -1.351021290689e-05  3.692128824019e-05 
  305  246 -4.537608631900e-06 -3.919596396308e-05 
  305  247  4.018155705507e-05  1.827665593645e-05 
  305  248 -2.984791846783e-05  2.117174968131e-05 
  305  249  9.232682519958e-06 -2.685868861668e-05 
  305  250  9.225184058548e-06  3.204380790419e-05 
  305  251 -3.858095936734e-05 -1.417155212117e-05 
  305  252  4.014885997988e-05 -3.135645501068e-05 
  305  253  3.280184222439e-06  5.909459223066e-05 
  305  254 -3.644654548287e-05 -4.051263479446e-05 
  305  255  5.248780971172e-05  3.909156616616e-05 
  305  256 -1.015231264443e-04 -1.138045153710e-06 
  305  257  6.443706063622e-05 -7.449475369257e-05 
  305  258 -1.300622291548e-05  4.966585035258e-05 
  305  259  3.181772555516e-05 -5.728554823361e-05 
  305  260  2.564611069739e-05  8.090734143758e-05 
  305  261 -5.732323392889e-05 -1.524552734852e-05 
  305  262  2.306413345931e-05 -2.372803871692e-05 
  305  263  2.701342685544e-05  3.420613461075e-05 
  305  264 -6.725020939116e-05  3.172295739408e-05 
  305  265 -9.335237495143e-06 -6.859705493189e-05 
  305  266  7.016465815500e-06 -4.275775088123e-06 
  305  267  5.220887923927e-05 -5.517686423832e-05 
  305  268  4.981097783366e-05  1.027561382385e-04 
  305  269 -9.281227135810e-05  4.594927911034e-06 
  305  270  9.422523275005e-06 -4.784159776581e-05 
  305  271  3.852409105738e-05 -1.098197481095e-05 
  305  272  1.468579879406e-05  6.742533930852e-05 
  305  273 -7.157006173835e-05 -3.576550287368e-06 
  305  274 -8.461764351795e-06 -2.765110477117e-05 
  305  275 -1.271055200197e-05 -6.977949584756e-05 
  305  276  1.254031802699e-04 -2.661854573240e-06 
  305  277 -3.747658145426e-05  1.167533992583e-04 
  305  278 -5.222228170145e-05 -5.837012658874e-05 
  305  279  4.549588469285e-05  1.417790323038e-05 
  305  280 -4.611702484262e-05  2.000007300605e-05 
  305  281  6.434871454270e-07 -4.472356073259e-05 
  305  282  2.569509570490e-05  1.688481390430e-05 
  305  283 -3.236036848429e-05  2.484862574484e-06 
  305  284  1.420524060262e-05 -4.548619645653e-05 
  305  285  5.298104937621e-05  1.976271878415e-05 
  305  286 -1.936282388790e-05  4.868480652338e-05 
  305  287 -2.205470534113e-05 -1.798665761638e-05 
  305  288  8.633465262758e-06  2.935434303435e-05 
  305  289 -8.608831781949e-05 -1.888404077223e-05 
  305  290  5.759057199785e-05 -1.174429911159e-04 
  305  291  1.107492001503e-04  8.305045384214e-05 
  305  292 -7.859479693320e-05  8.370758427315e-05 
  305  293 -6.358488014628e-05 -5.465299068260e-05 
  305  294  3.739812634066e-05 -5.888680438391e-05 
  305  295  5.589905928937e-05  4.113123819672e-05 
  305  296 -5.651767407185e-05  3.938789043998e-05 
  305  297 -1.031190393440e-05 -6.421120094454e-05 
  305  298  5.468523977700e-05  1.705706227343e-05 
  305  299 -3.029654156365e-05  3.381469795221e-05 
  305  300 -1.364622240119e-05 -2.831337956249e-05 
  305  301  1.857360333242e-05 -1.609855964563e-06 
  305  302 -2.360863944826e-06  9.002648523283e-06 
  305  303 -3.170669980603e-06 -2.104246976555e-06 
  305  304  9.507113444755e-07 -7.450872365467e-07 
  305  305  8.910284338395e-08  2.432252144562e-07 
  306    0  4.678581305222e-06  0.000000000000e+00 
  306    1  2.071582759390e-06 -5.339429688092e-06 
  306    2  7.668537794459e-06 -1.942859713914e-06 
  306    3  5.461342384988e-06 -2.768836238955e-06 
  306    4  1.046204813457e-05 -2.640095435606e-06 
  306    5  6.821737978521e-06  1.573405381425e-06 
  306    6  1.401462628545e-05 -1.224509061362e-06 
  306    7  5.419570789498e-06  6.375944063193e-06 
  306    8  1.700900041405e-05  2.521555483573e-06 
  306    9  1.299150436891e-06  1.008954415790e-05 
  306   10  1.817880444847e-05  8.079559025731e-06 
  306   11 -4.697549864762e-06  1.135998008418e-05 
  306   12  1.668681111597e-05  1.431974971929e-05 
  306   13 -1.111515316390e-05  9.410145221084e-06 
  306   14  1.238711041183e-05  1.980577991764e-05 
  306   15 -1.624016504339e-05  4.291954219604e-06 
  306   16  5.893051155850e-06  2.319469834144e-05 
  306   17 -1.854764673876e-05 -3.063526082885e-06 
  306   18 -1.573220669504e-06  2.361772905305e-05 
  306   19 -1.713164033992e-05 -1.102497252750e-05 
  306   20 -8.510053309712e-06  2.092896257692e-05 
  306   21 -1.200666126311e-05 -1.764134670917e-05 
  306   22 -1.354944258952e-05  1.574471330022e-05 
  306   23 -4.189235811565e-06 -2.114292744792e-05 
  306   24 -1.582953846408e-05  9.257812375937e-06 
  306   25  4.484573450684e-06 -2.044154270058e-05 
  306   26 -1.520986296773e-05  2.881557849821e-06 
  306   27  1.178496300565e-05 -1.549426424100e-05 
  306   28 -1.225889108002e-05 -2.164464575106e-06 
  306   29  1.566785453057e-05 -7.414392341971e-06 
  306   30 -8.016801007004e-06 -5.190391638125e-06 
  306   31  1.486314692607e-05  1.731644402914e-06 
  306   32 -3.613913191037e-06 -6.178719717409e-06 
  306   33  9.303871404859e-06  9.421323150878e-06 
  306   34  1.193933814540e-07 -5.682109534574e-06 
  306   35  2.511249561954e-07  1.335733318001e-05 
  306   36  2.905359104830e-06 -4.512913086122e-06 
  306   37 -9.959351185657e-06  1.215204850273e-05 
  306   38  5.032310752543e-06 -3.343153947488e-06 
  306   39 -1.851666164205e-05  5.807300395632e-06 
  306   40  7.115207227571e-06 -2.377696103363e-06 
  306   41 -2.293417719033e-05 -4.182641220457e-06 
  306   42  9.692535436383e-06 -1.246913007157e-06 
  306   43 -2.181861264203e-05 -1.517856304410e-05 
  306   44  1.282717490249e-05  8.131614579324e-07 
  306   45 -1.535885604808e-05 -2.412930929412e-05 
  306   46  1.589691410088e-05  4.541895905206e-06 
  306   47 -5.348045376690e-06 -2.848830935247e-05 
  306   48  1.770179902519e-05  1.015684326125e-05 
  306   49  5.309898685756e-06 -2.702603119200e-05 
  306   50  1.689376984178e-05  1.699758503787e-05 
  306   51  1.348463904170e-05 -2.025624739753e-05 
  306   52  1.259154345969e-05  2.350254837147e-05 
  306   53  1.682016489397e-05 -1.030237662687e-05 
  306   54  4.938695044038e-06  2.759544372376e-05 
  306   55  1.451117764920e-05 -2.150225786595e-07 
  306   56 -4.653223603666e-06  2.739118011177e-05 
  306   57  7.568394746333e-06  7.047682072332e-06 
  306   58 -1.374113009563e-05  2.197738467026e-05 
  306   59 -1.545906783437e-06  9.625378197782e-06 
  306   60 -1.955186101659e-05  1.195596111279e-05 
  306   61 -9.801995013381e-06  7.377690180730e-06 
  306   62 -1.993474505421e-05 -5.171553610227e-07 
  306   63 -1.469194243299e-05  1.880046811698e-06 
  306   64 -1.421594642539e-05 -1.228236977935e-05 
  306   65 -1.511487132618e-05 -4.219090950136e-06 
  306   66 -3.601207635403e-06 -2.017139683610e-05 
  306   67 -1.171278446531e-05 -8.240621197257e-06 
  306   68  9.080596826776e-06 -2.210135504155e-05 
  306   69 -6.520157615649e-06 -8.509587255558e-06 
  306   70  2.025110039380e-05 -1.784756110418e-05 
  306   71 -2.066525577921e-06 -4.967008112433e-06 
  306   72  2.677566076442e-05 -9.170700309521e-06 
  306   73 -3.012097715343e-07  8.903872150253e-07 
  306   74  2.702801193289e-05  7.843277478152e-07 
  306   75 -1.790599011866e-06  6.712697955660e-06 
  306   76  2.140772515407e-05  8.606976882828e-06 
  306   77 -5.527263281877e-06  1.033668242777e-05 
  306   78  1.210167663173e-05  1.182599108162e-05 
  306   79 -9.426958283573e-06  1.070930871278e-05 
  306   80  2.189099435112e-06  9.725112692750e-06 
  306   81 -1.128668727015e-05  8.291771756942e-06 
  306   82 -5.535958489371e-06  3.453801249294e-06 
  306   83 -9.771440240096e-06  4.774079858177e-06 
  306   84 -9.535793520714e-06 -4.582498144208e-06 
  306   85 -4.987081423915e-06  2.244129816689e-06 
  306   86 -9.905833312451e-06 -1.175998471459e-05 
  306   87  1.608471665827e-06  2.204203845796e-06 
  306   88 -8.043576320316e-06 -1.623565378078e-05 
  306   89  7.892928000432e-06  4.892509275737e-06 
  306   90 -5.817266820354e-06 -1.748434029504e-05 
  306   91  1.202469721145e-05  9.214258480641e-06 
  306   92 -4.656795320013e-06 -1.618872735673e-05 
  306   93  1.319344492808e-05  1.328900558462e-05 
  306   94 -4.994967025327e-06 -1.361459172563e-05 
  306   95  1.183656665910e-05  1.532548872496e-05 
  306   96 -6.284136410519e-06 -1.084122645970e-05 
  306   97  9.259519139216e-06  1.438999856315e-05 
  306   98 -7.507983719566e-06 -8.256751760419e-06 
  306   99  6.897335397393e-06  1.071130410394e-05 
  306  100 -7.860591638829e-06 -5.554077885072e-06 
  306  101  5.620469423366e-06  5.420658647894e-06 
  306  102 -7.203781930707e-06 -2.172852022259e-06 
  306  103  5.435671911898e-06 -7.907168859814e-08 
  306  104 -6.066701547954e-06  2.114454654766e-06 
  306  105  5.695214140570e-06 -4.745083187646e-06 
  306  106 -5.228910133579e-06  6.842580841277e-06 
  306  107  5.640188516325e-06 -8.193320768269e-06 
  306  108 -5.170528789861e-06  1.094425324016e-05 
  306  109  4.927844037882e-06 -1.055219143263e-05 
  306  110 -5.741376475744e-06  1.324299188331e-05 
  306  111  3.826478340098e-06 -1.203406801481e-05 
  306  112 -6.257100985589e-06  1.305834080019e-05 
  306  113  2.980275146234e-06 -1.255203232198e-05 
  306  114 -5.960583559907e-06  1.056729827917e-05 
  306  115  2.917617381820e-06 -1.166586440689e-05 
  306  116 -4.553971817181e-06  6.712849005769e-06 
  306  117  3.635208021740e-06 -8.916185191943e-06 
  306  118 -2.453787611136e-06  2.723091999582e-06 
  306  119  4.539044383149e-06 -4.336751056514e-06 
  306  120 -5.855469787708e-07 -4.629949408711e-07 
  306  121  4.791932048373e-06  1.209400582044e-06 
  306  122  1.797655787052e-07 -2.518462118991e-06 
  306  123  3.848544347156e-06  6.147040686065e-06 
  306  124 -3.895853630424e-07 -3.623812744688e-06 
  306  125  1.823870848682e-06  8.774168738610e-06 
  306  126 -1.652181291463e-06 -4.042938991978e-06 
  306  127 -5.670610602116e-07  8.037391087071e-06 
  306  128 -2.386383837543e-06 -3.708469354651e-06 
  306  129 -2.486915132279e-06  4.074904049188e-06 
  306  130 -1.468964424857e-06 -2.154791210853e-06 
  306  131 -3.570268537985e-06 -1.790833428909e-06 
  306  132  1.449173379187e-06  1.088039598730e-06 
  306  133 -4.216868446884e-06 -7.624320224406e-06 
  306  134  5.677161903186e-06  5.859060567864e-06 
  306  135 -5.320287871581e-06 -1.169741860250e-05 
  306  136  9.797385248721e-06  1.093905306387e-05 
  306  137 -7.526457087074e-06 -1.309660824409e-05 
  306  138  1.236642624339e-05  1.423523954572e-05 
  306  139 -1.047057921549e-05 -1.179581724543e-05 
  306  140  1.255637077585e-05  1.364462950530e-05 
  306  141 -1.255124173334e-05 -8.234270979761e-06 
  306  142  1.032342053117e-05  8.205731195178e-06 
  306  143 -1.154543954071e-05 -2.792048068588e-06 
  306  144  6.028869188125e-06 -1.139890430025e-06 
  306  145 -5.848597709917e-06  4.357526078564e-06 
  306  146 -1.244703533503e-07 -1.173907443158e-05 
  306  147  4.354163439694e-06  1.283383287673e-05 
  306  148 -8.264747306041e-06 -2.040772160191e-05 
  306  149  1.676679724784e-05  2.140872796415e-05 
  306  150 -1.830209966997e-05 -2.498547902920e-05 
  306  151  2.784188694810e-05  2.783871100704e-05 
  306  152 -2.895405773923e-05 -2.532186164798e-05 
  306  153  3.438552289671e-05  2.970025565301e-05 
  306  154 -3.721751100114e-05 -2.305758341807e-05 
  306  155  3.491382470852e-05  2.601873853638e-05 
  306  156 -3.914188781299e-05 -2.038554691215e-05 
  306  157  2.989813581159e-05  1.862493606116e-05 
  306  158 -3.193136227696e-05 -1.873751805199e-05 
  306  159  2.086709461784e-05  1.194050952036e-05 
  306  160 -1.620999870026e-05 -1.838935615702e-05 
  306  161  9.260028931795e-06  1.074032025082e-05 
  306  162  3.325377456101e-06 -1.914961964787e-05 
  306  163 -3.888656592783e-06  1.699591205065e-05 
  306  164  1.989911579329e-05 -2.122885456478e-05 
  306  165 -1.722750833151e-05  2.801061749339e-05 
  306  166  2.845959249306e-05 -2.511691907153e-05 
  306  167 -2.836714845094e-05  3.757687147979e-05 
  306  168  2.878892579333e-05 -3.030814525938e-05 
  306  169 -3.453027470397e-05  3.980613826639e-05 
  306  170  2.550237737099e-05 -3.423279386790e-05 
  306  171 -3.468115554714e-05  3.307194840466e-05 
  306  172  2.466544783363e-05 -3.316238007504e-05 
  306  173 -3.130626556720e-05  2.111205148597e-05 
  306  174  2.941646360353e-05 -2.523616972575e-05 
  306  175 -2.946032265444e-05  1.039078208004e-05 
  306  176  3.784901043126e-05 -1.321572311509e-05 
  306  177 -3.275165420785e-05  5.748530220692e-06 
  306  178  4.456231448565e-05 -3.741614762733e-06 
  306  179 -3.927092449411e-05  7.572800546743e-06 
