Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  354  128  8.473028569127e-06 -1.490380658360e-05 
  354  129 -1.269509353386e-05 -5.286475464847e-06 
  354  130  6.105846681380e-06  1.397945792362e-06 
  354  131 -8.110916407731e-06 -6.868772058846e-06 
  354  132  2.871877233218e-06  1.189789201359e-05 
  354  133  6.813804213287e-06 -6.427635982602e-06 
  354  134  9.839525346908e-07  6.608349855898e-06 
  354  135  1.624143507501e-05 -5.825211691366e-06 
  354  136  2.375720471009e-07 -8.509190524493e-06 
  354  137  1.085926839838e-05 -6.954552977346e-06 
  354  138 -2.679855226838e-06 -1.887116198613e-05 
  354  139 -4.146360829734e-06 -6.817353842679e-06 
  354  140 -7.298857914597e-06 -1.600291723940e-05 
  354  141 -1.658945067371e-05 -2.212306213873e-06 
  354  142 -8.290044463285e-06 -2.670088452080e-06 
  354  143 -1.740027876781e-05  3.172223058798e-06 
  354  144 -4.708071038842e-06  1.061788558133e-05 
  354  145 -6.765579241429e-06  4.373905238262e-06 
  354  146 -1.758099416711e-06  1.294928378520e-05 
  354  147  3.947166217668e-06  3.301644696664e-06 
  354  148 -1.298033783564e-06  5.049286301375e-06 
  354  149  3.648844188209e-06  3.276254712559e-06 
  354  150 -1.082792873166e-06  9.308883642206e-07 
  354  151 -1.340526866568e-06  3.775749215683e-06 
  354  152 -1.268281304364e-06  6.338058896733e-06 
  354  153  3.087978887295e-06  6.223037895457e-06 
  354  154  4.528303141930e-07  7.232733989897e-06 
  354  155  1.129699602496e-05  1.061441855367e-05 
  354  156  9.840905495617e-06 -3.182683912233e-06 
  354  157  6.796345423966e-06  6.454251210287e-06 
  354  158  1.920726000799e-05 -7.580013256811e-06 
  354  159 -2.762949179349e-06 -1.040135443853e-05 
  354  160  1.135443420927e-05  2.021556284011e-06 
  354  161  3.349385491377e-06 -2.046051224716e-05 
  354  162 -7.458478846555e-06  3.524347536803e-06 
  354  163  1.614196025600e-05 -9.831037226905e-06 
  354  164 -1.177729930242e-05 -1.581822154990e-05 
  354  165  6.490128990511e-06  2.155130317189e-06 
  354  166 -1.649418153995e-06 -3.014136364420e-05 
  354  167 -2.471143009634e-05 -3.475993778767e-06 
  354  168 -2.795116761393e-06 -1.036769259041e-05 
  354  169 -3.911480014725e-05 -1.045376392470e-05 
  354  170 -1.960896746951e-05  2.890083690828e-05 
  354  171 -1.066054576910e-05  5.629708473725e-06 
  354  172 -2.267495392216e-05  3.838011749641e-05 
  354  173  2.841575744636e-05  3.325681993264e-05 
  354  174  8.899280873089e-06  3.720090943958e-06 
  354  175  2.412224758825e-05  2.885252797312e-05 
  354  176  4.164389807119e-05 -1.959963465071e-05 
  354  177 -5.576322538159e-06 -1.658532595465e-05 
  354  178  2.109999425170e-05 -1.230127849004e-07 
  354  179  7.703929938684e-07 -3.741638314107e-05 
  354  180 -2.401938261242e-05  4.538063582483e-06 
  354  181  1.746440012321e-05 -7.755363236195e-09 
  354  182 -1.424862807067e-05 -2.364294196942e-05 
  354  183 -1.131871789407e-05  1.639261854453e-05 
  354  184  1.582711641660e-05 -1.261138700028e-05 
  354  185 -2.894062944344e-05 -1.623230266353e-05 
  354  186 -1.122053539295e-05  2.583645103892e-05 
  354  187  8.532878760347e-06 -4.242824780487e-06 
  354  188 -2.397225002080e-05  9.183138497011e-06 
  354  189  1.848531973099e-05  3.470982548414e-05 
  354  190  2.803585846725e-05 -1.921111558437e-05 
  354  191 -1.430861555047e-05 -6.449364122474e-06 
  354  192  2.014028737717e-05  5.531221649246e-06 
  354  193 -5.060684255124e-06 -4.051971984057e-05 
  354  194 -4.532563375847e-05  1.323416752818e-05 
  354  195  1.537884273732e-05  2.936542319288e-05 
  354  196 -3.973982025446e-06 -1.250208402901e-05 
  354  197 -8.904438449986e-06  4.011688731777e-05 
  354  198  5.917256217142e-05  6.185836624847e-06 
  354  199  5.412819173184e-07 -4.918615866936e-05 
  354  200 -1.580313624005e-05  1.191173865805e-05 
  354  201  2.742755114014e-05 -2.155004444004e-05 
  354  202 -4.431902622548e-05 -3.457120578870e-05 
  354  203 -2.392530837093e-05  4.700528238056e-05 
  354  204  3.656473697426e-05 -1.762833497736e-06 
  354  205 -2.797190626341e-05 -2.193533620872e-05 
  354  206 -5.725911463977e-06  3.984714361445e-05 
  354  207  3.388439901087e-05 -1.401621839542e-05 
  354  208 -3.586934923679e-05 -1.892246382534e-05 
  354  209 -6.366759626817e-06  5.127465090887e-05 
  354  210  5.006250505371e-05 -1.374990860626e-07 
  354  211 -5.822384969828e-06 -2.993859175757e-05 
  354  212 -1.805026878679e-07  1.679006413312e-05 
  354  213  3.175402928649e-05 -2.447856604884e-05 
  354  214 -3.433417639779e-05 -4.180641197907e-05 
  354  215 -3.809841817991e-05  3.038310001109e-05 
  354  216  2.101543089774e-05  1.988529985358e-05 
  354  217 -4.338980599191e-06 -1.377821023470e-05 
  354  218 -9.880720156614e-06  2.311939533440e-05 
  354  219  2.985897223071e-05  5.531668106179e-06 
  354  220 -2.381424193496e-06 -2.584647146245e-05 
  354  221 -1.707965808675e-05  1.214251285798e-05 
  354  222  1.822020434358e-05  8.699061876939e-06 
  354  223  1.948407340754e-06 -1.603778810131e-05 
  354  224 -5.991703804469e-06  4.582510725404e-06 
  354  225  1.164371414494e-05 -6.651910987197e-06 
  354  226 -1.558786630979e-05 -1.746994303542e-05 
  354  227 -1.899507415650e-05  1.772246360582e-05 
  354  228  1.465233984506e-05  1.477565089375e-05 
  354  229  6.875232024283e-06 -1.071622131118e-05 
  354  230 -9.558597608349e-06 -3.188782722067e-08 
  354  231  1.270319906965e-06  1.185396059119e-05 
  354  232  1.551841331194e-05  4.355293823795e-06 
  354  233  1.438461021343e-05 -1.774849678396e-05 
  354  234 -1.711894056235e-05 -2.396579723987e-05 
  354  235 -2.867249616974e-05  1.431642621395e-05 
  354  236  1.131663415202e-05  2.666814324060e-05 
  354  237  1.918821159555e-05 -9.888149778705e-06 
  354  238 -1.054735986907e-05 -9.434784902412e-06 
  354  239 -8.363637558533e-07  1.253644710597e-05 
  354  240  1.460454052051e-05 -4.280577285055e-06 
  354  241 -5.087983378283e-06 -1.590811223623e-05 
  354  242 -1.642530557498e-05  1.867414126026e-06 
  354  243 -4.637435899789e-06  1.671932806041e-05 
  354  244  1.733028428825e-05  1.364385263416e-05 
  354  245  2.436073762187e-05 -1.825317693838e-05 
  354  246 -1.882814547164e-05 -3.577969396400e-05 
  354  247 -4.651497604279e-05  1.807373406091e-05 
  354  248  1.523720680568e-05  5.490018909309e-05 
  354  249  5.935363566678e-05 -1.024843624077e-05 
  354  250 -3.854211333538e-06 -5.885082951782e-05 
  354  251 -5.328241644723e-05 -2.606609738757e-06 
  354  252 -7.658941251758e-06  4.353751014351e-05 
  354  253  3.128198987884e-05  1.017178715865e-05 
  354  254  9.681045864122e-06 -1.852526400566e-05 
  354  255 -7.134706551920e-06 -6.465039033653e-06 
  354  256 -1.388865128420e-06 -1.549743500460e-06 
  354  257 -6.908132538417e-06 -4.391187660565e-06 
  354  258 -9.747104072893e-06  9.025414767491e-06 
  354  259  8.517976578860e-06  1.382675721332e-05 
  354  260  1.617952164945e-05 -6.283360926274e-06 
  354  261 -3.254066548802e-06 -1.675796770487e-05 
  354  262 -1.582839593996e-05  2.125447519403e-07 
  354  263 -2.307975692488e-06  1.383764030980e-05 
  354  264  1.128034439085e-05  4.041125081739e-06 
  354  265  4.946091320663e-06 -8.596737169143e-06 
  354  266 -6.113606119243e-06 -5.136256505976e-06 
  354  267 -4.803460575365e-06  4.026598868661e-06 
  354  268  2.413111344420e-06  4.155235437495e-06 
  354  269  3.372954744659e-06 -1.262057170870e-06 
  354  270 -5.082618602044e-07 -2.591193108989e-06 
  354  271 -1.893904767613e-06  6.298653198966e-08 
  354  272 -1.637048051041e-07  1.321260613038e-06 
  354  273  8.813396924114e-07  2.495734456262e-07 
  354  274  2.544878967318e-07 -5.623645654307e-07 
  354  275 -3.429534668442e-07 -2.200703135853e-07 
  354  276 -1.723798105936e-07  1.993937471503e-07 
  354  277  1.099852373536e-07  1.257748294143e-07 
  354  278  8.673554812475e-08 -5.704960494142e-08 
  354  279 -2.736548327189e-08 -5.701434818103e-08 
  354  280 -3.591422475422e-08  1.171804940227e-08 
  354  281  4.076443887723e-09  2.175441841019e-08 
  354  282  1.270007843439e-08 -7.225898594305e-10 
  354  283  5.017820319390e-10 -7.155632232235e-09 
  354  284 -3.893849767151e-09 -7.709964283637e-10 
  354  285 -6.776069500519e-10  2.046631537999e-09 
  354  286  1.038475285499e-09  4.925864658623e-10 
  354  287  3.221767374828e-10 -5.080402277233e-10 
  354  288 -2.391000921025e-10 -1.959739859962e-10 
  354  289 -1.127038207700e-10  1.078629207542e-10 
  354  290  4.637025732557e-11  6.185253413724e-11 
  354  291  3.257867433345e-11 -1.881164094282e-11 
  354  292 -7.074786113321e-12 -1.652945142166e-11 
  354  293 -8.097924394113e-12  2.377097301039e-12 
  354  294  6.463397120928e-13  3.836615215549e-12 
  354  295  1.759453717447e-12 -8.536975200280e-14 
  354  296  5.461182437446e-14 -7.813376369356e-13 
  354  297 -3.359787162289e-13 -6.389938696945e-14 
  354  298 -4.418129605659e-14  1.398246515064e-13 
  354  299  5.626346022034e-14  2.540528947476e-14 
  354  300  1.316697762098e-14 -2.185482134262e-14 
  354  301 -8.175179867776e-15 -6.349837089026e-15 
  354  302 -2.894694224034e-15  2.934305052366e-15 
  354  303  1.005003822895e-15  1.258465525780e-15 
  354  304  5.245473269496e-16 -3.255594933762e-16 
  354  305  0.000000000000e+00  0.000000000000e+00 
  354  306  0.000000000000e+00  0.000000000000e+00 
  354  307  0.000000000000e+00  0.000000000000e+00 
  354  308  0.000000000000e+00  0.000000000000e+00 
  354  309  0.000000000000e+00  0.000000000000e+00 
  354  310  0.000000000000e+00  0.000000000000e+00 
  354  311  0.000000000000e+00  0.000000000000e+00 
  354  312  0.000000000000e+00  0.000000000000e+00 
  354  313  0.000000000000e+00  0.000000000000e+00 
  354  314  0.000000000000e+00  0.000000000000e+00 
  354  315  0.000000000000e+00  0.000000000000e+00 
  354  316  0.000000000000e+00  0.000000000000e+00 
  354  317  0.000000000000e+00  0.000000000000e+00 
  354  318  0.000000000000e+00  0.000000000000e+00 
  354  319  0.000000000000e+00  0.000000000000e+00 
  354  320  0.000000000000e+00  0.000000000000e+00 
  354  321  0.000000000000e+00  0.000000000000e+00 
  354  322  0.000000000000e+00  0.000000000000e+00 
  354  323  0.000000000000e+00  0.000000000000e+00 
  354  324  0.000000000000e+00  0.000000000000e+00 
  354  325  0.000000000000e+00  0.000000000000e+00 
  354  326  0.000000000000e+00  0.000000000000e+00 
  354  327  0.000000000000e+00  0.000000000000e+00 
  354  328  0.000000000000e+00  0.000000000000e+00 
  354  329  0.000000000000e+00  0.000000000000e+00 
  354  330  0.000000000000e+00  0.000000000000e+00 
  354  331  0.000000000000e+00  0.000000000000e+00 
  354  332  0.000000000000e+00  0.000000000000e+00 
  354  333  0.000000000000e+00  0.000000000000e+00 
  354  334  0.000000000000e+00  0.000000000000e+00 
  354  335  0.000000000000e+00  0.000000000000e+00 
  354  336  0.000000000000e+00  0.000000000000e+00 
  354  337  0.000000000000e+00  0.000000000000e+00 
  354  338  0.000000000000e+00  0.000000000000e+00 
  354  339  0.000000000000e+00  0.000000000000e+00 
  354  340  0.000000000000e+00  0.000000000000e+00 
  354  341  0.000000000000e+00  0.000000000000e+00 
  354  342  0.000000000000e+00  0.000000000000e+00 
  354  343  0.000000000000e+00  0.000000000000e+00 
  354  344  0.000000000000e+00  0.000000000000e+00 
  354  345  0.000000000000e+00  0.000000000000e+00 
  354  346  0.000000000000e+00  0.000000000000e+00 
  354  347  0.000000000000e+00  0.000000000000e+00 
  354  348  0.000000000000e+00  0.000000000000e+00 
  354  349  0.000000000000e+00  0.000000000000e+00 
  354  350  0.000000000000e+00  0.000000000000e+00 
  354  351  0.000000000000e+00  0.000000000000e+00 
  354  352  0.000000000000e+00  0.000000000000e+00 
  354  353  0.000000000000e+00  0.000000000000e+00 
  354  354  0.000000000000e+00  0.000000000000e+00 
  355    0  7.054089305542e-05  0.000000000000e+00 
  355    1 -2.533172210755e-05  1.998133135125e-04 
  355    2  9.474281402438e-05  2.310053784883e-05 
  355    3 -6.949373924283e-05  1.755883095387e-04 
  355    4  8.076073507831e-05  4.140893307136e-05 
  355    5 -9.664665497479e-05  1.345819769682e-04 
  355    6  6.094056417865e-05  5.101801498077e-05 
  355    7 -1.022758281023e-04  8.825363510079e-05 
  355    8  4.003931109214e-05  4.989397503279e-05 
  355    9 -8.904223658074e-05  4.803348372546e-05 
  355   10  2.341190329190e-05  3.875934009542e-05 
  355   11 -6.513252087532e-05  2.120380974988e-05 
  355   12  1.535333228035e-05  2.135336107509e-05 
  355   13 -4.048380031988e-05  8.727309161899e-06 
  355   14  1.729545331004e-05  3.543691318643e-06 
  355   15 -2.258273148708e-05  5.929902281638e-06 
  355   16  2.676861192133e-05 -8.774853321030e-06 
  355   17 -1.377551542950e-05  5.643868346893e-06 
  355   18  3.799408121710e-05 -1.228967246189e-05 
  355   19 -1.133735431698e-05  2.205664176952e-06 
  355   20  4.428290029524e-05 -8.074101860557e-06 
  355   21 -1.015941378464e-05 -5.784756821223e-06 
  355   22  4.133712940604e-05 -1.337815973987e-06 
  355   23 -6.471476098158e-06 -1.542688601162e-05 
  355   24  2.971796136607e-05  1.186535114331e-06 
  355   25 -3.515446189207e-07 -2.216337276027e-05 
  355   26  1.483466184865e-05 -4.901289037403e-06 
  355   27  4.590110424997e-06 -2.340210280402e-05 
  355   28  4.040608371467e-06 -1.875883786236e-05 
  355   29  4.214295081088e-06 -2.065741685651e-05 
  355   30  2.251877439361e-06 -3.435510476928e-05 
  355   31 -2.480261096065e-06 -1.856430155048e-05 
  355   32  8.775503676659e-06 -4.388777025476e-05 
  355   33 -1.177348806120e-05 -2.122069608078e-05 
  355   34  1.767038560964e-05 -4.269260041101e-05 
  355   35 -1.727676536662e-05 -2.841759265186e-05 
  355   36  2.182145289857e-05 -3.238428533977e-05 
  355   37 -1.457363014015e-05 -3.482963818664e-05 
  355   38  1.818436761258e-05 -1.973282656779e-05 
  355   39 -5.122536969181e-06 -3.341420466977e-05 
  355   40  1.033904736555e-05 -1.161850793323e-05 
  355   41  3.953692861134e-06 -2.104508907088e-05 
  355   42  5.961104675947e-06 -9.544293258850e-06 
  355   43  4.830329483381e-06 -2.119136778876e-06 
  355   44  1.053178615514e-05 -8.124579675489e-06 
  355   45 -4.546073555690e-06  1.333028726110e-05 
  355   46  2.197763155551e-05  5.800965733297e-07 
  355   47 -1.768309896925e-05  1.653926024384e-05 
  355   48  3.100332573313e-05  1.967652322498e-05 
  355   49 -2.355596302969e-05  7.058412484223e-06 
  355   50  2.783426844868e-05  4.298785527665e-05 
  355   51 -1.519615160273e-05 -6.028982557899e-06 
  355   52  1.057550063457e-05  5.807115407933e-05 
  355   53  3.818642713594e-06 -1.070038592207e-05 
  355   54 -1.192803718187e-05  5.539996591338e-05 
  355   55  2.100521771807e-05 -1.814372517909e-06 
  355   56 -2.614485071218e-05  3.658684169938e-05 
  355   57  2.450029735698e-05  1.407676008677e-05 
  355   58 -2.468306642121e-05  1.415364052363e-05 
  355   59  1.300569450663e-05  2.384970907514e-05 
  355   60 -1.270314585391e-05  1.929921652273e-06 
  355   61 -2.787805157380e-06  1.928211805721e-05 
  355   62 -3.551874338137e-06  3.736983771991e-06 
  355   63 -9.435428281792e-06  4.815909155928e-06 
  355   64 -6.671913714002e-06  1.060491271350e-05 
  355   65 -2.861734761798e-06 -6.119900304478e-06 
  355   66 -1.868006951967e-05  9.731375378566e-06 
  355   67  8.034988921956e-06 -3.627386413777e-06 
  355   68 -2.655898308494e-05 -2.796348582509e-06 
  355   69  1.033676269020e-05  9.016216234592e-06 
  355   70 -2.058552682244e-05 -1.798345276943e-05 
  355   71  2.364486770828e-07  1.851978171832e-05 
  355   72 -4.368879854958e-06 -2.314776137653e-05 
  355   73 -1.307898645275e-05  1.503667555042e-05 
  355   74  8.666254797465e-06 -1.526844545763e-05 
  355   75 -1.736514313610e-05  2.244831306677e-06 
  355   76  9.263412113283e-06 -4.156624293550e-06 
  355   77 -1.080120529784e-05 -7.006875213305e-06 
  355   78  1.907257205555e-06 -1.362597591184e-06 
  355   79 -3.905735998463e-06 -5.245073538814e-06 
  355   80 -1.017865317758e-06 -6.737403025753e-06 
  355   81 -6.895031780087e-06  1.132652144065e-06 
  355   82  5.566748324242e-06 -8.404056910090e-06 
  355   83 -1.651358901331e-05 -1.747624523258e-07 
  355   84  1.257244912117e-05  2.643223651165e-06 
  355   85 -1.846460903622e-05 -1.147523966420e-05 
  355   86  7.388942579726e-06  1.982801452429e-05 
  355   87 -4.185466065024e-06 -2.037617374237e-05 
  355   88 -9.583912700383e-06  2.621188056400e-05 
  355   89  1.717552312589e-05 -1.342565931542e-05 
  355   90 -2.274502961803e-05  1.326287060847e-05 
  355   91  2.682533600097e-05  6.993187061838e-06 
  355   92 -1.778325750720e-05 -8.366157744462e-06 
  355   93  1.641024128714e-05  2.317703566595e-05 
  355   94  1.718104983315e-06 -1.950025377414e-05 
  355   95 -3.078658933304e-06  2.074876015006e-05 
  355   96  1.754240292279e-05 -1.264288698187e-05 
  355   97 -1.400647213005e-05  3.939359325347e-06 
  355   98  1.641874285398e-05  1.821785470637e-06 
  355   99 -1.082851659462e-05 -1.025297835039e-05 
  355  100  2.705617538075e-06  9.534528280175e-06 
  355  101 -2.837617861976e-06 -1.092009016899e-05 
  355  102 -9.578436316272e-06  7.757325655251e-06 
  355  103 -1.807457056733e-07 -2.071525155738e-06 
  355  104 -1.304286216043e-05  4.350498716717e-06 
  355  105 -2.830231318565e-06  6.663314988234e-06 
  355  106 -1.104549897702e-05  5.137482913511e-06 
  355  107 -4.966650356779e-06  1.208335546846e-05 
  355  108 -8.230108394040e-06  8.319058163338e-06 
  355  109 -4.687378548612e-06  1.678209352074e-05 
  355  110 -3.778583288869e-06  1.101140591461e-05 
  355  111 -4.089620657281e-06  2.091969518999e-05 
  355  112  4.196121583773e-06  1.466181176386e-05 
  355  113 -2.322506239514e-06  2.081880545493e-05 
  355  114  1.296654987813e-05  2.050830362466e-05 
  355  115  4.921593118651e-06  1.516632422523e-05 
  355  116  1.795081695080e-05  2.392115939808e-05 
  355  117  1.794464164999e-05  7.398968198112e-06 
  355  118  1.834818714604e-05  1.815816183047e-05 
  355  119  2.957840248903e-05  9.814732764701e-07 
  355  120  1.647450091048e-05  2.675859919199e-06 
  355  121  3.119142593851e-05 -3.772163686001e-06 
  355  122  1.360920955464e-05 -1.512517726296e-05 
  355  123  2.018187815505e-05 -7.364465737976e-06 
  355  124  9.756997756185e-06 -2.536173885218e-05 
  355  125  1.896091034043e-06 -9.331168013391e-06 
  355  126  5.624132929665e-06 -2.192360421999e-05 
  355  127 -1.294809201201e-05 -9.664739379334e-06 
  355  128  1.946479542448e-06 -7.100039781839e-06 
  355  129 -1.446819678658e-05 -8.894054253152e-06 
  355  130 -1.257671259905e-06  7.582654382941e-06 
  355  131 -2.651690334255e-06 -6.825559631287e-06 
  355  132 -3.091973470976e-06  9.636737104483e-06 
  355  133  1.018242454821e-05 -4.167625630450e-06 
  355  134 -2.695745646203e-06 -1.530844073481e-06 
  355  135  1.105504422134e-05 -3.428490500076e-06 
  355  136 -2.523722607859e-06 -1.352380453946e-05 
  355  137 -1.013448038667e-07 -4.369485765186e-06 
  355  138 -5.399524204747e-06 -1.481206542084e-05 
  355  139 -1.239613903057e-05 -2.469223308924e-06 
  355  140 -8.141980531171e-06 -5.258230479775e-06 
  355  141 -1.625938646328e-05  3.206874828343e-06 
  355  142 -5.572872277191e-06  7.124484445606e-06 
  355  143 -9.822328136450e-06  6.556852431222e-06 
  355  144 -1.445109622830e-07  1.340446451053e-05 
  355  145  1.186610976947e-06  4.342075254608e-06 
  355  146  1.598757623337e-06  9.565895054791e-06 
  355  147  6.701661952047e-06  1.549513756965e-06 
  355  148 -2.421893431430e-07  2.066610334928e-06 
  355  149  3.444653373010e-06  2.276883687645e-06 
  355  150 -1.136295300069e-06  1.558182630968e-06 
  355  151  1.574396268777e-06  5.092019173498e-06 
  355  152  8.456448833157e-07  5.346097469521e-06 
  355  153  7.804601246643e-06  8.005455885453e-06 
  355  154  7.282534881226e-06  7.886511273294e-07 
  355  155  1.054837924882e-05  6.400317005214e-06 
  355  156  1.622123990821e-05 -8.776710226161e-06 
  355  157  1.588041455503e-06 -6.101261597738e-06 
  355  158  1.482117237378e-05 -7.021329412763e-06 
  355  159 -3.800129407284e-06 -2.087012176534e-05 
  355  160 -3.187948213572e-06  1.631642739491e-06 
  355  161  5.166801928166e-06 -1.761386109603e-05 
  355  162 -1.794363256353e-05 -4.226704586193e-06 
  355  163  8.871336125739e-06  8.614511073881e-07 
  355  164 -1.109240440004e-05 -2.085918739128e-05 
  355  165 -1.085159738931e-05  7.516907356493e-06 
  355  166  7.695930395418e-07 -1.789342711185e-05 
  355  167 -3.393711681531e-05 -2.975914503916e-06 
  355  168 -6.222698364313e-06  1.405626834700e-05 
  355  169 -2.448161088882e-05 -3.508234943708e-06 
  355  170 -1.987084241483e-05  4.027316539783e-05 
  355  171  1.562079574807e-05  1.910483988549e-05 
  355  172 -7.244104565166e-06  2.299656022866e-05 
  355  173  3.646617480750e-05  3.451558591832e-05 
  355  174  3.026817059788e-05 -1.646868769685e-05 
  355  175  1.081537956420e-05  6.224069288230e-06 
  355  176  4.003134095413e-05 -1.963206490253e-05 
  355  177 -1.154615048116e-05 -3.824690944192e-05 
  355  178 -4.515581219921e-06  4.634551288919e-06 
  355  179  5.889696390194e-06 -2.832547314407e-05 
  355  180 -3.469300673043e-05 -4.644746097211e-06 
  355  181  8.070175774429e-06  1.818354012581e-05 
  355  182 -1.027335465897e-06 -2.356874703189e-05 
  355  183 -2.451057489188e-05  1.119287657898e-05 
  355  184  1.585319536507e-05  6.115557947000e-06 
  355  185 -1.750779313752e-05 -2.049986821712e-05 
  355  186 -2.134999816415e-05  2.829488490145e-05 
  355  187  2.125230246676e-05  1.066775624357e-05 
  355  188 -1.077293163619e-05 -5.357135734745e-06 
  355  189  8.400179028745e-06  3.112554288536e-05 
  355  190  3.730888790092e-05 -1.577767903691e-05 
  355  191 -1.751961828376e-05 -2.514240801210e-05 
  355  192 -3.477554859274e-07  1.420162276384e-05 
  355  193  6.012768540616e-06 -2.667867061949e-05 
  355  194 -4.496480529054e-05  4.222411048647e-06 
  355  195  1.159741730044e-05  4.503269600498e-05 
  355  196  2.299436472114e-05 -1.379955256472e-05 
  355  197 -1.322297907914e-05  1.387634027201e-05 
  355  198  4.730748965510e-05  1.269821216389e-05 
  355  199  1.019186499008e-05 -5.830087273394e-05 
  355  200 -4.083406390004e-05 -3.846771549894e-07 
  355  201  1.733410534039e-05  6.420195075183e-06 
  355  202 -2.535957671324e-05 -3.395091400776e-05 
  355  203 -3.640128422169e-05  4.155783232430e-05 
  355  204  4.231256645439e-05  1.944099852223e-05 
  355  205 -8.222012532683e-06 -3.481538122444e-05 
  355  206 -2.331791794531e-05  3.039508716578e-05 
  355  207  3.654251652363e-05  6.332828877129e-06 
  355  208 -1.715152527779e-05 -2.903142745161e-05 
  355  209 -1.820697107738e-05  4.095066307061e-05 
  355  210  5.321967938866e-05  1.122448083954e-05 
  355  211  6.040848773564e-06 -4.567360869257e-05 
  355  212 -2.144937973399e-05  4.173493650479e-06 
  355  213  2.163626848533e-05 -6.324598405153e-06 
  355  214 -2.417473803369e-05 -3.943915629875e-05 
  355  215 -4.634304538592e-05  2.751412349515e-05 
  355  216  2.180521609202e-05  3.617031113911e-05 
  355  217  1.315706818139e-05 -1.577677352225e-05 
  355  218 -1.358133895642e-05  1.111251734022e-05 
  355  219  2.596266169745e-05  1.264014191712e-05 
  355  220  7.980377675860e-06 -2.800187418204e-05 
  355  221 -2.117608033787e-05  1.837354588170e-06 
  355  222  1.270707579258e-05  1.185588167003e-05 
  355  223  3.889898606908e-06 -1.820854036051e-05 
  355  224 -1.477151594432e-05  2.597964467415e-06 
  355  225  8.849289241414e-06  4.306634962576e-06 
  355  226 -7.493136758859e-06 -1.464981494203e-05 
  355  227 -1.783577749050e-05  1.531442567965e-05 
  355  228  1.741516635053e-05  1.630322749936e-05 
  355  229  1.039923682184e-05 -1.575869158097e-05 
  355  230 -1.364931729866e-05 -3.434824454482e-06 
  355  231  1.780980451062e-07  1.310885345024e-05 
  355  232  1.390724390525e-05  2.284362247577e-06 
  355  233  1.018530085536e-05 -1.451802943475e-05 
  355  234 -1.381177873593e-05 -2.002186582802e-05 
  355  235 -2.755006842659e-05  1.204162209370e-05 
  355  236  1.052119240194e-05  3.003360158319e-05 
  355  237  2.729972384046e-05 -1.048446230048e-05 
  355  238 -1.212019181622e-05 -2.126718357576e-05 
  355  239 -1.457966201348e-05  1.446846152944e-05 
  355  240  1.614106430124e-05  9.328031569185e-06 
  355  241  6.514698153600e-06 -1.626518114660e-05 
  355  242 -1.499183821938e-05 -6.283667448469e-06 
  355  243 -8.475199930868e-06  1.329155338788e-05 
  355  244  1.224908569086e-05  1.300189160635e-05 
  355  245  1.981240288929e-05 -1.234421144015e-05 
  355  246 -1.314516677761e-05 -2.855841634754e-05 
  355  247 -3.827760707673e-05  1.354838180489e-05 
  355  248  1.238293935082e-05  4.736770224894e-05 
  355  249  5.392694949545e-05 -9.034345406668e-06 
  355  250 -3.782170745281e-06 -5.631998936938e-05 
  355  251 -5.371489778879e-05 -2.273994082547e-06 
  355  252 -7.622660289016e-06  4.636508625571e-05 
  355  253  3.553803300958e-05  1.087658216675e-05 
  355  254  1.121570059746e-05 -2.314308307240e-05 
  355  255 -1.121374624460e-05 -8.592549276305e-06 
  355  256 -3.670559833282e-06  1.424603995594e-06 
  355  257 -5.221994783659e-06 -2.435880538469e-06 
  355  258 -8.500902237289e-06  8.485084824408e-06 
  355  259  8.774680982912e-06  1.349050099256e-05 
  355  260  1.675388105429e-05 -6.917399321836e-06 
  355  261 -3.888088531809e-06 -1.807933059485e-05 
  355  262 -1.763550731970e-05  5.816081035191e-07 
  355  263 -2.333101238737e-06  1.584398030289e-05 
  355  264  1.323314636302e-05  4.468078919276e-06 
  355  265  5.696973260925e-06 -1.031279665285e-05 
  355  266 -7.490878648377e-06 -6.090048229753e-06 
  355  267 -5.833162959896e-06  5.036718719533e-06 
  355  268  3.082678363682e-06  5.153474151610e-06 
  355  269  4.264747940631e-06 -1.650350924314e-06 
  355  270 -6.870754778685e-07 -3.335960141644e-06 
  355  271 -2.480374338960e-06  1.017024000483e-07 
  355  272 -2.069737163059e-07  1.759036866442e-06 
  355  273  1.192083389280e-06  3.315261838404e-07 
  355  274  3.463789644024e-07 -7.724117518740e-07 
  355  275 -4.781367453082e-07 -3.052887083386e-07 
  355  276 -2.432176208519e-07  2.820646498164e-07 
  355  277  1.578077919689e-07  1.802982485523e-07 
  355  278  1.262401719829e-07 -8.298929430631e-08 
  355  279 -4.033701780246e-08 -8.421592307099e-08 
  355  280 -5.382041526951e-08  1.748443952048e-08 
  355  281  6.140143429732e-09  3.306692052845e-08 
  355  282  1.957659190488e-08 -1.076240306352e-09 
  355  283  8.080381902691e-10 -1.118403916759e-08 
  355  284 -6.170182228988e-09 -1.236144605841e-09 
  355  285 -1.096979987618e-09  3.287639599744e-09 
  355  286  1.690950871090e-09  8.069668676903e-10 
  355  287  5.344890394228e-10 -8.384791686006e-10 
  355  288 -3.999485136132e-10 -3.293520672087e-10 
  355  289 -1.919106765696e-10  1.828501604638e-10 
  355  290  7.965652670264e-11  1.067258050976e-10 
