Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  358  167  8.001008819886e-06  2.803598033212e-05 
  358  168 -8.167316528427e-06 -8.936956917761e-06 
  358  169 -2.273247194850e-06  1.718846784853e-05 
  358  170 -9.774470926614e-06 -1.913009174853e-05 
  358  171  8.020736521327e-06  7.253093312339e-06 
  358  172  4.642143451410e-07 -1.210904467004e-05 
  358  173  1.025739204685e-05  1.539814765719e-05 
  358  174 -7.184327091682e-06 -8.509759799898e-07 
  358  175 -2.617570801415e-06  1.135434034599e-05 
  358  176 -1.300696179224e-05 -9.358343179685e-06 
  358  177  4.457257234974e-07 -2.999439553870e-06 
  358  178 -3.100036581947e-07 -1.245433516059e-05 
  358  179  1.034543275930e-05  4.583417112564e-07 
  358  180  3.756665017756e-06 -5.226953891625e-07 
  358  181  4.765346846364e-06  6.819392982773e-06 
  358  182 -2.256912347850e-06  2.333125029799e-06 
  358  183  3.564884979515e-07  2.551059636212e-06 
  358  184 -1.100827253813e-06  2.465408734948e-06 
  358  185 -1.804878196365e-06  2.510308236486e-06 
  358  186 -4.723248501913e-06  4.782900372038e-06 
  358  187 -1.050636427557e-05 -5.000652641550e-06 
  358  188 -1.935261992763e-06 -6.667104418558e-06 
  358  189 -9.633703895244e-07 -1.628902109800e-05 
  358  190  2.135395380714e-05 -3.423675013492e-06 
  358  191  7.735585151376e-06  4.713947687212e-06 
  358  192  1.671362811183e-05  2.055890969687e-05 
  358  193 -2.400985466460e-05  1.915928595496e-05 
  358  194 -9.901154979325e-06  6.353856598359e-07 
  358  195 -3.329844158925e-05 -1.121251689479e-05 
  358  196  1.539244416420e-05 -3.564633385967e-05 
  358  197  8.729755724241e-06 -4.462314562171e-06 
  358  198  3.955161672652e-05 -8.832308052201e-06 
  358  199  3.530461284310e-06  4.531626357338e-05 
  358  200 -8.194192455172e-06  5.368953265856e-06 
  358  201 -2.954087160215e-05  2.831631164948e-05 
  358  202 -2.621524273802e-05 -4.182428377210e-05 
  358  203  1.136181056280e-05 -6.428691925285e-06 
  358  204  8.695550505848e-06 -3.371702923922e-05 
  358  205  4.197217314752e-05  2.544294913145e-05 
  358  206 -1.676335212948e-05  1.265594884352e-05 
  358  207  7.012539436191e-06  2.062234988005e-05 
  358  208 -4.330805956952e-05 -5.359481150805e-06 
  358  209  1.800281914761e-05 -2.560772284357e-05 
  358  210 -3.530795874560e-06 -7.171875016245e-07 
  358  211  3.288868537049e-05 -6.169984463790e-06 
  358  212 -9.560881821081e-06  3.945659754477e-05 
  358  213 -1.679380612837e-05 -6.734448289732e-06 
  358  214 -2.245963422352e-05  3.891099012385e-06 
  358  215 -5.780096214379e-06 -4.552125704190e-05 
  358  216  3.584702635529e-05 -6.297151124797e-06 
  358  217  2.290677121769e-05  5.162533991825e-06 
  358  218  1.876500443732e-05  4.227593794471e-05 
  358  219 -3.820564681858e-05  2.801751972785e-05 
  358  220 -3.313855684698e-05 -8.042907708649e-06 
  358  221 -2.487549912187e-05 -3.672719912437e-05 
  358  222  2.741062856734e-05 -4.075036810868e-05 
  358  223  4.054062685736e-05  7.818232833735e-07 
  358  224  2.837091388310e-05  3.294815645122e-05 
  358  225 -1.844049948018e-05  4.173282105926e-05 
  358  226 -3.734685965279e-05  5.372516520193e-06 
  358  227 -3.034587204799e-05 -2.638498492580e-05 
  358  228  1.510786453049e-05 -4.131062758015e-05 
  358  229  3.336873827042e-05 -5.195079540914e-07 
  358  230  2.207917514548e-05  1.795644673264e-05 
  358  231 -8.472843025039e-06  3.929000148074e-05 
  358  232 -3.922474080700e-05 -4.618500331685e-06 
  358  233 -4.375764850870e-06 -2.227653694377e-05 
  358  234  3.487115784389e-06 -2.277370875248e-05 
  358  235  3.968999716699e-05 -3.289308956086e-06 
  358  236 -7.340805392314e-08  3.963037516475e-05 
  358  237 -2.005914295454e-05  7.925732005909e-07 
  358  238 -1.548634673351e-05  3.891142725590e-06 
  358  239 -1.339691617822e-05 -3.628881015647e-05 
  358  240  4.414201079112e-05 -4.856918630985e-06 
  358  241 -5.703784179760e-06  2.812946630588e-05 
  358  242  1.087957650187e-06  1.354419315810e-06 
  358  243 -2.759791714714e-05  1.922868051776e-05 
  358  244 -1.227157357177e-05 -5.171596673111e-05 
  358  245  4.908060400149e-05  7.368698135269e-06 
  358  246 -1.127490390019e-05  1.765132602845e-05 
  358  247  1.720965699856e-05  1.549494334997e-05 
  358  248 -5.552824318545e-05  2.668703860791e-05 
  358  249 -8.182759485333e-06 -7.257807354492e-05 
  358  250  4.653266731861e-05  1.078961829644e-05 
  358  251 -5.890281613716e-07 -5.001150097472e-06 
  358  252  4.155791679733e-05  3.838150438886e-05 
  358  253 -7.291444651577e-05  3.752311539526e-05 
  358  254 -5.603277121310e-06 -6.794335663426e-05 
  358  255  2.114648510307e-05  1.683775057687e-05 
  358  256 -4.505026408486e-06 -3.283463273828e-05 
  358  257  5.274604171063e-05  3.208910437192e-05 
  358  258 -5.790227696135e-05  2.676203036712e-05 
  358  259  1.880276847099e-05 -4.734895073791e-05 
  358  260  8.195805034946e-06  4.430463552365e-05 
  358  261 -3.085142546099e-05 -2.598851934670e-05 
  358  262  2.616489832059e-05  6.613371241440e-06 
  358  263 -3.618221479106e-05 -7.351123581962e-06 
  358  264  4.666800589869e-05 -3.797384530021e-05 
  358  265  1.909967776668e-05  6.098053720747e-05 
  358  266 -4.135737481555e-05  3.543687507378e-06 
  358  267 -8.579325999124e-06 -5.182111003672e-06 
  358  268 -2.108067223021e-05 -2.947650894151e-05 
  358  269  4.485363599216e-05 -2.412598020337e-05 
  358  270  1.226839286292e-05  3.632279675344e-05 
  358  271 -4.687157622149e-06  4.865360024206e-06 
  358  272 -1.364962836867e-05  3.059339712695e-05 
  358  273 -4.709976341627e-05 -3.231539996972e-05 
  358  274  4.226853410525e-05 -3.667978478985e-05 
  358  275  1.060025245804e-05  2.861618680497e-05 
  358  276  7.144376737321e-06 -1.030086590945e-05 
  358  277  1.165956931052e-05  4.747759698559e-05 
  358  278 -7.109208587790e-05 -4.646936952671e-06 
  358  279  2.342277074852e-05 -6.728980671008e-05 
  358  280  4.208354840171e-05  2.824521439486e-05 
  358  281 -1.319759527354e-05  1.277924449916e-05 
  358  282  3.987106829795e-06  1.371662759025e-05 
  358  283 -3.666840035847e-05  2.162637075123e-06 
  358  284  1.175416998756e-05 -4.237548668881e-05 
  358  285  2.766413448851e-05  2.456789672006e-05 
  358  286 -2.517397711855e-05  1.258558388001e-07 
  358  287  2.731228738282e-05 -1.061576858600e-05 
  358  288 -1.346994104338e-05  4.372305693208e-05 
  358  289 -4.507963773025e-05 -3.708838304174e-05 
  358  290  5.152495348781e-05 -3.471179853381e-05 
  358  291  2.014249074667e-05  5.317180977006e-05 
  358  292 -4.409486734621e-05  8.758751765616e-06 
  358  293 -4.669281447098e-06 -2.991076435932e-05 
  358  294  1.667670587095e-05 -7.850390862290e-06 
  358  295  1.528446773368e-05  8.447727319414e-06 
  358  296 -6.339862931351e-06  2.299070648046e-05 
  358  297 -2.781943657372e-05 -9.009845897358e-06 
  358  298  1.389583959366e-05 -2.836574636959e-05 
  358  299  2.494629186213e-05  1.848361378983e-05 
  358  300 -2.111970519747e-05  1.897598063351e-05 
  358  301 -1.218643969067e-05 -2.124566584992e-05 
  358  302  1.919051031706e-05 -6.017467665800e-06 
  358  303  1.319869036892e-06  1.576255353328e-05 
  358  304 -1.185328019074e-05 -1.656300738340e-06 
  358  305  3.099412014655e-06 -8.172974544883e-06 
  358  306  5.143509264169e-06  3.420668532103e-06 
  358  307 -3.070363449039e-06  2.912657768992e-06 
  358  308 -1.432714351881e-06 -2.423496342448e-06 
  358  309  1.734591269062e-06 -5.530084617910e-07 
  358  310  9.529832131529e-08  1.141649978961e-06 
  358  311 -6.949147205914e-07 -9.939776600884e-08 
  358  312  1.505469905019e-07 -3.911586575094e-07 
  358  313  2.023480393454e-07  1.362685750812e-07 
  358  314 -1.010466674896e-07  9.468710385386e-08 
  358  315 -3.861998628609e-08 -6.624646824555e-08 
  358  316  3.954807224198e-08 -1.235517509861e-08 
  358  317  1.700752372179e-09  2.178210764873e-08 
  358  318 -1.112408957823e-08 -1.645030279784e-09 
  358  319  2.050275630817e-09 -5.264282194563e-09 
  358  320  2.293188662245e-09  1.554752486803e-09 
  358  321 -9.697257388243e-10  9.048163466609e-10 
  358  322 -3.115751826609e-10 -5.357216379861e-10 
  358  323  2.697680918986e-10 -8.433468886215e-11 
  358  324  9.982830857510e-12  1.254029991760e-10 
  358  325 -5.407012699102e-11 -7.833545441567e-12 
  358  326  8.304887224191e-12 -2.160748060771e-11 
  358  327  7.950389524457e-12  5.320492017476e-12 
  358  328 -2.798357432970e-12  2.651557239464e-12 
  358  329 -7.736056108100e-13 -1.301898686832e-12 
  358  330  5.513656183346e-13 -1.791051002232e-13 
  358  331  1.991621538897e-14  2.152569850206e-13 
  358  332 -7.783219056386e-14 -1.012271701270e-14 
  358  333  9.527570215121e-15 -2.604419986683e-14 
  358  334  8.014079504856e-15  5.157794262473e-15 
  358  335 -2.267703664953e-15  2.234323834599e-15 
  358  336 -5.462252517212e-16 -8.766562313735e-16 
  358  337  3.070036877025e-16  0.000000000000e+00 
  358  338  0.000000000000e+00  0.000000000000e+00 
  358  339  0.000000000000e+00  0.000000000000e+00 
  358  340  0.000000000000e+00  0.000000000000e+00 
  358  341  0.000000000000e+00  0.000000000000e+00 
  358  342  0.000000000000e+00  0.000000000000e+00 
  358  343  0.000000000000e+00  0.000000000000e+00 
  358  344  0.000000000000e+00  0.000000000000e+00 
  358  345  0.000000000000e+00  0.000000000000e+00 
  358  346  0.000000000000e+00  0.000000000000e+00 
  358  347  0.000000000000e+00  0.000000000000e+00 
  358  348  0.000000000000e+00  0.000000000000e+00 
  358  349  0.000000000000e+00  0.000000000000e+00 
  358  350  0.000000000000e+00  0.000000000000e+00 
  358  351  0.000000000000e+00  0.000000000000e+00 
  358  352  0.000000000000e+00  0.000000000000e+00 
  358  353  0.000000000000e+00  0.000000000000e+00 
  358  354  0.000000000000e+00  0.000000000000e+00 
  358  355  0.000000000000e+00  0.000000000000e+00 
  358  356  0.000000000000e+00  0.000000000000e+00 
  358  357  0.000000000000e+00  0.000000000000e+00 
  358  358  0.000000000000e+00  0.000000000000e+00 
  359    0 -7.660153066373e-05  0.000000000000e+00 
  359    1 -4.410406673128e-05  1.417415876655e-04 
  359    2 -8.708825008428e-05 -6.070333847149e-05 
  359    3 -1.106232663564e-04  8.672950314107e-05 
  359    4 -3.430462947494e-05 -9.364732078810e-05 
  359    5 -1.248668992089e-04  7.200124386985e-06 
  359    6  2.341893520940e-05 -8.622891000844e-05 
  359    7 -8.806520637175e-05 -5.480734835786e-05 
  359    8  5.885391619573e-05 -4.737909611220e-05 
  359    9 -2.960056971075e-05 -7.319201822164e-05 
  359   10  5.919976085505e-05 -1.464855408819e-06 
  359   11  1.498576965098e-05 -5.143074434401e-05 
  359   12  3.216728895729e-05  2.660395568209e-05 
  359   13  2.688763827778e-05 -1.487952248726e-05 
  359   14 -5.458772302175e-07  2.576347138568e-05 
  359   15  1.178085972340e-05  9.883056450120e-06 
  359   16 -1.782672960231e-05  3.531010199703e-06 
  359   17 -1.027824799432e-05  1.196617030755e-05 
  359   18 -1.171096945798e-05 -2.144511670382e-05 
  359   19 -2.188095336174e-05 -1.706030451180e-06 
  359   20  1.035705644826e-05 -3.281736592407e-05 
  359   21 -1.845095499620e-05 -1.677311545935e-05 
  359   22  3.369066310185e-05 -2.579549227493e-05 
  359   23 -6.426738937613e-06 -2.321688730852e-05 
  359   24  4.711490071913e-05 -6.443062002870e-06 
  359   25  5.021274890394e-06 -1.969755349239e-05 
  359   26  4.773056771139e-05  1.589105565722e-05 
  359   27  1.018150716240e-05 -1.056370606736e-05 
  359   28  3.804131585444e-05  3.484380741330e-05 
  359   29  7.787462658665e-06 -1.434665192850e-06 
  359   30  2.119796013471e-05  4.728527151510e-05 
  359   31 -1.854197233072e-07  2.853644922768e-06 
  359   32  2.646948465762e-07  5.053516738408e-05 
  359   33 -8.960514539961e-06 -6.364524548641e-07 
  359   34 -1.934595909332e-05  4.255062777750e-05 
  359   35 -1.206198072459e-05 -1.062865941473e-05 
  359   36 -3.023336706849e-05  2.582126465803e-05 
  359   37 -5.586320858674e-06 -2.032701611664e-05 
  359   38 -2.863011517111e-05  8.891924485551e-06 
  359   39  6.840769106723e-06 -2.139768892976e-05 
  359   40 -1.944282874510e-05  6.443183643027e-07 
  359   41  1.513502282942e-05 -1.207564819040e-05 
  359   42 -1.293617902788e-05  1.752812389310e-06 
  359   43  1.194484113957e-05 -8.782153403789e-07 
  359   44 -1.435301918345e-05  3.648854858761e-06 
  359   45  1.549407260103e-06  7.990994997772e-07 
  359   46 -1.793121982375e-05 -1.681894275861e-06 
  359   47 -3.016184545725e-06 -8.445356235846e-06 
  359   48 -1.390734951206e-05 -1.143941171104e-05 
  359   49  5.675489566015e-06 -1.651768003455e-05 
  359   50 -1.651486709745e-06 -1.465917923419e-05 
  359   51  1.906955209380e-05 -1.051207930706e-05 
  359   52  7.685177669069e-06 -6.509957232858e-06 
  359   53  2.043331593865e-05  7.067874691789e-06 
  359   54  4.715559814823e-06  3.297387443168e-06 
  359   55  4.460418857874e-06  1.869379129613e-05 
  359   56 -4.071741687104e-06  1.124812037104e-06 
  359   57 -1.445784756654e-05  1.129185228929e-05 
  359   58 -1.585351562780e-06 -1.161727604380e-05 
  359   59 -1.776416373808e-05 -7.318354488831e-06 
  359   60  1.798983640073e-05 -1.605300719456e-05 
  359   61 -5.168758113122e-06 -1.676993535255e-05 
  359   62  3.744785090925e-05  2.645298105518e-06 
  359   63  4.579893567102e-06 -9.272625713419e-06 
  359   64  3.342259817044e-05  3.413764653809e-05 
  359   65 -2.115396287098e-06  1.100389631683e-07 
  359   66  4.645083828542e-06  5.080234213625e-05 
  359   67 -1.481755569135e-05 -6.569951626124e-06 
  359   68 -2.407283117993e-05  3.870567328220e-05 
  359   69 -1.212507407546e-05 -2.442429077029e-05 
  359   70 -3.008321886422e-05  1.373030787741e-05 
  359   71  8.154995706507e-06 -2.981833862624e-05 
  359   72 -1.874787648480e-05  7.123892344768e-07 
  359   73  2.267873722810e-05 -1.200420543884e-05 
  359   74 -1.250097838834e-05  1.796594602746e-06 
  359   75  1.208043260451e-05  9.623254883842e-06 
  359   76 -1.712093941520e-05 -2.984470930506e-06 
  359   77 -1.165677596203e-05  9.075997283325e-06 
  359   78 -1.243924749354e-05 -2.249658493862e-05 
  359   79 -1.929797273472e-05 -1.104523367524e-05 
  359   80  1.692835179939e-05 -3.553175562873e-05 
  359   81 -3.804684166568e-06 -2.173229721508e-05 
  359   82  5.278607170724e-05 -1.646284956353e-05 
  359   83  8.891352988513e-06 -7.033879592836e-06 
  359   84  6.010271423278e-05  2.694644112111e-05 
  359   85 -5.038899422877e-06  1.270324610803e-05 
  359   86  3.061486232240e-05  5.725855427056e-05 
  359   87 -3.362304294944e-05  7.405186908396e-06 
  359   88 -5.546524757636e-06  5.096002570710e-05 
  359   89 -4.385249824347e-05 -2.209474583104e-05 
  359   90 -1.671747171521e-05  2.422925283923e-05 
  359   91 -2.442332064108e-05 -4.523506803643e-05 
  359   92 -4.883824627996e-06  7.933433908086e-06 
  359   93  2.352465864009e-06 -4.115996940014e-05 
  359   94  5.770892922510e-06  9.480331390593e-06 
  359   95  1.197768124698e-05 -2.066777032980e-05 
  359   96  4.224519065519e-06  1.251076101698e-05 
  359   97  4.802852057237e-06 -5.346493512065e-06 
  359   98  8.396841090271e-07  5.993794783490e-06 
  359   99 -4.587084344739e-06 -7.881021767951e-07 
  359  100  5.572054506243e-06 -3.795250620608e-06 
  359  101 -9.858444205221e-06  2.652132485290e-07 
  359  102  1.569411746284e-05 -8.383250294199e-06 
  359  103 -1.329659997099e-05  1.580227891900e-06 
  359  104  2.570950523624e-05 -7.073313514006e-06 
  359  105 -1.537178415388e-05  3.292696347636e-06 
  359  106  3.309873907194e-05 -1.542614116219e-07 
  359  107 -1.759852909763e-05  7.963771115298e-06 
  359  108  3.195757804369e-05  1.144177258041e-05 
  359  109 -2.627525027194e-05  1.294401042188e-05 
  359  110  1.806127774698e-05  1.705219023552e-05 
  359  111 -3.902625689573e-05  6.640829869592e-06 
  359  112  3.632657669111e-06  5.277759318620e-06 
  359  113 -3.848406893589e-05 -1.188620489553e-05 
  359  114  7.109493987230e-06 -1.366475104251e-05 
  359  115 -1.728706920087e-05 -2.134361874039e-05 
  359  116  2.286097664945e-05 -1.632426905728e-05 
  359  117  2.982301971508e-06 -6.691940404777e-06 
  359  118  2.518765738146e-05 -3.132980918902e-06 
  359  119  1.211535961749e-06  1.379515069149e-05 
  359  120  1.040139709053e-05 -7.393968284674e-08 
  359  121 -8.809703009419e-06  1.668908942977e-05 
  359  122  4.081138314651e-06 -1.334279160228e-05 
  359  123 -4.450381599212e-06  1.358798716530e-05 
  359  124  1.324166946174e-05 -1.745434918350e-05 
  359  125  1.119500759890e-06  2.640021629824e-05 
  359  126  1.081715988921e-05 -6.011425515659e-06 
  359  127 -1.609570860911e-05  3.812119909983e-05 
  359  128 -9.202992895494e-06 -1.054767279317e-05 
  359  129 -3.541930104527e-05  1.921374591930e-05 
  359  130 -8.612826447806e-06 -3.928022210874e-05 
  359  131 -1.900981558472e-05 -8.144390274041e-06 
  359  132  2.661646777506e-05 -4.731660981599e-05 
  359  133  1.300739778740e-05  3.190141564561e-06 
  359  134  4.702239548399e-05 -1.166589357219e-05 
  359  135  5.499466706238e-06  3.848369824172e-05 
  359  136  1.904741705623e-05  1.757452560023e-05 
  359  137 -3.414409056211e-05  3.706301919189e-05 
  359  138 -1.100503444281e-05 -2.445352441357e-06 
  359  139 -4.254448504101e-05 -2.174291543700e-06 
  359  140  5.530934934583e-06 -3.170215951111e-05 
  359  141 -1.007645970568e-05 -1.694932525327e-05 
  359  142  3.538784367721e-05 -1.894311876200e-05 
  359  143  5.692461620462e-06  8.604169998082e-06 
  359  144  2.755724050349e-05  9.472873289077e-06 
  359  145 -1.408257860036e-05  2.329747849345e-05 
  359  146  2.145033747595e-06  6.091514737686e-06 
  359  147 -2.536694649130e-05  7.954221348659e-06 
  359  148  5.085984985091e-07 -1.333660686142e-05 
  359  149 -1.157760129187e-05 -1.120657460293e-06 
  359  150  9.614214194100e-06 -1.518552086691e-05 
  359  151 -2.003247001922e-06  7.256584852686e-06 
  359  152  5.485221201516e-06 -1.164630708529e-05 
  359  153 -9.699054949393e-07  9.943084742050e-06 
  359  154  2.358793654178e-06 -1.635947924783e-05 
  359  155  8.781420974205e-06  1.117284011985e-05 
  359  156  4.577933619419e-06 -1.145604156417e-05 
  359  157  1.270935925647e-05  2.412901613899e-05 
  359  158 -9.679320721500e-06 -1.561448083943e-06 
  359  159 -5.696436170024e-07  2.484750479739e-05 
  359  160 -2.754222036056e-05 -1.359547123075e-05 
  359  161  4.773147283597e-07  3.578403537476e-06 
  359  162 -1.733423832535e-05 -2.917474746952e-05 
  359  163  2.417677884525e-05 -1.724941780300e-06 
  359  164 -1.314696351999e-06 -1.464914914661e-05 
  359  165  2.915036160574e-05  1.633909137913e-05 
  359  166 -1.309502466284e-05  4.351680538551e-06 
  359  167  1.086252160829e-05  1.644955868334e-05 
  359  168 -2.550177538153e-05 -3.364578602418e-06 
  359  169  9.143352369576e-06 -1.223998105638e-06 
  359  170 -1.361122542645e-05 -9.617730158473e-06 
  359  171  1.883469927966e-05 -5.865862984549e-07 
  359  172 -7.300192636005e-06  2.683834066438e-06 
  359  173  1.000256595668e-05  6.686088755110e-06 
  359  174 -1.550933983158e-05  3.530232601126e-06 
  359  175  1.130483055075e-06 -3.246426012897e-06 
  359  176 -9.521136280892e-06 -6.767155761116e-06 
  359  177  9.302481208202e-06 -7.694575565498e-06 
  359  178  2.560392849677e-06 -1.584155947911e-06 
  359  179  9.777815617004e-06  2.504985752964e-06 
  359  180 -6.935111070960e-07  5.983320755095e-06 
  359  181  4.012308279188e-07  3.916805217259e-06 
  359  182 -3.461151023219e-06  2.297135848056e-06 
  359  183 -1.668590451201e-06  9.930687202292e-07 
  359  184 -1.640100085156e-06  1.502478442535e-06 
  359  185 -6.140649128575e-06  1.090844575085e-06 
  359  186 -3.420989685002e-06 -4.008747782202e-06 
  359  187 -6.392401896405e-06 -7.230857659946e-06 
  359  188  9.494030042178e-06 -1.242044085669e-05 
  359  189  7.876149695830e-06 -6.601774762356e-07 
  359  190  1.951279023492e-05  3.334639193879e-06 
  359  191 -2.584270532636e-06  2.403523248694e-05 
  359  192 -6.107465475306e-06  7.640726885327e-06 
  359  193 -2.728526233338e-05  1.152742090100e-05 
  359  194 -1.199789906704e-05 -2.926682587518e-05 
  359  195  1.888370463173e-07 -1.093731239543e-05 
  359  196  2.232058397065e-05 -3.014471074812e-05 
  359  197  2.912238603330e-05  2.465864755788e-05 
  359  198  4.722822835455e-06  9.744247326517e-06 
  359  199 -4.740896887336e-06  4.169947563195e-05 
  359  200 -4.215884334106e-05 -9.832558082668e-06 
  359  201 -5.593823382640e-06 -7.744703890444e-06 
  359  202 -1.650740378967e-05 -3.790569215145e-05 
  359  203  4.471519470689e-05 -1.060043051778e-05 
  359  204  4.111617582283e-06  9.776755055220e-06 
  359  205  2.749426923024e-05  2.050146742030e-05 
  359  206 -3.550754590851e-05  2.778818296186e-05 
  359  207 -6.295913114047e-06 -1.702080160837e-05 
  359  208 -2.039903222252e-05 -3.228596788415e-06 
  359  209  2.075624182601e-05 -3.454337210559e-05 
  359  210  1.699853645865e-05  2.377425312422e-05 
  359  211  2.760199386140e-06  1.499875152705e-06 
  359  212 -1.011007887231e-05  3.116241904001e-05 
  359  213 -3.306963594225e-05 -2.183389891349e-05 
  359  214  7.617316761605e-06 -1.725747935168e-05 
  359  215  9.080498367975e-06 -2.551002776651e-05 
  359  216  4.496384706331e-05  1.004662507637e-05 
  359  217 -2.102015479216e-08  3.599457358938e-05 
  359  218 -1.399365822701e-05  2.641230701118e-05 
  359  219 -4.741234631139e-05  3.652662521162e-06 
  359  220 -1.792398903482e-05 -4.192495136418e-05 
  359  221  1.507248502261e-05 -3.440748204617e-05 
  359  222  4.478590608046e-05 -1.251311347381e-05 
  359  223  2.994803397259e-05  3.536282184428e-05 
  359  224 -8.227028595716e-06  3.962444641686e-05 
  359  225 -4.171457449602e-05  1.853075678333e-05 
  359  226 -3.172890215605e-05 -2.953164044120e-05 
  359  227  3.111096275314e-06 -3.449856244974e-05 
  359  228  3.429957277578e-05 -2.301321395568e-05 
  359  229  3.326013736632e-05  2.863813558538e-05 
  359  230 -1.038525550173e-05  2.826815330783e-05 
  359  231 -2.184406548017e-05  1.647274920681e-05 
  359  232 -3.545011464842e-05 -2.166020960087e-05 
  359  233  1.965705794780e-05 -3.462046566652e-05 
  359  234  2.032278919015e-05  4.358488619806e-06 
  359  235  2.144207733422e-05  9.766905982061e-06 
  359  236 -1.131279725041e-05  4.025565125183e-05 
  359  237 -3.764715200507e-05 -1.556877133726e-05 
  359  238  7.057494038565e-06 -1.793769855132e-05 
  359  239  5.023221432096e-07 -1.689310020066e-05 
  359  240  4.061105907757e-05  3.031545721912e-07 
  359  241 -1.241438030592e-05  4.431244662318e-05 
  359  242 -2.439429482162e-05 -1.651366922547e-05 
  359  243 -2.018601267248e-06  8.900940961286e-07 
  359  244 -7.991418900875e-06 -3.482957033259e-05 
  359  245  5.577297769007e-05  7.711597390584e-06 
  359  246 -2.474853068428e-05  4.583963428061e-05 
  359  247 -1.365462976692e-05 -1.558626431061e-05 
  359  248 -2.388656266641e-05  1.104457637479e-05 
  359  249 -6.966397207071e-06 -6.583566143400e-05 
  359  250  7.451350347547e-05  1.564856854141e-05 
  359  251 -2.385605383162e-05  4.091383747328e-05 
  359  252  6.905681321607e-06  3.997424923740e-06 
  359  253 -5.321781500857e-05  2.962411277757e-05 
  359  254 -1.382372399602e-05 -8.342162096563e-05 
  359  255  6.603377787761e-05  1.617448793774e-05 
  359  256 -2.325193071673e-05  1.233793986587e-05 
  359  257  3.532562542860e-05  5.758033883370e-06 
  359  258 -4.732934446467e-05  4.087423021802e-05 
  359  259 -5.273689507379e-06 -6.396276868544e-05 
  359  260  3.968329636793e-05  3.667690533974e-05 
  359  261 -4.854542146248e-05 -5.163376767033e-06 
  359  262  3.237109686049e-05 -2.294774202464e-05 
  359  263 -1.573111958492e-05  1.934195556782e-05 
  359  264  2.264562399415e-05 -3.598285055333e-05 
  359  265  2.693758398429e-05  5.988636714853e-05 
  359  266 -6.516859939578e-05  4.992875457851e-06 
  359  267  4.036668200169e-06 -3.838484694883e-05 
  359  268  2.789761758895e-06 -1.079323808378e-05 
  359  269  3.646465772877e-05 -1.706904164279e-05 
  359  270  1.527315462865e-05  4.857618312900e-05 
  359  271 -3.307978096266e-05  6.093615355897e-06 
  359  272 -8.127321282891e-06  1.868767065844e-06 
  359  273 -3.306911673862e-05 -2.629873270778e-05 
  359  274  4.715437518472e-05 -4.118953856946e-05 
  359  275  2.536824549958e-05  5.040302558011e-05 
  359  276 -2.614127957136e-05  2.382902673680e-06 
  359  277  7.588047979919e-06  1.644036357775e-05 
  359  278 -5.518430643129e-05 -3.480357971330e-06 
  359  279  2.634064992690e-05 -7.036513278940e-05 
  359  280  5.748546710853e-05  4.246584659238e-05 
  359  281 -3.801269820294e-05  2.876639287671e-05 
  359  282 -3.586950686233e-06 -1.330932693922e-05 
  359  283 -1.806345279884e-05  4.413153612227e-06 
  359  284  5.184012072383e-06 -3.867688102682e-05 
  359  285  3.798983826889e-05  2.133583870298e-05 
  359  286 -2.990069523301e-05  1.761635949035e-05 
  359  287  1.109929298576e-05 -2.242996271887e-05 
  359  288  2.119900826046e-07  3.443149427197e-05 
  359  289 -4.352807792264e-05 -2.775941841458e-05 
  359  290  5.051062080459e-05 -3.772483063174e-05 
  359  291  2.310917353356e-05  6.068167360676e-05 
  359  292 -5.718624035016e-05  8.204861531881e-06 
  359  293  3.945414957939e-07 -4.436615493456e-05 
  359  294  2.895297533732e-05  3.842394036951e-07 
  359  295  6.400628892406e-06  1.681367241523e-05 
  359  296 -1.095928276141e-05  1.583211166134e-05 
  359  297 -2.372549486828e-05 -1.126710586835e-05 
  359  298  1.548232094857e-05 -2.741997648697e-05 
  359  299  2.629179247630e-05  2.068128698190e-05 
  359  300 -2.448262614295e-05  2.136621605245e-05 
  359  301 -1.448779434310e-05 -2.565182934102e-05 
  359  302  2.410777270960e-05 -7.503744173176e-06 
  359  303  1.735582801528e-06  2.055506142895e-05 
  359  304 -1.600957819236e-05 -2.196713356814e-06 
  359  305  4.280588346552e-06 -1.141220026947e-05 
  359  306  7.414873871316e-06  4.884667400479e-06 
  359  307 -4.522133190243e-06  4.331613527244e-06 
  359  308 -2.198511851589e-06 -3.675797658545e-06 
  359  309  2.706292462110e-06 -8.785121752450e-07 
  359  310  1.625952673169e-07  1.830677435231e-06 
  359  311 -1.144554117428e-06 -1.575643333092e-07 
  359  312  2.506509030008e-07 -6.614394526657e-07 
  359  313  3.512080921020e-07  2.339569212727e-07 
  359  314 -1.782878769089e-07  1.686993831564e-07 
  359  315 -7.068205452552e-08 -1.199590402738e-07 
  359  316  7.344345012345e-08 -2.330131563448e-08 
  359  317  3.412194385466e-09  4.146648005406e-08 
  359  318 -2.170289600717e-08 -3.122296783578e-09 
  359  319  4.054384290706e-09 -1.052426632186e-08 
  359  320  4.697787306776e-09  3.161639426350e-09 
  359  321 -2.023157734952e-09  1.899757997112e-09 
  359  322 -6.708733822741e-10 -1.145787949080e-09 
  359  323  5.912907700163e-10 -1.865895868793e-10 
